price,quantity,date,unix timestamp
1.597,137,Apr 01 2023 21: +0,1680379200
1.589,109,Apr 01 2023 22: +0,1680382800
1.548,69,Apr 01 2023 23: +0,1680386400
1.573,78,Apr 02 2023 00: +0,1680390000
1.548,95,Apr 02 2023 01: +0,1680393600
1.573,60,Apr 02 2023 02: +0,1680397200
1.573,66,Apr 02 2023 03: +0,1680400800
1.584,65,Apr 02 2023 04: +0,1680404400
1.589,63,Apr 02 2023 05: +0,1680408000
1.589,63,Apr 02 2023 06: +0,1680411600
1.592,64,Apr 02 2023 07: +0,1680415200
1.591,65,Apr 02 2023 08: +0,1680418800
1.578,71,Apr 02 2023 09: +0,1680422400
1.597,64,Apr 02 2023 10: +0,1680426000
1.593,104,Apr 02 2023 11: +0,1680429600
1.573,79,Apr 02 2023 12: +0,1680433200
1.578,74,Apr 02 2023 13: +0,1680436800
1.589,14,Apr 02 2023 14: +0,1680440400
1.613,9,Apr 02 2023 15: +0,1680444000
1.605,60,Apr 02 2023 16: +0,1680447600
1.605,101,Apr 02 2023 17: +0,1680451200
1.581,154,Apr 02 2023 18: +0,1680454800
1.548,96,Apr 02 2023 19: +0,1680458400
1.548,106,Apr 02 2023 20: +0,1680462000
1.548,110,Apr 02 2023 21: +0,1680465600
1.548,87,Apr 02 2023 22: +0,1680469200
1.548,81,Apr 02 2023 23: +0,1680472800
1.556,66,Apr 03 2023 00: +0,1680476400
1.548,53,Apr 03 2023 01: +0,1680480000
1.573,35,Apr 03 2023 02: +0,1680483600
1.589,59,Apr 03 2023 03: +0,1680487200
1.581,90,Apr 03 2023 04: +0,1680490800
1.573,47,Apr 03 2023 05: +0,1680494400
1.581,45,Apr 03 2023 06: +0,1680498000
1.581,37,Apr 03 2023 07: +0,1680501600
1.548,51,Apr 03 2023 08: +0,1680505200
1.573,51,Apr 03 2023 09: +0,1680508800
1.548,59,Apr 03 2023 10: +0,1680512400
1.552,54,Apr 03 2023 11: +0,1680516000
1.54,78,Apr 03 2023 12: +0,1680519600
1.548,85,Apr 03 2023 13: +0,1680523200
1.54,66,Apr 03 2023 14: +0,1680526800
1.536,60,Apr 03 2023 15: +0,1680530400
1.532,77,Apr 03 2023 16: +0,1680534000
1.535,108,Apr 03 2023 17: +0,1680537600
1.532,84,Apr 03 2023 18: +0,1680541200
1.524,88,Apr 03 2023 19: +0,1680544800
1.524,71,Apr 03 2023 20: +0,1680548400
1.524,99,Apr 03 2023 21: +0,1680552000
1.512,58,Apr 03 2023 22: +0,1680555600
1.508,55,Apr 03 2023 23: +0,1680559200
1.532,64,Apr 04 2023 00: +0,1680562800
1.516,35,Apr 04 2023 01: +0,1680566400
1.524,35,Apr 04 2023 02: +0,1680570000
1.516,44,Apr 04 2023 03: +0,1680573600
1.49,21,Apr 04 2023 04: +0,1680577200
1.482,42,Apr 04 2023 05: +0,1680580800
1.46,31,Apr 04 2023 06: +0,1680584400
1.492,45,Apr 04 2023 07: +0,1680588000
1.5,30,Apr 04 2023 08: +0,1680591600
1.5,38,Apr 04 2023 09: +0,1680595200
1.508,67,Apr 04 2023 10: +0,1680598800
1.508,59,Apr 04 2023 11: +0,1680602400
1.504,72,Apr 04 2023 12: +0,1680606000
1.492,74,Apr 04 2023 13: +0,1680609600
1.492,19,Apr 04 2023 14: +0,1680613200
1.507,2,Apr 04 2023 15: +0,1680616800
1.504,8,Apr 04 2023 16: +0,1680620400
1.5,81,Apr 04 2023 17: +0,1680624000
1.5,72,Apr 04 2023 18: +0,1680627600
1.492,98,Apr 04 2023 19: +0,1680631200
1.484,87,Apr 04 2023 20: +0,1680634800
1.484,81,Apr 04 2023 21: +0,1680638400
1.452,87,Apr 04 2023 22: +0,1680642000
1.452,46,Apr 04 2023 23: +0,1680645600
1.444,40,Apr 05 2023 00: +0,1680649200
1.431,32,Apr 05 2023 01: +0,1680652800
1.46,43,Apr 05 2023 02: +0,1680656400
1.452,58,Apr 05 2023 03: +0,1680660000
1.452,43,Apr 05 2023 04: +0,1680663600
1.46,48,Apr 05 2023 05: +0,1680667200
1.452,57,Apr 05 2023 06: +0,1680670800
1.46,73,Apr 05 2023 07: +0,1680674400
1.46,34,Apr 05 2023 08: +0,1680678000
1.456,56,Apr 05 2023 09: +0,1680681600
1.452,53,Apr 05 2023 10: +0,1680685200
1.444,79,Apr 05 2023 11: +0,1680688800
1.435,73,Apr 05 2023 12: +0,1680692400
1.45,61,Apr 05 2023 13: +0,1680696000
1.419,15,Apr 05 2023 14: +0,1680699600
1.456,6,Apr 05 2023 15: +0,1680703200
1.452,85,Apr 05 2023 16: +0,1680706800
1.444,105,Apr 05 2023 17: +0,1680710400
1.439,98,Apr 05 2023 18: +0,1680714000
1.419,73,Apr 05 2023 19: +0,1680717600
1.419,74,Apr 05 2023 20: +0,1680721200
1.417,69,Apr 05 2023 21: +0,1680724800
1.395,76,Apr 05 2023 22: +0,1680728400
1.395,36,Apr 05 2023 23: +0,1680732000
1.394,37,Apr 06 2023 00: +0,1680735600
1.394,44,Apr 06 2023 01: +0,1680739200
1.42,60,Apr 06 2023 02: +0,1680742800
0.914,82,Apr 06 2023 03: +0,1680746400
1.424,96,Apr 06 2023 04: +0,1680750000
1.435,67,Apr 06 2023 05: +0,1680753600
1.435,51,Apr 06 2023 06: +0,1680757200
1.435,52,Apr 06 2023 07: +0,1680760800
1.435,40,Apr 06 2023 08: +0,1680764400
1.411,67,Apr 06 2023 09: +0,1680768000
1.444,71,Apr 06 2023 10: +0,1680771600
1.419,57,Apr 06 2023 11: +0,1680775200
1.411,69,Apr 06 2023 12: +0,1680778800
1.427,87,Apr 06 2023 13: +0,1680782400
1.419,17,Apr 06 2023 14: +0,1680786000
1.458,2,Apr 06 2023 15: +0,1680789600
1.427,75,Apr 06 2023 16: +0,1680793200
1.427,120,Apr 06 2023 17: +0,1680796800
1.427,102,Apr 06 2023 18: +0,1680800400
1.427,105,Apr 06 2023 19: +0,1680804000
1.411,94,Apr 06 2023 20: +0,1680807600
1.419,99,Apr 06 2023 21: +0,1680811200
1.419,89,Apr 06 2023 22: +0,1680814800
1.427,80,Apr 06 2023 23: +0,1680818400
1.431,40,Apr 07 2023 00: +0,1680822000
1.419,39,Apr 07 2023 01: +0,1680825600
1.387,36,Apr 07 2023 02: +0,1680829200
1.403,43,Apr 07 2023 03: +0,1680832800
1.387,51,Apr 07 2023 04: +0,1680836400
1.411,52,Apr 07 2023 05: +0,1680840000
1.411,25,Apr 07 2023 06: +0,1680843600
1.419,61,Apr 07 2023 07: +0,1680847200
1.423,285,Apr 07 2023 08: +0,1680850800
1.528,158,Apr 07 2023 09: +0,1680854400
1.48,56,Apr 07 2023 10: +0,1680858000
1.484,65,Apr 07 2023 11: +0,1680861600
1.493,54,Apr 07 2023 12: +0,1680865200
1.484,10,Apr 07 2023 13: +0,1680868800
1.509,4,Apr 07 2023 15: +0,1680876000
1.493,31,Apr 07 2023 17: +0,1680883200
1.484,94,Apr 07 2023 18: +0,1680886800
1.503,74,Apr 07 2023 19: +0,1680890400
1.435,57,Apr 07 2023 20: +0,1680894000
1.435,90,Apr 07 2023 21: +0,1680897600
1.435,75,Apr 07 2023 22: +0,1680901200
1.467,113,Apr 07 2023 23: +0,1680904800
1.442,62,Apr 08 2023 00: +0,1680908400
1.435,61,Apr 08 2023 01: +0,1680912000
1.419,41,Apr 08 2023 02: +0,1680915600
1.427,29,Apr 08 2023 03: +0,1680919200
1.427,51,Apr 08 2023 04: +0,1680922800
1.465,43,Apr 08 2023 05: +0,1680926400
1.435,28,Apr 08 2023 06: +0,1680930000
1.452,44,Apr 08 2023 07: +0,1680933600
1.435,51,Apr 08 2023 08: +0,1680937200
1.444,97,Apr 08 2023 09: +0,1680940800
1.444,58,Apr 08 2023 10: +0,1680944400
1.419,77,Apr 08 2023 11: +0,1680948000
1.435,47,Apr 08 2023 12: +0,1680951600
1.435,1,Apr 08 2023 13: +0,1680955200
1.465,2,Apr 08 2023 15: +0,1680962400
1.467,4,Apr 08 2023 16: +0,1680966000
1.452,32,Apr 08 2023 17: +0,1680969600
1.444,83,Apr 08 2023 18: +0,1680973200
1.444,99,Apr 08 2023 19: +0,1680976800
1.435,111,Apr 08 2023 20: +0,1680980400
1.427,147,Apr 08 2023 21: +0,1680984000
1.423,128,Apr 08 2023 22: +0,1680987600
1.419,108,Apr 08 2023 23: +0,1680991200
1.419,84,Apr 09 2023 00: +0,1680994800
1.403,50,Apr 09 2023 01: +0,1680998400
1.427,47,Apr 09 2023 02: +0,1681002000
1.435,41,Apr 09 2023 03: +0,1681005600
1.423,58,Apr 09 2023 04: +0,1681009200
1.444,61,Apr 09 2023 05: +0,1681012800
1.435,65,Apr 09 2023 06: +0,1681016400
1.423,46,Apr 09 2023 07: +0,1681020000
1.419,65,Apr 09 2023 08: +0,1681023600
1.427,70,Apr 09 2023 09: +0,1681027200
1.419,86,Apr 09 2023 10: +0,1681030800
1.419,76,Apr 09 2023 11: +0,1681034400
1.419,98,Apr 09 2023 12: +0,1681038000
1.435,27,Apr 09 2023 13: +0,1681041600
1.403,1,Apr 09 2023 15: +0,1681048800
1.419,17,Apr 09 2023 16: +0,1681052400
1.419,135,Apr 09 2023 17: +0,1681056000
1.448,189,Apr 09 2023 18: +0,1681059600
1.469,128,Apr 09 2023 19: +0,1681063200
1.403,109,Apr 09 2023 20: +0,1681066800
1.403,110,Apr 09 2023 21: +0,1681070400
1.379,76,Apr 09 2023 22: +0,1681074000
1.387,73,Apr 09 2023 23: +0,1681077600
1.379,46,Apr 10 2023 00: +0,1681081200
1.331,35,Apr 10 2023 01: +0,1681084800
1.339,35,Apr 10 2023 02: +0,1681088400
1.317,28,Apr 10 2023 03: +0,1681092000
1.308,33,Apr 10 2023 04: +0,1681095600
1.291,37,Apr 10 2023 05: +0,1681099200
1.329,65,Apr 10 2023 06: +0,1681102800
1.323,23,Apr 10 2023 07: +0,1681106400
1.347,51,Apr 10 2023 08: +0,1681110000
1.335,52,Apr 10 2023 09: +0,1681113600
1.373,90,Apr 10 2023 10: +0,1681117200
1.336,44,Apr 10 2023 11: +0,1681120800
1.347,85,Apr 10 2023 12: +0,1681124400
1.347,40,Apr 10 2023 13: +0,1681128000
1.355,4,Apr 10 2023 14: +0,1681131600
1.395,5,Apr 10 2023 15: +0,1681135200
1.363,27,Apr 10 2023 16: +0,1681138800
1.363,105,Apr 10 2023 17: +0,1681142400
1.327,125,Apr 10 2023 18: +0,1681146000
1.336,124,Apr 10 2023 19: +0,1681149600
1.319,91,Apr 10 2023 20: +0,1681153200
1.327,98,Apr 10 2023 21: +0,1681156800
1.32,76,Apr 10 2023 22: +0,1681160400
1.301,70,Apr 10 2023 23: +0,1681164000
1.321,53,Apr 11 2023 00: +0,1681167600
1.352,76,Apr 11 2023 01: +0,1681171200
1.338,32,Apr 11 2023 02: +0,1681174800
1.344,34,Apr 11 2023 03: +0,1681178400
1.344,44,Apr 11 2023 04: +0,1681182000
1.344,44,Apr 11 2023 05: +0,1681185600
1.292,21,Apr 11 2023 06: +0,1681189200
1.344,46,Apr 11 2023 07: +0,1681192800
1.336,40,Apr 11 2023 08: +0,1681196400
1.332,50,Apr 11 2023 09: +0,1681200000
1.351,60,Apr 11 2023 10: +0,1681203600
1.323,48,Apr 11 2023 11: +0,1681207200
1.327,60,Apr 11 2023 12: +0,1681210800
1.299,58,Apr 11 2023 13: +0,1681214400
1.331,5,Apr 11 2023 14: +0,1681218000
1.323,51,Apr 11 2023 16: +0,1681225200
1.331,112,Apr 11 2023 17: +0,1681228800
1.315,96,Apr 11 2023 18: +0,1681232400
1.323,94,Apr 11 2023 19: +0,1681236000
1.323,91,Apr 11 2023 20: +0,1681239600
1.323,88,Apr 11 2023 21: +0,1681243200
1.331,85,Apr 11 2023 22: +0,1681246800
1.323,33,Apr 11 2023 23: +0,1681250400
1.315,42,Apr 12 2023 00: +0,1681254000
1.331,47,Apr 12 2023 01: +0,1681257600
1.323,26,Apr 12 2023 02: +0,1681261200
1.344,30,Apr 12 2023 03: +0,1681264800
1.348,51,Apr 12 2023 04: +0,1681268400
1.335,26,Apr 12 2023 05: +0,1681272000
1.348,37,Apr 12 2023 06: +0,1681275600
1.38,44,Apr 12 2023 07: +0,1681279200
1.364,35,Apr 12 2023 08: +0,1681282800
1.331,42,Apr 12 2023 09: +0,1681286400
1.331,43,Apr 12 2023 10: +0,1681290000
1.331,66,Apr 12 2023 11: +0,1681293600
1.356,59,Apr 12 2023 12: +0,1681297200
1.331,40,Apr 12 2023 13: +0,1681300800
1.388,41,Apr 12 2023 14: +0,1681304400
1.338,2,Apr 12 2023 15: +0,1681308000
1.369,34,Apr 12 2023 16: +0,1681311600
1.344,76,Apr 12 2023 17: +0,1681315200
1.364,98,Apr 12 2023 18: +0,1681318800
1.348,98,Apr 12 2023 19: +0,1681322400
1.348,73,Apr 12 2023 20: +0,1681326000
1.34,106,Apr 12 2023 21: +0,1681329600
1.356,62,Apr 12 2023 22: +0,1681333200
1.348,44,Apr 12 2023 23: +0,1681336800
1.364,47,Apr 13 2023 00: +0,1681340400
1.373,60,Apr 13 2023 01: +0,1681344000
1.388,42,Apr 13 2023 02: +0,1681347600
1.38,41,Apr 13 2023 03: +0,1681351200
1.388,41,Apr 13 2023 04: +0,1681354800
1.4,24,Apr 13 2023 05: +0,1681358400
1.428,50,Apr 13 2023 06: +0,1681362000
1.438,32,Apr 13 2023 07: +0,1681365600
1.408,46,Apr 13 2023 08: +0,1681369200
1.416,66,Apr 13 2023 09: +0,1681372800
1.404,56,Apr 13 2023 10: +0,1681376400
1.42,57,Apr 13 2023 11: +0,1681380000
1.412,53,Apr 13 2023 12: +0,1681383600
1.396,35,Apr 13 2023 13: +0,1681387200
1.428,17,Apr 13 2023 14: +0,1681390800
1.364,1,Apr 13 2023 15: +0,1681394400
1.4,14,Apr 13 2023 16: +0,1681398000
1.412,71,Apr 13 2023 17: +0,1681401600
1.404,87,Apr 13 2023 18: +0,1681405200
1.42,105,Apr 13 2023 19: +0,1681408800
1.412,97,Apr 13 2023 20: +0,1681412400
1.436,118,Apr 13 2023 21: +0,1681416000
1.412,66,Apr 13 2023 22: +0,1681419600
1.42,54,Apr 13 2023 23: +0,1681423200
1.436,43,Apr 14 2023 00: +0,1681426800
1.42,44,Apr 14 2023 01: +0,1681430400
1.484,90,Apr 14 2023 02: +0,1681434000
1.436,36,Apr 14 2023 03: +0,1681437600
1.448,38,Apr 14 2023 04: +0,1681441200
1.452,39,Apr 14 2023 05: +0,1681444800
1.452,39,Apr 14 2023 06: +0,1681448400
1.466,54,Apr 14 2023 07: +0,1681452000
1.452,39,Apr 14 2023 08: +0,1681455600
1.445,53,Apr 14 2023 09: +0,1681459200
1.436,55,Apr 14 2023 10: +0,1681462800
1.452,69,Apr 14 2023 11: +0,1681466400
1.452,82,Apr 14 2023 12: +0,1681470000
1.445,13,Apr 14 2023 13: +0,1681473600
1.449,2,Apr 14 2023 14: +0,1681477200
1.291,1,Apr 14 2023 16: +0,1681484400
1.452,26,Apr 14 2023 17: +0,1681488000
1.412,51,Apr 14 2023 18: +0,1681491600
1.444,85,Apr 14 2023 19: +0,1681495200
1.44,106,Apr 14 2023 20: +0,1681498800
1.444,135,Apr 14 2023 21: +0,1681502400
1.444,124,Apr 14 2023 22: +0,1681506000
1.436,62,Apr 14 2023 23: +0,1681509600
1.444,81,Apr 15 2023 00: +0,1681513200
1.452,69,Apr 15 2023 01: +0,1681516800
1.484,57,Apr 15 2023 02: +0,1681520400
1.428,44,Apr 15 2023 03: +0,1681524000
1.44,48,Apr 15 2023 04: +0,1681527600
1.444,59,Apr 15 2023 05: +0,1681531200
1.462,36,Apr 15 2023 06: +0,1681534800
1.454,53,Apr 15 2023 07: +0,1681538400
1.436,56,Apr 15 2023 08: +0,1681542000
1.452,76,Apr 15 2023 09: +0,1681545600
1.42,57,Apr 15 2023 10: +0,1681549200
1.42,59,Apr 15 2023 11: +0,1681552800
1.404,12,Apr 15 2023 12: +0,1681556400
1.467,7,Apr 15 2023 13: +0,1681560000
1.452,11,Apr 15 2023 17: +0,1681574400
1.436,15,Apr 15 2023 18: +0,1681578000
1.444,8,Apr 15 2023 19: +0,1681581600
1.424,16,Apr 15 2023 20: +0,1681585200
1.428,96,Apr 15 2023 21: +0,1681588800
1.436,152,Apr 15 2023 22: +0,1681592400
1.436,128,Apr 15 2023 23: +0,1681596000
1.452,125,Apr 16 2023 00: +0,1681599600
1.42,67,Apr 16 2023 01: +0,1681603200
1.436,67,Apr 16 2023 02: +0,1681606800
1.444,63,Apr 16 2023 03: +0,1681610400
1.467,70,Apr 16 2023 04: +0,1681614000
1.452,48,Apr 16 2023 05: +0,1681617600
1.452,59,Apr 16 2023 06: +0,1681621200
1.42,88,Apr 16 2023 07: +0,1681624800
1.452,51,Apr 16 2023 08: +0,1681628400
1.436,51,Apr 16 2023 09: +0,1681632000
1.449,60,Apr 16 2023 10: +0,1681635600
1.449,71,Apr 16 2023 11: +0,1681639200
1.463,18,Apr 16 2023 12: +0,1681642800
1.441,1,Apr 16 2023 13: +0,1681646400
1.476,2,Apr 16 2023 14: +0,1681650000
1.484,13,Apr 16 2023 16: +0,1681657200
1.467,29,Apr 16 2023 17: +0,1681660800
1.467,40,Apr 16 2023 18: +0,1681664400
1.467,50,Apr 16 2023 19: +0,1681668000
1.444,119,Apr 16 2023 20: +0,1681671600
1.444,139,Apr 16 2023 21: +0,1681675200
1.444,114,Apr 16 2023 22: +0,1681678800
1.452,116,Apr 16 2023 23: +0,1681682400
1.452,69,Apr 17 2023 00: +0,1681686000
1.452,38,Apr 17 2023 01: +0,1681689600
1.452,40,Apr 17 2023 02: +0,1681693200
1.467,44,Apr 17 2023 03: +0,1681696800
1.452,43,Apr 17 2023 04: +0,1681700400
1.484,62,Apr 17 2023 05: +0,1681704000
1.5,67,Apr 17 2023 06: +0,1681707600
1.524,131,Apr 17 2023 07: +0,1681711200
1.492,69,Apr 17 2023 08: +0,1681714800
0.707,151,Apr 17 2023 09: +0,1681718400
1.48,68,Apr 17 2023 10: +0,1681722000
1.516,80,Apr 17 2023 11: +0,1681725600
1.516,64,Apr 17 2023 12: +0,1681729200
1.516,26,Apr 17 2023 13: +0,1681732800
1.535,3,Apr 17 2023 14: +0,1681736400
1.524,3,Apr 17 2023 16: +0,1681743600
1.516,69,Apr 17 2023 17: +0,1681747200
1.5,97,Apr 17 2023 18: +0,1681750800
1.523,84,Apr 17 2023 19: +0,1681754400
1.507,107,Apr 17 2023 20: +0,1681758000
1.499,130,Apr 17 2023 21: +0,1681761600
1.515,140,Apr 17 2023 22: +0,1681765200
1.507,65,Apr 17 2023 23: +0,1681768800
1.499,71,Apr 18 2023 00: +0,1681772400
1.483,43,Apr 18 2023 01: +0,1681776000
1.483,46,Apr 18 2023 02: +0,1681779600
1.499,49,Apr 18 2023 03: +0,1681783200
1.483,36,Apr 18 2023 04: +0,1681786800
1.483,37,Apr 18 2023 05: +0,1681790400
1.531,75,Apr 18 2023 06: +0,1681794000
1.499,37,Apr 18 2023 07: +0,1681797600
1.483,47,Apr 18 2023 08: +0,1681801200
1.483,67,Apr 18 2023 09: +0,1681804800
1.495,50,Apr 18 2023 10: +0,1681808400
1.483,60,Apr 18 2023 11: +0,1681812000
1.471,78,Apr 18 2023 12: +0,1681815600
1.442,30,Apr 18 2023 13: +0,1681819200
1.491,2,Apr 18 2023 14: +0,1681822800
1.507,11,Apr 18 2023 15: +0,1681826400
1.458,31,Apr 18 2023 16: +0,1681830000
1.458,97,Apr 18 2023 17: +0,1681833600
1.455,80,Apr 18 2023 18: +0,1681837200
1.483,48,Apr 18 2023 19: +0,1681840800
1.46,20,Apr 18 2023 20: +0,1681844400
1.463,101,Apr 18 2023 21: +0,1681848000
1.483,91,Apr 18 2023 22: +0,1681851600
1.456,48,Apr 18 2023 23: +0,1681855200
1.483,84,Apr 19 2023 00: +0,1681858800
1.483,52,Apr 19 2023 01: +0,1681862400
1.463,45,Apr 19 2023 02: +0,1681866000
1.483,49,Apr 19 2023 03: +0,1681869600
1.483,39,Apr 19 2023 04: +0,1681873200
1.458,45,Apr 19 2023 05: +0,1681876800
1.483,49,Apr 19 2023 06: +0,1681880400
1.463,51,Apr 19 2023 07: +0,1681884000
1.463,37,Apr 19 2023 08: +0,1681887600
1.483,55,Apr 19 2023 09: +0,1681891200
1.463,65,Apr 19 2023 10: +0,1681894800
1.483,88,Apr 19 2023 11: +0,1681898400
1.461,68,Apr 19 2023 12: +0,1681902000
1.483,30,Apr 19 2023 13: +0,1681905600
1.471,14,Apr 19 2023 14: +0,1681909200
1.491,21,Apr 19 2023 15: +0,1681912800
1.458,24,Apr 19 2023 16: +0,1681916400
1.45,44,Apr 19 2023 17: +0,1681920000
1.43,40,Apr 19 2023 18: +0,1681923600
1.45,33,Apr 19 2023 19: +0,1681927200
1.443,108,Apr 19 2023 20: +0,1681930800
1.451,92,Apr 19 2023 21: +0,1681934400
1.443,99,Apr 19 2023 22: +0,1681938000
1.451,43,Apr 19 2023 23: +0,1681941600
1.459,67,Apr 20 2023 00: +0,1681945200
1.459,53,Apr 20 2023 01: +0,1681948800
1.451,45,Apr 20 2023 02: +0,1681952400
1.451,53,Apr 20 2023 03: +0,1681956000
1.483,44,Apr 20 2023 04: +0,1681959600
1.459,21,Apr 20 2023 05: +0,1681963200
1.459,53,Apr 20 2023 06: +0,1681966800
1.443,48,Apr 20 2023 07: +0,1681970400
1.451,33,Apr 20 2023 08: +0,1681974000
1.43,56,Apr 20 2023 09: +0,1681977600
1.435,61,Apr 20 2023 10: +0,1681981200
1.443,79,Apr 20 2023 11: +0,1681984800
1.443,67,Apr 20 2023 12: +0,1681988400
1.451,78,Apr 20 2023 13: +0,1681992000
1.451,58,Apr 20 2023 14: +0,1681995600
1.459,118,Apr 20 2023 15: +0,1681999200
1.451,81,Apr 20 2023 16: +0,1682002800
1.426,115,Apr 20 2023 17: +0,1682006400
1.451,102,Apr 20 2023 18: +0,1682010000
1.426,54,Apr 20 2023 19: +0,1682013600
1.443,41,Apr 20 2023 20: +0,1682017200
1.426,71,Apr 20 2023 21: +0,1682020800
1.41,81,Apr 20 2023 22: +0,1682024400
1.41,54,Apr 20 2023 23: +0,1682028000
1.394,43,Apr 21 2023 00: +0,1682031600
1.386,35,Apr 21 2023 01: +0,1682035200
1.386,27,Apr 21 2023 02: +0,1682038800
1.386,46,Apr 21 2023 03: +0,1682042400
1.394,27,Apr 21 2023 04: +0,1682046000
1.43,56,Apr 21 2023 05: +0,1682049600
1.39,26,Apr 21 2023 06: +0,1682053200
1.394,31,Apr 21 2023 07: +0,1682056800
1.41,37,Apr 21 2023 08: +0,1682060400
1.386,56,Apr 21 2023 09: +0,1682064000
1.394,44,Apr 21 2023 10: +0,1682067600
1.39,44,Apr 21 2023 11: +0,1682071200
1.394,70,Apr 21 2023 12: +0,1682074800
1.39,74,Apr 21 2023 13: +0,1682078400
1.41,84,Apr 21 2023 14: +0,1682082000
1.41,94,Apr 21 2023 15: +0,1682085600
1.394,88,Apr 21 2023 16: +0,1682089200
1.394,87,Apr 21 2023 17: +0,1682092800
1.386,99,Apr 21 2023 18: +0,1682096400
1.394,93,Apr 21 2023 19: +0,1682100000
1.394,87,Apr 21 2023 20: +0,1682103600
1.394,98,Apr 21 2023 21: +0,1682107200
1.39,80,Apr 21 2023 22: +0,1682110800
1.372,62,Apr 21 2023 23: +0,1682114400
1.41,65,Apr 22 2023 00: +0,1682118000
1.418,55,Apr 22 2023 01: +0,1682121600
1.41,45,Apr 22 2023 02: +0,1682125200
1.398,35,Apr 22 2023 03: +0,1682128800
1.41,38,Apr 22 2023 04: +0,1682132400
1.398,32,Apr 22 2023 05: +0,1682136000
1.394,38,Apr 22 2023 06: +0,1682139600
1.381,31,Apr 22 2023 07: +0,1682143200
1.398,43,Apr 22 2023 08: +0,1682146800
1.398,41,Apr 22 2023 09: +0,1682150400
1.387,47,Apr 22 2023 10: +0,1682154000
1.396,67,Apr 22 2023 11: +0,1682157600
1.387,85,Apr 22 2023 12: +0,1682161200
1.383,76,Apr 22 2023 13: +0,1682164800
1.408,73,Apr 22 2023 14: +0,1682168400
1.408,70,Apr 22 2023 15: +0,1682172000
1.408,77,Apr 22 2023 16: +0,1682175600
1.408,87,Apr 22 2023 17: +0,1682179200
1.399,58,Apr 22 2023 18: +0,1682182800
1.383,85,Apr 22 2023 19: +0,1682186400
1.383,87,Apr 22 2023 20: +0,1682190000
1.367,91,Apr 22 2023 21: +0,1682193600
1.359,79,Apr 22 2023 22: +0,1682197200
1.351,63,Apr 22 2023 23: +0,1682200800
1.378,72,Apr 23 2023 00: +0,1682204400
1.387,49,Apr 23 2023 01: +0,1682208000
1.383,24,Apr 23 2023 02: +0,1682211600
1.359,28,Apr 23 2023 03: +0,1682215200
1.375,22,Apr 23 2023 04: +0,1682218800
1.359,27,Apr 23 2023 05: +0,1682222400
1.387,43,Apr 23 2023 06: +0,1682226000
1.387,42,Apr 23 2023 07: +0,1682229600
1.378,40,Apr 23 2023 08: +0,1682233200
1.383,35,Apr 23 2023 09: +0,1682236800
1.387,51,Apr 23 2023 10: +0,1682240400
1.387,75,Apr 23 2023 11: +0,1682244000
1.383,154,Apr 23 2023 12: +0,1682247600
1.359,61,Apr 23 2023 13: +0,1682251200
1.367,59,Apr 23 2023 14: +0,1682254800
1.346,71,Apr 23 2023 15: +0,1682258400
1.339,90,Apr 23 2023 16: +0,1682262000
1.351,67,Apr 23 2023 17: +0,1682265600
1.343,52,Apr 23 2023 18: +0,1682269200
1.343,74,Apr 23 2023 19: +0,1682272800
1.335,103,Apr 23 2023 20: +0,1682276400
1.335,103,Apr 23 2023 21: +0,1682280000
1.271,53,Apr 23 2023 22: +0,1682283600
1.315,44,Apr 23 2023 23: +0,1682287200
1.334,28,Apr 24 2023 00: +0,1682290800
1.334,52,Apr 24 2023 01: +0,1682294400
1.325,15,Apr 24 2023 02: +0,1682298000
1.271,22,Apr 24 2023 03: +0,1682301600
1.259,14,Apr 24 2023 04: +0,1682305200
1.325,42,Apr 24 2023 05: +0,1682308800
1.334,30,Apr 24 2023 06: +0,1682312400
1.33,23,Apr 24 2023 07: +0,1682316000
1.311,31,Apr 24 2023 08: +0,1682319600
1.295,28,Apr 24 2023 09: +0,1682323200
1.319,39,Apr 24 2023 10: +0,1682326800
1.311,45,Apr 24 2023 11: +0,1682330400
1.319,49,Apr 24 2023 12: +0,1682334000
1.295,41,Apr 24 2023 13: +0,1682337600
1.303,66,Apr 24 2023 14: +0,1682341200
1.303,85,Apr 24 2023 15: +0,1682344800
1.327,92,Apr 24 2023 16: +0,1682348400
1.319,79,Apr 24 2023 17: +0,1682352000
1.299,84,Apr 24 2023 18: +0,1682355600
1.311,107,Apr 24 2023 19: +0,1682359200
1.271,121,Apr 24 2023 20: +0,1682362800
1.271,67,Apr 24 2023 21: +0,1682366400
1.271,52,Apr 24 2023 22: +0,1682370000
1.263,51,Apr 24 2023 23: +0,1682373600
1.271,23,Apr 25 2023 00: +0,1682377200
1.271,42,Apr 25 2023 01: +0,1682380800
1.284,42,Apr 25 2023 02: +0,1682384400
1.271,73,Apr 25 2023 03: +0,1682388000
1.284,100,Apr 25 2023 04: +0,1682391600
1.284,169,Apr 25 2023 05: +0,1682395200
1.284,98,Apr 25 2023 06: +0,1682398800
1.263,272,Apr 25 2023 07: +0,1682402400
1.214,52,Apr 25 2023 08: +0,1682406000
1.214,94,Apr 25 2023 09: +0,1682409600
1.223,64,Apr 25 2023 10: +0,1682413200
0.869,175,Apr 25 2023 11: +0,1682416800
1.198,56,Apr 25 2023 12: +0,1682420400
1.198,76,Apr 25 2023 13: +0,1682424000
1.198,75,Apr 25 2023 14: +0,1682427600
