price,quantity,date,unix timestamp
4.03,64,Dec 25 2015 01: +0,1451005200
4.236,60,Dec 26 2015 01: +0,1451091600
3.796,63,Dec 27 2015 01: +0,1451178000
3.789,53,Dec 28 2015 01: +0,1451264400
3.906,55,Dec 29 2015 01: +0,1451350800
3.726,62,Dec 30 2015 01: +0,1451437200
3.844,54,Dec 31 2015 01: +0,1451523600
3.707,43,Jan 01 2016 01: +0,1451610000
3.623,67,Jan 02 2016 01: +0,1451696400
3.553,54,Jan 03 2016 01: +0,1451782800
3.606,52,Jan 04 2016 01: +0,1451869200
3.758,62,Jan 05 2016 01: +0,1451955600
3.839,47,Jan 06 2016 01: +0,1452042000
3.861,50,Jan 07 2016 01: +0,1452128400
3.875,58,Jan 08 2016 01: +0,1452214800
3.851,64,Jan 09 2016 01: +0,1452301200
3.871,63,Jan 10 2016 01: +0,1452387600
4.056,48,Jan 11 2016 01: +0,1452474000
4.093,43,Jan 12 2016 01: +0,1452560400
4.184,44,Jan 13 2016 01: +0,1452646800
4.11,53,Jan 14 2016 01: +0,1452733200
4.222,65,Jan 15 2016 01: +0,1452819600
4.43,49,Jan 16 2016 01: +0,1452906000
4.218,60,Jan 17 2016 01: +0,1452992400
4.3,46,Jan 18 2016 01: +0,1453078800
4.095,31,Jan 19 2016 01: +0,1453165200
4.338,29,Jan 20 2016 01: +0,1453251600
4.378,36,Jan 21 2016 01: +0,1453338000
4.223,48,Jan 22 2016 01: +0,1453424400
4.264,49,Jan 23 2016 01: +0,1453510800
4.412,42,Jan 24 2016 01: +0,1453597200
4.534,42,Jan 25 2016 01: +0,1453683600
4.509,41,Jan 26 2016 01: +0,1453770000
4.541,41,Jan 27 2016 01: +0,1453856400
4.641,53,Jan 28 2016 01: +0,1453942800
4.638,43,Jan 29 2016 01: +0,1454029200
4.91,45,Jan 30 2016 01: +0,1454115600
4.444,31,Jan 31 2016 01: +0,1454202000
4.506,43,Feb 01 2016 01: +0,1454288400
4.521,35,Feb 02 2016 01: +0,1454374800
4.856,34,Feb 03 2016 01: +0,1454461200
4.815,26,Feb 04 2016 01: +0,1454547600
4.245,50,Feb 05 2016 01: +0,1454634000
4.307,48,Feb 06 2016 01: +0,1454720400
4.541,47,Feb 07 2016 01: +0,1454806800
4.591,38,Feb 08 2016 01: +0,1454893200
4.646,39,Feb 09 2016 01: +0,1454979600
4.535,47,Feb 10 2016 01: +0,1455066000
4.13,56,Feb 11 2016 01: +0,1455152400
4.083,52,Feb 12 2016 01: +0,1455238800
4.181,69,Feb 13 2016 01: +0,1455325200
4.011,37,Feb 14 2016 01: +0,1455411600
4.106,36,Feb 15 2016 01: +0,1455498000
3.957,40,Feb 16 2016 01: +0,1455584400
4.213,40,Feb 17 2016 01: +0,1455670800
3.677,57,Feb 18 2016 01: +0,1455757200
3.829,53,Feb 19 2016 01: +0,1455843600
4.167,56,Feb 20 2016 01: +0,1455930000
3.931,49,Feb 21 2016 01: +0,1456016400
4.309,50,Feb 22 2016 01: +0,1456102800
4.484,43,Feb 23 2016 01: +0,1456189200
4.339,36,Feb 24 2016 01: +0,1456275600
4.137,44,Feb 25 2016 01: +0,1456362000
4.157,53,Feb 26 2016 01: +0,1456448400
4.31,56,Feb 27 2016 01: +0,1456534800
4.599,33,Feb 28 2016 01: +0,1456621200
4.291,43,Feb 29 2016 01: +0,1456707600
4.364,43,Mar 01 2016 01: +0,1456794000
4.445,40,Mar 02 2016 01: +0,1456880400
4.517,47,Mar 03 2016 01: +0,1456966800
4.676,40,Mar 04 2016 01: +0,1457053200
4.558,72,Mar 05 2016 01: +0,1457139600
4.651,38,Mar 06 2016 01: +0,1457226000
4.584,49,Mar 07 2016 01: +0,1457312400
4.693,42,Mar 08 2016 01: +0,1457398800
4.782,23,Mar 09 2016 01: +0,1457485200
4.559,31,Mar 10 2016 01: +0,1457571600
4.429,38,Mar 11 2016 01: +0,1457658000
4.541,36,Mar 12 2016 01: +0,1457744400
4.551,52,Mar 13 2016 01: +0,1457830800
4.784,24,Mar 14 2016 01: +0,1457917200
5.05,30,Mar 15 2016 01: +0,1458003600
5.056,35,Mar 16 2016 01: +0,1458090000
4.942,28,Mar 17 2016 01: +0,1458176400
5.101,28,Mar 18 2016 01: +0,1458262800
5.391,27,Mar 19 2016 01: +0,1458349200
5.267,21,Mar 20 2016 01: +0,1458435600
5.418,40,Mar 21 2016 01: +0,1458522000
5.48,19,Mar 22 2016 01: +0,1458608400
6.029,20,Mar 23 2016 01: +0,1458694800
6.187,20,Mar 24 2016 01: +0,1458781200
6.243,25,Mar 25 2016 01: +0,1458867600
6.301,21,Mar 26 2016 01: +0,1458954000
5.781,24,Mar 27 2016 01: +0,1459040400
5.584,24,Mar 28 2016 01: +0,1459123200
5.557,28,Mar 29 2016 01: +0,1459209600
5.193,30,Mar 30 2016 01: +0,1459296000
6.002,29,Mar 31 2016 01: +0,1459382400
5.706,26,Apr 01 2016 01: +0,1459468800
5.602,31,Apr 02 2016 01: +0,1459555200
4.725,45,Apr 03 2016 01: +0,1459641600
4.652,35,Apr 04 2016 01: +0,1459728000
5.234,30,Apr 05 2016 01: +0,1459814400
5.505,25,Apr 06 2016 01: +0,1459900800
5.607,26,Apr 07 2016 01: +0,1459987200
5.875,19,Apr 08 2016 01: +0,1460073600
5.519,24,Apr 09 2016 01: +0,1460160000
5.533,21,Apr 10 2016 01: +0,1460246400
5.561,23,Apr 11 2016 01: +0,1460332800
5.838,25,Apr 12 2016 01: +0,1460419200
5.777,26,Apr 13 2016 01: +0,1460505600
5.573,21,Apr 14 2016 01: +0,1460592000
5.722,31,Apr 15 2016 01: +0,1460678400
6.095,24,Apr 16 2016 01: +0,1460764800
7.587,39,Apr 17 2016 01: +0,1460851200
5.909,20,Apr 18 2016 01: +0,1460937600
5.715,26,Apr 19 2016 01: +0,1461024000
5.45,26,Apr 20 2016 01: +0,1461110400
5.917,20,Apr 21 2016 01: +0,1461196800
6.201,26,Apr 22 2016 01: +0,1461283200
5.843,22,Apr 23 2016 01: +0,1461369600
6.065,23,Apr 24 2016 01: +0,1461456000
6.063,28,Apr 25 2016 01: +0,1461542400
6.053,16,Apr 26 2016 01: +0,1461628800
5.716,20,Apr 27 2016 01: +0,1461715200
5.568,36,Apr 28 2016 01: +0,1461801600
5.431,23,Apr 29 2016 01: +0,1461888000
5.781,32,Apr 30 2016 01: +0,1461974400
5.821,39,May 01 2016 01: +0,1462060800
6.156,30,May 02 2016 01: +0,1462147200
6.378,30,May 03 2016 01: +0,1462233600
7.851,28,May 04 2016 01: +0,1462320000
7.528,23,May 05 2016 01: +0,1462406400
7.822,37,May 06 2016 01: +0,1462492800
7.018,28,May 07 2016 01: +0,1462579200
6.709,22,May 08 2016 01: +0,1462665600
6.881,22,May 09 2016 01: +0,1462752000
6.869,25,May 10 2016 01: +0,1462838400
7.342,21,May 11 2016 01: +0,1462924800
7.384,17,May 12 2016 01: +0,1463011200
7.02,26,May 13 2016 01: +0,1463097600
7.436,28,May 14 2016 01: +0,1463184000
6.364,36,May 15 2016 01: +0,1463270400
6.77,31,May 16 2016 01: +0,1463356800
6.566,21,May 17 2016 01: +0,1463443200
6.402,28,May 18 2016 01: +0,1463529600
5.95,20,May 19 2016 01: +0,1463616000
6.073,24,May 20 2016 01: +0,1463702400
6.128,29,May 21 2016 01: +0,1463788800
6.971,37,May 22 2016 01: +0,1463875200
7.349,16,May 23 2016 01: +0,1463961600
6.714,40,May 24 2016 01: +0,1464048000
6.815,20,May 25 2016 01: +0,1464134400
6.647,20,May 26 2016 01: +0,1464220800
6.602,26,May 27 2016 01: +0,1464307200
6.71,36,May 28 2016 01: +0,1464393600
6.418,31,May 29 2016 01: +0,1464480000
6.341,29,May 30 2016 01: +0,1464566400
6.384,22,May 31 2016 01: +0,1464652800
5.988,41,Jun 01 2016 01: +0,1464739200
5.823,36,Jun 02 2016 01: +0,1464825600
6.221,32,Jun 03 2016 01: +0,1464912000
6.555,35,Jun 04 2016 01: +0,1464998400
5.788,22,Jun 05 2016 01: +0,1465084800
5.827,24,Jun 06 2016 01: +0,1465171200
6.251,26,Jun 07 2016 01: +0,1465257600
5.984,24,Jun 08 2016 01: +0,1465344000
5.804,25,Jun 09 2016 01: +0,1465430400
5.821,30,Jun 10 2016 01: +0,1465516800
5.971,26,Jun 11 2016 01: +0,1465603200
5.591,30,Jun 12 2016 01: +0,1465689600
5.683,21,Jun 13 2016 01: +0,1465776000
5.449,25,Jun 14 2016 01: +0,1465862400
5.82,15,Jun 15 2016 01: +0,1465948800
5.396,23,Jun 16 2016 01: +0,1466035200
5.368,25,Jun 17 2016 01: +0,1466121600
5.012,27,Jun 18 2016 01: +0,1466208000
5.205,26,Jun 19 2016 01: +0,1466294400
5.553,24,Jun 20 2016 01: +0,1466380800
5.053,21,Jun 21 2016 01: +0,1466467200
4.923,34,Jun 22 2016 01: +0,1466553600
4.563,31,Jun 23 2016 01: +0,1466640000
4.652,39,Jun 24 2016 01: +0,1466726400
4.948,29,Jun 25 2016 01: +0,1466812800
4.633,22,Jun 26 2016 01: +0,1466899200
4.294,30,Jun 27 2016 01: +0,1466985600
4.507,19,Jun 28 2016 01: +0,1467072000
4.499,31,Jun 29 2016 01: +0,1467158400
4.636,15,Jun 30 2016 01: +0,1467244800
4.662,32,Jul 01 2016 01: +0,1467331200
4.812,20,Jul 02 2016 01: +0,1467417600
4.223,25,Jul 03 2016 01: +0,1467504000
4.48,20,Jul 04 2016 01: +0,1467590400
4.318,28,Jul 05 2016 01: +0,1467676800
4.413,32,Jul 06 2016 01: +0,1467763200
4.454,34,Jul 07 2016 01: +0,1467849600
4.133,36,Jul 08 2016 01: +0,1467936000
4.419,29,Jul 09 2016 01: +0,1468022400
4.532,33,Jul 10 2016 01: +0,1468108800
4.395,41,Jul 11 2016 01: +0,1468195200
4.305,16,Jul 12 2016 01: +0,1468281600
4.344,25,Jul 13 2016 01: +0,1468368000
3.95,33,Jul 14 2016 01: +0,1468454400
4.045,20,Jul 15 2016 01: +0,1468540800
4.017,24,Jul 16 2016 01: +0,1468627200
3.948,29,Jul 17 2016 01: +0,1468713600
3.965,31,Jul 18 2016 01: +0,1468800000
3.872,42,Jul 19 2016 01: +0,1468886400
3.934,25,Jul 20 2016 01: +0,1468972800
3.816,29,Jul 21 2016 01: +0,1469059200
3.742,31,Jul 22 2016 01: +0,1469145600
3.623,31,Jul 23 2016 01: +0,1469232000
3.544,38,Jul 24 2016 01: +0,1469318400
3.707,39,Jul 25 2016 01: +0,1469404800
3.648,25,Jul 26 2016 01: +0,1469491200
3.482,35,Jul 27 2016 01: +0,1469577600
3.647,37,Jul 28 2016 01: +0,1469664000
3.48,26,Jul 29 2016 01: +0,1469750400
3.321,44,Jul 30 2016 01: +0,1469836800
3.226,31,Jul 31 2016 01: +0,1469923200
3.099,43,Aug 01 2016 01: +0,1470009600
3.086,38,Aug 02 2016 01: +0,1470096000
3.057,38,Aug 03 2016 01: +0,1470182400
3.036,57,Aug 04 2016 01: +0,1470268800
3.221,51,Aug 05 2016 01: +0,1470355200
3.058,42,Aug 06 2016 01: +0,1470441600
3.031,42,Aug 07 2016 01: +0,1470528000
3.167,62,Aug 08 2016 01: +0,1470614400
3.327,37,Aug 09 2016 01: +0,1470700800
3.554,27,Aug 10 2016 01: +0,1470787200
3.437,26,Aug 11 2016 01: +0,1470873600
3.427,33,Aug 12 2016 01: +0,1470960000
3.491,34,Aug 13 2016 01: +0,1471046400
3.385,49,Aug 14 2016 01: +0,1471132800
3.1,48,Aug 15 2016 01: +0,1471219200
3.211,51,Aug 16 2016 01: +0,1471305600
3.484,46,Aug 17 2016 01: +0,1471392000
3.347,45,Aug 18 2016 01: +0,1471478400
3.395,44,Aug 19 2016 01: +0,1471564800
3.209,43,Aug 20 2016 01: +0,1471651200
3.255,38,Aug 21 2016 01: +0,1471737600
3.156,49,Aug 22 2016 01: +0,1471824000
3.206,53,Aug 23 2016 01: +0,1471910400
3.289,43,Aug 24 2016 01: +0,1471996800
3.351,34,Aug 25 2016 01: +0,1472083200
3.313,56,Aug 26 2016 01: +0,1472169600
3.025,37,Aug 27 2016 01: +0,1472256000
2.987,40,Aug 28 2016 01: +0,1472342400
3.099,35,Aug 29 2016 01: +0,1472428800
3.181,56,Aug 30 2016 01: +0,1472515200
3.176,43,Aug 31 2016 01: +0,1472601600
3.155,34,Sep 01 2016 01: +0,1472688000
3.152,32,Sep 02 2016 01: +0,1472774400
3.16,49,Sep 03 2016 01: +0,1472860800
3.215,43,Sep 04 2016 01: +0,1472947200
3.17,33,Sep 05 2016 01: +0,1473033600
3.133,28,Sep 06 2016 01: +0,1473120000
3.13,32,Sep 07 2016 01: +0,1473206400
3.149,45,Sep 08 2016 01: +0,1473292800
3.131,46,Sep 09 2016 01: +0,1473379200
3.186,43,Sep 10 2016 01: +0,1473465600
3.259,31,Sep 11 2016 01: +0,1473552000
3.373,41,Sep 12 2016 01: +0,1473638400
3.477,32,Sep 13 2016 01: +0,1473724800
3.457,19,Sep 14 2016 01: +0,1473811200
3.422,35,Sep 15 2016 01: +0,1473897600
3.401,41,Sep 16 2016 01: +0,1473984000
3.363,47,Sep 17 2016 01: +0,1474070400
3.368,39,Sep 18 2016 01: +0,1474156800
3.291,45,Sep 19 2016 01: +0,1474243200
3.325,33,Sep 20 2016 01: +0,1474329600
3.358,37,Sep 21 2016 01: +0,1474416000
3.331,25,Sep 22 2016 01: +0,1474502400
3.536,34,Sep 23 2016 01: +0,1474588800
3.325,50,Sep 24 2016 01: +0,1474675200
3.387,57,Sep 25 2016 01: +0,1474761600
3.451,25,Sep 26 2016 01: +0,1474848000
3.494,23,Sep 27 2016 01: +0,1474934400
3.532,40,Sep 28 2016 01: +0,1475020800
3.46,36,Sep 29 2016 01: +0,1475107200
3.223,34,Sep 30 2016 01: +0,1475193600
3.377,43,Oct 01 2016 01: +0,1475280000
3.338,38,Oct 02 2016 01: +0,1475366400
3.517,33,Oct 03 2016 01: +0,1475452800
3.613,19,Oct 04 2016 01: +0,1475539200
3.514,26,Oct 05 2016 01: +0,1475625600
3.371,25,Oct 06 2016 01: +0,1475712000
3.598,46,Oct 07 2016 01: +0,1475798400
3.579,33,Oct 08 2016 01: +0,1475884800
3.459,33,Oct 09 2016 01: +0,1475971200
3.339,30,Oct 10 2016 01: +0,1476057600
3.214,44,Oct 11 2016 01: +0,1476144000
3.642,29,Oct 12 2016 01: +0,1476230400
3.548,19,Oct 13 2016 01: +0,1476316800
3.451,33,Oct 14 2016 01: +0,1476403200
3.274,40,Oct 15 2016 01: +0,1476489600
3.361,45,Oct 16 2016 01: +0,1476576000
3.339,33,Oct 17 2016 01: +0,1476662400
3.39,25,Oct 18 2016 01: +0,1476748800
3.4,35,Oct 19 2016 01: +0,1476835200
3.289,36,Oct 20 2016 01: +0,1476921600
3.38,42,Oct 21 2016 01: +0,1477008000
3.124,43,Oct 22 2016 01: +0,1477094400
3.241,34,Oct 23 2016 01: +0,1477180800
3.505,28,Oct 24 2016 01: +0,1477267200
3.597,13,Oct 25 2016 01: +0,1477353600
3.438,17,Oct 26 2016 01: +0,1477440000
3.212,23,Oct 27 2016 01: +0,1477526400
2.988,32,Oct 28 2016 01: +0,1477612800
2.865,33,Oct 29 2016 01: +0,1477699200
2.937,41,Oct 30 2016 01: +0,1477785600
3.08,25,Oct 31 2016 01: +0,1477875600
3.35,35,Nov 01 2016 01: +0,1477962000
3.358,20,Nov 02 2016 01: +0,1478048400
2.835,22,Nov 03 2016 01: +0,1478134800
3.205,30,Nov 04 2016 01: +0,1478221200
3.366,42,Nov 05 2016 01: +0,1478307600
3.413,20,Nov 06 2016 01: +0,1478394000
3.325,23,Nov 07 2016 01: +0,1478480400
3.286,24,Nov 08 2016 01: +0,1478566800
3.241,21,Nov 09 2016 01: +0,1478653200
3.21,22,Nov 10 2016 01: +0,1478739600
3.024,35,Nov 11 2016 01: +0,1478826000
3.233,31,Nov 12 2016 01: +0,1478912400
3.297,27,Nov 13 2016 01: +0,1478998800
3.263,23,Nov 14 2016 01: +0,1479085200
3.079,29,Nov 15 2016 01: +0,1479171600
3.113,26,Nov 16 2016 01: +0,1479258000
3.023,24,Nov 17 2016 01: +0,1479344400
3.059,30,Nov 18 2016 01: +0,1479430800
3.151,25,Nov 19 2016 01: +0,1479517200
3.016,27,Nov 20 2016 01: +0,1479603600
2.78,32,Nov 21 2016 01: +0,1479690000
2.768,32,Nov 22 2016 01: +0,1479776400
2.894,28,Nov 23 2016 01: +0,1479862800
2.935,26,Nov 24 2016 01: +0,1479949200
2.889,28,Nov 25 2016 01: +0,1480035600
2.734,30,Nov 26 2016 01: +0,1480122000
2.789,44,Nov 27 2016 01: +0,1480208400
2.777,20,Nov 28 2016 01: +0,1480294800
2.793,31,Nov 29 2016 01: +0,1480381200
2.826,33,Nov 30 2016 01: +0,1480467600
3.093,26,Dec 01 2016 01: +0,1480554000
2.622,38,Dec 02 2016 01: +0,1480640400
2.76,33,Dec 03 2016 01: +0,1480726800
2.608,41,Dec 04 2016 01: +0,1480813200
2.631,33,Dec 05 2016 01: +0,1480899600
2.797,35,Dec 06 2016 01: +0,1480986000
2.993,28,Dec 07 2016 01: +0,1481072400
3.255,29,Dec 08 2016 01: +0,1481158800
3.582,27,Dec 09 2016 01: +0,1481245200
3.307,45,Dec 10 2016 01: +0,1481331600
3.313,29,Dec 11 2016 01: +0,1481418000
3.332,31,Dec 12 2016 01: +0,1481504400
3.209,21,Dec 13 2016 01: +0,1481590800
3.051,27,Dec 14 2016 01: +0,1481677200
2.705,37,Dec 15 2016 01: +0,1481763600
2.921,33,Dec 16 2016 01: +0,1481850000
3.135,37,Dec 17 2016 01: +0,1481936400
3.041,36,Dec 18 2016 01: +0,1482022800
3.015,26,Dec 19 2016 01: +0,1482109200
3.129,32,Dec 20 2016 01: +0,1482195600
2.861,30,Dec 21 2016 01: +0,1482282000
2.934,34,Dec 22 2016 01: +0,1482368400
2.945,26,Dec 23 2016 01: +0,1482454800
2.862,32,Dec 24 2016 01: +0,1482541200
3.547,35,Dec 25 2016 01: +0,1482627600
3.344,52,Dec 26 2016 01: +0,1482714000
3.362,36,Dec 27 2016 01: +0,1482800400
3.166,56,Dec 28 2016 01: +0,1482886800
3.139,33,Dec 29 2016 01: +0,1482973200
3.233,30,Dec 30 2016 01: +0,1483059600
3.225,34,Dec 31 2016 01: +0,1483146000
2.941,39,Jan 01 2017 01: +0,1483232400
2.836,29,Jan 02 2017 01: +0,1483318800
2.723,33,Jan 03 2017 01: +0,1483405200
2.743,27,Jan 04 2017 01: +0,1483491600
3.021,36,Jan 05 2017 01: +0,1483578000
3.259,32,Jan 06 2017 01: +0,1483664400
3.306,27,Jan 07 2017 01: +0,1483750800
3.325,31,Jan 08 2017 01: +0,1483837200
3.375,32,Jan 09 2017 01: +0,1483923600
3.166,19,Jan 10 2017 01: +0,1484010000
3.362,17,Jan 11 2017 01: +0,1484096400
2.928,44,Jan 12 2017 01: +0,1484182800
3.154,33,Jan 13 2017 01: +0,1484269200
3.228,36,Jan 14 2017 01: +0,1484355600
3.324,34,Jan 15 2017 01: +0,1484442000
3.016,27,Jan 16 2017 01: +0,1484528400
3.311,28,Jan 17 2017 01: +0,1484614800
3.171,28,Jan 18 2017 01: +0,1484701200
3.075,19,Jan 19 2017 01: +0,1484787600
3.005,32,Jan 20 2017 01: +0,1484874000
2.848,33,Jan 21 2017 01: +0,1484960400
2.869,45,Jan 22 2017 01: +0,1485046800
3.142,22,Jan 23 2017 01: +0,1485133200
3.056,38,Jan 24 2017 01: +0,1485219600
3.136,31,Jan 25 2017 01: +0,1485306000
3.187,22,Jan 26 2017 01: +0,1485392400
3.08,28,Jan 27 2017 01: +0,1485478800
3.105,40,Jan 28 2017 01: +0,1485565200
3.134,43,Jan 29 2017 01: +0,1485651600
3.173,30,Jan 30 2017 01: +0,1485738000
3.127,34,Jan 31 2017 01: +0,1485824400
3.452,28,Feb 01 2017 01: +0,1485910800
3.286,25,Feb 02 2017 01: +0,1485997200
3.338,27,Feb 03 2017 01: +0,1486083600
3.304,24,Feb 04 2017 01: +0,1486170000
3.192,41,Feb 05 2017 01: +0,1486256400
3.503,26,Feb 06 2017 01: +0,1486342800
3.241,31,Feb 07 2017 01: +0,1486429200
3.13,32,Feb 08 2017 01: +0,1486515600
2.988,38,Feb 09 2017 01: +0,1486602000
2.922,40,Feb 10 2017 01: +0,1486688400
2.832,47,Feb 11 2017 01: +0,1486774800
2.764,58,Feb 12 2017 01: +0,1486861200
2.849,51,Feb 13 2017 01: +0,1486947600
2.814,33,Feb 14 2017 01: +0,1487034000
2.835,26,Feb 15 2017 01: +0,1487120400
2.856,30,Feb 16 2017 01: +0,1487206800
2.975,29,Feb 17 2017 01: +0,1487293200
3.062,42,Feb 18 2017 01: +0,1487379600
2.971,42,Feb 19 2017 01: +0,1487466000
2.888,26,Feb 20 2017 01: +0,1487552400
2.888,26,Feb 21 2017 01: +0,1487638800
3.066,23,Feb 22 2017 01: +0,1487725200
2.766,30,Feb 23 2017 01: +0,1487811600
2.623,51,Feb 24 2017 01: +0,1487898000
2.902,52,Feb 25 2017 01: +0,1487984400
2.771,39,Feb 26 2017 01: +0,1488070800
2.897,56,Feb 27 2017 01: +0,1488157200
3.203,60,Feb 28 2017 01: +0,1488243600
2.914,35,Mar 01 2017 01: +0,1488330000
2.784,36,Mar 02 2017 01: +0,1488416400
2.95,26,Mar 03 2017 01: +0,1488502800
2.954,55,Mar 04 2017 01: +0,1488589200
3.114,27,Mar 05 2017 01: +0,1488675600
3.038,38,Mar 06 2017 01: +0,1488762000
3.173,28,Mar 07 2017 01: +0,1488848400
3.079,35,Mar 08 2017 01: +0,1488934800
2.836,31,Mar 09 2017 01: +0,1489021200
2.868,31,Mar 10 2017 01: +0,1489107600
2.928,27,Mar 11 2017 01: +0,1489194000
2.78,27,Mar 12 2017 01: +0,1489280400
3.019,35,Mar 13 2017 01: +0,1489366800
2.9,40,Mar 14 2017 01: +0,1489453200
2.94,19,Mar 15 2017 01: +0,1489539600
2.904,41,Mar 16 2017 01: +0,1489626000
2.943,28,Mar 17 2017 01: +0,1489712400
2.808,49,Mar 18 2017 01: +0,1489798800
2.831,35,Mar 19 2017 01: +0,1489885200
2.691,42,Mar 20 2017 01: +0,1489971600
2.739,41,Mar 21 2017 01: +0,1490058000
2.596,37,Mar 22 2017 01: +0,1490144400
2.554,35,Mar 23 2017 01: +0,1490230800
2.652,35,Mar 24 2017 01: +0,1490317200
2.815,40,Mar 25 2017 01: +0,1490403600
2.677,45,Mar 26 2017 01: +0,1490490000
2.67,29,Mar 27 2017 01: +0,1490572800
2.551,23,Mar 28 2017 01: +0,1490659200
2.259,41,Mar 29 2017 01: +0,1490745600
2.33,40,Mar 30 2017 01: +0,1490832000
2.736,55,Mar 31 2017 01: +0,1490918400
2.68,37,Apr 01 2017 01: +0,1491004800
2.662,46,Apr 02 2017 01: +0,1491091200
2.807,33,Apr 03 2017 01: +0,1491177600
2.864,35,Apr 04 2017 01: +0,1491264000
2.933,34,Apr 05 2017 01: +0,1491350400
2.875,37,Apr 06 2017 01: +0,1491436800
2.783,35,Apr 07 2017 01: +0,1491523200
2.84,50,Apr 08 2017 01: +0,1491609600
2.694,36,Apr 09 2017 01: +0,1491696000
2.702,38,Apr 10 2017 01: +0,1491782400
2.793,31,Apr 11 2017 01: +0,1491868800
2.614,28,Apr 12 2017 01: +0,1491955200
2.657,37,Apr 13 2017 01: +0,1492041600
2.736,36,Apr 14 2017 01: +0,1492128000
2.871,42,Apr 15 2017 01: +0,1492214400
2.811,44,Apr 16 2017 01: +0,1492300800
2.941,32,Apr 17 2017 01: +0,1492387200
2.957,25,Apr 18 2017 01: +0,1492473600
2.887,30,Apr 19 2017 01: +0,1492560000
2.829,31,Apr 20 2017 01: +0,1492646400
2.939,38,Apr 21 2017 01: +0,1492732800
3.181,35,Apr 22 2017 01: +0,1492819200
3.144,26,Apr 23 2017 01: +0,1492905600
3.161,30,Apr 24 2017 01: +0,1492992000
3.261,17,Apr 25 2017 01: +0,1493078400
3.153,17,Apr 26 2017 01: +0,1493164800
2.766,29,Apr 27 2017 01: +0,1493251200
2.867,33,Apr 28 2017 01: +0,1493337600
2.875,35,Apr 29 2017 01: +0,1493424000
2.915,31,Apr 30 2017 01: +0,1493510400
3.106,23,May 01 2017 01: +0,1493596800
3.073,43,May 02 2017 01: +0,1493683200
3.156,34,May 03 2017 01: +0,1493769600
3.335,25,May 04 2017 01: +0,1493856000
3.156,41,May 05 2017 01: +0,1493942400
2.997,29,May 06 2017 01: +0,1494028800
3.063,30,May 07 2017 01: +0,1494115200
2.831,30,May 08 2017 01: +0,1494201600
3.131,32,May 09 2017 01: +0,1494288000
3.257,22,May 10 2017 01: +0,1494374400
3.239,24,May 11 2017 01: +0,1494460800
3.138,23,May 12 2017 01: +0,1494547200
3.197,46,May 13 2017 01: +0,1494633600
3.189,36,May 14 2017 01: +0,1494720000
3.259,22,May 15 2017 01: +0,1494806400
3.146,20,May 16 2017 01: +0,1494892800
3.107,28,May 17 2017 01: +0,1494979200
3.236,32,May 18 2017 01: +0,1495065600
3.145,28,May 19 2017 01: +0,1495152000
3.143,43,May 20 2017 01: +0,1495238400
3.058,30,May 21 2017 01: +0,1495324800
3.141,26,May 22 2017 01: +0,1495411200
3.145,23,May 23 2017 01: +0,1495497600
3.095,34,May 24 2017 01: +0,1495584000
2.98,16,May 25 2017 01: +0,1495670400
3.043,39,May 26 2017 01: +0,1495756800
2.863,42,May 27 2017 01: +0,1495843200
3.185,31,May 28 2017 01: +0,1495929600
3.139,32,May 29 2017 01: +0,1496016000
2.934,25,May 30 2017 01: +0,1496102400
3.137,38,May 31 2017 01: +0,1496188800
2.944,32,Jun 01 2017 01: +0,1496275200
2.883,39,Jun 02 2017 01: +0,1496361600
2.875,31,Jun 03 2017 01: +0,1496448000
2.833,35,Jun 04 2017 01: +0,1496534400
2.872,28,Jun 05 2017 01: +0,1496620800
2.759,27,Jun 06 2017 01: +0,1496707200
2.758,32,Jun 07 2017 01: +0,1496793600
2.862,26,Jun 08 2017 01: +0,1496880000
2.84,33,Jun 09 2017 01: +0,1496966400
2.98,25,Jun 10 2017 01: +0,1497052800
2.919,26,Jun 11 2017 01: +0,1497139200
2.736,33,Jun 12 2017 01: +0,1497225600
2.757,21,Jun 13 2017 01: +0,1497312000
2.76,16,Jun 14 2017 01: +0,1497398400
2.693,19,Jun 15 2017 01: +0,1497484800
2.766,19,Jun 16 2017 01: +0,1497571200
2.739,29,Jun 17 2017 01: +0,1497657600
2.67,34,Jun 18 2017 01: +0,1497744000
2.575,31,Jun 19 2017 01: +0,1497830400
2.665,25,Jun 20 2017 01: +0,1497916800
2.737,28,Jun 21 2017 01: +0,1498003200
2.606,28,Jun 22 2017 01: +0,1498089600
2.696,41,Jun 23 2017 01: +0,1498176000
2.677,26,Jun 24 2017 01: +0,1498262400
2.604,29,Jun 25 2017 01: +0,1498348800
2.625,33,Jun 26 2017 01: +0,1498435200
2.734,23,Jun 27 2017 01: +0,1498521600
2.67,18,Jun 28 2017 01: +0,1498608000
2.64,53,Jun 29 2017 01: +0,1498694400
2.655,39,Jun 30 2017 01: +0,1498780800
2.69,41,Jul 01 2017 01: +0,1498867200
2.729,23,Jul 02 2017 01: +0,1498953600
2.791,35,Jul 03 2017 01: +0,1499040000
2.913,34,Jul 04 2017 01: +0,1499126400
3.047,38,Jul 05 2017 01: +0,1499212800
2.89,43,Jul 06 2017 01: +0,1499299200
2.982,18,Jul 07 2017 01: +0,1499385600
2.977,24,Jul 08 2017 01: +0,1499472000
2.877,11,Jul 09 2017 01: +0,1499558400
2.661,30,Jul 10 2017 01: +0,1499644800
