price,quantity,date,unix timestamp
0.2,7,May 30 2023 07: +0,1685426400
0.202,19,May 30 2023 08: +0,1685430000
0.182,37,May 30 2023 09: +0,1685433600
0.195,27,May 30 2023 10: +0,1685437200
0.208,30,May 30 2023 11: +0,1685440800
0.182,30,May 30 2023 12: +0,1685444400
0.211,21,May 30 2023 13: +0,1685448000
0.182,22,May 30 2023 14: +0,1685451600
0.2,33,May 30 2023 15: +0,1685455200
0.182,60,May 30 2023 16: +0,1685458800
0.2,45,May 30 2023 17: +0,1685462400
0.21,21,May 30 2023 18: +0,1685466000
0.186,38,May 30 2023 19: +0,1685469600
0.185,36,May 30 2023 20: +0,1685473200
0.208,30,May 30 2023 21: +0,1685476800
0.18,16,May 30 2023 22: +0,1685480400
0.194,15,May 30 2023 23: +0,1685484000
0.217,21,May 31 2023 00: +0,1685487600
0.174,12,May 31 2023 01: +0,1685491200
0.227,20,May 31 2023 02: +0,1685494800
0.202,7,May 31 2023 03: +0,1685498400
0.176,11,May 31 2023 04: +0,1685502000
0.163,18,May 31 2023 05: +0,1685505600
0.174,17,May 31 2023 06: +0,1685509200
0.165,46,May 31 2023 07: +0,1685512800
0.166,12,May 31 2023 08: +0,1685516400
0.17,11,May 31 2023 09: +0,1685520000
0.2,38,May 31 2023 10: +0,1685523600
0.181,11,May 31 2023 11: +0,1685527200
0.201,28,May 31 2023 12: +0,1685530800
0.194,14,May 31 2023 13: +0,1685534400
0.196,20,May 31 2023 14: +0,1685538000
0.201,29,May 31 2023 15: +0,1685541600
0.188,17,May 31 2023 16: +0,1685545200
0.199,35,May 31 2023 17: +0,1685548800
0.183,22,May 31 2023 18: +0,1685552400
0.208,49,May 31 2023 19: +0,1685556000
0.186,40,May 31 2023 20: +0,1685559600
0.207,27,May 31 2023 21: +0,1685563200
0.211,30,May 31 2023 22: +0,1685566800
0.227,16,May 31 2023 23: +0,1685570400
0.21,14,Jun 01 2023 00: +0,1685574000
0.167,10,Jun 01 2023 01: +0,1685577600
0.156,6,Jun 01 2023 02: +0,1685581200
0.162,16,Jun 01 2023 03: +0,1685584800
0.186,7,Jun 01 2023 04: +0,1685588400
0.21,18,Jun 01 2023 05: +0,1685592000
0.184,15,Jun 01 2023 06: +0,1685595600
0.216,26,Jun 01 2023 07: +0,1685599200
0.218,13,Jun 01 2023 08: +0,1685602800
0.202,15,Jun 01 2023 09: +0,1685606400
0.196,22,Jun 01 2023 10: +0,1685610000
0.166,30,Jun 01 2023 11: +0,1685613600
0.196,31,Jun 01 2023 12: +0,1685617200
0.16,13,Jun 01 2023 13: +0,1685620800
0.162,31,Jun 01 2023 14: +0,1685624400
0.17,40,Jun 01 2023 15: +0,1685628000
0.215,22,Jun 01 2023 16: +0,1685631600
0.187,32,Jun 01 2023 17: +0,1685635200
0.176,35,Jun 01 2023 18: +0,1685638800
0.171,26,Jun 01 2023 19: +0,1685642400
0.166,16,Jun 01 2023 20: +0,1685646000
0.16,40,Jun 01 2023 21: +0,1685649600
0.17,31,Jun 01 2023 22: +0,1685653200
0.162,24,Jun 01 2023 23: +0,1685656800
0.189,17,Jun 02 2023 00: +0,1685660400
0.195,13,Jun 02 2023 01: +0,1685664000
0.182,10,Jun 02 2023 02: +0,1685667600
0.193,5,Jun 02 2023 03: +0,1685671200
0.214,17,Jun 02 2023 04: +0,1685674800
0.184,2,Jun 02 2023 05: +0,1685678400
0.207,18,Jun 02 2023 06: +0,1685682000
0.216,21,Jun 02 2023 07: +0,1685685600
0.199,14,Jun 02 2023 08: +0,1685689200
0.16,17,Jun 02 2023 09: +0,1685692800
0.17,2,Jun 02 2023 10: +0,1685696400
0.169,12,Jun 02 2023 11: +0,1685700000
0.188,26,Jun 02 2023 12: +0,1685703600
0.187,17,Jun 02 2023 13: +0,1685707200
0.197,31,Jun 02 2023 14: +0,1685710800
0.16,12,Jun 02 2023 15: +0,1685714400
0.169,35,Jun 02 2023 16: +0,1685718000
0.169,25,Jun 02 2023 17: +0,1685721600
0.171,26,Jun 02 2023 18: +0,1685725200
0.196,19,Jun 02 2023 19: +0,1685728800
0.17,34,Jun 02 2023 20: +0,1685732400
0.172,31,Jun 02 2023 21: +0,1685736000
0.193,26,Jun 02 2023 22: +0,1685739600
0.19,31,Jun 02 2023 23: +0,1685743200
0.169,24,Jun 03 2023 00: +0,1685746800
0.167,9,Jun 03 2023 01: +0,1685750400
0.203,7,Jun 03 2023 02: +0,1685754000
0.163,12,Jun 03 2023 03: +0,1685757600
0.205,18,Jun 03 2023 04: +0,1685761200
0.204,16,Jun 03 2023 05: +0,1685764800
0.165,2,Jun 03 2023 06: +0,1685768400
0.172,3,Jun 03 2023 07: +0,1685772000
0.183,21,Jun 03 2023 08: +0,1685775600
0.175,17,Jun 03 2023 09: +0,1685779200
0.175,18,Jun 03 2023 10: +0,1685782800
0.214,34,Jun 03 2023 11: +0,1685786400
0.168,30,Jun 03 2023 12: +0,1685790000
0.178,17,Jun 03 2023 13: +0,1685793600
0.171,15,Jun 03 2023 14: +0,1685797200
0.2,26,Jun 03 2023 15: +0,1685800800
0.227,28,Jun 03 2023 16: +0,1685804400
0.188,30,Jun 03 2023 17: +0,1685808000
0.216,15,Jun 03 2023 18: +0,1685811600
0.216,18,Jun 03 2023 19: +0,1685815200
0.199,36,Jun 03 2023 20: +0,1685818800
0.228,23,Jun 03 2023 21: +0,1685822400
0.229,26,Jun 03 2023 22: +0,1685826000
0.21,21,Jun 03 2023 23: +0,1685829600
0.216,20,Jun 04 2023 00: +0,1685833200
0.224,21,Jun 04 2023 01: +0,1685836800
0.173,9,Jun 04 2023 02: +0,1685840400
0.221,10,Jun 04 2023 03: +0,1685844000
0.224,13,Jun 04 2023 04: +0,1685847600
0.222,16,Jun 04 2023 05: +0,1685851200
0.187,4,Jun 04 2023 06: +0,1685854800
0.16,26,Jun 04 2023 07: +0,1685858400
0.166,8,Jun 04 2023 08: +0,1685862000
0.183,16,Jun 04 2023 09: +0,1685865600
0.181,21,Jun 04 2023 10: +0,1685869200
0.172,13,Jun 04 2023 11: +0,1685872800
0.185,29,Jun 04 2023 12: +0,1685876400
0.198,9,Jun 04 2023 13: +0,1685880000
0.215,45,Jun 04 2023 14: +0,1685883600
0.195,26,Jun 04 2023 15: +0,1685887200
0.211,43,Jun 04 2023 16: +0,1685890800
0.221,25,Jun 04 2023 17: +0,1685894400
0.188,33,Jun 04 2023 18: +0,1685898000
0.222,35,Jun 04 2023 19: +0,1685901600
0.2,39,Jun 04 2023 20: +0,1685905200
0.216,45,Jun 04 2023 21: +0,1685908800
0.176,6,Jun 04 2023 22: +0,1685912400
0.214,21,Jun 04 2023 23: +0,1685916000
0.236,15,Jun 05 2023 00: +0,1685919600
0.208,14,Jun 05 2023 01: +0,1685923200
0.208,29,Jun 05 2023 02: +0,1685926800
0.198,5,Jun 05 2023 03: +0,1685930400
0.202,3,Jun 05 2023 04: +0,1685934000
0.197,12,Jun 05 2023 05: +0,1685937600
0.192,12,Jun 05 2023 06: +0,1685941200
0.186,4,Jun 05 2023 07: +0,1685944800
0.172,6,Jun 05 2023 08: +0,1685948400
0.159,2,Jun 05 2023 09: +0,1685952000
0.172,13,Jun 05 2023 10: +0,1685955600
0.207,23,Jun 05 2023 11: +0,1685959200
0.172,22,Jun 05 2023 12: +0,1685962800
0.198,31,Jun 05 2023 13: +0,1685966400
0.198,19,Jun 05 2023 14: +0,1685970000
0.198,31,Jun 05 2023 15: +0,1685973600
0.198,27,Jun 05 2023 16: +0,1685977200
0.2,36,Jun 05 2023 17: +0,1685980800
0.19,23,Jun 05 2023 18: +0,1685984400
0.191,32,Jun 05 2023 19: +0,1685988000
0.169,12,Jun 05 2023 20: +0,1685991600
0.173,15,Jun 05 2023 21: +0,1685995200
0.198,40,Jun 05 2023 22: +0,1685998800
0.157,29,Jun 05 2023 23: +0,1686002400
0.168,8,Jun 06 2023 00: +0,1686006000
0.164,29,Jun 06 2023 01: +0,1686009600
0.19,7,Jun 06 2023 02: +0,1686013200
0.192,7,Jun 06 2023 03: +0,1686016800
0.205,8,Jun 06 2023 04: +0,1686020400
0.196,8,Jun 06 2023 05: +0,1686024000
0.195,8,Jun 06 2023 06: +0,1686027600
0.199,19,Jun 06 2023 07: +0,1686031200
0.178,8,Jun 06 2023 08: +0,1686034800
0.205,42,Jun 06 2023 09: +0,1686038400
0.171,13,Jun 06 2023 10: +0,1686042000
0.182,16,Jun 06 2023 11: +0,1686045600
0.177,26,Jun 06 2023 12: +0,1686049200
0.193,22,Jun 06 2023 13: +0,1686052800
0.175,20,Jun 06 2023 14: +0,1686056400
0.19,26,Jun 06 2023 15: +0,1686060000
0.179,14,Jun 06 2023 16: +0,1686063600
0.193,31,Jun 06 2023 17: +0,1686067200
0.179,21,Jun 06 2023 18: +0,1686070800
0.193,30,Jun 06 2023 19: +0,1686074400
0.198,47,Jun 06 2023 20: +0,1686078000
0.19,22,Jun 06 2023 21: +0,1686081600
0.179,18,Jun 06 2023 22: +0,1686085200
0.2,20,Jun 06 2023 23: +0,1686088800
0.198,25,Jun 07 2023 00: +0,1686092400
0.165,3,Jun 07 2023 01: +0,1686096000
0.188,8,Jun 07 2023 02: +0,1686099600
0.17,5,Jun 07 2023 03: +0,1686103200
0.195,18,Jun 07 2023 04: +0,1686106800
0.191,9,Jun 07 2023 05: +0,1686110400
0.208,11,Jun 07 2023 06: +0,1686114000
0.199,2,Jun 07 2023 07: +0,1686117600
0.176,6,Jun 07 2023 08: +0,1686121200
0.196,13,Jun 07 2023 09: +0,1686124800
0.189,8,Jun 07 2023 10: +0,1686128400
0.171,14,Jun 07 2023 11: +0,1686132000
0.171,18,Jun 07 2023 12: +0,1686135600
0.192,26,Jun 07 2023 13: +0,1686139200
0.196,13,Jun 07 2023 14: +0,1686142800
0.196,20,Jun 07 2023 15: +0,1686146400
0.213,31,Jun 07 2023 16: +0,1686150000
0.216,19,Jun 07 2023 17: +0,1686153600
0.182,16,Jun 07 2023 18: +0,1686157200
0.198,15,Jun 07 2023 19: +0,1686160800
0.208,37,Jun 07 2023 20: +0,1686164400
0.18,19,Jun 07 2023 21: +0,1686168000
0.176,19,Jun 07 2023 22: +0,1686171600
0.209,13,Jun 07 2023 23: +0,1686175200
0.189,14,Jun 08 2023 00: +0,1686178800
0.178,8,Jun 08 2023 01: +0,1686182400
0.171,15,Jun 08 2023 02: +0,1686186000
0.184,10,Jun 08 2023 03: +0,1686189600
0.175,3,Jun 08 2023 04: +0,1686193200
0.177,11,Jun 08 2023 05: +0,1686196800
0.192,12,Jun 08 2023 06: +0,1686200400
0.173,7,Jun 08 2023 07: +0,1686204000
0.168,7,Jun 08 2023 08: +0,1686207600
0.167,5,Jun 08 2023 09: +0,1686211200
0.197,23,Jun 08 2023 10: +0,1686214800
0.183,15,Jun 08 2023 11: +0,1686218400
0.206,32,Jun 08 2023 12: +0,1686222000
0.197,26,Jun 08 2023 13: +0,1686225600
0.197,17,Jun 08 2023 14: +0,1686229200
0.199,18,Jun 08 2023 15: +0,1686232800
0.197,20,Jun 08 2023 16: +0,1686236400
0.212,32,Jun 08 2023 17: +0,1686240000
0.186,20,Jun 08 2023 18: +0,1686243600
0.18,14,Jun 08 2023 19: +0,1686247200
0.197,25,Jun 08 2023 20: +0,1686250800
0.2,38,Jun 08 2023 21: +0,1686254400
0.193,17,Jun 08 2023 22: +0,1686258000
0.198,22,Jun 08 2023 23: +0,1686261600
0.204,17,Jun 09 2023 00: +0,1686265200
0.181,9,Jun 09 2023 01: +0,1686268800
0.168,9,Jun 09 2023 02: +0,1686272400
0.192,11,Jun 09 2023 03: +0,1686276000
0.215,9,Jun 09 2023 04: +0,1686279600
0.216,5,Jun 09 2023 05: +0,1686283200
0.192,10,Jun 09 2023 06: +0,1686286800
0.178,2,Jun 09 2023 08: +0,1686294000
0.172,11,Jun 09 2023 09: +0,1686297600
0.192,6,Jun 09 2023 10: +0,1686301200
0.198,18,Jun 09 2023 11: +0,1686304800
0.216,32,Jun 09 2023 12: +0,1686308400
0.172,13,Jun 09 2023 13: +0,1686312000
0.168,13,Jun 09 2023 14: +0,1686315600
0.186,18,Jun 09 2023 15: +0,1686319200
0.192,26,Jun 09 2023 16: +0,1686322800
0.213,29,Jun 09 2023 17: +0,1686326400
0.206,20,Jun 09 2023 18: +0,1686330000
0.208,27,Jun 09 2023 19: +0,1686333600
0.21,32,Jun 09 2023 20: +0,1686337200
0.184,18,Jun 09 2023 21: +0,1686340800
0.197,31,Jun 09 2023 22: +0,1686344400
0.18,18,Jun 09 2023 23: +0,1686348000
0.183,12,Jun 10 2023 00: +0,1686351600
0.194,24,Jun 10 2023 01: +0,1686355200
0.203,14,Jun 10 2023 02: +0,1686358800
0.185,4,Jun 10 2023 03: +0,1686362400
0.167,4,Jun 10 2023 04: +0,1686366000
0.184,5,Jun 10 2023 05: +0,1686369600
0.206,3,Jun 10 2023 06: +0,1686373200
0.205,16,Jun 10 2023 07: +0,1686376800
0.185,11,Jun 10 2023 08: +0,1686380400
0.18,2,Jun 10 2023 09: +0,1686384000
0.193,13,Jun 10 2023 10: +0,1686387600
0.205,24,Jun 10 2023 11: +0,1686391200
0.208,14,Jun 10 2023 12: +0,1686394800
0.195,19,Jun 10 2023 13: +0,1686398400
0.189,37,Jun 10 2023 14: +0,1686402000
0.2,36,Jun 10 2023 15: +0,1686405600
0.205,32,Jun 10 2023 16: +0,1686409200
0.197,23,Jun 10 2023 17: +0,1686412800
0.2,22,Jun 10 2023 18: +0,1686416400
0.208,20,Jun 10 2023 19: +0,1686420000
0.198,15,Jun 10 2023 20: +0,1686423600
0.196,12,Jun 10 2023 21: +0,1686427200
0.221,47,Jun 10 2023 22: +0,1686430800
0.2,16,Jun 10 2023 23: +0,1686434400
0.204,16,Jun 11 2023 00: +0,1686438000
0.166,2,Jun 11 2023 01: +0,1686441600
0.199,4,Jun 11 2023 02: +0,1686445200
0.2,8,Jun 11 2023 03: +0,1686448800
0.202,9,Jun 11 2023 04: +0,1686452400
0.19,3,Jun 11 2023 05: +0,1686456000
0.19,2,Jun 11 2023 06: +0,1686459600
0.195,12,Jun 11 2023 07: +0,1686463200
0.195,3,Jun 11 2023 08: +0,1686466800
0.196,12,Jun 11 2023 09: +0,1686470400
0.166,15,Jun 11 2023 10: +0,1686474000
0.185,16,Jun 11 2023 11: +0,1686477600
0.185,20,Jun 11 2023 12: +0,1686481200
0.17,25,Jun 11 2023 13: +0,1686484800
0.2,24,Jun 11 2023 14: +0,1686488400
0.22,20,Jun 11 2023 15: +0,1686492000
0.183,16,Jun 11 2023 16: +0,1686495600
0.177,17,Jun 11 2023 17: +0,1686499200
0.193,25,Jun 11 2023 18: +0,1686502800
0.215,28,Jun 11 2023 19: +0,1686506400
0.221,39,Jun 11 2023 20: +0,1686510000
0.212,25,Jun 11 2023 21: +0,1686513600
0.221,12,Jun 11 2023 22: +0,1686517200
0.177,15,Jun 11 2023 23: +0,1686520800
0.225,29,Jun 12 2023 00: +0,1686524400
0.229,10,Jun 12 2023 01: +0,1686528000
0.237,18,Jun 12 2023 02: +0,1686531600
0.182,8,Jun 12 2023 03: +0,1686535200
0.189,2,Jun 12 2023 04: +0,1686538800
0.18,5,Jun 12 2023 05: +0,1686542400
0.192,8,Jun 12 2023 06: +0,1686546000
0.188,5,Jun 12 2023 07: +0,1686549600
0.196,19,Jun 12 2023 08: +0,1686553200
0.189,13,Jun 12 2023 09: +0,1686556800
0.194,6,Jun 12 2023 10: +0,1686560400
0.188,5,Jun 12 2023 11: +0,1686564000
0.197,24,Jun 12 2023 12: +0,1686567600
0.175,13,Jun 12 2023 13: +0,1686571200
0.2,20,Jun 12 2023 14: +0,1686574800
0.195,5,Jun 12 2023 15: +0,1686578400
0.216,21,Jun 12 2023 16: +0,1686582000
0.176,17,Jun 12 2023 17: +0,1686585600
0.224,10,Jun 12 2023 18: +0,1686589200
0.215,15,Jun 12 2023 19: +0,1686592800
0.176,11,Jun 12 2023 20: +0,1686596400
0.178,25,Jun 12 2023 21: +0,1686600000
0.189,15,Jun 12 2023 22: +0,1686603600
0.166,17,Jun 12 2023 23: +0,1686607200
0.218,13,Jun 13 2023 00: +0,1686610800
0.199,3,Jun 13 2023 01: +0,1686614400
0.199,11,Jun 13 2023 02: +0,1686618000
0.2,2,Jun 13 2023 03: +0,1686621600
0.212,4,Jun 13 2023 04: +0,1686625200
0.208,6,Jun 13 2023 05: +0,1686628800
0.212,7,Jun 13 2023 06: +0,1686632400
0.197,3,Jun 13 2023 07: +0,1686636000
0.176,5,Jun 13 2023 08: +0,1686639600
0.213,8,Jun 13 2023 09: +0,1686643200
0.22,37,Jun 13 2023 10: +0,1686646800
0.229,23,Jun 13 2023 11: +0,1686650400
0.177,4,Jun 13 2023 12: +0,1686654000
0.209,10,Jun 13 2023 13: +0,1686657600
0.225,17,Jun 13 2023 14: +0,1686661200
0.181,15,Jun 13 2023 15: +0,1686664800
0.188,14,Jun 13 2023 16: +0,1686668400
0.229,54,Jun 13 2023 17: +0,1686672000
0.244,16,Jun 13 2023 18: +0,1686675600
0.178,9,Jun 13 2023 19: +0,1686679200
0.195,9,Jun 13 2023 20: +0,1686682800
0.204,20,Jun 13 2023 21: +0,1686686400
0.176,11,Jun 13 2023 22: +0,1686690000
0.183,7,Jun 13 2023 23: +0,1686693600
0.201,8,Jun 14 2023 00: +0,1686697200
0.208,3,Jun 14 2023 01: +0,1686700800
0.221,6,Jun 14 2023 02: +0,1686704400
0.181,2,Jun 14 2023 03: +0,1686708000
0.189,5,Jun 14 2023 04: +0,1686711600
0.203,8,Jun 14 2023 05: +0,1686715200
0.166,5,Jun 14 2023 06: +0,1686718800
0.197,13,Jun 14 2023 07: +0,1686722400
0.221,8,Jun 14 2023 08: +0,1686726000
0.208,9,Jun 14 2023 09: +0,1686729600
0.211,16,Jun 14 2023 10: +0,1686733200
0.221,13,Jun 14 2023 11: +0,1686736800
0.212,16,Jun 14 2023 12: +0,1686740400
0.178,7,Jun 14 2023 13: +0,1686744000
0.23,52,Jun 14 2023 14: +0,1686747600
0.289,34,Jun 14 2023 15: +0,1686751200
0.228,19,Jun 14 2023 16: +0,1686754800
0.197,14,Jun 14 2023 17: +0,1686758400
0.183,19,Jun 14 2023 18: +0,1686762000
0.213,22,Jun 14 2023 19: +0,1686765600
0.183,17,Jun 14 2023 20: +0,1686769200
0.215,32,Jun 14 2023 21: +0,1686772800
0.206,14,Jun 14 2023 22: +0,1686776400
0.189,7,Jun 14 2023 23: +0,1686780000
0.205,18,Jun 15 2023 00: +0,1686783600
0.193,6,Jun 15 2023 01: +0,1686787200
0.21,36,Jun 15 2023 02: +0,1686790800
0.192,5,Jun 15 2023 03: +0,1686794400
0.193,9,Jun 15 2023 04: +0,1686798000
0.221,3,Jun 15 2023 05: +0,1686801600
0.19,4,Jun 15 2023 06: +0,1686805200
0.191,15,Jun 15 2023 07: +0,1686808800
0.179,2,Jun 15 2023 08: +0,1686812400
0.19,3,Jun 15 2023 09: +0,1686816000
0.192,10,Jun 15 2023 10: +0,1686819600
0.178,3,Jun 15 2023 11: +0,1686823200
0.179,13,Jun 15 2023 12: +0,1686826800
0.229,18,Jun 15 2023 13: +0,1686830400
0.19,11,Jun 15 2023 14: +0,1686834000
0.216,12,Jun 15 2023 15: +0,1686837600
0.226,25,Jun 15 2023 16: +0,1686841200
0.193,12,Jun 15 2023 17: +0,1686844800
0.186,9,Jun 15 2023 18: +0,1686848400
0.189,22,Jun 15 2023 19: +0,1686852000
0.236,33,Jun 15 2023 20: +0,1686855600
0.251,20,Jun 15 2023 21: +0,1686859200
0.263,29,Jun 15 2023 22: +0,1686862800
0.238,10,Jun 15 2023 23: +0,1686866400
0.238,11,Jun 16 2023 00: +0,1686870000
0.265,13,Jun 16 2023 01: +0,1686873600
0.264,14,Jun 16 2023 02: +0,1686877200
0.238,13,Jun 16 2023 03: +0,1686880800
0.238,18,Jun 16 2023 04: +0,1686884400
0.238,29,Jun 16 2023 05: +0,1686888000
0.238,21,Jun 16 2023 06: +0,1686891600
0.246,5,Jun 16 2023 07: +0,1686895200
0.238,8,Jun 16 2023 08: +0,1686898800
0.246,12,Jun 16 2023 09: +0,1686902400
0.246,11,Jun 16 2023 10: +0,1686906000
0.238,5,Jun 16 2023 11: +0,1686909600
0.269,26,Jun 16 2023 12: +0,1686913200
0.258,16,Jun 16 2023 13: +0,1686916800
0.238,21,Jun 16 2023 14: +0,1686920400
0.209,10,Jun 16 2023 15: +0,1686924000
0.224,12,Jun 16 2023 16: +0,1686927600
0.226,14,Jun 16 2023 17: +0,1686931200
0.226,7,Jun 16 2023 18: +0,1686934800
0.231,17,Jun 16 2023 19: +0,1686938400
0.212,19,Jun 16 2023 20: +0,1686942000
0.232,19,Jun 16 2023 21: +0,1686945600
0.198,11,Jun 16 2023 22: +0,1686949200
0.239,28,Jun 16 2023 23: +0,1686952800
0.218,17,Jun 17 2023 00: +0,1686956400
0.231,4,Jun 17 2023 02: +0,1686963600
0.226,6,Jun 17 2023 03: +0,1686967200
0.242,8,Jun 17 2023 04: +0,1686970800
0.234,24,Jun 17 2023 05: +0,1686974400
0.244,14,Jun 17 2023 06: +0,1686978000
0.198,3,Jun 17 2023 07: +0,1686981600
0.191,5,Jun 17 2023 08: +0,1686985200
0.241,7,Jun 17 2023 09: +0,1686988800
0.211,3,Jun 17 2023 10: +0,1686992400
0.188,8,Jun 17 2023 11: +0,1686996000
0.219,16,Jun 17 2023 12: +0,1686999600
0.218,15,Jun 17 2023 13: +0,1687003200
0.225,6,Jun 17 2023 14: +0,1687006800
0.241,28,Jun 17 2023 15: +0,1687010400
0.22,18,Jun 17 2023 16: +0,1687014000
0.203,13,Jun 17 2023 17: +0,1687017600
0.232,25,Jun 17 2023 18: +0,1687021200
0.213,12,Jun 17 2023 19: +0,1687024800
0.196,11,Jun 17 2023 20: +0,1687028400
0.211,13,Jun 17 2023 21: +0,1687032000
0.227,26,Jun 17 2023 22: +0,1687035600
0.213,15,Jun 17 2023 23: +0,1687039200
0.242,7,Jun 18 2023 00: +0,1687042800
0.238,6,Jun 18 2023 01: +0,1687046400
0.259,19,Jun 18 2023 02: +0,1687050000
0.214,1,Jun 18 2023 03: +0,1687053600
0.25,8,Jun 18 2023 04: +0,1687057200
0.271,7,Jun 18 2023 05: +0,1687060800
0.222,12,Jun 18 2023 06: +0,1687064400
0.23,5,Jun 18 2023 07: +0,1687068000
0.223,7,Jun 18 2023 08: +0,1687071600
0.212,6,Jun 18 2023 09: +0,1687075200
0.194,7,Jun 18 2023 10: +0,1687078800
0.205,13,Jun 18 2023 11: +0,1687082400
0.222,18,Jun 18 2023 12: +0,1687086000
0.202,15,Jun 18 2023 13: +0,1687089600
0.222,11,Jun 18 2023 14: +0,1687093200
0.205,17,Jun 18 2023 15: +0,1687096800
0.195,11,Jun 18 2023 16: +0,1687100400
0.209,18,Jun 18 2023 17: +0,1687104000
0.211,11,Jun 18 2023 18: +0,1687107600
0.225,14,Jun 18 2023 19: +0,1687111200
0.227,23,Jun 18 2023 20: +0,1687114800
0.205,27,Jun 18 2023 21: +0,1687118400
0.248,18,Jun 18 2023 22: +0,1687122000
0.25,14,Jun 18 2023 23: +0,1687125600
0.25,3,Jun 19 2023 00: +0,1687129200
0.244,12,Jun 19 2023 01: +0,1687132800
0.245,6,Jun 19 2023 02: +0,1687136400
0.222,1,Jun 19 2023 03: +0,1687140000
0.205,13,Jun 19 2023 04: +0,1687143600
0.205,3,Jun 19 2023 05: +0,1687147200
0.2,2,Jun 19 2023 06: +0,1687150800
0.213,4,Jun 19 2023 07: +0,1687154400
0.195,4,Jun 19 2023 08: +0,1687158000
0.222,16,Jun 19 2023 09: +0,1687161600
0.205,7,Jun 19 2023 10: +0,1687165200
0.245,13,Jun 19 2023 11: +0,1687168800
0.213,14,Jun 19 2023 12: +0,1687172400
0.205,14,Jun 19 2023 13: +0,1687176000
0.209,15,Jun 19 2023 14: +0,1687179600
0.253,25,Jun 19 2023 15: +0,1687183200
0.248,8,Jun 19 2023 16: +0,1687186800
0.226,14,Jun 19 2023 17: +0,1687190400
0.198,11,Jun 19 2023 18: +0,1687194000
0.209,14,Jun 19 2023 19: +0,1687197600
0.216,21,Jun 19 2023 20: +0,1687201200
0.244,15,Jun 19 2023 21: +0,1687204800
0.21,10,Jun 19 2023 22: +0,1687208400
0.207,22,Jun 19 2023 23: +0,1687212000
0.227,10,Jun 20 2023 00: +0,1687215600
0.22,9,Jun 20 2023 01: +0,1687219200
0.197,8,Jun 20 2023 02: +0,1687222800
0.198,2,Jun 20 2023 03: +0,1687226400
0.225,5,Jun 20 2023 04: +0,1687230000
0.209,2,Jun 20 2023 05: +0,1687233600
0.222,10,Jun 20 2023 06: +0,1687237200
0.241,4,Jun 20 2023 07: +0,1687240800
0.197,6,Jun 20 2023 08: +0,1687244400
0.232,5,Jun 20 2023 09: +0,1687248000
0.244,21,Jun 20 2023 10: +0,1687251600
0.252,18,Jun 20 2023 11: +0,1687255200
0.218,7,Jun 20 2023 12: +0,1687258800
0.213,23,Jun 20 2023 13: +0,1687262400
0.217,4,Jun 20 2023 14: +0,1687266000
0.251,11,Jun 20 2023 15: +0,1687269600
0.252,16,Jun 20 2023 16: +0,1687273200
0.228,8,Jun 20 2023 17: +0,1687276800
0.241,17,Jun 20 2023 18: +0,1687280400
0.258,12,Jun 20 2023 19: +0,1687284000
0.258,12,Jun 20 2023 20: +0,1687287600
0.221,6,Jun 20 2023 21: +0,1687291200
0.233,10,Jun 20 2023 22: +0,1687294800
0.242,2,Jun 20 2023 23: +0,1687298400
0.244,6,Jun 21 2023 00: +0,1687302000
0.257,13,Jun 21 2023 01: +0,1687305600
0.269,9,Jun 21 2023 02: +0,1687309200
0.268,4,Jun 21 2023 03: +0,1687312800
0.217,3,Jun 21 2023 04: +0,1687316400
0.241,3,Jun 21 2023 05: +0,1687320000
0.226,9,Jun 21 2023 06: +0,1687323600
0.223,13,Jun 21 2023 07: +0,1687327200
0.223,2,Jun 21 2023 08: +0,1687330800
0.26,7,Jun 21 2023 09: +0,1687334400
0.235,9,Jun 21 2023 10: +0,1687338000
0.232,13,Jun 21 2023 11: +0,1687341600
0.27,6,Jun 21 2023 12: +0,1687345200
0.231,8,Jun 21 2023 13: +0,1687348800
0.212,9,Jun 21 2023 14: +0,1687352400
0.222,4,Jun 21 2023 15: +0,1687356000
0.212,11,Jun 21 2023 16: +0,1687359600
0.236,12,Jun 21 2023 17: +0,1687363200
0.244,12,Jun 21 2023 18: +0,1687366800
0.22,17,Jun 21 2023 19: +0,1687370400
0.217,10,Jun 21 2023 20: +0,1687374000
0.22,13,Jun 21 2023 21: +0,1687377600
0.24,21,Jun 21 2023 22: +0,1687381200
0.24,11,Jun 21 2023 23: +0,1687384800
0.208,4,Jun 22 2023 00: +0,1687388400
0.244,6,Jun 22 2023 01: +0,1687392000
0.236,2,Jun 22 2023 02: +0,1687395600
0.232,3,Jun 22 2023 03: +0,1687399200
0.218,2,Jun 22 2023 04: +0,1687402800
0.226,1,Jun 22 2023 05: +0,1687406400
0.165,32,Jun 22 2023 06: +0,1687410000
0.237,19,Jun 22 2023 07: +0,1687413600
0.246,9,Jun 22 2023 08: +0,1687417200
0.232,7,Jun 22 2023 09: +0,1687420800
0.221,8,Jun 22 2023 10: +0,1687424400
