price,quantity,date,unix timestamp
12.945,1,Feb 17 2023 00: +0,1676592000
12.351,1,Feb 17 2023 01: +0,1676595600
12.821,2,Feb 17 2023 02: +0,1676599200
13.324,6,Feb 17 2023 03: +0,1676602800
28.951,1,Feb 17 2023 04: +0,1676606400
12.575,4,Feb 17 2023 05: +0,1676610000
12.698,2,Feb 17 2023 06: +0,1676613600
12.242,1,Feb 17 2023 07: +0,1676617200
12.859,3,Feb 17 2023 08: +0,1676620800
14.969,4,Feb 17 2023 09: +0,1676624400
12.242,1,Feb 17 2023 10: +0,1676628000
22.127,1,Feb 17 2023 11: +0,1676631600
12.267,6,Feb 17 2023 12: +0,1676635200
13.068,4,Feb 17 2023 13: +0,1676638800
12.267,1,Feb 17 2023 14: +0,1676642400
12.459,7,Feb 17 2023 15: +0,1676646000
13.323,3,Feb 17 2023 16: +0,1676649600
12.725,6,Feb 17 2023 17: +0,1676653200
12.242,5,Feb 17 2023 18: +0,1676656800
12.731,5,Feb 17 2023 19: +0,1676660400
12.768,8,Feb 17 2023 20: +0,1676664000
13.131,6,Feb 17 2023 21: +0,1676667600
13.482,5,Feb 17 2023 22: +0,1676671200
13.81,5,Feb 17 2023 23: +0,1676674800
12.242,3,Feb 18 2023 00: +0,1676678400
13.464,1,Feb 18 2023 01: +0,1676682000
12.718,2,Feb 18 2023 02: +0,1676685600
12.126,1,Feb 18 2023 03: +0,1676689200
13.273,1,Feb 18 2023 04: +0,1676692800
12.998,2,Feb 18 2023 05: +0,1676696400
12.551,2,Feb 18 2023 06: +0,1676700000
11.392,2,Feb 18 2023 07: +0,1676703600
12.435,3,Feb 18 2023 08: +0,1676707200
11.895,5,Feb 18 2023 09: +0,1676710800
12.102,2,Feb 18 2023 10: +0,1676714400
13.118,3,Feb 18 2023 11: +0,1676718000
12.271,4,Feb 18 2023 13: +0,1676725200
12.481,4,Feb 18 2023 14: +0,1676728800
13.238,9,Feb 18 2023 15: +0,1676732400
12.234,5,Feb 18 2023 16: +0,1676736000
12.328,6,Feb 18 2023 17: +0,1676739600
12.428,5,Feb 18 2023 18: +0,1676743200
12.234,9,Feb 18 2023 19: +0,1676746800
13.574,6,Feb 18 2023 20: +0,1676750400
12.414,1,Feb 18 2023 21: +0,1676754000
13.132,5,Feb 18 2023 22: +0,1676757600
12.226,6,Feb 18 2023 23: +0,1676761200
12.217,3,Feb 19 2023 00: +0,1676764800
13.091,4,Feb 19 2023 01: +0,1676768400
14.075,1,Feb 19 2023 02: +0,1676772000
12.366,3,Feb 19 2023 03: +0,1676775600
13.016,2,Feb 19 2023 04: +0,1676779200
12.865,2,Feb 19 2023 05: +0,1676782800
13.566,1,Feb 19 2023 07: +0,1676790000
12.356,1,Feb 19 2023 09: +0,1676797200
16.275,2,Feb 19 2023 10: +0,1676800800
13.655,7,Feb 19 2023 11: +0,1676804400
13.203,3,Feb 19 2023 13: +0,1676811600
12.546,6,Feb 19 2023 14: +0,1676815200
12.375,5,Feb 19 2023 15: +0,1676818800
13.262,4,Feb 19 2023 16: +0,1676822400
13.201,7,Feb 19 2023 17: +0,1676826000
13.996,6,Feb 19 2023 18: +0,1676829600
12.256,4,Feb 19 2023 19: +0,1676833200
12.859,2,Feb 19 2023 20: +0,1676836800
11.944,3,Feb 19 2023 21: +0,1676840400
13.05,6,Feb 19 2023 22: +0,1676844000
12.25,1,Feb 19 2023 23: +0,1676847600
12.234,3,Feb 20 2023 00: +0,1676851200
11.886,1,Feb 20 2023 01: +0,1676854800
12.765,2,Feb 20 2023 02: +0,1676858400
12.242,3,Feb 20 2023 03: +0,1676862000
12.242,3,Feb 20 2023 04: +0,1676865600
13.334,1,Feb 20 2023 05: +0,1676869200
13.276,1,Feb 20 2023 07: +0,1676876400
13.322,1,Feb 20 2023 08: +0,1676880000
12.219,4,Feb 20 2023 09: +0,1676883600
12.758,2,Feb 20 2023 10: +0,1676887200
12.824,1,Feb 20 2023 11: +0,1676890800
12.838,2,Feb 20 2023 12: +0,1676894400
13.209,5,Feb 20 2023 13: +0,1676898000
12.247,4,Feb 20 2023 14: +0,1676901600
25.925,2,Feb 20 2023 15: +0,1676905200
12.426,4,Feb 20 2023 16: +0,1676908800
12.282,4,Feb 20 2023 17: +0,1676912400
13.735,3,Feb 20 2023 18: +0,1676916000
12.217,5,Feb 20 2023 19: +0,1676919600
11.134,3,Feb 20 2023 20: +0,1676923200
12.275,5,Feb 20 2023 21: +0,1676926800
12.275,5,Feb 20 2023 22: +0,1676930400
12.743,2,Feb 20 2023 23: +0,1676934000
12.275,3,Feb 21 2023 00: +0,1676937600
13.33,2,Feb 21 2023 01: +0,1676941200
14.065,3,Feb 21 2023 02: +0,1676944800
12.681,3,Feb 21 2023 04: +0,1676952000
13.938,1,Feb 21 2023 05: +0,1676955600
13.075,2,Feb 21 2023 06: +0,1676959200
12.934,2,Feb 21 2023 08: +0,1676966400
13.82,2,Feb 21 2023 09: +0,1676970000
13.826,3,Feb 21 2023 10: +0,1676973600
15.002,2,Feb 21 2023 11: +0,1676977200
12.749,2,Feb 21 2023 12: +0,1676980800
12.868,5,Feb 21 2023 13: +0,1676984400
13.326,3,Feb 21 2023 14: +0,1676988000
13.611,2,Feb 21 2023 15: +0,1676991600
12.217,5,Feb 21 2023 16: +0,1676995200
15.288,4,Feb 21 2023 17: +0,1676998800
12.697,7,Feb 21 2023 18: +0,1677002400
14.172,3,Feb 21 2023 19: +0,1677006000
14.313,2,Feb 21 2023 20: +0,1677009600
13.231,2,Feb 21 2023 21: +0,1677013200
17.202,4,Feb 21 2023 22: +0,1677016800
13.643,3,Feb 21 2023 23: +0,1677020400
14.136,1,Feb 22 2023 00: +0,1677024000
13.82,1,Feb 22 2023 02: +0,1677031200
12.511,4,Feb 22 2023 04: +0,1677038400
13.237,4,Feb 22 2023 05: +0,1677042000
16.458,2,Feb 22 2023 06: +0,1677045600
13.123,2,Feb 22 2023 07: +0,1677049200
12.217,1,Feb 22 2023 08: +0,1677052800
12.383,4,Feb 22 2023 09: +0,1677056400
19.176,2,Feb 22 2023 10: +0,1677060000
13.696,1,Feb 22 2023 11: +0,1677063600
13.698,5,Feb 22 2023 12: +0,1677067200
12.333,5,Feb 22 2023 13: +0,1677070800
11.895,1,Feb 22 2023 14: +0,1677074400
13.0,5,Feb 22 2023 15: +0,1677078000
12.341,6,Feb 22 2023 16: +0,1677081600
12.333,4,Feb 22 2023 17: +0,1677085200
13.07,4,Feb 22 2023 18: +0,1677088800
13.216,2,Feb 22 2023 19: +0,1677092400
13.331,4,Feb 22 2023 20: +0,1677096000
12.325,2,Feb 22 2023 21: +0,1677099600
12.808,5,Feb 22 2023 22: +0,1677103200
13.216,2,Feb 22 2023 23: +0,1677106800
13.332,5,Feb 23 2023 00: +0,1677110400
13.066,2,Feb 23 2023 01: +0,1677114000
12.348,3,Feb 23 2023 02: +0,1677117600
13.698,1,Feb 23 2023 03: +0,1677121200
13.238,3,Feb 23 2023 04: +0,1677124800
12.672,4,Feb 23 2023 06: +0,1677132000
12.482,2,Feb 23 2023 09: +0,1677142800
12.637,1,Feb 23 2023 10: +0,1677146400
12.317,3,Feb 23 2023 11: +0,1677150000
13.105,5,Feb 23 2023 12: +0,1677153600
12.621,4,Feb 23 2023 13: +0,1677157200
12.336,1,Feb 23 2023 14: +0,1677160800
13.117,5,Feb 23 2023 15: +0,1677164400
13.061,2,Feb 23 2023 16: +0,1677168000
12.397,6,Feb 23 2023 17: +0,1677171600
13.205,6,Feb 23 2023 18: +0,1677175200
12.333,6,Feb 23 2023 19: +0,1677178800
12.321,4,Feb 23 2023 20: +0,1677182400
12.482,6,Feb 23 2023 21: +0,1677186000
13.327,3,Feb 23 2023 22: +0,1677189600
13.424,3,Feb 23 2023 23: +0,1677193200
12.308,1,Feb 24 2023 00: +0,1677196800
12.308,3,Feb 24 2023 01: +0,1677200400
13.409,1,Feb 24 2023 02: +0,1677204000
12.798,2,Feb 24 2023 03: +0,1677207600
12.308,3,Feb 24 2023 04: +0,1677211200
12.308,2,Feb 24 2023 05: +0,1677214800
13.044,4,Feb 24 2023 06: +0,1677218400
12.388,3,Feb 24 2023 07: +0,1677222000
12.275,3,Feb 24 2023 08: +0,1677225600
12.234,7,Feb 24 2023 09: +0,1677229200
12.176,3,Feb 24 2023 10: +0,1677232800
12.55,2,Feb 24 2023 11: +0,1677236400
12.176,5,Feb 24 2023 12: +0,1677240000
11.922,4,Feb 24 2023 13: +0,1677243600
12.284,9,Feb 24 2023 14: +0,1677247200
12.093,3,Feb 24 2023 15: +0,1677250800
12.656,9,Feb 24 2023 16: +0,1677254400
12.093,3,Feb 24 2023 17: +0,1677258000
12.431,6,Feb 24 2023 18: +0,1677261600
12.176,8,Feb 24 2023 19: +0,1677265200
12.284,5,Feb 24 2023 20: +0,1677268800
12.562,6,Feb 24 2023 21: +0,1677272400
12.874,2,Feb 24 2023 22: +0,1677276000
12.511,9,Feb 24 2023 23: +0,1677279600
13.061,7,Feb 25 2023 00: +0,1677283200
12.984,2,Feb 25 2023 01: +0,1677286800
12.244,2,Feb 25 2023 02: +0,1677290400
12.329,1,Feb 25 2023 03: +0,1677294000
12.366,3,Feb 25 2023 04: +0,1677297600
12.176,1,Feb 25 2023 05: +0,1677301200
12.805,2,Feb 25 2023 07: +0,1677308400
12.615,2,Feb 25 2023 08: +0,1677312000
12.83,2,Feb 25 2023 09: +0,1677315600
12.209,6,Feb 25 2023 10: +0,1677319200
13.087,7,Feb 25 2023 11: +0,1677322800
12.209,3,Feb 25 2023 12: +0,1677326400
12.168,4,Feb 25 2023 13: +0,1677330000
12.278,6,Feb 25 2023 14: +0,1677333600
12.221,4,Feb 25 2023 15: +0,1677337200
10.129,2,Feb 25 2023 16: +0,1677340800
12.231,3,Feb 25 2023 17: +0,1677344400
12.217,7,Feb 25 2023 18: +0,1677348000
12.027,6,Feb 25 2023 19: +0,1677351600
12.307,8,Feb 25 2023 20: +0,1677355200
12.651,3,Feb 25 2023 21: +0,1677358800
12.281,4,Feb 25 2023 22: +0,1677362400
12.945,3,Feb 25 2023 23: +0,1677366000
12.54,2,Feb 26 2023 00: +0,1677369600
12.226,4,Feb 26 2023 01: +0,1677373200
12.47,3,Feb 26 2023 03: +0,1677380400
12.923,3,Feb 26 2023 04: +0,1677384000
12.284,5,Feb 26 2023 05: +0,1677387600
13.018,3,Feb 26 2023 06: +0,1677391200
12.215,1,Feb 26 2023 08: +0,1677398400
13.057,6,Feb 26 2023 09: +0,1677402000
12.341,4,Feb 26 2023 10: +0,1677405600
12.292,1,Feb 26 2023 11: +0,1677409200
13.042,3,Feb 26 2023 12: +0,1677412800
12.308,5,Feb 26 2023 13: +0,1677416400
13.474,4,Feb 26 2023 14: +0,1677420000
10.613,1,Feb 26 2023 15: +0,1677423600
12.259,8,Feb 26 2023 16: +0,1677427200
12.705,1,Feb 26 2023 17: +0,1677430800
14.027,4,Feb 26 2023 18: +0,1677434400
11.882,2,Feb 26 2023 19: +0,1677438000
12.558,8,Feb 26 2023 20: +0,1677441600
12.3,4,Feb 26 2023 21: +0,1677445200
13.298,6,Feb 26 2023 22: +0,1677448800
13.045,5,Feb 26 2023 23: +0,1677452400
12.169,2,Feb 27 2023 01: +0,1677459600
12.912,1,Feb 27 2023 02: +0,1677463200
14.784,2,Feb 27 2023 03: +0,1677466800
12.402,1,Feb 27 2023 04: +0,1677470400
12.939,1,Feb 27 2023 06: +0,1677477600
11.879,2,Feb 27 2023 07: +0,1677481200
12.524,1,Feb 27 2023 08: +0,1677484800
12.797,4,Feb 27 2023 09: +0,1677488400
12.886,3,Feb 27 2023 11: +0,1677495600
15.173,1,Feb 27 2023 12: +0,1677499200
11.667,2,Feb 27 2023 13: +0,1677502800
12.886,7,Feb 27 2023 14: +0,1677506400
14.71,3,Feb 27 2023 15: +0,1677510000
13.23,2,Feb 27 2023 16: +0,1677513600
13.62,5,Feb 27 2023 17: +0,1677517200
13.663,7,Feb 27 2023 18: +0,1677520800
13.68,4,Feb 27 2023 19: +0,1677524400
13.755,5,Feb 27 2023 20: +0,1677528000
12.494,3,Feb 27 2023 21: +0,1677531600
12.937,1,Feb 27 2023 22: +0,1677535200
13.164,2,Feb 27 2023 23: +0,1677538800
12.3,4,Feb 28 2023 00: +0,1677542400
12.808,1,Feb 28 2023 01: +0,1677546000
11.457,1,Feb 28 2023 02: +0,1677549600
24.551,1,Feb 28 2023 03: +0,1677553200
12.668,2,Feb 28 2023 04: +0,1677556800
12.409,1,Feb 28 2023 05: +0,1677560400
12.35,1,Feb 28 2023 06: +0,1677564000
12.35,5,Feb 28 2023 07: +0,1677567600
11.593,2,Feb 28 2023 09: +0,1677574800
12.349,3,Feb 28 2023 10: +0,1677578400
12.714,7,Feb 28 2023 11: +0,1677582000
12.995,2,Feb 28 2023 12: +0,1677585600
12.346,3,Feb 28 2023 13: +0,1677589200
12.45,4,Feb 28 2023 14: +0,1677592800
13.083,7,Feb 28 2023 15: +0,1677596400
12.04,4,Feb 28 2023 16: +0,1677600000
14.163,2,Feb 28 2023 17: +0,1677603600
13.909,2,Feb 28 2023 18: +0,1677607200
13.131,8,Feb 28 2023 19: +0,1677610800
15.044,4,Feb 28 2023 20: +0,1677614400
12.308,3,Feb 28 2023 21: +0,1677618000
13.985,4,Feb 28 2023 22: +0,1677621600
13.898,1,Feb 28 2023 23: +0,1677625200
12.333,4,Mar 01 2023 00: +0,1677628800
12.135,1,Mar 01 2023 01: +0,1677632400
12.333,3,Mar 01 2023 02: +0,1677636000
13.371,1,Mar 01 2023 04: +0,1677643200
12.399,1,Mar 01 2023 05: +0,1677646800
12.954,1,Mar 01 2023 06: +0,1677650400
13.353,2,Mar 01 2023 07: +0,1677654000
13.977,3,Mar 01 2023 08: +0,1677657600
12.81,1,Mar 01 2023 09: +0,1677661200
12.393,2,Mar 01 2023 10: +0,1677664800
13.687,1,Mar 01 2023 11: +0,1677668400
12.391,3,Mar 01 2023 13: +0,1677675600
13.107,4,Mar 01 2023 14: +0,1677679200
13.009,2,Mar 01 2023 15: +0,1677682800
13.684,5,Mar 01 2023 17: +0,1677690000
13.235,5,Mar 01 2023 18: +0,1677693600
13.556,6,Mar 01 2023 19: +0,1677697200
13.805,3,Mar 01 2023 20: +0,1677700800
13.64,5,Mar 01 2023 21: +0,1677704400
13.366,1,Mar 01 2023 22: +0,1677708000
16.083,2,Mar 01 2023 23: +0,1677711600
14.238,4,Mar 02 2023 00: +0,1677715200
16.816,1,Mar 02 2023 01: +0,1677718800
14.413,2,Mar 02 2023 02: +0,1677722400
14.029,3,Mar 02 2023 03: +0,1677726000
16.718,2,Mar 02 2023 04: +0,1677729600
14.042,3,Mar 02 2023 05: +0,1677733200
25.243,1,Mar 02 2023 07: +0,1677740400
13.027,3,Mar 02 2023 09: +0,1677747600
12.391,1,Mar 02 2023 10: +0,1677751200
12.508,6,Mar 02 2023 11: +0,1677754800
12.465,2,Mar 02 2023 12: +0,1677758400
12.842,3,Mar 02 2023 13: +0,1677762000
13.159,7,Mar 02 2023 14: +0,1677765600
12.679,3,Mar 02 2023 15: +0,1677769200
13.528,2,Mar 02 2023 16: +0,1677772800
13.274,2,Mar 02 2023 17: +0,1677776400
21.953,1,Mar 02 2023 18: +0,1677780000
12.474,5,Mar 02 2023 19: +0,1677783600
13.565,4,Mar 02 2023 20: +0,1677787200
12.776,4,Mar 02 2023 21: +0,1677790800
12.556,1,Mar 02 2023 22: +0,1677794400
13.973,4,Mar 02 2023 23: +0,1677798000
14.405,2,Mar 03 2023 00: +0,1677801600
14.054,3,Mar 03 2023 01: +0,1677805200
14.426,1,Mar 03 2023 02: +0,1677808800
13.151,2,Mar 03 2023 03: +0,1677812400
12.989,1,Mar 03 2023 04: +0,1677816000
12.714,1,Mar 03 2023 06: +0,1677823200
13.863,1,Mar 03 2023 07: +0,1677826800
12.135,3,Mar 03 2023 08: +0,1677830400
12.722,3,Mar 03 2023 09: +0,1677834000
12.701,4,Mar 03 2023 10: +0,1677837600
12.656,1,Mar 03 2023 11: +0,1677841200
12.623,4,Mar 03 2023 12: +0,1677844800
13.776,3,Mar 03 2023 13: +0,1677848400
11.936,1,Mar 03 2023 14: +0,1677852000
13.21,4,Mar 03 2023 16: +0,1677859200
12.903,6,Mar 03 2023 17: +0,1677862800
12.715,5,Mar 03 2023 18: +0,1677866400
12.789,8,Mar 03 2023 19: +0,1677870000
13.705,7,Mar 03 2023 20: +0,1677873600
13.741,2,Mar 03 2023 21: +0,1677877200
13.76,3,Mar 03 2023 22: +0,1677880800
13.764,3,Mar 03 2023 23: +0,1677884400
14.381,2,Mar 04 2023 00: +0,1677888000
14.106,3,Mar 04 2023 01: +0,1677891600
14.313,1,Mar 04 2023 02: +0,1677895200
12.408,1,Mar 04 2023 04: +0,1677902400
12.991,3,Mar 04 2023 05: +0,1677906000
14.029,3,Mar 04 2023 06: +0,1677909600
13.384,4,Mar 04 2023 07: +0,1677913200
13.845,1,Mar 04 2023 08: +0,1677916800
12.722,3,Mar 04 2023 09: +0,1677920400
13.614,4,Mar 04 2023 10: +0,1677924000
13.676,4,Mar 04 2023 11: +0,1677927600
14.021,5,Mar 04 2023 12: +0,1677931200
13.222,2,Mar 04 2023 13: +0,1677934800
14.031,9,Mar 04 2023 14: +0,1677938400
12.722,3,Mar 04 2023 15: +0,1677942000
12.695,2,Mar 04 2023 16: +0,1677945600
12.722,7,Mar 04 2023 17: +0,1677949200
13.173,5,Mar 04 2023 18: +0,1677952800
13.45,3,Mar 04 2023 19: +0,1677956400
12.833,6,Mar 04 2023 20: +0,1677960000
14.255,5,Mar 04 2023 21: +0,1677963600
12.855,5,Mar 04 2023 22: +0,1677967200
13.617,3,Mar 04 2023 23: +0,1677970800
13.79,3,Mar 05 2023 00: +0,1677974400
13.847,4,Mar 05 2023 01: +0,1677978000
13.922,4,Mar 05 2023 02: +0,1677981600
12.722,3,Mar 05 2023 03: +0,1677985200
14.219,1,Mar 05 2023 04: +0,1677988800
18.595,1,Mar 05 2023 06: +0,1677996000
12.714,3,Mar 05 2023 07: +0,1677999600
14.101,2,Mar 05 2023 08: +0,1678003200
13.054,4,Mar 05 2023 09: +0,1678006800
13.996,3,Mar 05 2023 10: +0,1678010400
14.025,4,Mar 05 2023 11: +0,1678014000
13.964,5,Mar 05 2023 13: +0,1678021200
12.763,1,Mar 05 2023 14: +0,1678024800
13.898,3,Mar 05 2023 15: +0,1678028400
12.763,6,Mar 05 2023 16: +0,1678032000
12.763,7,Mar 05 2023 17: +0,1678035600
13.974,4,Mar 05 2023 18: +0,1678039200
14.266,6,Mar 05 2023 19: +0,1678042800
16.028,4,Mar 05 2023 20: +0,1678046400
14.219,5,Mar 05 2023 21: +0,1678050000
13.17,6,Mar 05 2023 22: +0,1678053600
13.425,4,Mar 05 2023 23: +0,1678057200
21.566,2,Mar 06 2023 00: +0,1678060800
12.881,2,Mar 06 2023 01: +0,1678064400
13.89,2,Mar 06 2023 03: +0,1678071600
13.034,2,Mar 06 2023 04: +0,1678075200
14.102,1,Mar 06 2023 05: +0,1678078800
13.912,4,Mar 06 2023 06: +0,1678082400
12.383,1,Mar 06 2023 08: +0,1678089600
13.503,2,Mar 06 2023 09: +0,1678093200
13.133,1,Mar 06 2023 10: +0,1678096800
12.755,4,Mar 06 2023 11: +0,1678100400
12.747,5,Mar 06 2023 12: +0,1678104000
13.405,2,Mar 06 2023 13: +0,1678107600
13.68,3,Mar 06 2023 14: +0,1678111200
13.001,2,Mar 06 2023 15: +0,1678114800
13.723,4,Mar 06 2023 16: +0,1678118400
13.69,8,Mar 06 2023 17: +0,1678122000
13.344,3,Mar 06 2023 18: +0,1678125600
13.863,1,Mar 06 2023 19: +0,1678129200
12.871,6,Mar 06 2023 20: +0,1678132800
12.86,5,Mar 06 2023 21: +0,1678136400
13.789,5,Mar 06 2023 22: +0,1678140000
15.59,4,Mar 06 2023 23: +0,1678143600
13.822,5,Mar 07 2023 00: +0,1678147200
13.475,2,Mar 07 2023 01: +0,1678150800
13.505,2,Mar 07 2023 02: +0,1678154400
12.325,1,Mar 07 2023 04: +0,1678161600
12.126,1,Mar 07 2023 05: +0,1678165200
13.552,1,Mar 07 2023 06: +0,1678168800
14.302,3,Mar 07 2023 07: +0,1678172400
14.219,3,Mar 07 2023 08: +0,1678176000
14.219,1,Mar 07 2023 09: +0,1678179600
12.971,3,Mar 07 2023 10: +0,1678183200
14.183,3,Mar 07 2023 11: +0,1678186800
12.809,2,Mar 07 2023 12: +0,1678190400
13.517,2,Mar 07 2023 13: +0,1678194000
12.821,4,Mar 07 2023 14: +0,1678197600
13.674,1,Mar 07 2023 15: +0,1678201200
13.823,1,Mar 07 2023 16: +0,1678204800
13.822,5,Mar 07 2023 17: +0,1678208400
13.134,5,Mar 07 2023 18: +0,1678212000
13.201,6,Mar 07 2023 19: +0,1678215600
13.231,3,Mar 07 2023 20: +0,1678219200
13.822,3,Mar 07 2023 21: +0,1678222800
13.752,2,Mar 07 2023 22: +0,1678226400
13.893,3,Mar 07 2023 23: +0,1678230000
12.811,2,Mar 08 2023 00: +0,1678233600
13.163,1,Mar 08 2023 01: +0,1678237200
12.821,5,Mar 08 2023 02: +0,1678240800
13.963,1,Mar 08 2023 03: +0,1678244400
12.846,4,Mar 08 2023 04: +0,1678248000
12.821,4,Mar 08 2023 05: +0,1678251600
14.285,1,Mar 08 2023 06: +0,1678255200
13.21,3,Mar 08 2023 07: +0,1678258800
12.821,1,Mar 08 2023 08: +0,1678262400
13.678,2,Mar 08 2023 09: +0,1678266000
14.212,1,Mar 08 2023 10: +0,1678269600
13.116,4,Mar 08 2023 11: +0,1678273200
13.507,2,Mar 08 2023 12: +0,1678276800
14.893,1,Mar 08 2023 13: +0,1678280400
12.813,6,Mar 08 2023 14: +0,1678284000
13.178,1,Mar 08 2023 15: +0,1678287600
12.821,9,Mar 08 2023 16: +0,1678291200
12.945,4,Mar 08 2023 17: +0,1678294800
13.208,5,Mar 08 2023 18: +0,1678298400
13.095,6,Mar 08 2023 19: +0,1678302000
13.003,8,Mar 08 2023 20: +0,1678305600
12.958,2,Mar 08 2023 21: +0,1678309200
13.008,1,Mar 08 2023 22: +0,1678312800
12.478,2,Mar 08 2023 23: +0,1678316400
13.154,1,Mar 09 2023 00: +0,1678320000
14.732,4,Mar 09 2023 01: +0,1678323600
12.821,1,Mar 09 2023 02: +0,1678327200
12.79,4,Mar 09 2023 03: +0,1678330800
12.821,4,Mar 09 2023 04: +0,1678334400
12.987,1,Mar 09 2023 06: +0,1678341600
15.273,4,Mar 09 2023 07: +0,1678345200
17.848,1,Mar 09 2023 09: +0,1678352400
12.846,4,Mar 09 2023 10: +0,1678356000
13.723,5,Mar 09 2023 11: +0,1678359600
12.846,4,Mar 09 2023 12: +0,1678363200
13.248,4,Mar 09 2023 13: +0,1678366800
13.293,6,Mar 09 2023 14: +0,1678370400
13.08,9,Mar 09 2023 15: +0,1678374000
12.88,5,Mar 09 2023 16: +0,1678377600
14.342,5,Mar 09 2023 17: +0,1678381200
14.372,4,Mar 09 2023 18: +0,1678384800
13.669,4,Mar 09 2023 19: +0,1678388400
12.913,8,Mar 09 2023 20: +0,1678392000
12.838,7,Mar 09 2023 21: +0,1678395600
14.331,3,Mar 09 2023 22: +0,1678399200
13.393,4,Mar 09 2023 23: +0,1678402800
13.067,1,Mar 10 2023 00: +0,1678406400
13.648,1,Mar 10 2023 01: +0,1678410000
13.67,2,Mar 10 2023 03: +0,1678417200
12.06,1,Mar 10 2023 04: +0,1678420800
12.871,3,Mar 10 2023 05: +0,1678424400
13.77,3,Mar 10 2023 06: +0,1678428000
12.821,1,Mar 10 2023 08: +0,1678435200
14.582,2,Mar 10 2023 09: +0,1678438800
12.946,2,Mar 10 2023 10: +0,1678442400
14.173,3,Mar 10 2023 11: +0,1678446000
14.528,4,Mar 10 2023 12: +0,1678449600
14.601,5,Mar 10 2023 13: +0,1678453200
14.519,5,Mar 10 2023 14: +0,1678456800
13.175,2,Mar 10 2023 15: +0,1678460400
14.409,5,Mar 10 2023 16: +0,1678464000
12.667,6,Mar 10 2023 17: +0,1678467600
13.255,5,Mar 10 2023 18: +0,1678471200
13.377,4,Mar 10 2023 19: +0,1678474800
13.881,4,Mar 10 2023 20: +0,1678478400
14.811,5,Mar 10 2023 21: +0,1678482000
13.479,8,Mar 10 2023 22: +0,1678485600
13.224,11,Mar 10 2023 23: +0,1678489200
12.647,3,Mar 11 2023 01: +0,1678496400
14.965,5,Mar 11 2023 02: +0,1678500000
12.647,3,Mar 11 2023 03: +0,1678503600
13.339,2,Mar 11 2023 04: +0,1678507200
12.68,1,Mar 11 2023 05: +0,1678510800
12.664,1,Mar 11 2023 06: +0,1678514400
14.304,1,Mar 11 2023 07: +0,1678518000
12.672,1,Mar 11 2023 09: +0,1678525200
13.673,4,Mar 11 2023 10: +0,1678528800
13.467,3,Mar 11 2023 11: +0,1678532400
13.081,2,Mar 11 2023 12: +0,1678536000
13.087,10,Mar 11 2023 13: +0,1678539600
13.702,5,Mar 11 2023 14: +0,1678543200
14.56,3,Mar 11 2023 15: +0,1678546800
12.577,4,Mar 11 2023 16: +0,1678550400
14.386,6,Mar 11 2023 17: +0,1678554000
15.343,4,Mar 11 2023 18: +0,1678557600
13.014,7,Mar 11 2023 19: +0,1678561200
13.87,6,Mar 11 2023 20: +0,1678564800
14.768,4,Mar 11 2023 21: +0,1678568400
12.375,2,Mar 11 2023 22: +0,1678572000
15.522,4,Mar 11 2023 23: +0,1678575600
14.099,2,Mar 12 2023 00: +0,1678579200
15.485,1,Mar 12 2023 01: +0,1678582800
13.507,1,Mar 12 2023 02: +0,1678586400
15.253,1,Mar 12 2023 03: +0,1678590000
15.22,1,Mar 12 2023 04: +0,1678593600
14.118,2,Mar 12 2023 05: +0,1678597200
12.846,3,Mar 12 2023 06: +0,1678600800
12.863,3,Mar 12 2023 07: +0,1678604400
12.631,5,Mar 12 2023 08: +0,1678608000
12.863,1,Mar 12 2023 09: +0,1678611600
14.112,2,Mar 12 2023 10: +0,1678615200
14.724,2,Mar 12 2023 11: +0,1678618800
14.169,4,Mar 12 2023 12: +0,1678622400
12.788,4,Mar 12 2023 13: +0,1678626000
13.102,4,Mar 12 2023 14: +0,1678629600
13.667,2,Mar 12 2023 15: +0,1678633200
13.707,3,Mar 12 2023 16: +0,1678636800
13.933,3,Mar 12 2023 17: +0,1678640400
14.012,3,Mar 12 2023 18: +0,1678644000
14.5,3,Mar 12 2023 19: +0,1678647600
14.084,6,Mar 12 2023 20: +0,1678651200
14.718,4,Mar 12 2023 21: +0,1678654800
13.253,5,Mar 12 2023 22: +0,1678658400
16.758,2,Mar 12 2023 23: +0,1678662000
13.259,2,Mar 13 2023 00: +0,1678665600
14.312,2,Mar 13 2023 01: +0,1678669200
14.833,4,Mar 13 2023 02: +0,1678672800
13.317,1,Mar 13 2023 03: +0,1678676400
15.716,3,Mar 13 2023 04: +0,1678680000
13.33,2,Mar 13 2023 05: +0,1678683600
14.301,1,Mar 13 2023 06: +0,1678687200
12.962,3,Mar 13 2023 07: +0,1678690800
13.011,3,Mar 13 2023 09: +0,1678698000
13.678,2,Mar 13 2023 10: +0,1678701600
14.206,2,Mar 13 2023 11: +0,1678705200
21.919,2,Mar 13 2023 12: +0,1678708800
13.226,1,Mar 13 2023 13: +0,1678712400
13.035,4,Mar 13 2023 14: +0,1678716000
13.607,4,Mar 13 2023 15: +0,1678719600
11.961,1,Mar 13 2023 16: +0,1678723200
13.129,3,Mar 13 2023 17: +0,1678726800
13.218,7,Mar 13 2023 18: +0,1678730400
13.011,3,Mar 13 2023 19: +0,1678734000
15.0,4,Mar 13 2023 20: +0,1678737600
14.736,4,Mar 13 2023 21: +0,1678741200
