price,quantity,date,unix timestamp
5.209,1,Jun 22 2023 11: +0,1687428000
5.214,1,Jun 22 2023 13: +0,1687435200
5.211,1,Jun 22 2023 19: +0,1687456800
5.226,1,Jun 22 2023 20: +0,1687460400
5.352,4,Jun 22 2023 22: +0,1687467600
3.452,45,Jun 23 2023 01: +0,1687478400
3.151,15,Jun 23 2023 02: +0,1687482000
3.005,17,Jun 23 2023 03: +0,1687485600
3.051,22,Jun 23 2023 04: +0,1687489200
3.061,15,Jun 23 2023 05: +0,1687492800
2.988,18,Jun 23 2023 06: +0,1687496400
3.007,14,Jun 23 2023 07: +0,1687500000
2.998,16,Jun 23 2023 08: +0,1687503600
2.858,15,Jun 23 2023 09: +0,1687507200
2.803,30,Jun 23 2023 10: +0,1687510800
2.753,28,Jun 23 2023 11: +0,1687514400
2.906,25,Jun 23 2023 12: +0,1687518000
2.654,27,Jun 23 2023 13: +0,1687521600
2.675,20,Jun 23 2023 14: +0,1687525200
2.658,21,Jun 23 2023 15: +0,1687528800
2.965,27,Jun 23 2023 16: +0,1687532400
2.806,20,Jun 23 2023 17: +0,1687536000
2.965,31,Jun 23 2023 18: +0,1687539600
3.093,14,Jun 23 2023 19: +0,1687543200
3.012,26,Jun 23 2023 20: +0,1687546800
2.888,15,Jun 23 2023 21: +0,1687550400
2.883,16,Jun 23 2023 22: +0,1687554000
2.891,21,Jun 23 2023 23: +0,1687557600
2.969,6,Jun 24 2023 00: +0,1687561200
3.051,8,Jun 24 2023 01: +0,1687564800
3.051,6,Jun 24 2023 02: +0,1687568400
3.412,2,Jun 24 2023 03: +0,1687572000
3.761,7,Jun 24 2023 04: +0,1687575600
3.531,7,Jun 24 2023 05: +0,1687579200
3.515,2,Jun 24 2023 06: +0,1687582800
3.948,7,Jun 24 2023 07: +0,1687586400
3.523,4,Jun 24 2023 08: +0,1687590000
3.523,9,Jun 24 2023 09: +0,1687593600
3.659,11,Jun 24 2023 10: +0,1687597200
3.638,8,Jun 24 2023 11: +0,1687600800
3.538,8,Jun 24 2023 12: +0,1687604400
3.821,17,Jun 24 2023 13: +0,1687608000
3.531,17,Jun 24 2023 14: +0,1687611600
3.523,14,Jun 24 2023 15: +0,1687615200
3.504,14,Jun 24 2023 16: +0,1687618800
3.504,18,Jun 24 2023 17: +0,1687622400
3.508,20,Jun 24 2023 18: +0,1687626000
3.254,4,Jun 24 2023 19: +0,1687629600
3.126,14,Jun 24 2023 20: +0,1687633200
3.11,20,Jun 24 2023 21: +0,1687636800
3.437,17,Jun 24 2023 22: +0,1687640400
3.437,15,Jun 24 2023 23: +0,1687644000
3.689,15,Jun 25 2023 00: +0,1687647600
3.311,2,Jun 25 2023 01: +0,1687651200
3.437,2,Jun 25 2023 02: +0,1687654800
3.63,4,Jun 25 2023 03: +0,1687658400
3.799,13,Jun 25 2023 04: +0,1687662000
3.354,1,Jun 25 2023 05: +0,1687665600
3.735,5,Jun 25 2023 06: +0,1687669200
3.298,2,Jun 25 2023 07: +0,1687672800
3.526,8,Jun 25 2023 08: +0,1687676400
3.522,9,Jun 25 2023 09: +0,1687680000
3.513,7,Jun 25 2023 10: +0,1687683600
3.28,10,Jun 25 2023 11: +0,1687687200
3.77,9,Jun 25 2023 12: +0,1687690800
3.318,14,Jun 25 2023 13: +0,1687694400
3.311,15,Jun 25 2023 14: +0,1687698000
3.307,19,Jun 25 2023 15: +0,1687701600
3.35,9,Jun 25 2023 16: +0,1687705200
3.379,10,Jun 25 2023 17: +0,1687708800
3.288,19,Jun 25 2023 18: +0,1687712400
3.337,12,Jun 25 2023 19: +0,1687716000
3.227,20,Jun 25 2023 20: +0,1687719600
3.223,13,Jun 25 2023 21: +0,1687723200
3.245,16,Jun 25 2023 22: +0,1687726800
3.504,1,Jun 25 2023 23: +0,1687730400
3.677,8,Jun 26 2023 00: +0,1687734000
3.217,11,Jun 26 2023 01: +0,1687737600
3.297,6,Jun 26 2023 02: +0,1687741200
3.571,2,Jun 26 2023 03: +0,1687744800
3.539,1,Jun 26 2023 04: +0,1687748400
3.174,7,Jun 26 2023 06: +0,1687755600
3.2,6,Jun 26 2023 07: +0,1687759200
3.158,3,Jun 26 2023 08: +0,1687762800
3.179,4,Jun 26 2023 09: +0,1687766400
3.469,2,Jun 26 2023 10: +0,1687770000
3.214,5,Jun 26 2023 11: +0,1687773600
3.215,20,Jun 26 2023 12: +0,1687777200
3.457,18,Jun 26 2023 13: +0,1687780800
3.443,10,Jun 26 2023 14: +0,1687784400
3.179,12,Jun 26 2023 15: +0,1687788000
3.17,13,Jun 26 2023 16: +0,1687791600
3.17,15,Jun 26 2023 17: +0,1687795200
3.178,12,Jun 26 2023 18: +0,1687798800
3.23,9,Jun 26 2023 19: +0,1687802400
3.146,35,Jun 26 2023 20: +0,1687806000
3.503,17,Jun 26 2023 21: +0,1687809600
3.22,11,Jun 26 2023 22: +0,1687813200
3.179,12,Jun 26 2023 23: +0,1687816800
3.378,9,Jun 27 2023 00: +0,1687820400
3.33,7,Jun 27 2023 01: +0,1687824000
3.435,3,Jun 27 2023 02: +0,1687827600
3.173,4,Jun 27 2023 03: +0,1687831200
3.443,6,Jun 27 2023 04: +0,1687834800
3.261,5,Jun 27 2023 05: +0,1687838400
3.197,2,Jun 27 2023 06: +0,1687842000
3.237,7,Jun 27 2023 07: +0,1687845600
3.197,7,Jun 27 2023 08: +0,1687849200
3.238,6,Jun 27 2023 09: +0,1687852800
3.177,7,Jun 27 2023 10: +0,1687856400
3.187,12,Jun 27 2023 11: +0,1687860000
3.177,12,Jun 27 2023 12: +0,1687863600
3.214,14,Jun 27 2023 13: +0,1687867200
3.257,12,Jun 27 2023 14: +0,1687870800
3.177,17,Jun 27 2023 15: +0,1687874400
3.201,14,Jun 27 2023 16: +0,1687878000
3.178,7,Jun 27 2023 17: +0,1687881600
3.201,14,Jun 27 2023 18: +0,1687885200
3.196,16,Jun 27 2023 19: +0,1687888800
3.153,18,Jun 27 2023 20: +0,1687892400
3.162,17,Jun 27 2023 21: +0,1687896000
3.17,13,Jun 27 2023 22: +0,1687899600
3.145,16,Jun 27 2023 23: +0,1687903200
3.144,12,Jun 28 2023 00: +0,1687906800
3.145,8,Jun 28 2023 01: +0,1687910400
3.332,8,Jun 28 2023 02: +0,1687914000
3.145,6,Jun 28 2023 03: +0,1687917600
3.379,2,Jun 28 2023 04: +0,1687921200
3.634,3,Jun 28 2023 05: +0,1687924800
3.285,4,Jun 28 2023 06: +0,1687928400
3.153,5,Jun 28 2023 07: +0,1687932000
3.153,1,Jun 28 2023 08: +0,1687935600
3.558,16,Jun 28 2023 09: +0,1687939200
3.123,4,Jun 28 2023 10: +0,1687942800
3.16,9,Jun 28 2023 11: +0,1687946400
3.16,7,Jun 28 2023 12: +0,1687950000
3.177,11,Jun 28 2023 13: +0,1687953600
3.162,13,Jun 28 2023 14: +0,1687957200
3.082,15,Jun 28 2023 15: +0,1687960800
3.072,10,Jun 28 2023 16: +0,1687964400
3.066,12,Jun 28 2023 17: +0,1687968000
3.066,26,Jun 28 2023 18: +0,1687971600
3.078,14,Jun 28 2023 19: +0,1687975200
3.077,13,Jun 28 2023 20: +0,1687978800
3.055,17,Jun 28 2023 21: +0,1687982400
3.058,36,Jun 28 2023 22: +0,1687986000
3.042,11,Jun 28 2023 23: +0,1687989600
3.058,12,Jun 29 2023 00: +0,1687993200
3.058,7,Jun 29 2023 01: +0,1687996800
3.139,7,Jun 29 2023 02: +0,1688000400
3.341,5,Jun 29 2023 03: +0,1688004000
3.473,2,Jun 29 2023 04: +0,1688007600
3.491,4,Jun 29 2023 05: +0,1688011200
3.376,3,Jun 29 2023 06: +0,1688014800
3.343,3,Jun 29 2023 07: +0,1688018400
3.38,5,Jun 29 2023 08: +0,1688022000
3.281,11,Jun 29 2023 09: +0,1688025600
3.385,8,Jun 29 2023 10: +0,1688029200
3.277,4,Jun 29 2023 11: +0,1688032800
3.263,7,Jun 29 2023 12: +0,1688036400
2.998,7,Jun 29 2023 13: +0,1688040000
2.998,9,Jun 29 2023 14: +0,1688043600
2.994,9,Jun 29 2023 15: +0,1688047200
3.451,11,Jun 29 2023 16: +0,1688050800
3.443,14,Jun 29 2023 17: +0,1688054400
3.451,9,Jun 29 2023 18: +0,1688058000
3.082,16,Jun 29 2023 19: +0,1688061600
3.082,14,Jun 29 2023 20: +0,1688065200
2.98,6,Jun 29 2023 21: +0,1688068800
3.002,8,Jun 29 2023 22: +0,1688072400
3.01,11,Jun 29 2023 23: +0,1688076000
3.01,12,Jun 30 2023 00: +0,1688079600
3.392,7,Jun 30 2023 01: +0,1688083200
2.947,5,Jun 30 2023 02: +0,1688086800
3.383,1,Jun 30 2023 04: +0,1688094000
2.955,3,Jun 30 2023 05: +0,1688097600
3.375,10,Jun 30 2023 06: +0,1688101200
2.947,3,Jun 30 2023 07: +0,1688104800
2.947,5,Jun 30 2023 08: +0,1688108400
2.987,8,Jun 30 2023 09: +0,1688112000
3.212,11,Jun 30 2023 10: +0,1688115600
3.018,10,Jun 30 2023 11: +0,1688119200
2.982,12,Jun 30 2023 12: +0,1688122800
2.936,9,Jun 30 2023 13: +0,1688126400
2.965,8,Jun 30 2023 14: +0,1688130000
2.935,6,Jun 30 2023 15: +0,1688133600
2.996,14,Jun 30 2023 16: +0,1688137200
3.022,11,Jun 30 2023 17: +0,1688140800
2.996,19,Jun 30 2023 18: +0,1688144400
2.996,18,Jun 30 2023 19: +0,1688148000
2.996,18,Jun 30 2023 20: +0,1688151600
3.028,6,Jun 30 2023 21: +0,1688155200
3.015,17,Jun 30 2023 22: +0,1688158800
3.051,12,Jun 30 2023 23: +0,1688162400
2.999,9,Jul 01 2023 00: +0,1688166000
3.123,4,Jul 01 2023 01: +0,1688169600
3.081,2,Jul 01 2023 02: +0,1688173200
3.351,18,Jul 01 2023 03: +0,1688176800
3.222,2,Jul 01 2023 04: +0,1688180400
3.441,6,Jul 01 2023 05: +0,1688184000
3.02,6,Jul 01 2023 06: +0,1688187600
2.876,2,Jul 01 2023 07: +0,1688191200
3.095,2,Jul 01 2023 08: +0,1688194800
3.136,5,Jul 01 2023 09: +0,1688198400
3.216,3,Jul 01 2023 10: +0,1688202000
3.103,10,Jul 01 2023 11: +0,1688205600
3.065,17,Jul 01 2023 12: +0,1688209200
3.114,13,Jul 01 2023 13: +0,1688212800
3.063,22,Jul 01 2023 14: +0,1688216400
3.084,12,Jul 01 2023 15: +0,1688220000
3.059,16,Jul 01 2023 16: +0,1688223600
3.073,20,Jul 01 2023 17: +0,1688227200
3.117,10,Jul 01 2023 18: +0,1688230800
3.124,8,Jul 01 2023 19: +0,1688234400
3.117,16,Jul 01 2023 20: +0,1688238000
3.106,21,Jul 01 2023 21: +0,1688241600
3.114,17,Jul 01 2023 22: +0,1688245200
3.114,17,Jul 01 2023 23: +0,1688248800
3.123,21,Jul 02 2023 00: +0,1688252400
3.091,9,Jul 02 2023 01: +0,1688256000
3.138,11,Jul 02 2023 02: +0,1688259600
3.099,7,Jul 02 2023 03: +0,1688263200
3.122,4,Jul 02 2023 04: +0,1688266800
3.253,3,Jul 02 2023 06: +0,1688274000
3.785,9,Jul 02 2023 07: +0,1688277600
3.631,6,Jul 02 2023 08: +0,1688281200
3.282,6,Jul 02 2023 09: +0,1688284800
3.283,10,Jul 02 2023 10: +0,1688288400
3.288,11,Jul 02 2023 11: +0,1688292000
3.375,14,Jul 02 2023 12: +0,1688295600
3.311,9,Jul 02 2023 13: +0,1688299200
3.288,11,Jul 02 2023 14: +0,1688302800
3.491,25,Jul 02 2023 15: +0,1688306400
3.431,26,Jul 02 2023 16: +0,1688310000
3.296,23,Jul 02 2023 17: +0,1688313600
3.304,34,Jul 02 2023 18: +0,1688317200
3.308,23,Jul 02 2023 19: +0,1688320800
3.319,30,Jul 02 2023 20: +0,1688324400
3.179,28,Jul 02 2023 21: +0,1688328000
3.185,19,Jul 02 2023 22: +0,1688331600
3.651,23,Jul 02 2023 23: +0,1688335200
3.666,9,Jul 03 2023 00: +0,1688338800
3.858,19,Jul 03 2023 01: +0,1688342400
3.676,6,Jul 03 2023 02: +0,1688346000
3.689,5,Jul 03 2023 03: +0,1688349600
3.69,5,Jul 03 2023 04: +0,1688353200
3.689,11,Jul 03 2023 05: +0,1688356800
3.674,7,Jul 03 2023 06: +0,1688360400
3.666,14,Jul 03 2023 07: +0,1688364000
3.672,12,Jul 03 2023 08: +0,1688367600
3.666,10,Jul 03 2023 09: +0,1688371200
3.666,17,Jul 03 2023 10: +0,1688374800
3.69,15,Jul 03 2023 11: +0,1688378400
3.69,11,Jul 03 2023 12: +0,1688382000
3.666,12,Jul 03 2023 13: +0,1688385600
3.335,12,Jul 03 2023 14: +0,1688389200
3.268,25,Jul 03 2023 15: +0,1688392800
3.288,21,Jul 03 2023 16: +0,1688396400
3.288,18,Jul 03 2023 17: +0,1688400000
3.296,12,Jul 03 2023 18: +0,1688403600
3.265,17,Jul 03 2023 19: +0,1688407200
3.271,21,Jul 03 2023 20: +0,1688410800
3.205,16,Jul 03 2023 21: +0,1688414400
3.199,22,Jul 03 2023 22: +0,1688418000
3.198,19,Jul 03 2023 23: +0,1688421600
3.23,10,Jul 04 2023 00: +0,1688425200
3.293,3,Jul 04 2023 01: +0,1688428800
3.592,5,Jul 04 2023 02: +0,1688432400
3.311,6,Jul 04 2023 03: +0,1688436000
3.477,8,Jul 04 2023 04: +0,1688439600
3.57,3,Jul 04 2023 05: +0,1688443200
3.568,5,Jul 04 2023 06: +0,1688446800
3.721,20,Jul 04 2023 07: +0,1688450400
3.626,8,Jul 04 2023 08: +0,1688454000
3.579,9,Jul 04 2023 09: +0,1688457600
3.518,13,Jul 04 2023 10: +0,1688461200
3.485,12,Jul 04 2023 11: +0,1688464800
3.541,12,Jul 04 2023 12: +0,1688468400
3.545,10,Jul 04 2023 13: +0,1688472000
3.568,3,Jul 04 2023 14: +0,1688475600
3.882,13,Jul 04 2023 15: +0,1688479200
3.753,14,Jul 04 2023 16: +0,1688482800
3.746,22,Jul 04 2023 17: +0,1688486400
3.741,19,Jul 04 2023 18: +0,1688490000
3.772,20,Jul 04 2023 19: +0,1688493600
3.557,27,Jul 04 2023 20: +0,1688497200
4.003,30,Jul 04 2023 21: +0,1688500800
3.523,15,Jul 04 2023 22: +0,1688504400
3.583,13,Jul 04 2023 23: +0,1688508000
3.488,8,Jul 05 2023 00: +0,1688511600
4.488,13,Jul 05 2023 01: +0,1688515200
3.58,5,Jul 05 2023 02: +0,1688518800
3.539,6,Jul 05 2023 03: +0,1688522400
3.537,3,Jul 05 2023 04: +0,1688526000
4.35,5,Jul 05 2023 05: +0,1688529600
3.54,10,Jul 05 2023 06: +0,1688533200
3.553,4,Jul 05 2023 07: +0,1688536800
3.529,9,Jul 05 2023 08: +0,1688540400
3.58,7,Jul 05 2023 09: +0,1688544000
3.535,6,Jul 05 2023 10: +0,1688547600
3.513,12,Jul 05 2023 11: +0,1688551200
3.57,7,Jul 05 2023 12: +0,1688554800
3.574,10,Jul 05 2023 13: +0,1688558400
3.662,9,Jul 05 2023 14: +0,1688562000
3.581,15,Jul 05 2023 15: +0,1688565600
3.549,19,Jul 05 2023 16: +0,1688569200
3.549,17,Jul 05 2023 17: +0,1688572800
3.442,22,Jul 05 2023 18: +0,1688576400
3.442,14,Jul 05 2023 19: +0,1688580000
3.395,20,Jul 05 2023 20: +0,1688583600
3.395,12,Jul 05 2023 21: +0,1688587200
3.293,13,Jul 05 2023 22: +0,1688590800
3.218,14,Jul 05 2023 23: +0,1688594400
3.23,12,Jul 06 2023 00: +0,1688598000
3.23,11,Jul 06 2023 01: +0,1688601600
3.318,4,Jul 06 2023 02: +0,1688605200
3.499,13,Jul 06 2023 03: +0,1688608800
3.253,3,Jul 06 2023 05: +0,1688616000
3.385,8,Jul 06 2023 06: +0,1688619600
3.665,7,Jul 06 2023 07: +0,1688623200
3.478,11,Jul 06 2023 08: +0,1688626800
3.52,9,Jul 06 2023 09: +0,1688630400
3.513,16,Jul 06 2023 10: +0,1688634000
3.378,5,Jul 06 2023 11: +0,1688637600
3.398,13,Jul 06 2023 12: +0,1688641200
3.418,16,Jul 06 2023 13: +0,1688644800
3.421,13,Jul 06 2023 14: +0,1688648400
3.425,20,Jul 06 2023 15: +0,1688652000
3.461,17,Jul 06 2023 16: +0,1688655600
3.471,13,Jul 06 2023 17: +0,1688659200
3.453,28,Jul 06 2023 18: +0,1688662800
3.469,9,Jul 06 2023 19: +0,1688666400
3.447,12,Jul 06 2023 20: +0,1688670000
3.351,10,Jul 06 2023 21: +0,1688673600
3.342,10,Jul 06 2023 22: +0,1688677200
3.32,21,Jul 06 2023 23: +0,1688680800
3.336,15,Jul 07 2023 00: +0,1688684400
3.405,6,Jul 07 2023 01: +0,1688688000
3.343,7,Jul 07 2023 02: +0,1688691600
3.351,3,Jul 07 2023 03: +0,1688695200
3.358,3,Jul 07 2023 04: +0,1688698800
3.479,7,Jul 07 2023 05: +0,1688702400
3.368,1,Jul 07 2023 06: +0,1688706000
3.343,7,Jul 07 2023 07: +0,1688709600
3.372,6,Jul 07 2023 08: +0,1688713200
3.473,13,Jul 07 2023 09: +0,1688716800
3.415,18,Jul 07 2023 10: +0,1688720400
3.415,8,Jul 07 2023 11: +0,1688724000
3.4,8,Jul 07 2023 12: +0,1688727600
3.405,15,Jul 07 2023 13: +0,1688731200
3.416,13,Jul 07 2023 14: +0,1688734800
3.325,15,Jul 07 2023 15: +0,1688738400
3.38,15,Jul 07 2023 16: +0,1688742000
3.395,17,Jul 07 2023 17: +0,1688745600
3.419,30,Jul 07 2023 18: +0,1688749200
3.447,14,Jul 07 2023 19: +0,1688752800
3.419,13,Jul 07 2023 20: +0,1688756400
3.433,22,Jul 07 2023 21: +0,1688760000
3.428,15,Jul 07 2023 22: +0,1688763600
3.427,20,Jul 07 2023 23: +0,1688767200
3.45,5,Jul 08 2023 00: +0,1688770800
3.403,14,Jul 08 2023 01: +0,1688774400
3.456,9,Jul 08 2023 02: +0,1688778000
3.474,6,Jul 08 2023 03: +0,1688781600
3.474,1,Jul 08 2023 04: +0,1688785200
3.466,8,Jul 08 2023 05: +0,1688788800
3.998,7,Jul 08 2023 06: +0,1688792400
4.103,10,Jul 08 2023 07: +0,1688796000
3.446,10,Jul 08 2023 08: +0,1688799600
3.458,13,Jul 08 2023 09: +0,1688803200
3.779,12,Jul 08 2023 10: +0,1688806800
3.599,12,Jul 08 2023 11: +0,1688810400
3.516,20,Jul 08 2023 12: +0,1688814000
3.73,16,Jul 08 2023 13: +0,1688817600
3.45,17,Jul 08 2023 14: +0,1688821200
3.508,21,Jul 08 2023 15: +0,1688824800
3.458,17,Jul 08 2023 16: +0,1688828400
3.56,16,Jul 08 2023 17: +0,1688832000
3.466,18,Jul 08 2023 18: +0,1688835600
3.474,21,Jul 08 2023 19: +0,1688839200
3.471,22,Jul 08 2023 20: +0,1688842800
3.485,22,Jul 08 2023 21: +0,1688846400
3.491,18,Jul 08 2023 22: +0,1688850000
3.481,25,Jul 08 2023 23: +0,1688853600
3.427,13,Jul 09 2023 00: +0,1688857200
3.427,8,Jul 09 2023 01: +0,1688860800
3.489,11,Jul 09 2023 02: +0,1688864400
3.466,7,Jul 09 2023 03: +0,1688868000
3.509,9,Jul 09 2023 04: +0,1688871600
3.376,6,Jul 09 2023 05: +0,1688875200
3.466,4,Jul 09 2023 06: +0,1688878800
3.446,4,Jul 09 2023 07: +0,1688882400
3.521,3,Jul 09 2023 08: +0,1688886000
3.521,16,Jul 09 2023 09: +0,1688889600
3.458,15,Jul 09 2023 10: +0,1688893200
3.465,20,Jul 09 2023 11: +0,1688896800
3.499,17,Jul 09 2023 12: +0,1688900400
3.491,9,Jul 09 2023 13: +0,1688904000
3.465,9,Jul 09 2023 14: +0,1688907600
3.458,15,Jul 09 2023 15: +0,1688911200
3.464,21,Jul 09 2023 16: +0,1688914800
3.434,22,Jul 09 2023 17: +0,1688918400
3.442,22,Jul 09 2023 18: +0,1688922000
3.442,23,Jul 09 2023 19: +0,1688925600
3.478,27,Jul 09 2023 20: +0,1688929200
3.381,18,Jul 09 2023 21: +0,1688932800
3.381,19,Jul 09 2023 22: +0,1688936400
3.381,12,Jul 09 2023 23: +0,1688940000
3.389,9,Jul 10 2023 00: +0,1688943600
3.374,7,Jul 10 2023 01: +0,1688947200
3.412,6,Jul 10 2023 02: +0,1688950800
3.404,11,Jul 10 2023 03: +0,1688954400
3.381,5,Jul 10 2023 04: +0,1688958000
3.43,2,Jul 10 2023 05: +0,1688961600
3.42,7,Jul 10 2023 06: +0,1688965200
3.489,4,Jul 10 2023 07: +0,1688968800
3.489,7,Jul 10 2023 08: +0,1688972400
3.435,4,Jul 10 2023 09: +0,1688976000
3.471,10,Jul 10 2023 10: +0,1688979600
3.389,19,Jul 10 2023 11: +0,1688983200
3.389,20,Jul 10 2023 12: +0,1688986800
3.381,19,Jul 10 2023 13: +0,1688990400
3.381,12,Jul 10 2023 14: +0,1688994000
3.381,21,Jul 10 2023 15: +0,1688997600
3.374,13,Jul 10 2023 16: +0,1689001200
3.374,12,Jul 10 2023 17: +0,1689004800
3.196,17,Jul 10 2023 18: +0,1689008400
3.404,22,Jul 10 2023 19: +0,1689012000
3.196,16,Jul 10 2023 20: +0,1689015600
3.196,17,Jul 10 2023 21: +0,1689019200
3.182,19,Jul 10 2023 22: +0,1689022800
3.182,11,Jul 10 2023 23: +0,1689026400
3.178,15,Jul 11 2023 00: +0,1689030000
3.166,7,Jul 11 2023 01: +0,1689033600
3.166,3,Jul 11 2023 02: +0,1689037200
3.166,7,Jul 11 2023 03: +0,1689040800
3.273,5,Jul 11 2023 04: +0,1689044400
3.188,8,Jul 11 2023 05: +0,1689048000
3.188,11,Jul 11 2023 06: +0,1689051600
3.185,3,Jul 11 2023 07: +0,1689055200
3.188,6,Jul 11 2023 08: +0,1689058800
3.187,9,Jul 11 2023 09: +0,1689062400
3.208,19,Jul 11 2023 10: +0,1689066000
3.208,15,Jul 11 2023 11: +0,1689069600
3.207,10,Jul 11 2023 12: +0,1689073200
3.206,10,Jul 11 2023 13: +0,1689076800
3.203,21,Jul 11 2023 14: +0,1689080400
3.212,28,Jul 11 2023 15: +0,1689084000
3.22,18,Jul 11 2023 16: +0,1689087600
3.212,20,Jul 11 2023 17: +0,1689091200
3.207,19,Jul 11 2023 18: +0,1689094800
3.207,19,Jul 11 2023 19: +0,1689098400
3.224,19,Jul 11 2023 20: +0,1689102000
3.212,15,Jul 11 2023 21: +0,1689105600
3.194,11,Jul 11 2023 22: +0,1689109200
3.204,13,Jul 11 2023 23: +0,1689112800
3.298,19,Jul 12 2023 00: +0,1689116400
3.182,7,Jul 12 2023 01: +0,1689120000
3.203,6,Jul 12 2023 02: +0,1689123600
3.194,5,Jul 12 2023 03: +0,1689127200
3.212,5,Jul 12 2023 04: +0,1689130800
3.212,7,Jul 12 2023 05: +0,1689134400
3.216,7,Jul 12 2023 06: +0,1689138000
3.207,8,Jul 12 2023 07: +0,1689141600
3.217,6,Jul 12 2023 08: +0,1689145200
3.227,7,Jul 12 2023 09: +0,1689148800
3.125,7,Jul 12 2023 10: +0,1689152400
3.233,14,Jul 12 2023 11: +0,1689156000
3.22,13,Jul 12 2023 12: +0,1689159600
3.158,14,Jul 12 2023 13: +0,1689163200
3.143,19,Jul 12 2023 14: +0,1689166800
3.135,19,Jul 12 2023 15: +0,1689170400
3.147,18,Jul 12 2023 16: +0,1689174000
3.135,21,Jul 12 2023 17: +0,1689177600
3.139,18,Jul 12 2023 18: +0,1689181200
3.147,22,Jul 12 2023 19: +0,1689184800
3.135,23,Jul 12 2023 20: +0,1689188400
3.03,18,Jul 12 2023 21: +0,1689192000
3.024,22,Jul 12 2023 22: +0,1689195600
2.966,23,Jul 12 2023 23: +0,1689199200
2.899,12,Jul 13 2023 00: +0,1689202800
2.902,9,Jul 13 2023 01: +0,1689206400
2.855,6,Jul 13 2023 02: +0,1689210000
3.088,1,Jul 13 2023 03: +0,1689213600
2.917,4,Jul 13 2023 04: +0,1689217200
3.055,10,Jul 13 2023 05: +0,1689220800
2.959,10,Jul 13 2023 06: +0,1689224400
2.912,2,Jul 13 2023 07: +0,1689228000
2.917,5,Jul 13 2023 08: +0,1689231600
3.383,7,Jul 13 2023 09: +0,1689235200
3.017,8,Jul 13 2023 10: +0,1689238800
3.017,19,Jul 13 2023 11: +0,1689242400
2.925,18,Jul 13 2023 12: +0,1689246000
2.919,21,Jul 13 2023 13: +0,1689249600
2.918,16,Jul 13 2023 14: +0,1689253200
2.921,16,Jul 13 2023 15: +0,1689256800
2.936,16,Jul 13 2023 16: +0,1689260400
2.933,16,Jul 13 2023 17: +0,1689264000
2.899,19,Jul 13 2023 18: +0,1689267600
2.876,18,Jul 13 2023 19: +0,1689271200
2.894,10,Jul 13 2023 20: +0,1689274800
2.895,18,Jul 13 2023 21: +0,1689278400
2.903,16,Jul 13 2023 22: +0,1689282000
2.879,18,Jul 13 2023 23: +0,1689285600
2.907,12,Jul 14 2023 00: +0,1689289200
2.879,5,Jul 14 2023 01: +0,1689292800
2.879,3,Jul 14 2023 02: +0,1689296400
2.895,8,Jul 14 2023 03: +0,1689300000
2.895,4,Jul 14 2023 04: +0,1689303600
2.902,5,Jul 14 2023 05: +0,1689307200
2.902,4,Jul 14 2023 06: +0,1689310800
2.994,4,Jul 14 2023 07: +0,1689314400
3.018,5,Jul 14 2023 08: +0,1689318000
3.025,7,Jul 14 2023 09: +0,1689321600
3.056,11,Jul 14 2023 10: +0,1689325200
3.053,8,Jul 14 2023 11: +0,1689328800
3.052,8,Jul 14 2023 12: +0,1689332400
3.068,13,Jul 14 2023 13: +0,1689336000
3.078,16,Jul 14 2023 14: +0,1689339600
3.078,19,Jul 14 2023 15: +0,1689343200
3.083,15,Jul 14 2023 16: +0,1689346800
3.082,10,Jul 14 2023 17: +0,1689350400
3.136,14,Jul 14 2023 18: +0,1689354000
3.093,14,Jul 14 2023 19: +0,1689357600
3.09,16,Jul 14 2023 20: +0,1689361200
3.09,23,Jul 14 2023 21: +0,1689364800
3.102,16,Jul 14 2023 22: +0,1689368400
3.101,11,Jul 14 2023 23: +0,1689372000
3.106,15,Jul 15 2023 00: +0,1689375600
3.094,11,Jul 15 2023 01: +0,1689379200
3.093,11,Jul 15 2023 02: +0,1689382800
3.185,3,Jul 15 2023 03: +0,1689386400
3.111,6,Jul 15 2023 04: +0,1689390000
3.083,6,Jul 15 2023 05: +0,1689393600
3.128,4,Jul 15 2023 06: +0,1689397200
3.165,6,Jul 15 2023 07: +0,1689400800
3.072,5,Jul 15 2023 08: +0,1689404400
3.136,5,Jul 15 2023 09: +0,1689408000
3.097,9,Jul 15 2023 10: +0,1689411600
3.19,7,Jul 15 2023 11: +0,1689415200
3.171,12,Jul 15 2023 12: +0,1689418800
3.169,15,Jul 15 2023 13: +0,1689422400
3.171,6,Jul 15 2023 14: +0,1689426000
3.228,16,Jul 15 2023 15: +0,1689429600
3.168,16,Jul 15 2023 16: +0,1689433200
3.277,18,Jul 15 2023 17: +0,1689436800
3.277,14,Jul 15 2023 18: +0,1689440400
3.205,21,Jul 15 2023 19: +0,1689444000
3.136,19,Jul 15 2023 20: +0,1689447600
3.129,20,Jul 15 2023 21: +0,1689451200
3.161,12,Jul 15 2023 22: +0,1689454800
3.129,17,Jul 15 2023 23: +0,1689458400
3.121,15,Jul 16 2023 00: +0,1689462000
3.143,6,Jul 16 2023 01: +0,1689465600
3.129,7,Jul 16 2023 02: +0,1689469200
3.063,2,Jul 16 2023 03: +0,1689472800
3.113,7,Jul 16 2023 04: +0,1689476400
3.087,4,Jul 16 2023 05: +0,1689480000
3.079,4,Jul 16 2023 06: +0,1689483600
