price,quantity,date,unix timestamp
0.254,831,Jun 15 2015 01: +0,1434326400
0.258,774,Jun 16 2015 01: +0,1434412800
0.262,829,Jun 17 2015 01: +0,1434499200
0.268,747,Jun 18 2015 01: +0,1434585600
0.267,879,Jun 19 2015 01: +0,1434672000
0.27,895,Jun 20 2015 01: +0,1434758400
0.264,914,Jun 21 2015 01: +0,1434844800
0.265,828,Jun 22 2015 01: +0,1434931200
0.3,723,Jun 23 2015 01: +0,1435017600
0.326,736,Jun 24 2015 01: +0,1435104000
0.336,725,Jun 25 2015 01: +0,1435190400
0.333,749,Jun 26 2015 01: +0,1435276800
0.353,788,Jun 27 2015 01: +0,1435363200
0.352,711,Jun 28 2015 01: +0,1435449600
0.343,765,Jun 29 2015 01: +0,1435536000
0.366,637,Jun 30 2015 01: +0,1435622400
0.341,716,Jul 01 2015 01: +0,1435708800
0.341,726,Jul 02 2015 01: +0,1435795200
0.343,621,Jul 03 2015 01: +0,1435881600
0.333,691,Jul 04 2015 01: +0,1435968000
0.339,600,Jul 05 2015 01: +0,1436054400
0.34,619,Jul 06 2015 01: +0,1436140800
0.345,658,Jul 07 2015 01: +0,1436227200
0.332,649,Jul 08 2015 01: +0,1436313600
0.325,766,Jul 09 2015 01: +0,1436400000
0.349,690,Jul 10 2015 01: +0,1436486400
0.354,612,Jul 11 2015 01: +0,1436572800
0.339,692,Jul 12 2015 01: +0,1436659200
0.334,727,Jul 13 2015 01: +0,1436745600
0.338,641,Jul 14 2015 01: +0,1436832000
0.335,688,Jul 15 2015 01: +0,1436918400
0.335,709,Jul 16 2015 01: +0,1437004800
0.336,692,Jul 17 2015 01: +0,1437091200
0.339,704,Jul 18 2015 01: +0,1437177600
0.334,671,Jul 19 2015 01: +0,1437264000
0.33,703,Jul 20 2015 01: +0,1437350400
0.327,675,Jul 21 2015 01: +0,1437436800
0.333,654,Jul 22 2015 01: +0,1437523200
0.324,804,Jul 23 2015 01: +0,1437609600
0.321,721,Jul 24 2015 01: +0,1437696000
0.332,715,Jul 25 2015 01: +0,1437782400
0.33,654,Jul 26 2015 01: +0,1437868800
0.33,706,Jul 27 2015 01: +0,1437955200
0.345,740,Jul 28 2015 01: +0,1438041600
0.341,716,Jul 29 2015 01: +0,1438128000
0.335,704,Jul 30 2015 01: +0,1438214400
0.34,796,Jul 31 2015 01: +0,1438300800
0.344,748,Aug 01 2015 01: +0,1438387200
0.34,718,Aug 02 2015 01: +0,1438473600
0.337,733,Aug 03 2015 01: +0,1438560000
0.352,674,Aug 04 2015 01: +0,1438646400
0.346,759,Aug 05 2015 01: +0,1438732800
0.338,708,Aug 06 2015 01: +0,1438819200
0.343,717,Aug 07 2015 01: +0,1438905600
0.33,702,Aug 08 2015 01: +0,1438992000
0.338,684,Aug 09 2015 01: +0,1439078400
0.34,710,Aug 10 2015 01: +0,1439164800
0.34,702,Aug 11 2015 01: +0,1439251200
0.336,734,Aug 12 2015 01: +0,1439337600
0.328,655,Aug 13 2015 01: +0,1439424000
0.33,688,Aug 14 2015 01: +0,1439510400
0.242,885,Aug 15 2015 01: +0,1439596800
0.237,827,Aug 16 2015 01: +0,1439683200
0.245,804,Aug 17 2015 01: +0,1439769600
0.248,745,Aug 18 2015 01: +0,1439856000
0.248,802,Aug 19 2015 01: +0,1439942400
0.25,762,Aug 20 2015 01: +0,1440028800
0.237,870,Aug 21 2015 01: +0,1440115200
0.241,952,Aug 22 2015 01: +0,1440201600
0.211,1151,Aug 23 2015 01: +0,1440288000
0.225,1019,Aug 24 2015 01: +0,1440374400
0.291,808,Aug 25 2015 01: +0,1440460800
0.31,740,Aug 26 2015 01: +0,1440547200
0.302,785,Aug 27 2015 01: +0,1440633600
0.318,770,Aug 28 2015 01: +0,1440720000
0.318,857,Aug 29 2015 01: +0,1440806400
0.323,851,Aug 30 2015 01: +0,1440892800
0.33,731,Aug 31 2015 01: +0,1440979200
0.343,737,Sep 01 2015 01: +0,1441065600
0.334,655,Sep 02 2015 01: +0,1441152000
0.33,641,Sep 03 2015 01: +0,1441238400
0.321,730,Sep 04 2015 01: +0,1441324800
0.321,895,Sep 05 2015 01: +0,1441411200
0.322,786,Sep 06 2015 01: +0,1441497600
0.313,627,Sep 07 2015 01: +0,1441584000
0.318,689,Sep 08 2015 01: +0,1441670400
0.313,576,Sep 09 2015 01: +0,1441756800
0.323,705,Sep 10 2015 01: +0,1441843200
0.306,796,Sep 11 2015 01: +0,1441929600
0.319,918,Sep 12 2015 01: +0,1442016000
0.316,897,Sep 13 2015 01: +0,1442102400
0.316,725,Sep 14 2015 01: +0,1442188800
0.323,598,Sep 15 2015 01: +0,1442275200
0.329,747,Sep 16 2015 01: +0,1442361600
0.319,698,Sep 17 2015 01: +0,1442448000
0.318,1024,Sep 18 2015 01: +0,1442534400
0.335,1182,Sep 19 2015 01: +0,1442620800
0.348,1093,Sep 20 2015 01: +0,1442707200
0.337,869,Sep 21 2015 01: +0,1442793600
0.35,753,Sep 22 2015 01: +0,1442880000
0.344,807,Sep 23 2015 01: +0,1442966400
0.357,859,Sep 24 2015 01: +0,1443052800
0.362,915,Sep 25 2015 01: +0,1443139200
0.379,1038,Sep 26 2015 01: +0,1443225600
0.388,902,Sep 27 2015 01: +0,1443312000
0.374,683,Sep 28 2015 01: +0,1443398400
0.38,638,Sep 29 2015 01: +0,1443484800
0.367,721,Sep 30 2015 01: +0,1443571200
0.358,728,Oct 01 2015 01: +0,1443657600
0.361,852,Oct 02 2015 01: +0,1443744000
0.355,1049,Oct 03 2015 01: +0,1443830400
0.358,843,Oct 04 2015 01: +0,1443916800
0.354,739,Oct 05 2015 01: +0,1444003200
0.368,609,Oct 06 2015 01: +0,1444089600
0.352,757,Oct 07 2015 01: +0,1444176000
0.356,683,Oct 08 2015 01: +0,1444262400
0.359,784,Oct 09 2015 01: +0,1444348800
0.364,850,Oct 10 2015 01: +0,1444435200
0.362,931,Oct 11 2015 01: +0,1444521600
0.361,664,Oct 12 2015 01: +0,1444608000
0.37,692,Oct 13 2015 01: +0,1444694400
0.358,746,Oct 14 2015 01: +0,1444780800
0.346,695,Oct 15 2015 01: +0,1444867200
0.339,664,Oct 16 2015 01: +0,1444953600
0.35,938,Oct 17 2015 01: +0,1445040000
0.34,834,Oct 18 2015 01: +0,1445126400
0.339,587,Oct 19 2015 01: +0,1445212800
0.341,580,Oct 20 2015 01: +0,1445299200
0.288,798,Oct 21 2015 01: +0,1445385600
0.262,639,Oct 22 2015 01: +0,1445472000
0.287,884,Oct 23 2015 01: +0,1445558400
0.299,1005,Oct 24 2015 01: +0,1445644800
0.299,908,Oct 25 2015 01: +0,1445731200
0.296,736,Oct 26 2015 01: +0,1445821200
0.303,657,Oct 27 2015 01: +0,1445907600
0.299,719,Oct 28 2015 01: +0,1445994000
0.292,761,Oct 29 2015 01: +0,1446080400
0.284,897,Oct 30 2015 01: +0,1446166800
0.287,1077,Oct 31 2015 01: +0,1446253200
0.233,1183,Nov 01 2015 01: +0,1446339600
0.226,953,Nov 02 2015 01: +0,1446426000
0.269,763,Nov 03 2015 01: +0,1446512400
0.285,745,Nov 04 2015 01: +0,1446598800
0.294,752,Nov 05 2015 01: +0,1446685200
0.329,787,Nov 06 2015 01: +0,1446771600
0.331,987,Nov 07 2015 01: +0,1446858000
0.318,889,Nov 08 2015 01: +0,1446944400
0.317,646,Nov 09 2015 01: +0,1447030800
0.318,592,Nov 10 2015 01: +0,1447117200
0.317,716,Nov 11 2015 01: +0,1447203600
0.307,627,Nov 12 2015 01: +0,1447290000
0.306,794,Nov 13 2015 01: +0,1447376400
0.316,864,Nov 14 2015 01: +0,1447462800
0.313,873,Nov 15 2015 01: +0,1447549200
0.314,694,Nov 16 2015 01: +0,1447635600
0.309,664,Nov 17 2015 01: +0,1447722000
0.303,677,Nov 18 2015 01: +0,1447808400
0.309,673,Nov 19 2015 01: +0,1447894800
0.308,787,Nov 20 2015 01: +0,1447981200
0.315,881,Nov 21 2015 01: +0,1448067600
0.303,773,Nov 22 2015 01: +0,1448154000
0.288,644,Nov 23 2015 01: +0,1448240400
0.311,669,Nov 24 2015 01: +0,1448326800
0.287,780,Nov 25 2015 01: +0,1448413200
0.235,868,Nov 26 2015 01: +0,1448499600
0.221,1006,Nov 27 2015 01: +0,1448586000
0.231,1157,Nov 28 2015 01: +0,1448672400
0.218,1131,Nov 29 2015 01: +0,1448758800
0.218,783,Nov 30 2015 01: +0,1448845200
0.232,753,Dec 01 2015 01: +0,1448931600
0.25,774,Dec 02 2015 01: +0,1449018000
0.267,723,Dec 03 2015 01: +0,1449104400
0.297,860,Dec 04 2015 01: +0,1449190800
0.327,962,Dec 05 2015 01: +0,1449277200
0.334,963,Dec 06 2015 01: +0,1449363600
0.331,729,Dec 07 2015 01: +0,1449450000
0.348,670,Dec 08 2015 01: +0,1449536400
0.296,1012,Dec 09 2015 01: +0,1449622800
0.284,823,Dec 10 2015 01: +0,1449709200
0.311,932,Dec 11 2015 01: +0,1449795600
0.335,1112,Dec 12 2015 01: +0,1449882000
0.347,987,Dec 13 2015 01: +0,1449968400
0.35,741,Dec 14 2015 01: +0,1450054800
0.347,738,Dec 15 2015 01: +0,1450141200
0.339,792,Dec 16 2015 01: +0,1450227600
0.341,643,Dec 17 2015 01: +0,1450314000
0.348,799,Dec 18 2015 01: +0,1450400400
0.34,893,Dec 19 2015 01: +0,1450486800
0.31,787,Dec 20 2015 01: +0,1450573200
0.31,710,Dec 21 2015 01: +0,1450659600
0.309,782,Dec 22 2015 01: +0,1450746000
0.225,1206,Dec 23 2015 01: +0,1450832400
0.219,931,Dec 24 2015 01: +0,1450918800
0.256,942,Dec 25 2015 01: +0,1451005200
0.276,1026,Dec 26 2015 01: +0,1451091600
0.257,1154,Dec 27 2015 01: +0,1451178000
0.258,1137,Dec 28 2015 01: +0,1451264400
0.258,1089,Dec 29 2015 01: +0,1451350800
0.248,1131,Dec 30 2015 01: +0,1451437200
0.247,918,Dec 31 2015 01: +0,1451523600
0.235,1078,Jan 01 2016 01: +0,1451610000
0.222,1137,Jan 02 2016 01: +0,1451696400
0.219,997,Jan 03 2016 01: +0,1451782800
0.213,1042,Jan 04 2016 01: +0,1451869200
0.254,909,Jan 05 2016 01: +0,1451955600
0.261,807,Jan 06 2016 01: +0,1452042000
0.267,788,Jan 07 2016 01: +0,1452128400
0.267,876,Jan 08 2016 01: +0,1452214800
0.266,1058,Jan 09 2016 01: +0,1452301200
0.267,957,Jan 10 2016 01: +0,1452387600
0.274,707,Jan 11 2016 01: +0,1452474000
0.27,730,Jan 12 2016 01: +0,1452560400
0.278,641,Jan 13 2016 01: +0,1452646800
0.261,752,Jan 14 2016 01: +0,1452733200
0.262,875,Jan 15 2016 01: +0,1452819600
0.261,1046,Jan 16 2016 01: +0,1452906000
0.254,992,Jan 17 2016 01: +0,1452992400
0.256,810,Jan 18 2016 01: +0,1453078800
0.256,827,Jan 19 2016 01: +0,1453165200
0.257,711,Jan 20 2016 01: +0,1453251600
0.251,737,Jan 21 2016 01: +0,1453338000
0.264,1006,Jan 22 2016 01: +0,1453424400
0.27,1031,Jan 23 2016 01: +0,1453510800
0.271,958,Jan 24 2016 01: +0,1453597200
0.271,850,Jan 25 2016 01: +0,1453683600
0.274,781,Jan 26 2016 01: +0,1453770000
0.272,839,Jan 27 2016 01: +0,1453856400
0.267,896,Jan 28 2016 01: +0,1453942800
0.268,916,Jan 29 2016 01: +0,1454029200
0.267,986,Jan 30 2016 01: +0,1454115600
0.265,941,Jan 31 2016 01: +0,1454202000
0.257,867,Feb 01 2016 01: +0,1454288400
0.255,859,Feb 02 2016 01: +0,1454374800
0.262,824,Feb 03 2016 01: +0,1454461200
0.259,829,Feb 04 2016 01: +0,1454547600
0.252,1017,Feb 05 2016 01: +0,1454634000
0.224,1108,Feb 06 2016 01: +0,1454720400
0.194,1083,Feb 07 2016 01: +0,1454806800
0.197,907,Feb 08 2016 01: +0,1454893200
0.204,789,Feb 09 2016 01: +0,1454979600
0.2,884,Feb 10 2016 01: +0,1455066000
0.205,794,Feb 11 2016 01: +0,1455152400
0.205,1045,Feb 12 2016 01: +0,1455238800
0.223,1107,Feb 13 2016 01: +0,1455325200
0.236,1056,Feb 14 2016 01: +0,1455411600
0.242,861,Feb 15 2016 01: +0,1455498000
0.246,796,Feb 16 2016 01: +0,1455584400
0.255,783,Feb 17 2016 01: +0,1455670800
0.199,1523,Feb 18 2016 01: +0,1455757200
0.221,1083,Feb 19 2016 01: +0,1455843600
0.23,1289,Feb 20 2016 01: +0,1455930000
0.226,1212,Feb 21 2016 01: +0,1456016400
0.223,1007,Feb 22 2016 01: +0,1456102800
0.224,937,Feb 23 2016 01: +0,1456189200
0.222,970,Feb 24 2016 01: +0,1456275600
0.217,1129,Feb 25 2016 01: +0,1456362000
0.218,1088,Feb 26 2016 01: +0,1456448400
0.222,1275,Feb 27 2016 01: +0,1456534800
0.221,913,Feb 28 2016 01: +0,1456621200
0.22,1053,Feb 29 2016 01: +0,1456707600
0.227,816,Mar 01 2016 01: +0,1456794000
0.234,844,Mar 02 2016 01: +0,1456880400
0.227,906,Mar 03 2016 01: +0,1456966800
0.221,1060,Mar 04 2016 01: +0,1457053200
0.225,1322,Mar 05 2016 01: +0,1457139600
0.217,1237,Mar 06 2016 01: +0,1457226000
0.221,1039,Mar 07 2016 01: +0,1457312400
0.216,889,Mar 08 2016 01: +0,1457398800
0.212,920,Mar 09 2016 01: +0,1457485200
0.225,664,Mar 10 2016 01: +0,1457571600
0.237,810,Mar 11 2016 01: +0,1457658000
0.275,877,Mar 12 2016 01: +0,1457744400
0.293,742,Mar 13 2016 01: +0,1457830800
0.285,588,Mar 14 2016 01: +0,1457917200
0.286,564,Mar 15 2016 01: +0,1458003600
0.29,530,Mar 16 2016 01: +0,1458090000
0.291,581,Mar 17 2016 01: +0,1458176400
0.272,742,Mar 18 2016 01: +0,1458262800
0.272,810,Mar 19 2016 01: +0,1458349200
0.275,752,Mar 20 2016 01: +0,1458435600
0.274,574,Mar 21 2016 01: +0,1458522000
0.271,526,Mar 22 2016 01: +0,1458608400
0.271,604,Mar 23 2016 01: +0,1458694800
0.271,666,Mar 24 2016 01: +0,1458781200
0.272,688,Mar 25 2016 01: +0,1458867600
0.265,692,Mar 26 2016 01: +0,1458954000
0.257,732,Mar 27 2016 01: +0,1459040400
0.248,747,Mar 28 2016 01: +0,1459123200
0.252,618,Mar 29 2016 01: +0,1459209600
0.243,676,Mar 30 2016 01: +0,1459296000
0.242,818,Mar 31 2016 01: +0,1459382400
0.261,834,Apr 01 2016 01: +0,1459468800
0.272,868,Apr 02 2016 01: +0,1459555200
0.239,1034,Apr 03 2016 01: +0,1459641600
0.245,778,Apr 04 2016 01: +0,1459728000
0.264,574,Apr 05 2016 01: +0,1459814400
0.265,603,Apr 06 2016 01: +0,1459900800
0.271,588,Apr 07 2016 01: +0,1459987200
0.278,687,Apr 08 2016 01: +0,1460073600
0.274,871,Apr 09 2016 01: +0,1460160000
0.281,806,Apr 10 2016 01: +0,1460246400
0.286,606,Apr 11 2016 01: +0,1460332800
0.285,547,Apr 12 2016 01: +0,1460419200
0.272,578,Apr 13 2016 01: +0,1460505600
0.271,599,Apr 14 2016 01: +0,1460592000
0.277,678,Apr 15 2016 01: +0,1460678400
0.287,727,Apr 16 2016 01: +0,1460764800
0.282,621,Apr 17 2016 01: +0,1460851200
0.283,591,Apr 18 2016 01: +0,1460937600
0.268,535,Apr 19 2016 01: +0,1461024000
0.268,589,Apr 20 2016 01: +0,1461110400
0.265,616,Apr 21 2016 01: +0,1461196800
0.267,673,Apr 22 2016 01: +0,1461283200
0.275,735,Apr 23 2016 01: +0,1461369600
0.271,744,Apr 24 2016 01: +0,1461456000
0.269,569,Apr 25 2016 01: +0,1461542400
0.26,624,Apr 26 2016 01: +0,1461628800
0.258,642,Apr 27 2016 01: +0,1461715200
0.262,714,Apr 28 2016 01: +0,1461801600
0.27,972,Apr 29 2016 01: +0,1461888000
0.282,1093,Apr 30 2016 01: +0,1461974400
0.295,868,May 01 2016 01: +0,1462060800
0.306,820,May 02 2016 01: +0,1462147200
0.305,698,May 03 2016 01: +0,1462233600
0.31,678,May 04 2016 01: +0,1462320000
0.296,645,May 05 2016 01: +0,1462406400
0.296,725,May 06 2016 01: +0,1462492800
0.29,896,May 07 2016 01: +0,1462579200
0.285,758,May 08 2016 01: +0,1462665600
0.281,692,May 09 2016 01: +0,1462752000
0.281,633,May 10 2016 01: +0,1462838400
0.287,542,May 11 2016 01: +0,1462924800
0.278,616,May 12 2016 01: +0,1463011200
0.275,620,May 13 2016 01: +0,1463097600
0.275,810,May 14 2016 01: +0,1463184000
0.277,687,May 15 2016 01: +0,1463270400
0.277,597,May 16 2016 01: +0,1463356800
0.267,560,May 17 2016 01: +0,1463443200
0.247,613,May 18 2016 01: +0,1463529600
0.231,634,May 19 2016 01: +0,1463616000
0.226,683,May 20 2016 01: +0,1463702400
0.236,741,May 21 2016 01: +0,1463788800
0.233,708,May 22 2016 01: +0,1463875200
0.221,586,May 23 2016 01: +0,1463961600
0.213,660,May 24 2016 01: +0,1464048000
0.22,735,May 25 2016 01: +0,1464134400
0.216,729,May 26 2016 01: +0,1464220800
0.221,704,May 27 2016 01: +0,1464307200
0.232,661,May 28 2016 01: +0,1464393600
0.231,658,May 29 2016 01: +0,1464480000
0.228,573,May 30 2016 01: +0,1464566400
0.223,605,May 31 2016 01: +0,1464652800
0.217,640,Jun 01 2016 01: +0,1464739200
0.214,645,Jun 02 2016 01: +0,1464825600
0.214,697,Jun 03 2016 01: +0,1464912000
0.212,781,Jun 04 2016 01: +0,1464998400
0.214,644,Jun 05 2016 01: +0,1465084800
0.213,612,Jun 06 2016 01: +0,1465171200
0.21,565,Jun 07 2016 01: +0,1465257600
0.21,629,Jun 08 2016 01: +0,1465344000
0.21,548,Jun 09 2016 01: +0,1465430400
0.206,620,Jun 10 2016 01: +0,1465516800
0.209,648,Jun 11 2016 01: +0,1465603200
0.201,720,Jun 12 2016 01: +0,1465689600
0.206,573,Jun 13 2016 01: +0,1465776000
0.204,537,Jun 14 2016 01: +0,1465862400
0.199,636,Jun 15 2016 01: +0,1465948800
0.199,825,Jun 16 2016 01: +0,1466035200
0.209,868,Jun 17 2016 01: +0,1466121600
0.213,833,Jun 18 2016 01: +0,1466208000
0.218,882,Jun 19 2016 01: +0,1466294400
0.218,833,Jun 20 2016 01: +0,1466380800
0.219,767,Jun 21 2016 01: +0,1466467200
0.215,774,Jun 22 2016 01: +0,1466553600
0.193,903,Jun 23 2016 01: +0,1466640000
0.176,1001,Jun 24 2016 01: +0,1466726400
0.178,909,Jun 25 2016 01: +0,1466812800
0.174,953,Jun 26 2016 01: +0,1466899200
0.172,1046,Jun 27 2016 01: +0,1466985600
0.171,924,Jun 28 2016 01: +0,1467072000
0.173,830,Jun 29 2016 01: +0,1467158400
0.177,847,Jun 30 2016 01: +0,1467244800
0.181,826,Jul 01 2016 01: +0,1467331200
0.182,866,Jul 02 2016 01: +0,1467417600
0.179,879,Jul 03 2016 01: +0,1467504000
0.176,963,Jul 04 2016 01: +0,1467590400
0.195,680,Jul 05 2016 01: +0,1467676800
0.196,776,Jul 06 2016 01: +0,1467763200
0.199,825,Jul 07 2016 01: +0,1467849600
0.203,860,Jul 08 2016 01: +0,1467936000
0.209,827,Jul 09 2016 01: +0,1468022400
0.194,883,Jul 10 2016 01: +0,1468108800
0.189,689,Jul 11 2016 01: +0,1468195200
0.202,744,Jul 12 2016 01: +0,1468281600
0.213,672,Jul 13 2016 01: +0,1468368000
0.21,726,Jul 14 2016 01: +0,1468454400
0.214,621,Jul 15 2016 01: +0,1468540800
0.214,617,Jul 16 2016 01: +0,1468627200
0.22,635,Jul 17 2016 01: +0,1468713600
0.221,631,Jul 18 2016 01: +0,1468800000
0.222,713,Jul 19 2016 01: +0,1468886400
0.222,611,Jul 20 2016 01: +0,1468972800
0.221,625,Jul 21 2016 01: +0,1469059200
0.219,577,Jul 22 2016 01: +0,1469145600
0.23,507,Jul 23 2016 01: +0,1469232000
0.224,552,Jul 24 2016 01: +0,1469318400
0.221,607,Jul 25 2016 01: +0,1469404800
0.227,581,Jul 26 2016 01: +0,1469491200
0.223,678,Jul 27 2016 01: +0,1469577600
0.226,636,Jul 28 2016 01: +0,1469664000
0.228,567,Jul 29 2016 01: +0,1469750400
0.228,578,Jul 30 2016 01: +0,1469836800
0.224,533,Jul 31 2016 01: +0,1469923200
0.229,605,Aug 01 2016 01: +0,1470009600
0.227,592,Aug 02 2016 01: +0,1470096000
0.224,632,Aug 03 2016 01: +0,1470182400
0.227,529,Aug 04 2016 01: +0,1470268800
0.223,555,Aug 05 2016 01: +0,1470355200
0.221,556,Aug 06 2016 01: +0,1470441600
0.219,508,Aug 07 2016 01: +0,1470528000
0.219,522,Aug 08 2016 01: +0,1470614400
0.216,502,Aug 09 2016 01: +0,1470700800
0.215,538,Aug 10 2016 01: +0,1470787200
0.212,501,Aug 11 2016 01: +0,1470873600
0.207,502,Aug 12 2016 01: +0,1470960000
0.209,495,Aug 13 2016 01: +0,1471046400
0.209,512,Aug 14 2016 01: +0,1471132800
0.208,541,Aug 15 2016 01: +0,1471219200
0.212,531,Aug 16 2016 01: +0,1471305600
0.207,609,Aug 17 2016 01: +0,1471392000
0.21,537,Aug 18 2016 01: +0,1471478400
0.209,787,Aug 19 2016 01: +0,1471564800
0.209,780,Aug 20 2016 01: +0,1471651200
0.209,737,Aug 21 2016 01: +0,1471737600
0.208,674,Aug 22 2016 01: +0,1471824000
0.209,663,Aug 23 2016 01: +0,1471910400
0.21,633,Aug 24 2016 01: +0,1471996800
0.209,660,Aug 25 2016 01: +0,1472083200
0.214,690,Aug 26 2016 01: +0,1472169600
0.215,655,Aug 27 2016 01: +0,1472256000
0.215,615,Aug 28 2016 01: +0,1472342400
0.215,631,Aug 29 2016 01: +0,1472428800
0.217,692,Aug 30 2016 01: +0,1472515200
0.213,663,Aug 31 2016 01: +0,1472601600
0.214,592,Sep 01 2016 01: +0,1472688000
0.216,584,Sep 02 2016 01: +0,1472774400
0.216,686,Sep 03 2016 01: +0,1472860800
0.215,619,Sep 04 2016 01: +0,1472947200
0.212,553,Sep 05 2016 01: +0,1473033600
0.211,536,Sep 06 2016 01: +0,1473120000
0.212,561,Sep 07 2016 01: +0,1473206400
0.211,529,Sep 08 2016 01: +0,1473292800
0.212,631,Sep 09 2016 01: +0,1473379200
0.214,785,Sep 10 2016 01: +0,1473465600
0.211,715,Sep 11 2016 01: +0,1473552000
0.21,462,Sep 12 2016 01: +0,1473638400
0.208,513,Sep 13 2016 01: +0,1473724800
0.208,489,Sep 14 2016 01: +0,1473811200
0.207,504,Sep 15 2016 01: +0,1473897600
0.198,634,Sep 16 2016 01: +0,1473984000
0.195,789,Sep 17 2016 01: +0,1474070400
0.196,674,Sep 18 2016 01: +0,1474156800
0.192,553,Sep 19 2016 01: +0,1474243200
0.191,657,Sep 20 2016 01: +0,1474329600
0.192,572,Sep 21 2016 01: +0,1474416000
0.192,518,Sep 22 2016 01: +0,1474502400
0.192,582,Sep 23 2016 01: +0,1474588800
0.193,779,Sep 24 2016 01: +0,1474675200
0.189,681,Sep 25 2016 01: +0,1474761600
0.187,460,Sep 26 2016 01: +0,1474848000
0.189,513,Sep 27 2016 01: +0,1474934400
0.192,511,Sep 28 2016 01: +0,1475020800
0.188,531,Sep 29 2016 01: +0,1475107200
0.189,645,Sep 30 2016 01: +0,1475193600
0.186,820,Oct 01 2016 01: +0,1475280000
0.184,564,Oct 02 2016 01: +0,1475366400
0.185,542,Oct 03 2016 01: +0,1475452800
0.186,485,Oct 04 2016 01: +0,1475539200
0.183,418,Oct 05 2016 01: +0,1475625600
0.181,498,Oct 06 2016 01: +0,1475712000
0.177,525,Oct 07 2016 01: +0,1475798400
0.174,839,Oct 08 2016 01: +0,1475884800
0.172,693,Oct 09 2016 01: +0,1475971200
0.171,535,Oct 10 2016 01: +0,1476057600
0.169,536,Oct 11 2016 01: +0,1476144000
0.171,561,Oct 12 2016 01: +0,1476230400
0.17,420,Oct 13 2016 01: +0,1476316800
0.167,521,Oct 14 2016 01: +0,1476403200
0.17,630,Oct 15 2016 01: +0,1476489600
0.165,677,Oct 16 2016 01: +0,1476576000
0.16,564,Oct 17 2016 01: +0,1476662400
0.155,585,Oct 18 2016 01: +0,1476748800
0.157,633,Oct 19 2016 01: +0,1476835200
0.155,604,Oct 20 2016 01: +0,1476921600
0.156,604,Oct 21 2016 01: +0,1477008000
0.16,649,Oct 22 2016 01: +0,1477094400
0.16,670,Oct 23 2016 01: +0,1477180800
0.159,525,Oct 24 2016 01: +0,1477267200
0.156,604,Oct 25 2016 01: +0,1477353600
0.159,447,Oct 26 2016 01: +0,1477440000
0.157,483,Oct 27 2016 01: +0,1477526400
0.159,691,Oct 28 2016 01: +0,1477612800
0.153,753,Oct 29 2016 01: +0,1477699200
0.156,800,Oct 30 2016 01: +0,1477785600
0.152,475,Oct 31 2016 01: +0,1477875600
0.147,515,Nov 01 2016 01: +0,1477962000
0.155,452,Nov 02 2016 01: +0,1478048400
0.156,350,Nov 03 2016 01: +0,1478134800
0.157,584,Nov 04 2016 01: +0,1478221200
0.158,831,Nov 05 2016 01: +0,1478307600
0.162,685,Nov 06 2016 01: +0,1478394000
0.162,487,Nov 07 2016 01: +0,1478480400
0.165,422,Nov 08 2016 01: +0,1478566800
0.164,513,Nov 09 2016 01: +0,1478653200
0.166,662,Nov 10 2016 01: +0,1478739600
0.167,684,Nov 11 2016 01: +0,1478826000
0.168,768,Nov 12 2016 01: +0,1478912400
0.17,641,Nov 13 2016 01: +0,1478998800
0.171,496,Nov 14 2016 01: +0,1479085200
0.169,383,Nov 15 2016 01: +0,1479171600
0.17,452,Nov 16 2016 01: +0,1479258000
0.168,496,Nov 17 2016 01: +0,1479344400
0.164,468,Nov 18 2016 01: +0,1479430800
0.164,700,Nov 19 2016 01: +0,1479517200
0.167,532,Nov 20 2016 01: +0,1479603600
0.163,437,Nov 21 2016 01: +0,1479690000
0.163,419,Nov 22 2016 01: +0,1479776400
0.161,442,Nov 23 2016 01: +0,1479862800
0.144,680,Nov 24 2016 01: +0,1479949200
0.141,720,Nov 25 2016 01: +0,1480035600
0.139,845,Nov 26 2016 01: +0,1480122000
0.142,747,Nov 27 2016 01: +0,1480208400
0.143,526,Nov 28 2016 01: +0,1480294800
0.145,686,Nov 29 2016 01: +0,1480381200
0.159,614,Nov 30 2016 01: +0,1480467600
0.163,586,Dec 01 2016 01: +0,1480554000
0.164,779,Dec 02 2016 01: +0,1480640400
0.166,866,Dec 03 2016 01: +0,1480726800
0.171,846,Dec 04 2016 01: +0,1480813200
0.172,530,Dec 05 2016 01: +0,1480899600
0.174,608,Dec 06 2016 01: +0,1480986000
0.176,754,Dec 07 2016 01: +0,1481072400
0.172,646,Dec 08 2016 01: +0,1481158800
0.176,624,Dec 09 2016 01: +0,1481245200
0.175,820,Dec 10 2016 01: +0,1481331600
0.178,670,Dec 11 2016 01: +0,1481418000
0.176,555,Dec 12 2016 01: +0,1481504400
0.173,483,Dec 13 2016 01: +0,1481590800
0.17,551,Dec 14 2016 01: +0,1481677200
0.17,441,Dec 15 2016 01: +0,1481763600
0.169,551,Dec 16 2016 01: +0,1481850000
0.165,620,Dec 17 2016 01: +0,1481936400
0.164,566,Dec 18 2016 01: +0,1482022800
0.161,547,Dec 19 2016 01: +0,1482109200
0.156,520,Dec 20 2016 01: +0,1482195600
0.155,503,Dec 21 2016 01: +0,1482282000
0.153,605,Dec 22 2016 01: +0,1482368400
0.145,592,Dec 23 2016 01: +0,1482454800
0.143,893,Dec 24 2016 01: +0,1482541200
