price,quantity,date,unix timestamp
0.122,6286,Aug 23 2015 01: +0,1440288000
0.12,4813,Aug 24 2015 01: +0,1440374400
0.147,3449,Aug 25 2015 01: +0,1440460800
0.159,3584,Aug 26 2015 01: +0,1440547200
0.163,3572,Aug 27 2015 01: +0,1440633600
0.17,3516,Aug 28 2015 01: +0,1440720000
0.176,3611,Aug 29 2015 01: +0,1440806400
0.169,4448,Aug 30 2015 01: +0,1440892800
0.169,4004,Aug 31 2015 01: +0,1440979200
0.184,3873,Sep 01 2015 01: +0,1441065600
0.182,3507,Sep 02 2015 01: +0,1441152000
0.18,4182,Sep 03 2015 01: +0,1441238400
0.191,3686,Sep 04 2015 01: +0,1441324800
0.189,4452,Sep 05 2015 01: +0,1441411200
0.178,3755,Sep 06 2015 01: +0,1441497600
0.178,3401,Sep 07 2015 01: +0,1441584000
0.182,3311,Sep 08 2015 01: +0,1441670400
0.183,2690,Sep 09 2015 01: +0,1441756800
0.186,3168,Sep 10 2015 01: +0,1441843200
0.19,4301,Sep 11 2015 01: +0,1441929600
0.193,4297,Sep 12 2015 01: +0,1442016000
0.197,3792,Sep 13 2015 01: +0,1442102400
0.195,3123,Sep 14 2015 01: +0,1442188800
0.199,3977,Sep 15 2015 01: +0,1442275200
0.204,4135,Sep 16 2015 01: +0,1442361600
0.207,3508,Sep 17 2015 01: +0,1442448000
0.215,4421,Sep 18 2015 01: +0,1442534400
0.224,4900,Sep 19 2015 01: +0,1442620800
0.221,4794,Sep 20 2015 01: +0,1442707200
0.218,3851,Sep 21 2015 01: +0,1442793600
0.225,3919,Sep 22 2015 01: +0,1442880000
0.225,4167,Sep 23 2015 01: +0,1442966400
0.225,3811,Sep 24 2015 01: +0,1443052800
0.226,5671,Sep 25 2015 01: +0,1443139200
0.236,4680,Sep 26 2015 01: +0,1443225600
0.237,4218,Sep 27 2015 01: +0,1443312000
0.234,3283,Sep 28 2015 01: +0,1443398400
0.223,4154,Sep 29 2015 01: +0,1443484800
0.213,3898,Sep 30 2015 01: +0,1443571200
0.213,3636,Oct 01 2015 01: +0,1443657600
0.229,4286,Oct 02 2015 01: +0,1443744000
0.234,4289,Oct 03 2015 01: +0,1443830400
0.225,3709,Oct 04 2015 01: +0,1443916800
0.229,3629,Oct 05 2015 01: +0,1444003200
0.241,3183,Oct 06 2015 01: +0,1444089600
0.242,3556,Oct 07 2015 01: +0,1444176000
0.249,3629,Oct 08 2015 01: +0,1444262400
0.265,4106,Oct 09 2015 01: +0,1444348800
0.275,3854,Oct 10 2015 01: +0,1444435200
0.295,4164,Oct 11 2015 01: +0,1444521600
0.298,3118,Oct 12 2015 01: +0,1444608000
0.299,2925,Oct 13 2015 01: +0,1444694400
0.294,3082,Oct 14 2015 01: +0,1444780800
0.283,3228,Oct 15 2015 01: +0,1444867200
0.283,2758,Oct 16 2015 01: +0,1444953600
0.296,4086,Oct 17 2015 01: +0,1445040000
0.291,4006,Oct 18 2015 01: +0,1445126400
0.278,2611,Oct 19 2015 01: +0,1445212800
0.29,2635,Oct 20 2015 01: +0,1445299200
0.257,3281,Oct 21 2015 01: +0,1445385600
0.242,2646,Oct 22 2015 01: +0,1445472000
0.277,3894,Oct 23 2015 01: +0,1445558400
0.287,4063,Oct 24 2015 01: +0,1445644800
0.292,4015,Oct 25 2015 01: +0,1445731200
0.297,2954,Oct 26 2015 01: +0,1445821200
0.305,3229,Oct 27 2015 01: +0,1445907600
0.282,3063,Oct 28 2015 01: +0,1445994000
0.248,3230,Oct 29 2015 01: +0,1446080400
0.271,3613,Oct 30 2015 01: +0,1446166800
0.266,4028,Oct 31 2015 01: +0,1446253200
0.262,4750,Nov 01 2015 01: +0,1446339600
0.278,3329,Nov 02 2015 01: +0,1446426000
0.292,2895,Nov 03 2015 01: +0,1446512400
0.3,2974,Nov 04 2015 01: +0,1446598800
0.301,3286,Nov 05 2015 01: +0,1446685200
0.316,3477,Nov 06 2015 01: +0,1446771600
0.333,3892,Nov 07 2015 01: +0,1446858000
0.349,3246,Nov 08 2015 01: +0,1446944400
0.353,2759,Nov 09 2015 01: +0,1447030800
0.347,2524,Nov 10 2015 01: +0,1447117200
0.369,2643,Nov 11 2015 01: +0,1447203600
0.355,2046,Nov 12 2015 01: +0,1447290000
0.377,2732,Nov 13 2015 01: +0,1447376400
0.434,2749,Nov 14 2015 01: +0,1447462800
0.465,2705,Nov 15 2015 01: +0,1447549200
0.418,2119,Nov 16 2015 01: +0,1447635600
0.446,2674,Nov 17 2015 01: +0,1447722000
0.46,2881,Nov 18 2015 01: +0,1447808400
0.453,2390,Nov 19 2015 01: +0,1447894800
0.463,2574,Nov 20 2015 01: +0,1447981200
0.478,3071,Nov 21 2015 01: +0,1448067600
0.417,2173,Nov 22 2015 01: +0,1448154000
0.367,2269,Nov 23 2015 01: +0,1448240400
0.481,2988,Nov 24 2015 01: +0,1448326800
0.501,3315,Nov 25 2015 01: +0,1448413200
0.43,3214,Nov 26 2015 01: +0,1448499600
0.409,2823,Nov 27 2015 01: +0,1448586000
0.419,3726,Nov 28 2015 01: +0,1448672400
0.406,3084,Nov 29 2015 01: +0,1448758800
0.395,2504,Nov 30 2015 01: +0,1448845200
0.415,2437,Dec 01 2015 01: +0,1448931600
0.448,2143,Dec 02 2015 01: +0,1449018000
0.44,2195,Dec 03 2015 01: +0,1449104400
0.467,3052,Dec 04 2015 01: +0,1449190800
0.482,3101,Dec 05 2015 01: +0,1449277200
0.485,2895,Dec 06 2015 01: +0,1449363600
0.511,3248,Dec 07 2015 01: +0,1449450000
0.555,3084,Dec 08 2015 01: +0,1449536400
0.53,3093,Dec 09 2015 01: +0,1449622800
0.55,2836,Dec 10 2015 01: +0,1449709200
0.567,3210,Dec 11 2015 01: +0,1449795600
0.614,3151,Dec 12 2015 01: +0,1449882000
0.618,2688,Dec 13 2015 01: +0,1449968400
0.609,2182,Dec 14 2015 01: +0,1450054800
0.584,2071,Dec 15 2015 01: +0,1450141200
0.592,2618,Dec 16 2015 01: +0,1450227600
0.57,1850,Dec 17 2015 01: +0,1450314000
0.613,2196,Dec 18 2015 01: +0,1450400400
0.603,2262,Dec 19 2015 01: +0,1450486800
0.578,2013,Dec 20 2015 01: +0,1450573200
0.565,1922,Dec 21 2015 01: +0,1450659600
0.51,2301,Dec 22 2015 01: +0,1450746000
0.478,3099,Dec 23 2015 01: +0,1450832400
0.489,3155,Dec 24 2015 01: +0,1450918800
0.53,2844,Dec 25 2015 01: +0,1451005200
0.558,2844,Dec 26 2015 01: +0,1451091600
0.584,3219,Dec 27 2015 01: +0,1451178000
0.58,2794,Dec 28 2015 01: +0,1451264400
0.557,2782,Dec 29 2015 01: +0,1451350800
0.537,2501,Dec 30 2015 01: +0,1451437200
0.56,2602,Dec 31 2015 01: +0,1451523600
0.567,2852,Jan 01 2016 01: +0,1451610000
0.555,3063,Jan 02 2016 01: +0,1451696400
0.525,3032,Jan 03 2016 01: +0,1451782800
0.518,2772,Jan 04 2016 01: +0,1451869200
0.57,2737,Jan 05 2016 01: +0,1451955600
0.563,1991,Jan 06 2016 01: +0,1452042000
0.562,2250,Jan 07 2016 01: +0,1452128400
0.58,2626,Jan 08 2016 01: +0,1452214800
0.608,2870,Jan 09 2016 01: +0,1452301200
0.619,2736,Jan 10 2016 01: +0,1452387600
0.607,2098,Jan 11 2016 01: +0,1452474000
0.625,1792,Jan 12 2016 01: +0,1452560400
0.63,2033,Jan 13 2016 01: +0,1452646800
0.616,2413,Jan 14 2016 01: +0,1452733200
0.636,2395,Jan 15 2016 01: +0,1452819600
0.637,2172,Jan 16 2016 01: +0,1452906000
0.626,2056,Jan 17 2016 01: +0,1452992400
0.633,1662,Jan 18 2016 01: +0,1453078800
0.63,1809,Jan 19 2016 01: +0,1453165200
0.637,1682,Jan 20 2016 01: +0,1453251600
0.653,1637,Jan 21 2016 01: +0,1453338000
0.682,1812,Jan 22 2016 01: +0,1453424400
0.709,2566,Jan 23 2016 01: +0,1453510800
0.754,2214,Jan 24 2016 01: +0,1453597200
0.757,1584,Jan 25 2016 01: +0,1453683600
0.763,1942,Jan 26 2016 01: +0,1453770000
0.786,1922,Jan 27 2016 01: +0,1453856400
0.801,2042,Jan 28 2016 01: +0,1453942800
0.792,2499,Jan 29 2016 01: +0,1454029200
0.844,2372,Jan 30 2016 01: +0,1454115600
0.842,2431,Jan 31 2016 01: +0,1454202000
0.855,1817,Feb 01 2016 01: +0,1454288400
0.879,1707,Feb 02 2016 01: +0,1454374800
0.942,2485,Feb 03 2016 01: +0,1454461200
1.115,3010,Feb 04 2016 01: +0,1454547600
1.426,3391,Feb 05 2016 01: +0,1454634000
1.192,2297,Feb 06 2016 01: +0,1454720400
1.012,2290,Feb 07 2016 01: +0,1454806800
1.069,1871,Feb 08 2016 01: +0,1454893200
1.038,1721,Feb 09 2016 01: +0,1454979600
1.042,1626,Feb 10 2016 01: +0,1455066000
0.979,1528,Feb 11 2016 01: +0,1455152400
1.011,1940,Feb 12 2016 01: +0,1455238800
1.074,1719,Feb 13 2016 01: +0,1455325200
1.112,1751,Feb 14 2016 01: +0,1455411600
1.101,1841,Feb 15 2016 01: +0,1455498000
1.087,1499,Feb 16 2016 01: +0,1455584400
1.061,1413,Feb 17 2016 01: +0,1455670800
0.895,3866,Feb 18 2016 01: +0,1455757200
0.904,1891,Feb 19 2016 01: +0,1455843600
0.928,2188,Feb 20 2016 01: +0,1455930000
0.9,1899,Feb 21 2016 01: +0,1456016400
0.867,1595,Feb 22 2016 01: +0,1456102800
0.893,1870,Feb 23 2016 01: +0,1456189200
0.905,1698,Feb 24 2016 01: +0,1456275600
0.915,1797,Feb 25 2016 01: +0,1456362000
0.936,1947,Feb 26 2016 01: +0,1456448400
0.923,1994,Feb 27 2016 01: +0,1456534800
0.916,1342,Feb 28 2016 01: +0,1456621200
0.909,1674,Feb 29 2016 01: +0,1456707600
0.886,1592,Mar 01 2016 01: +0,1456794000
0.9,1855,Mar 02 2016 01: +0,1456880400
0.92,1693,Mar 03 2016 01: +0,1456966800
0.926,1752,Mar 04 2016 01: +0,1457053200
0.929,1936,Mar 05 2016 01: +0,1457139600
0.894,1835,Mar 06 2016 01: +0,1457226000
0.888,1589,Mar 07 2016 01: +0,1457312400
0.905,1560,Mar 08 2016 01: +0,1457398800
0.895,1440,Mar 09 2016 01: +0,1457485200
0.948,1047,Mar 10 2016 01: +0,1457571600
1.021,1479,Mar 11 2016 01: +0,1457658000
1.066,1576,Mar 12 2016 01: +0,1457744400
1.084,1209,Mar 13 2016 01: +0,1457830800
1.077,936,Mar 14 2016 01: +0,1457917200
1.11,837,Mar 15 2016 01: +0,1458003600
1.132,873,Mar 16 2016 01: +0,1458090000
1.186,1206,Mar 17 2016 01: +0,1458176400
1.126,959,Mar 18 2016 01: +0,1458262800
1.176,959,Mar 19 2016 01: +0,1458349200
1.147,937,Mar 20 2016 01: +0,1458435600
1.126,814,Mar 21 2016 01: +0,1458522000
1.113,917,Mar 22 2016 01: +0,1458608400
1.098,843,Mar 23 2016 01: +0,1458694800
1.121,1140,Mar 24 2016 01: +0,1458781200
0.999,1134,Mar 25 2016 01: +0,1458867600
0.99,1158,Mar 26 2016 01: +0,1458954000
1.022,1162,Mar 27 2016 01: +0,1459040400
1.056,999,Mar 28 2016 01: +0,1459123200
1.066,987,Mar 29 2016 01: +0,1459209600
1.052,1164,Mar 30 2016 01: +0,1459296000
1.057,1054,Mar 31 2016 01: +0,1459382400
1.07,1166,Apr 01 2016 01: +0,1459468800
1.088,1253,Apr 02 2016 01: +0,1459555200
1.002,1795,Apr 03 2016 01: +0,1459641600
1.006,1289,Apr 04 2016 01: +0,1459728000
1.062,989,Apr 05 2016 01: +0,1459814400
1.056,978,Apr 06 2016 01: +0,1459900800
1.088,1164,Apr 07 2016 01: +0,1459987200
1.136,1493,Apr 08 2016 01: +0,1460073600
1.142,1514,Apr 09 2016 01: +0,1460160000
1.149,1353,Apr 10 2016 01: +0,1460246400
1.134,1079,Apr 11 2016 01: +0,1460332800
1.134,1141,Apr 12 2016 01: +0,1460419200
1.082,888,Apr 13 2016 01: +0,1460505600
1.154,1377,Apr 14 2016 01: +0,1460592000
1.157,1484,Apr 15 2016 01: +0,1460678400
1.201,1293,Apr 16 2016 01: +0,1460764800
1.252,1551,Apr 17 2016 01: +0,1460851200
1.292,1268,Apr 18 2016 01: +0,1460937600
1.399,1720,Apr 19 2016 01: +0,1461024000
1.542,1527,Apr 20 2016 01: +0,1461110400
1.695,2038,Apr 21 2016 01: +0,1461196800
2.194,3476,Apr 22 2016 01: +0,1461283200
2.012,1277,Apr 23 2016 01: +0,1461369600
1.925,1833,Apr 24 2016 01: +0,1461456000
2.064,1376,Apr 25 2016 01: +0,1461542400
2.241,1197,Apr 26 2016 01: +0,1461628800
2.184,1245,Apr 27 2016 01: +0,1461715200
2.129,1351,Apr 28 2016 01: +0,1461801600
2.204,1416,Apr 29 2016 01: +0,1461888000
2.225,1164,Apr 30 2016 01: +0,1461974400
2.159,1254,May 01 2016 01: +0,1462060800
2.088,981,May 02 2016 01: +0,1462147200
2.036,1203,May 03 2016 01: +0,1462233600
2.026,1050,May 04 2016 01: +0,1462320000
2.059,879,May 05 2016 01: +0,1462406400
2.293,2007,May 06 2016 01: +0,1462492800
2.353,1155,May 07 2016 01: +0,1462579200
2.336,1077,May 08 2016 01: +0,1462665600
2.237,811,May 09 2016 01: +0,1462752000
2.236,889,May 10 2016 01: +0,1462838400
2.284,976,May 11 2016 01: +0,1462924800
2.421,1268,May 12 2016 01: +0,1463011200
2.677,1643,May 13 2016 01: +0,1463097600
3.172,3477,May 14 2016 01: +0,1463184000
3.762,2731,May 15 2016 01: +0,1463270400
3.943,2072,May 16 2016 01: +0,1463356800
3.333,1835,May 17 2016 01: +0,1463443200
2.963,1421,May 18 2016 01: +0,1463529600
2.909,1215,May 19 2016 01: +0,1463616000
3.243,1052,May 20 2016 01: +0,1463702400
3.09,973,May 21 2016 01: +0,1463788800
2.99,1143,May 22 2016 01: +0,1463875200
3.098,1080,May 23 2016 01: +0,1463961600
3.092,875,May 24 2016 01: +0,1464048000
2.957,783,May 25 2016 01: +0,1464134400
2.839,911,May 26 2016 01: +0,1464220800
2.911,842,May 27 2016 01: +0,1464307200
2.773,792,May 28 2016 01: +0,1464393600
2.703,859,May 29 2016 01: +0,1464480000
2.666,838,May 30 2016 01: +0,1464566400
2.661,602,May 31 2016 01: +0,1464652800
2.713,978,Jun 01 2016 01: +0,1464739200
2.738,918,Jun 02 2016 01: +0,1464825600
2.63,883,Jun 03 2016 01: +0,1464912000
2.568,1199,Jun 04 2016 01: +0,1464998400
2.555,940,Jun 05 2016 01: +0,1465084800
2.551,783,Jun 06 2016 01: +0,1465171200
2.37,687,Jun 07 2016 01: +0,1465257600
2.346,680,Jun 08 2016 01: +0,1465344000
2.371,629,Jun 09 2016 01: +0,1465430400
2.396,583,Jun 10 2016 01: +0,1465516800
2.417,829,Jun 11 2016 01: +0,1465603200
2.35,750,Jun 12 2016 01: +0,1465689600
2.329,905,Jun 13 2016 01: +0,1465776000
2.374,674,Jun 14 2016 01: +0,1465862400
2.308,661,Jun 15 2016 01: +0,1465948800
2.099,986,Jun 16 2016 01: +0,1466035200
2.064,788,Jun 17 2016 01: +0,1466121600
1.956,973,Jun 18 2016 01: +0,1466208000
1.816,977,Jun 19 2016 01: +0,1466294400
1.675,1291,Jun 20 2016 01: +0,1466380800
1.673,805,Jun 21 2016 01: +0,1466467200
1.659,836,Jun 22 2016 01: +0,1466553600
1.578,1325,Jun 23 2016 01: +0,1466640000
1.596,1405,Jun 24 2016 01: +0,1466726400
1.619,1379,Jun 25 2016 01: +0,1466812800
1.519,1481,Jun 26 2016 01: +0,1466899200
1.436,1293,Jun 27 2016 01: +0,1466985600
1.276,1357,Jun 28 2016 01: +0,1467072000
1.246,1070,Jun 29 2016 01: +0,1467158400
1.293,1140,Jun 30 2016 01: +0,1467244800
1.263,1094,Jul 01 2016 01: +0,1467331200
1.204,1046,Jul 02 2016 01: +0,1467417600
1.231,1374,Jul 03 2016 01: +0,1467504000
1.224,1370,Jul 04 2016 01: +0,1467590400
1.321,794,Jul 05 2016 01: +0,1467676800
1.282,896,Jul 06 2016 01: +0,1467763200
1.35,1030,Jul 07 2016 01: +0,1467849600
1.567,1114,Jul 08 2016 01: +0,1467936000
1.557,925,Jul 09 2016 01: +0,1468022400
1.371,1076,Jul 10 2016 01: +0,1468108800
1.378,856,Jul 11 2016 01: +0,1468195200
1.394,954,Jul 12 2016 01: +0,1468281600
1.473,887,Jul 13 2016 01: +0,1468368000
1.453,1009,Jul 14 2016 01: +0,1468454400
1.49,832,Jul 15 2016 01: +0,1468540800
1.479,866,Jul 16 2016 01: +0,1468627200
1.379,1534,Jul 17 2016 01: +0,1468713600
1.368,723,Jul 18 2016 01: +0,1468800000
1.26,850,Jul 19 2016 01: +0,1468886400
1.239,818,Jul 20 2016 01: +0,1468972800
1.2,767,Jul 21 2016 01: +0,1469059200
1.195,847,Jul 22 2016 01: +0,1469145600
1.17,806,Jul 23 2016 01: +0,1469232000
1.167,724,Jul 24 2016 01: +0,1469318400
1.208,786,Jul 25 2016 01: +0,1469404800
1.191,596,Jul 26 2016 01: +0,1469491200
1.181,765,Jul 27 2016 01: +0,1469577600
1.174,800,Jul 28 2016 01: +0,1469664000
1.151,884,Jul 29 2016 01: +0,1469750400
1.163,1015,Jul 30 2016 01: +0,1469836800
1.074,670,Jul 31 2016 01: +0,1469923200
1.092,637,Aug 01 2016 01: +0,1470009600
1.071,730,Aug 02 2016 01: +0,1470096000
1.027,800,Aug 03 2016 01: +0,1470182400
0.986,1506,Aug 04 2016 01: +0,1470268800
0.963,874,Aug 05 2016 01: +0,1470355200
0.857,1270,Aug 06 2016 01: +0,1470441600
0.863,1131,Aug 07 2016 01: +0,1470528000
0.914,911,Aug 08 2016 01: +0,1470614400
0.901,1052,Aug 09 2016 01: +0,1470700800
0.879,950,Aug 10 2016 01: +0,1470787200
0.955,798,Aug 11 2016 01: +0,1470873600
0.928,966,Aug 12 2016 01: +0,1470960000
0.874,712,Aug 13 2016 01: +0,1471046400
0.871,863,Aug 14 2016 01: +0,1471132800
0.893,740,Aug 15 2016 01: +0,1471219200
0.89,886,Aug 16 2016 01: +0,1471305600
0.881,688,Aug 17 2016 01: +0,1471392000
0.927,928,Aug 18 2016 01: +0,1471478400
0.909,840,Aug 19 2016 01: +0,1471564800
0.9,774,Aug 20 2016 01: +0,1471651200
0.869,934,Aug 21 2016 01: +0,1471737600
0.869,960,Aug 22 2016 01: +0,1471824000
0.861,991,Aug 23 2016 01: +0,1471910400
0.833,760,Aug 24 2016 01: +0,1471996800
0.815,782,Aug 25 2016 01: +0,1472083200
0.826,949,Aug 26 2016 01: +0,1472169600
0.875,1116,Aug 27 2016 01: +0,1472256000
0.887,866,Aug 28 2016 01: +0,1472342400
0.877,862,Aug 29 2016 01: +0,1472428800
0.9,753,Aug 30 2016 01: +0,1472515200
0.878,769,Aug 31 2016 01: +0,1472601600
0.886,976,Sep 01 2016 01: +0,1472688000
0.895,882,Sep 02 2016 01: +0,1472774400
0.981,1627,Sep 03 2016 01: +0,1472860800
0.954,893,Sep 04 2016 01: +0,1472947200
0.936,692,Sep 05 2016 01: +0,1473033600
0.96,794,Sep 06 2016 01: +0,1473120000
0.987,615,Sep 07 2016 01: +0,1473206400
0.979,729,Sep 08 2016 01: +0,1473292800
0.977,864,Sep 09 2016 01: +0,1473379200
0.984,877,Sep 10 2016 01: +0,1473465600
0.947,927,Sep 11 2016 01: +0,1473552000
0.931,653,Sep 12 2016 01: +0,1473638400
0.924,724,Sep 13 2016 01: +0,1473724800
0.931,611,Sep 14 2016 01: +0,1473811200
0.954,657,Sep 15 2016 01: +0,1473897600
0.975,974,Sep 16 2016 01: +0,1473984000
0.973,861,Sep 17 2016 01: +0,1474070400
0.977,779,Sep 18 2016 01: +0,1474156800
0.919,677,Sep 19 2016 01: +0,1474243200
0.911,652,Sep 20 2016 01: +0,1474329600
0.895,679,Sep 21 2016 01: +0,1474416000
0.893,508,Sep 22 2016 01: +0,1474502400
0.932,745,Sep 23 2016 01: +0,1474588800
0.954,769,Sep 24 2016 01: +0,1474675200
0.952,653,Sep 25 2016 01: +0,1474761600
0.926,538,Sep 26 2016 01: +0,1474848000
0.938,634,Sep 27 2016 01: +0,1474934400
0.928,685,Sep 28 2016 01: +0,1475020800
0.954,782,Sep 29 2016 01: +0,1475107200
0.994,1043,Sep 30 2016 01: +0,1475193600
1.007,1038,Oct 01 2016 01: +0,1475280000
1.0,841,Oct 02 2016 01: +0,1475366400
0.986,622,Oct 03 2016 01: +0,1475452800
0.944,512,Oct 04 2016 01: +0,1475539200
0.898,758,Oct 05 2016 01: +0,1475625600
0.861,564,Oct 06 2016 01: +0,1475712000
0.87,931,Oct 07 2016 01: +0,1475798400
0.885,974,Oct 08 2016 01: +0,1475884800
0.867,784,Oct 09 2016 01: +0,1475971200
0.839,578,Oct 10 2016 01: +0,1476057600
0.836,630,Oct 11 2016 01: +0,1476144000
0.815,612,Oct 12 2016 01: +0,1476230400
0.782,574,Oct 13 2016 01: +0,1476316800
0.808,938,Oct 14 2016 01: +0,1476403200
0.812,788,Oct 15 2016 01: +0,1476489600
0.802,726,Oct 16 2016 01: +0,1476576000
0.82,753,Oct 17 2016 01: +0,1476662400
0.799,834,Oct 18 2016 01: +0,1476748800
0.835,760,Oct 19 2016 01: +0,1476835200
0.814,477,Oct 20 2016 01: +0,1476921600
0.827,743,Oct 21 2016 01: +0,1477008000
0.82,869,Oct 22 2016 01: +0,1477094400
0.793,589,Oct 23 2016 01: +0,1477180800
0.823,768,Oct 24 2016 01: +0,1477267200
0.776,490,Oct 25 2016 01: +0,1477353600
0.774,457,Oct 26 2016 01: +0,1477440000
0.772,973,Oct 27 2016 01: +0,1477526400
0.768,685,Oct 28 2016 01: +0,1477612800
0.756,706,Oct 29 2016 01: +0,1477699200
0.689,663,Oct 30 2016 01: +0,1477785600
0.75,889,Oct 31 2016 01: +0,1477875600
0.805,681,Nov 01 2016 01: +0,1477962000
0.797,716,Nov 02 2016 01: +0,1478048400
0.783,349,Nov 03 2016 01: +0,1478134800
0.822,707,Nov 04 2016 01: +0,1478221200
0.802,642,Nov 05 2016 01: +0,1478307600
0.776,632,Nov 06 2016 01: +0,1478394000
0.763,942,Nov 07 2016 01: +0,1478480400
0.766,645,Nov 08 2016 01: +0,1478566800
0.78,908,Nov 09 2016 01: +0,1478653200
0.798,659,Nov 10 2016 01: +0,1478739600
0.802,836,Nov 11 2016 01: +0,1478826000
0.835,849,Nov 12 2016 01: +0,1478912400
0.825,694,Nov 13 2016 01: +0,1478998800
0.778,563,Nov 14 2016 01: +0,1479085200
0.781,561,Nov 15 2016 01: +0,1479171600
0.758,499,Nov 16 2016 01: +0,1479258000
0.785,721,Nov 17 2016 01: +0,1479344400
0.798,682,Nov 18 2016 01: +0,1479430800
0.81,582,Nov 19 2016 01: +0,1479517200
0.805,866,Nov 20 2016 01: +0,1479603600
0.781,562,Nov 21 2016 01: +0,1479690000
0.788,531,Nov 22 2016 01: +0,1479776400
0.731,510,Nov 23 2016 01: +0,1479862800
0.659,589,Nov 24 2016 01: +0,1479949200
0.629,856,Nov 25 2016 01: +0,1480035600
0.704,833,Nov 26 2016 01: +0,1480122000
0.639,818,Nov 27 2016 01: +0,1480208400
0.611,506,Nov 28 2016 01: +0,1480294800
0.638,791,Nov 29 2016 01: +0,1480381200
0.684,670,Nov 30 2016 01: +0,1480467600
0.706,608,Dec 01 2016 01: +0,1480554000
0.734,864,Dec 02 2016 01: +0,1480640400
0.74,902,Dec 03 2016 01: +0,1480726800
0.743,846,Dec 04 2016 01: +0,1480813200
0.718,640,Dec 05 2016 01: +0,1480899600
0.727,595,Dec 06 2016 01: +0,1480986000
0.66,666,Dec 07 2016 01: +0,1481072400
0.714,620,Dec 08 2016 01: +0,1481158800
0.753,813,Dec 09 2016 01: +0,1481245200
0.777,764,Dec 10 2016 01: +0,1481331600
0.755,752,Dec 11 2016 01: +0,1481418000
0.736,712,Dec 12 2016 01: +0,1481504400
0.755,531,Dec 13 2016 01: +0,1481590800
0.708,468,Dec 14 2016 01: +0,1481677200
0.731,785,Dec 15 2016 01: +0,1481763600
0.773,830,Dec 16 2016 01: +0,1481850000
0.745,751,Dec 17 2016 01: +0,1481936400
0.693,668,Dec 18 2016 01: +0,1482022800
0.688,668,Dec 19 2016 01: +0,1482109200
0.683,602,Dec 20 2016 01: +0,1482195600
0.733,707,Dec 21 2016 01: +0,1482282000
0.741,802,Dec 22 2016 01: +0,1482368400
0.673,792,Dec 23 2016 01: +0,1482454800
0.69,954,Dec 24 2016 01: +0,1482541200
0.697,925,Dec 25 2016 01: +0,1482627600
0.746,904,Dec 26 2016 01: +0,1482714000
0.776,982,Dec 27 2016 01: +0,1482800400
0.765,1057,Dec 28 2016 01: +0,1482886800
0.721,634,Dec 29 2016 01: +0,1482973200
0.774,1015,Dec 30 2016 01: +0,1483059600
0.768,816,Dec 31 2016 01: +0,1483146000
0.791,944,Jan 01 2017 01: +0,1483232400
0.825,1396,Jan 02 2017 01: +0,1483318800
0.847,1018,Jan 03 2017 01: +0,1483405200
0.85,895,Jan 04 2017 01: +0,1483491600
0.872,926,Jan 05 2017 01: +0,1483578000
0.852,801,Jan 06 2017 01: +0,1483664400
0.866,973,Jan 07 2017 01: +0,1483750800
0.869,1028,Jan 08 2017 01: +0,1483837200
0.859,744,Jan 09 2017 01: +0,1483923600
0.863,709,Jan 10 2017 01: +0,1484010000
0.829,639,Jan 11 2017 01: +0,1484096400
0.835,742,Jan 12 2017 01: +0,1484182800
0.852,791,Jan 13 2017 01: +0,1484269200
0.881,827,Jan 14 2017 01: +0,1484355600
0.884,756,Jan 15 2017 01: +0,1484442000
0.832,604,Jan 16 2017 01: +0,1484528400
0.824,671,Jan 17 2017 01: +0,1484614800
0.803,545,Jan 18 2017 01: +0,1484701200
0.812,625,Jan 19 2017 01: +0,1484787600
0.809,556,Jan 20 2017 01: +0,1484874000
0.815,727,Jan 21 2017 01: +0,1484960400
0.796,628,Jan 22 2017 01: +0,1485046800
0.776,723,Jan 23 2017 01: +0,1485133200
0.792,629,Jan 24 2017 01: +0,1485219600
0.817,755,Jan 25 2017 01: +0,1485306000
0.828,691,Jan 26 2017 01: +0,1485392400
0.816,814,Jan 27 2017 01: +0,1485478800
0.817,793,Jan 28 2017 01: +0,1485565200
0.823,955,Jan 29 2017 01: +0,1485651600
0.837,760,Jan 30 2017 01: +0,1485738000
0.857,769,Jan 31 2017 01: +0,1485824400
0.868,1051,Feb 01 2017 01: +0,1485910800
0.908,937,Feb 02 2017 01: +0,1485997200
0.903,655,Feb 03 2017 01: +0,1486083600
0.913,854,Feb 04 2017 01: +0,1486170000
0.935,1399,Feb 05 2017 01: +0,1486256400
1.006,2156,Feb 06 2017 01: +0,1486342800
1.033,1458,Feb 07 2017 01: +0,1486429200
1.208,1419,Feb 08 2017 01: +0,1486515600
1.27,913,Feb 09 2017 01: +0,1486602000
1.253,1012,Feb 10 2017 01: +0,1486688400
1.25,792,Feb 11 2017 01: +0,1486774800
1.29,1091,Feb 12 2017 01: +0,1486861200
1.286,877,Feb 13 2017 01: +0,1486947600
1.251,986,Feb 14 2017 01: +0,1487034000
1.286,952,Feb 15 2017 01: +0,1487120400
1.174,909,Feb 16 2017 01: +0,1487206800
1.132,970,Feb 17 2017 01: +0,1487293200
1.114,1076,Feb 18 2017 01: +0,1487379600
1.14,904,Feb 19 2017 01: +0,1487466000
1.167,872,Feb 20 2017 01: +0,1487552400
1.132,634,Feb 21 2017 01: +0,1487638800
1.17,1065,Feb 22 2017 01: +0,1487725200
