price,quantity,date,unix timestamp
0.677,20,Feb 16 2023 21: +0,1676581200
0.671,32,Feb 16 2023 22: +0,1676584800
0.626,19,Feb 16 2023 23: +0,1676588400
0.67,13,Feb 17 2023 00: +0,1676592000
0.628,6,Feb 17 2023 01: +0,1676595600
0.639,3,Feb 17 2023 02: +0,1676599200
0.671,5,Feb 17 2023 03: +0,1676602800
0.678,5,Feb 17 2023 04: +0,1676606400
0.677,6,Feb 17 2023 05: +0,1676610000
0.642,10,Feb 17 2023 06: +0,1676613600
0.664,9,Feb 17 2023 07: +0,1676617200
0.608,13,Feb 17 2023 08: +0,1676620800
0.63,11,Feb 17 2023 09: +0,1676624400
0.627,17,Feb 17 2023 10: +0,1676628000
0.627,15,Feb 17 2023 11: +0,1676631600
0.659,22,Feb 17 2023 12: +0,1676635200
0.642,26,Feb 17 2023 13: +0,1676638800
0.637,25,Feb 17 2023 14: +0,1676642400
0.61,30,Feb 17 2023 15: +0,1676646000
0.662,30,Feb 17 2023 16: +0,1676649600
0.658,33,Feb 17 2023 17: +0,1676653200
0.619,33,Feb 17 2023 18: +0,1676656800
0.635,37,Feb 17 2023 19: +0,1676660400
0.654,38,Feb 17 2023 20: +0,1676664000
0.653,33,Feb 17 2023 21: +0,1676667600
0.622,26,Feb 17 2023 22: +0,1676671200
0.637,21,Feb 17 2023 23: +0,1676674800
0.607,25,Feb 18 2023 00: +0,1676678400
0.604,13,Feb 18 2023 01: +0,1676682000
0.663,14,Feb 18 2023 02: +0,1676685600
0.602,6,Feb 18 2023 03: +0,1676689200
0.648,5,Feb 18 2023 04: +0,1676692800
0.581,7,Feb 18 2023 05: +0,1676696400
0.635,10,Feb 18 2023 06: +0,1676700000
0.668,9,Feb 18 2023 07: +0,1676703600
0.661,16,Feb 18 2023 08: +0,1676707200
0.642,17,Feb 18 2023 09: +0,1676710800
0.651,36,Feb 18 2023 10: +0,1676714400
0.654,28,Feb 18 2023 11: +0,1676718000
0.654,31,Feb 18 2023 12: +0,1676721600
0.643,30,Feb 18 2023 13: +0,1676725200
0.65,40,Feb 18 2023 14: +0,1676728800
0.657,39,Feb 18 2023 15: +0,1676732400
0.658,38,Feb 18 2023 16: +0,1676736000
0.639,26,Feb 18 2023 17: +0,1676739600
0.612,38,Feb 18 2023 18: +0,1676743200
0.649,44,Feb 18 2023 19: +0,1676746800
0.667,63,Feb 18 2023 20: +0,1676750400
0.675,33,Feb 18 2023 21: +0,1676754000
0.676,28,Feb 18 2023 22: +0,1676757600
0.633,24,Feb 18 2023 23: +0,1676761200
0.644,17,Feb 19 2023 00: +0,1676764800
0.581,14,Feb 19 2023 01: +0,1676768400
0.546,7,Feb 19 2023 02: +0,1676772000
0.65,8,Feb 19 2023 03: +0,1676775600
0.676,9,Feb 19 2023 04: +0,1676779200
0.684,7,Feb 19 2023 05: +0,1676782800
0.675,9,Feb 19 2023 06: +0,1676786400
0.678,7,Feb 19 2023 07: +0,1676790000
0.643,15,Feb 19 2023 08: +0,1676793600
0.667,11,Feb 19 2023 09: +0,1676797200
0.641,31,Feb 19 2023 10: +0,1676800800
0.639,31,Feb 19 2023 11: +0,1676804400
0.652,33,Feb 19 2023 12: +0,1676808000
0.678,26,Feb 19 2023 13: +0,1676811600
0.667,31,Feb 19 2023 14: +0,1676815200
0.667,29,Feb 19 2023 15: +0,1676818800
0.664,24,Feb 19 2023 16: +0,1676822400
0.667,38,Feb 19 2023 17: +0,1676826000
0.667,39,Feb 19 2023 18: +0,1676829600
0.679,46,Feb 19 2023 19: +0,1676833200
0.647,32,Feb 19 2023 20: +0,1676836800
0.669,30,Feb 19 2023 21: +0,1676840400
0.63,28,Feb 19 2023 22: +0,1676844000
0.665,20,Feb 19 2023 23: +0,1676847600
0.666,14,Feb 20 2023 00: +0,1676851200
0.666,8,Feb 20 2023 01: +0,1676854800
0.687,3,Feb 20 2023 02: +0,1676858400
0.661,3,Feb 20 2023 03: +0,1676862000
0.688,7,Feb 20 2023 04: +0,1676865600
0.698,6,Feb 20 2023 05: +0,1676869200
0.704,6,Feb 20 2023 06: +0,1676872800
0.679,4,Feb 20 2023 07: +0,1676876400
0.681,6,Feb 20 2023 08: +0,1676880000
0.684,7,Feb 20 2023 09: +0,1676883600
0.643,15,Feb 20 2023 10: +0,1676887200
0.604,20,Feb 20 2023 11: +0,1676890800
0.626,19,Feb 20 2023 12: +0,1676894400
0.627,22,Feb 20 2023 13: +0,1676898000
0.648,35,Feb 20 2023 14: +0,1676901600
0.667,25,Feb 20 2023 15: +0,1676905200
0.655,29,Feb 20 2023 16: +0,1676908800
0.64,29,Feb 20 2023 17: +0,1676912400
0.638,32,Feb 20 2023 18: +0,1676916000
0.642,38,Feb 20 2023 19: +0,1676919600
0.637,35,Feb 20 2023 20: +0,1676923200
0.627,32,Feb 20 2023 21: +0,1676926800
0.656,25,Feb 20 2023 22: +0,1676930400
0.663,18,Feb 20 2023 23: +0,1676934000
0.666,18,Feb 21 2023 00: +0,1676937600
0.713,3,Feb 21 2023 01: +0,1676941200
0.612,4,Feb 21 2023 02: +0,1676944800
0.623,4,Feb 21 2023 03: +0,1676948400
0.667,3,Feb 21 2023 04: +0,1676952000
0.666,3,Feb 21 2023 05: +0,1676955600
0.683,7,Feb 21 2023 06: +0,1676959200
0.613,5,Feb 21 2023 07: +0,1676962800
0.694,9,Feb 21 2023 08: +0,1676966400
0.63,13,Feb 21 2023 09: +0,1676970000
0.619,16,Feb 21 2023 10: +0,1676973600
0.611,29,Feb 21 2023 11: +0,1676977200
0.644,17,Feb 21 2023 12: +0,1676980800
0.651,15,Feb 21 2023 13: +0,1676984400
0.625,33,Feb 21 2023 14: +0,1676988000
0.64,26,Feb 21 2023 15: +0,1676991600
0.618,47,Feb 21 2023 16: +0,1676995200
0.62,50,Feb 21 2023 17: +0,1676998800
0.655,27,Feb 21 2023 18: +0,1677002400
0.616,33,Feb 21 2023 19: +0,1677006000
0.613,29,Feb 21 2023 20: +0,1677009600
0.607,30,Feb 21 2023 21: +0,1677013200
0.678,23,Feb 21 2023 22: +0,1677016800
0.66,11,Feb 21 2023 23: +0,1677020400
0.612,6,Feb 22 2023 00: +0,1677024000
0.645,13,Feb 22 2023 01: +0,1677027600
0.665,7,Feb 22 2023 02: +0,1677031200
0.677,8,Feb 22 2023 03: +0,1677034800
0.581,7,Feb 22 2023 04: +0,1677038400
0.617,8,Feb 22 2023 05: +0,1677042000
0.63,5,Feb 22 2023 06: +0,1677045600
0.655,10,Feb 22 2023 07: +0,1677049200
0.607,10,Feb 22 2023 08: +0,1677052800
0.62,10,Feb 22 2023 09: +0,1677056400
0.661,14,Feb 22 2023 10: +0,1677060000
0.613,11,Feb 22 2023 11: +0,1677063600
0.609,26,Feb 22 2023 12: +0,1677067200
0.622,20,Feb 22 2023 13: +0,1677070800
0.592,25,Feb 22 2023 14: +0,1677074400
0.633,30,Feb 22 2023 15: +0,1677078000
0.643,29,Feb 22 2023 16: +0,1677081600
0.611,35,Feb 22 2023 17: +0,1677085200
0.669,51,Feb 22 2023 18: +0,1677088800
0.616,32,Feb 22 2023 19: +0,1677092400
0.655,31,Feb 22 2023 20: +0,1677096000
0.616,28,Feb 22 2023 21: +0,1677099600
0.645,24,Feb 22 2023 22: +0,1677103200
0.67,18,Feb 22 2023 23: +0,1677106800
0.631,13,Feb 23 2023 00: +0,1677110400
0.649,5,Feb 23 2023 01: +0,1677114000
0.627,9,Feb 23 2023 02: +0,1677117600
0.607,4,Feb 23 2023 03: +0,1677121200
0.646,6,Feb 23 2023 04: +0,1677124800
0.641,5,Feb 23 2023 05: +0,1677128400
0.632,7,Feb 23 2023 06: +0,1677132000
0.594,11,Feb 23 2023 07: +0,1677135600
0.668,13,Feb 23 2023 08: +0,1677139200
0.632,15,Feb 23 2023 09: +0,1677142800
0.645,19,Feb 23 2023 10: +0,1677146400
0.653,13,Feb 23 2023 11: +0,1677150000
0.629,19,Feb 23 2023 12: +0,1677153600
0.629,28,Feb 23 2023 13: +0,1677157200
0.638,27,Feb 23 2023 14: +0,1677160800
0.68,30,Feb 23 2023 15: +0,1677164400
0.662,21,Feb 23 2023 16: +0,1677168000
0.619,34,Feb 23 2023 17: +0,1677171600
0.63,38,Feb 23 2023 18: +0,1677175200
0.582,38,Feb 23 2023 19: +0,1677178800
0.593,37,Feb 23 2023 20: +0,1677182400
0.593,37,Feb 23 2023 21: +0,1677186000
0.627,26,Feb 23 2023 22: +0,1677189600
0.657,25,Feb 23 2023 23: +0,1677193200
0.561,16,Feb 24 2023 00: +0,1677196800
0.625,6,Feb 24 2023 01: +0,1677200400
0.615,8,Feb 24 2023 02: +0,1677204000
0.604,5,Feb 24 2023 03: +0,1677207600
0.579,9,Feb 24 2023 04: +0,1677211200
0.599,3,Feb 24 2023 05: +0,1677214800
0.633,7,Feb 24 2023 06: +0,1677218400
0.601,8,Feb 24 2023 07: +0,1677222000
0.615,10,Feb 24 2023 08: +0,1677225600
0.602,10,Feb 24 2023 09: +0,1677229200
0.628,17,Feb 24 2023 10: +0,1677232800
0.604,23,Feb 24 2023 11: +0,1677236400
0.627,25,Feb 24 2023 12: +0,1677240000
0.59,36,Feb 24 2023 13: +0,1677243600
0.615,30,Feb 24 2023 14: +0,1677247200
0.631,35,Feb 24 2023 15: +0,1677250800
0.64,27,Feb 24 2023 16: +0,1677254400
0.638,37,Feb 24 2023 17: +0,1677258000
0.614,36,Feb 24 2023 18: +0,1677261600
0.637,51,Feb 24 2023 19: +0,1677265200
0.635,37,Feb 24 2023 20: +0,1677268800
0.64,34,Feb 24 2023 21: +0,1677272400
0.604,35,Feb 24 2023 22: +0,1677276000
0.59,16,Feb 24 2023 23: +0,1677279600
0.598,18,Feb 25 2023 00: +0,1677283200
0.566,8,Feb 25 2023 01: +0,1677286800
0.598,9,Feb 25 2023 02: +0,1677290400
0.636,4,Feb 25 2023 03: +0,1677294000
0.603,8,Feb 25 2023 04: +0,1677297600
0.629,5,Feb 25 2023 05: +0,1677301200
0.606,8,Feb 25 2023 06: +0,1677304800
0.591,9,Feb 25 2023 07: +0,1677308400
0.628,11,Feb 25 2023 08: +0,1677312000
0.614,16,Feb 25 2023 09: +0,1677315600
0.607,23,Feb 25 2023 10: +0,1677319200
0.605,29,Feb 25 2023 11: +0,1677322800
0.612,30,Feb 25 2023 12: +0,1677326400
0.625,24,Feb 25 2023 13: +0,1677330000
0.627,32,Feb 25 2023 14: +0,1677333600
0.618,34,Feb 25 2023 15: +0,1677337200
0.62,28,Feb 25 2023 16: +0,1677340800
0.614,42,Feb 25 2023 17: +0,1677344400
0.612,33,Feb 25 2023 18: +0,1677348000
0.629,30,Feb 25 2023 19: +0,1677351600
0.604,42,Feb 25 2023 20: +0,1677355200
0.646,31,Feb 25 2023 21: +0,1677358800
0.646,43,Feb 25 2023 22: +0,1677362400
0.612,32,Feb 25 2023 23: +0,1677366000
0.652,13,Feb 26 2023 00: +0,1677369600
0.576,10,Feb 26 2023 01: +0,1677373200
0.654,7,Feb 26 2023 02: +0,1677376800
0.616,7,Feb 26 2023 03: +0,1677380400
0.605,10,Feb 26 2023 04: +0,1677384000
0.611,8,Feb 26 2023 05: +0,1677387600
0.579,5,Feb 26 2023 06: +0,1677391200
0.651,11,Feb 26 2023 07: +0,1677394800
0.613,14,Feb 26 2023 08: +0,1677398400
0.635,12,Feb 26 2023 09: +0,1677402000
0.623,18,Feb 26 2023 10: +0,1677405600
0.64,19,Feb 26 2023 11: +0,1677409200
0.602,23,Feb 26 2023 12: +0,1677412800
0.622,32,Feb 26 2023 13: +0,1677416400
0.61,32,Feb 26 2023 14: +0,1677420000
0.607,19,Feb 26 2023 15: +0,1677423600
0.601,32,Feb 26 2023 16: +0,1677427200
0.599,34,Feb 26 2023 17: +0,1677430800
0.654,40,Feb 26 2023 18: +0,1677434400
0.654,45,Feb 26 2023 19: +0,1677438000
0.66,28,Feb 26 2023 20: +0,1677441600
0.6,31,Feb 26 2023 21: +0,1677445200
0.62,26,Feb 26 2023 22: +0,1677448800
0.62,18,Feb 26 2023 23: +0,1677452400
0.602,13,Feb 27 2023 00: +0,1677456000
0.656,3,Feb 27 2023 01: +0,1677459600
0.652,5,Feb 27 2023 02: +0,1677463200
0.575,5,Feb 27 2023 03: +0,1677466800
0.6,5,Feb 27 2023 04: +0,1677470400
0.627,2,Feb 27 2023 05: +0,1677474000
0.596,11,Feb 27 2023 06: +0,1677477600
0.629,6,Feb 27 2023 07: +0,1677481200
0.578,15,Feb 27 2023 08: +0,1677484800
0.598,13,Feb 27 2023 09: +0,1677488400
0.627,22,Feb 27 2023 10: +0,1677492000
0.587,13,Feb 27 2023 11: +0,1677495600
0.621,22,Feb 27 2023 12: +0,1677499200
0.602,25,Feb 27 2023 13: +0,1677502800
0.619,16,Feb 27 2023 14: +0,1677506400
0.645,27,Feb 27 2023 15: +0,1677510000
0.603,28,Feb 27 2023 16: +0,1677513600
0.595,28,Feb 27 2023 17: +0,1677517200
0.609,44,Feb 27 2023 18: +0,1677520800
0.642,25,Feb 27 2023 19: +0,1677524400
0.641,42,Feb 27 2023 20: +0,1677528000
0.63,23,Feb 27 2023 21: +0,1677531600
0.625,23,Feb 27 2023 22: +0,1677535200
0.606,12,Feb 27 2023 23: +0,1677538800
0.633,8,Feb 28 2023 00: +0,1677542400
0.63,11,Feb 28 2023 01: +0,1677546000
0.6,8,Feb 28 2023 02: +0,1677549600
0.596,2,Feb 28 2023 03: +0,1677553200
0.635,6,Feb 28 2023 04: +0,1677556800
0.644,5,Feb 28 2023 05: +0,1677560400
0.602,12,Feb 28 2023 06: +0,1677564000
0.582,12,Feb 28 2023 07: +0,1677567600
0.582,6,Feb 28 2023 08: +0,1677571200
0.604,15,Feb 28 2023 09: +0,1677574800
0.576,14,Feb 28 2023 10: +0,1677578400
0.635,22,Feb 28 2023 11: +0,1677582000
0.629,15,Feb 28 2023 12: +0,1677585600
0.613,18,Feb 28 2023 13: +0,1677589200
0.658,22,Feb 28 2023 14: +0,1677592800
0.619,22,Feb 28 2023 15: +0,1677596400
0.659,22,Feb 28 2023 16: +0,1677600000
0.648,34,Feb 28 2023 17: +0,1677603600
0.634,35,Feb 28 2023 18: +0,1677607200
0.624,34,Feb 28 2023 19: +0,1677610800
0.642,34,Feb 28 2023 20: +0,1677614400
0.629,32,Feb 28 2023 21: +0,1677618000
0.615,18,Feb 28 2023 22: +0,1677621600
0.651,16,Feb 28 2023 23: +0,1677625200
0.589,9,Mar 01 2023 00: +0,1677628800
0.645,7,Mar 01 2023 01: +0,1677632400
0.658,5,Mar 01 2023 02: +0,1677636000
0.666,6,Mar 01 2023 03: +0,1677639600
0.666,7,Mar 01 2023 04: +0,1677643200
0.672,4,Mar 01 2023 05: +0,1677646800
0.67,6,Mar 01 2023 06: +0,1677650400
0.667,12,Mar 01 2023 07: +0,1677654000
0.635,7,Mar 01 2023 08: +0,1677657600
0.65,12,Mar 01 2023 09: +0,1677661200
0.585,14,Mar 01 2023 10: +0,1677664800
0.586,22,Mar 01 2023 11: +0,1677668400
0.628,26,Mar 01 2023 12: +0,1677672000
0.634,15,Mar 01 2023 13: +0,1677675600
0.644,20,Mar 01 2023 14: +0,1677679200
0.634,16,Mar 01 2023 15: +0,1677682800
0.661,18,Mar 01 2023 16: +0,1677686400
0.645,28,Mar 01 2023 17: +0,1677690000
0.662,36,Mar 01 2023 18: +0,1677693600
0.639,39,Mar 01 2023 19: +0,1677697200
0.627,25,Mar 01 2023 20: +0,1677700800
0.616,22,Mar 01 2023 21: +0,1677704400
0.604,25,Mar 01 2023 22: +0,1677708000
0.615,22,Mar 01 2023 23: +0,1677711600
0.645,10,Mar 02 2023 00: +0,1677715200
0.589,10,Mar 02 2023 01: +0,1677718800
0.58,6,Mar 02 2023 02: +0,1677722400
0.604,6,Mar 02 2023 03: +0,1677726000
0.608,4,Mar 02 2023 04: +0,1677729600
0.575,7,Mar 02 2023 05: +0,1677733200
0.656,5,Mar 02 2023 06: +0,1677736800
0.538,3,Mar 02 2023 07: +0,1677740400
0.586,9,Mar 02 2023 08: +0,1677744000
0.657,11,Mar 02 2023 09: +0,1677747600
0.635,9,Mar 02 2023 10: +0,1677751200
0.631,15,Mar 02 2023 11: +0,1677754800
0.572,12,Mar 02 2023 12: +0,1677758400
0.604,17,Mar 02 2023 13: +0,1677762000
0.617,21,Mar 02 2023 14: +0,1677765600
0.654,27,Mar 02 2023 15: +0,1677769200
0.652,30,Mar 02 2023 16: +0,1677772800
0.646,23,Mar 02 2023 17: +0,1677776400
0.645,40,Mar 02 2023 18: +0,1677780000
0.645,43,Mar 02 2023 19: +0,1677783600
0.62,39,Mar 02 2023 20: +0,1677787200
0.631,25,Mar 02 2023 21: +0,1677790800
0.621,26,Mar 02 2023 22: +0,1677794400
0.603,23,Mar 02 2023 23: +0,1677798000
0.615,8,Mar 03 2023 00: +0,1677801600
0.627,8,Mar 03 2023 01: +0,1677805200
0.644,4,Mar 03 2023 02: +0,1677808800
0.593,9,Mar 03 2023 03: +0,1677812400
0.626,8,Mar 03 2023 04: +0,1677816000
0.627,4,Mar 03 2023 05: +0,1677819600
0.566,4,Mar 03 2023 06: +0,1677823200
0.658,11,Mar 03 2023 07: +0,1677826800
0.654,9,Mar 03 2023 08: +0,1677830400
0.613,12,Mar 03 2023 09: +0,1677834000
0.612,10,Mar 03 2023 10: +0,1677837600
0.614,19,Mar 03 2023 11: +0,1677841200
0.634,18,Mar 03 2023 12: +0,1677844800
0.637,27,Mar 03 2023 13: +0,1677848400
0.596,27,Mar 03 2023 14: +0,1677852000
0.629,37,Mar 03 2023 15: +0,1677855600
0.603,34,Mar 03 2023 16: +0,1677859200
0.635,32,Mar 03 2023 17: +0,1677862800
0.656,44,Mar 03 2023 18: +0,1677866400
0.658,32,Mar 03 2023 19: +0,1677870000
0.652,40,Mar 03 2023 20: +0,1677873600
0.604,32,Mar 03 2023 21: +0,1677877200
0.615,33,Mar 03 2023 22: +0,1677880800
0.636,22,Mar 03 2023 23: +0,1677884400
0.61,14,Mar 04 2023 00: +0,1677888000
0.619,12,Mar 04 2023 01: +0,1677891600
0.601,13,Mar 04 2023 02: +0,1677895200
0.594,10,Mar 04 2023 03: +0,1677898800
0.656,7,Mar 04 2023 04: +0,1677902400
0.571,3,Mar 04 2023 05: +0,1677906000
0.622,8,Mar 04 2023 06: +0,1677909600
0.657,8,Mar 04 2023 07: +0,1677913200
0.628,9,Mar 04 2023 08: +0,1677916800
0.649,20,Mar 04 2023 09: +0,1677920400
0.648,18,Mar 04 2023 10: +0,1677924000
0.631,28,Mar 04 2023 11: +0,1677927600
0.602,34,Mar 04 2023 12: +0,1677931200
0.632,27,Mar 04 2023 13: +0,1677934800
0.631,28,Mar 04 2023 14: +0,1677938400
0.639,32,Mar 04 2023 15: +0,1677942000
0.636,31,Mar 04 2023 16: +0,1677945600
0.656,34,Mar 04 2023 17: +0,1677949200
0.649,38,Mar 04 2023 18: +0,1677952800
0.635,31,Mar 04 2023 19: +0,1677956400
0.647,29,Mar 04 2023 20: +0,1677960000
0.632,40,Mar 04 2023 21: +0,1677963600
0.657,34,Mar 04 2023 22: +0,1677967200
0.646,25,Mar 04 2023 23: +0,1677970800
0.645,21,Mar 05 2023 00: +0,1677974400
0.621,22,Mar 05 2023 01: +0,1677978000
0.612,13,Mar 05 2023 02: +0,1677981600
0.651,8,Mar 05 2023 03: +0,1677985200
0.616,6,Mar 05 2023 04: +0,1677988800
0.656,8,Mar 05 2023 05: +0,1677992400
0.645,9,Mar 05 2023 06: +0,1677996000
0.624,9,Mar 05 2023 07: +0,1677999600
0.592,24,Mar 05 2023 08: +0,1678003200
0.656,21,Mar 05 2023 09: +0,1678006800
0.661,24,Mar 05 2023 10: +0,1678010400
0.657,34,Mar 05 2023 11: +0,1678014000
0.658,29,Mar 05 2023 12: +0,1678017600
0.656,48,Mar 05 2023 13: +0,1678021200
0.655,32,Mar 05 2023 14: +0,1678024800
0.654,40,Mar 05 2023 15: +0,1678028400
0.639,42,Mar 05 2023 16: +0,1678032000
0.646,34,Mar 05 2023 17: +0,1678035600
0.666,43,Mar 05 2023 18: +0,1678039200
0.667,39,Mar 05 2023 19: +0,1678042800
0.657,44,Mar 05 2023 20: +0,1678046400
0.666,29,Mar 05 2023 21: +0,1678050000
0.667,16,Mar 05 2023 22: +0,1678053600
0.67,17,Mar 05 2023 23: +0,1678057200
0.676,13,Mar 06 2023 00: +0,1678060800
0.675,7,Mar 06 2023 01: +0,1678064400
0.676,7,Mar 06 2023 02: +0,1678068000
0.658,6,Mar 06 2023 03: +0,1678071600
0.602,5,Mar 06 2023 04: +0,1678075200
0.657,10,Mar 06 2023 05: +0,1678078800
0.685,11,Mar 06 2023 06: +0,1678082400
0.646,7,Mar 06 2023 07: +0,1678086000
0.661,8,Mar 06 2023 08: +0,1678089600
0.604,11,Mar 06 2023 09: +0,1678093200
0.649,14,Mar 06 2023 10: +0,1678096800
0.631,13,Mar 06 2023 11: +0,1678100400
0.613,25,Mar 06 2023 12: +0,1678104000
0.633,35,Mar 06 2023 13: +0,1678107600
0.652,38,Mar 06 2023 14: +0,1678111200
0.649,36,Mar 06 2023 15: +0,1678114800
0.667,29,Mar 06 2023 16: +0,1678118400
0.667,38,Mar 06 2023 17: +0,1678122000
0.666,32,Mar 06 2023 18: +0,1678125600
0.666,43,Mar 06 2023 19: +0,1678129200
0.679,43,Mar 06 2023 20: +0,1678132800
0.658,35,Mar 06 2023 21: +0,1678136400
0.659,29,Mar 06 2023 22: +0,1678140000
0.679,15,Mar 06 2023 23: +0,1678143600
0.685,16,Mar 07 2023 00: +0,1678147200
0.703,9,Mar 07 2023 01: +0,1678150800
0.694,10,Mar 07 2023 02: +0,1678154400
0.7,4,Mar 07 2023 03: +0,1678158000
0.628,5,Mar 07 2023 04: +0,1678161600
0.663,6,Mar 07 2023 05: +0,1678165200
0.656,7,Mar 07 2023 06: +0,1678168800
0.627,13,Mar 07 2023 07: +0,1678172400
0.647,14,Mar 07 2023 08: +0,1678176000
0.62,22,Mar 07 2023 09: +0,1678179600
0.627,22,Mar 07 2023 10: +0,1678183200
0.656,13,Mar 07 2023 11: +0,1678186800
0.649,18,Mar 07 2023 12: +0,1678190400
0.665,20,Mar 07 2023 13: +0,1678194000
0.692,24,Mar 07 2023 14: +0,1678197600
0.661,33,Mar 07 2023 15: +0,1678201200
0.699,44,Mar 07 2023 16: +0,1678204800
0.679,41,Mar 07 2023 17: +0,1678208400
0.665,31,Mar 07 2023 18: +0,1678212000
0.714,44,Mar 07 2023 19: +0,1678215600
0.688,36,Mar 07 2023 20: +0,1678219200
0.69,32,Mar 07 2023 21: +0,1678222800
0.748,25,Mar 07 2023 22: +0,1678226400
0.702,8,Mar 07 2023 23: +0,1678230000
0.729,14,Mar 08 2023 00: +0,1678233600
0.701,7,Mar 08 2023 01: +0,1678237200
0.702,6,Mar 08 2023 02: +0,1678240800
0.637,7,Mar 08 2023 03: +0,1678244400
0.656,7,Mar 08 2023 04: +0,1678248000
0.658,3,Mar 08 2023 05: +0,1678251600
0.637,5,Mar 08 2023 06: +0,1678255200
0.664,8,Mar 08 2023 07: +0,1678258800
0.678,21,Mar 08 2023 08: +0,1678262400
0.657,20,Mar 08 2023 09: +0,1678266000
0.677,19,Mar 08 2023 10: +0,1678269600
0.669,22,Mar 08 2023 11: +0,1678273200
0.696,17,Mar 08 2023 12: +0,1678276800
0.66,20,Mar 08 2023 13: +0,1678280400
0.709,33,Mar 08 2023 14: +0,1678284000
0.658,45,Mar 08 2023 15: +0,1678287600
0.669,19,Mar 08 2023 16: +0,1678291200
0.652,31,Mar 08 2023 17: +0,1678294800
0.713,44,Mar 08 2023 18: +0,1678298400
0.671,32,Mar 08 2023 19: +0,1678302000
0.654,32,Mar 08 2023 20: +0,1678305600
0.668,34,Mar 08 2023 21: +0,1678309200
0.687,31,Mar 08 2023 22: +0,1678312800
0.713,19,Mar 08 2023 23: +0,1678316400
0.706,12,Mar 09 2023 00: +0,1678320000
0.705,14,Mar 09 2023 01: +0,1678323600
0.652,4,Mar 09 2023 02: +0,1678327200
0.646,4,Mar 09 2023 03: +0,1678330800
0.67,6,Mar 09 2023 04: +0,1678334400
0.681,8,Mar 09 2023 05: +0,1678338000
0.693,7,Mar 09 2023 06: +0,1678341600
0.665,8,Mar 09 2023 07: +0,1678345200
0.723,10,Mar 09 2023 08: +0,1678348800
0.648,9,Mar 09 2023 09: +0,1678352400
0.694,9,Mar 09 2023 10: +0,1678356000
0.719,20,Mar 09 2023 11: +0,1678359600
0.714,25,Mar 09 2023 12: +0,1678363200
0.677,17,Mar 09 2023 13: +0,1678366800
0.702,25,Mar 09 2023 14: +0,1678370400
0.698,25,Mar 09 2023 15: +0,1678374000
0.681,25,Mar 09 2023 16: +0,1678377600
0.749,22,Mar 09 2023 17: +0,1678381200
0.734,37,Mar 09 2023 18: +0,1678384800
0.723,32,Mar 09 2023 19: +0,1678388400
0.723,36,Mar 09 2023 20: +0,1678392000
0.732,23,Mar 09 2023 21: +0,1678395600
0.724,19,Mar 09 2023 22: +0,1678399200
0.71,20,Mar 09 2023 23: +0,1678402800
0.697,18,Mar 10 2023 00: +0,1678406400
0.755,10,Mar 10 2023 01: +0,1678410000
0.739,5,Mar 10 2023 02: +0,1678413600
0.742,5,Mar 10 2023 03: +0,1678417200
0.736,7,Mar 10 2023 04: +0,1678420800
0.637,7,Mar 10 2023 05: +0,1678424400
0.675,11,Mar 10 2023 06: +0,1678428000
0.767,12,Mar 10 2023 07: +0,1678431600
0.751,7,Mar 10 2023 08: +0,1678435200
0.708,10,Mar 10 2023 09: +0,1678438800
0.739,8,Mar 10 2023 10: +0,1678442400
0.674,25,Mar 10 2023 11: +0,1678446000
0.652,21,Mar 10 2023 12: +0,1678449600
0.713,18,Mar 10 2023 13: +0,1678453200
0.665,21,Mar 10 2023 14: +0,1678456800
0.682,23,Mar 10 2023 15: +0,1678460400
0.734,19,Mar 10 2023 16: +0,1678464000
0.674,22,Mar 10 2023 17: +0,1678467600
0.712,36,Mar 10 2023 18: +0,1678471200
0.708,27,Mar 10 2023 19: +0,1678474800
0.669,32,Mar 10 2023 20: +0,1678478400
0.741,31,Mar 10 2023 21: +0,1678482000
0.721,31,Mar 10 2023 22: +0,1678485600
0.749,21,Mar 10 2023 23: +0,1678489200
0.705,9,Mar 11 2023 00: +0,1678492800
0.693,15,Mar 11 2023 01: +0,1678496400
0.734,9,Mar 11 2023 02: +0,1678500000
0.686,10,Mar 11 2023 03: +0,1678503600
0.695,11,Mar 11 2023 04: +0,1678507200
0.697,8,Mar 11 2023 05: +0,1678510800
0.712,5,Mar 11 2023 06: +0,1678514400
0.732,10,Mar 11 2023 07: +0,1678518000
0.686,13,Mar 11 2023 08: +0,1678521600
0.702,23,Mar 11 2023 09: +0,1678525200
0.649,23,Mar 11 2023 10: +0,1678528800
0.734,28,Mar 11 2023 11: +0,1678532400
0.703,39,Mar 11 2023 12: +0,1678536000
0.707,26,Mar 11 2023 13: +0,1678539600
0.69,34,Mar 11 2023 14: +0,1678543200
0.707,38,Mar 11 2023 15: +0,1678546800
0.698,33,Mar 11 2023 16: +0,1678550400
0.687,39,Mar 11 2023 17: +0,1678554000
0.723,40,Mar 11 2023 18: +0,1678557600
0.649,35,Mar 11 2023 19: +0,1678561200
0.698,38,Mar 11 2023 20: +0,1678564800
0.736,35,Mar 11 2023 21: +0,1678568400
0.679,44,Mar 11 2023 22: +0,1678572000
0.72,27,Mar 11 2023 23: +0,1678575600
0.722,14,Mar 12 2023 00: +0,1678579200
0.714,12,Mar 12 2023 01: +0,1678582800
0.662,13,Mar 12 2023 02: +0,1678586400
0.745,9,Mar 12 2023 03: +0,1678590000
