price,quantity,date,unix timestamp
0.112,37,May 30 2023 06: +0,1685422800
0.113,24,May 30 2023 07: +0,1685426400
0.129,192,May 30 2023 08: +0,1685430000
0.128,83,May 30 2023 09: +0,1685433600
0.114,106,May 30 2023 10: +0,1685437200
0.121,68,May 30 2023 11: +0,1685440800
0.111,69,May 30 2023 12: +0,1685444400
0.126,92,May 30 2023 13: +0,1685448000
0.127,63,May 30 2023 14: +0,1685451600
0.119,54,May 30 2023 15: +0,1685455200
0.121,86,May 30 2023 16: +0,1685458800
0.127,154,May 30 2023 17: +0,1685462400
0.129,93,May 30 2023 18: +0,1685466000
0.12,127,May 30 2023 19: +0,1685469600
0.13,154,May 30 2023 20: +0,1685473200
0.125,66,May 30 2023 21: +0,1685476800
0.129,63,May 30 2023 22: +0,1685480400
0.122,48,May 30 2023 23: +0,1685484000
0.13,32,May 31 2023 00: +0,1685487600
0.126,20,May 31 2023 01: +0,1685491200
0.12,20,May 31 2023 02: +0,1685494800
0.113,3,May 31 2023 03: +0,1685498400
0.11,2,May 31 2023 04: +0,1685502000
0.116,18,May 31 2023 05: +0,1685505600
0.11,13,May 31 2023 06: +0,1685509200
0.122,30,May 31 2023 07: +0,1685512800
0.121,47,May 31 2023 08: +0,1685516400
0.111,50,May 31 2023 09: +0,1685520000
0.116,47,May 31 2023 10: +0,1685523600
0.122,59,May 31 2023 11: +0,1685527200
0.126,89,May 31 2023 12: +0,1685530800
0.114,39,May 31 2023 13: +0,1685534400
0.125,76,May 31 2023 14: +0,1685538000
0.109,57,May 31 2023 15: +0,1685541600
0.117,73,May 31 2023 16: +0,1685545200
0.121,83,May 31 2023 17: +0,1685548800
0.109,79,May 31 2023 18: +0,1685552400
0.123,147,May 31 2023 19: +0,1685556000
0.119,82,May 31 2023 20: +0,1685559600
0.11,79,May 31 2023 21: +0,1685563200
0.119,84,May 31 2023 22: +0,1685566800
0.119,50,May 31 2023 23: +0,1685570400
0.114,32,Jun 01 2023 00: +0,1685574000
0.125,123,Jun 01 2023 01: +0,1685577600
0.127,50,Jun 01 2023 02: +0,1685581200
0.101,27,Jun 01 2023 03: +0,1685584800
0.11,21,Jun 01 2023 04: +0,1685588400
0.109,21,Jun 01 2023 05: +0,1685592000
0.109,38,Jun 01 2023 06: +0,1685595600
0.109,50,Jun 01 2023 07: +0,1685599200
0.111,69,Jun 01 2023 08: +0,1685602800
0.115,59,Jun 01 2023 09: +0,1685606400
0.116,101,Jun 01 2023 10: +0,1685610000
0.117,181,Jun 01 2023 11: +0,1685613600
0.109,75,Jun 01 2023 12: +0,1685617200
0.116,171,Jun 01 2023 13: +0,1685620800
0.114,115,Jun 01 2023 14: +0,1685624400
0.108,81,Jun 01 2023 15: +0,1685628000
0.108,107,Jun 01 2023 16: +0,1685631600
0.112,82,Jun 01 2023 17: +0,1685635200
0.113,99,Jun 01 2023 18: +0,1685638800
0.113,90,Jun 01 2023 19: +0,1685642400
0.113,127,Jun 01 2023 20: +0,1685646000
0.113,105,Jun 01 2023 21: +0,1685649600
0.114,86,Jun 01 2023 22: +0,1685653200
0.113,41,Jun 01 2023 23: +0,1685656800
0.098,28,Jun 02 2023 00: +0,1685660400
0.097,18,Jun 02 2023 01: +0,1685664000
0.102,17,Jun 02 2023 02: +0,1685667600
0.096,10,Jun 02 2023 03: +0,1685671200
0.1,3,Jun 02 2023 04: +0,1685674800
0.096,28,Jun 02 2023 05: +0,1685678400
0.1,22,Jun 02 2023 06: +0,1685682000
0.111,30,Jun 02 2023 07: +0,1685685600
0.11,33,Jun 02 2023 08: +0,1685689200
0.111,44,Jun 02 2023 09: +0,1685692800
0.108,68,Jun 02 2023 10: +0,1685696400
0.107,53,Jun 02 2023 11: +0,1685700000
0.102,54,Jun 02 2023 12: +0,1685703600
0.098,94,Jun 02 2023 13: +0,1685707200
0.105,138,Jun 02 2023 14: +0,1685710800
0.102,62,Jun 02 2023 15: +0,1685714400
0.102,59,Jun 02 2023 16: +0,1685718000
0.101,69,Jun 02 2023 17: +0,1685721600
0.105,111,Jun 02 2023 18: +0,1685725200
0.11,94,Jun 02 2023 19: +0,1685728800
0.111,138,Jun 02 2023 20: +0,1685732400
0.111,117,Jun 02 2023 21: +0,1685736000
0.112,101,Jun 02 2023 22: +0,1685739600
0.113,81,Jun 02 2023 23: +0,1685743200
0.106,35,Jun 03 2023 00: +0,1685746800
0.108,27,Jun 03 2023 01: +0,1685750400
0.1,22,Jun 03 2023 02: +0,1685754000
0.103,42,Jun 03 2023 03: +0,1685757600
0.113,14,Jun 03 2023 04: +0,1685761200
0.103,31,Jun 03 2023 05: +0,1685764800
0.103,10,Jun 03 2023 06: +0,1685768400
0.111,72,Jun 03 2023 07: +0,1685772000
0.112,39,Jun 03 2023 08: +0,1685775600
0.108,84,Jun 03 2023 09: +0,1685779200
0.108,71,Jun 03 2023 10: +0,1685782800
0.113,59,Jun 03 2023 11: +0,1685786400
0.114,106,Jun 03 2023 12: +0,1685790000
0.119,105,Jun 03 2023 13: +0,1685793600
0.111,82,Jun 03 2023 14: +0,1685797200
0.123,71,Jun 03 2023 15: +0,1685800800
0.114,53,Jun 03 2023 16: +0,1685804400
0.123,107,Jun 03 2023 17: +0,1685808000
0.116,86,Jun 03 2023 18: +0,1685811600
0.124,115,Jun 03 2023 19: +0,1685815200
0.127,85,Jun 03 2023 20: +0,1685818800
0.128,115,Jun 03 2023 21: +0,1685822400
0.128,165,Jun 03 2023 22: +0,1685826000
0.128,57,Jun 03 2023 23: +0,1685829600
0.118,23,Jun 04 2023 00: +0,1685833200
0.115,22,Jun 04 2023 01: +0,1685836800
0.108,18,Jun 04 2023 02: +0,1685840400
0.122,9,Jun 04 2023 03: +0,1685844000
0.108,12,Jun 04 2023 04: +0,1685847600
0.107,24,Jun 04 2023 05: +0,1685851200
0.109,18,Jun 04 2023 06: +0,1685854800
0.107,23,Jun 04 2023 07: +0,1685858400
0.101,30,Jun 04 2023 08: +0,1685862000
0.109,50,Jun 04 2023 09: +0,1685865600
0.113,87,Jun 04 2023 10: +0,1685869200
0.111,70,Jun 04 2023 11: +0,1685872800
0.113,99,Jun 04 2023 12: +0,1685876400
0.113,138,Jun 04 2023 13: +0,1685880000
0.11,69,Jun 04 2023 14: +0,1685883600
0.108,62,Jun 04 2023 15: +0,1685887200
0.118,80,Jun 04 2023 16: +0,1685890800
0.109,74,Jun 04 2023 17: +0,1685894400
0.117,90,Jun 04 2023 18: +0,1685898000
0.125,149,Jun 04 2023 19: +0,1685901600
0.121,97,Jun 04 2023 20: +0,1685905200
0.126,109,Jun 04 2023 21: +0,1685908800
0.123,66,Jun 04 2023 22: +0,1685912400
0.126,52,Jun 04 2023 23: +0,1685916000
0.126,39,Jun 05 2023 00: +0,1685919600
0.126,24,Jun 05 2023 01: +0,1685923200
0.127,15,Jun 05 2023 02: +0,1685926800
0.1,17,Jun 05 2023 03: +0,1685930400
0.098,4,Jun 05 2023 04: +0,1685934000
0.12,12,Jun 05 2023 05: +0,1685937600
0.127,16,Jun 05 2023 06: +0,1685941200
0.102,12,Jun 05 2023 07: +0,1685944800
0.115,19,Jun 05 2023 08: +0,1685948400
0.112,38,Jun 05 2023 09: +0,1685952000
0.129,183,Jun 05 2023 10: +0,1685955600
0.117,55,Jun 05 2023 11: +0,1685959200
0.114,53,Jun 05 2023 12: +0,1685962800
0.119,73,Jun 05 2023 13: +0,1685966400
0.13,89,Jun 05 2023 14: +0,1685970000
0.132,103,Jun 05 2023 15: +0,1685973600
0.112,78,Jun 05 2023 16: +0,1685977200
0.105,96,Jun 05 2023 17: +0,1685980800
0.129,97,Jun 05 2023 18: +0,1685984400
0.12,64,Jun 05 2023 19: +0,1685988000
0.118,65,Jun 05 2023 20: +0,1685991600
0.129,68,Jun 05 2023 21: +0,1685995200
0.133,67,Jun 05 2023 22: +0,1685998800
0.134,29,Jun 05 2023 23: +0,1686002400
0.135,38,Jun 06 2023 00: +0,1686006000
0.108,4,Jun 06 2023 01: +0,1686009600
0.127,14,Jun 06 2023 02: +0,1686013200
0.103,8,Jun 06 2023 03: +0,1686016800
0.124,5,Jun 06 2023 04: +0,1686020400
0.108,5,Jun 06 2023 05: +0,1686024000
0.117,12,Jun 06 2023 06: +0,1686027600
0.116,21,Jun 06 2023 07: +0,1686031200
0.119,16,Jun 06 2023 08: +0,1686034800
0.128,57,Jun 06 2023 09: +0,1686038400
0.108,63,Jun 06 2023 10: +0,1686042000
0.124,51,Jun 06 2023 11: +0,1686045600
0.118,35,Jun 06 2023 12: +0,1686049200
0.12,39,Jun 06 2023 13: +0,1686052800
0.116,47,Jun 06 2023 14: +0,1686056400
0.129,85,Jun 06 2023 15: +0,1686060000
0.118,51,Jun 06 2023 16: +0,1686063600
0.128,57,Jun 06 2023 17: +0,1686067200
0.13,83,Jun 06 2023 18: +0,1686070800
0.134,95,Jun 06 2023 19: +0,1686074400
0.135,65,Jun 06 2023 20: +0,1686078000
0.108,46,Jun 06 2023 21: +0,1686081600
0.128,56,Jun 06 2023 22: +0,1686085200
0.111,40,Jun 06 2023 23: +0,1686088800
0.133,31,Jun 07 2023 00: +0,1686092400
0.11,19,Jun 07 2023 01: +0,1686096000
0.107,17,Jun 07 2023 02: +0,1686099600
0.107,11,Jun 07 2023 03: +0,1686103200
0.11,7,Jun 07 2023 04: +0,1686106800
0.107,8,Jun 07 2023 05: +0,1686110400
0.108,25,Jun 07 2023 06: +0,1686114000
0.101,22,Jun 07 2023 07: +0,1686117600
0.122,29,Jun 07 2023 08: +0,1686121200
0.117,64,Jun 07 2023 09: +0,1686124800
0.125,82,Jun 07 2023 10: +0,1686128400
0.11,58,Jun 07 2023 11: +0,1686132000
0.123,84,Jun 07 2023 12: +0,1686135600
0.118,57,Jun 07 2023 13: +0,1686139200
0.124,58,Jun 07 2023 14: +0,1686142800
0.112,49,Jun 07 2023 15: +0,1686146400
0.12,78,Jun 07 2023 16: +0,1686150000
0.124,47,Jun 07 2023 17: +0,1686153600
0.12,56,Jun 07 2023 18: +0,1686157200
0.128,86,Jun 07 2023 19: +0,1686160800
0.12,62,Jun 07 2023 20: +0,1686164400
0.123,77,Jun 07 2023 21: +0,1686168000
0.124,69,Jun 07 2023 22: +0,1686171600
0.129,54,Jun 07 2023 23: +0,1686175200
0.106,11,Jun 08 2023 00: +0,1686178800
0.104,14,Jun 08 2023 01: +0,1686182400
0.116,31,Jun 08 2023 02: +0,1686186000
0.104,8,Jun 08 2023 03: +0,1686189600
0.111,17,Jun 08 2023 04: +0,1686193200
0.104,5,Jun 08 2023 05: +0,1686196800
0.101,9,Jun 08 2023 06: +0,1686200400
0.102,16,Jun 08 2023 07: +0,1686204000
0.116,37,Jun 08 2023 08: +0,1686207600
0.104,54,Jun 08 2023 09: +0,1686211200
0.117,43,Jun 08 2023 10: +0,1686214800
0.118,37,Jun 08 2023 11: +0,1686218400
0.117,78,Jun 08 2023 12: +0,1686222000
0.119,98,Jun 08 2023 13: +0,1686225600
0.12,60,Jun 08 2023 14: +0,1686229200
0.124,77,Jun 08 2023 15: +0,1686232800
0.128,86,Jun 08 2023 16: +0,1686236400
0.128,77,Jun 08 2023 17: +0,1686240000
0.12,76,Jun 08 2023 18: +0,1686243600
0.117,64,Jun 08 2023 19: +0,1686247200
0.128,94,Jun 08 2023 20: +0,1686250800
0.128,99,Jun 08 2023 21: +0,1686254400
0.13,68,Jun 08 2023 22: +0,1686258000
0.125,60,Jun 08 2023 23: +0,1686261600
0.131,28,Jun 09 2023 00: +0,1686265200
0.117,10,Jun 09 2023 01: +0,1686268800
0.119,9,Jun 09 2023 02: +0,1686272400
0.136,37,Jun 09 2023 03: +0,1686276000
0.121,2,Jun 09 2023 04: +0,1686279600
0.117,24,Jun 09 2023 05: +0,1686283200
0.124,26,Jun 09 2023 06: +0,1686286800
0.125,31,Jun 09 2023 07: +0,1686290400
0.125,44,Jun 09 2023 08: +0,1686294000
0.125,28,Jun 09 2023 09: +0,1686297600
0.119,41,Jun 09 2023 10: +0,1686301200
0.13,62,Jun 09 2023 11: +0,1686304800
0.129,62,Jun 09 2023 12: +0,1686308400
0.125,33,Jun 09 2023 13: +0,1686312000
0.124,70,Jun 09 2023 14: +0,1686315600
0.129,68,Jun 09 2023 15: +0,1686319200
0.134,53,Jun 09 2023 16: +0,1686322800
0.129,107,Jun 09 2023 17: +0,1686326400
0.134,75,Jun 09 2023 18: +0,1686330000
0.137,117,Jun 09 2023 19: +0,1686333600
0.145,92,Jun 09 2023 20: +0,1686337200
0.145,63,Jun 09 2023 21: +0,1686340800
0.146,70,Jun 09 2023 22: +0,1686344400
0.128,33,Jun 09 2023 23: +0,1686348000
0.135,23,Jun 10 2023 00: +0,1686351600
0.142,24,Jun 10 2023 01: +0,1686355200
0.146,32,Jun 10 2023 02: +0,1686358800
0.129,17,Jun 10 2023 03: +0,1686362400
0.145,18,Jun 10 2023 04: +0,1686366000
0.135,27,Jun 10 2023 05: +0,1686369600
0.13,9,Jun 10 2023 06: +0,1686373200
0.117,17,Jun 10 2023 07: +0,1686376800
0.131,36,Jun 10 2023 08: +0,1686380400
0.129,35,Jun 10 2023 09: +0,1686384000
0.129,48,Jun 10 2023 10: +0,1686387600
0.131,46,Jun 10 2023 11: +0,1686391200
0.131,57,Jun 10 2023 12: +0,1686394800
0.131,57,Jun 10 2023 13: +0,1686398400
0.132,53,Jun 10 2023 14: +0,1686402000
0.124,40,Jun 10 2023 15: +0,1686405600
0.128,40,Jun 10 2023 16: +0,1686409200
0.134,68,Jun 10 2023 17: +0,1686412800
0.134,35,Jun 10 2023 18: +0,1686416400
0.133,51,Jun 10 2023 19: +0,1686420000
0.139,51,Jun 10 2023 20: +0,1686423600
0.144,81,Jun 10 2023 21: +0,1686427200
0.128,58,Jun 10 2023 22: +0,1686430800
0.118,41,Jun 10 2023 23: +0,1686434400
0.125,26,Jun 11 2023 00: +0,1686438000
0.139,17,Jun 11 2023 01: +0,1686441600
0.107,10,Jun 11 2023 02: +0,1686445200
0.126,4,Jun 11 2023 03: +0,1686448800
0.121,8,Jun 11 2023 04: +0,1686452400
0.115,7,Jun 11 2023 05: +0,1686456000
0.112,5,Jun 11 2023 06: +0,1686459600
0.116,26,Jun 11 2023 07: +0,1686463200
0.119,96,Jun 11 2023 08: +0,1686466800
0.14,45,Jun 11 2023 09: +0,1686470400
0.119,39,Jun 11 2023 10: +0,1686474000
0.132,23,Jun 11 2023 11: +0,1686477600
0.129,64,Jun 11 2023 12: +0,1686481200
0.138,66,Jun 11 2023 13: +0,1686484800
0.141,56,Jun 11 2023 14: +0,1686488400
0.126,30,Jun 11 2023 15: +0,1686492000
0.146,60,Jun 11 2023 16: +0,1686495600
0.144,76,Jun 11 2023 17: +0,1686499200
0.142,68,Jun 11 2023 18: +0,1686502800
0.147,77,Jun 11 2023 19: +0,1686506400
0.147,43,Jun 11 2023 20: +0,1686510000
0.147,96,Jun 11 2023 21: +0,1686513600
0.144,44,Jun 11 2023 22: +0,1686517200
0.14,20,Jun 11 2023 23: +0,1686520800
0.116,29,Jun 12 2023 00: +0,1686524400
0.128,10,Jun 12 2023 01: +0,1686528000
0.128,9,Jun 12 2023 02: +0,1686531600
0.121,8,Jun 12 2023 03: +0,1686535200
0.105,7,Jun 12 2023 04: +0,1686538800
0.147,92,Jun 12 2023 05: +0,1686542400
0.15,18,Jun 12 2023 06: +0,1686546000
0.128,17,Jun 12 2023 07: +0,1686549600
0.127,18,Jun 12 2023 08: +0,1686553200
0.122,34,Jun 12 2023 09: +0,1686556800
0.113,22,Jun 12 2023 10: +0,1686560400
0.115,50,Jun 12 2023 11: +0,1686564000
0.123,40,Jun 12 2023 12: +0,1686567600
0.132,66,Jun 12 2023 13: +0,1686571200
0.127,33,Jun 12 2023 14: +0,1686574800
0.128,63,Jun 12 2023 15: +0,1686578400
0.123,54,Jun 12 2023 16: +0,1686582000
0.131,56,Jun 12 2023 17: +0,1686585600
0.128,47,Jun 12 2023 18: +0,1686589200
0.136,39,Jun 12 2023 19: +0,1686592800
0.138,70,Jun 12 2023 20: +0,1686596400
0.138,103,Jun 12 2023 21: +0,1686600000
0.124,39,Jun 12 2023 22: +0,1686603600
0.129,28,Jun 12 2023 23: +0,1686607200
0.134,13,Jun 13 2023 00: +0,1686610800
0.138,15,Jun 13 2023 01: +0,1686614400
0.138,11,Jun 13 2023 02: +0,1686618000
0.138,19,Jun 13 2023 03: +0,1686621600
0.124,2,Jun 13 2023 04: +0,1686625200
0.128,11,Jun 13 2023 05: +0,1686628800
0.11,3,Jun 13 2023 06: +0,1686632400
0.123,12,Jun 13 2023 07: +0,1686636000
0.122,21,Jun 13 2023 08: +0,1686639600
0.122,37,Jun 13 2023 09: +0,1686643200
0.122,38,Jun 13 2023 10: +0,1686646800
0.122,48,Jun 13 2023 11: +0,1686650400
0.125,59,Jun 13 2023 12: +0,1686654000
0.127,37,Jun 13 2023 13: +0,1686657600
0.133,80,Jun 13 2023 14: +0,1686661200
0.127,43,Jun 13 2023 15: +0,1686664800
0.133,44,Jun 13 2023 16: +0,1686668400
0.12,30,Jun 13 2023 17: +0,1686672000
0.133,52,Jun 13 2023 18: +0,1686675600
0.135,165,Jun 13 2023 19: +0,1686679200
0.134,62,Jun 13 2023 20: +0,1686682800
0.136,41,Jun 13 2023 21: +0,1686686400
0.131,39,Jun 13 2023 22: +0,1686690000
0.132,41,Jun 13 2023 23: +0,1686693600
0.12,24,Jun 14 2023 00: +0,1686697200
0.122,10,Jun 14 2023 01: +0,1686700800
0.119,11,Jun 14 2023 02: +0,1686704400
0.113,7,Jun 14 2023 03: +0,1686708000
0.115,7,Jun 14 2023 04: +0,1686711600
0.118,7,Jun 14 2023 05: +0,1686715200
0.111,7,Jun 14 2023 06: +0,1686718800
0.128,8,Jun 14 2023 07: +0,1686722400
0.133,9,Jun 14 2023 08: +0,1686726000
0.127,71,Jun 14 2023 09: +0,1686729600
0.126,19,Jun 14 2023 10: +0,1686733200
0.136,30,Jun 14 2023 11: +0,1686736800
0.131,24,Jun 14 2023 12: +0,1686740400
0.138,39,Jun 14 2023 13: +0,1686744000
0.139,94,Jun 14 2023 14: +0,1686747600
0.144,52,Jun 14 2023 15: +0,1686751200
0.127,46,Jun 14 2023 16: +0,1686754800
0.135,53,Jun 14 2023 17: +0,1686758400
0.131,59,Jun 14 2023 18: +0,1686762000
0.142,71,Jun 14 2023 19: +0,1686765600
0.143,80,Jun 14 2023 20: +0,1686769200
0.14,69,Jun 14 2023 21: +0,1686772800
0.141,55,Jun 14 2023 22: +0,1686776400
0.144,30,Jun 14 2023 23: +0,1686780000
0.14,12,Jun 15 2023 00: +0,1686783600
0.137,11,Jun 15 2023 01: +0,1686787200
0.141,22,Jun 15 2023 02: +0,1686790800
0.117,19,Jun 15 2023 03: +0,1686794400
0.119,4,Jun 15 2023 04: +0,1686798000
0.118,20,Jun 15 2023 05: +0,1686801600
0.099,4,Jun 15 2023 06: +0,1686805200
0.119,16,Jun 15 2023 07: +0,1686808800
0.122,19,Jun 15 2023 08: +0,1686812400
0.123,19,Jun 15 2023 09: +0,1686816000
0.127,22,Jun 15 2023 10: +0,1686819600
0.125,42,Jun 15 2023 11: +0,1686823200
0.13,36,Jun 15 2023 12: +0,1686826800
0.122,39,Jun 15 2023 13: +0,1686830400
0.128,23,Jun 15 2023 14: +0,1686834000
0.118,47,Jun 15 2023 15: +0,1686837600
0.126,44,Jun 15 2023 16: +0,1686841200
0.132,66,Jun 15 2023 17: +0,1686844800
0.133,85,Jun 15 2023 18: +0,1686848400
0.135,101,Jun 15 2023 19: +0,1686852000
0.126,53,Jun 15 2023 20: +0,1686855600
0.143,125,Jun 15 2023 21: +0,1686859200
0.127,41,Jun 15 2023 22: +0,1686862800
0.105,84,Jun 15 2023 23: +0,1686866400
0.144,25,Jun 16 2023 00: +0,1686870000
0.149,23,Jun 16 2023 01: +0,1686873600
0.137,12,Jun 16 2023 02: +0,1686877200
0.148,28,Jun 16 2023 03: +0,1686880800
0.135,22,Jun 16 2023 04: +0,1686884400
0.13,24,Jun 16 2023 05: +0,1686888000
0.127,32,Jun 16 2023 06: +0,1686891600
0.127,22,Jun 16 2023 07: +0,1686895200
0.134,43,Jun 16 2023 08: +0,1686898800
0.142,17,Jun 16 2023 09: +0,1686902400
0.127,37,Jun 16 2023 10: +0,1686906000
0.137,36,Jun 16 2023 11: +0,1686909600
0.137,45,Jun 16 2023 12: +0,1686913200
0.127,26,Jun 16 2023 13: +0,1686916800
0.125,33,Jun 16 2023 14: +0,1686920400
0.12,35,Jun 16 2023 15: +0,1686924000
0.121,45,Jun 16 2023 16: +0,1686927600
0.13,28,Jun 16 2023 17: +0,1686931200
0.124,34,Jun 16 2023 18: +0,1686934800
0.13,42,Jun 16 2023 19: +0,1686938400
0.137,100,Jun 16 2023 20: +0,1686942000
0.138,55,Jun 16 2023 21: +0,1686945600
0.156,533,Jun 16 2023 22: +0,1686949200
0.143,35,Jun 16 2023 23: +0,1686952800
0.121,17,Jun 17 2023 00: +0,1686956400
0.131,24,Jun 17 2023 01: +0,1686960000
0.139,7,Jun 17 2023 02: +0,1686963600
0.127,10,Jun 17 2023 03: +0,1686967200
0.119,4,Jun 17 2023 04: +0,1686970800
0.117,8,Jun 17 2023 05: +0,1686974400
0.125,16,Jun 17 2023 06: +0,1686978000
0.126,14,Jun 17 2023 07: +0,1686981600
0.129,28,Jun 17 2023 08: +0,1686985200
0.126,31,Jun 17 2023 09: +0,1686988800
0.126,35,Jun 17 2023 10: +0,1686992400
0.13,45,Jun 17 2023 11: +0,1686996000
0.137,42,Jun 17 2023 12: +0,1686999600
0.152,61,Jun 17 2023 13: +0,1687003200
0.12,41,Jun 17 2023 14: +0,1687006800
0.126,30,Jun 17 2023 15: +0,1687010400
0.143,39,Jun 17 2023 16: +0,1687014000
0.143,45,Jun 17 2023 17: +0,1687017600
0.139,33,Jun 17 2023 18: +0,1687021200
0.134,30,Jun 17 2023 19: +0,1687024800
0.14,57,Jun 17 2023 20: +0,1687028400
0.151,57,Jun 17 2023 21: +0,1687032000
0.148,31,Jun 17 2023 22: +0,1687035600
0.154,26,Jun 17 2023 23: +0,1687039200
0.154,7,Jun 18 2023 00: +0,1687042800
0.156,15,Jun 18 2023 01: +0,1687046400
0.127,9,Jun 18 2023 02: +0,1687050000
0.15,9,Jun 18 2023 03: +0,1687053600
0.127,22,Jun 18 2023 04: +0,1687057200
0.165,35,Jun 18 2023 05: +0,1687060800
0.127,15,Jun 18 2023 06: +0,1687064400
0.105,8,Jun 18 2023 07: +0,1687068000
0.152,48,Jun 18 2023 08: +0,1687071600
0.162,53,Jun 18 2023 09: +0,1687075200
0.134,36,Jun 18 2023 10: +0,1687078800
0.137,45,Jun 18 2023 11: +0,1687082400
0.143,37,Jun 18 2023 12: +0,1687086000
0.144,65,Jun 18 2023 13: +0,1687089600
0.133,32,Jun 18 2023 14: +0,1687093200
0.137,31,Jun 18 2023 15: +0,1687096800
0.142,52,Jun 18 2023 16: +0,1687100400
0.146,78,Jun 18 2023 17: +0,1687104000
0.147,52,Jun 18 2023 18: +0,1687107600
0.148,55,Jun 18 2023 19: +0,1687111200
0.148,98,Jun 18 2023 20: +0,1687114800
0.147,37,Jun 18 2023 21: +0,1687118400
0.146,24,Jun 18 2023 22: +0,1687122000
0.148,23,Jun 18 2023 23: +0,1687125600
0.148,36,Jun 19 2023 00: +0,1687129200
0.128,5,Jun 19 2023 01: +0,1687132800
0.148,38,Jun 19 2023 02: +0,1687136400
0.125,3,Jun 19 2023 03: +0,1687140000
0.143,22,Jun 19 2023 04: +0,1687143600
0.127,5,Jun 19 2023 05: +0,1687147200
0.147,21,Jun 19 2023 06: +0,1687150800
0.127,12,Jun 19 2023 07: +0,1687154400
0.132,25,Jun 19 2023 08: +0,1687158000
0.134,51,Jun 19 2023 09: +0,1687161600
0.142,21,Jun 19 2023 10: +0,1687165200
0.132,15,Jun 19 2023 11: +0,1687168800
0.138,28,Jun 19 2023 12: +0,1687172400
0.142,39,Jun 19 2023 13: +0,1687176000
0.133,31,Jun 19 2023 14: +0,1687179600
0.13,42,Jun 19 2023 15: +0,1687183200
0.139,120,Jun 19 2023 16: +0,1687186800
0.147,77,Jun 19 2023 17: +0,1687190400
0.148,77,Jun 19 2023 18: +0,1687194000
0.147,65,Jun 19 2023 19: +0,1687197600
0.149,47,Jun 19 2023 20: +0,1687201200
0.145,75,Jun 19 2023 21: +0,1687204800
0.15,41,Jun 19 2023 22: +0,1687208400
0.14,24,Jun 19 2023 23: +0,1687212000
0.148,9,Jun 20 2023 00: +0,1687215600
0.15,29,Jun 20 2023 01: +0,1687219200
0.15,5,Jun 20 2023 02: +0,1687222800
0.132,10,Jun 20 2023 03: +0,1687226400
0.131,10,Jun 20 2023 04: +0,1687230000
0.12,3,Jun 20 2023 05: +0,1687233600
0.128,13,Jun 20 2023 06: +0,1687237200
0.122,6,Jun 20 2023 07: +0,1687240800
0.125,10,Jun 20 2023 08: +0,1687244400
0.137,54,Jun 20 2023 09: +0,1687248000
0.129,15,Jun 20 2023 10: +0,1687251600
0.125,46,Jun 20 2023 11: +0,1687255200
0.137,32,Jun 20 2023 12: +0,1687258800
0.13,34,Jun 20 2023 13: +0,1687262400
0.138,45,Jun 20 2023 14: +0,1687266000
0.141,37,Jun 20 2023 15: +0,1687269600
0.146,52,Jun 20 2023 16: +0,1687273200
0.136,41,Jun 20 2023 17: +0,1687276800
0.134,28,Jun 20 2023 18: +0,1687280400
0.144,77,Jun 20 2023 19: +0,1687284000
0.146,35,Jun 20 2023 20: +0,1687287600
0.148,72,Jun 20 2023 21: +0,1687291200
0.128,34,Jun 20 2023 22: +0,1687294800
0.124,12,Jun 20 2023 23: +0,1687298400
0.139,9,Jun 21 2023 00: +0,1687302000
0.144,12,Jun 21 2023 01: +0,1687305600
0.132,14,Jun 21 2023 02: +0,1687309200
0.15,27,Jun 21 2023 03: +0,1687312800
0.123,6,Jun 21 2023 05: +0,1687320000
0.122,13,Jun 21 2023 06: +0,1687323600
0.126,14,Jun 21 2023 07: +0,1687327200
0.139,11,Jun 21 2023 08: +0,1687330800
0.126,27,Jun 21 2023 09: +0,1687334400
0.142,46,Jun 21 2023 10: +0,1687338000
0.143,38,Jun 21 2023 11: +0,1687341600
0.128,84,Jun 21 2023 12: +0,1687345200
0.144,30,Jun 21 2023 13: +0,1687348800
0.139,32,Jun 21 2023 14: +0,1687352400
0.123,35,Jun 21 2023 15: +0,1687356000
0.128,48,Jun 21 2023 16: +0,1687359600
0.145,52,Jun 21 2023 17: +0,1687363200
0.145,42,Jun 21 2023 18: +0,1687366800
0.148,49,Jun 21 2023 19: +0,1687370400
