price,quantity,date,unix timestamp
0.299,21,May 03 2019 01: +0,1556841600
0.319,33,May 04 2019 01: +0,1556928000
0.327,15,May 05 2019 01: +0,1557014400
0.322,31,May 06 2019 01: +0,1557100800
0.355,19,May 07 2019 01: +0,1557187200
0.359,21,May 08 2019 01: +0,1557273600
0.34,14,May 09 2019 01: +0,1557360000
0.329,21,May 10 2019 01: +0,1557446400
0.37,20,May 11 2019 01: +0,1557532800
0.355,26,May 12 2019 01: +0,1557619200
0.348,18,May 13 2019 01: +0,1557705600
0.332,15,May 14 2019 01: +0,1557792000
0.351,19,May 15 2019 01: +0,1557878400
0.347,22,May 16 2019 01: +0,1557964800
0.358,20,May 17 2019 01: +0,1558051200
0.36,32,May 18 2019 01: +0,1558137600
0.353,25,May 19 2019 01: +0,1558224000
0.357,22,May 20 2019 01: +0,1558310400
0.355,18,May 21 2019 01: +0,1558396800
0.363,25,May 22 2019 01: +0,1558483200
0.352,18,May 23 2019 01: +0,1558569600
0.348,16,May 24 2019 01: +0,1558656000
0.341,18,May 25 2019 01: +0,1558742400
0.342,17,May 26 2019 01: +0,1558828800
0.379,15,May 27 2019 01: +0,1558915200
0.367,13,May 28 2019 01: +0,1559001600
0.376,21,May 29 2019 01: +0,1559088000
0.401,15,May 30 2019 01: +0,1559174400
0.379,12,May 31 2019 01: +0,1559260800
0.396,19,Jun 01 2019 01: +0,1559347200
0.372,19,Jun 02 2019 01: +0,1559433600
0.347,26,Jun 03 2019 01: +0,1559520000
0.349,25,Jun 04 2019 01: +0,1559606400
0.348,34,Jun 05 2019 01: +0,1559692800
0.34,30,Jun 06 2019 01: +0,1559779200
0.347,34,Jun 07 2019 01: +0,1559865600
0.347,32,Jun 08 2019 01: +0,1559952000
0.341,23,Jun 09 2019 01: +0,1560038400
0.375,30,Jun 10 2019 01: +0,1560124800
0.341,19,Jun 11 2019 01: +0,1560211200
0.335,19,Jun 12 2019 01: +0,1560297600
0.326,35,Jun 13 2019 01: +0,1560384000
0.335,21,Jun 14 2019 01: +0,1560470400
0.363,25,Jun 15 2019 01: +0,1560556800
0.365,24,Jun 16 2019 01: +0,1560643200
0.351,21,Jun 17 2019 01: +0,1560729600
0.363,26,Jun 18 2019 01: +0,1560816000
0.363,22,Jun 19 2019 01: +0,1560902400
0.352,17,Jun 20 2019 01: +0,1560988800
0.353,27,Jun 21 2019 01: +0,1561075200
0.364,25,Jun 22 2019 01: +0,1561161600
0.35,22,Jun 23 2019 01: +0,1561248000
0.361,22,Jun 24 2019 01: +0,1561334400
0.362,13,Jun 25 2019 01: +0,1561420800
0.339,18,Jun 26 2019 01: +0,1561507200
0.347,14,Jun 27 2019 01: +0,1561593600
0.346,11,Jun 28 2019 01: +0,1561680000
0.346,8,Jun 29 2019 01: +0,1561766400
0.356,13,Jun 30 2019 01: +0,1561852800
0.339,19,Jul 01 2019 01: +0,1561939200
0.353,12,Jul 02 2019 01: +0,1562025600
0.323,23,Jul 03 2019 01: +0,1562112000
0.329,15,Jul 04 2019 01: +0,1562198400
0.325,21,Jul 05 2019 01: +0,1562284800
0.338,20,Jul 06 2019 01: +0,1562371200
0.312,28,Jul 07 2019 01: +0,1562457600
0.339,16,Jul 08 2019 01: +0,1562544000
0.331,19,Jul 09 2019 01: +0,1562630400
0.345,15,Jul 10 2019 01: +0,1562716800
0.338,9,Jul 11 2019 01: +0,1562803200
0.358,36,Jul 12 2019 01: +0,1562889600
0.383,16,Jul 13 2019 01: +0,1562976000
0.387,18,Jul 14 2019 01: +0,1563062400
0.395,21,Jul 15 2019 01: +0,1563148800
0.391,21,Jul 16 2019 01: +0,1563235200
0.377,27,Jul 17 2019 01: +0,1563321600
0.366,26,Jul 18 2019 01: +0,1563408000
0.396,17,Jul 19 2019 01: +0,1563494400
0.377,23,Jul 20 2019 01: +0,1563580800
0.398,23,Jul 21 2019 01: +0,1563667200
0.381,24,Jul 22 2019 01: +0,1563753600
0.371,23,Jul 23 2019 01: +0,1563840000
0.37,33,Jul 24 2019 01: +0,1563926400
0.389,15,Jul 25 2019 01: +0,1564012800
0.37,19,Jul 26 2019 01: +0,1564099200
0.391,22,Jul 27 2019 01: +0,1564185600
0.392,20,Jul 28 2019 01: +0,1564272000
0.375,25,Jul 29 2019 01: +0,1564358400
0.385,27,Jul 30 2019 01: +0,1564444800
0.364,18,Jul 31 2019 01: +0,1564531200
0.365,32,Aug 01 2019 01: +0,1564617600
0.357,18,Aug 02 2019 01: +0,1564704000
0.36,24,Aug 03 2019 01: +0,1564790400
0.334,49,Aug 04 2019 01: +0,1564876800
0.363,49,Aug 05 2019 01: +0,1564963200
0.373,28,Aug 06 2019 01: +0,1565049600
0.36,27,Aug 07 2019 01: +0,1565136000
0.36,21,Aug 08 2019 01: +0,1565222400
0.358,30,Aug 09 2019 01: +0,1565308800
0.365,46,Aug 10 2019 01: +0,1565395200
0.333,38,Aug 11 2019 01: +0,1565481600
0.339,51,Aug 12 2019 01: +0,1565568000
0.337,49,Aug 13 2019 01: +0,1565654400
0.339,24,Aug 14 2019 01: +0,1565740800
0.348,30,Aug 15 2019 01: +0,1565827200
0.347,20,Aug 16 2019 01: +0,1565913600
0.356,26,Aug 17 2019 01: +0,1566000000
0.345,24,Aug 18 2019 01: +0,1566086400
0.324,20,Aug 19 2019 01: +0,1566172800
0.334,23,Aug 20 2019 01: +0,1566259200
0.324,25,Aug 21 2019 01: +0,1566345600
0.321,13,Aug 22 2019 01: +0,1566432000
0.315,21,Aug 23 2019 01: +0,1566518400
0.303,28,Aug 24 2019 01: +0,1566604800
0.334,24,Aug 25 2019 01: +0,1566691200
0.323,22,Aug 26 2019 01: +0,1566777600
0.315,25,Aug 27 2019 01: +0,1566864000
0.317,11,Aug 28 2019 01: +0,1566950400
0.31,20,Aug 29 2019 01: +0,1567036800
0.323,36,Aug 30 2019 01: +0,1567123200
0.322,26,Aug 31 2019 01: +0,1567209600
0.318,25,Sep 01 2019 01: +0,1567296000
0.325,23,Sep 02 2019 01: +0,1567382400
0.312,21,Sep 03 2019 01: +0,1567468800
0.317,33,Sep 04 2019 01: +0,1567555200
0.318,34,Sep 05 2019 01: +0,1567641600
0.307,41,Sep 06 2019 01: +0,1567728000
0.315,28,Sep 07 2019 01: +0,1567814400
0.307,33,Sep 08 2019 01: +0,1567900800
0.291,22,Sep 09 2019 01: +0,1567987200
0.3,19,Sep 10 2019 01: +0,1568073600
0.306,19,Sep 11 2019 01: +0,1568160000
0.307,17,Sep 12 2019 01: +0,1568246400
0.312,28,Sep 13 2019 01: +0,1568332800
0.319,18,Sep 14 2019 01: +0,1568419200
0.31,24,Sep 15 2019 01: +0,1568505600
0.299,24,Sep 16 2019 01: +0,1568592000
0.315,23,Sep 17 2019 01: +0,1568678400
0.299,18,Sep 18 2019 01: +0,1568764800
0.304,24,Sep 19 2019 01: +0,1568851200
0.302,14,Sep 20 2019 01: +0,1568937600
0.318,27,Sep 21 2019 01: +0,1569024000
0.304,21,Sep 22 2019 01: +0,1569110400
0.315,19,Sep 23 2019 01: +0,1569196800
0.313,48,Sep 24 2019 01: +0,1569283200
0.334,12,Sep 25 2019 01: +0,1569369600
0.311,32,Sep 26 2019 01: +0,1569456000
0.313,35,Sep 27 2019 01: +0,1569542400
0.32,41,Sep 28 2019 01: +0,1569628800
0.314,35,Sep 29 2019 01: +0,1569715200
0.322,36,Sep 30 2019 01: +0,1569801600
0.304,32,Oct 01 2019 01: +0,1569888000
0.312,32,Oct 02 2019 01: +0,1569974400
0.304,48,Oct 03 2019 01: +0,1570060800
0.273,31,Oct 04 2019 01: +0,1570147200
0.304,41,Oct 05 2019 01: +0,1570233600
0.295,31,Oct 06 2019 01: +0,1570320000
0.301,38,Oct 07 2019 01: +0,1570406400
0.299,39,Oct 08 2019 01: +0,1570492800
0.301,43,Oct 09 2019 01: +0,1570579200
0.31,34,Oct 10 2019 01: +0,1570665600
0.321,36,Oct 11 2019 01: +0,1570752000
0.314,36,Oct 12 2019 01: +0,1570838400
0.293,41,Oct 13 2019 01: +0,1570924800
0.295,47,Oct 14 2019 01: +0,1571011200
0.28,40,Oct 15 2019 01: +0,1571097600
0.279,33,Oct 16 2019 01: +0,1571184000
0.295,28,Oct 17 2019 01: +0,1571270400
0.283,37,Oct 18 2019 01: +0,1571356800
0.284,42,Oct 19 2019 01: +0,1571443200
0.308,41,Oct 20 2019 01: +0,1571529600
0.321,20,Oct 21 2019 01: +0,1571616000
0.319,27,Oct 22 2019 01: +0,1571702400
0.305,40,Oct 23 2019 01: +0,1571788800
0.314,23,Oct 24 2019 01: +0,1571875200
0.32,11,Oct 25 2019 01: +0,1571961600
0.304,30,Oct 26 2019 01: +0,1572048000
0.314,29,Oct 27 2019 01: +0,1572134400
0.305,18,Oct 28 2019 01: +0,1572224400
0.317,15,Oct 29 2019 01: +0,1572310800
0.301,20,Oct 30 2019 01: +0,1572397200
0.288,11,Oct 31 2019 01: +0,1572483600
0.294,24,Nov 01 2019 01: +0,1572570000
0.322,16,Nov 02 2019 01: +0,1572656400
0.306,26,Nov 03 2019 01: +0,1572742800
0.322,14,Nov 04 2019 01: +0,1572829200
0.311,18,Nov 05 2019 01: +0,1572915600
0.314,21,Nov 06 2019 01: +0,1573002000
0.329,16,Nov 07 2019 01: +0,1573088400
0.344,19,Nov 08 2019 01: +0,1573174800
0.313,20,Nov 09 2019 01: +0,1573261200
0.343,16,Nov 10 2019 01: +0,1573347600
0.344,14,Nov 11 2019 01: +0,1573434000
0.332,12,Nov 12 2019 01: +0,1573520400
0.333,25,Nov 13 2019 01: +0,1573606800
0.325,13,Nov 14 2019 01: +0,1573693200
0.324,29,Nov 15 2019 01: +0,1573779600
0.332,23,Nov 16 2019 01: +0,1573866000
0.339,33,Nov 17 2019 01: +0,1573952400
0.344,23,Nov 18 2019 01: +0,1574038800
0.307,17,Nov 19 2019 01: +0,1574125200
0.32,9,Nov 20 2019 01: +0,1574211600
0.297,18,Nov 21 2019 01: +0,1574298000
0.302,13,Nov 22 2019 01: +0,1574384400
0.316,20,Nov 23 2019 01: +0,1574470800
0.292,10,Nov 24 2019 01: +0,1574557200
0.309,24,Nov 25 2019 01: +0,1574643600
0.307,16,Nov 26 2019 01: +0,1574730000
0.305,20,Nov 27 2019 01: +0,1574816400
0.319,15,Nov 28 2019 01: +0,1574902800
0.294,20,Nov 29 2019 01: +0,1574989200
0.312,24,Nov 30 2019 01: +0,1575075600
0.302,11,Dec 01 2019 01: +0,1575162000
0.308,17,Dec 02 2019 01: +0,1575248400
0.317,13,Dec 03 2019 01: +0,1575334800
0.303,10,Dec 04 2019 01: +0,1575421200
0.329,16,Dec 05 2019 01: +0,1575507600
0.351,13,Dec 06 2019 01: +0,1575594000
0.35,11,Dec 07 2019 01: +0,1575680400
0.317,28,Dec 08 2019 01: +0,1575766800
0.325,14,Dec 09 2019 01: +0,1575853200
0.327,20,Dec 10 2019 01: +0,1575939600
0.315,12,Dec 11 2019 01: +0,1576026000
0.266,11,Dec 12 2019 01: +0,1576112400
0.329,22,Dec 13 2019 01: +0,1576198800
0.302,15,Dec 14 2019 01: +0,1576285200
0.334,19,Dec 15 2019 01: +0,1576371600
0.335,14,Dec 16 2019 01: +0,1576458000
0.329,10,Dec 17 2019 01: +0,1576544400
0.329,21,Dec 18 2019 01: +0,1576630800
0.321,13,Dec 19 2019 01: +0,1576717200
0.332,13,Dec 20 2019 01: +0,1576803600
0.315,11,Dec 21 2019 01: +0,1576890000
0.319,15,Dec 22 2019 01: +0,1576976400
0.329,7,Dec 23 2019 01: +0,1577062800
0.32,9,Dec 24 2019 01: +0,1577149200
0.319,17,Dec 25 2019 01: +0,1577235600
0.331,19,Dec 26 2019 01: +0,1577322000
0.378,17,Dec 27 2019 01: +0,1577408400
0.343,24,Dec 28 2019 01: +0,1577494800
0.347,13,Dec 29 2019 01: +0,1577581200
0.334,19,Dec 30 2019 01: +0,1577667600
0.397,15,Dec 31 2019 01: +0,1577754000
0.35,11,Jan 01 2020 01: +0,1577840400
0.34,12,Jan 02 2020 01: +0,1577926800
0.359,17,Jan 03 2020 01: +0,1578013200
0.408,16,Jan 04 2020 01: +0,1578099600
0.424,16,Jan 05 2020 01: +0,1578186000
0.394,28,Jan 06 2020 01: +0,1578272400
0.412,34,Jan 07 2020 01: +0,1578358800
0.403,14,Jan 08 2020 01: +0,1578445200
0.429,16,Jan 09 2020 01: +0,1578531600
0.408,17,Jan 10 2020 01: +0,1578618000
0.402,23,Jan 11 2020 01: +0,1578704400
0.417,18,Jan 12 2020 01: +0,1578790800
0.451,18,Jan 13 2020 01: +0,1578877200
0.382,67,Jan 14 2020 01: +0,1578963600
0.353,57,Jan 15 2020 01: +0,1579050000
0.359,41,Jan 16 2020 01: +0,1579136400
0.365,58,Jan 17 2020 01: +0,1579222800
0.392,51,Jan 18 2020 01: +0,1579309200
0.368,34,Jan 19 2020 01: +0,1579395600
0.378,56,Jan 20 2020 01: +0,1579482000
0.396,20,Jan 21 2020 01: +0,1579568400
0.369,30,Jan 22 2020 01: +0,1579654800
0.385,35,Jan 23 2020 01: +0,1579741200
0.355,29,Jan 24 2020 01: +0,1579827600
0.329,37,Jan 25 2020 01: +0,1579914000
0.336,28,Jan 26 2020 01: +0,1580000400
0.319,23,Jan 27 2020 01: +0,1580086800
0.35,48,Jan 28 2020 01: +0,1580173200
0.339,29,Jan 29 2020 01: +0,1580259600
0.358,34,Jan 30 2020 01: +0,1580346000
0.328,26,Jan 31 2020 01: +0,1580432400
0.358,38,Feb 01 2020 01: +0,1580518800
0.346,31,Feb 02 2020 01: +0,1580605200
0.346,25,Feb 03 2020 01: +0,1580691600
0.308,22,Feb 04 2020 01: +0,1580778000
0.351,33,Feb 05 2020 01: +0,1580864400
0.336,43,Feb 06 2020 01: +0,1580950800
0.314,39,Feb 07 2020 01: +0,1581037200
0.333,38,Feb 08 2020 01: +0,1581123600
0.331,40,Feb 09 2020 01: +0,1581210000
0.326,27,Feb 10 2020 01: +0,1581296400
0.333,35,Feb 11 2020 01: +0,1581382800
0.335,23,Feb 12 2020 01: +0,1581469200
0.336,21,Feb 13 2020 01: +0,1581555600
0.319,23,Feb 14 2020 01: +0,1581642000
0.288,37,Feb 15 2020 01: +0,1581728400
0.324,33,Feb 16 2020 01: +0,1581814800
0.317,32,Feb 17 2020 01: +0,1581901200
0.307,24,Feb 18 2020 01: +0,1581987600
0.3,27,Feb 19 2020 01: +0,1582074000
0.309,25,Feb 20 2020 01: +0,1582160400
0.306,32,Feb 21 2020 01: +0,1582246800
0.321,45,Feb 22 2020 01: +0,1582333200
0.309,30,Feb 23 2020 01: +0,1582419600
0.32,26,Feb 24 2020 01: +0,1582506000
0.319,36,Feb 25 2020 01: +0,1582592400
0.342,35,Feb 26 2020 01: +0,1582678800
0.295,29,Feb 27 2020 01: +0,1582765200
0.311,25,Feb 28 2020 01: +0,1582851600
0.308,32,Feb 29 2020 01: +0,1582938000
0.306,40,Mar 01 2020 01: +0,1583024400
0.316,26,Mar 02 2020 01: +0,1583110800
0.322,23,Mar 03 2020 01: +0,1583197200
0.341,40,Mar 04 2020 01: +0,1583283600
0.33,41,Mar 05 2020 01: +0,1583370000
0.33,37,Mar 06 2020 01: +0,1583456400
0.33,31,Mar 07 2020 01: +0,1583542800
0.324,36,Mar 08 2020 01: +0,1583629200
0.336,38,Mar 09 2020 01: +0,1583715600
0.348,42,Mar 10 2020 01: +0,1583802000
0.351,26,Mar 11 2020 01: +0,1583888400
0.347,24,Mar 12 2020 01: +0,1583974800
0.337,30,Mar 13 2020 01: +0,1584061200
0.335,39,Mar 14 2020 01: +0,1584147600
0.338,27,Mar 15 2020 01: +0,1584234000
0.333,28,Mar 16 2020 01: +0,1584320400
0.326,33,Mar 17 2020 01: +0,1584406800
0.32,35,Mar 18 2020 01: +0,1584493200
0.324,29,Mar 19 2020 01: +0,1584579600
0.332,22,Mar 20 2020 01: +0,1584666000
0.335,24,Mar 21 2020 01: +0,1584752400
0.359,23,Mar 22 2020 01: +0,1584838800
0.365,22,Mar 23 2020 01: +0,1584925200
0.381,13,Mar 24 2020 01: +0,1585011600
0.357,20,Mar 25 2020 01: +0,1585098000
0.353,24,Mar 26 2020 01: +0,1585184400
0.354,27,Mar 27 2020 01: +0,1585270800
0.399,24,Mar 28 2020 01: +0,1585357200
0.387,13,Mar 29 2020 01: +0,1585443600
0.387,32,Mar 30 2020 01: +0,1585526400
0.344,42,Mar 31 2020 01: +0,1585612800
0.342,24,Apr 01 2020 01: +0,1585699200
0.36,32,Apr 02 2020 01: +0,1585785600
0.359,17,Apr 03 2020 01: +0,1585872000
0.347,32,Apr 04 2020 01: +0,1585958400
0.363,24,Apr 05 2020 01: +0,1586044800
0.383,33,Apr 06 2020 01: +0,1586131200
0.354,29,Apr 07 2020 01: +0,1586217600
0.345,28,Apr 08 2020 01: +0,1586304000
0.35,40,Apr 09 2020 01: +0,1586390400
0.374,25,Apr 10 2020 01: +0,1586476800
0.377,40,Apr 11 2020 01: +0,1586563200
0.395,26,Apr 12 2020 01: +0,1586649600
0.369,31,Apr 13 2020 01: +0,1586736000
0.378,31,Apr 14 2020 01: +0,1586822400
0.372,36,Apr 15 2020 01: +0,1586908800
0.371,41,Apr 16 2020 01: +0,1586995200
0.351,36,Apr 17 2020 01: +0,1587081600
0.377,50,Apr 18 2020 01: +0,1587168000
0.388,35,Apr 19 2020 01: +0,1587254400
0.382,53,Apr 20 2020 01: +0,1587340800
0.392,37,Apr 21 2020 01: +0,1587427200
0.393,45,Apr 22 2020 01: +0,1587513600
0.385,38,Apr 23 2020 01: +0,1587600000
0.397,33,Apr 24 2020 01: +0,1587686400
0.4,52,Apr 25 2020 01: +0,1587772800
0.393,50,Apr 26 2020 01: +0,1587859200
0.392,29,Apr 27 2020 01: +0,1587945600
0.398,27,Apr 28 2020 01: +0,1588032000
0.389,38,Apr 29 2020 01: +0,1588118400
0.384,38,Apr 30 2020 01: +0,1588204800
0.377,34,May 01 2020 01: +0,1588291200
0.35,43,May 02 2020 01: +0,1588377600
0.381,34,May 03 2020 01: +0,1588464000
0.366,46,May 04 2020 01: +0,1588550400
0.367,42,May 05 2020 01: +0,1588636800
0.363,23,May 06 2020 01: +0,1588723200
0.372,35,May 07 2020 01: +0,1588809600
0.37,33,May 08 2020 01: +0,1588896000
0.367,29,May 09 2020 01: +0,1588982400
0.36,37,May 10 2020 01: +0,1589068800
0.345,34,May 11 2020 01: +0,1589155200
0.363,40,May 12 2020 01: +0,1589241600
0.369,23,May 13 2020 01: +0,1589328000
0.367,31,May 14 2020 01: +0,1589414400
0.383,26,May 15 2020 01: +0,1589500800
0.382,33,May 16 2020 01: +0,1589587200
0.37,31,May 17 2020 01: +0,1589673600
0.353,24,May 18 2020 01: +0,1589760000
0.372,24,May 19 2020 01: +0,1589846400
0.358,31,May 20 2020 01: +0,1589932800
0.357,31,May 21 2020 01: +0,1590019200
0.343,33,May 22 2020 01: +0,1590105600
0.379,41,May 23 2020 01: +0,1590192000
0.38,37,May 24 2020 01: +0,1590278400
0.379,36,May 25 2020 01: +0,1590364800
0.381,16,May 26 2020 01: +0,1590451200
0.367,13,May 27 2020 01: +0,1590537600
0.369,24,May 28 2020 01: +0,1590624000
0.381,19,May 29 2020 01: +0,1590710400
0.377,25,May 30 2020 01: +0,1590796800
0.392,31,May 31 2020 01: +0,1590883200
0.366,33,Jun 01 2020 01: +0,1590969600
0.369,29,Jun 02 2020 01: +0,1591056000
0.387,38,Jun 03 2020 01: +0,1591142400
0.394,29,Jun 04 2020 01: +0,1591228800
0.363,25,Jun 05 2020 01: +0,1591315200
0.381,38,Jun 06 2020 01: +0,1591401600
0.352,27,Jun 07 2020 01: +0,1591488000
0.376,26,Jun 08 2020 01: +0,1591574400
0.37,22,Jun 09 2020 01: +0,1591660800
0.374,33,Jun 10 2020 01: +0,1591747200
0.391,21,Jun 11 2020 01: +0,1591833600
0.366,24,Jun 12 2020 01: +0,1591920000
0.367,22,Jun 13 2020 01: +0,1592006400
0.377,25,Jun 14 2020 01: +0,1592092800
0.376,22,Jun 15 2020 01: +0,1592179200
0.373,31,Jun 16 2020 01: +0,1592265600
0.368,33,Jun 17 2020 01: +0,1592352000
0.379,22,Jun 18 2020 01: +0,1592438400
0.372,21,Jun 19 2020 01: +0,1592524800
0.366,35,Jun 20 2020 01: +0,1592611200
0.371,18,Jun 21 2020 01: +0,1592697600
0.37,29,Jun 22 2020 01: +0,1592784000
0.373,16,Jun 23 2020 01: +0,1592870400
0.364,25,Jun 24 2020 01: +0,1592956800
0.335,37,Jun 25 2020 01: +0,1593043200
0.336,32,Jun 26 2020 01: +0,1593129600
0.329,29,Jun 27 2020 01: +0,1593216000
0.343,29,Jun 28 2020 01: +0,1593302400
0.343,19,Jun 29 2020 01: +0,1593388800
0.331,26,Jun 30 2020 01: +0,1593475200
0.32,31,Jul 01 2020 01: +0,1593561600
0.336,25,Jul 02 2020 01: +0,1593648000
0.322,23,Jul 03 2020 01: +0,1593734400
0.32,31,Jul 04 2020 01: +0,1593820800
0.309,19,Jul 05 2020 01: +0,1593907200
0.309,32,Jul 06 2020 01: +0,1593993600
0.31,21,Jul 07 2020 01: +0,1594080000
0.318,45,Jul 08 2020 01: +0,1594166400
0.312,30,Jul 09 2020 01: +0,1594252800
0.321,43,Jul 10 2020 01: +0,1594339200
0.33,39,Jul 11 2020 01: +0,1594425600
0.325,19,Jul 12 2020 01: +0,1594512000
0.342,40,Jul 13 2020 01: +0,1594598400
0.339,42,Jul 14 2020 01: +0,1594684800
0.374,23,Jul 15 2020 01: +0,1594771200
0.372,42,Jul 16 2020 01: +0,1594857600
0.393,34,Jul 17 2020 01: +0,1594944000
0.404,37,Jul 18 2020 01: +0,1595030400
0.415,41,Jul 19 2020 01: +0,1595116800
0.42,41,Jul 20 2020 01: +0,1595203200
0.42,53,Jul 21 2020 01: +0,1595289600
0.413,42,Jul 22 2020 01: +0,1595376000
0.38,60,Jul 23 2020 01: +0,1595462400
0.358,74,Jul 24 2020 01: +0,1595548800
0.377,35,Jul 25 2020 01: +0,1595635200
0.381,40,Jul 26 2020 01: +0,1595721600
0.345,60,Jul 27 2020 01: +0,1595808000
0.335,61,Jul 28 2020 01: +0,1595894400
0.354,34,Jul 29 2020 01: +0,1595980800
0.342,48,Jul 30 2020 01: +0,1596067200
0.338,41,Jul 31 2020 01: +0,1596153600
0.34,40,Aug 01 2020 01: +0,1596240000
0.333,42,Aug 02 2020 01: +0,1596326400
0.339,31,Aug 03 2020 01: +0,1596412800
0.329,51,Aug 04 2020 01: +0,1596499200
0.332,34,Aug 05 2020 01: +0,1596585600
0.324,54,Aug 06 2020 01: +0,1596672000
0.334,41,Aug 07 2020 01: +0,1596758400
0.325,42,Aug 08 2020 01: +0,1596844800
0.321,45,Aug 09 2020 01: +0,1596931200
0.319,43,Aug 10 2020 01: +0,1597017600
0.324,62,Aug 11 2020 01: +0,1597104000
0.332,70,Aug 12 2020 01: +0,1597190400
0.335,41,Aug 13 2020 01: +0,1597276800
0.335,37,Aug 14 2020 01: +0,1597363200
0.326,33,Aug 15 2020 01: +0,1597449600
0.325,34,Aug 16 2020 01: +0,1597536000
0.321,38,Aug 17 2020 01: +0,1597622400
0.326,50,Aug 18 2020 01: +0,1597708800
0.312,35,Aug 19 2020 01: +0,1597795200
0.318,36,Aug 20 2020 01: +0,1597881600
0.316,36,Aug 21 2020 01: +0,1597968000
0.307,30,Aug 22 2020 01: +0,1598054400
0.308,41,Aug 23 2020 01: +0,1598140800
0.315,39,Aug 24 2020 01: +0,1598227200
0.303,20,Aug 25 2020 01: +0,1598313600
0.299,29,Aug 26 2020 01: +0,1598400000
0.308,37,Aug 27 2020 01: +0,1598486400
0.287,44,Aug 28 2020 01: +0,1598572800
0.305,41,Aug 29 2020 01: +0,1598659200
0.301,39,Aug 30 2020 01: +0,1598745600
0.283,27,Aug 31 2020 01: +0,1598832000
0.277,28,Sep 01 2020 01: +0,1598918400
0.3,31,Sep 02 2020 01: +0,1599004800
0.309,33,Sep 03 2020 01: +0,1599091200
0.311,19,Sep 04 2020 01: +0,1599177600
0.3,22,Sep 05 2020 01: +0,1599264000
0.305,28,Sep 06 2020 01: +0,1599350400
0.3,18,Sep 07 2020 01: +0,1599436800
0.307,32,Sep 08 2020 01: +0,1599523200
0.297,37,Sep 09 2020 01: +0,1599609600
0.3,35,Sep 10 2020 01: +0,1599696000
0.304,24,Sep 11 2020 01: +0,1599782400
0.304,31,Sep 12 2020 01: +0,1599868800
0.303,26,Sep 13 2020 01: +0,1599955200
0.303,41,Sep 14 2020 01: +0,1600041600
0.319,21,Sep 15 2020 01: +0,1600128000
0.303,36,Sep 16 2020 01: +0,1600214400
0.311,29,Sep 17 2020 01: +0,1600300800
0.298,41,Sep 18 2020 01: +0,1600387200
0.311,36,Sep 19 2020 01: +0,1600473600
0.328,25,Sep 20 2020 01: +0,1600560000
0.297,25,Sep 21 2020 01: +0,1600646400
0.31,29,Sep 22 2020 01: +0,1600732800
0.299,26,Sep 23 2020 01: +0,1600819200
0.311,28,Sep 24 2020 01: +0,1600905600
0.293,29,Sep 25 2020 01: +0,1600992000
0.301,34,Sep 26 2020 01: +0,1601078400
0.295,26,Sep 27 2020 01: +0,1601164800
0.299,36,Sep 28 2020 01: +0,1601251200
0.29,25,Sep 29 2020 01: +0,1601337600
0.291,29,Sep 30 2020 01: +0,1601424000
0.29,37,Oct 01 2020 01: +0,1601510400
0.305,39,Oct 02 2020 01: +0,1601596800
0.294,51,Oct 03 2020 01: +0,1601683200
0.281,50,Oct 04 2020 01: +0,1601769600
0.293,41,Oct 05 2020 01: +0,1601856000
0.293,34,Oct 06 2020 01: +0,1601942400
0.292,31,Oct 07 2020 01: +0,1602028800
0.298,23,Oct 08 2020 01: +0,1602115200
0.288,57,Oct 09 2020 01: +0,1602201600
0.299,33,Oct 10 2020 01: +0,1602288000
0.281,54,Oct 11 2020 01: +0,1602374400
0.284,70,Oct 12 2020 01: +0,1602460800
0.289,47,Oct 13 2020 01: +0,1602547200
0.289,29,Oct 14 2020 01: +0,1602633600
0.295,41,Oct 15 2020 01: +0,1602720000
0.278,38,Oct 16 2020 01: +0,1602806400
0.277,51,Oct 17 2020 01: +0,1602892800
0.294,36,Oct 18 2020 01: +0,1602979200
0.284,48,Oct 19 2020 01: +0,1603065600
0.29,37,Oct 20 2020 01: +0,1603152000
0.302,41,Oct 21 2020 01: +0,1603238400
0.305,32,Oct 22 2020 01: +0,1603324800
0.302,27,Oct 23 2020 01: +0,1603411200
0.302,44,Oct 24 2020 01: +0,1603497600
0.291,39,Oct 25 2020 01: +0,1603584000
0.307,31,Oct 26 2020 01: +0,1603674000
0.307,31,Oct 27 2020 01: +0,1603760400
0.304,34,Oct 28 2020 01: +0,1603846800
0.298,39,Oct 29 2020 01: +0,1603933200
0.306,35,Oct 30 2020 01: +0,1604019600
0.301,52,Oct 31 2020 01: +0,1604106000
0.301,26,Nov 01 2020 01: +0,1604192400
0.294,25,Nov 02 2020 01: +0,1604278800
0.29,38,Nov 03 2020 01: +0,1604365200
0.292,27,Nov 04 2020 01: +0,1604451600
0.311,46,Nov 05 2020 01: +0,1604538000
0.305,35,Nov 06 2020 01: +0,1604624400
0.305,36,Nov 07 2020 01: +0,1604710800
0.301,33,Nov 08 2020 01: +0,1604797200
0.308,45,Nov 09 2020 01: +0,1604883600
0.295,32,Nov 10 2020 01: +0,1604970000
0.3,26,Nov 11 2020 01: +0,1605056400
0.301,38,Nov 12 2020 01: +0,1605142800
0.299,39,Nov 13 2020 01: +0,1605229200
0.315,45,Nov 14 2020 01: +0,1605315600
0.295,38,Nov 15 2020 01: +0,1605402000
0.313,46,Nov 16 2020 01: +0,1605488400
