price,quantity,date,unix timestamp
0.535,156,Sep 30 2018 01: +0,1538265600
0.536,143,Oct 01 2018 01: +0,1538352000
0.564,108,Oct 02 2018 01: +0,1538438400
0.568,111,Oct 03 2018 01: +0,1538524800
0.549,127,Oct 04 2018 01: +0,1538611200
0.529,125,Oct 05 2018 01: +0,1538697600
0.515,164,Oct 06 2018 01: +0,1538784000
0.539,149,Oct 07 2018 01: +0,1538870400
0.537,134,Oct 08 2018 01: +0,1538956800
0.533,125,Oct 09 2018 01: +0,1539043200
0.541,132,Oct 10 2018 01: +0,1539129600
0.516,142,Oct 11 2018 01: +0,1539216000
0.536,146,Oct 12 2018 01: +0,1539302400
0.526,147,Oct 13 2018 01: +0,1539388800
0.529,128,Oct 14 2018 01: +0,1539475200
0.534,90,Oct 15 2018 01: +0,1539561600
0.53,110,Oct 16 2018 01: +0,1539648000
0.535,96,Oct 17 2018 01: +0,1539734400
0.548,132,Oct 18 2018 01: +0,1539820800
0.518,125,Oct 19 2018 01: +0,1539907200
0.52,126,Oct 20 2018 01: +0,1539993600
0.489,117,Oct 21 2018 01: +0,1540080000
0.505,131,Oct 22 2018 01: +0,1540166400
0.503,119,Oct 23 2018 01: +0,1540252800
0.497,127,Oct 24 2018 01: +0,1540339200
0.522,200,Oct 25 2018 01: +0,1540425600
0.507,129,Oct 26 2018 01: +0,1540512000
0.508,135,Oct 27 2018 01: +0,1540598400
0.508,133,Oct 28 2018 01: +0,1540684800
0.48,105,Oct 29 2018 01: +0,1540774800
0.464,104,Oct 30 2018 01: +0,1540861200
0.458,129,Oct 31 2018 01: +0,1540947600
0.456,129,Nov 01 2018 01: +0,1541034000
0.463,117,Nov 02 2018 01: +0,1541120400
0.463,163,Nov 03 2018 01: +0,1541206800
0.47,122,Nov 04 2018 01: +0,1541293200
0.458,88,Nov 05 2018 01: +0,1541379600
0.451,82,Nov 06 2018 01: +0,1541466000
0.545,80,Nov 07 2018 01: +0,1541552400
0.461,119,Nov 08 2018 01: +0,1541638800
0.476,113,Nov 09 2018 01: +0,1541725200
0.471,148,Nov 10 2018 01: +0,1541811600
0.48,166,Nov 11 2018 01: +0,1541898000
0.491,120,Nov 12 2018 01: +0,1541984400
0.49,95,Nov 13 2018 01: +0,1542070800
0.485,100,Nov 14 2018 01: +0,1542157200
0.474,111,Nov 15 2018 01: +0,1542243600
0.482,135,Nov 16 2018 01: +0,1542330000
0.487,124,Nov 17 2018 01: +0,1542416400
0.459,126,Nov 18 2018 01: +0,1542502800
0.464,160,Nov 19 2018 01: +0,1542589200
0.468,130,Nov 20 2018 01: +0,1542675600
0.445,124,Nov 21 2018 01: +0,1542762000
0.433,103,Nov 22 2018 01: +0,1542848400
0.442,137,Nov 23 2018 01: +0,1542934800
0.446,127,Nov 24 2018 01: +0,1543021200
0.429,117,Nov 25 2018 01: +0,1543107600
0.457,183,Nov 26 2018 01: +0,1543194000
0.435,144,Nov 27 2018 01: +0,1543280400
0.456,129,Nov 28 2018 01: +0,1543366800
0.448,112,Nov 29 2018 01: +0,1543453200
0.437,103,Nov 30 2018 01: +0,1543539600
0.438,187,Dec 01 2018 01: +0,1543626000
0.441,113,Dec 02 2018 01: +0,1543712400
0.453,143,Dec 03 2018 01: +0,1543798800
0.447,109,Dec 04 2018 01: +0,1543885200
0.464,118,Dec 05 2018 01: +0,1543971600
0.453,134,Dec 06 2018 01: +0,1544058000
0.447,140,Dec 07 2018 01: +0,1544144400
0.462,160,Dec 08 2018 01: +0,1544230800
0.444,198,Dec 09 2018 01: +0,1544317200
0.455,134,Dec 10 2018 01: +0,1544403600
0.464,109,Dec 11 2018 01: +0,1544490000
0.463,156,Dec 12 2018 01: +0,1544576400
0.448,132,Dec 13 2018 01: +0,1544662800
0.449,142,Dec 14 2018 01: +0,1544749200
0.448,181,Dec 15 2018 01: +0,1544835600
0.457,187,Dec 16 2018 01: +0,1544922000
0.441,105,Dec 17 2018 01: +0,1545008400
0.45,124,Dec 18 2018 01: +0,1545094800
0.458,120,Dec 19 2018 01: +0,1545181200
0.46,131,Dec 20 2018 01: +0,1545267600
0.436,174,Dec 21 2018 01: +0,1545354000
0.427,172,Dec 22 2018 01: +0,1545440400
0.44,157,Dec 23 2018 01: +0,1545526800
0.433,147,Dec 24 2018 01: +0,1545613200
0.458,191,Dec 25 2018 01: +0,1545699600
0.442,138,Dec 26 2018 01: +0,1545786000
0.459,193,Dec 27 2018 01: +0,1545872400
0.446,125,Dec 28 2018 01: +0,1545958800
0.456,199,Dec 29 2018 01: +0,1546045200
0.46,174,Dec 30 2018 01: +0,1546131600
0.465,164,Dec 31 2018 01: +0,1546218000
0.466,156,Jan 01 2019 01: +0,1546304400
0.475,174,Jan 02 2019 01: +0,1546390800
0.494,172,Jan 03 2019 01: +0,1546477200
0.479,125,Jan 04 2019 01: +0,1546563600
0.489,168,Jan 05 2019 01: +0,1546650000
0.494,194,Jan 06 2019 01: +0,1546736400
0.489,172,Jan 07 2019 01: +0,1546822800
0.48,145,Jan 08 2019 01: +0,1546909200
0.51,183,Jan 09 2019 01: +0,1546995600
0.494,146,Jan 10 2019 01: +0,1547082000
0.499,132,Jan 11 2019 01: +0,1547168400
0.515,192,Jan 12 2019 01: +0,1547254800
0.497,175,Jan 13 2019 01: +0,1547341200
0.504,149,Jan 14 2019 01: +0,1547427600
0.508,171,Jan 15 2019 01: +0,1547514000
0.512,136,Jan 16 2019 01: +0,1547600400
0.505,164,Jan 17 2019 01: +0,1547686800
0.503,156,Jan 18 2019 01: +0,1547773200
0.507,171,Jan 19 2019 01: +0,1547859600
0.501,231,Jan 20 2019 01: +0,1547946000
0.499,165,Jan 21 2019 01: +0,1548032400
0.498,127,Jan 22 2019 01: +0,1548118800
0.495,145,Jan 23 2019 01: +0,1548205200
0.494,139,Jan 24 2019 01: +0,1548291600
0.49,169,Jan 25 2019 01: +0,1548378000
0.492,189,Jan 26 2019 01: +0,1548464400
0.494,202,Jan 27 2019 01: +0,1548550800
0.493,179,Jan 28 2019 01: +0,1548637200
0.491,210,Jan 29 2019 01: +0,1548723600
0.504,198,Jan 30 2019 01: +0,1548810000
0.516,154,Jan 31 2019 01: +0,1548896400
0.519,183,Feb 01 2019 01: +0,1548982800
0.513,186,Feb 02 2019 01: +0,1549069200
0.523,212,Feb 03 2019 01: +0,1549155600
0.514,167,Feb 04 2019 01: +0,1549242000
0.501,164,Feb 05 2019 01: +0,1549328400
0.519,183,Feb 06 2019 01: +0,1549414800
0.509,157,Feb 07 2019 01: +0,1549501200
0.504,166,Feb 08 2019 01: +0,1549587600
0.495,188,Feb 09 2019 01: +0,1549674000
0.478,175,Feb 10 2019 01: +0,1549760400
0.499,169,Feb 11 2019 01: +0,1549846800
0.484,146,Feb 12 2019 01: +0,1549933200
0.491,127,Feb 13 2019 01: +0,1550019600
0.517,143,Feb 14 2019 01: +0,1550106000
0.514,140,Feb 15 2019 01: +0,1550192400
0.501,156,Feb 16 2019 01: +0,1550278800
0.495,175,Feb 17 2019 01: +0,1550365200
0.499,150,Feb 18 2019 01: +0,1550451600
0.468,134,Feb 19 2019 01: +0,1550538000
0.503,141,Feb 20 2019 01: +0,1550624400
0.499,110,Feb 21 2019 01: +0,1550710800
0.49,142,Feb 22 2019 01: +0,1550797200
0.497,205,Feb 23 2019 01: +0,1550883600
0.485,161,Feb 24 2019 01: +0,1550970000
0.495,169,Feb 25 2019 01: +0,1551056400
0.503,176,Feb 26 2019 01: +0,1551142800
0.486,142,Feb 27 2019 01: +0,1551229200
0.495,152,Feb 28 2019 01: +0,1551315600
0.501,176,Mar 01 2019 01: +0,1551402000
0.508,267,Mar 02 2019 01: +0,1551488400
0.492,215,Mar 03 2019 01: +0,1551574800
0.494,147,Mar 04 2019 01: +0,1551661200
0.49,158,Mar 05 2019 01: +0,1551747600
0.477,150,Mar 06 2019 01: +0,1551834000
0.484,120,Mar 07 2019 01: +0,1551920400
0.51,173,Mar 08 2019 01: +0,1552006800
0.508,153,Mar 09 2019 01: +0,1552093200
0.513,193,Mar 10 2019 01: +0,1552179600
0.496,155,Mar 11 2019 01: +0,1552266000
0.499,142,Mar 12 2019 01: +0,1552352400
0.495,187,Mar 13 2019 01: +0,1552438800
0.517,276,Mar 14 2019 01: +0,1552525200
0.511,235,Mar 15 2019 01: +0,1552611600
0.531,283,Mar 16 2019 01: +0,1552698000
0.531,290,Mar 17 2019 01: +0,1552784400
0.54,269,Mar 18 2019 01: +0,1552870800
0.559,278,Mar 19 2019 01: +0,1552957200
0.552,216,Mar 20 2019 01: +0,1553043600
0.559,197,Mar 21 2019 01: +0,1553130000
0.539,274,Mar 22 2019 01: +0,1553216400
0.539,301,Mar 23 2019 01: +0,1553302800
0.551,239,Mar 24 2019 01: +0,1553389200
0.529,216,Mar 25 2019 01: +0,1553475600
0.539,231,Mar 26 2019 01: +0,1553562000
0.566,217,Mar 27 2019 01: +0,1553648400
0.534,178,Mar 28 2019 01: +0,1553734800
0.52,247,Mar 29 2019 01: +0,1553821200
0.523,332,Mar 30 2019 01: +0,1553907600
0.509,216,Mar 31 2019 01: +0,1553994000
0.521,200,Apr 01 2019 01: +0,1554076800
0.535,207,Apr 02 2019 01: +0,1554163200
0.517,185,Apr 03 2019 01: +0,1554249600
0.543,200,Apr 04 2019 01: +0,1554336000
0.526,180,Apr 05 2019 01: +0,1554422400
0.521,254,Apr 06 2019 01: +0,1554508800
0.529,210,Apr 07 2019 01: +0,1554595200
0.528,186,Apr 08 2019 01: +0,1554681600
0.547,189,Apr 09 2019 01: +0,1554768000
0.519,164,Apr 10 2019 01: +0,1554854400
0.524,183,Apr 11 2019 01: +0,1554940800
0.539,209,Apr 12 2019 01: +0,1555027200
0.538,222,Apr 13 2019 01: +0,1555113600
0.571,238,Apr 14 2019 01: +0,1555200000
0.568,213,Apr 15 2019 01: +0,1555286400
0.555,161,Apr 16 2019 01: +0,1555372800
0.555,178,Apr 17 2019 01: +0,1555459200
0.553,182,Apr 18 2019 01: +0,1555545600
0.544,160,Apr 19 2019 01: +0,1555632000
0.549,203,Apr 20 2019 01: +0,1555718400
0.551,191,Apr 21 2019 01: +0,1555804800
0.54,171,Apr 22 2019 01: +0,1555891200
0.54,153,Apr 23 2019 01: +0,1555977600
0.54,180,Apr 24 2019 01: +0,1556064000
0.548,126,Apr 25 2019 01: +0,1556150400
0.524,175,Apr 26 2019 01: +0,1556236800
0.532,208,Apr 27 2019 01: +0,1556323200
0.531,185,Apr 28 2019 01: +0,1556409600
0.524,145,Apr 29 2019 01: +0,1556496000
0.538,181,Apr 30 2019 01: +0,1556582400
0.531,163,May 01 2019 01: +0,1556668800
0.529,174,May 02 2019 01: +0,1556755200
0.524,129,May 03 2019 01: +0,1556841600
0.527,180,May 04 2019 01: +0,1556928000
0.516,162,May 05 2019 01: +0,1557014400
0.523,133,May 06 2019 01: +0,1557100800
0.533,135,May 07 2019 01: +0,1557187200
0.514,153,May 08 2019 01: +0,1557273600
0.5,137,May 09 2019 01: +0,1557360000
0.498,137,May 10 2019 01: +0,1557446400
0.488,180,May 11 2019 01: +0,1557532800
0.487,136,May 12 2019 01: +0,1557619200
0.479,194,May 13 2019 01: +0,1557705600
0.486,276,May 14 2019 01: +0,1557792000
0.485,185,May 15 2019 01: +0,1557878400
0.486,181,May 16 2019 01: +0,1557964800
0.495,225,May 17 2019 01: +0,1558051200
0.511,215,May 18 2019 01: +0,1558137600
0.524,194,May 19 2019 01: +0,1558224000
0.52,128,May 20 2019 01: +0,1558310400
0.525,131,May 21 2019 01: +0,1558396800
0.524,137,May 22 2019 01: +0,1558483200
0.52,124,May 23 2019 01: +0,1558569600
0.522,143,May 24 2019 01: +0,1558656000
0.533,174,May 25 2019 01: +0,1558742400
0.537,177,May 26 2019 01: +0,1558828800
0.531,143,May 27 2019 01: +0,1558915200
0.527,119,May 28 2019 01: +0,1559001600
0.535,147,May 29 2019 01: +0,1559088000
0.54,146,May 30 2019 01: +0,1559174400
0.538,153,May 31 2019 01: +0,1559260800
0.548,168,Jun 01 2019 01: +0,1559347200
0.554,161,Jun 02 2019 01: +0,1559433600
0.551,144,Jun 03 2019 01: +0,1559520000
0.567,159,Jun 04 2019 01: +0,1559606400
0.569,157,Jun 05 2019 01: +0,1559692800
0.588,159,Jun 06 2019 01: +0,1559779200
0.602,166,Jun 07 2019 01: +0,1559865600
0.591,157,Jun 08 2019 01: +0,1559952000
0.574,173,Jun 09 2019 01: +0,1560038400
0.572,194,Jun 10 2019 01: +0,1560124800
0.568,147,Jun 11 2019 01: +0,1560211200
0.574,193,Jun 12 2019 01: +0,1560297600
0.572,150,Jun 13 2019 01: +0,1560384000
0.567,152,Jun 14 2019 01: +0,1560470400
0.58,178,Jun 15 2019 01: +0,1560556800
0.584,145,Jun 16 2019 01: +0,1560643200
0.571,139,Jun 17 2019 01: +0,1560729600
0.585,136,Jun 18 2019 01: +0,1560816000
0.565,150,Jun 19 2019 01: +0,1560902400
0.57,133,Jun 20 2019 01: +0,1560988800
0.58,150,Jun 21 2019 01: +0,1561075200
0.572,170,Jun 22 2019 01: +0,1561161600
0.576,138,Jun 23 2019 01: +0,1561248000
0.576,148,Jun 24 2019 01: +0,1561334400
0.573,195,Jun 25 2019 01: +0,1561420800
0.537,185,Jun 26 2019 01: +0,1561507200
0.521,192,Jun 27 2019 01: +0,1561593600
0.535,143,Jun 28 2019 01: +0,1561680000
0.577,164,Jun 29 2019 01: +0,1561766400
0.541,170,Jun 30 2019 01: +0,1561852800
0.576,151,Jul 01 2019 01: +0,1561939200
0.573,127,Jul 02 2019 01: +0,1562025600
0.548,127,Jul 03 2019 01: +0,1562112000
0.566,142,Jul 04 2019 01: +0,1562198400
0.554,138,Jul 05 2019 01: +0,1562284800
0.559,153,Jul 06 2019 01: +0,1562371200
0.561,140,Jul 07 2019 01: +0,1562457600
0.563,136,Jul 08 2019 01: +0,1562544000
0.55,132,Jul 09 2019 01: +0,1562630400
0.564,133,Jul 10 2019 01: +0,1562716800
0.571,138,Jul 11 2019 01: +0,1562803200
0.587,151,Jul 12 2019 01: +0,1562889600
0.587,112,Jul 13 2019 01: +0,1562976000
0.57,134,Jul 14 2019 01: +0,1563062400
0.577,147,Jul 15 2019 01: +0,1563148800
0.57,120,Jul 16 2019 01: +0,1563235200
0.574,157,Jul 17 2019 01: +0,1563321600
0.587,118,Jul 18 2019 01: +0,1563408000
0.584,128,Jul 19 2019 01: +0,1563494400
0.581,127,Jul 20 2019 01: +0,1563580800
0.586,147,Jul 21 2019 01: +0,1563667200
0.579,128,Jul 22 2019 01: +0,1563753600
0.578,145,Jul 23 2019 01: +0,1563840000
0.582,176,Jul 24 2019 01: +0,1563926400
0.599,141,Jul 25 2019 01: +0,1564012800
0.596,138,Jul 26 2019 01: +0,1564099200
0.597,156,Jul 27 2019 01: +0,1564185600
0.575,154,Jul 28 2019 01: +0,1564272000
0.595,154,Jul 29 2019 01: +0,1564358400
0.59,127,Jul 30 2019 01: +0,1564444800
0.591,132,Jul 31 2019 01: +0,1564531200
0.59,168,Aug 01 2019 01: +0,1564617600
0.58,143,Aug 02 2019 01: +0,1564704000
0.579,157,Aug 03 2019 01: +0,1564790400
0.587,138,Aug 04 2019 01: +0,1564876800
0.605,112,Aug 05 2019 01: +0,1564963200
0.58,130,Aug 06 2019 01: +0,1565049600
0.589,144,Aug 07 2019 01: +0,1565136000
0.597,159,Aug 08 2019 01: +0,1565222400
0.594,144,Aug 09 2019 01: +0,1565308800
0.602,170,Aug 10 2019 01: +0,1565395200
0.596,156,Aug 11 2019 01: +0,1565481600
0.616,159,Aug 12 2019 01: +0,1565568000
0.594,167,Aug 13 2019 01: +0,1565654400
0.609,161,Aug 14 2019 01: +0,1565740800
0.601,154,Aug 15 2019 01: +0,1565827200
0.579,187,Aug 16 2019 01: +0,1565913600
0.584,209,Aug 17 2019 01: +0,1566000000
0.576,184,Aug 18 2019 01: +0,1566086400
0.57,189,Aug 19 2019 01: +0,1566172800
0.58,135,Aug 20 2019 01: +0,1566259200
0.573,161,Aug 21 2019 01: +0,1566345600
0.573,151,Aug 22 2019 01: +0,1566432000
0.57,142,Aug 23 2019 01: +0,1566518400
0.575,162,Aug 24 2019 01: +0,1566604800
0.567,164,Aug 25 2019 01: +0,1566691200
0.575,153,Aug 26 2019 01: +0,1566777600
0.583,184,Aug 27 2019 01: +0,1566864000
0.583,201,Aug 28 2019 01: +0,1566950400
0.581,163,Aug 29 2019 01: +0,1567036800
0.578,171,Aug 30 2019 01: +0,1567123200
0.594,174,Aug 31 2019 01: +0,1567209600
0.59,143,Sep 01 2019 01: +0,1567296000
0.718,170,Sep 02 2019 01: +0,1567382400
0.595,121,Sep 03 2019 01: +0,1567468800
0.589,161,Sep 04 2019 01: +0,1567555200
0.604,162,Sep 05 2019 01: +0,1567641600
0.622,174,Sep 06 2019 01: +0,1567728000
0.608,217,Sep 07 2019 01: +0,1567814400
0.554,238,Sep 08 2019 01: +0,1567900800
0.556,181,Sep 09 2019 01: +0,1567987200
0.546,151,Sep 10 2019 01: +0,1568073600
0.559,135,Sep 11 2019 01: +0,1568160000
0.552,174,Sep 12 2019 01: +0,1568246400
0.58,167,Sep 13 2019 01: +0,1568332800
0.593,177,Sep 14 2019 01: +0,1568419200
0.588,147,Sep 15 2019 01: +0,1568505600
0.579,147,Sep 16 2019 01: +0,1568592000
0.69,127,Sep 17 2019 01: +0,1568678400
0.596,130,Sep 18 2019 01: +0,1568764800
0.582,112,Sep 19 2019 01: +0,1568851200
0.58,133,Sep 20 2019 01: +0,1568937600
0.646,137,Sep 21 2019 01: +0,1569024000
0.599,142,Sep 22 2019 01: +0,1569110400
0.565,115,Sep 23 2019 01: +0,1569196800
0.586,118,Sep 24 2019 01: +0,1569283200
0.597,118,Sep 25 2019 01: +0,1569369600
0.579,128,Sep 26 2019 01: +0,1569456000
0.619,114,Sep 27 2019 01: +0,1569542400
0.611,168,Sep 28 2019 01: +0,1569628800
0.602,138,Sep 29 2019 01: +0,1569715200
0.594,147,Sep 30 2019 01: +0,1569801600
0.589,127,Oct 01 2019 01: +0,1569888000
0.589,152,Oct 02 2019 01: +0,1569974400
0.567,196,Oct 03 2019 01: +0,1570060800
0.593,190,Oct 04 2019 01: +0,1570147200
0.61,206,Oct 05 2019 01: +0,1570233600
0.622,167,Oct 06 2019 01: +0,1570320000
0.614,155,Oct 07 2019 01: +0,1570406400
0.607,145,Oct 08 2019 01: +0,1570492800
0.64,129,Oct 09 2019 01: +0,1570579200
0.631,137,Oct 10 2019 01: +0,1570665600
0.658,146,Oct 11 2019 01: +0,1570752000
0.624,176,Oct 12 2019 01: +0,1570838400
0.614,186,Oct 13 2019 01: +0,1570924800
0.63,135,Oct 14 2019 01: +0,1571011200
0.637,160,Oct 15 2019 01: +0,1571097600
0.632,124,Oct 16 2019 01: +0,1571184000
0.638,138,Oct 17 2019 01: +0,1571270400
0.629,139,Oct 18 2019 01: +0,1571356800
0.596,290,Oct 19 2019 01: +0,1571443200
0.597,251,Oct 20 2019 01: +0,1571529600
0.587,179,Oct 21 2019 01: +0,1571616000
0.584,161,Oct 22 2019 01: +0,1571702400
0.578,167,Oct 23 2019 01: +0,1571788800
0.573,151,Oct 24 2019 01: +0,1571875200
0.569,161,Oct 25 2019 01: +0,1571961600
0.579,154,Oct 26 2019 01: +0,1572048000
0.574,149,Oct 27 2019 01: +0,1572134400
0.558,117,Oct 28 2019 01: +0,1572224400
0.553,152,Oct 29 2019 01: +0,1572310800
0.544,137,Oct 30 2019 01: +0,1572397200
0.567,166,Oct 31 2019 01: +0,1572483600
0.577,143,Nov 01 2019 01: +0,1572570000
0.582,149,Nov 02 2019 01: +0,1572656400
0.567,160,Nov 03 2019 01: +0,1572742800
0.569,148,Nov 04 2019 01: +0,1572829200
0.589,160,Nov 05 2019 01: +0,1572915600
0.589,117,Nov 06 2019 01: +0,1573002000
0.581,132,Nov 07 2019 01: +0,1573088400
0.576,142,Nov 08 2019 01: +0,1573174800
0.619,148,Nov 09 2019 01: +0,1573261200
0.597,167,Nov 10 2019 01: +0,1573347600
0.593,133,Nov 11 2019 01: +0,1573434000
0.646,102,Nov 12 2019 01: +0,1573520400
0.609,106,Nov 13 2019 01: +0,1573606800
0.605,125,Nov 14 2019 01: +0,1573693200
0.586,117,Nov 15 2019 01: +0,1573779600
0.57,175,Nov 16 2019 01: +0,1573866000
0.58,159,Nov 17 2019 01: +0,1573952400
0.577,127,Nov 18 2019 01: +0,1574038800
0.537,350,Nov 19 2019 01: +0,1574125200
0.508,169,Nov 20 2019 01: +0,1574211600
0.517,133,Nov 21 2019 01: +0,1574298000
0.515,165,Nov 22 2019 01: +0,1574384400
0.513,230,Nov 23 2019 01: +0,1574470800
0.521,161,Nov 24 2019 01: +0,1574557200
0.497,121,Nov 25 2019 01: +0,1574643600
0.498,142,Nov 26 2019 01: +0,1574730000
0.503,172,Nov 27 2019 01: +0,1574816400
0.524,163,Nov 28 2019 01: +0,1574902800
0.503,160,Nov 29 2019 01: +0,1574989200
0.504,185,Nov 30 2019 01: +0,1575075600
0.508,207,Dec 01 2019 01: +0,1575162000
0.517,145,Dec 02 2019 01: +0,1575248400
0.532,184,Dec 03 2019 01: +0,1575334800
0.524,134,Dec 04 2019 01: +0,1575421200
0.581,128,Dec 05 2019 01: +0,1575507600
0.559,136,Dec 06 2019 01: +0,1575594000
0.568,148,Dec 07 2019 01: +0,1575680400
0.589,148,Dec 08 2019 01: +0,1575766800
0.57,147,Dec 09 2019 01: +0,1575853200
0.564,139,Dec 10 2019 01: +0,1575939600
0.604,177,Dec 11 2019 01: +0,1576026000
0.574,127,Dec 12 2019 01: +0,1576112400
0.583,132,Dec 13 2019 01: +0,1576198800
0.577,159,Dec 14 2019 01: +0,1576285200
0.556,147,Dec 15 2019 01: +0,1576371600
0.567,130,Dec 16 2019 01: +0,1576458000
0.571,155,Dec 17 2019 01: +0,1576544400
0.571,160,Dec 18 2019 01: +0,1576630800
0.566,150,Dec 19 2019 01: +0,1576717200
0.542,183,Dec 20 2019 01: +0,1576803600
0.544,195,Dec 21 2019 01: +0,1576890000
0.537,182,Dec 22 2019 01: +0,1576976400
0.534,164,Dec 23 2019 01: +0,1577062800
0.54,157,Dec 24 2019 01: +0,1577149200
0.558,173,Dec 25 2019 01: +0,1577235600
0.562,224,Dec 26 2019 01: +0,1577322000
0.556,223,Dec 27 2019 01: +0,1577408400
0.571,143,Dec 28 2019 01: +0,1577494800
0.577,210,Dec 29 2019 01: +0,1577581200
0.572,159,Dec 30 2019 01: +0,1577667600
0.579,156,Dec 31 2019 01: +0,1577754000
0.581,204,Jan 01 2020 01: +0,1577840400
0.582,200,Jan 02 2020 01: +0,1577926800
0.586,183,Jan 03 2020 01: +0,1578013200
0.606,268,Jan 04 2020 01: +0,1578099600
0.609,195,Jan 05 2020 01: +0,1578186000
0.605,167,Jan 06 2020 01: +0,1578272400
0.599,177,Jan 07 2020 01: +0,1578358800
0.61,177,Jan 08 2020 01: +0,1578445200
0.608,182,Jan 09 2020 01: +0,1578531600
0.625,173,Jan 10 2020 01: +0,1578618000
0.631,202,Jan 11 2020 01: +0,1578704400
0.629,212,Jan 12 2020 01: +0,1578790800
0.651,180,Jan 13 2020 01: +0,1578877200
0.651,145,Jan 14 2020 01: +0,1578963600
0.654,183,Jan 15 2020 01: +0,1579050000
0.652,178,Jan 16 2020 01: +0,1579136400
0.646,213,Jan 17 2020 01: +0,1579222800
0.635,198,Jan 18 2020 01: +0,1579309200
0.641,222,Jan 19 2020 01: +0,1579395600
0.636,169,Jan 20 2020 01: +0,1579482000
0.638,165,Jan 21 2020 01: +0,1579568400
0.636,137,Jan 22 2020 01: +0,1579654800
0.608,164,Jan 23 2020 01: +0,1579741200
0.607,178,Jan 24 2020 01: +0,1579827600
0.618,226,Jan 25 2020 01: +0,1579914000
0.621,229,Jan 26 2020 01: +0,1580000400
0.609,228,Jan 27 2020 01: +0,1580086800
0.608,197,Jan 28 2020 01: +0,1580173200
0.601,224,Jan 29 2020 01: +0,1580259600
0.618,160,Jan 30 2020 01: +0,1580346000
0.644,183,Jan 31 2020 01: +0,1580432400
0.635,240,Feb 01 2020 01: +0,1580518800
0.624,214,Feb 02 2020 01: +0,1580605200
0.613,170,Feb 03 2020 01: +0,1580691600
0.62,177,Feb 04 2020 01: +0,1580778000
0.629,201,Feb 05 2020 01: +0,1580864400
0.635,178,Feb 06 2020 01: +0,1580950800
0.611,204,Feb 07 2020 01: +0,1581037200
0.619,245,Feb 08 2020 01: +0,1581123600
0.631,232,Feb 09 2020 01: +0,1581210000
0.625,212,Feb 10 2020 01: +0,1581296400
0.618,191,Feb 11 2020 01: +0,1581382800
0.645,180,Feb 12 2020 01: +0,1581469200
0.656,252,Feb 13 2020 01: +0,1581555600
0.633,216,Feb 14 2020 01: +0,1581642000
0.641,264,Feb 15 2020 01: +0,1581728400
0.629,243,Feb 16 2020 01: +0,1581814800
0.642,183,Feb 17 2020 01: +0,1581901200
0.629,205,Feb 18 2020 01: +0,1581987600
0.621,207,Feb 19 2020 01: +0,1582074000
0.627,201,Feb 20 2020 01: +0,1582160400
0.616,248,Feb 21 2020 01: +0,1582246800
0.596,237,Feb 22 2020 01: +0,1582333200
0.616,214,Feb 23 2020 01: +0,1582419600
0.608,222,Feb 24 2020 01: +0,1582506000
0.591,274,Feb 25 2020 01: +0,1582592400
0.604,232,Feb 26 2020 01: +0,1582678800
0.597,201,Feb 27 2020 01: +0,1582765200
0.604,187,Feb 28 2020 01: +0,1582851600
0.6,230,Feb 29 2020 01: +0,1582938000
0.617,249,Mar 01 2020 01: +0,1583024400
0.621,226,Mar 02 2020 01: +0,1583110800
0.602,266,Mar 03 2020 01: +0,1583197200
0.586,278,Mar 04 2020 01: +0,1583283600
0.612,246,Mar 05 2020 01: +0,1583370000
0.604,244,Mar 06 2020 01: +0,1583456400
0.608,246,Mar 07 2020 01: +0,1583542800
0.604,253,Mar 08 2020 01: +0,1583629200
0.608,257,Mar 09 2020 01: +0,1583715600
0.608,201,Mar 10 2020 01: +0,1583802000
0.584,238,Mar 11 2020 01: +0,1583888400
0.595,241,Mar 12 2020 01: +0,1583974800
0.579,218,Mar 13 2020 01: +0,1584061200
0.564,285,Mar 14 2020 01: +0,1584147600
0.578,270,Mar 15 2020 01: +0,1584234000
0.589,276,Mar 16 2020 01: +0,1584320400
0.571,249,Mar 17 2020 01: +0,1584406800
0.57,295,Mar 18 2020 01: +0,1584493200
0.568,297,Mar 19 2020 01: +0,1584579600
0.555,290,Mar 20 2020 01: +0,1584666000
0.556,221,Mar 21 2020 01: +0,1584752400
0.553,365,Mar 22 2020 01: +0,1584838800
0.549,203,Mar 23 2020 01: +0,1584925200
0.528,180,Mar 24 2020 01: +0,1585011600
0.536,263,Mar 25 2020 01: +0,1585098000
0.523,285,Mar 26 2020 01: +0,1585184400
0.524,212,Mar 27 2020 01: +0,1585270800
0.523,282,Mar 28 2020 01: +0,1585357200
0.517,148,Mar 29 2020 01: +0,1585443600
0.529,167,Mar 30 2020 01: +0,1585526400
0.528,331,Mar 31 2020 01: +0,1585612800
0.522,397,Apr 01 2020 01: +0,1585699200
0.526,324,Apr 02 2020 01: +0,1585785600
0.526,336,Apr 03 2020 01: +0,1585872000
0.523,357,Apr 04 2020 01: +0,1585958400
0.526,367,Apr 05 2020 01: +0,1586044800
0.54,443,Apr 06 2020 01: +0,1586131200
0.546,352,Apr 07 2020 01: +0,1586217600
0.549,339,Apr 08 2020 01: +0,1586304000
0.564,362,Apr 09 2020 01: +0,1586390400
0.57,391,Apr 10 2020 01: +0,1586476800
0.601,417,Apr 11 2020 01: +0,1586563200
0.625,384,Apr 12 2020 01: +0,1586649600
