price,quantity,date,unix timestamp
2.305,2,Apr 03 2023 02: +0,1680483600
2.59,3,Apr 03 2023 03: +0,1680487200
2.573,4,Apr 03 2023 04: +0,1680490800
3.375,6,Apr 03 2023 05: +0,1680494400
3.46,1,Apr 03 2023 06: +0,1680498000
2.605,1,Apr 03 2023 08: +0,1680505200
2.697,3,Apr 03 2023 09: +0,1680508800
2.691,5,Apr 03 2023 10: +0,1680512400
2.573,3,Apr 03 2023 11: +0,1680516000
3.47,5,Apr 03 2023 12: +0,1680519600
2.889,6,Apr 03 2023 13: +0,1680523200
2.517,4,Apr 03 2023 14: +0,1680526800
3.399,4,Apr 03 2023 15: +0,1680530400
2.709,5,Apr 03 2023 16: +0,1680534000
2.959,7,Apr 03 2023 17: +0,1680537600
2.673,6,Apr 03 2023 18: +0,1680541200
2.798,6,Apr 03 2023 19: +0,1680544800
2.718,3,Apr 03 2023 20: +0,1680548400
2.183,1,Apr 03 2023 21: +0,1680552000
3.004,14,Apr 03 2023 22: +0,1680555600
2.754,4,Apr 03 2023 23: +0,1680559200
2.91,4,Apr 04 2023 00: +0,1680562800
2.742,2,Apr 04 2023 01: +0,1680566400
2.777,9,Apr 04 2023 02: +0,1680570000
3.081,11,Apr 04 2023 03: +0,1680573600
2.702,3,Apr 04 2023 04: +0,1680577200
2.984,6,Apr 04 2023 05: +0,1680580800
3.638,7,Apr 04 2023 07: +0,1680588000
2.709,3,Apr 04 2023 09: +0,1680595200
2.723,4,Apr 04 2023 10: +0,1680598800
2.177,1,Apr 04 2023 11: +0,1680602400
3.087,5,Apr 04 2023 12: +0,1680606000
2.633,6,Apr 04 2023 13: +0,1680609600
2.816,2,Apr 04 2023 14: +0,1680613200
2.945,1,Apr 04 2023 16: +0,1680620400
2.742,1,Apr 04 2023 17: +0,1680624000
2.848,3,Apr 04 2023 18: +0,1680627600
2.984,12,Apr 04 2023 19: +0,1680631200
2.782,3,Apr 04 2023 20: +0,1680634800
2.968,1,Apr 04 2023 21: +0,1680638400
2.496,6,Apr 04 2023 22: +0,1680642000
2.72,6,Apr 04 2023 23: +0,1680645600
3.232,10,Apr 05 2023 00: +0,1680649200
2.71,3,Apr 05 2023 01: +0,1680652800
3.172,11,Apr 05 2023 02: +0,1680656400
4.032,2,Apr 05 2023 03: +0,1680660000
2.75,7,Apr 05 2023 04: +0,1680663600
2.782,3,Apr 05 2023 05: +0,1680667200
2.742,1,Apr 05 2023 06: +0,1680670800
2.855,2,Apr 05 2023 07: +0,1680674400
1.832,2,Apr 05 2023 08: +0,1680678000
1.871,1,Apr 05 2023 09: +0,1680681600
2.965,12,Apr 05 2023 10: +0,1680685200
2.769,2,Apr 05 2023 11: +0,1680688800
3.339,15,Apr 05 2023 13: +0,1680696000
2.923,2,Apr 05 2023 14: +0,1680699600
2.866,6,Apr 05 2023 16: +0,1680706800
3.062,6,Apr 05 2023 17: +0,1680710400
2.992,7,Apr 05 2023 18: +0,1680714000
2.996,8,Apr 05 2023 19: +0,1680717600
3.004,6,Apr 05 2023 20: +0,1680721200
3.22,5,Apr 05 2023 21: +0,1680724800
2.988,5,Apr 05 2023 22: +0,1680728400
2.986,5,Apr 05 2023 23: +0,1680732000
2.919,7,Apr 06 2023 00: +0,1680735600
2.927,5,Apr 06 2023 01: +0,1680739200
2.879,5,Apr 06 2023 02: +0,1680742800
2.407,2,Apr 06 2023 03: +0,1680746400
2.984,3,Apr 06 2023 04: +0,1680750000
2.742,3,Apr 06 2023 05: +0,1680753600
3.109,2,Apr 06 2023 06: +0,1680757200
2.951,4,Apr 06 2023 07: +0,1680760800
2.734,3,Apr 06 2023 08: +0,1680764400
2.573,1,Apr 06 2023 09: +0,1680768000
2.876,6,Apr 06 2023 10: +0,1680771600
2.987,6,Apr 06 2023 11: +0,1680775200
2.871,6,Apr 06 2023 12: +0,1680778800
3.194,2,Apr 06 2023 13: +0,1680782400
3.228,4,Apr 06 2023 14: +0,1680786000
2.768,2,Apr 06 2023 16: +0,1680793200
3.127,10,Apr 06 2023 17: +0,1680796800
2.938,4,Apr 06 2023 18: +0,1680800400
2.782,7,Apr 06 2023 19: +0,1680804000
2.758,9,Apr 06 2023 20: +0,1680807600
2.807,4,Apr 06 2023 21: +0,1680811200
2.828,7,Apr 06 2023 22: +0,1680814800
2.782,9,Apr 06 2023 23: +0,1680818400
2.895,9,Apr 07 2023 00: +0,1680822000
2.766,4,Apr 07 2023 01: +0,1680825600
2.649,4,Apr 07 2023 02: +0,1680829200
2.996,8,Apr 07 2023 03: +0,1680832800
3.121,9,Apr 07 2023 04: +0,1680836400
2.823,6,Apr 07 2023 05: +0,1680840000
2.823,4,Apr 07 2023 06: +0,1680843600
2.823,7,Apr 07 2023 07: +0,1680847200
2.871,7,Apr 07 2023 08: +0,1680850800
3.332,6,Apr 07 2023 09: +0,1680854400
2.871,1,Apr 07 2023 10: +0,1680858000
3.111,6,Apr 07 2023 11: +0,1680861600
2.855,4,Apr 07 2023 12: +0,1680865200
2.761,1,Apr 07 2023 13: +0,1680868800
2.991,3,Apr 07 2023 18: +0,1680886800
2.774,4,Apr 07 2023 19: +0,1680890400
2.925,4,Apr 07 2023 20: +0,1680894000
2.818,4,Apr 07 2023 21: +0,1680897600
2.903,9,Apr 07 2023 22: +0,1680901200
3.205,15,Apr 07 2023 23: +0,1680904800
3.407,8,Apr 08 2023 00: +0,1680908400
3.567,4,Apr 08 2023 01: +0,1680912000
2.823,1,Apr 08 2023 02: +0,1680915600
2.903,9,Apr 08 2023 03: +0,1680919200
2.86,8,Apr 08 2023 04: +0,1680922800
2.906,2,Apr 08 2023 05: +0,1680926400
2.031,1,Apr 08 2023 06: +0,1680930000
2.831,2,Apr 08 2023 07: +0,1680933600
2.855,7,Apr 08 2023 08: +0,1680937200
3.506,3,Apr 08 2023 09: +0,1680940800
3.06,2,Apr 08 2023 10: +0,1680944400
3.456,4,Apr 08 2023 11: +0,1680948000
2.867,3,Apr 08 2023 12: +0,1680951600
3.473,1,Apr 08 2023 15: +0,1680962400
3.311,1,Apr 08 2023 17: +0,1680969600
3.135,3,Apr 08 2023 18: +0,1680973200
2.871,2,Apr 08 2023 19: +0,1680976800
2.847,6,Apr 08 2023 20: +0,1680980400
2.879,5,Apr 08 2023 21: +0,1680984000
2.887,5,Apr 08 2023 22: +0,1680987600
2.847,9,Apr 08 2023 23: +0,1680991200
3.202,5,Apr 09 2023 00: +0,1680994800
2.75,3,Apr 09 2023 01: +0,1680998400
2.891,4,Apr 09 2023 02: +0,1681002000
2.867,3,Apr 09 2023 03: +0,1681005600
3.202,5,Apr 09 2023 04: +0,1681009200
3.294,6,Apr 09 2023 05: +0,1681012800
2.861,3,Apr 09 2023 06: +0,1681016400
2.762,2,Apr 09 2023 07: +0,1681020000
3.098,4,Apr 09 2023 08: +0,1681023600
2.758,4,Apr 09 2023 09: +0,1681027200
2.861,3,Apr 09 2023 10: +0,1681030800
2.745,7,Apr 09 2023 11: +0,1681034400
2.782,7,Apr 09 2023 12: +0,1681038000
3.03,1,Apr 09 2023 13: +0,1681041600
4.044,1,Apr 09 2023 15: +0,1681048800
3.616,4,Apr 09 2023 17: +0,1681056000
2.818,7,Apr 09 2023 18: +0,1681059600
2.934,10,Apr 09 2023 19: +0,1681063200
2.965,6,Apr 09 2023 20: +0,1681066800
3.1,6,Apr 09 2023 21: +0,1681070400
2.991,4,Apr 09 2023 22: +0,1681074000
2.843,4,Apr 09 2023 23: +0,1681077600
2.927,9,Apr 10 2023 00: +0,1681081200
3.237,1,Apr 10 2023 01: +0,1681084800
3.071,6,Apr 10 2023 02: +0,1681088400
3.387,7,Apr 10 2023 03: +0,1681092000
3.387,3,Apr 10 2023 04: +0,1681095600
2.96,2,Apr 10 2023 05: +0,1681099200
3.464,5,Apr 10 2023 06: +0,1681102800
3.222,6,Apr 10 2023 07: +0,1681106400
3.217,2,Apr 10 2023 08: +0,1681110000
3.135,5,Apr 10 2023 09: +0,1681113600
1.903,2,Apr 10 2023 10: +0,1681117200
3.452,3,Apr 10 2023 11: +0,1681120800
2.71,2,Apr 10 2023 12: +0,1681124400
3.027,2,Apr 10 2023 13: +0,1681128000
3.082,1,Apr 10 2023 14: +0,1681131600
2.984,5,Apr 10 2023 17: +0,1681142400
3.012,13,Apr 10 2023 18: +0,1681146000
2.995,13,Apr 10 2023 19: +0,1681149600
3.202,5,Apr 10 2023 20: +0,1681153200
3.402,18,Apr 10 2023 21: +0,1681156800
3.076,13,Apr 10 2023 22: +0,1681160400
3.079,3,Apr 10 2023 23: +0,1681164000
3.416,6,Apr 11 2023 00: +0,1681167600
3.224,4,Apr 11 2023 01: +0,1681171200
3.196,4,Apr 11 2023 02: +0,1681174800
1.862,1,Apr 11 2023 03: +0,1681178400
2.962,6,Apr 11 2023 04: +0,1681182000
2.954,3,Apr 11 2023 05: +0,1681185600
2.995,4,Apr 11 2023 06: +0,1681189200
3.181,4,Apr 11 2023 07: +0,1681192800
3.043,3,Apr 11 2023 08: +0,1681196400
2.82,2,Apr 11 2023 09: +0,1681200000
3.378,7,Apr 11 2023 10: +0,1681203600
3.513,9,Apr 11 2023 11: +0,1681207200
2.985,4,Apr 11 2023 12: +0,1681210800
3.491,10,Apr 11 2023 13: +0,1681214400
2.278,1,Apr 11 2023 14: +0,1681218000
3.016,3,Apr 11 2023 16: +0,1681225200
3.299,4,Apr 11 2023 17: +0,1681228800
3.189,4,Apr 11 2023 18: +0,1681232400
3.221,5,Apr 11 2023 19: +0,1681236000
3.11,4,Apr 11 2023 20: +0,1681239600
3.044,6,Apr 11 2023 21: +0,1681243200
2.992,5,Apr 11 2023 22: +0,1681246800
3.249,11,Apr 11 2023 23: +0,1681250400
3.004,6,Apr 12 2023 00: +0,1681254000
3.016,3,Apr 12 2023 01: +0,1681257600
3.553,4,Apr 12 2023 02: +0,1681261200
3.495,2,Apr 12 2023 03: +0,1681264800
3.129,8,Apr 12 2023 04: +0,1681268400
3.112,1,Apr 12 2023 05: +0,1681272000
3.101,2,Apr 12 2023 06: +0,1681275600
3.208,1,Apr 12 2023 07: +0,1681279200
3.068,2,Apr 12 2023 09: +0,1681286400
3.064,4,Apr 12 2023 10: +0,1681290000
2.98,4,Apr 12 2023 11: +0,1681293600
2.972,4,Apr 12 2023 12: +0,1681297200
3.129,6,Apr 12 2023 13: +0,1681300800
3.208,1,Apr 12 2023 14: +0,1681304400
3.0,3,Apr 12 2023 16: +0,1681311600
3.489,10,Apr 12 2023 17: +0,1681315200
3.067,8,Apr 12 2023 18: +0,1681318800
3.423,10,Apr 12 2023 19: +0,1681322400
3.689,15,Apr 12 2023 20: +0,1681326000
3.019,9,Apr 12 2023 21: +0,1681329600
3.017,6,Apr 12 2023 22: +0,1681333200
3.08,7,Apr 12 2023 23: +0,1681336800
3.301,4,Apr 13 2023 00: +0,1681340400
2.815,1,Apr 13 2023 01: +0,1681344000
3.467,8,Apr 13 2023 02: +0,1681347600
3.465,5,Apr 13 2023 03: +0,1681351200
3.017,1,Apr 13 2023 04: +0,1681354800
3.224,3,Apr 13 2023 05: +0,1681358400
3.513,4,Apr 13 2023 06: +0,1681362000
3.394,2,Apr 13 2023 07: +0,1681365600
2.679,1,Apr 13 2023 09: +0,1681372800
3.723,3,Apr 13 2023 10: +0,1681376400
3.619,1,Apr 13 2023 11: +0,1681380000
3.208,9,Apr 13 2023 12: +0,1681383600
3.369,1,Apr 13 2023 13: +0,1681387200
3.217,1,Apr 13 2023 15: +0,1681394400
2.96,1,Apr 13 2023 17: +0,1681401600
3.471,11,Apr 13 2023 18: +0,1681405200
3.274,3,Apr 13 2023 19: +0,1681408800
2.585,2,Apr 13 2023 20: +0,1681412400
2.727,3,Apr 13 2023 21: +0,1681416000
3.071,5,Apr 13 2023 22: +0,1681419600
3.208,7,Apr 13 2023 23: +0,1681423200
3.609,3,Apr 14 2023 00: +0,1681426800
3.69,7,Apr 14 2023 01: +0,1681430400
3.071,3,Apr 14 2023 02: +0,1681434000
3.058,5,Apr 14 2023 03: +0,1681437600
3.032,1,Apr 14 2023 04: +0,1681441200
3.212,4,Apr 14 2023 05: +0,1681444800
3.357,3,Apr 14 2023 06: +0,1681448400
3.631,2,Apr 14 2023 07: +0,1681452000
3.417,6,Apr 14 2023 08: +0,1681455600
3.658,3,Apr 14 2023 09: +0,1681459200
3.144,6,Apr 14 2023 10: +0,1681462800
3.782,4,Apr 14 2023 11: +0,1681466400
3.04,3,Apr 14 2023 12: +0,1681470000
3.084,1,Apr 14 2023 16: +0,1681484400
3.505,2,Apr 14 2023 18: +0,1681491600
3.075,6,Apr 14 2023 19: +0,1681495200
3.27,5,Apr 14 2023 20: +0,1681498800
3.064,4,Apr 14 2023 21: +0,1681502400
3.08,11,Apr 14 2023 22: +0,1681506000
3.045,8,Apr 14 2023 23: +0,1681509600
3.096,1,Apr 15 2023 00: +0,1681513200
3.199,7,Apr 15 2023 01: +0,1681516800
3.088,7,Apr 15 2023 02: +0,1681520400
3.072,3,Apr 15 2023 03: +0,1681524000
3.008,4,Apr 15 2023 04: +0,1681527600
3.189,2,Apr 15 2023 05: +0,1681531200
3.361,11,Apr 15 2023 06: +0,1681534800
3.184,3,Apr 15 2023 07: +0,1681538400
3.303,3,Apr 15 2023 08: +0,1681542000
3.182,5,Apr 15 2023 09: +0,1681545600
3.543,11,Apr 15 2023 10: +0,1681549200
3.698,3,Apr 15 2023 11: +0,1681552800
3.281,1,Apr 15 2023 12: +0,1681556400
3.235,2,Apr 15 2023 17: +0,1681574400
2.87,2,Apr 15 2023 19: +0,1681581600
3.316,11,Apr 15 2023 22: +0,1681592400
3.397,20,Apr 15 2023 23: +0,1681596000
3.549,3,Apr 16 2023 00: +0,1681599600
3.688,7,Apr 16 2023 01: +0,1681603200
3.529,9,Apr 16 2023 02: +0,1681606800
2.559,1,Apr 16 2023 03: +0,1681610400
3.022,2,Apr 16 2023 04: +0,1681614000
3.355,6,Apr 16 2023 05: +0,1681617600
3.096,5,Apr 16 2023 06: +0,1681621200
3.399,4,Apr 16 2023 07: +0,1681624800
3.386,5,Apr 16 2023 08: +0,1681628400
3.364,1,Apr 16 2023 09: +0,1681632000
3.335,2,Apr 16 2023 10: +0,1681635600
3.227,2,Apr 16 2023 11: +0,1681639200
3.5,4,Apr 16 2023 12: +0,1681642800
3.619,3,Apr 16 2023 17: +0,1681660800
3.099,2,Apr 16 2023 20: +0,1681671600
3.493,6,Apr 16 2023 21: +0,1681675200
3.067,4,Apr 16 2023 22: +0,1681678800
3.449,9,Apr 16 2023 23: +0,1681682400
3.273,2,Apr 17 2023 00: +0,1681686000
3.073,6,Apr 17 2023 01: +0,1681689600
3.247,6,Apr 17 2023 02: +0,1681693200
3.096,8,Apr 17 2023 03: +0,1681696800
3.165,6,Apr 17 2023 04: +0,1681700400
3.05,8,Apr 17 2023 05: +0,1681704000
2.97,1,Apr 17 2023 06: +0,1681707600
3.423,8,Apr 17 2023 07: +0,1681711200
2.995,2,Apr 17 2023 08: +0,1681714800
3.115,4,Apr 17 2023 09: +0,1681718400
3.048,5,Apr 17 2023 10: +0,1681722000
3.162,6,Apr 17 2023 11: +0,1681725600
3.058,7,Apr 17 2023 12: +0,1681729200
3.058,2,Apr 17 2023 13: +0,1681732800
3.253,2,Apr 17 2023 15: +0,1681740000
3.5,2,Apr 17 2023 16: +0,1681743600
3.553,3,Apr 17 2023 17: +0,1681747200
3.621,10,Apr 17 2023 18: +0,1681750800
3.018,2,Apr 17 2023 20: +0,1681758000
3.096,10,Apr 17 2023 21: +0,1681761600
3.175,13,Apr 17 2023 22: +0,1681765200
2.959,4,Apr 17 2023 23: +0,1681768800
3.221,8,Apr 18 2023 00: +0,1681772400
3.626,7,Apr 18 2023 01: +0,1681776000
3.578,4,Apr 18 2023 02: +0,1681779600
2.965,3,Apr 18 2023 03: +0,1681783200
3.091,2,Apr 18 2023 04: +0,1681786800
3.095,7,Apr 18 2023 05: +0,1681790400
3.104,1,Apr 18 2023 06: +0,1681794000
3.227,3,Apr 18 2023 07: +0,1681797600
3.071,2,Apr 18 2023 08: +0,1681801200
2.662,4,Apr 18 2023 09: +0,1681804800
3.117,4,Apr 18 2023 10: +0,1681808400
2.965,1,Apr 18 2023 11: +0,1681812000
3.223,10,Apr 18 2023 12: +0,1681815600
3.923,1,Apr 18 2023 15: +0,1681826400
3.231,2,Apr 18 2023 16: +0,1681830000
3.54,3,Apr 18 2023 17: +0,1681833600
3.144,3,Apr 18 2023 18: +0,1681837200
4.515,2,Apr 18 2023 19: +0,1681840800
3.32,2,Apr 18 2023 21: +0,1681848000
2.908,2,Apr 18 2023 22: +0,1681851600
3.126,7,Apr 18 2023 23: +0,1681855200
2.985,2,Apr 19 2023 00: +0,1681858800
3.319,16,Apr 19 2023 01: +0,1681862400
3.139,5,Apr 19 2023 02: +0,1681866000
3.488,3,Apr 19 2023 03: +0,1681869600
3.09,4,Apr 19 2023 04: +0,1681873200
3.137,3,Apr 19 2023 05: +0,1681876800
3.265,4,Apr 19 2023 06: +0,1681880400
2.909,4,Apr 19 2023 07: +0,1681884000
3.141,1,Apr 19 2023 08: +0,1681887600
2.997,3,Apr 19 2023 09: +0,1681891200
3.133,3,Apr 19 2023 10: +0,1681894800
3.058,5,Apr 19 2023 11: +0,1681898400
3.131,5,Apr 19 2023 12: +0,1681902000
3.136,2,Apr 19 2023 13: +0,1681905600
3.142,1,Apr 19 2023 14: +0,1681909200
2.997,1,Apr 19 2023 17: +0,1681920000
3.122,2,Apr 19 2023 18: +0,1681923600
3.634,7,Apr 19 2023 19: +0,1681927200
3.496,2,Apr 19 2023 20: +0,1681930800
2.877,1,Apr 19 2023 21: +0,1681934400
3.13,5,Apr 19 2023 22: +0,1681938000
2.889,6,Apr 19 2023 23: +0,1681941600
3.054,6,Apr 20 2023 00: +0,1681945200
2.708,2,Apr 20 2023 01: +0,1681948800
3.139,6,Apr 20 2023 02: +0,1681952400
3.127,9,Apr 20 2023 03: +0,1681956000
3.533,12,Apr 20 2023 04: +0,1681959600
3.538,3,Apr 20 2023 05: +0,1681963200
3.121,3,Apr 20 2023 06: +0,1681966800
3.667,3,Apr 20 2023 07: +0,1681970400
3.002,1,Apr 20 2023 08: +0,1681974000
3.147,4,Apr 20 2023 09: +0,1681977600
3.526,13,Apr 20 2023 10: +0,1681981200
3.567,5,Apr 20 2023 11: +0,1681984800
3.545,5,Apr 20 2023 12: +0,1681988400
3.121,3,Apr 20 2023 13: +0,1681992000
3.642,1,Apr 20 2023 14: +0,1681995600
3.137,3,Apr 20 2023 15: +0,1681999200
3.501,6,Apr 20 2023 16: +0,1682002800
3.323,6,Apr 20 2023 17: +0,1682006400
3.309,6,Apr 20 2023 18: +0,1682010000
3.08,3,Apr 20 2023 19: +0,1682013600
3.006,2,Apr 20 2023 20: +0,1682017200
3.325,10,Apr 20 2023 21: +0,1682020800
3.146,7,Apr 20 2023 22: +0,1682024400
3.067,7,Apr 20 2023 23: +0,1682028000
2.925,6,Apr 21 2023 00: +0,1682031600
3.498,5,Apr 21 2023 01: +0,1682035200
3.07,5,Apr 21 2023 02: +0,1682038800
3.531,3,Apr 21 2023 03: +0,1682042400
3.272,4,Apr 21 2023 04: +0,1682046000
3.267,2,Apr 21 2023 05: +0,1682049600
3.53,5,Apr 21 2023 06: +0,1682053200
3.327,3,Apr 21 2023 07: +0,1682056800
3.08,3,Apr 21 2023 08: +0,1682060400
3.067,5,Apr 21 2023 09: +0,1682064000
3.056,6,Apr 21 2023 10: +0,1682067600
3.108,2,Apr 21 2023 11: +0,1682071200
3.07,5,Apr 21 2023 12: +0,1682074800
3.522,1,Apr 21 2023 13: +0,1682078400
3.512,13,Apr 21 2023 14: +0,1682082000
3.512,14,Apr 21 2023 15: +0,1682085600
3.075,9,Apr 21 2023 16: +0,1682089200
3.067,11,Apr 21 2023 17: +0,1682092800
3.614,5,Apr 21 2023 18: +0,1682096400
3.065,6,Apr 21 2023 19: +0,1682100000
3.067,8,Apr 21 2023 20: +0,1682103600
3.088,5,Apr 21 2023 21: +0,1682107200
3.133,3,Apr 21 2023 22: +0,1682110800
3.163,8,Apr 21 2023 23: +0,1682114400
3.055,4,Apr 22 2023 00: +0,1682118000
3.078,6,Apr 22 2023 01: +0,1682121600
3.281,2,Apr 22 2023 02: +0,1682125200
3.49,3,Apr 22 2023 03: +0,1682128800
2.953,6,Apr 22 2023 04: +0,1682132400
3.503,3,Apr 22 2023 05: +0,1682136000
3.294,4,Apr 22 2023 06: +0,1682139600
3.165,5,Apr 22 2023 07: +0,1682143200
3.288,2,Apr 22 2023 08: +0,1682146800
3.165,4,Apr 22 2023 09: +0,1682150400
3.482,2,Apr 22 2023 10: +0,1682154000
3.232,3,Apr 22 2023 11: +0,1682157600
3.247,4,Apr 22 2023 12: +0,1682161200
3.362,1,Apr 22 2023 13: +0,1682164800
3.297,2,Apr 22 2023 14: +0,1682168400
3.228,11,Apr 22 2023 15: +0,1682172000
3.048,5,Apr 22 2023 16: +0,1682175600
3.186,2,Apr 22 2023 17: +0,1682179200
3.154,9,Apr 22 2023 18: +0,1682182800
3.156,5,Apr 22 2023 19: +0,1682186400
3.362,11,Apr 22 2023 20: +0,1682190000
3.476,14,Apr 22 2023 21: +0,1682193600
3.164,3,Apr 22 2023 22: +0,1682197200
3.145,7,Apr 22 2023 23: +0,1682200800
3.334,4,Apr 23 2023 01: +0,1682208000
3.361,2,Apr 23 2023 02: +0,1682211600
3.217,5,Apr 23 2023 03: +0,1682215200
3.436,6,Apr 23 2023 04: +0,1682218800
3.458,13,Apr 23 2023 05: +0,1682222400
3.467,15,Apr 23 2023 06: +0,1682226000
3.217,3,Apr 23 2023 07: +0,1682229600
3.153,1,Apr 23 2023 08: +0,1682233200
3.056,3,Apr 23 2023 09: +0,1682236800
3.394,5,Apr 23 2023 10: +0,1682240400
3.248,4,Apr 23 2023 11: +0,1682244000
3.355,2,Apr 23 2023 12: +0,1682247600
3.353,6,Apr 23 2023 13: +0,1682251200
3.228,7,Apr 23 2023 14: +0,1682254800
3.224,7,Apr 23 2023 15: +0,1682258400
3.44,6,Apr 23 2023 16: +0,1682262000
3.173,4,Apr 23 2023 17: +0,1682265600
3.174,4,Apr 23 2023 18: +0,1682269200
3.169,5,Apr 23 2023 19: +0,1682272800
3.108,7,Apr 23 2023 20: +0,1682276400
3.463,6,Apr 23 2023 21: +0,1682280000
3.237,4,Apr 23 2023 22: +0,1682283600
2.869,3,Apr 23 2023 23: +0,1682287200
2.88,3,Apr 24 2023 00: +0,1682290800
2.962,4,Apr 24 2023 01: +0,1682294400
3.056,10,Apr 24 2023 02: +0,1682298000
3.181,2,Apr 24 2023 03: +0,1682301600
3.212,4,Apr 24 2023 04: +0,1682305200
3.113,3,Apr 24 2023 05: +0,1682308800
3.274,2,Apr 24 2023 06: +0,1682312400
3.283,2,Apr 24 2023 07: +0,1682316000
3.219,3,Apr 24 2023 08: +0,1682319600
3.356,6,Apr 24 2023 09: +0,1682323200
3.112,4,Apr 24 2023 10: +0,1682326800
3.116,4,Apr 24 2023 12: +0,1682334000
3.145,6,Apr 24 2023 13: +0,1682337600
3.457,13,Apr 24 2023 14: +0,1682341200
3.072,3,Apr 24 2023 15: +0,1682344800
3.088,5,Apr 24 2023 16: +0,1682348400
3.072,11,Apr 24 2023 17: +0,1682352000
3.025,5,Apr 24 2023 18: +0,1682355600
3.448,20,Apr 24 2023 19: +0,1682359200
3.088,5,Apr 24 2023 20: +0,1682362800
2.922,6,Apr 24 2023 21: +0,1682366400
3.215,9,Apr 24 2023 22: +0,1682370000
2.956,4,Apr 24 2023 23: +0,1682373600
3.107,6,Apr 25 2023 00: +0,1682377200
3.105,5,Apr 25 2023 01: +0,1682380800
3.106,5,Apr 25 2023 02: +0,1682384400
2.936,12,Apr 25 2023 03: +0,1682388000
2.912,5,Apr 25 2023 04: +0,1682391600
2.919,10,Apr 25 2023 05: +0,1682395200
2.913,6,Apr 25 2023 06: +0,1682398800
2.913,3,Apr 25 2023 07: +0,1682402400
2.992,2,Apr 25 2023 08: +0,1682406000
3.03,3,Apr 25 2023 09: +0,1682409600
2.855,2,Apr 25 2023 10: +0,1682413200
2.799,5,Apr 25 2023 11: +0,1682416800
2.775,5,Apr 25 2023 12: +0,1682420400
2.729,8,Apr 25 2023 13: +0,1682424000
3.047,4,Apr 25 2023 14: +0,1682427600
2.799,7,Apr 25 2023 15: +0,1682431200
2.801,6,Apr 25 2023 16: +0,1682434800
2.657,7,Apr 25 2023 17: +0,1682438400
3.107,15,Apr 25 2023 18: +0,1682442000
3.101,4,Apr 25 2023 19: +0,1682445600
2.986,7,Apr 25 2023 20: +0,1682449200
2.792,4,Apr 25 2023 21: +0,1682452800
2.779,2,Apr 25 2023 22: +0,1682456400
2.798,8,Apr 25 2023 23: +0,1682460000
2.806,5,Apr 26 2023 00: +0,1682463600
2.586,4,Apr 26 2023 01: +0,1682467200
1.854,3,Apr 26 2023 02: +0,1682470800
2.294,2,Apr 26 2023 03: +0,1682474400
2.806,1,Apr 26 2023 04: +0,1682478000
2.912,3,Apr 26 2023 05: +0,1682481600
3.183,2,Apr 26 2023 06: +0,1682485200
2.78,4,Apr 26 2023 07: +0,1682488800
2.773,2,Apr 26 2023 08: +0,1682492400
2.889,3,Apr 26 2023 10: +0,1682499600
2.903,3,Apr 26 2023 11: +0,1682503200
2.798,5,Apr 26 2023 12: +0,1682506800
2.814,1,Apr 26 2023 13: +0,1682510400
2.85,2,Apr 26 2023 14: +0,1682514000
2.862,9,Apr 26 2023 15: +0,1682517600
2.885,7,Apr 26 2023 16: +0,1682521200
2.784,9,Apr 26 2023 17: +0,1682524800
2.72,1,Apr 26 2023 18: +0,1682528400
2.84,11,Apr 26 2023 19: +0,1682532000
3.002,4,Apr 26 2023 20: +0,1682535600
2.951,3,Apr 26 2023 21: +0,1682539200
3.04,11,Apr 26 2023 22: +0,1682542800
2.566,6,Apr 27 2023 00: +0,1682550000
2.837,8,Apr 27 2023 01: +0,1682553600
2.998,4,Apr 27 2023 02: +0,1682557200
2.8,5,Apr 27 2023 03: +0,1682560800
2.772,5,Apr 27 2023 04: +0,1682564400
3.178,6,Apr 27 2023 05: +0,1682568000
3.045,2,Apr 27 2023 06: +0,1682571600
2.634,3,Apr 27 2023 07: +0,1682575200
2.735,2,Apr 27 2023 08: +0,1682578800
2.74,4,Apr 27 2023 10: +0,1682586000
2.8,2,Apr 27 2023 12: +0,1682593200
2.226,4,Apr 27 2023 13: +0,1682596800
2.803,1,Apr 27 2023 14: +0,1682600400
3.053,1,Apr 27 2023 15: +0,1682604000
2.82,6,Apr 27 2023 16: +0,1682607600
2.74,14,Apr 27 2023 17: +0,1682611200
2.724,4,Apr 27 2023 18: +0,1682614800
2.861,4,Apr 27 2023 19: +0,1682618400
2.76,8,Apr 27 2023 20: +0,1682622000
2.946,5,Apr 27 2023 21: +0,1682625600
2.78,4,Apr 27 2023 22: +0,1682629200
2.95,4,Apr 27 2023 23: +0,1682632800
2.76,3,Apr 28 2023 00: +0,1682636400
2.864,3,Apr 28 2023 01: +0,1682640000
2.884,4,Apr 28 2023 02: +0,1682643600
1.846,2,Apr 28 2023 03: +0,1682647200
2.792,5,Apr 28 2023 04: +0,1682650800
2.887,5,Apr 28 2023 05: +0,1682654400
2.866,10,Apr 28 2023 06: +0,1682658000
2.76,5,Apr 28 2023 07: +0,1682661600
2.76,3,Apr 28 2023 08: +0,1682665200
2.792,5,Apr 28 2023 09: +0,1682668800
3.042,8,Apr 28 2023 10: +0,1682672400
2.832,7,Apr 28 2023 13: +0,1682683200
3.08,7,Apr 28 2023 14: +0,1682686800
3.094,6,Apr 28 2023 15: +0,1682690400
2.856,2,Apr 28 2023 16: +0,1682694000
