price,quantity,date,unix timestamp
0.135,71,Aug 13 2022 01: +0,1660348800
0.138,66,Aug 14 2022 01: +0,1660435200
0.145,47,Aug 15 2022 01: +0,1660521600
0.144,41,Aug 16 2022 01: +0,1660608000
0.144,61,Aug 17 2022 01: +0,1660694400
0.138,79,Aug 18 2022 01: +0,1660780800
0.129,42,Aug 19 2022 01: +0,1660867200
0.126,62,Aug 20 2022 01: +0,1660953600
0.112,60,Aug 21 2022 01: +0,1661040000
0.117,70,Aug 22 2022 01: +0,1661126400
0.116,51,Aug 23 2022 01: +0,1661212800
0.119,52,Aug 24 2022 01: +0,1661299200
0.117,50,Aug 25 2022 01: +0,1661385600
0.117,60,Aug 26 2022 01: +0,1661472000
0.108,35,Aug 27 2022 01: +0,1661558400
0.116,47,Aug 28 2022 01: +0,1661644800
0.114,48,Aug 29 2022 01: +0,1661731200
0.096,42,Aug 30 2022 01: +0,1661817600
0.097,41,Aug 31 2022 01: +0,1661904000
0.097,50,Sep 01 2022 01: +0,1661990400
0.095,35,Sep 02 2022 01: +0,1662076800
0.096,62,Sep 03 2022 01: +0,1662163200
0.083,41,Sep 04 2022 01: +0,1662249600
0.084,38,Sep 05 2022 01: +0,1662336000
0.093,66,Sep 06 2022 01: +0,1662422400
0.089,20,Sep 07 2022 01: +0,1662508800
0.093,42,Sep 08 2022 01: +0,1662595200
0.1,57,Sep 09 2022 01: +0,1662681600
0.095,47,Sep 10 2022 01: +0,1662768000
0.092,35,Sep 11 2022 01: +0,1662854400
0.094,29,Sep 12 2022 01: +0,1662940800
0.099,61,Sep 13 2022 01: +0,1663027200
0.096,37,Sep 14 2022 01: +0,1663113600
0.107,104,Sep 15 2022 01: +0,1663200000
0.123,129,Sep 16 2022 01: +0,1663286400
0.124,50,Sep 17 2022 01: +0,1663372800
0.123,40,Sep 18 2022 01: +0,1663459200
0.12,36,Sep 19 2022 01: +0,1663545600
0.129,44,Sep 20 2022 01: +0,1663632000
0.129,55,Sep 21 2022 01: +0,1663718400
0.13,76,Sep 22 2022 01: +0,1663804800
0.129,97,Sep 23 2022 01: +0,1663891200
0.116,60,Sep 24 2022 01: +0,1663977600
0.111,38,Sep 25 2022 01: +0,1664064000
0.109,35,Sep 26 2022 01: +0,1664150400
0.108,42,Sep 27 2022 01: +0,1664236800
0.108,23,Sep 28 2022 01: +0,1664323200
0.118,121,Sep 29 2022 01: +0,1664409600
0.122,61,Sep 30 2022 01: +0,1664496000
0.116,50,Oct 01 2022 01: +0,1664582400
0.108,49,Oct 02 2022 01: +0,1664668800
0.106,43,Oct 03 2022 01: +0,1664755200
0.104,43,Oct 04 2022 01: +0,1664841600
0.107,39,Oct 05 2022 01: +0,1664928000
0.108,45,Oct 06 2022 01: +0,1665014400
0.104,39,Oct 07 2022 01: +0,1665100800
0.101,57,Oct 08 2022 01: +0,1665187200
0.102,29,Oct 09 2022 01: +0,1665273600
0.098,108,Oct 10 2022 01: +0,1665360000
0.094,57,Oct 11 2022 01: +0,1665446400
0.094,92,Oct 12 2022 01: +0,1665532800
0.101,122,Oct 13 2022 01: +0,1665619200
0.099,66,Oct 14 2022 01: +0,1665705600
0.101,145,Oct 15 2022 01: +0,1665792000
0.097,275,Oct 16 2022 01: +0,1665878400
0.137,66,Oct 17 2022 01: +0,1665964800
0.111,44,Oct 18 2022 01: +0,1666051200
0.125,19,Oct 19 2022 01: +0,1666137600
0.113,48,Oct 20 2022 01: +0,1666224000
0.114,44,Oct 21 2022 01: +0,1666310400
0.103,67,Oct 22 2022 01: +0,1666396800
0.107,77,Oct 23 2022 01: +0,1666483200
0.104,34,Oct 24 2022 01: +0,1666569600
0.108,57,Oct 25 2022 01: +0,1666656000
0.11,55,Oct 26 2022 01: +0,1666742400
0.114,62,Oct 27 2022 01: +0,1666828800
0.119,108,Oct 28 2022 01: +0,1666915200
0.11,73,Oct 29 2022 01: +0,1667001600
0.107,70,Oct 30 2022 01: +0,1667088000
0.1,81,Oct 31 2022 01: +0,1667178000
0.099,50,Nov 01 2022 01: +0,1667264400
0.105,86,Nov 02 2022 01: +0,1667350800
0.107,43,Nov 03 2022 01: +0,1667437200
0.106,36,Nov 04 2022 01: +0,1667523600
0.104,47,Nov 05 2022 01: +0,1667610000
0.105,71,Nov 06 2022 01: +0,1667696400
0.104,62,Nov 07 2022 01: +0,1667782800
0.106,56,Nov 08 2022 01: +0,1667869200
0.103,57,Nov 09 2022 01: +0,1667955600
0.1,47,Nov 10 2022 01: +0,1668042000
0.102,54,Nov 11 2022 01: +0,1668128400
0.106,187,Nov 12 2022 01: +0,1668214800
0.112,76,Nov 13 2022 01: +0,1668301200
0.103,41,Nov 14 2022 01: +0,1668387600
0.1,75,Nov 15 2022 01: +0,1668474000
0.114,99,Nov 16 2022 01: +0,1668560400
0.114,36,Nov 17 2022 01: +0,1668646800
0.122,47,Nov 18 2022 01: +0,1668733200
0.118,45,Nov 19 2022 01: +0,1668819600
0.11,64,Nov 20 2022 01: +0,1668906000
0.124,79,Nov 21 2022 01: +0,1668992400
0.126,62,Nov 22 2022 01: +0,1669078800
0.116,77,Nov 23 2022 01: +0,1669165200
0.111,103,Nov 24 2022 01: +0,1669251600
0.112,77,Nov 25 2022 01: +0,1669338000
0.113,69,Nov 26 2022 01: +0,1669424400
0.108,76,Nov 27 2022 01: +0,1669510800
0.1,55,Nov 28 2022 01: +0,1669597200
0.105,47,Nov 29 2022 01: +0,1669683600
0.106,63,Nov 30 2022 01: +0,1669770000
0.106,61,Dec 01 2022 01: +0,1669856400
0.123,28,Dec 02 2022 01: +0,1669942800
0.121,49,Dec 03 2022 01: +0,1670029200
0.116,42,Dec 04 2022 01: +0,1670115600
0.115,42,Dec 05 2022 01: +0,1670202000
0.116,50,Dec 06 2022 01: +0,1670288400
0.127,47,Dec 07 2022 01: +0,1670374800
0.121,31,Dec 08 2022 01: +0,1670461200
0.115,62,Dec 09 2022 01: +0,1670547600
0.116,35,Dec 10 2022 01: +0,1670634000
0.115,90,Dec 11 2022 01: +0,1670720400
0.123,38,Dec 12 2022 01: +0,1670806800
0.122,57,Dec 13 2022 01: +0,1670893200
0.12,97,Dec 14 2022 01: +0,1670979600
0.124,43,Dec 15 2022 01: +0,1671066000
0.119,90,Dec 16 2022 01: +0,1671152400
0.127,100,Dec 17 2022 01: +0,1671238800
0.123,39,Dec 18 2022 01: +0,1671325200
0.125,48,Dec 19 2022 01: +0,1671411600
0.122,35,Dec 20 2022 01: +0,1671498000
0.127,108,Dec 21 2022 01: +0,1671584400
0.126,40,Dec 22 2022 01: +0,1671670800
0.115,45,Dec 23 2022 01: +0,1671757200
0.118,49,Dec 24 2022 01: +0,1671843600
0.118,44,Dec 25 2022 01: +0,1671930000
0.114,98,Dec 26 2022 01: +0,1672016400
0.116,50,Dec 27 2022 01: +0,1672102800
0.113,61,Dec 28 2022 01: +0,1672189200
0.178,308,Dec 29 2022 01: +0,1672275600
0.124,26,Dec 30 2022 01: +0,1672362000
0.128,46,Dec 31 2022 01: +0,1672448400
0.13,76,Jan 01 2023 01: +0,1672534800
0.116,49,Jan 02 2023 01: +0,1672621200
0.12,57,Jan 03 2023 01: +0,1672707600
0.126,54,Jan 04 2023 01: +0,1672794000
0.127,33,Jan 05 2023 01: +0,1672880400
0.126,52,Jan 06 2023 01: +0,1672966800
0.121,44,Jan 07 2023 01: +0,1673053200
0.122,71,Jan 08 2023 01: +0,1673139600
0.126,86,Jan 09 2023 01: +0,1673226000
0.122,51,Jan 10 2023 01: +0,1673312400
0.131,67,Jan 11 2023 01: +0,1673398800
0.134,46,Jan 12 2023 01: +0,1673485200
0.135,46,Jan 13 2023 01: +0,1673571600
0.133,51,Jan 14 2023 01: +0,1673658000
0.144,32,Jan 15 2023 01: +0,1673744400
0.137,43,Jan 16 2023 01: +0,1673830800
0.144,77,Jan 17 2023 01: +0,1673917200
0.132,54,Jan 18 2023 01: +0,1674003600
0.13,32,Jan 19 2023 01: +0,1674090000
0.131,76,Jan 20 2023 01: +0,1674176400
0.136,51,Jan 21 2023 01: +0,1674262800
0.133,65,Jan 22 2023 01: +0,1674349200
0.128,55,Jan 23 2023 01: +0,1674435600
0.128,42,Jan 24 2023 01: +0,1674522000
0.127,76,Jan 25 2023 01: +0,1674608400
0.12,142,Jan 26 2023 01: +0,1674694800
0.121,45,Jan 27 2023 01: +0,1674781200
0.127,98,Jan 28 2023 01: +0,1674867600
0.133,84,Jan 29 2023 01: +0,1674954000
0.137,68,Jan 30 2023 01: +0,1675040400
0.144,108,Jan 31 2023 01: +0,1675126800
0.138,49,Feb 01 2023 01: +0,1675213200
0.149,77,Feb 02 2023 01: +0,1675299600
0.145,62,Feb 03 2023 01: +0,1675386000
0.153,67,Feb 04 2023 01: +0,1675472400
0.151,71,Feb 05 2023 01: +0,1675558800
0.151,43,Feb 06 2023 01: +0,1675645200
0.148,54,Feb 07 2023 01: +0,1675731600
0.199,260,Feb 08 2023 01: +0,1675818000
0.18,41,Feb 09 2023 01: +0,1675904400
0.155,90,Feb 10 2023 01: +0,1675990800
0.18,386,Feb 11 2023 01: +0,1676077200
0.16,154,Feb 12 2023 01: +0,1676163600
0.183,102,Feb 13 2023 01: +0,1676250000
0.187,43,Feb 14 2023 01: +0,1676336400
0.215,8,Feb 14 2023 22: +0,1676412000
0.178,1,Feb 14 2023 23: +0,1676415600
0.195,4,Feb 15 2023 00: +0,1676419200
0.208,4,Feb 15 2023 03: +0,1676430000
0.203,2,Feb 15 2023 04: +0,1676433600
0.135,1,Feb 15 2023 06: +0,1676440800
0.178,6,Feb 15 2023 10: +0,1676455200
0.168,2,Feb 15 2023 12: +0,1676462400
0.123,2,Feb 15 2023 13: +0,1676466000
0.165,3,Feb 15 2023 14: +0,1676469600
0.165,3,Feb 15 2023 15: +0,1676473200
0.165,5,Feb 15 2023 16: +0,1676476800
0.173,15,Feb 15 2023 17: +0,1676480400
0.173,1,Feb 15 2023 18: +0,1676484000
0.178,69,Feb 15 2023 19: +0,1676487600
0.169,2,Feb 15 2023 20: +0,1676491200
0.167,2,Feb 15 2023 21: +0,1676494800
0.137,2,Feb 15 2023 22: +0,1676498400
0.171,2,Feb 15 2023 23: +0,1676502000
0.175,1,Feb 16 2023 00: +0,1676505600
0.179,5,Feb 16 2023 02: +0,1676512800
0.205,25,Feb 16 2023 03: +0,1676516400
0.175,2,Feb 16 2023 05: +0,1676523600
0.204,1,Feb 16 2023 06: +0,1676527200
0.209,1,Feb 16 2023 07: +0,1676530800
0.209,4,Feb 16 2023 08: +0,1676534400
0.162,1,Feb 16 2023 10: +0,1676541600
0.186,5,Feb 16 2023 11: +0,1676545200
0.176,1,Feb 16 2023 12: +0,1676548800
0.179,4,Feb 16 2023 13: +0,1676552400
0.175,3,Feb 16 2023 14: +0,1676556000
0.155,2,Feb 16 2023 15: +0,1676559600
0.183,5,Feb 16 2023 16: +0,1676563200
0.181,1,Feb 16 2023 17: +0,1676566800
0.19,9,Feb 16 2023 18: +0,1676570400
0.186,5,Feb 16 2023 19: +0,1676574000
0.168,2,Feb 16 2023 20: +0,1676577600
0.168,6,Feb 16 2023 21: +0,1676581200
0.127,1,Feb 16 2023 22: +0,1676584800
0.124,1,Feb 16 2023 23: +0,1676588400
0.171,2,Feb 17 2023 00: +0,1676592000
0.168,1,Feb 17 2023 01: +0,1676595600
0.162,3,Feb 17 2023 02: +0,1676599200
0.156,2,Feb 17 2023 05: +0,1676610000
0.168,1,Feb 17 2023 06: +0,1676613600
0.112,1,Feb 17 2023 07: +0,1676617200
0.168,3,Feb 17 2023 09: +0,1676624400
0.176,1,Feb 17 2023 10: +0,1676628000
0.155,2,Feb 17 2023 12: +0,1676635200
0.174,4,Feb 17 2023 14: +0,1676642400
0.182,9,Feb 17 2023 15: +0,1676646000
0.172,5,Feb 17 2023 16: +0,1676649600
0.148,1,Feb 17 2023 17: +0,1676653200
0.168,9,Feb 17 2023 18: +0,1676656800
0.186,11,Feb 17 2023 19: +0,1676660400
0.168,3,Feb 17 2023 20: +0,1676664000
0.168,1,Feb 17 2023 21: +0,1676667600
0.17,4,Feb 18 2023 00: +0,1676678400
0.172,3,Feb 18 2023 01: +0,1676682000
0.168,1,Feb 18 2023 02: +0,1676685600
0.182,1,Feb 18 2023 04: +0,1676692800
0.159,1,Feb 18 2023 05: +0,1676696400
0.173,1,Feb 18 2023 06: +0,1676700000
0.173,1,Feb 18 2023 07: +0,1676703600
0.181,3,Feb 18 2023 08: +0,1676707200
0.181,5,Feb 18 2023 09: +0,1676710800
0.163,4,Feb 18 2023 10: +0,1676714400
0.163,2,Feb 18 2023 11: +0,1676718000
0.17,2,Feb 18 2023 12: +0,1676721600
0.168,4,Feb 18 2023 13: +0,1676725200
0.175,4,Feb 18 2023 14: +0,1676728800
0.173,9,Feb 18 2023 15: +0,1676732400
0.177,1,Feb 18 2023 16: +0,1676736000
0.173,8,Feb 18 2023 18: +0,1676743200
0.182,8,Feb 18 2023 19: +0,1676746800
0.169,2,Feb 18 2023 20: +0,1676750400
0.17,1,Feb 18 2023 21: +0,1676754000
0.176,7,Feb 18 2023 22: +0,1676757600
0.178,2,Feb 18 2023 23: +0,1676761200
0.127,1,Feb 19 2023 00: +0,1676764800
0.172,3,Feb 19 2023 02: +0,1676772000
0.159,1,Feb 19 2023 03: +0,1676775600
0.162,3,Feb 19 2023 04: +0,1676779200
0.172,1,Feb 19 2023 05: +0,1676782800
0.174,5,Feb 19 2023 07: +0,1676790000
0.181,2,Feb 19 2023 08: +0,1676793600
0.176,1,Feb 19 2023 10: +0,1676800800
0.18,1,Feb 19 2023 11: +0,1676804400
0.176,3,Feb 19 2023 12: +0,1676808000
0.18,1,Feb 19 2023 13: +0,1676811600
0.166,6,Feb 19 2023 14: +0,1676815200
0.162,9,Feb 19 2023 15: +0,1676818800
0.168,1,Feb 19 2023 16: +0,1676822400
0.169,9,Feb 19 2023 17: +0,1676826000
0.179,3,Feb 19 2023 18: +0,1676829600
0.173,4,Feb 19 2023 19: +0,1676833200
0.174,2,Feb 19 2023 20: +0,1676836800
0.157,2,Feb 19 2023 21: +0,1676840400
0.176,7,Feb 19 2023 22: +0,1676844000
0.18,9,Feb 19 2023 23: +0,1676847600
0.18,1,Feb 20 2023 02: +0,1676858400
0.18,2,Feb 20 2023 03: +0,1676862000
0.183,4,Feb 20 2023 04: +0,1676865600
0.183,1,Feb 20 2023 05: +0,1676869200
0.184,2,Feb 20 2023 06: +0,1676872800
0.183,4,Feb 20 2023 10: +0,1676887200
0.185,14,Feb 20 2023 11: +0,1676890800
0.202,1,Feb 20 2023 12: +0,1676894400
0.202,1,Feb 20 2023 14: +0,1676901600
0.192,6,Feb 20 2023 15: +0,1676905200
0.154,2,Feb 20 2023 16: +0,1676908800
0.181,5,Feb 20 2023 17: +0,1676912400
0.183,1,Feb 20 2023 19: +0,1676919600
0.181,13,Feb 20 2023 20: +0,1676923200
0.168,5,Feb 20 2023 21: +0,1676926800
0.177,3,Feb 20 2023 22: +0,1676930400
0.159,3,Feb 20 2023 23: +0,1676934000
0.142,2,Feb 21 2023 00: +0,1676937600
0.175,1,Feb 21 2023 01: +0,1676941200
0.136,1,Feb 21 2023 03: +0,1676948400
0.184,1,Feb 21 2023 04: +0,1676952000
0.185,23,Feb 21 2023 05: +0,1676955600
0.181,1,Feb 21 2023 08: +0,1676966400
0.192,1,Feb 21 2023 09: +0,1676970000
0.159,2,Feb 21 2023 11: +0,1676977200
0.201,7,Feb 21 2023 12: +0,1676980800
0.202,2,Feb 21 2023 13: +0,1676984400
0.195,7,Feb 21 2023 15: +0,1676991600
0.177,3,Feb 21 2023 16: +0,1676995200
0.18,13,Feb 21 2023 17: +0,1676998800
0.18,5,Feb 21 2023 18: +0,1677002400
0.168,9,Feb 21 2023 19: +0,1677006000
0.18,3,Feb 21 2023 20: +0,1677009600
0.184,7,Feb 21 2023 21: +0,1677013200
0.18,6,Feb 21 2023 22: +0,1677016800
0.132,1,Feb 21 2023 23: +0,1677020400
0.18,3,Feb 22 2023 00: +0,1677024000
0.158,1,Feb 22 2023 02: +0,1677031200
0.172,2,Feb 22 2023 03: +0,1677034800
0.19,1,Feb 22 2023 04: +0,1677038400
0.194,10,Feb 22 2023 06: +0,1677045600
0.18,1,Feb 22 2023 07: +0,1677049200
0.202,7,Feb 22 2023 10: +0,1677060000
0.191,2,Feb 22 2023 11: +0,1677063600
0.152,1,Feb 22 2023 12: +0,1677067200
0.202,1,Feb 22 2023 13: +0,1677070800
0.183,2,Feb 22 2023 14: +0,1677074400
0.182,2,Feb 22 2023 15: +0,1677078000
0.192,21,Feb 22 2023 16: +0,1677081600
0.185,3,Feb 22 2023 17: +0,1677085200
0.192,6,Feb 22 2023 18: +0,1677088800
0.184,4,Feb 22 2023 20: +0,1677096000
0.164,5,Feb 22 2023 21: +0,1677099600
0.179,4,Feb 22 2023 22: +0,1677103200
0.184,5,Feb 22 2023 23: +0,1677106800
0.132,1,Feb 23 2023 01: +0,1677114000
0.187,1,Feb 23 2023 04: +0,1677124800
0.165,1,Feb 23 2023 05: +0,1677128400
0.186,3,Feb 23 2023 06: +0,1677132000
0.18,4,Feb 23 2023 08: +0,1677139200
0.18,1,Feb 23 2023 09: +0,1677142800
0.187,6,Feb 23 2023 11: +0,1677150000
0.191,1,Feb 23 2023 12: +0,1677153600
0.167,2,Feb 23 2023 13: +0,1677157200
0.167,2,Feb 23 2023 14: +0,1677160800
0.184,7,Feb 23 2023 16: +0,1677168000
0.18,3,Feb 23 2023 17: +0,1677171600
0.187,3,Feb 23 2023 18: +0,1677175200
0.183,10,Feb 23 2023 19: +0,1677178800
0.19,5,Feb 23 2023 21: +0,1677186000
0.177,4,Feb 23 2023 22: +0,1677189600
0.165,5,Feb 23 2023 23: +0,1677193200
0.19,7,Feb 24 2023 00: +0,1677196800
0.18,2,Feb 24 2023 01: +0,1677200400
0.185,5,Feb 24 2023 02: +0,1677204000
0.174,2,Feb 24 2023 04: +0,1677211200
0.176,2,Feb 24 2023 09: +0,1677229200
0.182,1,Feb 24 2023 10: +0,1677232800
0.174,1,Feb 24 2023 11: +0,1677236400
0.179,2,Feb 24 2023 13: +0,1677243600
0.102,2,Feb 24 2023 14: +0,1677247200
0.174,3,Feb 24 2023 15: +0,1677250800
0.174,1,Feb 24 2023 16: +0,1677254400
0.174,4,Feb 24 2023 17: +0,1677258000
0.174,8,Feb 24 2023 18: +0,1677261600
0.174,3,Feb 24 2023 19: +0,1677265200
0.169,2,Feb 24 2023 20: +0,1677268800
0.174,11,Feb 24 2023 21: +0,1677272400
0.174,11,Feb 24 2023 22: +0,1677276000
0.183,41,Feb 24 2023 23: +0,1677279600
0.174,1,Feb 25 2023 00: +0,1677283200
0.174,3,Feb 25 2023 02: +0,1677290400
0.189,1,Feb 25 2023 04: +0,1677297600
0.194,4,Feb 25 2023 05: +0,1677301200
0.19,1,Feb 25 2023 06: +0,1677304800
0.2,1,Feb 25 2023 07: +0,1677308400
0.19,3,Feb 25 2023 08: +0,1677312000
0.19,2,Feb 25 2023 09: +0,1677315600
0.19,3,Feb 25 2023 10: +0,1677319200
0.19,3,Feb 25 2023 11: +0,1677322800
0.199,3,Feb 25 2023 12: +0,1677326400
0.184,3,Feb 25 2023 13: +0,1677330000
0.192,1,Feb 25 2023 14: +0,1677333600
0.207,20,Feb 25 2023 16: +0,1677340800
0.174,5,Feb 25 2023 17: +0,1677344400
0.174,3,Feb 25 2023 18: +0,1677348000
0.183,8,Feb 25 2023 19: +0,1677351600
0.196,6,Feb 25 2023 20: +0,1677355200
0.175,6,Feb 25 2023 21: +0,1677358800
0.183,6,Feb 25 2023 22: +0,1677362400
0.183,1,Feb 25 2023 23: +0,1677366000
0.19,3,Feb 26 2023 00: +0,1677369600
0.183,4,Feb 26 2023 02: +0,1677376800
0.191,6,Feb 26 2023 04: +0,1677384000
0.201,10,Feb 26 2023 05: +0,1677387600
0.168,1,Feb 26 2023 06: +0,1677391200
0.207,1,Feb 26 2023 07: +0,1677394800
0.201,1,Feb 26 2023 08: +0,1677398400
0.2,2,Feb 26 2023 09: +0,1677402000
0.199,2,Feb 26 2023 10: +0,1677405600
0.183,3,Feb 26 2023 11: +0,1677409200
0.174,7,Feb 26 2023 12: +0,1677412800
0.176,2,Feb 26 2023 13: +0,1677416400
0.183,1,Feb 26 2023 14: +0,1677420000
0.183,4,Feb 26 2023 15: +0,1677423600
0.183,9,Feb 26 2023 16: +0,1677427200
0.174,5,Feb 26 2023 17: +0,1677430800
0.183,5,Feb 26 2023 18: +0,1677434400
0.175,6,Feb 26 2023 19: +0,1677438000
0.189,4,Feb 26 2023 20: +0,1677441600
0.195,2,Feb 26 2023 21: +0,1677445200
0.2,1,Feb 26 2023 23: +0,1677452400
0.19,8,Feb 27 2023 00: +0,1677456000
0.19,5,Feb 27 2023 01: +0,1677459600
0.193,1,Feb 27 2023 03: +0,1677466800
0.161,1,Feb 27 2023 07: +0,1677481200
0.201,6,Feb 27 2023 09: +0,1677488400
0.19,1,Feb 27 2023 10: +0,1677492000
0.191,4,Feb 27 2023 11: +0,1677495600
0.19,1,Feb 27 2023 12: +0,1677499200
0.181,4,Feb 27 2023 13: +0,1677502800
0.183,4,Feb 27 2023 15: +0,1677510000
0.2,9,Feb 27 2023 16: +0,1677513600
0.178,2,Feb 27 2023 17: +0,1677517200
0.183,3,Feb 27 2023 18: +0,1677520800
0.183,5,Feb 27 2023 19: +0,1677524400
0.161,1,Feb 27 2023 20: +0,1677528000
0.174,5,Feb 27 2023 21: +0,1677531600
0.176,2,Feb 27 2023 23: +0,1677538800
0.174,1,Feb 28 2023 00: +0,1677542400
0.194,1,Feb 28 2023 01: +0,1677546000
0.184,2,Feb 28 2023 03: +0,1677553200
0.189,1,Feb 28 2023 06: +0,1677564000
0.175,3,Feb 28 2023 07: +0,1677567600
0.204,1,Feb 28 2023 09: +0,1677574800
0.205,1,Feb 28 2023 10: +0,1677578400
0.151,1,Feb 28 2023 15: +0,1677596400
0.175,2,Feb 28 2023 16: +0,1677600000
0.19,3,Feb 28 2023 17: +0,1677603600
0.174,3,Feb 28 2023 18: +0,1677607200
0.19,3,Feb 28 2023 19: +0,1677610800
0.19,17,Feb 28 2023 20: +0,1677614400
0.175,2,Feb 28 2023 21: +0,1677618000
0.2,3,Feb 28 2023 22: +0,1677621600
0.176,1,Feb 28 2023 23: +0,1677625200
0.202,14,Mar 01 2023 00: +0,1677628800
0.162,1,Mar 01 2023 01: +0,1677632400
0.168,1,Mar 01 2023 02: +0,1677636000
0.165,1,Mar 01 2023 08: +0,1677657600
0.202,12,Mar 01 2023 09: +0,1677661200
0.185,1,Mar 01 2023 11: +0,1677668400
0.19,2,Mar 01 2023 12: +0,1677672000
0.176,2,Mar 01 2023 14: +0,1677679200
0.175,4,Mar 01 2023 15: +0,1677682800
0.19,5,Mar 01 2023 16: +0,1677686400
0.201,54,Mar 01 2023 18: +0,1677693600
0.174,1,Mar 01 2023 19: +0,1677697200
0.201,7,Mar 01 2023 20: +0,1677700800
0.19,1,Mar 01 2023 21: +0,1677704400
0.212,121,Mar 01 2023 22: +0,1677708000
0.19,4,Mar 02 2023 01: +0,1677718800
0.188,2,Mar 02 2023 02: +0,1677722400
0.215,1,Mar 02 2023 03: +0,1677726000
0.223,32,Mar 02 2023 07: +0,1677740400
0.176,1,Mar 02 2023 08: +0,1677744000
0.182,1,Mar 02 2023 09: +0,1677747600
0.212,12,Mar 02 2023 10: +0,1677751200
0.174,4,Mar 02 2023 11: +0,1677754800
0.161,4,Mar 02 2023 12: +0,1677758400
0.185,3,Mar 02 2023 13: +0,1677762000
0.223,106,Mar 02 2023 14: +0,1677765600
0.223,80,Mar 02 2023 15: +0,1677769200
0.223,31,Mar 02 2023 16: +0,1677772800
0.273,60,Mar 02 2023 17: +0,1677776400
0.382,22,Mar 02 2023 18: +0,1677780000
0.228,2,Mar 02 2023 19: +0,1677783600
0.243,4,Mar 02 2023 20: +0,1677787200
0.22,8,Mar 02 2023 21: +0,1677790800
0.217,3,Mar 02 2023 22: +0,1677794400
0.219,6,Mar 02 2023 23: +0,1677798000
0.199,1,Mar 03 2023 00: +0,1677801600
0.215,1,Mar 03 2023 01: +0,1677805200
0.223,25,Mar 03 2023 02: +0,1677808800
0.256,11,Mar 03 2023 03: +0,1677812400
0.243,16,Mar 03 2023 04: +0,1677816000
0.316,4,Mar 03 2023 05: +0,1677819600
0.273,1,Mar 03 2023 09: +0,1677834000
0.368,61,Mar 03 2023 10: +0,1677837600
0.351,2,Mar 03 2023 11: +0,1677841200
0.248,9,Mar 03 2023 12: +0,1677844800
0.279,17,Mar 03 2023 13: +0,1677848400
0.263,1,Mar 03 2023 14: +0,1677852000
0.323,23,Mar 03 2023 15: +0,1677855600
0.323,7,Mar 03 2023 16: +0,1677859200
0.276,6,Mar 03 2023 17: +0,1677862800
0.278,8,Mar 03 2023 18: +0,1677866400
0.279,4,Mar 03 2023 19: +0,1677870000
0.273,20,Mar 03 2023 20: +0,1677873600
0.298,13,Mar 03 2023 21: +0,1677877200
0.159,3,Mar 03 2023 22: +0,1677880800
0.298,4,Mar 03 2023 23: +0,1677884400
0.283,2,Mar 04 2023 00: +0,1677888000
0.282,1,Mar 04 2023 02: +0,1677895200
0.29,7,Mar 04 2023 03: +0,1677898800
0.252,2,Mar 04 2023 05: +0,1677906000
0.275,7,Mar 04 2023 08: +0,1677916800
0.275,6,Mar 04 2023 09: +0,1677920400
0.298,15,Mar 04 2023 10: +0,1677924000
0.322,5,Mar 04 2023 11: +0,1677927600
0.323,20,Mar 04 2023 12: +0,1677931200
0.356,30,Mar 04 2023 13: +0,1677934800
0.377,18,Mar 04 2023 14: +0,1677938400
0.36,20,Mar 04 2023 15: +0,1677942000
0.421,54,Mar 04 2023 16: +0,1677945600
0.363,10,Mar 04 2023 17: +0,1677949200
0.307,6,Mar 04 2023 18: +0,1677952800
0.307,2,Mar 04 2023 19: +0,1677956400
0.307,3,Mar 04 2023 20: +0,1677960000
0.316,4,Mar 04 2023 21: +0,1677963600
0.323,5,Mar 04 2023 22: +0,1677967200
0.307,2,Mar 04 2023 23: +0,1677970800
0.335,5,Mar 05 2023 00: +0,1677974400
0.335,2,Mar 05 2023 01: +0,1677978000
0.307,1,Mar 05 2023 02: +0,1677981600
0.296,3,Mar 05 2023 04: +0,1677988800
0.294,1,Mar 05 2023 05: +0,1677992400
0.272,1,Mar 05 2023 06: +0,1677996000
0.281,2,Mar 05 2023 08: +0,1678003200
0.314,1,Mar 05 2023 09: +0,1678006800
0.314,5,Mar 05 2023 10: +0,1678010400
0.281,3,Mar 05 2023 11: +0,1678014000
0.272,3,Mar 05 2023 12: +0,1678017600
0.286,2,Mar 05 2023 13: +0,1678021200
0.263,6,Mar 05 2023 14: +0,1678024800
0.298,37,Mar 05 2023 15: +0,1678028400
0.272,71,Mar 05 2023 16: +0,1678032000
0.265,15,Mar 05 2023 17: +0,1678035600
0.265,59,Mar 05 2023 18: +0,1678039200
0.265,23,Mar 05 2023 19: +0,1678042800
0.265,12,Mar 05 2023 20: +0,1678046400
0.271,27,Mar 05 2023 21: +0,1678050000
0.148,2,Mar 05 2023 22: +0,1678053600
0.281,2,Mar 05 2023 23: +0,1678057200
0.271,11,Mar 06 2023 00: +0,1678060800
0.265,5,Mar 06 2023 03: +0,1678071600
0.265,1,Mar 06 2023 04: +0,1678075200
0.264,2,Mar 06 2023 06: +0,1678082400
0.248,2,Mar 06 2023 07: +0,1678086000
0.252,1,Mar 06 2023 08: +0,1678089600
0.265,3,Mar 06 2023 09: +0,1678093200
0.236,2,Mar 06 2023 10: +0,1678096800
0.271,2,Mar 06 2023 11: +0,1678100400
0.265,36,Mar 06 2023 12: +0,1678104000
