price,quantity,date,unix timestamp
0.135,537,Sep 07 2015 01: +0,1441584000
0.138,553,Sep 08 2015 01: +0,1441670400
0.139,495,Sep 09 2015 01: +0,1441756800
0.138,608,Sep 10 2015 01: +0,1441843200
0.134,581,Sep 11 2015 01: +0,1441929600
0.141,680,Sep 12 2015 01: +0,1442016000
0.145,674,Sep 13 2015 01: +0,1442102400
0.142,613,Sep 14 2015 01: +0,1442188800
0.144,505,Sep 15 2015 01: +0,1442275200
0.145,554,Sep 16 2015 01: +0,1442361600
0.139,568,Sep 17 2015 01: +0,1442448000
0.135,749,Sep 18 2015 01: +0,1442534400
0.144,917,Sep 19 2015 01: +0,1442620800
0.156,835,Sep 20 2015 01: +0,1442707200
0.154,664,Sep 21 2015 01: +0,1442793600
0.167,646,Sep 22 2015 01: +0,1442880000
0.165,718,Sep 23 2015 01: +0,1442966400
0.167,592,Sep 24 2015 01: +0,1443052800
0.168,741,Sep 25 2015 01: +0,1443139200
0.171,879,Sep 26 2015 01: +0,1443225600
0.18,847,Sep 27 2015 01: +0,1443312000
0.191,493,Sep 28 2015 01: +0,1443398400
0.18,533,Sep 29 2015 01: +0,1443484800
0.16,615,Sep 30 2015 01: +0,1443571200
0.161,611,Oct 01 2015 01: +0,1443657600
0.167,656,Oct 02 2015 01: +0,1443744000
0.172,743,Oct 03 2015 01: +0,1443830400
0.177,709,Oct 04 2015 01: +0,1443916800
0.169,551,Oct 05 2015 01: +0,1444003200
0.173,503,Oct 06 2015 01: +0,1444089600
0.173,559,Oct 07 2015 01: +0,1444176000
0.172,518,Oct 08 2015 01: +0,1444262400
0.172,596,Oct 09 2015 01: +0,1444348800
0.182,676,Oct 10 2015 01: +0,1444435200
0.177,732,Oct 11 2015 01: +0,1444521600
0.182,525,Oct 12 2015 01: +0,1444608000
0.189,499,Oct 13 2015 01: +0,1444694400
0.174,517,Oct 14 2015 01: +0,1444780800
0.173,480,Oct 15 2015 01: +0,1444867200
0.172,517,Oct 16 2015 01: +0,1444953600
0.172,698,Oct 17 2015 01: +0,1445040000
0.163,689,Oct 18 2015 01: +0,1445126400
0.163,498,Oct 19 2015 01: +0,1445212800
0.16,483,Oct 20 2015 01: +0,1445299200
0.146,540,Oct 21 2015 01: +0,1445385600
0.14,482,Oct 22 2015 01: +0,1445472000
0.141,585,Oct 23 2015 01: +0,1445558400
0.147,728,Oct 24 2015 01: +0,1445644800
0.149,634,Oct 25 2015 01: +0,1445731200
0.148,456,Oct 26 2015 01: +0,1445821200
0.154,497,Oct 27 2015 01: +0,1445907600
0.156,559,Oct 28 2015 01: +0,1445994000
0.143,476,Oct 29 2015 01: +0,1446080400
0.139,645,Oct 30 2015 01: +0,1446166800
0.134,722,Oct 31 2015 01: +0,1446253200
0.105,758,Nov 01 2015 01: +0,1446339600
0.109,649,Nov 02 2015 01: +0,1446426000
0.139,527,Nov 03 2015 01: +0,1446512400
0.143,560,Nov 04 2015 01: +0,1446598800
0.149,474,Nov 05 2015 01: +0,1446685200
0.153,594,Nov 06 2015 01: +0,1446771600
0.163,716,Nov 07 2015 01: +0,1446858000
0.164,654,Nov 08 2015 01: +0,1446944400
0.166,478,Nov 09 2015 01: +0,1447030800
0.167,439,Nov 10 2015 01: +0,1447117200
0.166,459,Nov 11 2015 01: +0,1447203600
0.163,430,Nov 12 2015 01: +0,1447290000
0.165,494,Nov 13 2015 01: +0,1447376400
0.166,637,Nov 14 2015 01: +0,1447462800
0.166,590,Nov 15 2015 01: +0,1447549200
0.159,431,Nov 16 2015 01: +0,1447635600
0.155,462,Nov 17 2015 01: +0,1447722000
0.156,519,Nov 18 2015 01: +0,1447808400
0.166,459,Nov 19 2015 01: +0,1447894800
0.162,537,Nov 20 2015 01: +0,1447981200
0.159,648,Nov 21 2015 01: +0,1448067600
0.153,540,Nov 22 2015 01: +0,1448154000
0.145,392,Nov 23 2015 01: +0,1448240400
0.155,526,Nov 24 2015 01: +0,1448326800
0.16,467,Nov 25 2015 01: +0,1448413200
0.12,490,Nov 26 2015 01: +0,1448499600
0.122,613,Nov 27 2015 01: +0,1448586000
0.121,717,Nov 28 2015 01: +0,1448672400
0.127,645,Nov 29 2015 01: +0,1448758800
0.126,529,Nov 30 2015 01: +0,1448845200
0.14,605,Dec 01 2015 01: +0,1448931600
0.15,427,Dec 02 2015 01: +0,1449018000
0.165,468,Dec 03 2015 01: +0,1449104400
0.173,529,Dec 04 2015 01: +0,1449190800
0.178,619,Dec 05 2015 01: +0,1449277200
0.181,599,Dec 06 2015 01: +0,1449363600
0.188,468,Dec 07 2015 01: +0,1449450000
0.187,481,Dec 08 2015 01: +0,1449536400
0.169,496,Dec 09 2015 01: +0,1449622800
0.158,536,Dec 10 2015 01: +0,1449709200
0.164,635,Dec 11 2015 01: +0,1449795600
0.177,740,Dec 12 2015 01: +0,1449882000
0.183,716,Dec 13 2015 01: +0,1449968400
0.185,491,Dec 14 2015 01: +0,1450054800
0.192,526,Dec 15 2015 01: +0,1450141200
0.198,413,Dec 16 2015 01: +0,1450227600
0.19,450,Dec 17 2015 01: +0,1450314000
0.191,472,Dec 18 2015 01: +0,1450400400
0.187,579,Dec 19 2015 01: +0,1450486800
0.176,538,Dec 20 2015 01: +0,1450573200
0.182,486,Dec 21 2015 01: +0,1450659600
0.175,473,Dec 22 2015 01: +0,1450746000
0.13,659,Dec 23 2015 01: +0,1450832400
0.121,585,Dec 24 2015 01: +0,1450918800
0.134,549,Dec 25 2015 01: +0,1451005200
0.157,594,Dec 26 2015 01: +0,1451091600
0.161,624,Dec 27 2015 01: +0,1451178000
0.16,633,Dec 28 2015 01: +0,1451264400
0.162,633,Dec 29 2015 01: +0,1451350800
0.162,599,Dec 30 2015 01: +0,1451437200
0.166,505,Dec 31 2015 01: +0,1451523600
0.157,525,Jan 01 2016 01: +0,1451610000
0.137,668,Jan 02 2016 01: +0,1451696400
0.137,635,Jan 03 2016 01: +0,1451782800
0.131,602,Jan 04 2016 01: +0,1451869200
0.167,510,Jan 05 2016 01: +0,1451955600
0.17,505,Jan 06 2016 01: +0,1452042000
0.176,441,Jan 07 2016 01: +0,1452128400
0.174,485,Jan 08 2016 01: +0,1452214800
0.18,602,Jan 09 2016 01: +0,1452301200
0.181,501,Jan 10 2016 01: +0,1452387600
0.176,390,Jan 11 2016 01: +0,1452474000
0.178,437,Jan 12 2016 01: +0,1452560400
0.185,399,Jan 13 2016 01: +0,1452646800
0.172,446,Jan 14 2016 01: +0,1452733200
0.176,420,Jan 15 2016 01: +0,1452819600
0.193,600,Jan 16 2016 01: +0,1452906000
0.18,523,Jan 17 2016 01: +0,1452992400
0.184,428,Jan 18 2016 01: +0,1453078800
0.182,380,Jan 19 2016 01: +0,1453165200
0.187,428,Jan 20 2016 01: +0,1453251600
0.184,386,Jan 21 2016 01: +0,1453338000
0.192,473,Jan 22 2016 01: +0,1453424400
0.19,580,Jan 23 2016 01: +0,1453510800
0.195,536,Jan 24 2016 01: +0,1453597200
0.199,472,Jan 25 2016 01: +0,1453683600
0.21,459,Jan 26 2016 01: +0,1453770000
0.212,440,Jan 27 2016 01: +0,1453856400
0.211,428,Jan 28 2016 01: +0,1453942800
0.209,493,Jan 29 2016 01: +0,1454029200
0.21,584,Jan 30 2016 01: +0,1454115600
0.202,531,Jan 31 2016 01: +0,1454202000
0.208,442,Feb 01 2016 01: +0,1454288400
0.208,409,Feb 02 2016 01: +0,1454374800
0.208,446,Feb 03 2016 01: +0,1454461200
0.208,363,Feb 04 2016 01: +0,1454547600
0.199,470,Feb 05 2016 01: +0,1454634000
0.185,683,Feb 06 2016 01: +0,1454720400
0.172,556,Feb 07 2016 01: +0,1454806800
0.165,430,Feb 08 2016 01: +0,1454893200
0.171,443,Feb 09 2016 01: +0,1454979600
0.182,441,Feb 10 2016 01: +0,1455066000
0.166,454,Feb 11 2016 01: +0,1455152400
0.173,522,Feb 12 2016 01: +0,1455238800
0.188,555,Feb 13 2016 01: +0,1455325200
0.209,528,Feb 14 2016 01: +0,1455411600
0.213,418,Feb 15 2016 01: +0,1455498000
0.212,382,Feb 16 2016 01: +0,1455584400
0.212,393,Feb 17 2016 01: +0,1455670800
0.165,594,Feb 18 2016 01: +0,1455757200
0.163,600,Feb 19 2016 01: +0,1455843600
0.185,621,Feb 20 2016 01: +0,1455930000
0.18,604,Feb 21 2016 01: +0,1456016400
0.181,507,Feb 22 2016 01: +0,1456102800
0.183,445,Feb 23 2016 01: +0,1456189200
0.178,466,Feb 24 2016 01: +0,1456275600
0.173,494,Feb 25 2016 01: +0,1456362000
0.174,553,Feb 26 2016 01: +0,1456448400
0.179,606,Feb 27 2016 01: +0,1456534800
0.184,429,Feb 28 2016 01: +0,1456621200
0.19,457,Feb 29 2016 01: +0,1456707600
0.187,375,Mar 01 2016 01: +0,1456794000
0.187,390,Mar 02 2016 01: +0,1456880400
0.179,400,Mar 03 2016 01: +0,1456966800
0.175,485,Mar 04 2016 01: +0,1457053200
0.179,564,Mar 05 2016 01: +0,1457139600
0.178,526,Mar 06 2016 01: +0,1457226000
0.178,423,Mar 07 2016 01: +0,1457312400
0.174,394,Mar 08 2016 01: +0,1457398800
0.182,389,Mar 09 2016 01: +0,1457485200
0.201,269,Mar 10 2016 01: +0,1457571600
0.221,281,Mar 11 2016 01: +0,1457658000
0.251,355,Mar 12 2016 01: +0,1457744400
0.275,280,Mar 13 2016 01: +0,1457830800
0.267,236,Mar 14 2016 01: +0,1457917200
0.254,227,Mar 15 2016 01: +0,1458003600
0.257,226,Mar 16 2016 01: +0,1458090000
0.253,222,Mar 17 2016 01: +0,1458176400
0.245,273,Mar 18 2016 01: +0,1458262800
0.242,306,Mar 19 2016 01: +0,1458349200
0.243,303,Mar 20 2016 01: +0,1458435600
0.244,266,Mar 21 2016 01: +0,1458522000
0.235,232,Mar 22 2016 01: +0,1458608400
0.236,227,Mar 23 2016 01: +0,1458694800
0.227,291,Mar 24 2016 01: +0,1458781200
0.246,336,Mar 25 2016 01: +0,1458867600
0.249,297,Mar 26 2016 01: +0,1458954000
0.229,296,Mar 27 2016 01: +0,1459040400
0.227,286,Mar 28 2016 01: +0,1459123200
0.252,260,Mar 29 2016 01: +0,1459209600
0.245,243,Mar 30 2016 01: +0,1459296000
0.234,266,Mar 31 2016 01: +0,1459382400
0.242,273,Apr 01 2016 01: +0,1459468800
0.253,314,Apr 02 2016 01: +0,1459555200
0.217,364,Apr 03 2016 01: +0,1459641600
0.218,287,Apr 04 2016 01: +0,1459728000
0.211,263,Apr 05 2016 01: +0,1459814400
0.237,321,Apr 06 2016 01: +0,1459900800
0.251,218,Apr 07 2016 01: +0,1459987200
0.243,302,Apr 08 2016 01: +0,1460073600
0.253,317,Apr 09 2016 01: +0,1460160000
0.267,359,Apr 10 2016 01: +0,1460246400
0.257,253,Apr 11 2016 01: +0,1460332800
0.256,259,Apr 12 2016 01: +0,1460419200
0.261,222,Apr 13 2016 01: +0,1460505600
0.252,237,Apr 14 2016 01: +0,1460592000
0.255,235,Apr 15 2016 01: +0,1460678400
0.27,278,Apr 16 2016 01: +0,1460764800
0.254,286,Apr 17 2016 01: +0,1460851200
0.242,250,Apr 18 2016 01: +0,1460937600
0.237,230,Apr 19 2016 01: +0,1461024000
0.242,234,Apr 20 2016 01: +0,1461110400
0.234,248,Apr 21 2016 01: +0,1461196800
0.243,264,Apr 22 2016 01: +0,1461283200
0.256,294,Apr 23 2016 01: +0,1461369600
0.249,295,Apr 24 2016 01: +0,1461456000
0.241,201,Apr 25 2016 01: +0,1461542400
0.224,219,Apr 26 2016 01: +0,1461628800
0.228,229,Apr 27 2016 01: +0,1461715200
0.227,279,Apr 28 2016 01: +0,1461801600
0.233,312,Apr 29 2016 01: +0,1461888000
0.238,378,Apr 30 2016 01: +0,1461974400
0.257,355,May 01 2016 01: +0,1462060800
0.26,285,May 02 2016 01: +0,1462147200
0.248,274,May 03 2016 01: +0,1462233600
0.255,304,May 04 2016 01: +0,1462320000
0.265,294,May 05 2016 01: +0,1462406400
0.256,282,May 06 2016 01: +0,1462492800
0.254,315,May 07 2016 01: +0,1462579200
0.261,264,May 08 2016 01: +0,1462665600
0.256,260,May 09 2016 01: +0,1462752000
0.261,210,May 10 2016 01: +0,1462838400
0.25,229,May 11 2016 01: +0,1462924800
0.249,236,May 12 2016 01: +0,1463011200
0.241,271,May 13 2016 01: +0,1463097600
0.249,343,May 14 2016 01: +0,1463184000
0.254,339,May 15 2016 01: +0,1463270400
0.261,252,May 16 2016 01: +0,1463356800
0.237,237,May 17 2016 01: +0,1463443200
0.214,229,May 18 2016 01: +0,1463529600
0.191,348,May 19 2016 01: +0,1463616000
0.173,347,May 20 2016 01: +0,1463702400
0.197,344,May 21 2016 01: +0,1463788800
0.187,318,May 22 2016 01: +0,1463875200
0.185,258,May 23 2016 01: +0,1463961600
0.192,206,May 24 2016 01: +0,1464048000
0.203,241,May 25 2016 01: +0,1464134400
0.19,260,May 26 2016 01: +0,1464220800
0.183,263,May 27 2016 01: +0,1464307200
0.203,211,May 28 2016 01: +0,1464393600
0.204,260,May 29 2016 01: +0,1464480000
0.203,230,May 30 2016 01: +0,1464566400
0.201,240,May 31 2016 01: +0,1464652800
0.204,222,Jun 01 2016 01: +0,1464739200
0.202,248,Jun 02 2016 01: +0,1464825600
0.19,265,Jun 03 2016 01: +0,1464912000
0.211,236,Jun 04 2016 01: +0,1464998400
0.211,237,Jun 05 2016 01: +0,1465084800
0.197,215,Jun 06 2016 01: +0,1465171200
0.188,198,Jun 07 2016 01: +0,1465257600
0.188,221,Jun 08 2016 01: +0,1465344000
0.192,215,Jun 09 2016 01: +0,1465430400
0.186,203,Jun 10 2016 01: +0,1465516800
0.188,249,Jun 11 2016 01: +0,1465603200
0.19,223,Jun 12 2016 01: +0,1465689600
0.183,255,Jun 13 2016 01: +0,1465776000
0.185,202,Jun 14 2016 01: +0,1465862400
0.179,213,Jun 15 2016 01: +0,1465948800
0.178,240,Jun 16 2016 01: +0,1466035200
0.184,291,Jun 17 2016 01: +0,1466121600
0.191,321,Jun 18 2016 01: +0,1466208000
0.201,262,Jun 19 2016 01: +0,1466294400
0.197,247,Jun 20 2016 01: +0,1466380800
0.196,241,Jun 21 2016 01: +0,1466467200
0.191,255,Jun 22 2016 01: +0,1466553600
0.184,240,Jun 23 2016 01: +0,1466640000
0.145,275,Jun 24 2016 01: +0,1466726400
0.136,300,Jun 25 2016 01: +0,1466812800
0.137,274,Jun 26 2016 01: +0,1466899200
0.142,258,Jun 27 2016 01: +0,1466985600
0.151,249,Jun 28 2016 01: +0,1467072000
0.153,241,Jun 29 2016 01: +0,1467158400
0.168,243,Jun 30 2016 01: +0,1467244800
0.173,259,Jul 01 2016 01: +0,1467331200
0.169,244,Jul 02 2016 01: +0,1467417600
0.165,257,Jul 03 2016 01: +0,1467504000
0.168,287,Jul 04 2016 01: +0,1467590400
0.181,226,Jul 05 2016 01: +0,1467676800
0.193,259,Jul 06 2016 01: +0,1467763200
0.197,221,Jul 07 2016 01: +0,1467849600
0.193,269,Jul 08 2016 01: +0,1467936000
0.199,271,Jul 09 2016 01: +0,1468022400
0.192,246,Jul 10 2016 01: +0,1468108800
0.182,266,Jul 11 2016 01: +0,1468195200
0.222,238,Jul 12 2016 01: +0,1468281600
0.226,209,Jul 13 2016 01: +0,1468368000
0.23,220,Jul 14 2016 01: +0,1468454400
0.218,179,Jul 15 2016 01: +0,1468540800
0.227,211,Jul 16 2016 01: +0,1468627200
0.237,230,Jul 17 2016 01: +0,1468713600
0.239,202,Jul 18 2016 01: +0,1468800000
0.243,214,Jul 19 2016 01: +0,1468886400
0.253,186,Jul 20 2016 01: +0,1468972800
0.244,181,Jul 21 2016 01: +0,1469059200
0.244,186,Jul 22 2016 01: +0,1469145600
0.244,208,Jul 23 2016 01: +0,1469232000
0.254,201,Jul 24 2016 01: +0,1469318400
0.254,201,Jul 25 2016 01: +0,1469404800
0.26,188,Jul 26 2016 01: +0,1469491200
0.26,194,Jul 27 2016 01: +0,1469577600
0.262,184,Jul 28 2016 01: +0,1469664000
0.269,225,Jul 29 2016 01: +0,1469750400
0.288,186,Jul 30 2016 01: +0,1469836800
0.295,155,Jul 31 2016 01: +0,1469923200
0.282,193,Aug 01 2016 01: +0,1470009600
0.284,183,Aug 02 2016 01: +0,1470096000
0.276,199,Aug 03 2016 01: +0,1470182400
0.273,153,Aug 04 2016 01: +0,1470268800
0.262,151,Aug 05 2016 01: +0,1470355200
0.256,177,Aug 06 2016 01: +0,1470441600
0.25,157,Aug 07 2016 01: +0,1470528000
0.255,159,Aug 08 2016 01: +0,1470614400
0.26,140,Aug 09 2016 01: +0,1470700800
0.251,143,Aug 10 2016 01: +0,1470787200
0.254,146,Aug 11 2016 01: +0,1470873600
0.25,160,Aug 12 2016 01: +0,1470960000
0.246,133,Aug 13 2016 01: +0,1471046400
0.259,148,Aug 14 2016 01: +0,1471132800
0.273,174,Aug 15 2016 01: +0,1471219200
0.269,130,Aug 16 2016 01: +0,1471305600
0.258,179,Aug 17 2016 01: +0,1471392000
0.271,173,Aug 18 2016 01: +0,1471478400
0.262,178,Aug 19 2016 01: +0,1471564800
0.249,185,Aug 20 2016 01: +0,1471651200
0.234,211,Aug 21 2016 01: +0,1471737600
0.252,205,Aug 22 2016 01: +0,1471824000
0.239,198,Aug 23 2016 01: +0,1471910400
0.239,189,Aug 24 2016 01: +0,1471996800
0.235,178,Aug 25 2016 01: +0,1472083200
0.253,172,Aug 26 2016 01: +0,1472169600
0.263,199,Aug 27 2016 01: +0,1472256000
0.268,187,Aug 28 2016 01: +0,1472342400
0.27,163,Aug 29 2016 01: +0,1472428800
0.254,190,Aug 30 2016 01: +0,1472515200
0.254,169,Aug 31 2016 01: +0,1472601600
0.257,157,Sep 01 2016 01: +0,1472688000
0.252,170,Sep 02 2016 01: +0,1472774400
0.268,210,Sep 03 2016 01: +0,1472860800
0.256,170,Sep 04 2016 01: +0,1472947200
0.251,163,Sep 05 2016 01: +0,1473033600
0.241,128,Sep 06 2016 01: +0,1473120000
0.245,155,Sep 07 2016 01: +0,1473206400
0.243,128,Sep 08 2016 01: +0,1473292800
0.245,162,Sep 09 2016 01: +0,1473379200
0.244,194,Sep 10 2016 01: +0,1473465600
0.246,191,Sep 11 2016 01: +0,1473552000
0.245,140,Sep 12 2016 01: +0,1473638400
0.249,143,Sep 13 2016 01: +0,1473724800
0.25,137,Sep 14 2016 01: +0,1473811200
0.259,136,Sep 15 2016 01: +0,1473897600
0.264,166,Sep 16 2016 01: +0,1473984000
0.254,179,Sep 17 2016 01: +0,1474070400
0.266,175,Sep 18 2016 01: +0,1474156800
0.268,132,Sep 19 2016 01: +0,1474243200
0.254,119,Sep 20 2016 01: +0,1474329600
0.251,126,Sep 21 2016 01: +0,1474416000
0.244,137,Sep 22 2016 01: +0,1474502400
0.239,144,Sep 23 2016 01: +0,1474588800
0.253,166,Sep 24 2016 01: +0,1474675200
0.242,167,Sep 25 2016 01: +0,1474761600
0.242,122,Sep 26 2016 01: +0,1474848000
0.245,122,Sep 27 2016 01: +0,1474934400
0.243,125,Sep 28 2016 01: +0,1475020800
0.251,137,Sep 29 2016 01: +0,1475107200
0.235,117,Sep 30 2016 01: +0,1475193600
0.228,147,Oct 01 2016 01: +0,1475280000
0.221,126,Oct 02 2016 01: +0,1475366400
0.21,133,Oct 03 2016 01: +0,1475452800
0.215,121,Oct 04 2016 01: +0,1475539200
0.21,118,Oct 05 2016 01: +0,1475625600
0.205,113,Oct 06 2016 01: +0,1475712000
0.187,165,Oct 07 2016 01: +0,1475798400
0.193,188,Oct 08 2016 01: +0,1475884800
0.191,155,Oct 09 2016 01: +0,1475971200
0.18,137,Oct 10 2016 01: +0,1476057600
0.178,110,Oct 11 2016 01: +0,1476144000
0.19,139,Oct 12 2016 01: +0,1476230400
0.189,103,Oct 13 2016 01: +0,1476316800
0.19,136,Oct 14 2016 01: +0,1476403200
0.186,150,Oct 15 2016 01: +0,1476489600
0.183,178,Oct 16 2016 01: +0,1476576000
0.182,118,Oct 17 2016 01: +0,1476662400
0.187,85,Oct 18 2016 01: +0,1476748800
0.176,91,Oct 19 2016 01: +0,1476835200
0.17,100,Oct 20 2016 01: +0,1476921600
0.176,122,Oct 21 2016 01: +0,1477008000
0.187,157,Oct 22 2016 01: +0,1477094400
0.179,157,Oct 23 2016 01: +0,1477180800
0.179,116,Oct 24 2016 01: +0,1477267200
0.177,128,Oct 25 2016 01: +0,1477353600
0.176,115,Oct 26 2016 01: +0,1477440000
0.179,109,Oct 27 2016 01: +0,1477526400
0.176,115,Oct 28 2016 01: +0,1477612800
0.171,163,Oct 29 2016 01: +0,1477699200
0.172,130,Oct 30 2016 01: +0,1477785600
0.16,150,Oct 31 2016 01: +0,1477875600
0.163,121,Nov 01 2016 01: +0,1477962000
0.202,104,Nov 02 2016 01: +0,1478048400
0.168,91,Nov 03 2016 01: +0,1478134800
0.174,139,Nov 04 2016 01: +0,1478221200
0.18,138,Nov 05 2016 01: +0,1478307600
0.188,172,Nov 06 2016 01: +0,1478394000
0.181,121,Nov 07 2016 01: +0,1478480400
0.183,106,Nov 08 2016 01: +0,1478566800
0.183,105,Nov 09 2016 01: +0,1478653200
0.182,106,Nov 10 2016 01: +0,1478739600
0.194,136,Nov 11 2016 01: +0,1478826000
0.19,144,Nov 12 2016 01: +0,1478912400
0.19,157,Nov 13 2016 01: +0,1478998800
0.188,122,Nov 14 2016 01: +0,1479085200
0.183,109,Nov 15 2016 01: +0,1479171600
0.189,131,Nov 16 2016 01: +0,1479258000
0.194,112,Nov 17 2016 01: +0,1479344400
0.193,116,Nov 18 2016 01: +0,1479430800
0.197,147,Nov 19 2016 01: +0,1479517200
0.197,155,Nov 20 2016 01: +0,1479603600
0.199,108,Nov 21 2016 01: +0,1479690000
0.194,127,Nov 22 2016 01: +0,1479776400
0.2,125,Nov 23 2016 01: +0,1479862800
0.174,133,Nov 24 2016 01: +0,1479949200
0.166,144,Nov 25 2016 01: +0,1480035600
0.171,181,Nov 26 2016 01: +0,1480122000
0.169,172,Nov 27 2016 01: +0,1480208400
0.166,116,Nov 28 2016 01: +0,1480294800
0.169,149,Nov 29 2016 01: +0,1480381200
0.19,160,Nov 30 2016 01: +0,1480467600
0.22,176,Dec 01 2016 01: +0,1480554000
0.227,143,Dec 02 2016 01: +0,1480640400
0.215,166,Dec 03 2016 01: +0,1480726800
0.22,160,Dec 04 2016 01: +0,1480813200
0.224,139,Dec 05 2016 01: +0,1480899600
0.224,128,Dec 06 2016 01: +0,1480986000
0.212,118,Dec 07 2016 01: +0,1481072400
0.21,125,Dec 08 2016 01: +0,1481158800
0.218,142,Dec 09 2016 01: +0,1481245200
0.237,157,Dec 10 2016 01: +0,1481331600
0.239,143,Dec 11 2016 01: +0,1481418000
0.239,121,Dec 12 2016 01: +0,1481504400
0.226,104,Dec 13 2016 01: +0,1481590800
0.225,123,Dec 14 2016 01: +0,1481677200
0.224,153,Dec 15 2016 01: +0,1481763600
0.247,116,Dec 16 2016 01: +0,1481850000
0.254,184,Dec 17 2016 01: +0,1481936400
0.241,121,Dec 18 2016 01: +0,1482022800
0.232,112,Dec 19 2016 01: +0,1482109200
0.246,92,Dec 20 2016 01: +0,1482195600
0.219,103,Dec 21 2016 01: +0,1482282000
0.215,127,Dec 22 2016 01: +0,1482368400
0.183,147,Dec 23 2016 01: +0,1482454800
0.183,184,Dec 24 2016 01: +0,1482541200
0.198,181,Dec 25 2016 01: +0,1482627600
0.22,161,Dec 26 2016 01: +0,1482714000
0.229,162,Dec 27 2016 01: +0,1482800400
0.231,139,Dec 28 2016 01: +0,1482886800
0.23,155,Dec 29 2016 01: +0,1482973200
0.227,176,Dec 30 2016 01: +0,1483059600
0.224,146,Dec 31 2016 01: +0,1483146000
0.23,157,Jan 01 2017 01: +0,1483232400
0.23,171,Jan 02 2017 01: +0,1483318800
0.241,113,Jan 03 2017 01: +0,1483405200
0.242,145,Jan 04 2017 01: +0,1483491600
0.246,130,Jan 05 2017 01: +0,1483578000
0.257,137,Jan 06 2017 01: +0,1483664400
0.254,159,Jan 07 2017 01: +0,1483750800
0.258,127,Jan 08 2017 01: +0,1483837200
0.253,121,Jan 09 2017 01: +0,1483923600
0.258,130,Jan 10 2017 01: +0,1484010000
0.263,145,Jan 11 2017 01: +0,1484096400
0.269,136,Jan 12 2017 01: +0,1484182800
0.293,186,Jan 13 2017 01: +0,1484269200
0.322,143,Jan 14 2017 01: +0,1484355600
0.3,125,Jan 15 2017 01: +0,1484442000
0.276,123,Jan 16 2017 01: +0,1484528400
0.274,125,Jan 17 2017 01: +0,1484614800
0.273,131,Jan 18 2017 01: +0,1484701200
0.268,125,Jan 19 2017 01: +0,1484787600
0.274,150,Jan 20 2017 01: +0,1484874000
0.28,152,Jan 21 2017 01: +0,1484960400
0.281,145,Jan 22 2017 01: +0,1485046800
0.284,119,Jan 23 2017 01: +0,1485133200
0.284,164,Jan 24 2017 01: +0,1485219600
0.279,158,Jan 25 2017 01: +0,1485306000
0.274,163,Jan 26 2017 01: +0,1485392400
0.292,152,Jan 27 2017 01: +0,1485478800
0.299,193,Jan 28 2017 01: +0,1485565200
0.317,172,Jan 29 2017 01: +0,1485651600
0.327,140,Jan 30 2017 01: +0,1485738000
0.32,118,Jan 31 2017 01: +0,1485824400
0.321,132,Feb 01 2017 01: +0,1485910800
0.324,111,Feb 02 2017 01: +0,1485997200
0.318,121,Feb 03 2017 01: +0,1486083600
0.32,151,Feb 04 2017 01: +0,1486170000
0.32,132,Feb 05 2017 01: +0,1486256400
0.31,91,Feb 06 2017 01: +0,1486342800
0.311,113,Feb 07 2017 01: +0,1486429200
0.318,132,Feb 08 2017 01: +0,1486515600
0.309,98,Feb 09 2017 01: +0,1486602000
0.32,126,Feb 10 2017 01: +0,1486688400
0.309,142,Feb 11 2017 01: +0,1486774800
0.309,123,Feb 12 2017 01: +0,1486861200
0.291,119,Feb 13 2017 01: +0,1486947600
0.302,120,Feb 14 2017 01: +0,1487034000
0.304,102,Feb 15 2017 01: +0,1487120400
0.308,121,Feb 16 2017 01: +0,1487206800
0.313,121,Feb 17 2017 01: +0,1487293200
0.305,142,Feb 18 2017 01: +0,1487379600
0.292,137,Feb 19 2017 01: +0,1487466000
0.27,112,Feb 20 2017 01: +0,1487552400
0.268,111,Feb 21 2017 01: +0,1487638800
0.262,111,Feb 22 2017 01: +0,1487725200
0.267,118,Feb 23 2017 01: +0,1487811600
0.271,142,Feb 24 2017 01: +0,1487898000
0.283,148,Feb 25 2017 01: +0,1487984400
0.278,118,Feb 26 2017 01: +0,1488070800
0.269,123,Feb 27 2017 01: +0,1488157200
0.278,114,Feb 28 2017 01: +0,1488243600
0.285,114,Mar 01 2017 01: +0,1488330000
0.294,117,Mar 02 2017 01: +0,1488416400
0.29,107,Mar 03 2017 01: +0,1488502800
0.294,146,Mar 04 2017 01: +0,1488589200
0.289,135,Mar 05 2017 01: +0,1488675600
0.283,107,Mar 06 2017 01: +0,1488762000
0.281,109,Mar 07 2017 01: +0,1488848400
0.277,108,Mar 08 2017 01: +0,1488934800
0.262,121,Mar 09 2017 01: +0,1489021200
0.254,129,Mar 10 2017 01: +0,1489107600
0.266,149,Mar 11 2017 01: +0,1489194000
0.281,148,Mar 12 2017 01: +0,1489280400
0.286,121,Mar 13 2017 01: +0,1489366800
0.279,111,Mar 14 2017 01: +0,1489453200
0.286,129,Mar 15 2017 01: +0,1489539600
0.292,144,Mar 16 2017 01: +0,1489626000
0.294,150,Mar 17 2017 01: +0,1489712400
0.306,158,Mar 18 2017 01: +0,1489798800
0.317,187,Mar 19 2017 01: +0,1489885200
0.298,141,Mar 20 2017 01: +0,1489971600
