price,quantity,date,unix timestamp
0.035,1,Sep 02 2023 20: +0,1693681200
0.06,8,Sep 02 2023 21: +0,1693684800
0.055,1,Sep 02 2023 22: +0,1693688400
0.059,3,Sep 03 2023 10: +0,1693731600
0.035,1,Sep 03 2023 18: +0,1693760400
0.061,1,Sep 03 2023 19: +0,1693764000
0.043,2,Sep 03 2023 20: +0,1693767600
0.043,2,Sep 04 2023 07: +0,1693807200
0.043,1,Sep 04 2023 08: +0,1693810800
0.037,2,Sep 04 2023 11: +0,1693821600
0.049,1,Sep 04 2023 15: +0,1693836000
0.033,1,Sep 04 2023 16: +0,1693839600
0.049,4,Sep 04 2023 18: +0,1693846800
0.035,1,Sep 04 2023 21: +0,1693857600
0.041,1,Sep 04 2023 22: +0,1693861200
0.045,1,Sep 05 2023 00: +0,1693868400
0.03,1,Sep 05 2023 03: +0,1693879200
0.03,1,Sep 05 2023 04: +0,1693882800
0.038,4,Sep 05 2023 12: +0,1693911600
0.033,1,Sep 05 2023 13: +0,1693915200
0.03,1,Sep 05 2023 15: +0,1693922400
0.035,1,Sep 05 2023 16: +0,1693926000
0.049,1,Sep 05 2023 17: +0,1693929600
0.03,1,Sep 05 2023 18: +0,1693933200
0.03,1,Sep 05 2023 20: +0,1693940400
0.03,1,Sep 06 2023 02: +0,1693962000
0.046,1,Sep 06 2023 03: +0,1693965600
0.03,1,Sep 06 2023 10: +0,1693990800
0.036,2,Sep 06 2023 13: +0,1694001600
0.049,3,Sep 06 2023 14: +0,1694005200
0.056,2,Sep 06 2023 17: +0,1694016000
0.048,2,Sep 06 2023 20: +0,1694026800
0.03,1,Sep 07 2023 13: +0,1694088000
0.06,1,Sep 07 2023 16: +0,1694098800
0.041,1,Sep 07 2023 19: +0,1694109600
0.032,1,Sep 08 2023 12: +0,1694170800
0.052,1,Sep 08 2023 15: +0,1694181600
0.044,1,Sep 08 2023 17: +0,1694188800
0.052,2,Sep 08 2023 18: +0,1694192400
0.06,1,Sep 08 2023 19: +0,1694196000
0.041,1,Sep 08 2023 21: +0,1694203200
0.052,1,Sep 09 2023 05: +0,1694232000
0.046,1,Sep 09 2023 08: +0,1694242800
0.052,1,Sep 09 2023 17: +0,1694275200
0.056,2,Sep 09 2023 20: +0,1694286000
0.048,4,Sep 09 2023 21: +0,1694289600
0.049,5,Sep 09 2023 22: +0,1694293200
0.056,1,Sep 10 2023 00: +0,1694300400
0.049,3,Sep 10 2023 07: +0,1694325600
0.048,1,Sep 10 2023 08: +0,1694329200
0.03,1,Sep 10 2023 09: +0,1694332800
0.052,2,Sep 10 2023 11: +0,1694340000
0.04,2,Sep 10 2023 12: +0,1694343600
0.041,5,Sep 10 2023 14: +0,1694350800
0.049,3,Sep 10 2023 15: +0,1694354400
0.05,1,Sep 10 2023 16: +0,1694358000
0.055,1,Sep 10 2023 18: +0,1694365200
0.055,1,Sep 10 2023 20: +0,1694372400
0.03,1,Sep 10 2023 22: +0,1694379600
0.054,1,Sep 11 2023 02: +0,1694394000
0.052,1,Sep 11 2023 09: +0,1694419200
0.052,1,Sep 11 2023 12: +0,1694430000
0.04,1,Sep 11 2023 18: +0,1694451600
0.03,1,Sep 11 2023 19: +0,1694455200
0.052,3,Sep 11 2023 20: +0,1694458800
0.03,1,Sep 12 2023 00: +0,1694473200
0.052,2,Sep 12 2023 02: +0,1694480400
0.032,1,Sep 12 2023 04: +0,1694487600
0.052,1,Sep 12 2023 11: +0,1694512800
0.052,1,Sep 12 2023 12: +0,1694516400
0.042,3,Sep 12 2023 16: +0,1694530800
0.052,2,Sep 12 2023 20: +0,1694545200
0.052,1,Sep 12 2023 23: +0,1694556000
0.042,33,Sep 13 2023 00: +0,1694559600
0.052,1,Sep 13 2023 02: +0,1694566800
0.052,1,Sep 13 2023 03: +0,1694570400
0.052,3,Sep 13 2023 08: +0,1694588400
0.052,1,Sep 13 2023 10: +0,1694595600
0.042,5,Sep 13 2023 13: +0,1694606400
0.03,1,Sep 13 2023 18: +0,1694624400
0.052,4,Sep 13 2023 19: +0,1694628000
0.049,2,Sep 13 2023 22: +0,1694638800
0.046,2,Sep 13 2023 23: +0,1694642400
0.04,1,Sep 14 2023 01: +0,1694649600
0.052,1,Sep 14 2023 03: +0,1694656800
0.048,3,Sep 14 2023 05: +0,1694664000
0.052,1,Sep 14 2023 06: +0,1694667600
0.052,1,Sep 14 2023 08: +0,1694674800
0.052,1,Sep 14 2023 11: +0,1694685600
0.05,1,Sep 14 2023 14: +0,1694696400
0.051,1,Sep 15 2023 03: +0,1694743200
0.051,2,Sep 15 2023 10: +0,1694768400
0.057,1,Sep 15 2023 23: +0,1694815200
0.052,1,Sep 16 2023 05: +0,1694836800
0.052,1,Sep 16 2023 13: +0,1694865600
0.043,4,Sep 16 2023 14: +0,1694869200
0.052,1,Sep 16 2023 17: +0,1694880000
0.046,1,Sep 16 2023 18: +0,1694883600
0.052,1,Sep 16 2023 21: +0,1694894400
0.052,1,Sep 17 2023 00: +0,1694905200
0.043,1,Sep 17 2023 03: +0,1694916000
0.048,2,Sep 17 2023 13: +0,1694952000
0.041,2,Sep 17 2023 19: +0,1694973600
0.046,2,Sep 17 2023 20: +0,1694977200
0.038,2,Sep 17 2023 22: +0,1694984400
0.052,1,Sep 18 2023 02: +0,1694998800
0.049,2,Sep 18 2023 05: +0,1695009600
0.052,1,Sep 18 2023 12: +0,1695034800
0.052,1,Sep 18 2023 17: +0,1695052800
0.045,2,Sep 18 2023 19: +0,1695060000
0.03,1,Sep 18 2023 21: +0,1695067200
0.04,1,Sep 19 2023 01: +0,1695081600
0.041,2,Sep 19 2023 02: +0,1695085200
0.061,2,Sep 19 2023 09: +0,1695110400
0.044,1,Sep 19 2023 10: +0,1695114000
0.044,1,Sep 20 2023 03: +0,1695175200
0.04,2,Sep 20 2023 04: +0,1695178800
0.04,1,Sep 20 2023 05: +0,1695182400
0.04,1,Sep 20 2023 06: +0,1695186000
0.059,2,Sep 20 2023 07: +0,1695189600
0.04,1,Sep 20 2023 10: +0,1695200400
0.044,1,Sep 20 2023 12: +0,1695207600
0.045,3,Sep 20 2023 13: +0,1695211200
0.04,1,Sep 21 2023 06: +0,1695272400
0.042,2,Sep 21 2023 07: +0,1695276000
0.037,1,Sep 21 2023 10: +0,1695286800
0.04,1,Sep 21 2023 13: +0,1695297600
0.044,1,Sep 21 2023 18: +0,1695315600
0.061,1,Sep 21 2023 19: +0,1695319200
0.038,1,Sep 22 2023 05: +0,1695355200
0.03,1,Sep 22 2023 07: +0,1695362400
0.044,1,Sep 22 2023 12: +0,1695380400
0.035,1,Sep 22 2023 15: +0,1695391200
0.044,1,Sep 22 2023 18: +0,1695402000
0.03,1,Sep 22 2023 21: +0,1695412800
0.044,1,Sep 23 2023 01: +0,1695427200
0.04,2,Sep 23 2023 02: +0,1695430800
0.044,1,Sep 23 2023 04: +0,1695438000
0.04,2,Sep 23 2023 10: +0,1695459600
0.044,2,Sep 23 2023 13: +0,1695470400
0.032,1,Sep 23 2023 14: +0,1695474000
0.045,5,Sep 23 2023 19: +0,1695492000
0.03,1,Sep 23 2023 22: +0,1695502800
0.034,1,Sep 24 2023 05: +0,1695528000
0.04,1,Sep 24 2023 07: +0,1695535200
0.034,1,Sep 24 2023 09: +0,1695542400
0.061,1,Sep 24 2023 10: +0,1695546000
0.047,5,Sep 24 2023 15: +0,1695564000
0.03,1,Sep 24 2023 17: +0,1695571200
0.03,1,Sep 24 2023 18: +0,1695574800
0.03,1,Sep 24 2023 19: +0,1695578400
0.039,4,Sep 25 2023 04: +0,1695610800
0.03,1,Sep 25 2023 08: +0,1695625200
0.052,3,Sep 25 2023 10: +0,1695632400
0.051,2,Sep 25 2023 14: +0,1695646800
0.054,1,Sep 25 2023 21: +0,1695672000
0.054,1,Sep 25 2023 22: +0,1695675600
0.056,1,Sep 26 2023 08: +0,1695711600
0.053,1,Sep 26 2023 12: +0,1695726000
0.053,1,Sep 26 2023 18: +0,1695747600
0.053,4,Sep 27 2023 02: +0,1695776400
0.054,1,Sep 27 2023 08: +0,1695798000
0.052,1,Sep 27 2023 09: +0,1695801600
0.03,1,Sep 27 2023 10: +0,1695805200
0.053,1,Sep 27 2023 11: +0,1695808800
0.052,3,Sep 27 2023 15: +0,1695823200
0.052,2,Sep 27 2023 16: +0,1695826800
0.05,1,Sep 27 2023 19: +0,1695837600
0.053,5,Sep 27 2023 22: +0,1695848400
0.053,1,Sep 27 2023 23: +0,1695852000
0.053,5,Sep 28 2023 03: +0,1695866400
0.048,2,Sep 28 2023 07: +0,1695880800
0.065,1,Sep 28 2023 08: +0,1695884400
0.056,2,Sep 28 2023 11: +0,1695895200
0.056,1,Sep 28 2023 13: +0,1695902400
0.069,1,Sep 28 2023 15: +0,1695909600
0.042,2,Sep 28 2023 18: +0,1695920400
0.069,4,Sep 28 2023 19: +0,1695924000
0.056,2,Sep 28 2023 20: +0,1695927600
0.05,1,Sep 28 2023 21: +0,1695931200
0.05,1,Sep 28 2023 22: +0,1695934800
0.045,2,Sep 29 2023 02: +0,1695949200
0.053,1,Sep 29 2023 06: +0,1695963600
0.053,2,Sep 29 2023 09: +0,1695974400
0.05,1,Sep 29 2023 14: +0,1695992400
0.034,1,Sep 29 2023 17: +0,1696003200
0.045,2,Sep 29 2023 19: +0,1696010400
0.051,1,Sep 29 2023 22: +0,1696021200
0.034,2,Sep 30 2023 09: +0,1696060800
0.031,2,Sep 30 2023 10: +0,1696064400
0.036,1,Sep 30 2023 11: +0,1696068000
0.036,5,Sep 30 2023 13: +0,1696075200
0.03,3,Sep 30 2023 14: +0,1696078800
0.039,2,Sep 30 2023 16: +0,1696086000
0.036,1,Sep 30 2023 17: +0,1696089600
0.052,2,Sep 30 2023 19: +0,1696096800
0.052,1,Sep 30 2023 22: +0,1696107600
0.044,2,Oct 01 2023 00: +0,1696114800
0.05,1,Oct 01 2023 02: +0,1696122000
0.03,1,Oct 01 2023 07: +0,1696140000
0.044,1,Oct 01 2023 12: +0,1696158000
0.042,1,Oct 01 2023 13: +0,1696161600
0.036,1,Oct 01 2023 14: +0,1696165200
0.044,2,Oct 01 2023 18: +0,1696179600
0.056,2,Oct 01 2023 19: +0,1696183200
0.035,1,Oct 02 2023 08: +0,1696230000
0.04,1,Oct 02 2023 12: +0,1696244400
0.045,3,Oct 02 2023 13: +0,1696248000
0.041,1,Oct 02 2023 19: +0,1696269600
0.049,2,Oct 02 2023 20: +0,1696273200
0.052,1,Oct 03 2023 03: +0,1696298400
0.047,1,Oct 03 2023 09: +0,1696320000
0.041,1,Oct 03 2023 17: +0,1696348800
0.066,2,Oct 04 2023 00: +0,1696374000
0.049,1,Oct 04 2023 02: +0,1696381200
0.049,1,Oct 04 2023 13: +0,1696420800
0.06,1,Oct 04 2023 14: +0,1696424400
0.046,1,Oct 04 2023 16: +0,1696431600
0.046,2,Oct 04 2023 17: +0,1696435200
0.049,1,Oct 04 2023 18: +0,1696438800
0.04,1,Oct 04 2023 19: +0,1696442400
0.041,1,Oct 05 2023 00: +0,1696460400
0.045,1,Oct 05 2023 11: +0,1696500000
0.038,1,Oct 05 2023 13: +0,1696507200
0.05,1,Oct 05 2023 16: +0,1696518000
0.037,5,Oct 05 2023 20: +0,1696532400
0.038,2,Oct 06 2023 13: +0,1696593600
0.04,1,Oct 06 2023 18: +0,1696611600
0.038,8,Oct 06 2023 19: +0,1696615200
0.047,2,Oct 06 2023 20: +0,1696618800
0.049,1,Oct 06 2023 21: +0,1696622400
0.047,1,Oct 07 2023 01: +0,1696636800
0.059,2,Oct 07 2023 08: +0,1696662000
0.049,1,Oct 07 2023 12: +0,1696676400
0.041,1,Oct 07 2023 15: +0,1696687200
0.049,1,Oct 07 2023 21: +0,1696708800
0.057,1,Oct 07 2023 23: +0,1696716000
0.049,4,Oct 08 2023 08: +0,1696748400
0.049,2,Oct 08 2023 10: +0,1696755600
0.073,40,Oct 08 2023 11: +0,1696759200
0.079,1,Oct 08 2023 12: +0,1696762800
0.042,2,Oct 08 2023 17: +0,1696780800
0.057,1,Oct 08 2023 21: +0,1696795200
0.073,4,Oct 09 2023 02: +0,1696813200
0.073,1,Oct 09 2023 03: +0,1696816800
0.034,1,Oct 09 2023 09: +0,1696838400
0.057,1,Oct 09 2023 10: +0,1696842000
0.057,5,Oct 09 2023 11: +0,1696845600
0.057,1,Oct 09 2023 12: +0,1696849200
0.057,1,Oct 09 2023 13: +0,1696852800
0.079,5,Oct 09 2023 15: +0,1696860000
0.091,3,Oct 09 2023 16: +0,1696863600
0.047,1,Oct 09 2023 23: +0,1696888800
0.039,9,Oct 10 2023 10: +0,1696928400
0.042,4,Oct 10 2023 13: +0,1696939200
0.033,2,Oct 10 2023 17: +0,1696953600
0.073,6,Oct 10 2023 19: +0,1696960800
0.065,2,Oct 10 2023 21: +0,1696968000
0.073,1,Oct 11 2023 00: +0,1696978800
0.073,5,Oct 11 2023 02: +0,1696986000
0.073,1,Oct 11 2023 03: +0,1696989600
0.055,2,Oct 11 2023 16: +0,1697036400
0.05,1,Oct 11 2023 20: +0,1697050800
0.048,1,Oct 11 2023 23: +0,1697061600
0.044,1,Oct 12 2023 04: +0,1697079600
0.049,1,Oct 12 2023 06: +0,1697086800
0.051,1,Oct 12 2023 09: +0,1697097600
0.051,1,Oct 12 2023 10: +0,1697101200
0.066,8,Oct 12 2023 16: +0,1697122800
0.05,3,Oct 12 2023 17: +0,1697126400
0.096,3,Oct 12 2023 18: +0,1697130000
0.096,1,Oct 13 2023 00: +0,1697151600
0.096,1,Oct 13 2023 04: +0,1697166000
0.091,2,Oct 13 2023 10: +0,1697187600
0.096,1,Oct 13 2023 11: +0,1697191200
0.05,1,Oct 13 2023 12: +0,1697194800
0.037,1,Oct 13 2023 14: +0,1697202000
0.05,1,Oct 13 2023 21: +0,1697227200
0.05,1,Oct 14 2023 02: +0,1697245200
0.066,1,Oct 14 2023 07: +0,1697263200
0.051,1,Oct 14 2023 10: +0,1697274000
0.03,1,Oct 14 2023 11: +0,1697277600
0.059,1,Oct 14 2023 12: +0,1697281200
0.035,1,Oct 14 2023 18: +0,1697302800
0.067,4,Oct 14 2023 19: +0,1697306400
0.074,2,Oct 15 2023 00: +0,1697324400
0.071,1,Oct 15 2023 07: +0,1697349600
0.099,25,Oct 15 2023 08: +0,1697353200
0.096,1,Oct 15 2023 12: +0,1697367600
0.05,1,Oct 15 2023 21: +0,1697400000
0.051,1,Oct 15 2023 22: +0,1697403600
0.048,1,Oct 16 2023 08: +0,1697439600
0.062,2,Oct 16 2023 16: +0,1697468400
0.078,1,Oct 16 2023 19: +0,1697479200
0.056,1,Oct 17 2023 05: +0,1697515200
0.067,2,Oct 17 2023 11: +0,1697536800
0.087,1,Oct 17 2023 19: +0,1697565600
0.076,1,Oct 17 2023 21: +0,1697572800
0.091,4,Oct 18 2023 00: +0,1697583600
0.091,1,Oct 18 2023 03: +0,1697594400
0.091,1,Oct 18 2023 07: +0,1697608800
0.082,1,Oct 18 2023 16: +0,1697641200
0.091,3,Oct 18 2023 17: +0,1697644800
0.082,1,Oct 18 2023 18: +0,1697648400
0.082,3,Oct 18 2023 19: +0,1697652000
0.091,2,Oct 18 2023 22: +0,1697662800
0.085,1,Oct 19 2023 02: +0,1697677200
0.091,1,Oct 19 2023 04: +0,1697684400
0.091,1,Oct 19 2023 05: +0,1697688000
0.104,1,Oct 19 2023 15: +0,1697724000
0.096,2,Oct 19 2023 16: +0,1697727600
0.096,1,Oct 19 2023 18: +0,1697734800
0.093,2,Oct 19 2023 22: +0,1697749200
0.091,1,Oct 20 2023 08: +0,1697785200
0.092,2,Oct 20 2023 14: +0,1697806800
0.097,1,Oct 20 2023 19: +0,1697824800
0.105,1,Oct 20 2023 20: +0,1697828400
0.107,4,Oct 20 2023 22: +0,1697835600
0.107,3,Oct 21 2023 08: +0,1697871600
0.115,1,Oct 21 2023 09: +0,1697875200
0.09,1,Oct 21 2023 16: +0,1697900400
0.091,1,Oct 21 2023 17: +0,1697904000
0.11,4,Oct 21 2023 20: +0,1697914800
0.082,10,Oct 22 2023 03: +0,1697940000
0.091,1,Oct 22 2023 06: +0,1697950800
0.108,1,Oct 22 2023 10: +0,1697965200
0.091,5,Oct 22 2023 13: +0,1697976000
0.091,1,Oct 22 2023 17: +0,1697990400
0.091,1,Oct 22 2023 18: +0,1697994000
0.069,2,Oct 22 2023 19: +0,1697997600
0.096,1,Oct 23 2023 00: +0,1698015600
0.099,4,Oct 23 2023 02: +0,1698022800
0.091,1,Oct 23 2023 04: +0,1698030000
0.094,1,Oct 23 2023 12: +0,1698058800
0.091,1,Oct 24 2023 00: +0,1698102000
0.091,1,Oct 24 2023 05: +0,1698120000
0.091,2,Oct 24 2023 15: +0,1698156000
0.099,2,Oct 24 2023 18: +0,1698166800
0.082,1,Oct 25 2023 15: +0,1698242400
0.074,2,Oct 25 2023 19: +0,1698256800
0.083,1,Oct 25 2023 20: +0,1698260400
0.069,1,Oct 25 2023 22: +0,1698267600
0.064,3,Oct 26 2023 19: +0,1698343200
0.059,1,Oct 27 2023 03: +0,1698372000
0.057,1,Oct 27 2023 05: +0,1698379200
0.068,2,Oct 27 2023 08: +0,1698390000
0.064,1,Oct 27 2023 09: +0,1698393600
0.06,1,Oct 27 2023 13: +0,1698408000
0.069,1,Oct 27 2023 16: +0,1698418800
0.046,1,Oct 28 2023 03: +0,1698458400
0.064,1,Oct 28 2023 07: +0,1698472800
0.071,2,Oct 28 2023 11: +0,1698487200
0.06,4,Oct 28 2023 12: +0,1698490800
0.06,1,Oct 28 2023 13: +0,1698494400
0.06,1,Oct 28 2023 16: +0,1698505200
0.069,1,Oct 28 2023 20: +0,1698519600
0.065,1,Oct 28 2023 22: +0,1698526800
0.069,4,Oct 29 2023 11: +0,1698577200
0.078,2,Oct 29 2023 15: +0,1698591600
0.078,3,Oct 29 2023 16: +0,1698595200
0.056,1,Oct 30 2023 13: +0,1698670800
0.052,1,Oct 30 2023 14: +0,1698674400
0.051,1,Oct 30 2023 16: +0,1698681600
0.073,1,Oct 30 2023 18: +0,1698688800
0.049,3,Oct 31 2023 10: +0,1698746400
0.049,1,Oct 31 2023 12: +0,1698753600
0.052,1,Nov 01 2023 01: +0,1698800400
0.056,1,Nov 01 2023 06: +0,1698818400
0.056,2,Nov 01 2023 12: +0,1698840000
0.05,1,Nov 01 2023 16: +0,1698854400
0.046,1,Nov 02 2023 05: +0,1698901200
0.055,11,Nov 02 2023 07: +0,1698908400
0.056,1,Nov 02 2023 12: +0,1698926400
0.054,3,Nov 02 2023 15: +0,1698937200
0.059,1,Nov 02 2023 22: +0,1698962400
0.06,4,Nov 03 2023 03: +0,1698980400
0.049,1,Nov 03 2023 05: +0,1698987600
0.069,2,Nov 03 2023 09: +0,1699002000
0.067,3,Nov 03 2023 15: +0,1699023600
0.07,1,Nov 04 2023 02: +0,1699063200
0.046,1,Nov 04 2023 19: +0,1699124400
0.035,1,Nov 05 2023 07: +0,1699167600
0.059,1,Nov 05 2023 10: +0,1699178400
0.048,6,Nov 05 2023 12: +0,1699185600
0.06,2,Nov 05 2023 14: +0,1699192800
0.05,1,Nov 05 2023 15: +0,1699196400
0.052,2,Nov 05 2023 20: +0,1699214400
0.048,1,Nov 05 2023 21: +0,1699218000
0.061,2,Nov 06 2023 12: +0,1699272000
0.039,1,Nov 06 2023 16: +0,1699286400
0.061,1,Nov 06 2023 18: +0,1699293600
0.037,1,Nov 06 2023 23: +0,1699311600
0.033,1,Nov 07 2023 09: +0,1699347600
0.06,1,Nov 07 2023 12: +0,1699358400
0.044,1,Nov 07 2023 15: +0,1699369200
0.06,1,Nov 07 2023 17: +0,1699376400
0.048,4,Nov 07 2023 21: +0,1699390800
0.044,1,Nov 08 2023 03: +0,1699412400
0.055,2,Nov 08 2023 12: +0,1699444800
0.049,2,Nov 08 2023 17: +0,1699462800
0.049,1,Nov 09 2023 00: +0,1699488000
0.039,1,Nov 09 2023 10: +0,1699524000
0.052,1,Nov 10 2023 16: +0,1699632000
0.051,1,Nov 10 2023 19: +0,1699642800
0.043,1,Nov 10 2023 20: +0,1699646400
0.054,4,Nov 10 2023 21: +0,1699650000
0.045,1,Nov 11 2023 04: +0,1699675200
0.056,1,Nov 11 2023 07: +0,1699686000
0.047,1,Nov 11 2023 12: +0,1699704000
0.045,1,Nov 11 2023 20: +0,1699732800
0.043,1,Nov 12 2023 06: +0,1699768800
0.058,16,Nov 12 2023 08: +0,1699776000
0.058,1,Nov 12 2023 16: +0,1699804800
0.047,1,Nov 12 2023 17: +0,1699808400
0.035,2,Nov 12 2023 21: +0,1699822800
0.047,2,Nov 13 2023 08: +0,1699862400
0.052,1,Nov 13 2023 19: +0,1699902000
0.05,3,Nov 13 2023 21: +0,1699909200
0.048,1,Nov 14 2023 03: +0,1699930800
0.05,6,Nov 14 2023 09: +0,1699952400
0.045,2,Nov 14 2023 12: +0,1699963200
0.05,5,Nov 14 2023 13: +0,1699966800
0.054,4,Nov 14 2023 16: +0,1699977600
0.052,1,Nov 14 2023 17: +0,1699981200
0.056,1,Nov 14 2023 19: +0,1699988400
0.056,3,Nov 14 2023 20: +0,1699992000
0.088,19,Nov 15 2023 00: +0,1700006400
0.051,1,Nov 15 2023 02: +0,1700013600
0.057,15,Nov 15 2023 05: +0,1700024400
0.077,1,Nov 15 2023 18: +0,1700071200
0.077,13,Nov 15 2023 22: +0,1700085600
0.05,1,Nov 15 2023 23: +0,1700089200
0.077,3,Nov 16 2023 06: +0,1700114400
0.077,10,Nov 16 2023 07: +0,1700118000
0.08,1,Nov 16 2023 09: +0,1700125200
0.077,2,Nov 16 2023 10: +0,1700128800
0.077,3,Nov 16 2023 13: +0,1700139600
0.08,2,Nov 16 2023 14: +0,1700143200
0.057,1,Nov 16 2023 16: +0,1700150400
0.064,1,Nov 16 2023 17: +0,1700154000
0.079,1,Nov 16 2023 18: +0,1700157600
0.055,1,Nov 16 2023 20: +0,1700164800
0.056,15,Nov 16 2023 22: +0,1700172000
0.057,1,Nov 17 2023 09: +0,1700211600
0.071,1,Nov 17 2023 13: +0,1700226000
0.056,11,Nov 17 2023 15: +0,1700233200
0.046,1,Nov 18 2023 05: +0,1700283600
0.056,1,Nov 18 2023 11: +0,1700305200
0.036,1,Nov 18 2023 16: +0,1700323200
0.054,1,Nov 18 2023 17: +0,1700326800
0.049,1,Nov 18 2023 22: +0,1700344800
0.058,2,Nov 19 2023 01: +0,1700355600
0.05,1,Nov 19 2023 11: +0,1700391600
0.067,2,Nov 19 2023 19: +0,1700420400
0.046,1,Nov 19 2023 22: +0,1700431200
0.058,10,Nov 20 2023 05: +0,1700456400
0.058,3,Nov 20 2023 06: +0,1700460000
0.056,1,Nov 20 2023 09: +0,1700470800
0.061,4,Nov 21 2023 11: +0,1700564400
0.052,1,Nov 21 2023 19: +0,1700593200
0.061,1,Nov 22 2023 00: +0,1700611200
0.061,5,Nov 22 2023 06: +0,1700632800
0.061,1,Nov 22 2023 08: +0,1700640000
0.058,13,Nov 22 2023 09: +0,1700643600
0.058,1,Nov 22 2023 12: +0,1700654400
0.062,1,Nov 22 2023 15: +0,1700665200
0.064,1,Nov 22 2023 19: +0,1700679600
0.04,1,Nov 22 2023 22: +0,1700690400
0.05,1,Nov 22 2023 23: +0,1700694000
0.042,1,Nov 23 2023 13: +0,1700744400
0.041,1,Nov 23 2023 15: +0,1700751600
0.039,1,Nov 23 2023 16: +0,1700755200
0.03,2,Nov 23 2023 17: +0,1700758800
0.03,1,Nov 23 2023 19: +0,1700766000
0.072,4,Nov 23 2023 21: +0,1700773200
0.045,1,Nov 23 2023 22: +0,1700776800
0.036,1,Nov 24 2023 05: +0,1700802000
0.046,1,Nov 24 2023 11: +0,1700823600
0.036,1,Nov 24 2023 13: +0,1700830800
0.069,2,Nov 24 2023 17: +0,1700845200
0.043,4,Nov 24 2023 20: +0,1700856000
0.03,1,Nov 24 2023 22: +0,1700863200
0.046,2,Nov 25 2023 20: +0,1700942400
0.036,1,Nov 26 2023 07: +0,1700982000
0.039,1,Nov 26 2023 08: +0,1700985600
0.044,1,Nov 26 2023 10: +0,1700992800
0.033,1,Nov 26 2023 13: +0,1701003600
0.041,3,Nov 26 2023 14: +0,1701007200
0.038,2,Nov 26 2023 15: +0,1701010800
0.04,1,Nov 26 2023 17: +0,1701018000
0.044,1,Nov 26 2023 23: +0,1701039600
0.04,2,Nov 27 2023 04: +0,1701057600
0.041,2,Nov 27 2023 05: +0,1701061200
0.034,3,Nov 27 2023 21: +0,1701118800
0.044,1,Nov 28 2023 01: +0,1701133200
0.04,3,Nov 28 2023 03: +0,1701140400
0.031,1,Nov 28 2023 09: +0,1701162000
0.055,4,Nov 28 2023 11: +0,1701169200
0.033,3,Nov 28 2023 16: +0,1701187200
0.031,1,Nov 28 2023 21: +0,1701205200
0.048,1,Nov 29 2023 10: +0,1701252000
0.05,3,Nov 29 2023 11: +0,1701255600
0.053,1,Nov 29 2023 16: +0,1701273600
0.053,1,Nov 29 2023 17: +0,1701277200
0.053,2,Nov 29 2023 19: +0,1701284400
0.053,2,Nov 30 2023 11: +0,1701342000
0.03,1,Nov 30 2023 13: +0,1701349200
0.053,1,Nov 30 2023 14: +0,1701352800
0.053,1,Nov 30 2023 19: +0,1701370800
0.053,1,Nov 30 2023 22: +0,1701381600
0.052,1,Dec 01 2023 04: +0,1701403200
0.07,1,Dec 01 2023 12: +0,1701432000
0.052,1,Dec 01 2023 17: +0,1701450000
0.052,2,Dec 01 2023 21: +0,1701464400
0.052,2,Dec 02 2023 14: +0,1701525600
0.052,1,Dec 02 2023 15: +0,1701529200
0.052,4,Dec 02 2023 18: +0,1701540000
0.052,1,Dec 03 2023 10: +0,1701597600
0.044,1,Dec 03 2023 11: +0,1701601200
0.044,3,Dec 03 2023 13: +0,1701608400
0.037,1,Dec 04 2023 10: +0,1701684000
0.046,1,Dec 05 2023 07: +0,1701759600
0.046,4,Dec 05 2023 08: +0,1701763200
0.039,1,Dec 05 2023 20: +0,1701806400
0.039,1,Dec 06 2023 11: +0,1701860400
0.035,1,Dec 06 2023 12: +0,1701864000
0.037,1,Dec 06 2023 21: +0,1701896400
0.03,1,Dec 06 2023 23: +0,1701903600
0.043,4,Dec 07 2023 17: +0,1701968400
0.048,1,Dec 08 2023 13: +0,1702040400
0.036,5,Dec 08 2023 20: +0,1702065600
0.051,1,Dec 08 2023 22: +0,1702072800
0.037,1,Dec 08 2023 23: +0,1702076400
0.042,3,Dec 09 2023 04: +0,1702094400
0.043,2,Dec 09 2023 11: +0,1702119600
0.03,1,Dec 09 2023 14: +0,1702130400
0.051,1,Dec 09 2023 18: +0,1702144800
0.043,1,Dec 09 2023 20: +0,1702152000
0.041,2,Dec 10 2023 02: +0,1702173600
0.042,1,Dec 10 2023 11: +0,1702206000
0.043,1,Dec 10 2023 15: +0,1702220400
0.043,1,Dec 10 2023 21: +0,1702242000
0.039,1,Dec 10 2023 22: +0,1702245600
0.03,3,Dec 11 2023 15: +0,1702306800
0.043,1,Dec 11 2023 17: +0,1702314000
0.039,1,Dec 11 2023 18: +0,1702317600
0.055,1,Dec 12 2023 12: +0,1702382400
0.04,1,Dec 13 2023 11: +0,1702465200
0.034,1,Dec 13 2023 13: +0,1702472400
0.048,1,Dec 13 2023 16: +0,1702483200
0.048,2,Dec 13 2023 18: +0,1702490400
0.052,2,Dec 13 2023 21: +0,1702501200
0.042,1,Dec 14 2023 03: +0,1702522800
0.055,1,Dec 14 2023 07: +0,1702537200
0.048,1,Dec 14 2023 08: +0,1702540800
0.03,1,Dec 14 2023 14: +0,1702562400
0.042,2,Dec 14 2023 21: +0,1702587600
0.044,1,Dec 15 2023 05: +0,1702616400
0.049,1,Dec 15 2023 09: +0,1702630800
