price,quantity,date,unix timestamp
2.117,2,Feb 18 2023 03: +0,1676689200
2.13,3,Feb 18 2023 04: +0,1676692800
2.01,1,Feb 18 2023 05: +0,1676696400
1.973,2,Feb 18 2023 06: +0,1676700000
2.01,2,Feb 18 2023 07: +0,1676703600
2.054,2,Feb 18 2023 08: +0,1676707200
2.072,6,Feb 18 2023 09: +0,1676710800
2.035,5,Feb 18 2023 10: +0,1676714400
1.985,2,Feb 18 2023 11: +0,1676718000
2.095,11,Feb 18 2023 12: +0,1676721600
2.076,5,Feb 18 2023 13: +0,1676725200
2.082,20,Feb 18 2023 14: +0,1676728800
2.13,13,Feb 18 2023 15: +0,1676732400
2.139,16,Feb 18 2023 16: +0,1676736000
2.134,29,Feb 18 2023 17: +0,1676739600
2.156,35,Feb 18 2023 18: +0,1676743200
2.165,17,Feb 18 2023 19: +0,1676746800
2.222,4,Feb 18 2023 20: +0,1676750400
2.341,157,Feb 18 2023 21: +0,1676754000
2.447,12,Feb 18 2023 22: +0,1676757600
2.127,6,Feb 18 2023 23: +0,1676761200
1.902,1,Feb 19 2023 00: +0,1676764800
2.374,5,Feb 19 2023 01: +0,1676768400
2.086,13,Feb 19 2023 02: +0,1676772000
2.362,3,Feb 19 2023 03: +0,1676775600
2.28,4,Feb 19 2023 05: +0,1676782800
2.283,3,Feb 19 2023 07: +0,1676790000
2.167,4,Feb 19 2023 08: +0,1676793600
2.267,1,Feb 19 2023 09: +0,1676797200
2.201,10,Feb 19 2023 10: +0,1676800800
2.167,7,Feb 19 2023 11: +0,1676804400
2.235,16,Feb 19 2023 12: +0,1676808000
2.159,4,Feb 19 2023 13: +0,1676811600
2.255,6,Feb 19 2023 14: +0,1676815200
2.193,4,Feb 19 2023 15: +0,1676818800
2.219,13,Feb 19 2023 16: +0,1676822400
2.192,4,Feb 19 2023 17: +0,1676826000
2.215,12,Feb 19 2023 18: +0,1676829600
2.167,16,Feb 19 2023 19: +0,1676833200
2.167,21,Feb 19 2023 20: +0,1676836800
2.157,28,Feb 19 2023 21: +0,1676840400
2.319,4,Feb 19 2023 22: +0,1676844000
2.309,10,Feb 19 2023 23: +0,1676847600
2.254,4,Feb 20 2023 00: +0,1676851200
2.338,55,Feb 20 2023 01: +0,1676854800
2.557,7,Feb 20 2023 02: +0,1676858400
2.546,1,Feb 20 2023 03: +0,1676862000
2.536,6,Feb 20 2023 04: +0,1676865600
1.302,2,Feb 20 2023 05: +0,1676869200
2.101,11,Feb 20 2023 06: +0,1676872800
2.105,2,Feb 20 2023 07: +0,1676876400
2.137,2,Feb 20 2023 08: +0,1676880000
2.13,2,Feb 20 2023 09: +0,1676883600
2.101,1,Feb 20 2023 10: +0,1676887200
2.0,1,Feb 20 2023 11: +0,1676890800
2.101,1,Feb 20 2023 12: +0,1676894400
2.155,2,Feb 20 2023 13: +0,1676898000
2.093,1,Feb 20 2023 14: +0,1676901600
1.945,7,Feb 20 2023 15: +0,1676905200
2.215,7,Feb 20 2023 16: +0,1676908800
2.207,7,Feb 20 2023 17: +0,1676912400
1.954,13,Feb 20 2023 18: +0,1676916000
2.104,8,Feb 20 2023 19: +0,1676919600
2.335,2,Feb 20 2023 20: +0,1676923200
2.12,5,Feb 20 2023 21: +0,1676926800
1.969,20,Feb 20 2023 22: +0,1676930400
2.123,3,Feb 20 2023 23: +0,1676934000
2.34,2,Feb 21 2023 00: +0,1676937600
2.146,2,Feb 21 2023 01: +0,1676941200
2.316,3,Feb 21 2023 02: +0,1676944800
2.307,4,Feb 21 2023 03: +0,1676948400
2.32,2,Feb 21 2023 05: +0,1676955600
2.126,2,Feb 21 2023 07: +0,1676962800
2.316,3,Feb 21 2023 08: +0,1676966400
1.98,2,Feb 21 2023 09: +0,1676970000
1.983,4,Feb 21 2023 11: +0,1676977200
1.989,1,Feb 21 2023 12: +0,1676980800
2.057,2,Feb 21 2023 13: +0,1676984400
1.989,13,Feb 21 2023 14: +0,1676988000
1.98,9,Feb 21 2023 15: +0,1676991600
1.99,6,Feb 21 2023 16: +0,1676995200
1.977,28,Feb 21 2023 17: +0,1676998800
2.167,1,Feb 21 2023 18: +0,1677002400
2.19,6,Feb 21 2023 19: +0,1677006000
1.944,5,Feb 21 2023 20: +0,1677009600
2.077,3,Feb 21 2023 21: +0,1677013200
1.979,8,Feb 21 2023 22: +0,1677016800
2.068,8,Feb 21 2023 23: +0,1677020400
0.731,1,Feb 22 2023 00: +0,1677024000
2.217,7,Feb 22 2023 01: +0,1677027600
2.307,1,Feb 22 2023 02: +0,1677031200
2.304,2,Feb 22 2023 03: +0,1677034800
2.035,6,Feb 22 2023 05: +0,1677042000
1.914,2,Feb 22 2023 06: +0,1677045600
1.902,2,Feb 22 2023 09: +0,1677056400
0.836,1,Feb 22 2023 11: +0,1677063600
2.113,5,Feb 22 2023 12: +0,1677067200
1.944,6,Feb 22 2023 13: +0,1677070800
2.137,14,Feb 22 2023 14: +0,1677074400
2.278,15,Feb 22 2023 15: +0,1677078000
2.086,5,Feb 22 2023 16: +0,1677081600
2.216,4,Feb 22 2023 17: +0,1677085200
2.2,4,Feb 22 2023 18: +0,1677088800
2.32,11,Feb 22 2023 19: +0,1677092400
2.104,5,Feb 22 2023 20: +0,1677096000
2.289,11,Feb 22 2023 21: +0,1677099600
2.167,4,Feb 22 2023 22: +0,1677103200
2.222,3,Feb 22 2023 23: +0,1677106800
2.316,1,Feb 23 2023 00: +0,1677110400
2.002,5,Feb 23 2023 01: +0,1677114000
1.323,1,Feb 23 2023 02: +0,1677117600
2.283,5,Feb 23 2023 04: +0,1677124800
2.115,2,Feb 23 2023 05: +0,1677128400
1.845,3,Feb 23 2023 06: +0,1677132000
2.002,1,Feb 23 2023 07: +0,1677135600
2.188,1,Feb 23 2023 08: +0,1677139200
2.151,4,Feb 23 2023 10: +0,1677146400
2.232,6,Feb 23 2023 11: +0,1677150000
2.232,21,Feb 23 2023 13: +0,1677157200
2.228,2,Feb 23 2023 14: +0,1677160800
2.01,1,Feb 23 2023 15: +0,1677164400
2.0,2,Feb 23 2023 16: +0,1677168000
1.993,6,Feb 23 2023 17: +0,1677171600
2.085,6,Feb 23 2023 18: +0,1677175200
2.096,10,Feb 23 2023 19: +0,1677178800
2.036,2,Feb 23 2023 20: +0,1677182400
2.01,6,Feb 23 2023 21: +0,1677186000
2.01,6,Feb 23 2023 22: +0,1677189600
1.96,103,Feb 23 2023 23: +0,1677193200
2.077,5,Feb 24 2023 00: +0,1677196800
2.191,12,Feb 24 2023 01: +0,1677200400
2.262,6,Feb 24 2023 02: +0,1677204000
2.106,8,Feb 24 2023 03: +0,1677207600
2.151,5,Feb 24 2023 04: +0,1677211200
1.993,3,Feb 24 2023 06: +0,1677218400
2.206,1,Feb 24 2023 07: +0,1677222000
2.209,2,Feb 24 2023 08: +0,1677225600
2.188,6,Feb 24 2023 09: +0,1677229200
2.151,2,Feb 24 2023 10: +0,1677232800
2.209,3,Feb 24 2023 11: +0,1677236400
2.01,1,Feb 24 2023 12: +0,1677240000
2.087,4,Feb 24 2023 13: +0,1677243600
2.101,12,Feb 24 2023 14: +0,1677247200
2.209,9,Feb 24 2023 15: +0,1677250800
2.239,15,Feb 24 2023 16: +0,1677254400
2.15,6,Feb 24 2023 17: +0,1677258000
2.154,14,Feb 24 2023 18: +0,1677261600
2.157,9,Feb 24 2023 19: +0,1677265200
2.126,16,Feb 24 2023 20: +0,1677268800
2.234,13,Feb 24 2023 21: +0,1677272400
2.213,11,Feb 24 2023 22: +0,1677276000
2.116,5,Feb 24 2023 23: +0,1677279600
2.063,7,Feb 25 2023 00: +0,1677283200
2.234,14,Feb 25 2023 01: +0,1677286800
2.035,6,Feb 25 2023 02: +0,1677290400
2.126,2,Feb 25 2023 03: +0,1677294000
2.162,2,Feb 25 2023 04: +0,1677297600
2.092,2,Feb 25 2023 05: +0,1677301200
2.101,1,Feb 25 2023 06: +0,1677304800
2.112,5,Feb 25 2023 09: +0,1677315600
2.225,17,Feb 25 2023 10: +0,1677319200
2.138,1,Feb 25 2023 11: +0,1677322800
2.098,4,Feb 25 2023 12: +0,1677326400
2.269,12,Feb 25 2023 13: +0,1677330000
2.237,10,Feb 25 2023 14: +0,1677333600
2.101,3,Feb 25 2023 15: +0,1677337200
2.283,6,Feb 25 2023 16: +0,1677340800
2.263,10,Feb 25 2023 17: +0,1677344400
2.258,10,Feb 25 2023 18: +0,1677348000
2.099,14,Feb 25 2023 19: +0,1677351600
2.138,8,Feb 25 2023 20: +0,1677355200
2.101,1,Feb 25 2023 21: +0,1677358800
2.219,4,Feb 25 2023 22: +0,1677362400
2.136,12,Feb 25 2023 23: +0,1677366000
2.313,12,Feb 26 2023 00: +0,1677369600
2.44,2,Feb 26 2023 01: +0,1677373200
2.498,7,Feb 26 2023 02: +0,1677376800
2.12,3,Feb 26 2023 03: +0,1677380400
2.258,2,Feb 26 2023 05: +0,1677387600
2.051,3,Feb 26 2023 06: +0,1677391200
2.134,1,Feb 26 2023 07: +0,1677394800
2.134,11,Feb 26 2023 08: +0,1677398400
2.131,36,Feb 26 2023 09: +0,1677402000
2.118,113,Feb 26 2023 10: +0,1677405600
2.109,3,Feb 26 2023 11: +0,1677409200
2.223,9,Feb 26 2023 12: +0,1677412800
2.035,38,Feb 26 2023 13: +0,1677416400
2.084,4,Feb 26 2023 14: +0,1677420000
2.142,2,Feb 26 2023 15: +0,1677423600
2.181,13,Feb 26 2023 16: +0,1677427200
2.283,22,Feb 26 2023 17: +0,1677430800
2.482,21,Feb 26 2023 18: +0,1677434400
2.329,3,Feb 26 2023 19: +0,1677438000
2.291,6,Feb 26 2023 20: +0,1677441600
2.321,6,Feb 26 2023 21: +0,1677445200
2.347,3,Feb 26 2023 22: +0,1677448800
2.291,6,Feb 26 2023 23: +0,1677452400
2.398,4,Feb 27 2023 00: +0,1677456000
2.472,6,Feb 27 2023 01: +0,1677459600
2.492,9,Feb 27 2023 02: +0,1677463200
2.515,8,Feb 27 2023 03: +0,1677466800
2.497,2,Feb 27 2023 04: +0,1677470400
2.527,10,Feb 27 2023 06: +0,1677477600
2.482,3,Feb 27 2023 07: +0,1677481200
2.426,1,Feb 27 2023 08: +0,1677484800
2.53,5,Feb 27 2023 09: +0,1677488400
2.542,23,Feb 27 2023 10: +0,1677492000
2.192,9,Feb 27 2023 11: +0,1677495600
1.911,5,Feb 27 2023 12: +0,1677499200
2.188,7,Feb 27 2023 13: +0,1677502800
2.225,5,Feb 27 2023 14: +0,1677506400
2.321,10,Feb 27 2023 15: +0,1677510000
2.399,2,Feb 27 2023 16: +0,1677513600
2.443,8,Feb 27 2023 17: +0,1677517200
2.235,8,Feb 27 2023 18: +0,1677520800
2.277,16,Feb 27 2023 19: +0,1677524400
2.338,13,Feb 27 2023 20: +0,1677528000
2.316,3,Feb 27 2023 21: +0,1677531600
2.333,15,Feb 27 2023 22: +0,1677535200
2.525,1,Feb 27 2023 23: +0,1677538800
2.266,4,Feb 28 2023 00: +0,1677542400
2.432,1,Feb 28 2023 03: +0,1677553200
2.414,1,Feb 28 2023 04: +0,1677556800
2.438,1,Feb 28 2023 05: +0,1677560400
2.523,3,Feb 28 2023 06: +0,1677564000
2.45,2,Feb 28 2023 08: +0,1677571200
2.498,1,Feb 28 2023 11: +0,1677582000
2.494,16,Feb 28 2023 12: +0,1677585600
2.45,5,Feb 28 2023 13: +0,1677589200
2.506,47,Feb 28 2023 14: +0,1677592800
2.606,18,Feb 28 2023 15: +0,1677596400
2.752,8,Feb 28 2023 16: +0,1677600000
2.728,8,Feb 28 2023 17: +0,1677603600
2.975,8,Feb 28 2023 18: +0,1677607200
2.993,10,Feb 28 2023 19: +0,1677610800
2.902,6,Feb 28 2023 20: +0,1677614400
3.011,7,Feb 28 2023 21: +0,1677618000
3.003,5,Feb 28 2023 22: +0,1677621600
3.016,15,Feb 28 2023 23: +0,1677625200
2.63,1,Mar 01 2023 00: +0,1677628800
2.664,3,Mar 01 2023 01: +0,1677632400
3.017,13,Mar 01 2023 02: +0,1677636000
3.019,13,Mar 01 2023 03: +0,1677639600
3.109,6,Mar 01 2023 05: +0,1677646800
3.184,18,Mar 01 2023 06: +0,1677650400
3.255,38,Mar 01 2023 07: +0,1677654000
3.395,63,Mar 01 2023 08: +0,1677657600
3.623,4,Mar 01 2023 09: +0,1677661200
3.526,18,Mar 01 2023 10: +0,1677664800
3.441,18,Mar 01 2023 11: +0,1677668400
3.433,12,Mar 01 2023 12: +0,1677672000
3.247,3,Mar 01 2023 13: +0,1677675600
3.446,17,Mar 01 2023 14: +0,1677679200
3.573,36,Mar 01 2023 15: +0,1677682800
3.409,4,Mar 01 2023 16: +0,1677686400
3.338,13,Mar 01 2023 17: +0,1677690000
3.5,13,Mar 01 2023 18: +0,1677693600
3.518,6,Mar 01 2023 19: +0,1677697200
3.489,15,Mar 01 2023 20: +0,1677700800
3.571,17,Mar 01 2023 21: +0,1677704400
3.428,10,Mar 01 2023 22: +0,1677708000
3.56,16,Mar 01 2023 23: +0,1677711600
3.219,1,Mar 02 2023 00: +0,1677715200
3.427,3,Mar 02 2023 01: +0,1677718800
3.55,1,Mar 02 2023 02: +0,1677722400
3.421,7,Mar 02 2023 03: +0,1677726000
3.549,4,Mar 02 2023 05: +0,1677733200
3.546,2,Mar 02 2023 06: +0,1677736800
3.441,7,Mar 02 2023 07: +0,1677740400
3.557,7,Mar 02 2023 08: +0,1677744000
3.554,5,Mar 02 2023 09: +0,1677747600
3.383,1,Mar 02 2023 10: +0,1677751200
3.433,17,Mar 02 2023 11: +0,1677754800
3.307,7,Mar 02 2023 12: +0,1677758400
3.424,5,Mar 02 2023 13: +0,1677762000
3.457,56,Mar 02 2023 14: +0,1677765600
3.391,9,Mar 02 2023 15: +0,1677769200
3.396,5,Mar 02 2023 16: +0,1677772800
3.35,1,Mar 02 2023 17: +0,1677776400
3.413,8,Mar 02 2023 18: +0,1677780000
3.309,13,Mar 02 2023 19: +0,1677783600
3.338,14,Mar 02 2023 20: +0,1677787200
3.493,12,Mar 02 2023 21: +0,1677790800
3.36,6,Mar 02 2023 22: +0,1677794400
3.309,7,Mar 02 2023 23: +0,1677798000
3.325,1,Mar 03 2023 00: +0,1677801600
3.309,39,Mar 03 2023 01: +0,1677805200
3.253,9,Mar 03 2023 02: +0,1677808800
3.418,9,Mar 03 2023 03: +0,1677812400
3.466,3,Mar 03 2023 04: +0,1677816000
3.499,8,Mar 03 2023 05: +0,1677819600
3.499,27,Mar 03 2023 06: +0,1677823200
3.53,5,Mar 03 2023 07: +0,1677826800
3.499,16,Mar 03 2023 08: +0,1677830400
3.4,2,Mar 03 2023 09: +0,1677834000
3.4,5,Mar 03 2023 10: +0,1677837600
3.47,4,Mar 03 2023 11: +0,1677841200
3.469,2,Mar 03 2023 12: +0,1677844800
3.551,38,Mar 03 2023 13: +0,1677848400
3.569,23,Mar 03 2023 14: +0,1677852000
3.623,7,Mar 03 2023 15: +0,1677855600
3.499,23,Mar 03 2023 16: +0,1677859200
3.515,7,Mar 03 2023 17: +0,1677862800
3.545,6,Mar 03 2023 18: +0,1677866400
3.499,5,Mar 03 2023 19: +0,1677870000
3.508,8,Mar 03 2023 20: +0,1677873600
3.509,8,Mar 03 2023 21: +0,1677877200
3.415,15,Mar 03 2023 22: +0,1677880800
3.4,8,Mar 03 2023 23: +0,1677884400
3.441,8,Mar 04 2023 00: +0,1677888000
3.45,7,Mar 04 2023 01: +0,1677891600
3.502,7,Mar 04 2023 02: +0,1677895200
3.433,4,Mar 04 2023 03: +0,1677898800
3.491,5,Mar 04 2023 04: +0,1677902400
3.515,8,Mar 04 2023 05: +0,1677906000
3.433,12,Mar 04 2023 06: +0,1677909600
3.424,12,Mar 04 2023 07: +0,1677913200
3.424,28,Mar 04 2023 08: +0,1677916800
3.424,9,Mar 04 2023 09: +0,1677920400
3.391,10,Mar 04 2023 10: +0,1677924000
3.424,27,Mar 04 2023 11: +0,1677927600
3.4,36,Mar 04 2023 12: +0,1677931200
3.358,11,Mar 04 2023 13: +0,1677934800
3.391,25,Mar 04 2023 14: +0,1677938400
3.391,25,Mar 04 2023 15: +0,1677942000
3.209,3,Mar 04 2023 16: +0,1677945600
3.305,2,Mar 04 2023 17: +0,1677949200
3.209,7,Mar 04 2023 18: +0,1677952800
3.209,5,Mar 04 2023 19: +0,1677956400
3.209,8,Mar 04 2023 20: +0,1677960000
3.205,6,Mar 04 2023 21: +0,1677963600
3.228,6,Mar 04 2023 22: +0,1677967200
3.209,1,Mar 04 2023 23: +0,1677970800
3.118,10,Mar 05 2023 00: +0,1677974400
3.209,7,Mar 05 2023 01: +0,1677978000
3.189,4,Mar 05 2023 02: +0,1677981600
3.225,5,Mar 05 2023 03: +0,1677985200
3.195,6,Mar 05 2023 04: +0,1677988800
3.234,8,Mar 05 2023 07: +0,1677999600
3.135,5,Mar 05 2023 08: +0,1678003200
3.18,4,Mar 05 2023 09: +0,1678006800
3.163,5,Mar 05 2023 10: +0,1678010400
0.808,6,Mar 05 2023 11: +0,1678014000
3.135,33,Mar 05 2023 12: +0,1678017600
3.168,5,Mar 05 2023 13: +0,1678021200
3.138,5,Mar 05 2023 14: +0,1678024800
2.895,3,Mar 05 2023 15: +0,1678028400
2.945,11,Mar 05 2023 16: +0,1678032000
2.931,18,Mar 05 2023 17: +0,1678035600
2.916,32,Mar 05 2023 18: +0,1678039200
2.903,10,Mar 05 2023 19: +0,1678042800
2.733,4,Mar 05 2023 20: +0,1678046400
2.887,13,Mar 05 2023 21: +0,1678050000
2.897,13,Mar 05 2023 22: +0,1678053600
2.897,16,Mar 05 2023 23: +0,1678057200
3.007,10,Mar 06 2023 00: +0,1678060800
3.072,11,Mar 06 2023 01: +0,1678064400
2.862,4,Mar 06 2023 02: +0,1678068000
2.92,11,Mar 06 2023 03: +0,1678071600
3.085,3,Mar 06 2023 04: +0,1678075200
0.93,3,Mar 06 2023 05: +0,1678078800
3.026,2,Mar 06 2023 06: +0,1678082400
2.85,2,Mar 06 2023 09: +0,1678093200
2.73,5,Mar 06 2023 10: +0,1678096800
3.11,11,Mar 06 2023 11: +0,1678100400
2.977,6,Mar 06 2023 12: +0,1678104000
3.152,19,Mar 06 2023 13: +0,1678107600
3.243,16,Mar 06 2023 14: +0,1678111200
3.11,7,Mar 06 2023 15: +0,1678114800
2.986,4,Mar 06 2023 16: +0,1678118400
3.239,14,Mar 06 2023 17: +0,1678122000
3.028,11,Mar 06 2023 18: +0,1678125600
3.003,5,Mar 06 2023 19: +0,1678129200
2.993,9,Mar 06 2023 20: +0,1678132800
3.146,12,Mar 06 2023 21: +0,1678136400
3.209,6,Mar 06 2023 22: +0,1678140000
3.346,6,Mar 06 2023 23: +0,1678143600
3.102,22,Mar 07 2023 00: +0,1678147200
3.411,5,Mar 07 2023 01: +0,1678150800
3.3,5,Mar 07 2023 02: +0,1678154400
3.215,1,Mar 07 2023 03: +0,1678158000
3.132,12,Mar 07 2023 04: +0,1678161600
3.11,5,Mar 07 2023 05: +0,1678165200
0.926,3,Mar 07 2023 06: +0,1678168800
3.11,2,Mar 07 2023 07: +0,1678172400
3.195,2,Mar 07 2023 08: +0,1678176000
3.094,4,Mar 07 2023 09: +0,1678179600
0.882,7,Mar 07 2023 10: +0,1678183200
3.11,3,Mar 07 2023 11: +0,1678186800
1.949,2,Mar 07 2023 12: +0,1678190400
0.926,11,Mar 07 2023 13: +0,1678194000
3.003,27,Mar 07 2023 14: +0,1678197600
3.063,3,Mar 07 2023 15: +0,1678201200
3.006,16,Mar 07 2023 16: +0,1678204800
3.011,11,Mar 07 2023 17: +0,1678208400
2.994,5,Mar 07 2023 18: +0,1678212000
2.997,7,Mar 07 2023 19: +0,1678215600
2.997,14,Mar 07 2023 20: +0,1678219200
3.02,6,Mar 07 2023 21: +0,1678222800
2.834,2,Mar 07 2023 22: +0,1678226400
0.933,3,Mar 07 2023 23: +0,1678230000
2.986,4,Mar 08 2023 00: +0,1678233600
3.044,1,Mar 08 2023 02: +0,1678240800
2.994,2,Mar 08 2023 04: +0,1678248000
3.003,11,Mar 08 2023 05: +0,1678251600
2.989,2,Mar 08 2023 06: +0,1678255200
3.047,13,Mar 08 2023 07: +0,1678258800
3.152,6,Mar 08 2023 08: +0,1678262400
3.094,1,Mar 08 2023 09: +0,1678266000
3.019,6,Mar 08 2023 10: +0,1678269600
3.082,37,Mar 08 2023 11: +0,1678273200
3.144,7,Mar 08 2023 12: +0,1678276800
3.044,8,Mar 08 2023 13: +0,1678280400
3.019,20,Mar 08 2023 14: +0,1678284000
3.061,16,Mar 08 2023 15: +0,1678287600
3.048,12,Mar 08 2023 16: +0,1678291200
3.019,16,Mar 08 2023 17: +0,1678294800
3.042,8,Mar 08 2023 18: +0,1678298400
3.117,7,Mar 08 2023 19: +0,1678302000
3.183,4,Mar 08 2023 20: +0,1678305600
3.044,1,Mar 08 2023 21: +0,1678309200
3.101,11,Mar 08 2023 22: +0,1678312800
3.053,8,Mar 08 2023 23: +0,1678316400
3.176,3,Mar 09 2023 00: +0,1678320000
1.902,1,Mar 09 2023 01: +0,1678323600
3.185,7,Mar 09 2023 02: +0,1678327200
3.185,2,Mar 09 2023 03: +0,1678330800
3.044,3,Mar 09 2023 04: +0,1678334400
0.925,12,Mar 09 2023 05: +0,1678338000
3.208,3,Mar 09 2023 06: +0,1678341600
2.585,4,Mar 09 2023 07: +0,1678345200
3.143,5,Mar 09 2023 08: +0,1678348800
3.088,4,Mar 09 2023 09: +0,1678352400
3.155,3,Mar 09 2023 10: +0,1678356000
2.847,2,Mar 09 2023 11: +0,1678359600
3.094,3,Mar 09 2023 12: +0,1678363200
3.21,29,Mar 09 2023 13: +0,1678366800
3.088,18,Mar 09 2023 14: +0,1678370400
3.088,5,Mar 09 2023 15: +0,1678374000
3.126,6,Mar 09 2023 16: +0,1678377600
3.307,5,Mar 09 2023 17: +0,1678381200
3.061,3,Mar 09 2023 18: +0,1678384800
3.23,12,Mar 09 2023 19: +0,1678388400
3.4,3,Mar 09 2023 20: +0,1678392000
3.315,20,Mar 09 2023 21: +0,1678395600
3.102,3,Mar 09 2023 22: +0,1678399200
3.095,16,Mar 09 2023 23: +0,1678402800
3.491,6,Mar 10 2023 00: +0,1678406400
3.491,3,Mar 10 2023 01: +0,1678410000
3.491,4,Mar 10 2023 02: +0,1678413600
3.168,3,Mar 10 2023 04: +0,1678420800
3.481,8,Mar 10 2023 05: +0,1678424400
3.461,4,Mar 10 2023 06: +0,1678428000
2.25,1,Mar 10 2023 08: +0,1678435200
3.144,3,Mar 10 2023 09: +0,1678438800
3.48,7,Mar 10 2023 10: +0,1678442400
0.831,4,Mar 10 2023 11: +0,1678446000
3.491,7,Mar 10 2023 12: +0,1678449600
3.474,6,Mar 10 2023 13: +0,1678453200
3.269,7,Mar 10 2023 15: +0,1678460400
3.259,9,Mar 10 2023 16: +0,1678464000
3.405,20,Mar 10 2023 17: +0,1678467600
3.507,12,Mar 10 2023 18: +0,1678471200
3.269,5,Mar 10 2023 19: +0,1678474800
3.524,13,Mar 10 2023 20: +0,1678478400
3.287,3,Mar 10 2023 21: +0,1678482000
3.56,3,Mar 10 2023 22: +0,1678485600
3.313,9,Mar 10 2023 23: +0,1678489200
3.528,4,Mar 11 2023 00: +0,1678492800
3.313,28,Mar 11 2023 01: +0,1678496400
3.569,4,Mar 11 2023 02: +0,1678500000
3.58,4,Mar 11 2023 03: +0,1678503600
3.615,1,Mar 11 2023 04: +0,1678507200
3.571,2,Mar 11 2023 05: +0,1678510800
3.589,2,Mar 11 2023 06: +0,1678514400
0.943,5,Mar 11 2023 07: +0,1678518000
0.943,3,Mar 11 2023 08: +0,1678521600
3.421,2,Mar 11 2023 09: +0,1678525200
3.396,20,Mar 11 2023 10: +0,1678528800
3.565,1,Mar 11 2023 11: +0,1678532400
3.604,11,Mar 11 2023 12: +0,1678536000
3.692,12,Mar 11 2023 13: +0,1678539600
3.58,9,Mar 11 2023 14: +0,1678543200
3.581,4,Mar 11 2023 15: +0,1678546800
3.701,12,Mar 11 2023 16: +0,1678550400
3.573,10,Mar 11 2023 17: +0,1678554000
3.741,9,Mar 11 2023 18: +0,1678557600
3.495,6,Mar 11 2023 19: +0,1678561200
3.625,12,Mar 11 2023 20: +0,1678564800
3.584,2,Mar 11 2023 21: +0,1678568400
3.71,7,Mar 11 2023 22: +0,1678572000
3.573,1,Mar 11 2023 23: +0,1678575600
3.452,10,Mar 12 2023 00: +0,1678579200
0.925,1,Mar 12 2023 01: +0,1678582800
3.47,2,Mar 12 2023 02: +0,1678586400
3.46,8,Mar 12 2023 04: +0,1678593600
3.772,10,Mar 12 2023 05: +0,1678597200
3.896,15,Mar 12 2023 06: +0,1678600800
0.837,3,Mar 12 2023 07: +0,1678604400
3.479,2,Mar 12 2023 08: +0,1678608000
0.89,2,Mar 12 2023 09: +0,1678611600
3.433,4,Mar 12 2023 11: +0,1678618800
3.458,2,Mar 12 2023 12: +0,1678622400
3.433,6,Mar 12 2023 13: +0,1678626000
2.644,19,Mar 12 2023 14: +0,1678629600
3.464,11,Mar 12 2023 15: +0,1678633200
3.433,3,Mar 12 2023 16: +0,1678636800
3.433,7,Mar 12 2023 17: +0,1678640400
2.066,6,Mar 12 2023 18: +0,1678644000
3.498,13,Mar 12 2023 19: +0,1678647600
3.449,5,Mar 12 2023 20: +0,1678651200
3.524,8,Mar 12 2023 21: +0,1678654800
3.503,5,Mar 12 2023 22: +0,1678658400
3.458,4,Mar 12 2023 23: +0,1678662000
0.925,1,Mar 13 2023 00: +0,1678665600
3.499,8,Mar 13 2023 01: +0,1678669200
2.251,4,Mar 13 2023 02: +0,1678672800
3.449,1,Mar 13 2023 03: +0,1678676400
3.681,12,Mar 13 2023 05: +0,1678683600
3.867,3,Mar 13 2023 06: +0,1678687200
3.867,1,Mar 13 2023 07: +0,1678690800
3.468,3,Mar 13 2023 08: +0,1678694400
3.791,3,Mar 13 2023 09: +0,1678698000
3.424,1,Mar 13 2023 10: +0,1678701600
3.741,3,Mar 13 2023 11: +0,1678705200
3.491,11,Mar 13 2023 12: +0,1678708800
3.64,6,Mar 13 2023 13: +0,1678712400
3.736,8,Mar 13 2023 14: +0,1678716000
3.525,7,Mar 13 2023 15: +0,1678719600
3.683,4,Mar 13 2023 16: +0,1678723200
3.549,5,Mar 13 2023 17: +0,1678726800
3.701,7,Mar 13 2023 18: +0,1678730400
3.555,7,Mar 13 2023 19: +0,1678734000
3.656,5,Mar 13 2023 20: +0,1678737600
3.734,8,Mar 13 2023 21: +0,1678741200
3.725,6,Mar 13 2023 22: +0,1678744800
3.78,19,Mar 13 2023 23: +0,1678748400
3.795,3,Mar 14 2023 00: +0,1678752000
3.846,2,Mar 14 2023 01: +0,1678755600
3.652,6,Mar 14 2023 02: +0,1678759200
3.88,7,Mar 14 2023 03: +0,1678762800
3.929,5,Mar 14 2023 05: +0,1678770000
3.946,1,Mar 14 2023 06: +0,1678773600
3.627,3,Mar 14 2023 07: +0,1678777200
3.643,3,Mar 14 2023 08: +0,1678780800
3.309,1,Mar 14 2023 09: +0,1678784400
3.846,5,Mar 14 2023 10: +0,1678788000
3.636,4,Mar 14 2023 11: +0,1678791600
3.931,30,Mar 14 2023 12: +0,1678795200
3.91,5,Mar 14 2023 13: +0,1678798800
3.636,3,Mar 14 2023 14: +0,1678802400
3.648,2,Mar 14 2023 15: +0,1678806000
3.775,8,Mar 14 2023 16: +0,1678809600
3.701,3,Mar 14 2023 17: +0,1678813200
3.784,10,Mar 14 2023 18: +0,1678816800
3.651,10,Mar 14 2023 19: +0,1678820400
3.712,37,Mar 14 2023 20: +0,1678824000
3.891,9,Mar 14 2023 21: +0,1678827600
3.975,14,Mar 14 2023 22: +0,1678831200
