price,quantity,date,unix timestamp
0.104,4,Mar 01 2023 06: +0,1677650400
0.109,10,Mar 01 2023 07: +0,1677654000
0.089,1,Mar 01 2023 08: +0,1677657600
0.114,2,Mar 01 2023 09: +0,1677661200
0.123,37,Mar 01 2023 10: +0,1677664800
0.141,11,Mar 01 2023 11: +0,1677668400
0.141,82,Mar 01 2023 12: +0,1677672000
0.132,96,Mar 01 2023 13: +0,1677675600
0.123,14,Mar 01 2023 14: +0,1677679200
0.132,4,Mar 01 2023 15: +0,1677682800
0.141,2,Mar 01 2023 16: +0,1677686400
0.141,14,Mar 01 2023 17: +0,1677690000
0.141,61,Mar 01 2023 18: +0,1677693600
0.141,4,Mar 01 2023 19: +0,1677697200
0.141,6,Mar 01 2023 20: +0,1677700800
0.132,9,Mar 01 2023 21: +0,1677704400
0.132,3,Mar 01 2023 22: +0,1677708000
0.146,12,Mar 01 2023 23: +0,1677711600
0.115,5,Mar 02 2023 00: +0,1677715200
0.137,40,Mar 02 2023 01: +0,1677718800
0.162,15,Mar 02 2023 04: +0,1677729600
0.132,1,Mar 02 2023 06: +0,1677736800
0.132,2,Mar 02 2023 11: +0,1677754800
0.132,1,Mar 02 2023 12: +0,1677758400
0.132,4,Mar 02 2023 13: +0,1677762000
0.143,2,Mar 02 2023 15: +0,1677769200
0.141,3,Mar 02 2023 16: +0,1677772800
0.123,1,Mar 02 2023 17: +0,1677776400
0.132,21,Mar 02 2023 18: +0,1677780000
0.144,4,Mar 02 2023 20: +0,1677787200
0.141,1,Mar 02 2023 21: +0,1677790800
0.158,168,Mar 02 2023 22: +0,1677794400
0.108,4,Mar 02 2023 23: +0,1677798000
0.128,2,Mar 03 2023 00: +0,1677801600
0.165,7,Mar 03 2023 02: +0,1677808800
0.132,2,Mar 03 2023 03: +0,1677812400
0.155,2,Mar 03 2023 04: +0,1677816000
0.168,1,Mar 03 2023 06: +0,1677823200
0.14,21,Mar 03 2023 07: +0,1677826800
0.161,2,Mar 03 2023 08: +0,1677830400
0.101,1,Mar 03 2023 09: +0,1677834000
0.158,2,Mar 03 2023 10: +0,1677837600
0.165,10,Mar 03 2023 11: +0,1677841200
0.167,3,Mar 03 2023 12: +0,1677844800
0.174,24,Mar 03 2023 13: +0,1677848400
0.166,7,Mar 03 2023 14: +0,1677852000
0.174,27,Mar 03 2023 15: +0,1677855600
0.141,2,Mar 03 2023 16: +0,1677859200
0.149,5,Mar 03 2023 17: +0,1677862800
0.143,2,Mar 03 2023 18: +0,1677866400
0.157,9,Mar 03 2023 19: +0,1677870000
0.149,1,Mar 03 2023 20: +0,1677873600
0.154,2,Mar 03 2023 21: +0,1677877200
0.171,5,Mar 04 2023 00: +0,1677888000
0.141,1,Mar 04 2023 01: +0,1677891600
0.158,1,Mar 04 2023 02: +0,1677895200
0.132,1,Mar 04 2023 04: +0,1677902400
0.148,2,Mar 04 2023 05: +0,1677906000
0.124,16,Mar 04 2023 06: +0,1677909600
0.158,1,Mar 04 2023 07: +0,1677913200
0.158,1,Mar 04 2023 09: +0,1677920400
0.158,3,Mar 04 2023 10: +0,1677924000
0.167,4,Mar 04 2023 11: +0,1677927600
0.116,38,Mar 04 2023 12: +0,1677931200
0.184,47,Mar 04 2023 13: +0,1677934800
0.184,1,Mar 04 2023 14: +0,1677938400
0.158,2,Mar 04 2023 16: +0,1677945600
0.158,16,Mar 04 2023 17: +0,1677949200
0.146,2,Mar 04 2023 18: +0,1677952800
0.145,4,Mar 04 2023 19: +0,1677956400
0.137,8,Mar 04 2023 20: +0,1677960000
0.153,7,Mar 04 2023 21: +0,1677963600
0.141,3,Mar 04 2023 22: +0,1677967200
0.145,2,Mar 04 2023 23: +0,1677970800
0.128,2,Mar 05 2023 00: +0,1677974400
0.15,2,Mar 05 2023 01: +0,1677978000
0.158,5,Mar 05 2023 02: +0,1677981600
0.155,1,Mar 05 2023 03: +0,1677985200
0.132,1,Mar 05 2023 04: +0,1677988800
0.156,2,Mar 05 2023 05: +0,1677992400
0.141,3,Mar 05 2023 06: +0,1677996000
0.144,4,Mar 05 2023 07: +0,1677999600
0.133,2,Mar 05 2023 09: +0,1678006800
0.131,1,Mar 05 2023 10: +0,1678010400
0.144,2,Mar 05 2023 11: +0,1678014000
0.145,7,Mar 05 2023 12: +0,1678017600
0.143,5,Mar 05 2023 13: +0,1678021200
0.143,4,Mar 05 2023 14: +0,1678024800
0.128,6,Mar 05 2023 15: +0,1678028400
0.138,7,Mar 05 2023 16: +0,1678032000
0.126,5,Mar 05 2023 17: +0,1678035600
0.133,4,Mar 05 2023 18: +0,1678039200
0.14,1,Mar 05 2023 19: +0,1678042800
0.132,2,Mar 05 2023 20: +0,1678046400
0.14,3,Mar 05 2023 21: +0,1678050000
0.124,1,Mar 05 2023 22: +0,1678053600
0.125,1,Mar 05 2023 23: +0,1678057200
0.101,1,Mar 06 2023 00: +0,1678060800
0.132,5,Mar 06 2023 01: +0,1678064400
0.14,7,Mar 06 2023 02: +0,1678068000
0.149,8,Mar 06 2023 03: +0,1678071600
0.141,3,Mar 06 2023 05: +0,1678078800
0.147,2,Mar 06 2023 06: +0,1678082400
0.141,1,Mar 06 2023 07: +0,1678086000
0.141,1,Mar 06 2023 08: +0,1678089600
0.125,2,Mar 06 2023 09: +0,1678093200
0.157,1,Mar 06 2023 12: +0,1678104000
0.149,3,Mar 06 2023 14: +0,1678111200
0.141,3,Mar 06 2023 15: +0,1678114800
0.13,4,Mar 06 2023 17: +0,1678122000
0.141,1,Mar 06 2023 18: +0,1678125600
0.132,3,Mar 06 2023 19: +0,1678129200
0.141,3,Mar 06 2023 20: +0,1678132800
0.141,5,Mar 06 2023 21: +0,1678136400
0.145,2,Mar 06 2023 22: +0,1678140000
0.141,7,Mar 07 2023 00: +0,1678147200
0.133,2,Mar 07 2023 01: +0,1678150800
0.141,2,Mar 07 2023 02: +0,1678154400
0.142,2,Mar 07 2023 03: +0,1678158000
0.141,2,Mar 07 2023 05: +0,1678165200
0.121,3,Mar 07 2023 07: +0,1678172400
0.132,1,Mar 07 2023 08: +0,1678176000
0.143,1,Mar 07 2023 11: +0,1678186800
0.143,11,Mar 07 2023 12: +0,1678190400
0.141,1,Mar 07 2023 13: +0,1678194000
0.132,1,Mar 07 2023 14: +0,1678197600
0.145,4,Mar 07 2023 16: +0,1678204800
0.126,5,Mar 07 2023 17: +0,1678208400
0.129,6,Mar 07 2023 18: +0,1678212000
0.142,4,Mar 07 2023 19: +0,1678215600
0.141,11,Mar 07 2023 20: +0,1678219200
0.142,2,Mar 07 2023 21: +0,1678222800
0.141,10,Mar 07 2023 22: +0,1678226400
0.125,2,Mar 07 2023 23: +0,1678230000
0.128,3,Mar 08 2023 00: +0,1678233600
0.141,31,Mar 08 2023 01: +0,1678237200
0.132,1,Mar 08 2023 02: +0,1678240800
0.111,4,Mar 08 2023 03: +0,1678244400
0.124,7,Mar 08 2023 04: +0,1678248000
0.132,1,Mar 08 2023 05: +0,1678251600
0.111,1,Mar 08 2023 07: +0,1678258800
0.13,2,Mar 08 2023 08: +0,1678262400
0.111,2,Mar 08 2023 09: +0,1678266000
0.121,2,Mar 08 2023 10: +0,1678269600
0.123,2,Mar 08 2023 11: +0,1678273200
0.108,1,Mar 08 2023 12: +0,1678276800
0.15,32,Mar 08 2023 15: +0,1678287600
0.132,1,Mar 08 2023 16: +0,1678291200
0.107,4,Mar 08 2023 17: +0,1678294800
0.132,12,Mar 08 2023 18: +0,1678298400
0.132,3,Mar 08 2023 19: +0,1678302000
0.137,2,Mar 08 2023 20: +0,1678305600
0.132,10,Mar 08 2023 21: +0,1678309200
0.107,4,Mar 08 2023 22: +0,1678312800
0.133,1,Mar 09 2023 00: +0,1678320000
0.132,1,Mar 09 2023 01: +0,1678323600
0.132,1,Mar 09 2023 02: +0,1678327200
0.133,1,Mar 09 2023 05: +0,1678338000
0.132,3,Mar 09 2023 07: +0,1678345200
0.119,5,Mar 09 2023 09: +0,1678352400
0.132,10,Mar 09 2023 12: +0,1678363200
0.135,61,Mar 09 2023 13: +0,1678366800
0.124,1,Mar 09 2023 14: +0,1678370400
0.132,1,Mar 09 2023 15: +0,1678374000
0.132,8,Mar 09 2023 16: +0,1678377600
0.132,5,Mar 09 2023 17: +0,1678381200
0.132,2,Mar 09 2023 18: +0,1678384800
0.132,6,Mar 09 2023 19: +0,1678388400
0.132,3,Mar 09 2023 20: +0,1678392000
0.126,4,Mar 09 2023 21: +0,1678395600
0.132,1,Mar 09 2023 22: +0,1678399200
0.129,2,Mar 09 2023 23: +0,1678402800
0.12,3,Mar 10 2023 01: +0,1678410000
0.123,2,Mar 10 2023 02: +0,1678413600
0.121,5,Mar 10 2023 03: +0,1678417200
0.121,4,Mar 10 2023 04: +0,1678420800
0.09,1,Mar 10 2023 08: +0,1678435200
0.14,15,Mar 10 2023 09: +0,1678438800
0.108,4,Mar 10 2023 11: +0,1678446000
0.091,1,Mar 10 2023 12: +0,1678449600
0.125,2,Mar 10 2023 13: +0,1678453200
0.129,1,Mar 10 2023 14: +0,1678456800
0.128,6,Mar 10 2023 15: +0,1678460400
0.121,1,Mar 10 2023 16: +0,1678464000
0.125,4,Mar 10 2023 17: +0,1678467600
0.109,1,Mar 10 2023 18: +0,1678471200
0.123,2,Mar 10 2023 19: +0,1678474800
0.131,1,Mar 10 2023 20: +0,1678478400
0.09,4,Mar 10 2023 21: +0,1678482000
0.124,3,Mar 10 2023 23: +0,1678489200
0.122,3,Mar 11 2023 00: +0,1678492800
0.124,6,Mar 11 2023 01: +0,1678496400
0.132,1,Mar 11 2023 02: +0,1678500000
0.124,1,Mar 11 2023 04: +0,1678507200
0.1,1,Mar 11 2023 05: +0,1678510800
0.121,1,Mar 11 2023 07: +0,1678518000
0.088,2,Mar 11 2023 08: +0,1678521600
0.129,32,Mar 11 2023 09: +0,1678525200
0.154,76,Mar 11 2023 10: +0,1678528800
0.152,1,Mar 11 2023 11: +0,1678532400
0.157,11,Mar 11 2023 13: +0,1678539600
0.149,2,Mar 11 2023 14: +0,1678543200
0.09,2,Mar 11 2023 15: +0,1678546800
0.132,2,Mar 11 2023 16: +0,1678550400
0.13,1,Mar 11 2023 17: +0,1678554000
0.141,3,Mar 11 2023 18: +0,1678557600
0.141,3,Mar 11 2023 19: +0,1678561200
0.088,4,Mar 11 2023 20: +0,1678564800
0.131,4,Mar 11 2023 21: +0,1678568400
0.1,4,Mar 11 2023 22: +0,1678572000
0.141,6,Mar 11 2023 23: +0,1678575600
0.126,2,Mar 12 2023 00: +0,1678579200
0.132,3,Mar 12 2023 01: +0,1678582800
0.149,8,Mar 12 2023 03: +0,1678590000
0.149,3,Mar 12 2023 05: +0,1678597200
0.153,14,Mar 12 2023 06: +0,1678600800
0.157,8,Mar 12 2023 07: +0,1678604400
0.139,2,Mar 12 2023 09: +0,1678611600
0.161,2,Mar 12 2023 11: +0,1678618800
0.149,5,Mar 12 2023 12: +0,1678622400
0.122,2,Mar 12 2023 13: +0,1678626000
0.141,4,Mar 12 2023 14: +0,1678629600
0.149,4,Mar 12 2023 15: +0,1678633200
0.149,6,Mar 12 2023 16: +0,1678636800
0.153,4,Mar 12 2023 17: +0,1678640400
0.176,41,Mar 12 2023 18: +0,1678644000
0.149,1,Mar 12 2023 19: +0,1678647600
0.157,3,Mar 12 2023 20: +0,1678651200
0.149,4,Mar 12 2023 21: +0,1678654800
0.149,1,Mar 12 2023 23: +0,1678662000
0.149,3,Mar 13 2023 01: +0,1678669200
0.132,1,Mar 13 2023 02: +0,1678672800
0.141,2,Mar 13 2023 04: +0,1678680000
0.149,1,Mar 13 2023 05: +0,1678683600
0.157,42,Mar 13 2023 06: +0,1678687200
0.157,9,Mar 13 2023 08: +0,1678694400
0.141,1,Mar 13 2023 09: +0,1678698000
0.149,1,Mar 13 2023 10: +0,1678701600
0.149,4,Mar 13 2023 11: +0,1678705200
0.149,2,Mar 13 2023 12: +0,1678708800
0.157,14,Mar 13 2023 13: +0,1678712400
0.157,52,Mar 13 2023 14: +0,1678716000
0.149,2,Mar 13 2023 15: +0,1678719600
0.153,2,Mar 13 2023 16: +0,1678723200
0.149,8,Mar 13 2023 17: +0,1678726800
0.141,3,Mar 13 2023 18: +0,1678730400
0.157,3,Mar 13 2023 19: +0,1678734000
0.157,5,Mar 13 2023 20: +0,1678737600
0.141,7,Mar 13 2023 21: +0,1678741200
0.146,2,Mar 13 2023 22: +0,1678744800
0.149,1,Mar 14 2023 00: +0,1678752000
0.153,1,Mar 14 2023 02: +0,1678759200
0.131,2,Mar 14 2023 03: +0,1678762800
0.134,2,Mar 14 2023 04: +0,1678766400
0.111,6,Mar 14 2023 05: +0,1678770000
0.153,1,Mar 14 2023 06: +0,1678773600
0.143,2,Mar 14 2023 07: +0,1678777200
0.168,35,Mar 14 2023 08: +0,1678780800
0.141,1,Mar 14 2023 09: +0,1678784400
0.128,2,Mar 14 2023 11: +0,1678791600
0.177,4,Mar 14 2023 12: +0,1678795200
0.149,7,Mar 14 2023 13: +0,1678798800
0.153,9,Mar 14 2023 14: +0,1678802400
0.152,5,Mar 14 2023 15: +0,1678806000
0.157,1,Mar 14 2023 16: +0,1678809600
0.151,6,Mar 14 2023 17: +0,1678813200
0.157,2,Mar 14 2023 18: +0,1678816800
0.161,4,Mar 14 2023 19: +0,1678820400
0.154,1,Mar 14 2023 20: +0,1678824000
0.156,4,Mar 14 2023 21: +0,1678827600
0.158,5,Mar 14 2023 22: +0,1678831200
0.16,7,Mar 14 2023 23: +0,1678834800
0.158,3,Mar 15 2023 00: +0,1678838400
0.133,9,Mar 15 2023 01: +0,1678842000
0.174,18,Mar 15 2023 03: +0,1678849200
0.174,22,Mar 15 2023 04: +0,1678852800
0.146,4,Mar 15 2023 06: +0,1678860000
0.166,6,Mar 15 2023 07: +0,1678863600
0.158,3,Mar 15 2023 08: +0,1678867200
0.135,2,Mar 15 2023 09: +0,1678870800
0.15,8,Mar 15 2023 10: +0,1678874400
0.173,1,Mar 15 2023 12: +0,1678881600
0.176,27,Mar 15 2023 13: +0,1678885200
0.174,15,Mar 15 2023 14: +0,1678888800
0.174,5,Mar 15 2023 15: +0,1678892400
0.21,89,Mar 15 2023 16: +0,1678896000
0.215,5,Mar 15 2023 17: +0,1678899600
0.194,9,Mar 15 2023 18: +0,1678903200
0.186,4,Mar 15 2023 19: +0,1678906800
0.191,3,Mar 15 2023 20: +0,1678910400
0.15,1,Mar 15 2023 21: +0,1678914000
0.191,3,Mar 15 2023 22: +0,1678917600
0.194,2,Mar 15 2023 23: +0,1678921200
0.201,3,Mar 16 2023 00: +0,1678924800
0.208,10,Mar 16 2023 01: +0,1678928400
0.219,18,Mar 16 2023 02: +0,1678932000
0.229,4,Mar 16 2023 03: +0,1678935600
0.233,37,Mar 16 2023 04: +0,1678939200
0.233,57,Mar 16 2023 05: +0,1678942800
0.249,25,Mar 16 2023 06: +0,1678946400
0.256,18,Mar 16 2023 07: +0,1678950000
0.311,52,Mar 16 2023 08: +0,1678953600
0.333,72,Mar 16 2023 09: +0,1678957200
0.373,17,Mar 16 2023 10: +0,1678960800
0.372,17,Mar 16 2023 11: +0,1678964400
0.372,282,Mar 16 2023 12: +0,1678968000
0.375,51,Mar 16 2023 13: +0,1678971600
0.362,11,Mar 16 2023 14: +0,1678975200
0.382,282,Mar 16 2023 15: +0,1678978800
0.368,22,Mar 16 2023 16: +0,1678982400
0.376,14,Mar 16 2023 17: +0,1678986000
0.352,29,Mar 16 2023 18: +0,1678989600
0.407,19,Mar 16 2023 19: +0,1678993200
0.332,9,Mar 16 2023 20: +0,1678996800
0.342,5,Mar 16 2023 21: +0,1679000400
0.32,12,Mar 16 2023 22: +0,1679004000
0.324,33,Mar 16 2023 23: +0,1679007600
0.324,10,Mar 17 2023 00: +0,1679011200
0.324,7,Mar 17 2023 01: +0,1679014800
0.332,38,Mar 17 2023 02: +0,1679018400
0.341,15,Mar 17 2023 03: +0,1679022000
0.282,1,Mar 17 2023 04: +0,1679025600
0.36,4,Mar 17 2023 05: +0,1679029200
0.316,1,Mar 17 2023 06: +0,1679032800
0.37,20,Mar 17 2023 07: +0,1679036400
0.343,20,Mar 17 2023 08: +0,1679040000
0.324,7,Mar 17 2023 09: +0,1679043600
0.214,1,Mar 17 2023 10: +0,1679047200
0.214,3,Mar 17 2023 11: +0,1679050800
0.214,11,Mar 17 2023 12: +0,1679054400
0.208,13,Mar 17 2023 13: +0,1679058000
0.224,5,Mar 17 2023 14: +0,1679061600
0.19,2,Mar 17 2023 15: +0,1679065200
0.209,8,Mar 17 2023 16: +0,1679068800
0.316,1,Mar 17 2023 17: +0,1679072400
0.208,3,Mar 17 2023 18: +0,1679076000
0.179,5,Mar 17 2023 19: +0,1679079600
0.206,14,Mar 17 2023 20: +0,1679083200
0.206,3,Mar 17 2023 21: +0,1679086800
0.211,8,Mar 17 2023 22: +0,1679090400
0.215,5,Mar 17 2023 23: +0,1679094000
0.12,1,Mar 18 2023 00: +0,1679097600
0.206,4,Mar 18 2023 01: +0,1679101200
0.231,7,Mar 18 2023 02: +0,1679104800
0.12,11,Mar 18 2023 03: +0,1679108400
0.212,2,Mar 18 2023 04: +0,1679112000
0.206,3,Mar 18 2023 05: +0,1679115600
0.266,4,Mar 18 2023 06: +0,1679119200
0.286,18,Mar 18 2023 07: +0,1679122800
0.231,1,Mar 18 2023 09: +0,1679130000
0.19,12,Mar 18 2023 10: +0,1679133600
0.291,19,Mar 18 2023 11: +0,1679137200
0.297,3,Mar 18 2023 12: +0,1679140800
0.231,2,Mar 18 2023 13: +0,1679144400
0.222,4,Mar 18 2023 14: +0,1679148000
0.234,6,Mar 18 2023 15: +0,1679151600
0.231,12,Mar 18 2023 16: +0,1679155200
0.234,8,Mar 18 2023 17: +0,1679158800
0.239,6,Mar 18 2023 18: +0,1679162400
0.231,3,Mar 18 2023 19: +0,1679166000
0.231,3,Mar 18 2023 20: +0,1679169600
0.218,4,Mar 18 2023 21: +0,1679173200
0.236,4,Mar 18 2023 22: +0,1679176800
0.229,3,Mar 18 2023 23: +0,1679180400
0.229,8,Mar 19 2023 00: +0,1679184000
0.245,5,Mar 19 2023 02: +0,1679191200
0.104,4,Mar 19 2023 03: +0,1679194800
0.233,6,Mar 19 2023 04: +0,1679198400
0.249,3,Mar 19 2023 05: +0,1679202000
0.238,2,Mar 19 2023 06: +0,1679205600
0.253,7,Mar 19 2023 07: +0,1679209200
0.238,1,Mar 19 2023 08: +0,1679212800
0.22,4,Mar 19 2023 09: +0,1679216400
0.243,2,Mar 19 2023 10: +0,1679220000
0.229,5,Mar 19 2023 11: +0,1679223600
0.259,10,Mar 19 2023 12: +0,1679227200
0.253,5,Mar 19 2023 13: +0,1679230800
0.237,2,Mar 19 2023 14: +0,1679234400
0.261,4,Mar 19 2023 15: +0,1679238000
0.245,3,Mar 19 2023 16: +0,1679241600
0.253,5,Mar 19 2023 17: +0,1679245200
0.269,25,Mar 19 2023 18: +0,1679248800
0.269,17,Mar 19 2023 19: +0,1679252400
0.273,8,Mar 19 2023 20: +0,1679256000
0.194,2,Mar 19 2023 21: +0,1679259600
0.261,4,Mar 19 2023 22: +0,1679263200
0.265,4,Mar 19 2023 23: +0,1679266800
0.269,4,Mar 20 2023 00: +0,1679270400
0.269,1,Mar 20 2023 01: +0,1679274000
0.282,1,Mar 20 2023 02: +0,1679277600
0.269,3,Mar 20 2023 03: +0,1679281200
0.28,3,Mar 20 2023 04: +0,1679284800
0.281,3,Mar 20 2023 05: +0,1679288400
0.29,31,Mar 20 2023 06: +0,1679292000
0.316,17,Mar 20 2023 07: +0,1679295600
0.19,4,Mar 20 2023 08: +0,1679299200
0.261,1,Mar 20 2023 09: +0,1679302800
0.305,6,Mar 20 2023 10: +0,1679306400
0.253,7,Mar 20 2023 11: +0,1679310000
0.31,17,Mar 20 2023 12: +0,1679313600
0.31,11,Mar 20 2023 13: +0,1679317200
0.318,16,Mar 20 2023 14: +0,1679320800
0.298,4,Mar 20 2023 15: +0,1679324400
0.314,2,Mar 20 2023 16: +0,1679328000
0.302,3,Mar 20 2023 17: +0,1679331600
0.31,11,Mar 20 2023 18: +0,1679335200
0.294,5,Mar 20 2023 19: +0,1679338800
0.302,5,Mar 20 2023 20: +0,1679342400
0.283,3,Mar 20 2023 21: +0,1679346000
0.303,3,Mar 20 2023 22: +0,1679349600
0.311,35,Mar 20 2023 23: +0,1679353200
0.319,5,Mar 21 2023 00: +0,1679356800
0.333,5,Mar 21 2023 01: +0,1679360400
0.335,22,Mar 21 2023 03: +0,1679367600
0.343,17,Mar 21 2023 04: +0,1679371200
0.319,5,Mar 21 2023 05: +0,1679374800
0.343,5,Mar 21 2023 07: +0,1679382000
0.335,5,Mar 21 2023 08: +0,1679385600
0.311,3,Mar 21 2023 10: +0,1679392800
0.339,2,Mar 21 2023 11: +0,1679396400
0.343,9,Mar 21 2023 12: +0,1679400000
0.352,15,Mar 21 2023 13: +0,1679403600
0.343,17,Mar 21 2023 14: +0,1679407200
0.343,6,Mar 21 2023 15: +0,1679410800
0.368,8,Mar 21 2023 16: +0,1679414400
0.371,28,Mar 21 2023 17: +0,1679418000
0.319,4,Mar 21 2023 18: +0,1679421600
0.362,3,Mar 21 2023 19: +0,1679425200
0.362,8,Mar 21 2023 20: +0,1679428800
0.344,4,Mar 21 2023 21: +0,1679432400
0.315,6,Mar 21 2023 22: +0,1679436000
0.331,6,Mar 21 2023 23: +0,1679439600
0.335,25,Mar 22 2023 00: +0,1679443200
0.376,20,Mar 22 2023 01: +0,1679446800
0.394,10,Mar 22 2023 02: +0,1679450400
0.401,160,Mar 22 2023 03: +0,1679454000
0.396,786,Mar 22 2023 04: +0,1679457600
0.446,463,Mar 22 2023 05: +0,1679461200
0.466,166,Mar 22 2023 06: +0,1679464800
0.678,26,Mar 22 2023 07: +0,1679468400
0.466,7,Mar 22 2023 08: +0,1679472000
0.692,17,Mar 22 2023 09: +0,1679475600
0.549,6,Mar 22 2023 10: +0,1679479200
0.679,54,Mar 22 2023 11: +0,1679482800
0.54,30,Mar 22 2023 12: +0,1679486400
0.54,18,Mar 22 2023 13: +0,1679490000
0.578,11,Mar 22 2023 14: +0,1679493600
0.572,37,Mar 22 2023 15: +0,1679497200
0.581,11,Mar 22 2023 16: +0,1679500800
0.564,14,Mar 22 2023 17: +0,1679504400
0.54,36,Mar 22 2023 18: +0,1679508000
0.466,11,Mar 22 2023 19: +0,1679511600
0.527,23,Mar 22 2023 20: +0,1679515200
0.527,1,Mar 22 2023 21: +0,1679518800
0.499,16,Mar 22 2023 22: +0,1679522400
0.491,5,Mar 22 2023 23: +0,1679526000
0.45,11,Mar 23 2023 00: +0,1679529600
0.458,17,Mar 23 2023 01: +0,1679533200
0.45,12,Mar 23 2023 02: +0,1679536800
0.446,14,Mar 23 2023 03: +0,1679540400
0.534,72,Mar 23 2023 04: +0,1679544000
0.45,3,Mar 23 2023 05: +0,1679547600
0.47,2,Mar 23 2023 06: +0,1679551200
0.45,3,Mar 23 2023 07: +0,1679554800
0.352,5,Mar 23 2023 08: +0,1679558400
0.352,10,Mar 23 2023 09: +0,1679562000
0.34,6,Mar 23 2023 10: +0,1679565600
0.376,9,Mar 23 2023 11: +0,1679569200
0.335,9,Mar 23 2023 12: +0,1679572800
0.372,6,Mar 23 2023 13: +0,1679576400
0.377,37,Mar 23 2023 14: +0,1679580000
0.387,2,Mar 23 2023 15: +0,1679583600
0.385,25,Mar 23 2023 16: +0,1679587200
0.367,14,Mar 23 2023 17: +0,1679590800
0.371,10,Mar 23 2023 18: +0,1679594400
0.365,14,Mar 23 2023 19: +0,1679598000
0.336,16,Mar 23 2023 20: +0,1679601600
0.366,3,Mar 23 2023 21: +0,1679605200
0.352,8,Mar 23 2023 22: +0,1679608800
0.344,5,Mar 23 2023 23: +0,1679612400
0.369,6,Mar 24 2023 00: +0,1679616000
0.381,8,Mar 24 2023 01: +0,1679619600
0.404,11,Mar 24 2023 02: +0,1679623200
0.344,3,Mar 24 2023 03: +0,1679626800
0.368,16,Mar 24 2023 04: +0,1679630400
0.361,4,Mar 24 2023 05: +0,1679634000
0.419,15,Mar 24 2023 06: +0,1679637600
0.456,6,Mar 24 2023 07: +0,1679641200
0.352,2,Mar 24 2023 08: +0,1679644800
0.411,2,Mar 24 2023 09: +0,1679648400
0.352,2,Mar 24 2023 10: +0,1679652000
0.352,4,Mar 24 2023 11: +0,1679655600
0.352,2,Mar 24 2023 12: +0,1679659200
0.386,6,Mar 24 2023 13: +0,1679662800
0.323,2,Mar 24 2023 14: +0,1679666400
0.366,12,Mar 24 2023 15: +0,1679670000
0.352,5,Mar 24 2023 16: +0,1679673600
0.352,3,Mar 24 2023 17: +0,1679677200
0.365,18,Mar 24 2023 18: +0,1679680800
0.344,2,Mar 24 2023 19: +0,1679684400
0.344,3,Mar 24 2023 20: +0,1679688000
0.327,8,Mar 24 2023 21: +0,1679691600
0.375,22,Mar 24 2023 22: +0,1679695200
0.364,1,Mar 24 2023 23: +0,1679698800
0.352,10,Mar 25 2023 00: +0,1679702400
0.344,7,Mar 25 2023 01: +0,1679706000
0.42,34,Mar 25 2023 03: +0,1679713200
0.319,1,Mar 25 2023 04: +0,1679716800
0.393,5,Mar 25 2023 05: +0,1679720400
0.45,5,Mar 25 2023 06: +0,1679724000
0.417,3,Mar 25 2023 07: +0,1679727600
0.45,3,Mar 25 2023 08: +0,1679731200
0.409,2,Mar 25 2023 09: +0,1679734800
0.425,3,Mar 25 2023 10: +0,1679738400
0.425,12,Mar 25 2023 11: +0,1679742000
0.419,8,Mar 25 2023 12: +0,1679745600
0.427,10,Mar 25 2023 13: +0,1679749200
0.41,6,Mar 25 2023 14: +0,1679752800
0.372,6,Mar 25 2023 15: +0,1679756400
0.389,16,Mar 25 2023 16: +0,1679760000
0.459,24,Mar 25 2023 17: +0,1679763600
0.393,9,Mar 25 2023 18: +0,1679767200
0.393,51,Mar 25 2023 19: +0,1679770800
0.43,4,Mar 25 2023 20: +0,1679774400
0.401,8,Mar 25 2023 21: +0,1679778000
0.401,11,Mar 25 2023 22: +0,1679781600
0.405,4,Mar 25 2023 23: +0,1679785200
0.352,11,Mar 26 2023 00: +0,1679788800
0.401,13,Mar 26 2023 01: +0,1679792400
0.393,9,Mar 26 2023 02: +0,1679792400
0.434,15,Mar 26 2023 03: +0,1679796000
0.479,25,Mar 26 2023 04: +0,1679799600
0.431,15,Mar 26 2023 05: +0,1679803200
0.458,2,Mar 26 2023 06: +0,1679806800
0.527,9,Mar 26 2023 07: +0,1679810400
0.415,15,Mar 26 2023 10: +0,1679821200
0.409,19,Mar 26 2023 11: +0,1679824800
0.415,52,Mar 26 2023 12: +0,1679828400
0.444,7,Mar 26 2023 13: +0,1679832000
0.474,3,Mar 26 2023 14: +0,1679835600
0.508,22,Mar 26 2023 15: +0,1679839200
0.428,10,Mar 26 2023 16: +0,1679842800
0.473,15,Mar 26 2023 17: +0,1679846400
0.538,33,Mar 26 2023 18: +0,1679850000
0.44,17,Mar 26 2023 19: +0,1679853600
0.44,24,Mar 26 2023 20: +0,1679857200
0.444,17,Mar 26 2023 21: +0,1679860800
0.438,14,Mar 26 2023 22: +0,1679864400
0.414,5,Mar 26 2023 23: +0,1679868000
0.401,5,Mar 27 2023 00: +0,1679871600
0.504,25,Mar 27 2023 01: +0,1679875200
0.536,20,Mar 27 2023 02: +0,1679878800
0.531,16,Mar 27 2023 03: +0,1679882400
0.454,2,Mar 27 2023 04: +0,1679886000
0.514,19,Mar 27 2023 05: +0,1679889600
0.593,14,Mar 27 2023 06: +0,1679893200
0.343,1,Mar 27 2023 07: +0,1679896800
0.504,2,Mar 27 2023 08: +0,1679900400
0.534,9,Mar 27 2023 09: +0,1679904000
