price,quantity,date,unix timestamp
5.76,5,Jun 06 2023 20: +0,1686078000
6.001,2,Jun 06 2023 21: +0,1686081600
6.168,1,Jun 06 2023 22: +0,1686085200
6.0,1,Jun 06 2023 23: +0,1686088800
4.927,2,Jun 07 2023 06: +0,1686114000
5.163,1,Jun 07 2023 13: +0,1686139200
4.344,1,Jun 07 2023 16: +0,1686150000
4.335,1,Jun 07 2023 18: +0,1686157200
4.294,3,Jun 07 2023 19: +0,1686160800
5.464,1,Jun 07 2023 20: +0,1686164400
4.176,1,Jun 07 2023 21: +0,1686168000
5.082,1,Jun 07 2023 22: +0,1686171600
4.464,1,Jun 07 2023 23: +0,1686175200
4.311,1,Jun 08 2023 06: +0,1686200400
4.311,1,Jun 08 2023 07: +0,1686204000
4.311,1,Jun 08 2023 08: +0,1686207600
4.831,1,Jun 08 2023 10: +0,1686214800
5.124,1,Jun 08 2023 13: +0,1686225600
5.22,5,Jun 08 2023 14: +0,1686229200
5.812,2,Jun 08 2023 15: +0,1686232800
4.386,1,Jun 08 2023 16: +0,1686236400
5.842,3,Jun 08 2023 17: +0,1686240000
6.101,4,Jun 08 2023 18: +0,1686243600
4.8,1,Jun 08 2023 22: +0,1686258000
5.168,1,Jun 08 2023 23: +0,1686261600
4.392,1,Jun 09 2023 01: +0,1686268800
5.917,4,Jun 09 2023 05: +0,1686283200
6.438,1,Jun 09 2023 06: +0,1686286800
4.544,1,Jun 09 2023 12: +0,1686308400
6.32,1,Jun 09 2023 14: +0,1686315600
6.356,1,Jun 09 2023 16: +0,1686322800
4.522,1,Jun 09 2023 18: +0,1686330000
5.285,2,Jun 09 2023 21: +0,1686340800
5.963,1,Jun 09 2023 22: +0,1686344400
5.98,1,Jun 09 2023 23: +0,1686348000
4.528,1,Jun 10 2023 04: +0,1686366000
4.505,2,Jun 10 2023 09: +0,1686384000
5.176,1,Jun 10 2023 11: +0,1686391200
5.176,1,Jun 10 2023 12: +0,1686394800
4.491,1,Jun 10 2023 13: +0,1686398400
5.811,1,Jun 10 2023 14: +0,1686402000
5.807,1,Jun 10 2023 15: +0,1686405600
5.82,1,Jun 10 2023 17: +0,1686412800
5.714,1,Jun 10 2023 19: +0,1686420000
4.585,1,Jun 10 2023 23: +0,1686434400
5.046,1,Jun 11 2023 01: +0,1686441600
5.612,1,Jun 11 2023 02: +0,1686445200
4.585,1,Jun 11 2023 04: +0,1686452400
5.493,3,Jun 11 2023 11: +0,1686477600
4.585,1,Jun 11 2023 13: +0,1686484800
4.585,1,Jun 11 2023 17: +0,1686499200
4.891,2,Jun 11 2023 18: +0,1686502800
4.75,2,Jun 11 2023 19: +0,1686506400
5.335,3,Jun 11 2023 22: +0,1686517200
4.585,2,Jun 12 2023 01: +0,1686528000
4.585,1,Jun 12 2023 02: +0,1686531600
3.944,1,Jun 12 2023 03: +0,1686535200
4.591,2,Jun 12 2023 06: +0,1686546000
4.591,2,Jun 12 2023 07: +0,1686549600
5.335,3,Jun 12 2023 10: +0,1686560400
5.045,2,Jun 12 2023 11: +0,1686564000
4.585,1,Jun 12 2023 15: +0,1686578400
4.575,1,Jun 12 2023 16: +0,1686582000
4.958,1,Jun 12 2023 17: +0,1686585600
4.789,1,Jun 12 2023 18: +0,1686589200
4.562,1,Jun 12 2023 19: +0,1686592800
4.75,2,Jun 12 2023 20: +0,1686596400
4.622,1,Jun 12 2023 22: +0,1686603600
5.02,2,Jun 13 2023 01: +0,1686614400
4.622,1,Jun 13 2023 02: +0,1686618000
5.08,1,Jun 13 2023 05: +0,1686628800
5.513,5,Jun 13 2023 07: +0,1686636000
4.283,1,Jun 13 2023 11: +0,1686650400
4.483,2,Jun 13 2023 12: +0,1686654000
5.515,1,Jun 13 2023 13: +0,1686657600
5.545,1,Jun 13 2023 17: +0,1686672000
4.58,1,Jun 13 2023 18: +0,1686675600
5.663,1,Jun 13 2023 19: +0,1686679200
5.445,2,Jun 13 2023 21: +0,1686686400
4.479,1,Jun 13 2023 23: +0,1686693600
5.729,1,Jun 14 2023 01: +0,1686700800
5.729,1,Jun 14 2023 02: +0,1686704400
5.513,1,Jun 14 2023 05: +0,1686715200
5.513,2,Jun 14 2023 06: +0,1686718800
4.557,1,Jun 14 2023 07: +0,1686722400
4.581,1,Jun 14 2023 08: +0,1686726000
4.417,1,Jun 14 2023 11: +0,1686736800
4.59,2,Jun 14 2023 13: +0,1686744000
5.159,4,Jun 14 2023 16: +0,1686754800
4.585,1,Jun 14 2023 17: +0,1686758400
5.01,6,Jun 14 2023 18: +0,1686762000
5.805,5,Jun 14 2023 19: +0,1686765600
4.799,1,Jun 14 2023 22: +0,1686776400
5.27,2,Jun 15 2023 03: +0,1686794400
4.801,2,Jun 15 2023 06: +0,1686805200
5.444,1,Jun 15 2023 14: +0,1686834000
4.238,1,Jun 15 2023 15: +0,1686837600
4.743,1,Jun 15 2023 16: +0,1686841200
4.686,2,Jun 15 2023 17: +0,1686844800
4.365,1,Jun 15 2023 18: +0,1686848400
5.443,1,Jun 15 2023 20: +0,1686855600
4.245,1,Jun 15 2023 21: +0,1686859200
4.754,1,Jun 15 2023 22: +0,1686862800
5.287,2,Jun 15 2023 23: +0,1686866400
4.264,1,Jun 16 2023 01: +0,1686873600
5.823,2,Jun 16 2023 02: +0,1686877200
5.779,4,Jun 16 2023 05: +0,1686888000
5.779,1,Jun 16 2023 06: +0,1686891600
5.05,2,Jun 16 2023 14: +0,1686920400
5.542,2,Jun 16 2023 17: +0,1686931200
4.987,1,Jun 16 2023 18: +0,1686934800
5.854,1,Jun 16 2023 19: +0,1686938400
5.808,1,Jun 16 2023 22: +0,1686949200
4.071,9,Jun 17 2023 01: +0,1686960000
5.803,1,Jun 17 2023 04: +0,1686970800
5.805,2,Jun 17 2023 13: +0,1687003200
5.805,6,Jun 17 2023 15: +0,1687010400
5.805,2,Jun 17 2023 16: +0,1687014000
5.632,2,Jun 17 2023 22: +0,1687035600
5.025,2,Jun 18 2023 08: +0,1687071600
4.292,1,Jun 18 2023 09: +0,1687075200
3.927,1,Jun 18 2023 14: +0,1687093200
3.987,2,Jun 18 2023 15: +0,1687096800
5.345,4,Jun 18 2023 18: +0,1687107600
4.516,1,Jun 18 2023 21: +0,1687118400
4.534,1,Jun 18 2023 23: +0,1687125600
3.911,1,Jun 19 2023 00: +0,1687129200
4.282,1,Jun 19 2023 01: +0,1687132800
3.963,1,Jun 19 2023 10: +0,1687165200
5.89,25,Jun 19 2023 12: +0,1687172400
4.679,1,Jun 19 2023 15: +0,1687183200
5.728,3,Jun 19 2023 17: +0,1687190400
4.627,1,Jun 19 2023 18: +0,1687194000
5.639,1,Jun 19 2023 20: +0,1687201200
6.033,3,Jun 19 2023 21: +0,1687204800
6.175,1,Jun 20 2023 02: +0,1687222800
5.364,2,Jun 20 2023 13: +0,1687262400
4.847,1,Jun 20 2023 14: +0,1687266000
6.097,1,Jun 20 2023 16: +0,1687273200
5.538,2,Jun 20 2023 20: +0,1687287600
5.316,2,Jun 20 2023 21: +0,1687291200
4.561,1,Jun 20 2023 23: +0,1687298400
4.359,1,Jun 21 2023 02: +0,1687309200
4.273,1,Jun 21 2023 06: +0,1687323600
4.816,1,Jun 21 2023 09: +0,1687334400
3.864,1,Jun 21 2023 10: +0,1687338000
4.26,1,Jun 21 2023 18: +0,1687366800
4.293,1,Jun 21 2023 21: +0,1687377600
4.293,1,Jun 21 2023 22: +0,1687381200
4.25,1,Jun 22 2023 10: +0,1687424400
4.194,1,Jun 22 2023 11: +0,1687428000
4.672,1,Jun 22 2023 13: +0,1687435200
4.416,2,Jun 22 2023 15: +0,1687442400
4.302,1,Jun 22 2023 19: +0,1687456800
4.302,1,Jun 22 2023 20: +0,1687460400
5.254,1,Jun 22 2023 22: +0,1687467600
5.389,1,Jun 22 2023 23: +0,1687471200
3.704,53,Jun 23 2023 01: +0,1687478400
3.146,24,Jun 23 2023 02: +0,1687482000
3.322,23,Jun 23 2023 03: +0,1687485600
3.374,23,Jun 23 2023 04: +0,1687489200
3.452,12,Jun 23 2023 05: +0,1687492800
3.508,16,Jun 23 2023 06: +0,1687496400
3.253,13,Jun 23 2023 07: +0,1687500000
3.232,27,Jun 23 2023 08: +0,1687503600
3.142,23,Jun 23 2023 09: +0,1687507200
3.151,22,Jun 23 2023 10: +0,1687510800
3.155,47,Jun 23 2023 11: +0,1687514400
3.125,47,Jun 23 2023 12: +0,1687518000
2.904,34,Jun 23 2023 13: +0,1687521600
2.871,45,Jun 23 2023 14: +0,1687525200
2.855,39,Jun 23 2023 15: +0,1687528800
2.894,29,Jun 23 2023 16: +0,1687532400
2.645,31,Jun 23 2023 17: +0,1687536000
2.769,39,Jun 23 2023 18: +0,1687539600
2.848,43,Jun 23 2023 19: +0,1687543200
2.766,34,Jun 23 2023 20: +0,1687546800
2.745,32,Jun 23 2023 21: +0,1687550400
2.818,25,Jun 23 2023 22: +0,1687554000
2.838,18,Jun 23 2023 23: +0,1687557600
3.18,20,Jun 24 2023 00: +0,1687561200
3.033,8,Jun 24 2023 01: +0,1687564800
3.307,7,Jun 24 2023 02: +0,1687568400
3.094,13,Jun 24 2023 03: +0,1687572000
2.855,8,Jun 24 2023 04: +0,1687575600
2.847,11,Jun 24 2023 05: +0,1687579200
2.831,10,Jun 24 2023 06: +0,1687582800
2.839,8,Jun 24 2023 07: +0,1687586400
2.87,9,Jun 24 2023 08: +0,1687590000
2.87,13,Jun 24 2023 09: +0,1687593600
2.871,11,Jun 24 2023 10: +0,1687597200
3.0,27,Jun 24 2023 11: +0,1687600800
2.969,20,Jun 24 2023 12: +0,1687604400
2.973,35,Jun 24 2023 13: +0,1687608000
2.95,25,Jun 24 2023 14: +0,1687611600
2.897,26,Jun 24 2023 15: +0,1687615200
2.862,19,Jun 24 2023 16: +0,1687618800
2.847,29,Jun 24 2023 17: +0,1687622400
2.93,34,Jun 24 2023 18: +0,1687626000
2.9,24,Jun 24 2023 19: +0,1687629600
2.792,30,Jun 24 2023 20: +0,1687633200
2.759,25,Jun 24 2023 21: +0,1687636800
2.745,22,Jun 24 2023 22: +0,1687640400
2.76,21,Jun 24 2023 23: +0,1687644000
2.65,11,Jun 25 2023 00: +0,1687647600
2.69,9,Jun 25 2023 01: +0,1687651200
2.637,12,Jun 25 2023 02: +0,1687654800
2.76,4,Jun 25 2023 03: +0,1687658400
2.784,9,Jun 25 2023 04: +0,1687662000
3.339,2,Jun 25 2023 05: +0,1687665600
2.634,5,Jun 25 2023 06: +0,1687669200
2.624,2,Jun 25 2023 07: +0,1687672800
2.785,13,Jun 25 2023 08: +0,1687676400
2.785,12,Jun 25 2023 09: +0,1687680000
2.867,10,Jun 25 2023 10: +0,1687683600
2.709,14,Jun 25 2023 11: +0,1687687200
2.733,13,Jun 25 2023 12: +0,1687690800
2.853,28,Jun 25 2023 13: +0,1687694400
2.828,13,Jun 25 2023 14: +0,1687698000
2.836,13,Jun 25 2023 15: +0,1687701600
2.857,13,Jun 25 2023 16: +0,1687705200
2.784,24,Jun 25 2023 17: +0,1687708800
2.784,11,Jun 25 2023 18: +0,1687712400
2.806,28,Jun 25 2023 19: +0,1687716000
2.87,35,Jun 25 2023 20: +0,1687719600
2.792,16,Jun 25 2023 21: +0,1687723200
3.1,15,Jun 25 2023 22: +0,1687726800
2.753,3,Jun 25 2023 23: +0,1687730400
3.162,9,Jun 26 2023 00: +0,1687734000
2.849,4,Jun 26 2023 01: +0,1687737600
2.8,8,Jun 26 2023 02: +0,1687741200
2.816,11,Jun 26 2023 03: +0,1687744800
3.107,9,Jun 26 2023 04: +0,1687748400
3.348,4,Jun 26 2023 05: +0,1687752000
2.825,6,Jun 26 2023 06: +0,1687755600
2.969,4,Jun 26 2023 07: +0,1687759200
2.897,7,Jun 26 2023 08: +0,1687762800
2.895,4,Jun 26 2023 09: +0,1687766400
2.913,11,Jun 26 2023 10: +0,1687770000
2.905,14,Jun 26 2023 11: +0,1687773600
2.927,14,Jun 26 2023 12: +0,1687777200
2.993,20,Jun 26 2023 13: +0,1687780800
3.024,10,Jun 26 2023 14: +0,1687784400
2.961,16,Jun 26 2023 15: +0,1687788000
3.072,20,Jun 26 2023 16: +0,1687791600
2.93,19,Jun 26 2023 17: +0,1687795200
3.009,20,Jun 26 2023 18: +0,1687798800
3.13,21,Jun 26 2023 19: +0,1687802400
2.925,18,Jun 26 2023 20: +0,1687806000
2.964,21,Jun 26 2023 21: +0,1687809600
2.973,19,Jun 26 2023 22: +0,1687813200
2.944,14,Jun 26 2023 23: +0,1687816800
3.4,11,Jun 27 2023 00: +0,1687820400
3.441,3,Jun 27 2023 01: +0,1687824000
2.863,4,Jun 27 2023 02: +0,1687827600
2.948,2,Jun 27 2023 03: +0,1687831200
3.205,10,Jun 27 2023 04: +0,1687834800
3.039,3,Jun 27 2023 05: +0,1687838400
3.315,2,Jun 27 2023 06: +0,1687842000
3.294,12,Jun 27 2023 07: +0,1687845600
3.299,16,Jun 27 2023 08: +0,1687849200
3.319,14,Jun 27 2023 09: +0,1687852800
3.283,12,Jun 27 2023 10: +0,1687856400
3.008,15,Jun 27 2023 11: +0,1687860000
3.034,8,Jun 27 2023 12: +0,1687863600
3.034,16,Jun 27 2023 13: +0,1687867200
3.039,16,Jun 27 2023 14: +0,1687870800
3.014,12,Jun 27 2023 15: +0,1687874400
3.014,20,Jun 27 2023 16: +0,1687878000
3.028,26,Jun 27 2023 17: +0,1687881600
3.042,15,Jun 27 2023 18: +0,1687885200
3.026,16,Jun 27 2023 19: +0,1687888800
3.014,20,Jun 27 2023 20: +0,1687892400
3.031,17,Jun 27 2023 21: +0,1687896000
3.149,20,Jun 27 2023 22: +0,1687899600
3.023,8,Jun 27 2023 23: +0,1687903200
3.223,8,Jun 28 2023 00: +0,1687906800
3.049,5,Jun 28 2023 01: +0,1687910400
3.04,13,Jun 28 2023 02: +0,1687914000
3.012,4,Jun 28 2023 03: +0,1687917600
3.022,5,Jun 28 2023 04: +0,1687921200
3.01,6,Jun 28 2023 05: +0,1687924800
3.018,5,Jun 28 2023 06: +0,1687928400
3.01,4,Jun 28 2023 07: +0,1687932000
3.01,7,Jun 28 2023 08: +0,1687935600
3.026,4,Jun 28 2023 09: +0,1687939200
3.018,10,Jun 28 2023 10: +0,1687942800
3.04,9,Jun 28 2023 11: +0,1687946400
3.002,12,Jun 28 2023 12: +0,1687950000
2.928,10,Jun 28 2023 13: +0,1687953600
2.896,8,Jun 28 2023 14: +0,1687957200
2.948,9,Jun 28 2023 15: +0,1687960800
3.036,11,Jun 28 2023 16: +0,1687964400
3.034,23,Jun 28 2023 17: +0,1687968000
2.859,7,Jun 28 2023 18: +0,1687971600
2.701,17,Jun 28 2023 19: +0,1687975200
2.712,23,Jun 28 2023 20: +0,1687978800
2.644,12,Jun 28 2023 21: +0,1687982400
2.685,17,Jun 28 2023 22: +0,1687986000
2.685,17,Jun 28 2023 23: +0,1687989600
2.685,20,Jun 29 2023 00: +0,1687993200
2.74,12,Jun 29 2023 01: +0,1687996800
2.744,8,Jun 29 2023 02: +0,1688000400
2.701,6,Jun 29 2023 03: +0,1688004000
3.179,10,Jun 29 2023 04: +0,1688007600
3.256,5,Jun 29 2023 05: +0,1688011200
2.957,2,Jun 29 2023 06: +0,1688014800
2.629,5,Jun 29 2023 07: +0,1688018400
2.697,8,Jun 29 2023 08: +0,1688022000
2.734,7,Jun 29 2023 09: +0,1688025600
2.684,11,Jun 29 2023 10: +0,1688029200
2.701,10,Jun 29 2023 11: +0,1688032800
2.666,5,Jun 29 2023 12: +0,1688036400
2.651,13,Jun 29 2023 13: +0,1688040000
2.69,18,Jun 29 2023 14: +0,1688043600
2.673,19,Jun 29 2023 15: +0,1688047200
2.647,17,Jun 29 2023 16: +0,1688050800
2.685,19,Jun 29 2023 17: +0,1688054400
2.709,21,Jun 29 2023 18: +0,1688058000
2.673,23,Jun 29 2023 19: +0,1688061600
2.634,31,Jun 29 2023 20: +0,1688065200
2.627,16,Jun 29 2023 21: +0,1688068800
2.621,17,Jun 29 2023 22: +0,1688072400
2.621,15,Jun 29 2023 23: +0,1688076000
2.621,11,Jun 30 2023 00: +0,1688079600
2.645,1,Jun 30 2023 01: +0,1688083200
2.597,7,Jun 30 2023 02: +0,1688086800
2.691,4,Jun 30 2023 03: +0,1688090400
2.805,5,Jun 30 2023 04: +0,1688094000
2.705,4,Jun 30 2023 05: +0,1688097600
2.701,7,Jun 30 2023 06: +0,1688101200
2.795,8,Jun 30 2023 07: +0,1688104800
2.708,3,Jun 30 2023 08: +0,1688108400
2.72,9,Jun 30 2023 09: +0,1688112000
2.742,10,Jun 30 2023 10: +0,1688115600
2.84,21,Jun 30 2023 11: +0,1688119200
2.809,18,Jun 30 2023 12: +0,1688122800
2.835,8,Jun 30 2023 13: +0,1688126400
2.806,14,Jun 30 2023 14: +0,1688130000
2.793,5,Jun 30 2023 15: +0,1688133600
2.915,16,Jun 30 2023 16: +0,1688137200
3.172,13,Jun 30 2023 17: +0,1688140800
3.172,14,Jun 30 2023 18: +0,1688144400
3.233,9,Jun 30 2023 19: +0,1688148000
3.232,16,Jun 30 2023 20: +0,1688151600
3.52,13,Jun 30 2023 21: +0,1688155200
3.179,12,Jun 30 2023 22: +0,1688158800
3.004,12,Jun 30 2023 23: +0,1688162400
3.013,11,Jul 01 2023 00: +0,1688166000
3.006,18,Jul 01 2023 01: +0,1688169600
3.257,5,Jul 01 2023 02: +0,1688173200
3.064,2,Jul 01 2023 03: +0,1688176800
2.953,2,Jul 01 2023 04: +0,1688180400
3.008,5,Jul 01 2023 05: +0,1688184000
3.039,2,Jul 01 2023 06: +0,1688187600
2.984,5,Jul 01 2023 07: +0,1688191200
2.965,7,Jul 01 2023 08: +0,1688194800
2.988,9,Jul 01 2023 09: +0,1688198400
2.984,13,Jul 01 2023 10: +0,1688202000
3.179,15,Jul 01 2023 11: +0,1688205600
3.201,11,Jul 01 2023 12: +0,1688209200
3.199,7,Jul 01 2023 13: +0,1688212800
3.138,9,Jul 01 2023 14: +0,1688216400
3.215,20,Jul 01 2023 15: +0,1688220000
3.07,13,Jul 01 2023 16: +0,1688223600
3.146,25,Jul 01 2023 17: +0,1688227200
3.157,8,Jul 01 2023 18: +0,1688230800
3.177,19,Jul 01 2023 19: +0,1688234400
3.19,19,Jul 01 2023 20: +0,1688238000
3.323,21,Jul 01 2023 21: +0,1688241600
3.201,15,Jul 01 2023 22: +0,1688245200
3.189,8,Jul 01 2023 23: +0,1688248800
3.49,23,Jul 02 2023 00: +0,1688252400
3.22,5,Jul 02 2023 01: +0,1688256000
3.24,7,Jul 02 2023 02: +0,1688259600
3.247,6,Jul 02 2023 03: +0,1688263200
3.459,2,Jul 02 2023 04: +0,1688266800
3.706,35,Jul 02 2023 05: +0,1688270400
3.373,5,Jul 02 2023 06: +0,1688274000
3.743,12,Jul 02 2023 07: +0,1688277600
3.472,9,Jul 02 2023 08: +0,1688281200
3.472,7,Jul 02 2023 09: +0,1688284800
3.475,9,Jul 02 2023 10: +0,1688288400
3.484,12,Jul 02 2023 11: +0,1688292000
3.472,13,Jul 02 2023 12: +0,1688295600
3.475,20,Jul 02 2023 13: +0,1688299200
3.474,21,Jul 02 2023 14: +0,1688302800
3.484,22,Jul 02 2023 15: +0,1688306400
3.481,12,Jul 02 2023 16: +0,1688310000
3.476,20,Jul 02 2023 17: +0,1688313600
3.485,18,Jul 02 2023 18: +0,1688317200
3.478,25,Jul 02 2023 19: +0,1688320800
3.489,27,Jul 02 2023 20: +0,1688324400
3.479,27,Jul 02 2023 21: +0,1688328000
3.543,18,Jul 02 2023 22: +0,1688331600
3.61,18,Jul 02 2023 23: +0,1688335200
3.67,10,Jul 03 2023 00: +0,1688338800
3.825,4,Jul 03 2023 01: +0,1688342400
3.769,6,Jul 03 2023 02: +0,1688346000
3.708,11,Jul 03 2023 04: +0,1688353200
3.913,4,Jul 03 2023 05: +0,1688356800
3.798,3,Jul 03 2023 06: +0,1688360400
3.942,11,Jul 03 2023 07: +0,1688364000
3.95,11,Jul 03 2023 08: +0,1688367600
3.701,8,Jul 03 2023 09: +0,1688371200
3.698,8,Jul 03 2023 10: +0,1688374800
3.687,16,Jul 03 2023 11: +0,1688378400
3.674,21,Jul 03 2023 12: +0,1688382000
3.644,12,Jul 03 2023 13: +0,1688385600
3.69,14,Jul 03 2023 14: +0,1688389200
3.682,15,Jul 03 2023 15: +0,1688392800
3.69,24,Jul 03 2023 16: +0,1688396400
3.667,16,Jul 03 2023 17: +0,1688400000
3.658,7,Jul 03 2023 18: +0,1688403600
3.661,14,Jul 03 2023 19: +0,1688407200
3.63,22,Jul 03 2023 20: +0,1688410800
3.588,22,Jul 03 2023 21: +0,1688414400
3.463,20,Jul 03 2023 22: +0,1688418000
3.46,4,Jul 03 2023 23: +0,1688421600
3.516,14,Jul 04 2023 00: +0,1688425200
3.532,14,Jul 04 2023 01: +0,1688428800
3.626,7,Jul 04 2023 02: +0,1688432400
3.539,3,Jul 04 2023 03: +0,1688436000
3.531,3,Jul 04 2023 04: +0,1688439600
3.172,3,Jul 04 2023 05: +0,1688443200
3.53,3,Jul 04 2023 06: +0,1688446800
3.538,10,Jul 04 2023 07: +0,1688450400
3.508,5,Jul 04 2023 08: +0,1688454000
3.505,8,Jul 04 2023 09: +0,1688457600
3.5,7,Jul 04 2023 10: +0,1688461200
3.509,5,Jul 04 2023 11: +0,1688464800
3.496,13,Jul 04 2023 12: +0,1688468400
3.439,4,Jul 04 2023 13: +0,1688472000
3.428,12,Jul 04 2023 14: +0,1688475600
3.44,15,Jul 04 2023 15: +0,1688479200
3.454,15,Jul 04 2023 16: +0,1688482800
3.614,17,Jul 04 2023 17: +0,1688486400
3.471,17,Jul 04 2023 18: +0,1688490000
3.428,17,Jul 04 2023 19: +0,1688493600
3.36,14,Jul 04 2023 20: +0,1688497200
3.36,10,Jul 04 2023 21: +0,1688500800
3.36,18,Jul 04 2023 22: +0,1688504400
3.358,12,Jul 04 2023 23: +0,1688508000
3.433,12,Jul 05 2023 00: +0,1688511600
3.362,4,Jul 05 2023 01: +0,1688515200
3.463,4,Jul 05 2023 02: +0,1688518800
3.591,9,Jul 05 2023 03: +0,1688522400
3.356,4,Jul 05 2023 04: +0,1688526000
3.368,4,Jul 05 2023 05: +0,1688529600
3.379,3,Jul 05 2023 06: +0,1688533200
3.615,9,Jul 05 2023 07: +0,1688536800
3.411,5,Jul 05 2023 08: +0,1688540400
3.394,4,Jul 05 2023 09: +0,1688544000
3.317,5,Jul 05 2023 10: +0,1688547600
3.411,12,Jul 05 2023 11: +0,1688551200
3.395,10,Jul 05 2023 12: +0,1688554800
3.385,12,Jul 05 2023 13: +0,1688558400
3.385,8,Jul 05 2023 14: +0,1688562000
3.395,10,Jul 05 2023 15: +0,1688565600
3.409,18,Jul 05 2023 16: +0,1688569200
3.408,17,Jul 05 2023 17: +0,1688572800
3.411,9,Jul 05 2023 18: +0,1688576400
3.502,26,Jul 05 2023 19: +0,1688580000
3.471,13,Jul 05 2023 20: +0,1688583600
3.424,17,Jul 05 2023 21: +0,1688587200
3.359,17,Jul 05 2023 22: +0,1688590800
3.359,24,Jul 05 2023 23: +0,1688594400
3.348,9,Jul 06 2023 00: +0,1688598000
3.489,12,Jul 06 2023 01: +0,1688601600
3.458,5,Jul 06 2023 02: +0,1688605200
3.6,22,Jul 06 2023 03: +0,1688608800
3.551,21,Jul 06 2023 05: +0,1688616000
3.594,12,Jul 06 2023 06: +0,1688619600
3.392,4,Jul 06 2023 07: +0,1688623200
3.5,5,Jul 06 2023 08: +0,1688626800
3.54,4,Jul 06 2023 09: +0,1688630400
3.382,5,Jul 06 2023 10: +0,1688634000
3.4,11,Jul 06 2023 11: +0,1688637600
3.4,9,Jul 06 2023 12: +0,1688641200
3.375,7,Jul 06 2023 13: +0,1688644800
3.39,9,Jul 06 2023 14: +0,1688648400
3.385,15,Jul 06 2023 15: +0,1688652000
3.388,16,Jul 06 2023 16: +0,1688655600
3.383,16,Jul 06 2023 17: +0,1688659200
3.394,7,Jul 06 2023 18: +0,1688662800
3.419,16,Jul 06 2023 19: +0,1688666400
3.402,22,Jul 06 2023 20: +0,1688670000
3.394,10,Jul 06 2023 21: +0,1688673600
3.43,23,Jul 06 2023 22: +0,1688677200
3.43,14,Jul 06 2023 23: +0,1688680800
3.43,9,Jul 07 2023 00: +0,1688684400
3.51,12,Jul 07 2023 01: +0,1688688000
3.479,10,Jul 07 2023 02: +0,1688691600
3.516,7,Jul 07 2023 03: +0,1688695200
3.456,6,Jul 07 2023 04: +0,1688698800
3.43,1,Jul 07 2023 05: +0,1688702400
3.382,5,Jul 07 2023 06: +0,1688706000
3.461,3,Jul 07 2023 07: +0,1688709600
3.39,4,Jul 07 2023 08: +0,1688713200
3.473,4,Jul 07 2023 09: +0,1688716800
3.501,10,Jul 07 2023 10: +0,1688720400
3.469,11,Jul 07 2023 11: +0,1688724000
3.489,10,Jul 07 2023 12: +0,1688727600
3.489,11,Jul 07 2023 13: +0,1688731200
3.481,15,Jul 07 2023 14: +0,1688734800
3.458,12,Jul 07 2023 15: +0,1688738400
3.494,8,Jul 07 2023 16: +0,1688742000
3.45,20,Jul 07 2023 17: +0,1688745600
3.454,14,Jul 07 2023 18: +0,1688749200
3.426,15,Jul 07 2023 19: +0,1688752800
3.524,19,Jul 07 2023 20: +0,1688756400
3.458,17,Jul 07 2023 21: +0,1688760000
3.388,20,Jul 07 2023 22: +0,1688763600
3.388,8,Jul 07 2023 23: +0,1688767200
3.384,6,Jul 08 2023 00: +0,1688770800
3.325,7,Jul 08 2023 01: +0,1688774400
3.395,11,Jul 08 2023 02: +0,1688778000
3.395,11,Jul 08 2023 03: +0,1688781600
3.391,8,Jul 08 2023 04: +0,1688785200
3.495,4,Jul 08 2023 05: +0,1688788800
3.391,2,Jul 08 2023 06: +0,1688792400
3.505,1,Jul 08 2023 07: +0,1688796000
3.415,10,Jul 08 2023 08: +0,1688799600
3.456,12,Jul 08 2023 09: +0,1688803200
3.414,8,Jul 08 2023 10: +0,1688806800
3.456,11,Jul 08 2023 11: +0,1688810400
3.45,13,Jul 08 2023 12: +0,1688814000
3.458,17,Jul 08 2023 13: +0,1688817600
3.46,23,Jul 08 2023 14: +0,1688821200
3.434,11,Jul 08 2023 15: +0,1688824800
3.45,14,Jul 08 2023 16: +0,1688828400
3.51,20,Jul 08 2023 17: +0,1688832000
3.491,16,Jul 08 2023 18: +0,1688835600
3.491,18,Jul 08 2023 19: +0,1688839200
3.474,10,Jul 08 2023 20: +0,1688842800
3.497,18,Jul 08 2023 21: +0,1688846400
3.517,12,Jul 08 2023 22: +0,1688850000
3.481,22,Jul 08 2023 23: +0,1688853600
3.521,10,Jul 09 2023 00: +0,1688857200
3.395,4,Jul 09 2023 01: +0,1688860800
3.528,4,Jul 09 2023 02: +0,1688864400
3.434,5,Jul 09 2023 03: +0,1688868000
3.524,6,Jul 09 2023 04: +0,1688871600
3.447,2,Jul 09 2023 05: +0,1688875200
3.52,2,Jul 09 2023 06: +0,1688878800
3.427,3,Jul 09 2023 07: +0,1688882400
3.501,12,Jul 09 2023 08: +0,1688886000
3.479,6,Jul 09 2023 09: +0,1688889600
3.446,10,Jul 09 2023 10: +0,1688893200
3.434,12,Jul 09 2023 11: +0,1688896800
3.462,21,Jul 09 2023 12: +0,1688900400
3.442,11,Jul 09 2023 13: +0,1688904000
3.395,16,Jul 09 2023 14: +0,1688907600
3.415,23,Jul 09 2023 15: +0,1688911200
3.414,13,Jul 09 2023 16: +0,1688914800
3.434,15,Jul 09 2023 17: +0,1688918400
3.505,23,Jul 09 2023 18: +0,1688922000
3.427,14,Jul 09 2023 19: +0,1688925600
3.474,24,Jul 09 2023 20: +0,1688929200
