price,quantity,date,unix timestamp
0.378,269,May 24 2021 01: +0,1621814400
0.38,241,May 25 2021 01: +0,1621900800
0.385,496,May 26 2021 01: +0,1621987200
0.382,310,May 27 2021 01: +0,1622073600
0.389,197,May 28 2021 01: +0,1622160000
0.396,268,May 29 2021 01: +0,1622246400
0.401,262,May 30 2021 01: +0,1622332800
0.404,237,May 31 2021 01: +0,1622419200
0.412,213,Jun 01 2021 01: +0,1622505600
0.404,257,Jun 02 2021 01: +0,1622592000
0.41,181,Jun 03 2021 01: +0,1622678400
0.398,367,Jun 04 2021 01: +0,1622764800
0.395,411,Jun 05 2021 01: +0,1622851200
0.388,499,Jun 06 2021 01: +0,1622937600
0.389,768,Jun 07 2021 01: +0,1623024000
0.392,492,Jun 08 2021 01: +0,1623110400
0.385,282,Jun 09 2021 01: +0,1623196800
0.393,285,Jun 10 2021 01: +0,1623283200
0.393,375,Jun 11 2021 01: +0,1623369600
0.399,335,Jun 12 2021 01: +0,1623456000
0.394,574,Jun 13 2021 01: +0,1623542400
0.389,222,Jun 14 2021 01: +0,1623628800
0.384,453,Jun 15 2021 01: +0,1623715200
0.384,166,Jun 16 2021 01: +0,1623801600
0.391,187,Jun 17 2021 01: +0,1623888000
0.392,196,Jun 18 2021 01: +0,1623974400
0.391,178,Jun 19 2021 01: +0,1624060800
0.384,180,Jun 20 2021 01: +0,1624147200
0.375,174,Jun 21 2021 01: +0,1624233600
0.382,203,Jun 22 2021 01: +0,1624320000
0.383,155,Jun 23 2021 01: +0,1624406400
0.368,359,Jun 24 2021 01: +0,1624492800
0.356,472,Jun 25 2021 01: +0,1624579200
0.364,186,Jun 26 2021 01: +0,1624665600
0.369,248,Jun 27 2021 01: +0,1624752000
0.37,206,Jun 28 2021 01: +0,1624838400
0.366,252,Jun 29 2021 01: +0,1624924800
0.361,225,Jun 30 2021 01: +0,1625011200
0.361,287,Jul 01 2021 01: +0,1625097600
0.361,264,Jul 02 2021 01: +0,1625184000
0.379,178,Jul 03 2021 01: +0,1625270400
0.374,141,Jul 04 2021 01: +0,1625356800
0.366,139,Jul 05 2021 01: +0,1625443200
0.357,206,Jul 06 2021 01: +0,1625529600
0.333,252,Jul 07 2021 01: +0,1625616000
0.334,223,Jul 08 2021 01: +0,1625702400
0.359,219,Jul 09 2021 01: +0,1625788800
0.363,149,Jul 10 2021 01: +0,1625875200
0.379,114,Jul 11 2021 01: +0,1625961600
0.373,138,Jul 12 2021 01: +0,1626048000
0.385,129,Jul 13 2021 01: +0,1626134400
0.358,125,Jul 14 2021 01: +0,1626220800
0.362,145,Jul 15 2021 01: +0,1626307200
0.378,117,Jul 16 2021 01: +0,1626393600
0.37,129,Jul 17 2021 01: +0,1626480000
0.364,245,Jul 18 2021 01: +0,1626566400
0.36,138,Jul 19 2021 01: +0,1626652800
0.35,229,Jul 20 2021 01: +0,1626739200
0.358,155,Jul 21 2021 01: +0,1626825600
0.356,150,Jul 22 2021 01: +0,1626912000
0.348,215,Jul 23 2021 01: +0,1626998400
0.354,269,Jul 24 2021 01: +0,1627084800
0.365,412,Jul 25 2021 01: +0,1627171200
0.374,232,Jul 26 2021 01: +0,1627257600
0.384,65,Jul 27 2021 01: +0,1627344000
0.392,166,Jul 28 2021 01: +0,1627430400
0.378,118,Jul 29 2021 01: +0,1627516800
0.376,177,Jul 30 2021 01: +0,1627603200
0.384,123,Jul 31 2021 01: +0,1627689600
0.374,155,Aug 01 2021 01: +0,1627776000
0.374,179,Aug 02 2021 01: +0,1627862400
0.383,138,Aug 03 2021 01: +0,1627948800
0.38,118,Aug 04 2021 01: +0,1628035200
0.38,107,Aug 05 2021 01: +0,1628121600
0.373,132,Aug 06 2021 01: +0,1628208000
0.364,182,Aug 07 2021 01: +0,1628294400
0.365,173,Aug 08 2021 01: +0,1628380800
0.357,183,Aug 09 2021 01: +0,1628467200
0.363,166,Aug 10 2021 01: +0,1628553600
0.367,165,Aug 11 2021 01: +0,1628640000
0.369,137,Aug 12 2021 01: +0,1628726400
0.37,125,Aug 13 2021 01: +0,1628812800
0.376,157,Aug 14 2021 01: +0,1628899200
0.363,143,Aug 15 2021 01: +0,1628985600
0.363,209,Aug 16 2021 01: +0,1629072000
0.379,235,Aug 17 2021 01: +0,1629158400
0.372,173,Aug 18 2021 01: +0,1629244800
0.361,166,Aug 19 2021 01: +0,1629331200
0.357,159,Aug 20 2021 01: +0,1629417600
0.355,143,Aug 21 2021 01: +0,1629504000
0.347,126,Aug 22 2021 01: +0,1629590400
0.331,574,Aug 23 2021 01: +0,1629676800
0.336,327,Aug 24 2021 01: +0,1629763200
0.336,194,Aug 25 2021 01: +0,1629849600
0.337,257,Aug 26 2021 01: +0,1629936000
0.338,383,Aug 27 2021 01: +0,1630022400
0.343,197,Aug 28 2021 01: +0,1630108800
0.354,171,Aug 29 2021 01: +0,1630195200
0.359,125,Aug 30 2021 01: +0,1630281600
0.351,153,Aug 31 2021 01: +0,1630368000
0.344,121,Sep 01 2021 01: +0,1630454400
0.33,192,Sep 02 2021 01: +0,1630540800
0.355,409,Sep 03 2021 01: +0,1630627200
0.373,410,Sep 04 2021 01: +0,1630713600
0.364,250,Sep 05 2021 01: +0,1630800000
0.366,190,Sep 06 2021 01: +0,1630886400
0.364,251,Sep 07 2021 01: +0,1630972800
0.362,262,Sep 08 2021 01: +0,1631059200
0.351,162,Sep 09 2021 01: +0,1631145600
0.354,173,Sep 10 2021 01: +0,1631232000
0.351,156,Sep 11 2021 01: +0,1631318400
0.351,197,Sep 12 2021 01: +0,1631404800
0.327,234,Sep 13 2021 01: +0,1631491200
0.355,173,Sep 14 2021 01: +0,1631577600
0.341,142,Sep 15 2021 01: +0,1631664000
0.358,108,Sep 16 2021 01: +0,1631750400
0.351,172,Sep 17 2021 01: +0,1631836800
0.349,348,Sep 18 2021 01: +0,1631923200
0.35,135,Sep 19 2021 01: +0,1632009600
0.338,154,Sep 20 2021 01: +0,1632096000
0.33,162,Sep 21 2021 01: +0,1632182400
0.283,1237,Sep 22 2021 01: +0,1632268800
0.249,579,Sep 23 2021 01: +0,1632355200
0.245,198,Sep 24 2021 01: +0,1632441600
0.244,228,Sep 25 2021 01: +0,1632528000
0.242,286,Sep 26 2021 01: +0,1632614400
0.245,263,Sep 27 2021 01: +0,1632700800
0.238,189,Sep 28 2021 01: +0,1632787200
0.239,261,Sep 29 2021 01: +0,1632873600
0.241,225,Sep 30 2021 01: +0,1632960000
0.25,249,Oct 01 2021 01: +0,1633046400
0.245,1004,Oct 02 2021 01: +0,1633132800
0.249,240,Oct 03 2021 01: +0,1633219200
0.248,309,Oct 04 2021 01: +0,1633305600
0.243,204,Oct 05 2021 01: +0,1633392000
0.252,1025,Oct 06 2021 01: +0,1633478400
0.255,202,Oct 07 2021 01: +0,1633564800
0.243,345,Oct 08 2021 01: +0,1633651200
0.254,346,Oct 09 2021 01: +0,1633737600
0.281,220,Oct 10 2021 01: +0,1633824000
0.297,118,Oct 11 2021 01: +0,1633910400
0.281,168,Oct 12 2021 01: +0,1633996800
0.291,135,Oct 13 2021 01: +0,1634083200
0.276,172,Oct 14 2021 01: +0,1634169600
0.28,147,Oct 15 2021 01: +0,1634256000
0.282,185,Oct 16 2021 01: +0,1634342400
0.287,193,Oct 17 2021 01: +0,1634428800
0.277,144,Oct 18 2021 01: +0,1634515200
0.272,138,Oct 19 2021 01: +0,1634601600
0.267,253,Oct 20 2021 01: +0,1634688000
0.259,197,Oct 21 2021 01: +0,1634774400
0.228,325,Oct 22 2021 01: +0,1634860800
0.222,430,Oct 23 2021 01: +0,1634947200
0.221,298,Oct 24 2021 01: +0,1635033600
0.22,393,Oct 25 2021 01: +0,1635120000
0.22,708,Oct 26 2021 01: +0,1635206400
0.22,158,Oct 27 2021 01: +0,1635292800
0.219,184,Oct 28 2021 01: +0,1635379200
0.215,191,Oct 29 2021 01: +0,1635465600
0.207,203,Oct 30 2021 01: +0,1635552000
0.214,211,Oct 31 2021 01: +0,1635638400
0.217,175,Nov 01 2021 01: +0,1635728400
0.219,225,Nov 02 2021 01: +0,1635814800
0.214,249,Nov 03 2021 01: +0,1635901200
0.223,206,Nov 04 2021 01: +0,1635987600
0.226,284,Nov 05 2021 01: +0,1636074000
0.227,192,Nov 06 2021 01: +0,1636160400
0.217,158,Nov 07 2021 01: +0,1636246800
0.218,738,Nov 08 2021 01: +0,1636333200
0.211,548,Nov 09 2021 01: +0,1636419600
0.205,165,Nov 10 2021 01: +0,1636506000
0.203,316,Nov 11 2021 01: +0,1636592400
0.212,147,Nov 12 2021 01: +0,1636678800
0.208,390,Nov 13 2021 01: +0,1636765200
0.207,185,Nov 14 2021 01: +0,1636851600
0.196,179,Nov 15 2021 01: +0,1636938000
0.194,278,Nov 16 2021 01: +0,1637024400
0.202,265,Nov 17 2021 01: +0,1637110800
0.209,228,Nov 18 2021 01: +0,1637197200
0.213,150,Nov 19 2021 01: +0,1637283600
0.21,169,Nov 20 2021 01: +0,1637370000
0.205,158,Nov 21 2021 01: +0,1637456400
0.207,145,Nov 22 2021 01: +0,1637542800
0.202,181,Nov 23 2021 01: +0,1637629200
0.196,200,Nov 24 2021 01: +0,1637715600
0.197,343,Nov 25 2021 01: +0,1637802000
0.204,182,Nov 26 2021 01: +0,1637888400
0.204,237,Nov 27 2021 01: +0,1637974800
0.198,198,Nov 28 2021 01: +0,1638061200
0.196,170,Nov 29 2021 01: +0,1638147600
0.18,498,Nov 30 2021 01: +0,1638234000
0.178,164,Dec 01 2021 01: +0,1638320400
0.181,187,Dec 02 2021 01: +0,1638406800
0.193,139,Dec 03 2021 01: +0,1638493200
0.191,153,Dec 04 2021 01: +0,1638579600
0.191,178,Dec 05 2021 01: +0,1638666000
0.193,401,Dec 06 2021 01: +0,1638752400
0.202,500,Dec 07 2021 01: +0,1638838800
0.198,111,Dec 08 2021 01: +0,1638925200
0.2,298,Dec 09 2021 01: +0,1639011600
0.204,123,Dec 10 2021 01: +0,1639098000
0.203,249,Dec 11 2021 01: +0,1639184400
0.203,121,Dec 12 2021 01: +0,1639270800
0.206,136,Dec 13 2021 01: +0,1639357200
0.206,144,Dec 14 2021 01: +0,1639443600
0.205,113,Dec 15 2021 01: +0,1639530000
0.199,189,Dec 16 2021 01: +0,1639616400
0.206,124,Dec 17 2021 01: +0,1639702800
0.198,162,Dec 18 2021 01: +0,1639789200
0.203,151,Dec 19 2021 01: +0,1639875600
0.205,234,Dec 20 2021 01: +0,1639962000
0.209,124,Dec 21 2021 01: +0,1640048400
0.205,128,Dec 22 2021 01: +0,1640134800
0.197,131,Dec 23 2021 01: +0,1640221200
0.209,146,Dec 24 2021 01: +0,1640307600
0.205,132,Dec 25 2021 01: +0,1640394000
0.215,148,Dec 26 2021 01: +0,1640480400
0.225,116,Dec 27 2021 01: +0,1640566800
0.233,219,Dec 28 2021 01: +0,1640653200
0.247,102,Dec 29 2021 01: +0,1640739600
0.227,98,Dec 30 2021 01: +0,1640826000
0.238,109,Dec 31 2021 01: +0,1640912400
0.23,148,Jan 01 2022 01: +0,1640998800
0.229,160,Jan 02 2022 01: +0,1641085200
0.228,189,Jan 03 2022 01: +0,1641171600
0.243,170,Jan 04 2022 01: +0,1641258000
0.224,189,Jan 05 2022 01: +0,1641344400
0.221,130,Jan 06 2022 01: +0,1641430800
0.225,145,Jan 07 2022 01: +0,1641517200
0.228,129,Jan 08 2022 01: +0,1641603600
0.231,151,Jan 09 2022 01: +0,1641690000
0.218,132,Jan 10 2022 01: +0,1641776400
0.221,133,Jan 11 2022 01: +0,1641862800
0.218,155,Jan 12 2022 01: +0,1641949200
0.231,136,Jan 13 2022 01: +0,1642035600
0.224,148,Jan 14 2022 01: +0,1642122000
0.221,185,Jan 15 2022 01: +0,1642208400
0.225,198,Jan 16 2022 01: +0,1642294800
0.227,155,Jan 17 2022 01: +0,1642381200
0.224,205,Jan 18 2022 01: +0,1642467600
0.226,196,Jan 19 2022 01: +0,1642554000
0.232,175,Jan 20 2022 01: +0,1642640400
0.232,188,Jan 21 2022 01: +0,1642726800
0.243,232,Jan 22 2022 01: +0,1642813200
0.259,396,Jan 23 2022 01: +0,1642899600
0.263,120,Jan 24 2022 01: +0,1642986000
0.264,184,Jan 25 2022 01: +0,1643072400
0.261,137,Jan 26 2022 01: +0,1643158800
0.262,154,Jan 27 2022 01: +0,1643245200
0.258,166,Jan 28 2022 01: +0,1643331600
0.254,186,Jan 29 2022 01: +0,1643418000
0.253,175,Jan 30 2022 01: +0,1643504400
0.239,161,Jan 31 2022 01: +0,1643590800
0.243,228,Feb 01 2022 01: +0,1643677200
0.241,1185,Feb 02 2022 01: +0,1643763600
0.233,392,Feb 03 2022 01: +0,1643850000
0.233,188,Feb 04 2022 01: +0,1643936400
0.239,191,Feb 05 2022 01: +0,1644022800
0.227,234,Feb 06 2022 01: +0,1644109200
0.238,176,Feb 07 2022 01: +0,1644195600
0.239,131,Feb 08 2022 01: +0,1644282000
0.241,191,Feb 09 2022 01: +0,1644368400
0.246,200,Feb 10 2022 01: +0,1644454800
0.259,142,Feb 11 2022 01: +0,1644541200
0.254,247,Feb 12 2022 01: +0,1644627600
0.252,233,Feb 13 2022 01: +0,1644714000
0.248,193,Feb 14 2022 01: +0,1644800400
0.255,155,Feb 15 2022 01: +0,1644886800
0.259,335,Feb 16 2022 01: +0,1644973200
0.248,330,Feb 17 2022 01: +0,1645059600
0.255,166,Feb 18 2022 01: +0,1645146000
0.254,446,Feb 19 2022 01: +0,1645232400
0.253,212,Feb 20 2022 01: +0,1645318800
0.252,166,Feb 21 2022 01: +0,1645405200
0.255,219,Feb 22 2022 01: +0,1645491600
0.256,246,Feb 23 2022 01: +0,1645578000
0.258,134,Feb 24 2022 01: +0,1645664400
0.265,162,Feb 25 2022 01: +0,1645750800
0.252,580,Feb 26 2022 01: +0,1645837200
0.258,199,Feb 27 2022 01: +0,1645923600
0.253,130,Feb 28 2022 01: +0,1646010000
0.237,165,Mar 01 2022 01: +0,1646096400
0.245,173,Mar 02 2022 01: +0,1646182800
0.248,157,Mar 03 2022 01: +0,1646269200
0.245,353,Mar 04 2022 01: +0,1646355600
0.257,175,Mar 05 2022 01: +0,1646442000
0.238,234,Mar 06 2022 01: +0,1646528400
0.243,312,Mar 07 2022 01: +0,1646614800
0.222,309,Mar 08 2022 01: +0,1646701200
0.225,211,Mar 09 2022 01: +0,1646787600
0.234,177,Mar 10 2022 01: +0,1646874000
0.263,184,Mar 11 2022 01: +0,1646960400
0.252,183,Mar 12 2022 01: +0,1647046800
0.24,219,Mar 13 2022 01: +0,1647133200
0.241,253,Mar 14 2022 01: +0,1647219600
0.26,151,Mar 15 2022 01: +0,1647306000
0.274,127,Mar 16 2022 01: +0,1647392400
0.271,141,Mar 17 2022 01: +0,1647478800
0.27,173,Mar 18 2022 01: +0,1647565200
0.257,225,Mar 19 2022 01: +0,1647651600
0.264,194,Mar 20 2022 01: +0,1647738000
0.266,150,Mar 21 2022 01: +0,1647824400
0.268,161,Mar 22 2022 01: +0,1647910800
0.27,167,Mar 23 2022 01: +0,1647997200
0.268,194,Mar 24 2022 01: +0,1648083600
0.273,145,Mar 25 2022 01: +0,1648170000
0.269,149,Mar 26 2022 01: +0,1648256400
0.277,178,Mar 27 2022 01: +0,1648342800
0.273,166,Mar 28 2022 01: +0,1648425600
0.26,370,Mar 29 2022 01: +0,1648512000
0.261,210,Mar 30 2022 01: +0,1648598400
0.275,188,Mar 31 2022 01: +0,1648684800
0.269,200,Apr 01 2022 01: +0,1648771200
0.271,179,Apr 02 2022 01: +0,1648857600
0.274,221,Apr 03 2022 01: +0,1648944000
0.286,163,Apr 04 2022 01: +0,1649030400
0.274,172,Apr 05 2022 01: +0,1649116800
0.292,187,Apr 06 2022 01: +0,1649203200
0.302,137,Apr 07 2022 01: +0,1649289600
0.31,310,Apr 08 2022 01: +0,1649376000
0.297,170,Apr 09 2022 01: +0,1649462400
0.299,205,Apr 10 2022 01: +0,1649548800
0.277,165,Apr 11 2022 01: +0,1649635200
0.286,193,Apr 12 2022 01: +0,1649721600
0.281,180,Apr 13 2022 01: +0,1649808000
0.283,169,Apr 14 2022 01: +0,1649894400
0.275,202,Apr 15 2022 01: +0,1649980800
0.282,424,Apr 16 2022 01: +0,1650067200
0.293,281,Apr 17 2022 01: +0,1650153600
0.297,172,Apr 18 2022 01: +0,1650240000
0.298,169,Apr 19 2022 01: +0,1650326400
0.295,107,Apr 20 2022 01: +0,1650412800
0.288,110,Apr 21 2022 01: +0,1650499200
0.293,169,Apr 22 2022 01: +0,1650585600
0.288,173,Apr 23 2022 01: +0,1650672000
0.289,498,Apr 24 2022 01: +0,1650758400
0.296,177,Apr 25 2022 01: +0,1650844800
0.293,163,Apr 26 2022 01: +0,1650931200
0.29,196,Apr 27 2022 01: +0,1651017600
0.293,291,Apr 28 2022 01: +0,1651104000
0.299,313,Apr 29 2022 01: +0,1651190400
0.328,408,Apr 30 2022 01: +0,1651276800
0.334,186,May 01 2022 01: +0,1651363200
0.343,135,May 02 2022 01: +0,1651449600
0.334,143,May 03 2022 01: +0,1651536000
0.307,340,May 04 2022 01: +0,1651622400
0.304,446,May 05 2022 01: +0,1651708800
0.321,209,May 06 2022 01: +0,1651795200
0.304,179,May 07 2022 01: +0,1651881600
0.298,202,May 08 2022 01: +0,1651968000
0.29,223,May 09 2022 01: +0,1652054400
0.28,376,May 10 2022 01: +0,1652140800
0.276,138,May 11 2022 01: +0,1652227200
0.279,190,May 12 2022 01: +0,1652313600
0.274,166,May 13 2022 01: +0,1652400000
0.265,160,May 14 2022 01: +0,1652486400
0.265,142,May 15 2022 01: +0,1652572800
0.27,145,May 16 2022 01: +0,1652659200
0.276,167,May 17 2022 01: +0,1652745600
0.284,116,May 18 2022 01: +0,1652832000
0.28,91,May 19 2022 01: +0,1652918400
0.286,725,May 20 2022 01: +0,1653004800
0.284,623,May 21 2022 01: +0,1653091200
0.276,106,May 22 2022 01: +0,1653177600
0.279,131,May 23 2022 01: +0,1653264000
0.282,134,May 24 2022 01: +0,1653350400
0.307,106,May 25 2022 01: +0,1653436800
0.309,110,May 26 2022 01: +0,1653523200
0.303,128,May 27 2022 01: +0,1653609600
0.312,148,May 28 2022 01: +0,1653696000
0.311,114,May 29 2022 01: +0,1653782400
0.314,126,May 30 2022 01: +0,1653868800
0.301,102,May 31 2022 01: +0,1653955200
0.311,118,Jun 01 2022 01: +0,1654041600
0.304,253,Jun 02 2022 01: +0,1654128000
0.274,281,Jun 03 2022 01: +0,1654214400
0.265,155,Jun 04 2022 01: +0,1654300800
0.272,166,Jun 05 2022 01: +0,1654387200
0.27,123,Jun 06 2022 01: +0,1654473600
0.273,158,Jun 07 2022 01: +0,1654560000
0.272,164,Jun 08 2022 01: +0,1654646400
0.27,192,Jun 09 2022 01: +0,1654732800
0.263,146,Jun 10 2022 01: +0,1654819200
0.264,148,Jun 11 2022 01: +0,1654905600
0.262,144,Jun 12 2022 01: +0,1654992000
0.262,303,Jun 13 2022 01: +0,1655078400
0.26,108,Jun 14 2022 01: +0,1655164800
0.261,134,Jun 15 2022 01: +0,1655251200
0.248,237,Jun 16 2022 01: +0,1655337600
0.247,152,Jun 17 2022 01: +0,1655424000
0.233,284,Jun 18 2022 01: +0,1655510400
0.239,274,Jun 19 2022 01: +0,1655596800
0.239,174,Jun 20 2022 01: +0,1655683200
0.247,251,Jun 21 2022 01: +0,1655769600
0.261,177,Jun 22 2022 01: +0,1655856000
0.24,181,Jun 23 2022 01: +0,1655942400
0.243,241,Jun 24 2022 01: +0,1656028800
0.248,142,Jun 25 2022 01: +0,1656115200
0.255,158,Jun 26 2022 01: +0,1656201600
0.262,184,Jun 27 2022 01: +0,1656288000
0.266,121,Jun 28 2022 01: +0,1656374400
0.267,113,Jun 29 2022 01: +0,1656460800
0.265,110,Jun 30 2022 01: +0,1656547200
0.256,128,Jul 01 2022 01: +0,1656633600
0.261,162,Jul 02 2022 01: +0,1656720000
0.275,151,Jul 03 2022 01: +0,1656806400
0.275,117,Jul 04 2022 01: +0,1656892800
0.274,355,Jul 05 2022 01: +0,1656979200
0.268,118,Jul 06 2022 01: +0,1657065600
0.259,167,Jul 07 2022 01: +0,1657152000
0.262,157,Jul 08 2022 01: +0,1657238400
0.274,148,Jul 09 2022 01: +0,1657324800
0.263,152,Jul 10 2022 01: +0,1657411200
0.267,191,Jul 11 2022 01: +0,1657497600
0.28,158,Jul 12 2022 01: +0,1657584000
0.279,79,Jul 13 2022 01: +0,1657670400
0.285,272,Jul 14 2022 01: +0,1657756800
0.3,160,Jul 15 2022 01: +0,1657843200
0.314,156,Jul 16 2022 01: +0,1657929600
0.33,145,Jul 17 2022 01: +0,1658016000
0.333,100,Jul 18 2022 01: +0,1658102400
0.325,117,Jul 19 2022 01: +0,1658188800
0.321,90,Jul 20 2022 01: +0,1658275200
0.322,204,Jul 21 2022 01: +0,1658361600
0.307,147,Jul 22 2022 01: +0,1658448000
0.301,150,Jul 23 2022 01: +0,1658534400
0.296,168,Jul 24 2022 01: +0,1658620800
0.306,119,Jul 25 2022 01: +0,1658707200
0.33,116,Jul 26 2022 01: +0,1658793600
0.304,148,Jul 27 2022 01: +0,1658880000
0.324,103,Jul 28 2022 01: +0,1658966400
0.313,125,Jul 29 2022 01: +0,1659052800
0.322,151,Jul 30 2022 01: +0,1659139200
0.305,175,Jul 31 2022 01: +0,1659225600
0.32,132,Aug 01 2022 01: +0,1659312000
0.336,163,Aug 02 2022 01: +0,1659398400
0.338,90,Aug 03 2022 01: +0,1659484800
0.332,120,Aug 04 2022 01: +0,1659571200
0.343,138,Aug 05 2022 01: +0,1659657600
0.348,139,Aug 06 2022 01: +0,1659744000
0.346,229,Aug 07 2022 01: +0,1659830400
0.339,129,Aug 08 2022 01: +0,1659916800
0.371,92,Aug 09 2022 01: +0,1660003200
0.374,123,Aug 10 2022 01: +0,1660089600
0.356,102,Aug 11 2022 01: +0,1660176000
0.355,125,Aug 12 2022 01: +0,1660262400
0.352,97,Aug 13 2022 01: +0,1660348800
0.344,94,Aug 14 2022 01: +0,1660435200
0.342,121,Aug 15 2022 01: +0,1660521600
0.35,141,Aug 16 2022 01: +0,1660608000
0.316,116,Aug 17 2022 01: +0,1660694400
0.329,113,Aug 18 2022 01: +0,1660780800
0.312,111,Aug 19 2022 01: +0,1660867200
0.32,136,Aug 20 2022 01: +0,1660953600
0.308,117,Aug 21 2022 01: +0,1661040000
0.324,109,Aug 22 2022 01: +0,1661126400
0.326,88,Aug 23 2022 01: +0,1661212800
0.319,106,Aug 24 2022 01: +0,1661299200
0.335,162,Aug 25 2022 01: +0,1661385600
0.323,112,Aug 26 2022 01: +0,1661472000
0.336,92,Aug 27 2022 01: +0,1661558400
0.338,111,Aug 28 2022 01: +0,1661644800
0.334,93,Aug 29 2022 01: +0,1661731200
0.324,135,Aug 30 2022 01: +0,1661817600
0.301,96,Aug 31 2022 01: +0,1661904000
0.291,114,Sep 01 2022 01: +0,1661990400
0.282,124,Sep 02 2022 01: +0,1662076800
0.317,101,Sep 03 2022 01: +0,1662163200
0.309,111,Sep 04 2022 01: +0,1662249600
0.299,109,Sep 05 2022 01: +0,1662336000
0.293,140,Sep 06 2022 01: +0,1662422400
0.285,103,Sep 07 2022 01: +0,1662508800
0.303,88,Sep 08 2022 01: +0,1662595200
0.3,117,Sep 09 2022 01: +0,1662681600
0.308,124,Sep 10 2022 01: +0,1662768000
0.3,97,Sep 11 2022 01: +0,1662854400
0.306,106,Sep 12 2022 01: +0,1662940800
0.303,104,Sep 13 2022 01: +0,1663027200
0.304,82,Sep 14 2022 01: +0,1663113600
0.301,128,Sep 15 2022 01: +0,1663200000
0.299,138,Sep 16 2022 01: +0,1663286400
0.292,160,Sep 17 2022 01: +0,1663372800
0.296,1006,Sep 18 2022 01: +0,1663459200
0.299,142,Sep 19 2022 01: +0,1663545600
0.295,126,Sep 20 2022 01: +0,1663632000
0.296,106,Sep 21 2022 01: +0,1663718400
0.286,392,Sep 22 2022 01: +0,1663804800
0.277,267,Sep 23 2022 01: +0,1663891200
0.281,198,Sep 24 2022 01: +0,1663977600
0.271,342,Sep 25 2022 01: +0,1664064000
0.268,133,Sep 26 2022 01: +0,1664150400
0.27,111,Sep 27 2022 01: +0,1664236800
0.282,158,Sep 28 2022 01: +0,1664323200
0.267,106,Sep 29 2022 01: +0,1664409600
0.267,160,Sep 30 2022 01: +0,1664496000
0.27,114,Oct 01 2022 01: +0,1664582400
0.28,97,Oct 02 2022 01: +0,1664668800
0.28,164,Oct 03 2022 01: +0,1664755200
0.287,100,Oct 04 2022 01: +0,1664841600
0.285,136,Oct 05 2022 01: +0,1664928000
0.282,77,Oct 06 2022 01: +0,1665014400
0.281,130,Oct 07 2022 01: +0,1665100800
0.281,120,Oct 08 2022 01: +0,1665187200
0.263,158,Oct 09 2022 01: +0,1665273600
0.264,195,Oct 10 2022 01: +0,1665360000
0.279,150,Oct 11 2022 01: +0,1665446400
0.265,149,Oct 12 2022 01: +0,1665532800
0.279,166,Oct 13 2022 01: +0,1665619200
0.277,195,Oct 14 2022 01: +0,1665705600
0.284,301,Oct 15 2022 01: +0,1665792000
0.288,655,Oct 16 2022 01: +0,1665878400
0.278,163,Oct 17 2022 01: +0,1665964800
0.288,856,Oct 18 2022 01: +0,1666051200
0.288,156,Oct 19 2022 01: +0,1666137600
0.287,91,Oct 20 2022 01: +0,1666224000
0.295,137,Oct 21 2022 01: +0,1666310400
0.293,149,Oct 22 2022 01: +0,1666396800
0.286,115,Oct 23 2022 01: +0,1666483200
0.295,89,Oct 24 2022 01: +0,1666569600
0.291,159,Oct 25 2022 01: +0,1666656000
0.282,90,Oct 26 2022 01: +0,1666742400
0.285,110,Oct 27 2022 01: +0,1666828800
0.285,125,Oct 28 2022 01: +0,1666915200
0.285,173,Oct 29 2022 01: +0,1667001600
0.276,514,Oct 30 2022 01: +0,1667088000
0.281,101,Oct 31 2022 01: +0,1667178000
0.288,107,Nov 01 2022 01: +0,1667264400
0.289,131,Nov 02 2022 01: +0,1667350800
0.287,108,Nov 03 2022 01: +0,1667437200
0.285,200,Nov 04 2022 01: +0,1667523600
0.286,189,Nov 05 2022 01: +0,1667610000
0.278,130,Nov 06 2022 01: +0,1667696400
0.283,508,Nov 07 2022 01: +0,1667782800
0.305,350,Nov 08 2022 01: +0,1667869200
0.338,618,Nov 09 2022 01: +0,1667955600
0.378,230,Nov 10 2022 01: +0,1668042000
0.42,409,Nov 11 2022 01: +0,1668128400
0.423,954,Nov 12 2022 01: +0,1668214800
0.404,645,Nov 13 2022 01: +0,1668301200
0.388,130,Nov 14 2022 01: +0,1668387600
0.369,168,Nov 15 2022 01: +0,1668474000
0.368,146,Nov 16 2022 01: +0,1668560400
0.353,105,Nov 17 2022 01: +0,1668646800
0.35,81,Nov 18 2022 01: +0,1668733200
0.366,131,Nov 19 2022 01: +0,1668819600
0.365,552,Nov 20 2022 01: +0,1668906000
0.355,100,Nov 21 2022 01: +0,1668992400
0.328,1875,Nov 22 2022 01: +0,1669078800
0.311,142,Nov 23 2022 01: +0,1669165200
0.308,119,Nov 24 2022 01: +0,1669251600
0.31,112,Nov 25 2022 01: +0,1669338000
0.321,147,Nov 26 2022 01: +0,1669424400
0.315,139,Nov 27 2022 01: +0,1669510800
0.324,78,Nov 28 2022 01: +0,1669597200
0.314,111,Nov 29 2022 01: +0,1669683600
0.325,70,Nov 30 2022 01: +0,1669770000
0.326,116,Dec 01 2022 01: +0,1669856400
0.323,128,Dec 02 2022 01: +0,1669942800
0.316,184,Dec 03 2022 01: +0,1670029200
0.312,179,Dec 04 2022 01: +0,1670115600
0.321,99,Dec 05 2022 01: +0,1670202000
0.309,105,Dec 06 2022 01: +0,1670288400
