price,quantity,date,unix timestamp
0.152,102,Feb 24 2021 01: +0,1614128400
0.15,133,Feb 25 2021 01: +0,1614214800
0.155,103,Feb 26 2021 01: +0,1614301200
0.153,102,Feb 27 2021 01: +0,1614387600
0.146,116,Feb 28 2021 01: +0,1614474000
0.147,107,Mar 01 2021 01: +0,1614560400
0.147,482,Mar 02 2021 01: +0,1614646800
0.146,109,Mar 03 2021 01: +0,1614733200
0.147,86,Mar 04 2021 01: +0,1614819600
0.152,130,Mar 05 2021 01: +0,1614906000
0.146,130,Mar 06 2021 01: +0,1614992400
0.144,80,Mar 07 2021 01: +0,1615078800
0.148,98,Mar 08 2021 01: +0,1615165200
0.143,164,Mar 09 2021 01: +0,1615251600
0.147,117,Mar 10 2021 01: +0,1615338000
0.147,88,Mar 11 2021 01: +0,1615424400
0.147,124,Mar 12 2021 01: +0,1615510800
0.139,248,Mar 13 2021 01: +0,1615597200
0.145,164,Mar 14 2021 01: +0,1615683600
0.143,103,Mar 15 2021 01: +0,1615770000
0.142,102,Mar 16 2021 01: +0,1615856400
0.137,86,Mar 17 2021 01: +0,1615942800
0.139,78,Mar 18 2021 01: +0,1616029200
0.137,125,Mar 19 2021 01: +0,1616115600
0.137,89,Mar 20 2021 01: +0,1616202000
0.139,88,Mar 21 2021 01: +0,1616288400
0.144,70,Mar 22 2021 01: +0,1616374800
0.143,83,Mar 23 2021 01: +0,1616461200
0.141,76,Mar 24 2021 01: +0,1616547600
0.137,61,Mar 25 2021 01: +0,1616634000
0.143,107,Mar 26 2021 01: +0,1616720400
0.148,93,Mar 27 2021 01: +0,1616806800
0.146,105,Mar 28 2021 01: +0,1616893200
0.147,98,Mar 29 2021 01: +0,1616976000
0.134,91,Mar 30 2021 01: +0,1617062400
0.141,85,Mar 31 2021 01: +0,1617148800
0.145,98,Apr 01 2021 01: +0,1617235200
0.141,451,Apr 02 2021 01: +0,1617321600
0.14,93,Apr 03 2021 01: +0,1617408000
0.14,94,Apr 04 2021 01: +0,1617494400
0.139,93,Apr 05 2021 01: +0,1617580800
0.136,95,Apr 06 2021 01: +0,1617667200
0.12,173,Apr 07 2021 01: +0,1617753600
0.118,153,Apr 08 2021 01: +0,1617840000
0.118,154,Apr 09 2021 01: +0,1617926400
0.118,148,Apr 10 2021 01: +0,1618012800
0.117,96,Apr 11 2021 01: +0,1618099200
0.112,115,Apr 12 2021 01: +0,1618185600
0.109,82,Apr 13 2021 01: +0,1618272000
0.11,23,Apr 14 2021 01: +0,1618358400
0.111,187,Apr 15 2021 01: +0,1618444800
0.107,111,Apr 16 2021 01: +0,1618531200
0.108,86,Apr 17 2021 01: +0,1618617600
0.108,56,Apr 18 2021 01: +0,1618704000
0.107,111,Apr 19 2021 01: +0,1618790400
0.11,60,Apr 20 2021 01: +0,1618876800
0.108,64,Apr 21 2021 01: +0,1618963200
0.104,92,Apr 22 2021 01: +0,1619049600
0.105,62,Apr 23 2021 01: +0,1619136000
0.102,64,Apr 24 2021 01: +0,1619222400
0.103,71,Apr 25 2021 01: +0,1619308800
0.103,70,Apr 26 2021 01: +0,1619395200
0.103,69,Apr 27 2021 01: +0,1619481600
0.101,59,Apr 28 2021 01: +0,1619568000
0.099,102,Apr 29 2021 01: +0,1619654400
0.098,40,Apr 30 2021 01: +0,1619740800
0.092,152,May 01 2021 01: +0,1619827200
0.093,87,May 02 2021 01: +0,1619913600
0.091,67,May 03 2021 01: +0,1620000000
0.093,61,May 04 2021 01: +0,1620086400
0.095,87,May 05 2021 01: +0,1620172800
0.092,63,May 06 2021 01: +0,1620259200
0.093,87,May 07 2021 01: +0,1620345600
0.094,82,May 08 2021 01: +0,1620432000
0.095,61,May 09 2021 01: +0,1620518400
0.091,38,May 10 2021 01: +0,1620604800
0.089,81,May 11 2021 01: +0,1620691200
0.092,61,May 12 2021 01: +0,1620777600
0.092,60,May 13 2021 01: +0,1620864000
0.09,68,May 14 2021 01: +0,1620950400
0.089,77,May 15 2021 01: +0,1621036800
0.089,53,May 16 2021 01: +0,1621123200
0.092,56,May 17 2021 01: +0,1621209600
0.09,45,May 18 2021 01: +0,1621296000
0.093,91,May 19 2021 01: +0,1621382400
0.087,51,May 20 2021 01: +0,1621468800
0.088,109,May 21 2021 01: +0,1621555200
0.092,74,May 22 2021 01: +0,1621641600
0.094,59,May 23 2021 01: +0,1621728000
0.09,101,May 24 2021 01: +0,1621814400
0.089,62,May 25 2021 01: +0,1621900800
0.09,57,May 26 2021 01: +0,1621987200
0.091,104,May 27 2021 01: +0,1622073600
0.091,88,May 28 2021 01: +0,1622160000
0.094,84,May 29 2021 01: +0,1622246400
0.099,65,May 30 2021 01: +0,1622332800
0.097,109,May 31 2021 01: +0,1622419200
0.096,80,Jun 01 2021 01: +0,1622505600
0.096,82,Jun 02 2021 01: +0,1622592000
0.099,131,Jun 03 2021 01: +0,1622678400
0.098,89,Jun 04 2021 01: +0,1622764800
0.101,89,Jun 05 2021 01: +0,1622851200
0.102,66,Jun 06 2021 01: +0,1622937600
0.095,60,Jun 07 2021 01: +0,1623024000
0.102,52,Jun 08 2021 01: +0,1623110400
0.101,58,Jun 09 2021 01: +0,1623196800
0.1,153,Jun 10 2021 01: +0,1623283200
0.106,98,Jun 11 2021 01: +0,1623369600
0.107,93,Jun 12 2021 01: +0,1623456000
0.109,63,Jun 13 2021 01: +0,1623542400
0.106,61,Jun 14 2021 01: +0,1623628800
0.105,68,Jun 15 2021 01: +0,1623715200
0.11,65,Jun 16 2021 01: +0,1623801600
0.109,64,Jun 17 2021 01: +0,1623888000
0.106,59,Jun 18 2021 01: +0,1623974400
0.104,37,Jun 19 2021 01: +0,1624060800
0.106,51,Jun 20 2021 01: +0,1624147200
0.108,62,Jun 21 2021 01: +0,1624233600
0.107,49,Jun 22 2021 01: +0,1624320000
0.107,81,Jun 23 2021 01: +0,1624406400
0.101,48,Jun 24 2021 01: +0,1624492800
0.098,79,Jun 25 2021 01: +0,1624579200
0.101,52,Jun 26 2021 01: +0,1624665600
0.104,37,Jun 27 2021 01: +0,1624752000
0.099,56,Jun 28 2021 01: +0,1624838400
0.103,62,Jun 29 2021 01: +0,1624924800
0.101,53,Jun 30 2021 01: +0,1625011200
0.099,33,Jul 01 2021 01: +0,1625097600
0.092,50,Jul 02 2021 01: +0,1625184000
0.101,82,Jul 03 2021 01: +0,1625270400
0.104,34,Jul 04 2021 01: +0,1625356800
0.103,42,Jul 05 2021 01: +0,1625443200
0.107,73,Jul 06 2021 01: +0,1625529600
0.105,37,Jul 07 2021 01: +0,1625616000
0.103,53,Jul 08 2021 01: +0,1625702400
0.104,53,Jul 09 2021 01: +0,1625788800
0.107,135,Jul 10 2021 01: +0,1625875200
0.101,62,Jul 11 2021 01: +0,1625961600
0.101,52,Jul 12 2021 01: +0,1626048000
0.102,63,Jul 13 2021 01: +0,1626134400
0.1,41,Jul 14 2021 01: +0,1626220800
0.107,45,Jul 15 2021 01: +0,1626307200
0.1,52,Jul 16 2021 01: +0,1626393600
0.1,31,Jul 17 2021 01: +0,1626480000
0.103,62,Jul 18 2021 01: +0,1626566400
0.105,63,Jul 19 2021 01: +0,1626652800
0.1,43,Jul 20 2021 01: +0,1626739200
0.103,72,Jul 21 2021 01: +0,1626825600
0.098,63,Jul 22 2021 01: +0,1626912000
0.093,48,Jul 23 2021 01: +0,1626998400
0.101,37,Jul 24 2021 01: +0,1627084800
0.097,45,Jul 25 2021 01: +0,1627171200
0.095,41,Jul 26 2021 01: +0,1627257600
0.094,31,Jul 27 2021 01: +0,1627344000
0.098,40,Jul 28 2021 01: +0,1627430400
0.099,47,Jul 29 2021 01: +0,1627516800
0.09,58,Jul 30 2021 01: +0,1627603200
0.094,52,Jul 31 2021 01: +0,1627689600
0.097,63,Aug 01 2021 01: +0,1627776000
0.098,66,Aug 02 2021 01: +0,1627862400
0.099,76,Aug 03 2021 01: +0,1627948800
0.097,44,Aug 04 2021 01: +0,1628035200
0.095,38,Aug 05 2021 01: +0,1628121600
0.096,61,Aug 06 2021 01: +0,1628208000
0.094,54,Aug 07 2021 01: +0,1628294400
0.094,37,Aug 08 2021 01: +0,1628380800
0.092,76,Aug 09 2021 01: +0,1628467200
0.096,49,Aug 10 2021 01: +0,1628553600
0.098,54,Aug 11 2021 01: +0,1628640000
0.094,68,Aug 12 2021 01: +0,1628726400
0.096,54,Aug 13 2021 01: +0,1628812800
0.095,91,Aug 14 2021 01: +0,1628899200
0.098,49,Aug 15 2021 01: +0,1628985600
0.095,49,Aug 16 2021 01: +0,1629072000
0.093,95,Aug 17 2021 01: +0,1629158400
0.097,111,Aug 18 2021 01: +0,1629244800
0.102,55,Aug 19 2021 01: +0,1629331200
0.098,51,Aug 20 2021 01: +0,1629417600
0.103,53,Aug 21 2021 01: +0,1629504000
0.1,64,Aug 22 2021 01: +0,1629590400
0.098,62,Aug 23 2021 01: +0,1629676800
0.099,56,Aug 24 2021 01: +0,1629763200
0.098,56,Aug 25 2021 01: +0,1629849600
0.106,47,Aug 26 2021 01: +0,1629936000
0.1,37,Aug 27 2021 01: +0,1630022400
0.1,39,Aug 28 2021 01: +0,1630108800
0.095,37,Aug 29 2021 01: +0,1630195200
0.103,52,Aug 30 2021 01: +0,1630281600
0.107,55,Aug 31 2021 01: +0,1630368000
0.105,66,Sep 01 2021 01: +0,1630454400
0.103,56,Sep 02 2021 01: +0,1630540800
0.104,57,Sep 03 2021 01: +0,1630627200
0.106,67,Sep 04 2021 01: +0,1630713600
0.11,72,Sep 05 2021 01: +0,1630800000
0.096,31,Sep 06 2021 01: +0,1630886400
0.101,56,Sep 07 2021 01: +0,1630972800
0.099,51,Sep 08 2021 01: +0,1631059200
0.103,90,Sep 09 2021 01: +0,1631145600
0.108,62,Sep 10 2021 01: +0,1631232000
0.098,68,Sep 11 2021 01: +0,1631318400
0.102,41,Sep 12 2021 01: +0,1631404800
0.099,43,Sep 13 2021 01: +0,1631491200
0.106,60,Sep 14 2021 01: +0,1631577600
0.109,52,Sep 15 2021 01: +0,1631664000
0.104,78,Sep 16 2021 01: +0,1631750400
0.099,56,Sep 17 2021 01: +0,1631836800
0.096,293,Sep 18 2021 01: +0,1631923200
0.098,49,Sep 19 2021 01: +0,1632009600
0.088,48,Sep 20 2021 01: +0,1632096000
0.088,51,Sep 21 2021 01: +0,1632182400
0.083,133,Sep 22 2021 01: +0,1632268800
0.081,112,Sep 23 2021 01: +0,1632355200
0.076,101,Sep 24 2021 01: +0,1632441600
0.083,43,Sep 25 2021 01: +0,1632528000
0.081,43,Sep 26 2021 01: +0,1632614400
0.083,111,Sep 27 2021 01: +0,1632700800
0.082,80,Sep 28 2021 01: +0,1632787200
0.084,41,Sep 29 2021 01: +0,1632873600
0.081,34,Sep 30 2021 01: +0,1632960000
0.082,39,Oct 01 2021 01: +0,1633046400
0.076,42,Oct 02 2021 01: +0,1633132800
0.08,55,Oct 03 2021 01: +0,1633219200
0.078,50,Oct 04 2021 01: +0,1633305600
0.08,54,Oct 05 2021 01: +0,1633392000
0.08,57,Oct 06 2021 01: +0,1633478400
0.084,51,Oct 07 2021 01: +0,1633564800
0.082,47,Oct 08 2021 01: +0,1633651200
0.081,57,Oct 09 2021 01: +0,1633737600
0.08,51,Oct 10 2021 01: +0,1633824000
0.076,69,Oct 11 2021 01: +0,1633910400
0.077,47,Oct 12 2021 01: +0,1633996800
0.071,37,Oct 13 2021 01: +0,1634083200
0.076,44,Oct 14 2021 01: +0,1634169600
0.074,60,Oct 15 2021 01: +0,1634256000
0.076,88,Oct 16 2021 01: +0,1634342400
0.075,56,Oct 17 2021 01: +0,1634428800
0.078,49,Oct 18 2021 01: +0,1634515200
0.075,72,Oct 19 2021 01: +0,1634601600
0.074,53,Oct 20 2021 01: +0,1634688000
0.072,32,Oct 21 2021 01: +0,1634774400
0.073,74,Oct 22 2021 01: +0,1634860800
0.071,81,Oct 23 2021 01: +0,1634947200
0.066,95,Oct 24 2021 01: +0,1635033600
0.062,58,Oct 25 2021 01: +0,1635120000
0.062,81,Oct 26 2021 01: +0,1635206400
0.061,47,Oct 27 2021 01: +0,1635292800
0.064,105,Oct 28 2021 01: +0,1635379200
0.06,70,Oct 29 2021 01: +0,1635465600
0.061,61,Oct 30 2021 01: +0,1635552000
0.058,43,Oct 31 2021 01: +0,1635638400
0.057,84,Nov 01 2021 01: +0,1635728400
0.059,197,Nov 02 2021 01: +0,1635814800
0.065,582,Nov 03 2021 01: +0,1635901200
0.066,72,Nov 04 2021 01: +0,1635987600
0.063,63,Nov 05 2021 01: +0,1636074000
0.062,63,Nov 06 2021 01: +0,1636160400
0.064,78,Nov 07 2021 01: +0,1636246800
0.068,44,Nov 08 2021 01: +0,1636333200
0.066,140,Nov 09 2021 01: +0,1636419600
0.062,72,Nov 10 2021 01: +0,1636506000
0.057,85,Nov 11 2021 01: +0,1636592400
0.055,80,Nov 12 2021 01: +0,1636678800
0.057,93,Nov 13 2021 01: +0,1636765200
0.055,39,Nov 14 2021 01: +0,1636851600
0.055,33,Nov 15 2021 01: +0,1636938000
0.053,39,Nov 16 2021 01: +0,1637024400
0.054,52,Nov 17 2021 01: +0,1637110800
0.051,62,Nov 18 2021 01: +0,1637197200
0.052,52,Nov 19 2021 01: +0,1637283600
0.051,42,Nov 20 2021 01: +0,1637370000
0.056,42,Nov 21 2021 01: +0,1637456400
0.05,46,Nov 22 2021 01: +0,1637542800
0.051,34,Nov 23 2021 01: +0,1637629200
0.05,62,Nov 24 2021 01: +0,1637715600
0.052,47,Nov 25 2021 01: +0,1637802000
0.05,58,Nov 26 2021 01: +0,1637888400
0.053,51,Nov 27 2021 01: +0,1637974800
0.051,48,Nov 28 2021 01: +0,1638061200
0.053,58,Nov 29 2021 01: +0,1638147600
0.052,78,Nov 30 2021 01: +0,1638234000
0.046,109,Dec 01 2021 01: +0,1638320400
0.047,43,Dec 02 2021 01: +0,1638406800
0.048,67,Dec 03 2021 01: +0,1638493200
0.054,42,Dec 04 2021 01: +0,1638579600
0.048,57,Dec 05 2021 01: +0,1638666000
0.051,59,Dec 06 2021 01: +0,1638752400
0.05,45,Dec 07 2021 01: +0,1638838800
0.048,144,Dec 08 2021 01: +0,1638925200
0.059,84,Dec 09 2021 01: +0,1639011600
0.06,34,Dec 10 2021 01: +0,1639098000
0.063,28,Dec 11 2021 01: +0,1639184400
0.057,56,Dec 12 2021 01: +0,1639270800
0.058,27,Dec 13 2021 01: +0,1639357200
0.055,48,Dec 14 2021 01: +0,1639443600
0.062,20,Dec 15 2021 01: +0,1639530000
0.055,31,Dec 16 2021 01: +0,1639616400
0.057,29,Dec 17 2021 01: +0,1639702800
0.06,38,Dec 18 2021 01: +0,1639789200
0.063,178,Dec 19 2021 01: +0,1639875600
0.053,51,Dec 20 2021 01: +0,1639962000
0.051,56,Dec 21 2021 01: +0,1640048400
0.055,49,Dec 22 2021 01: +0,1640134800
0.059,56,Dec 23 2021 01: +0,1640221200
0.053,26,Dec 24 2021 01: +0,1640307600
0.066,42,Dec 25 2021 01: +0,1640394000
0.071,39,Dec 26 2021 01: +0,1640480400
0.071,49,Dec 27 2021 01: +0,1640566800
0.057,50,Dec 28 2021 01: +0,1640653200
0.063,41,Dec 29 2021 01: +0,1640739600
0.057,65,Dec 30 2021 01: +0,1640826000
0.066,29,Dec 31 2021 01: +0,1640912400
0.065,38,Jan 01 2022 01: +0,1640998800
0.061,31,Jan 02 2022 01: +0,1641085200
0.065,49,Jan 03 2022 01: +0,1641171600
0.066,45,Jan 04 2022 01: +0,1641258000
0.064,41,Jan 05 2022 01: +0,1641344400
0.067,32,Jan 06 2022 01: +0,1641430800
0.066,44,Jan 07 2022 01: +0,1641517200
0.067,27,Jan 08 2022 01: +0,1641603600
0.072,95,Jan 09 2022 01: +0,1641690000
0.062,64,Jan 10 2022 01: +0,1641776400
0.059,50,Jan 11 2022 01: +0,1641862800
0.057,30,Jan 12 2022 01: +0,1641949200
0.063,54,Jan 13 2022 01: +0,1642035600
0.061,111,Jan 14 2022 01: +0,1642122000
0.061,23,Jan 15 2022 01: +0,1642208400
0.061,52,Jan 16 2022 01: +0,1642294800
0.054,41,Jan 17 2022 01: +0,1642381200
0.062,169,Jan 18 2022 01: +0,1642467600
0.071,31,Jan 19 2022 01: +0,1642554000
0.066,46,Jan 20 2022 01: +0,1642640400
0.063,40,Jan 21 2022 01: +0,1642726800
0.074,62,Jan 22 2022 01: +0,1642813200
0.07,55,Jan 23 2022 01: +0,1642899600
0.074,40,Jan 24 2022 01: +0,1642986000
0.069,26,Jan 25 2022 01: +0,1643072400
0.076,37,Jan 26 2022 01: +0,1643158800
0.066,44,Jan 27 2022 01: +0,1643245200
0.069,47,Jan 28 2022 01: +0,1643331600
0.063,46,Jan 29 2022 01: +0,1643418000
0.065,35,Jan 30 2022 01: +0,1643504400
0.062,73,Jan 31 2022 01: +0,1643590800
0.061,75,Feb 01 2022 01: +0,1643677200
0.067,149,Feb 02 2022 01: +0,1643763600
0.075,177,Feb 03 2022 01: +0,1643850000
0.079,85,Feb 04 2022 01: +0,1643936400
0.082,57,Feb 05 2022 01: +0,1644022800
0.086,70,Feb 06 2022 01: +0,1644109200
0.081,45,Feb 07 2022 01: +0,1644195600
0.081,41,Feb 08 2022 01: +0,1644282000
0.078,27,Feb 09 2022 01: +0,1644368400
0.081,30,Feb 10 2022 01: +0,1644454800
0.076,36,Feb 11 2022 01: +0,1644541200
0.08,38,Feb 12 2022 01: +0,1644627600
0.075,34,Feb 13 2022 01: +0,1644714000
0.078,63,Feb 14 2022 01: +0,1644800400
0.068,19,Feb 15 2022 01: +0,1644886800
0.076,30,Feb 16 2022 01: +0,1644973200
0.068,24,Feb 17 2022 01: +0,1645059600
0.077,32,Feb 18 2022 01: +0,1645146000
0.075,47,Feb 19 2022 01: +0,1645232400
0.073,126,Feb 20 2022 01: +0,1645318800
0.077,70,Feb 21 2022 01: +0,1645405200
0.073,46,Feb 22 2022 01: +0,1645491600
0.07,38,Feb 23 2022 01: +0,1645578000
0.066,48,Feb 24 2022 01: +0,1645664400
0.07,55,Feb 25 2022 01: +0,1645750800
0.067,44,Feb 26 2022 01: +0,1645837200
0.07,67,Feb 27 2022 01: +0,1645923600
0.068,76,Feb 28 2022 01: +0,1646010000
0.066,45,Mar 01 2022 01: +0,1646096400
0.058,43,Mar 02 2022 01: +0,1646182800
0.061,37,Mar 03 2022 01: +0,1646269200
0.056,53,Mar 04 2022 01: +0,1646355600
0.058,41,Mar 05 2022 01: +0,1646442000
0.061,37,Mar 06 2022 01: +0,1646528400
0.057,46,Mar 07 2022 01: +0,1646614800
0.045,76,Mar 08 2022 01: +0,1646701200
0.047,29,Mar 09 2022 01: +0,1646787600
0.049,60,Mar 10 2022 01: +0,1646874000
0.054,46,Mar 11 2022 01: +0,1646960400
0.05,42,Mar 12 2022 01: +0,1647046800
0.054,90,Mar 13 2022 01: +0,1647133200
0.053,73,Mar 14 2022 01: +0,1647219600
0.058,53,Mar 15 2022 01: +0,1647306000
0.056,59,Mar 16 2022 01: +0,1647392400
0.06,24,Mar 17 2022 01: +0,1647478800
0.064,123,Mar 18 2022 01: +0,1647565200
0.063,41,Mar 19 2022 01: +0,1647651600
0.062,73,Mar 20 2022 01: +0,1647738000
0.066,94,Mar 21 2022 01: +0,1647824400
0.064,33,Mar 22 2022 01: +0,1647910800
0.06,52,Mar 23 2022 01: +0,1647997200
0.064,105,Mar 24 2022 01: +0,1648083600
0.068,25,Mar 25 2022 01: +0,1648170000
0.066,39,Mar 26 2022 01: +0,1648256400
0.065,47,Mar 27 2022 01: +0,1648342800
0.063,49,Mar 28 2022 01: +0,1648425600
0.065,87,Mar 29 2022 01: +0,1648512000
0.066,52,Mar 30 2022 01: +0,1648598400
0.07,56,Mar 31 2022 01: +0,1648684800
0.073,37,Apr 01 2022 01: +0,1648771200
0.067,45,Apr 02 2022 01: +0,1648857600
0.072,36,Apr 03 2022 01: +0,1648944000
0.068,58,Apr 04 2022 01: +0,1649030400
0.061,64,Apr 05 2022 01: +0,1649116800
0.059,34,Apr 06 2022 01: +0,1649203200
0.07,48,Apr 07 2022 01: +0,1649289600
0.073,50,Apr 08 2022 01: +0,1649376000
0.069,54,Apr 09 2022 01: +0,1649462400
0.078,50,Apr 10 2022 01: +0,1649548800
0.066,39,Apr 11 2022 01: +0,1649635200
0.063,47,Apr 12 2022 01: +0,1649721600
0.063,23,Apr 13 2022 01: +0,1649808000
0.065,77,Apr 14 2022 01: +0,1649894400
0.063,45,Apr 15 2022 01: +0,1649980800
0.056,41,Apr 16 2022 01: +0,1650067200
0.059,41,Apr 17 2022 01: +0,1650153600
0.053,36,Apr 18 2022 01: +0,1650240000
0.058,39,Apr 19 2022 01: +0,1650326400
0.059,130,Apr 20 2022 01: +0,1650412800
0.071,61,Apr 21 2022 01: +0,1650499200
0.064,41,Apr 22 2022 01: +0,1650585600
0.06,42,Apr 23 2022 01: +0,1650672000
0.062,54,Apr 24 2022 01: +0,1650758400
0.07,32,Apr 25 2022 01: +0,1650844800
0.065,30,Apr 26 2022 01: +0,1650931200
0.062,47,Apr 27 2022 01: +0,1651017600
0.073,100,Apr 28 2022 01: +0,1651104000
0.072,33,Apr 29 2022 01: +0,1651190400
0.074,47,Apr 30 2022 01: +0,1651276800
0.078,53,May 01 2022 01: +0,1651363200
0.077,109,May 02 2022 01: +0,1651449600
0.075,48,May 03 2022 01: +0,1651536000
0.063,85,May 04 2022 01: +0,1651622400
0.057,32,May 05 2022 01: +0,1651708800
0.061,71,May 06 2022 01: +0,1651795200
0.054,80,May 07 2022 01: +0,1651881600
0.048,134,May 08 2022 01: +0,1651968000
0.044,16,May 09 2022 01: +0,1652054400
0.047,43,May 10 2022 01: +0,1652140800
0.044,29,May 11 2022 01: +0,1652227200
0.046,28,May 12 2022 01: +0,1652313600
0.049,40,May 13 2022 01: +0,1652400000
0.046,55,May 14 2022 01: +0,1652486400
0.047,43,May 15 2022 01: +0,1652572800
0.047,48,May 16 2022 01: +0,1652659200
0.049,28,May 17 2022 01: +0,1652745600
0.041,27,May 18 2022 01: +0,1652832000
0.046,40,May 19 2022 01: +0,1652918400
0.044,50,May 20 2022 01: +0,1653004800
0.041,33,May 21 2022 01: +0,1653091200
0.041,53,May 22 2022 01: +0,1653177600
0.046,28,May 23 2022 01: +0,1653264000
0.041,26,May 24 2022 01: +0,1653350400
0.043,84,May 25 2022 01: +0,1653436800
0.045,29,May 26 2022 01: +0,1653523200
0.045,52,May 27 2022 01: +0,1653609600
0.039,45,May 28 2022 01: +0,1653696000
0.045,26,May 29 2022 01: +0,1653782400
0.042,81,May 30 2022 01: +0,1653868800
0.049,72,May 31 2022 01: +0,1653955200
0.054,29,Jun 01 2022 01: +0,1654041600
0.048,36,Jun 02 2022 01: +0,1654128000
0.043,37,Jun 03 2022 01: +0,1654214400
0.039,46,Jun 04 2022 01: +0,1654300800
0.036,27,Jun 05 2022 01: +0,1654387200
0.038,27,Jun 06 2022 01: +0,1654473600
0.039,52,Jun 07 2022 01: +0,1654560000
0.036,49,Jun 08 2022 01: +0,1654646400
0.039,33,Jun 09 2022 01: +0,1654732800
0.035,30,Jun 10 2022 01: +0,1654819200
0.032,22,Jun 11 2022 01: +0,1654905600
0.035,25,Jun 12 2022 01: +0,1654992000
0.042,41,Jun 13 2022 01: +0,1655078400
0.04,122,Jun 14 2022 01: +0,1655164800
0.033,37,Jun 15 2022 01: +0,1655251200
0.039,48,Jun 16 2022 01: +0,1655337600
0.037,39,Jun 17 2022 01: +0,1655424000
0.035,49,Jun 18 2022 01: +0,1655510400
0.044,41,Jun 19 2022 01: +0,1655596800
0.037,15,Jun 20 2022 01: +0,1655683200
0.039,31,Jun 21 2022 01: +0,1655769600
0.032,60,Jun 22 2022 01: +0,1655856000
0.035,33,Jun 23 2022 01: +0,1655942400
0.034,63,Jun 24 2022 01: +0,1656028800
0.03,32,Jun 25 2022 01: +0,1656115200
0.036,27,Jun 26 2022 01: +0,1656201600
0.038,59,Jun 27 2022 01: +0,1656288000
0.035,32,Jun 28 2022 01: +0,1656374400
0.036,36,Jun 29 2022 01: +0,1656460800
0.036,29,Jun 30 2022 01: +0,1656547200
0.034,23,Jul 01 2022 01: +0,1656633600
0.032,30,Jul 02 2022 01: +0,1656720000
0.041,348,Jul 03 2022 01: +0,1656806400
0.039,28,Jul 04 2022 01: +0,1656892800
0.061,93,Jul 05 2022 01: +0,1656979200
0.066,67,Jul 06 2022 01: +0,1657065600
0.066,18,Jul 07 2022 01: +0,1657152000
0.072,78,Jul 08 2022 01: +0,1657238400
0.064,42,Jul 09 2022 01: +0,1657324800
0.058,26,Jul 10 2022 01: +0,1657411200
0.069,40,Jul 11 2022 01: +0,1657497600
0.075,26,Jul 12 2022 01: +0,1657584000
0.078,24,Jul 13 2022 01: +0,1657670400
0.088,37,Jul 14 2022 01: +0,1657756800
0.071,28,Jul 15 2022 01: +0,1657843200
0.076,55,Jul 16 2022 01: +0,1657929600
0.075,29,Jul 17 2022 01: +0,1658016000
0.074,15,Jul 18 2022 01: +0,1658102400
0.074,32,Jul 19 2022 01: +0,1658188800
0.074,41,Jul 20 2022 01: +0,1658275200
0.064,18,Jul 21 2022 01: +0,1658361600
0.067,29,Jul 22 2022 01: +0,1658448000
0.057,37,Jul 23 2022 01: +0,1658534400
0.066,49,Jul 24 2022 01: +0,1658620800
0.06,14,Jul 25 2022 01: +0,1658707200
0.065,121,Jul 26 2022 01: +0,1658793600
0.059,9,Jul 27 2022 01: +0,1658880000
0.087,1399,Jul 28 2022 01: +0,1658966400
0.114,380,Jul 29 2022 01: +0,1659052800
0.12,165,Jul 30 2022 01: +0,1659139200
0.121,665,Jul 31 2022 01: +0,1659225600
0.085,53,Aug 01 2022 01: +0,1659312000
0.077,715,Aug 02 2022 01: +0,1659398400
0.073,207,Aug 03 2022 01: +0,1659484800
0.073,40,Aug 04 2022 01: +0,1659571200
0.069,31,Aug 05 2022 01: +0,1659657600
0.081,23,Aug 06 2022 01: +0,1659744000
0.075,46,Aug 07 2022 01: +0,1659830400
0.073,42,Aug 08 2022 01: +0,1659916800
0.069,12,Aug 09 2022 01: +0,1660003200
0.063,26,Aug 10 2022 01: +0,1660089600
0.06,49,Aug 11 2022 01: +0,1660176000
0.059,159,Aug 12 2022 01: +0,1660262400
0.055,29,Aug 13 2022 01: +0,1660348800
0.06,37,Aug 14 2022 01: +0,1660435200
0.062,35,Aug 15 2022 01: +0,1660521600
0.055,34,Aug 16 2022 01: +0,1660608000
0.055,76,Aug 17 2022 01: +0,1660694400
0.045,68,Aug 18 2022 01: +0,1660780800
0.049,32,Aug 19 2022 01: +0,1660867200
0.051,36,Aug 20 2022 01: +0,1660953600
0.05,32,Aug 21 2022 01: +0,1661040000
0.048,33,Aug 22 2022 01: +0,1661126400
0.043,32,Aug 23 2022 01: +0,1661212800
0.042,41,Aug 24 2022 01: +0,1661299200
0.041,47,Aug 25 2022 01: +0,1661385600
0.041,43,Aug 26 2022 01: +0,1661472000
0.039,32,Aug 27 2022 01: +0,1661558400
0.041,44,Aug 28 2022 01: +0,1661644800
0.04,27,Aug 29 2022 01: +0,1661731200
0.039,136,Aug 30 2022 01: +0,1661817600
0.039,156,Aug 31 2022 01: +0,1661904000
0.038,23,Sep 01 2022 01: +0,1661990400
0.036,53,Sep 02 2022 01: +0,1662076800
0.037,41,Sep 03 2022 01: +0,1662163200
0.039,43,Sep 04 2022 01: +0,1662249600
0.035,40,Sep 05 2022 01: +0,1662336000
0.034,34,Sep 06 2022 01: +0,1662422400
0.033,24,Sep 07 2022 01: +0,1662508800
0.034,22,Sep 08 2022 01: +0,1662595200
0.036,19,Sep 09 2022 01: +0,1662681600
0.035,14,Sep 10 2022 01: +0,1662768000
