price,quantity,date,unix timestamp
2.894,104,May 28 2021 01: +0,1622160000
2.702,100,May 29 2021 01: +0,1622246400
2.82,126,May 30 2021 01: +0,1622332800
2.747,231,May 31 2021 01: +0,1622419200
2.769,80,Jun 01 2021 01: +0,1622505600
2.732,180,Jun 02 2021 01: +0,1622592000
2.775,248,Jun 03 2021 01: +0,1622678400
2.966,448,Jun 04 2021 01: +0,1622764800
3.232,221,Jun 05 2021 01: +0,1622851200
3.119,154,Jun 06 2021 01: +0,1622937600
3.038,264,Jun 07 2021 01: +0,1623024000
3.085,95,Jun 08 2021 01: +0,1623110400
3.179,146,Jun 09 2021 01: +0,1623196800
3.032,116,Jun 10 2021 01: +0,1623283200
3.03,251,Jun 11 2021 01: +0,1623369600
2.979,171,Jun 12 2021 01: +0,1623456000
2.964,203,Jun 13 2021 01: +0,1623542400
2.984,181,Jun 14 2021 01: +0,1623628800
2.878,159,Jun 15 2021 01: +0,1623715200
2.867,385,Jun 16 2021 01: +0,1623801600
2.811,169,Jun 17 2021 01: +0,1623888000
2.865,199,Jun 18 2021 01: +0,1623974400
2.86,169,Jun 19 2021 01: +0,1624060800
2.825,133,Jun 20 2021 01: +0,1624147200
2.791,224,Jun 21 2021 01: +0,1624233600
2.772,127,Jun 22 2021 01: +0,1624320000
2.788,193,Jun 23 2021 01: +0,1624406400
2.665,433,Jun 24 2021 01: +0,1624492800
2.657,162,Jun 25 2021 01: +0,1624579200
2.762,182,Jun 26 2021 01: +0,1624665600
2.741,165,Jun 27 2021 01: +0,1624752000
2.756,125,Jun 28 2021 01: +0,1624838400
2.731,142,Jun 29 2021 01: +0,1624924800
2.736,142,Jun 30 2021 01: +0,1625011200
2.737,140,Jul 01 2021 01: +0,1625097600
2.604,150,Jul 02 2021 01: +0,1625184000
2.625,134,Jul 03 2021 01: +0,1625270400
2.496,82,Jul 04 2021 01: +0,1625356800
2.439,153,Jul 05 2021 01: +0,1625443200
2.467,182,Jul 06 2021 01: +0,1625529600
2.445,175,Jul 07 2021 01: +0,1625616000
2.395,110,Jul 08 2021 01: +0,1625702400
2.451,208,Jul 09 2021 01: +0,1625788800
2.448,153,Jul 10 2021 01: +0,1625875200
2.43,71,Jul 11 2021 01: +0,1625961600
2.418,93,Jul 12 2021 01: +0,1626048000
2.416,107,Jul 13 2021 01: +0,1626134400
2.437,139,Jul 14 2021 01: +0,1626220800
2.4,77,Jul 15 2021 01: +0,1626307200
2.386,72,Jul 16 2021 01: +0,1626393600
2.443,104,Jul 17 2021 01: +0,1626480000
2.5,100,Jul 18 2021 01: +0,1626566400
2.432,60,Jul 19 2021 01: +0,1626652800
2.389,45,Jul 20 2021 01: +0,1626739200
2.418,114,Jul 21 2021 01: +0,1626825600
2.491,104,Jul 22 2021 01: +0,1626912000
2.404,90,Jul 23 2021 01: +0,1626998400
2.403,90,Jul 24 2021 01: +0,1627084800
2.352,110,Jul 25 2021 01: +0,1627171200
2.293,72,Jul 26 2021 01: +0,1627257600
2.349,155,Jul 27 2021 01: +0,1627344000
2.327,144,Jul 28 2021 01: +0,1627430400
2.333,125,Jul 29 2021 01: +0,1627516800
2.306,137,Jul 30 2021 01: +0,1627603200
2.356,85,Jul 31 2021 01: +0,1627689600
2.332,141,Aug 01 2021 01: +0,1627776000
2.207,99,Aug 02 2021 01: +0,1627862400
2.373,76,Aug 03 2021 01: +0,1627948800
2.275,142,Aug 04 2021 01: +0,1628035200
2.325,52,Aug 05 2021 01: +0,1628121600
2.296,116,Aug 06 2021 01: +0,1628208000
2.287,149,Aug 07 2021 01: +0,1628294400
2.259,154,Aug 08 2021 01: +0,1628380800
2.156,65,Aug 09 2021 01: +0,1628467200
2.124,76,Aug 10 2021 01: +0,1628553600
2.177,77,Aug 11 2021 01: +0,1628640000
2.062,104,Aug 12 2021 01: +0,1628726400
2.099,189,Aug 13 2021 01: +0,1628812800
2.093,108,Aug 14 2021 01: +0,1628899200
2.061,76,Aug 15 2021 01: +0,1628985600
2.008,84,Aug 16 2021 01: +0,1629072000
1.94,71,Aug 17 2021 01: +0,1629158400
2.0,105,Aug 18 2021 01: +0,1629244800
2.006,162,Aug 19 2021 01: +0,1629331200
2.004,93,Aug 20 2021 01: +0,1629417600
2.007,125,Aug 21 2021 01: +0,1629504000
2.072,184,Aug 22 2021 01: +0,1629590400
2.045,96,Aug 23 2021 01: +0,1629676800
2.006,132,Aug 24 2021 01: +0,1629763200
1.955,108,Aug 25 2021 01: +0,1629849600
2.063,71,Aug 26 2021 01: +0,1629936000
2.043,129,Aug 27 2021 01: +0,1630022400
1.971,76,Aug 28 2021 01: +0,1630108800
2.054,106,Aug 29 2021 01: +0,1630195200
1.998,62,Aug 30 2021 01: +0,1630281600
2.027,94,Aug 31 2021 01: +0,1630368000
2.007,75,Sep 01 2021 01: +0,1630454400
2.005,89,Sep 02 2021 01: +0,1630540800
2.002,103,Sep 03 2021 01: +0,1630627200
2.047,123,Sep 04 2021 01: +0,1630713600
2.037,159,Sep 05 2021 01: +0,1630800000
2.04,115,Sep 06 2021 01: +0,1630886400
1.984,179,Sep 07 2021 01: +0,1630972800
2.008,63,Sep 08 2021 01: +0,1631059200
2.019,72,Sep 09 2021 01: +0,1631145600
1.996,139,Sep 10 2021 01: +0,1631232000
1.957,82,Sep 11 2021 01: +0,1631318400
2.002,163,Sep 12 2021 01: +0,1631404800
1.963,54,Sep 13 2021 01: +0,1631491200
1.96,80,Sep 14 2021 01: +0,1631577600
1.935,231,Sep 15 2021 01: +0,1631664000
1.947,247,Sep 16 2021 01: +0,1631750400
2.133,95,Sep 17 2021 01: +0,1631836800
2.073,91,Sep 18 2021 01: +0,1631923200
2.034,259,Sep 19 2021 01: +0,1632009600
1.966,109,Sep 20 2021 01: +0,1632096000
1.881,146,Sep 21 2021 01: +0,1632182400
1.698,710,Sep 22 2021 01: +0,1632268800
1.561,245,Sep 23 2021 01: +0,1632355200
1.586,167,Sep 24 2021 01: +0,1632441600
1.544,366,Sep 25 2021 01: +0,1632528000
1.513,286,Sep 26 2021 01: +0,1632614400
1.562,157,Sep 27 2021 01: +0,1632700800
1.519,354,Sep 28 2021 01: +0,1632787200
1.502,132,Sep 29 2021 01: +0,1632873600
1.431,140,Sep 30 2021 01: +0,1632960000
1.407,107,Oct 01 2021 01: +0,1633046400
1.439,161,Oct 02 2021 01: +0,1633132800
1.424,149,Oct 03 2021 01: +0,1633219200
1.459,191,Oct 04 2021 01: +0,1633305600
1.419,192,Oct 05 2021 01: +0,1633392000
1.428,110,Oct 06 2021 01: +0,1633478400
1.442,120,Oct 07 2021 01: +0,1633564800
1.41,498,Oct 08 2021 01: +0,1633651200
1.389,132,Oct 09 2021 01: +0,1633737600
1.347,87,Oct 10 2021 01: +0,1633824000
1.383,123,Oct 11 2021 01: +0,1633910400
1.326,153,Oct 12 2021 01: +0,1633996800
1.291,154,Oct 13 2021 01: +0,1634083200
1.342,113,Oct 14 2021 01: +0,1634169600
1.391,173,Oct 15 2021 01: +0,1634256000
1.391,181,Oct 16 2021 01: +0,1634342400
1.332,115,Oct 17 2021 01: +0,1634428800
1.314,112,Oct 18 2021 01: +0,1634515200
1.337,141,Oct 19 2021 01: +0,1634601600
1.345,191,Oct 20 2021 01: +0,1634688000
1.338,133,Oct 21 2021 01: +0,1634774400
1.234,601,Oct 22 2021 01: +0,1634860800
1.186,296,Oct 23 2021 01: +0,1634947200
1.201,157,Oct 24 2021 01: +0,1635033600
1.204,141,Oct 25 2021 01: +0,1635120000
1.197,415,Oct 26 2021 01: +0,1635206400
1.224,240,Oct 27 2021 01: +0,1635292800
1.204,263,Oct 28 2021 01: +0,1635379200
1.164,147,Oct 29 2021 01: +0,1635465600
1.126,118,Oct 30 2021 01: +0,1635552000
1.092,138,Oct 31 2021 01: +0,1635638400
1.105,96,Nov 01 2021 01: +0,1635728400
1.117,85,Nov 02 2021 01: +0,1635814800
1.099,106,Nov 03 2021 01: +0,1635901200
1.087,191,Nov 04 2021 01: +0,1635987600
1.101,469,Nov 05 2021 01: +0,1636074000
1.084,1187,Nov 06 2021 01: +0,1636160400
1.089,253,Nov 07 2021 01: +0,1636246800
1.027,208,Nov 08 2021 01: +0,1636333200
1.054,215,Nov 09 2021 01: +0,1636419600
0.997,340,Nov 10 2021 01: +0,1636506000
1.017,229,Nov 11 2021 01: +0,1636592400
1.019,63,Nov 12 2021 01: +0,1636678800
0.987,225,Nov 13 2021 01: +0,1636765200
0.989,69,Nov 14 2021 01: +0,1636851600
0.983,102,Nov 15 2021 01: +0,1636938000
0.996,121,Nov 16 2021 01: +0,1637024400
0.941,118,Nov 17 2021 01: +0,1637110800
0.96,205,Nov 18 2021 01: +0,1637197200
1.026,93,Nov 19 2021 01: +0,1637283600
1.057,200,Nov 20 2021 01: +0,1637370000
1.064,290,Nov 21 2021 01: +0,1637456400
1.058,86,Nov 22 2021 01: +0,1637542800
1.039,100,Nov 23 2021 01: +0,1637629200
1.054,75,Nov 24 2021 01: +0,1637715600
1.019,136,Nov 25 2021 01: +0,1637802000
1.008,112,Nov 26 2021 01: +0,1637888400
0.996,95,Nov 27 2021 01: +0,1637974800
1.038,277,Nov 28 2021 01: +0,1638061200
1.062,243,Nov 29 2021 01: +0,1638147600
1.032,273,Nov 30 2021 01: +0,1638234000
1.001,149,Dec 01 2021 01: +0,1638320400
0.969,197,Dec 02 2021 01: +0,1638406800
1.002,107,Dec 03 2021 01: +0,1638493200
1.03,228,Dec 04 2021 01: +0,1638579600
1.009,197,Dec 05 2021 01: +0,1638666000
1.02,323,Dec 06 2021 01: +0,1638752400
1.067,297,Dec 07 2021 01: +0,1638838800
1.065,113,Dec 08 2021 01: +0,1638925200
1.083,89,Dec 09 2021 01: +0,1639011600
1.073,88,Dec 10 2021 01: +0,1639098000
1.042,123,Dec 11 2021 01: +0,1639184400
1.061,330,Dec 12 2021 01: +0,1639270800
1.113,126,Dec 13 2021 01: +0,1639357200
1.105,154,Dec 14 2021 01: +0,1639443600
1.044,91,Dec 15 2021 01: +0,1639530000
1.066,138,Dec 16 2021 01: +0,1639616400
1.046,95,Dec 17 2021 01: +0,1639702800
1.092,99,Dec 18 2021 01: +0,1639789200
1.102,49,Dec 19 2021 01: +0,1639875600
1.088,151,Dec 20 2021 01: +0,1639962000
1.033,105,Dec 21 2021 01: +0,1640048400
1.055,89,Dec 22 2021 01: +0,1640134800
1.054,108,Dec 23 2021 01: +0,1640221200
1.059,54,Dec 24 2021 01: +0,1640307600
1.077,85,Dec 25 2021 01: +0,1640394000
1.091,123,Dec 26 2021 01: +0,1640480400
1.129,217,Dec 27 2021 01: +0,1640566800
1.132,105,Dec 28 2021 01: +0,1640653200
1.11,89,Dec 29 2021 01: +0,1640739600
1.118,165,Dec 30 2021 01: +0,1640826000
1.098,76,Dec 31 2021 01: +0,1640912400
1.115,76,Jan 01 2022 01: +0,1640998800
1.105,109,Jan 02 2022 01: +0,1641085200
1.114,99,Jan 03 2022 01: +0,1641171600
1.115,118,Jan 04 2022 01: +0,1641258000
1.131,106,Jan 05 2022 01: +0,1641344400
1.158,201,Jan 06 2022 01: +0,1641430800
1.296,181,Jan 07 2022 01: +0,1641517200
1.316,88,Jan 08 2022 01: +0,1641603600
1.28,101,Jan 09 2022 01: +0,1641690000
1.253,93,Jan 10 2022 01: +0,1641776400
1.243,78,Jan 11 2022 01: +0,1641862800
1.269,54,Jan 12 2022 01: +0,1641949200
1.25,99,Jan 13 2022 01: +0,1642035600
1.28,53,Jan 14 2022 01: +0,1642122000
1.275,83,Jan 15 2022 01: +0,1642208400
1.246,97,Jan 16 2022 01: +0,1642294800
1.298,71,Jan 17 2022 01: +0,1642381200
1.302,101,Jan 18 2022 01: +0,1642467600
1.289,91,Jan 19 2022 01: +0,1642554000
1.3,118,Jan 20 2022 01: +0,1642640400
1.314,162,Jan 21 2022 01: +0,1642726800
1.323,122,Jan 22 2022 01: +0,1642813200
1.368,72,Jan 23 2022 01: +0,1642899600
1.339,140,Jan 24 2022 01: +0,1642986000
1.338,89,Jan 25 2022 01: +0,1643072400
1.311,104,Jan 26 2022 01: +0,1643158800
1.303,100,Jan 27 2022 01: +0,1643245200
1.281,129,Jan 28 2022 01: +0,1643331600
1.237,100,Jan 29 2022 01: +0,1643418000
1.287,193,Jan 30 2022 01: +0,1643504400
1.317,100,Jan 31 2022 01: +0,1643590800
1.375,189,Feb 01 2022 01: +0,1643677200
1.378,195,Feb 02 2022 01: +0,1643763600
1.338,90,Feb 03 2022 01: +0,1643850000
1.35,76,Feb 04 2022 01: +0,1643936400
1.282,106,Feb 05 2022 01: +0,1644022800
1.353,96,Feb 06 2022 01: +0,1644109200
1.283,93,Feb 07 2022 01: +0,1644195600
1.256,62,Feb 08 2022 01: +0,1644282000
1.248,95,Feb 09 2022 01: +0,1644368400
1.234,82,Feb 10 2022 01: +0,1644454800
1.213,83,Feb 11 2022 01: +0,1644541200
1.191,77,Feb 12 2022 01: +0,1644627600
1.28,155,Feb 13 2022 01: +0,1644714000
1.334,78,Feb 14 2022 01: +0,1644800400
1.222,228,Feb 15 2022 01: +0,1644886800
1.183,100,Feb 16 2022 01: +0,1644973200
1.134,209,Feb 17 2022 01: +0,1645059600
1.153,175,Feb 18 2022 01: +0,1645146000
1.197,185,Feb 19 2022 01: +0,1645232400
1.228,122,Feb 20 2022 01: +0,1645318800
1.236,234,Feb 21 2022 01: +0,1645405200
1.207,249,Feb 22 2022 01: +0,1645491600
1.169,207,Feb 23 2022 01: +0,1645578000
1.281,125,Feb 24 2022 01: +0,1645664400
1.296,126,Feb 25 2022 01: +0,1645750800
1.201,47,Feb 26 2022 01: +0,1645837200
1.178,104,Feb 27 2022 01: +0,1645923600
1.164,216,Feb 28 2022 01: +0,1646010000
1.154,86,Mar 01 2022 01: +0,1646096400
1.158,184,Mar 02 2022 01: +0,1646182800
1.178,74,Mar 03 2022 01: +0,1646269200
1.178,43,Mar 04 2022 01: +0,1646355600
1.21,140,Mar 05 2022 01: +0,1646442000
1.211,105,Mar 06 2022 01: +0,1646528400
1.225,316,Mar 07 2022 01: +0,1646614800
1.18,512,Mar 08 2022 01: +0,1646701200
1.276,93,Mar 09 2022 01: +0,1646787600
1.271,138,Mar 10 2022 01: +0,1646874000
1.237,258,Mar 11 2022 01: +0,1646960400
1.427,228,Mar 12 2022 01: +0,1647046800
1.531,172,Mar 13 2022 01: +0,1647133200
1.386,114,Mar 14 2022 01: +0,1647219600
1.457,338,Mar 15 2022 01: +0,1647306000
1.388,155,Mar 16 2022 01: +0,1647392400
1.251,117,Mar 17 2022 01: +0,1647478800
1.29,191,Mar 18 2022 01: +0,1647565200
1.344,92,Mar 19 2022 01: +0,1647651600
1.305,149,Mar 20 2022 01: +0,1647738000
1.279,51,Mar 21 2022 01: +0,1647824400
1.216,215,Mar 22 2022 01: +0,1647910800
1.263,304,Mar 23 2022 01: +0,1647997200
1.435,187,Mar 24 2022 01: +0,1648083600
1.474,247,Mar 25 2022 01: +0,1648170000
1.488,128,Mar 26 2022 01: +0,1648256400
1.461,175,Mar 27 2022 01: +0,1648342800
1.44,95,Mar 28 2022 01: +0,1648425600
1.331,352,Mar 29 2022 01: +0,1648512000
1.341,83,Mar 30 2022 01: +0,1648598400
1.352,113,Mar 31 2022 01: +0,1648684800
1.352,140,Apr 01 2022 01: +0,1648771200
1.355,68,Apr 02 2022 01: +0,1648857600
1.337,172,Apr 03 2022 01: +0,1648944000
1.315,87,Apr 04 2022 01: +0,1649030400
1.313,156,Apr 05 2022 01: +0,1649116800
1.345,80,Apr 06 2022 01: +0,1649203200
1.345,74,Apr 07 2022 01: +0,1649289600
1.382,219,Apr 08 2022 01: +0,1649376000
1.321,130,Apr 09 2022 01: +0,1649462400
1.324,156,Apr 10 2022 01: +0,1649548800
1.315,104,Apr 11 2022 01: +0,1649635200
1.343,361,Apr 12 2022 01: +0,1649721600
1.339,236,Apr 13 2022 01: +0,1649808000
1.394,67,Apr 14 2022 01: +0,1649894400
1.443,139,Apr 15 2022 01: +0,1649980800
1.589,162,Apr 16 2022 01: +0,1650067200
1.6,183,Apr 17 2022 01: +0,1650153600
1.582,53,Apr 18 2022 01: +0,1650240000
1.559,106,Apr 19 2022 01: +0,1650326400
1.568,144,Apr 20 2022 01: +0,1650412800
1.473,95,Apr 21 2022 01: +0,1650499200
1.453,100,Apr 22 2022 01: +0,1650585600
1.495,81,Apr 23 2022 01: +0,1650672000
1.493,103,Apr 24 2022 01: +0,1650758400
1.522,65,Apr 25 2022 01: +0,1650844800
1.411,154,Apr 26 2022 01: +0,1650931200
1.429,84,Apr 27 2022 01: +0,1651017600
1.441,81,Apr 28 2022 01: +0,1651104000
1.43,77,Apr 29 2022 01: +0,1651190400
1.476,70,Apr 30 2022 01: +0,1651276800
1.427,97,May 01 2022 01: +0,1651363200
1.382,87,May 02 2022 01: +0,1651449600
1.388,98,May 03 2022 01: +0,1651536000
1.378,469,May 04 2022 01: +0,1651622400
1.318,574,May 05 2022 01: +0,1651708800
1.382,188,May 06 2022 01: +0,1651795200
1.364,89,May 07 2022 01: +0,1651881600
1.324,201,May 08 2022 01: +0,1651968000
1.269,55,May 09 2022 01: +0,1652054400
1.314,86,May 10 2022 01: +0,1652140800
1.306,98,May 11 2022 01: +0,1652227200
1.355,199,May 12 2022 01: +0,1652313600
1.334,96,May 13 2022 01: +0,1652400000
1.299,108,May 14 2022 01: +0,1652486400
1.252,76,May 15 2022 01: +0,1652572800
1.271,134,May 16 2022 01: +0,1652659200
1.306,111,May 17 2022 01: +0,1652745600
1.273,60,May 18 2022 01: +0,1652832000
1.262,147,May 19 2022 01: +0,1652918400
1.339,213,May 20 2022 01: +0,1653004800
1.297,62,May 21 2022 01: +0,1653091200
1.29,159,May 22 2022 01: +0,1653177600
1.196,52,May 23 2022 01: +0,1653264000
1.237,168,May 24 2022 01: +0,1653350400
1.234,99,May 25 2022 01: +0,1653436800
1.271,155,May 26 2022 01: +0,1653523200
1.261,52,May 27 2022 01: +0,1653609600
1.207,80,May 28 2022 01: +0,1653696000
1.231,55,May 29 2022 01: +0,1653782400
1.228,45,May 30 2022 01: +0,1653868800
1.199,71,May 31 2022 01: +0,1653955200
1.224,82,Jun 01 2022 01: +0,1654041600
1.208,68,Jun 02 2022 01: +0,1654128000
1.173,143,Jun 03 2022 01: +0,1654214400
1.113,97,Jun 04 2022 01: +0,1654300800
1.131,90,Jun 05 2022 01: +0,1654387200
1.164,110,Jun 06 2022 01: +0,1654473600
1.137,68,Jun 07 2022 01: +0,1654560000
1.122,119,Jun 08 2022 01: +0,1654646400
1.116,189,Jun 09 2022 01: +0,1654732800
1.12,211,Jun 10 2022 01: +0,1654819200
1.114,224,Jun 11 2022 01: +0,1654905600
1.114,100,Jun 12 2022 01: +0,1654992000
1.11,275,Jun 13 2022 01: +0,1655078400
1.1,76,Jun 14 2022 01: +0,1655164800
1.079,193,Jun 15 2022 01: +0,1655251200
1.06,256,Jun 16 2022 01: +0,1655337600
1.058,158,Jun 17 2022 01: +0,1655424000
1.05,135,Jun 18 2022 01: +0,1655510400
1.008,204,Jun 19 2022 01: +0,1655596800
0.982,531,Jun 20 2022 01: +0,1655683200
0.942,628,Jun 21 2022 01: +0,1655769600
0.944,316,Jun 22 2022 01: +0,1655856000
0.976,160,Jun 23 2022 01: +0,1655942400
0.933,73,Jun 24 2022 01: +0,1656028800
0.931,87,Jun 25 2022 01: +0,1656115200
0.945,259,Jun 26 2022 01: +0,1656201600
0.957,141,Jun 27 2022 01: +0,1656288000
0.989,150,Jun 28 2022 01: +0,1656374400
0.986,555,Jun 29 2022 01: +0,1656460800
1.026,709,Jun 30 2022 01: +0,1656547200
1.045,85,Jul 01 2022 01: +0,1656633600
1.064,255,Jul 02 2022 01: +0,1656720000
1.061,88,Jul 03 2022 01: +0,1656806400
1.068,68,Jul 04 2022 01: +0,1656892800
1.05,533,Jul 05 2022 01: +0,1656979200
1.102,61,Jul 06 2022 01: +0,1657065600
1.045,282,Jul 07 2022 01: +0,1657152000
1.019,55,Jul 08 2022 01: +0,1657238400
1.076,96,Jul 09 2022 01: +0,1657324800
1.095,87,Jul 10 2022 01: +0,1657411200
1.057,100,Jul 11 2022 01: +0,1657497600
1.044,48,Jul 12 2022 01: +0,1657584000
1.083,59,Jul 13 2022 01: +0,1657670400
1.042,135,Jul 14 2022 01: +0,1657756800
1.059,86,Jul 15 2022 01: +0,1657843200
1.07,82,Jul 16 2022 01: +0,1657929600
1.091,87,Jul 17 2022 01: +0,1658016000
1.083,58,Jul 18 2022 01: +0,1658102400
1.061,88,Jul 19 2022 01: +0,1658188800
1.082,78,Jul 20 2022 01: +0,1658275200
1.092,188,Jul 21 2022 01: +0,1658361600
1.12,122,Jul 22 2022 01: +0,1658448000
1.132,92,Jul 23 2022 01: +0,1658534400
1.138,126,Jul 24 2022 01: +0,1658620800
1.193,83,Jul 25 2022 01: +0,1658707200
1.149,184,Jul 26 2022 01: +0,1658793600
1.172,64,Jul 27 2022 01: +0,1658880000
1.164,77,Jul 28 2022 01: +0,1658966400
1.224,84,Jul 29 2022 01: +0,1659052800
1.252,77,Jul 30 2022 01: +0,1659139200
1.292,68,Jul 31 2022 01: +0,1659225600
1.252,119,Aug 01 2022 01: +0,1659312000
1.243,76,Aug 02 2022 01: +0,1659398400
1.279,90,Aug 03 2022 01: +0,1659484800
1.261,57,Aug 04 2022 01: +0,1659571200
1.277,108,Aug 05 2022 01: +0,1659657600
1.254,98,Aug 06 2022 01: +0,1659744000
1.315,77,Aug 07 2022 01: +0,1659830400
1.255,77,Aug 08 2022 01: +0,1659916800
1.23,82,Aug 09 2022 01: +0,1660003200
1.28,72,Aug 10 2022 01: +0,1660089600
1.239,93,Aug 11 2022 01: +0,1660176000
1.273,64,Aug 12 2022 01: +0,1660262400
1.255,49,Aug 13 2022 01: +0,1660348800
1.263,102,Aug 14 2022 01: +0,1660435200
1.282,109,Aug 15 2022 01: +0,1660521600
1.276,49,Aug 16 2022 01: +0,1660608000
1.235,113,Aug 17 2022 01: +0,1660694400
1.284,53,Aug 18 2022 01: +0,1660780800
1.264,62,Aug 19 2022 01: +0,1660867200
1.206,74,Aug 20 2022 01: +0,1660953600
1.219,265,Aug 21 2022 01: +0,1661040000
1.186,91,Aug 22 2022 01: +0,1661126400
1.207,51,Aug 23 2022 01: +0,1661212800
1.206,86,Aug 24 2022 01: +0,1661299200
1.165,81,Aug 25 2022 01: +0,1661385600
1.141,76,Aug 26 2022 01: +0,1661472000
1.208,75,Aug 27 2022 01: +0,1661558400
1.176,36,Aug 28 2022 01: +0,1661644800
1.216,45,Aug 29 2022 01: +0,1661731200
1.17,94,Aug 30 2022 01: +0,1661817600
1.162,81,Aug 31 2022 01: +0,1661904000
1.136,166,Sep 01 2022 01: +0,1661990400
1.042,255,Sep 02 2022 01: +0,1662076800
1.042,43,Sep 03 2022 01: +0,1662163200
1.099,46,Sep 04 2022 01: +0,1662249600
1.13,87,Sep 05 2022 01: +0,1662336000
1.118,174,Sep 06 2022 01: +0,1662422400
1.128,69,Sep 07 2022 01: +0,1662508800
1.114,59,Sep 08 2022 01: +0,1662595200
1.139,54,Sep 09 2022 01: +0,1662681600
1.179,77,Sep 10 2022 01: +0,1662768000
1.198,49,Sep 11 2022 01: +0,1662854400
1.154,91,Sep 12 2022 01: +0,1662940800
1.122,54,Sep 13 2022 01: +0,1663027200
1.117,82,Sep 14 2022 01: +0,1663113600
1.139,72,Sep 15 2022 01: +0,1663200000
1.136,61,Sep 16 2022 01: +0,1663286400
1.154,174,Sep 17 2022 01: +0,1663372800
1.164,44,Sep 18 2022 01: +0,1663459200
1.107,74,Sep 19 2022 01: +0,1663545600
1.16,243,Sep 20 2022 01: +0,1663632000
1.187,129,Sep 21 2022 01: +0,1663718400
1.167,104,Sep 22 2022 01: +0,1663804800
1.173,86,Sep 23 2022 01: +0,1663891200
1.194,85,Sep 24 2022 01: +0,1663977600
1.125,45,Sep 25 2022 01: +0,1664064000
1.178,100,Sep 26 2022 01: +0,1664150400
1.13,70,Sep 27 2022 01: +0,1664236800
1.095,47,Sep 28 2022 01: +0,1664323200
1.119,86,Sep 29 2022 01: +0,1664409600
1.062,58,Sep 30 2022 01: +0,1664496000
1.068,59,Oct 01 2022 01: +0,1664582400
1.103,159,Oct 02 2022 01: +0,1664668800
1.068,347,Oct 03 2022 01: +0,1664755200
1.084,184,Oct 04 2022 01: +0,1664841600
1.097,49,Oct 05 2022 01: +0,1664928000
1.053,73,Oct 06 2022 01: +0,1665014400
1.05,88,Oct 07 2022 01: +0,1665100800
1.043,93,Oct 08 2022 01: +0,1665187200
1.065,97,Oct 09 2022 01: +0,1665273600
1.074,101,Oct 10 2022 01: +0,1665360000
1.053,353,Oct 11 2022 01: +0,1665446400
1.058,66,Oct 12 2022 01: +0,1665532800
1.02,237,Oct 13 2022 01: +0,1665619200
1.075,61,Oct 14 2022 01: +0,1665705600
1.125,127,Oct 15 2022 01: +0,1665792000
1.156,256,Oct 16 2022 01: +0,1665878400
1.184,54,Oct 17 2022 01: +0,1665964800
1.165,78,Oct 18 2022 01: +0,1666051200
1.164,81,Oct 19 2022 01: +0,1666137600
1.101,153,Oct 20 2022 01: +0,1666224000
1.092,63,Oct 21 2022 01: +0,1666310400
1.035,80,Oct 22 2022 01: +0,1666396800
1.042,72,Oct 23 2022 01: +0,1666483200
1.053,42,Oct 24 2022 01: +0,1666569600
1.031,86,Oct 25 2022 01: +0,1666656000
1.069,226,Oct 26 2022 01: +0,1666742400
1.074,54,Oct 27 2022 01: +0,1666828800
1.064,76,Oct 28 2022 01: +0,1666915200
1.062,390,Oct 29 2022 01: +0,1667001600
1.096,113,Oct 30 2022 01: +0,1667088000
1.074,63,Oct 31 2022 01: +0,1667178000
1.06,50,Nov 01 2022 01: +0,1667264400
1.066,40,Nov 02 2022 01: +0,1667350800
1.092,141,Nov 03 2022 01: +0,1667437200
1.084,79,Nov 04 2022 01: +0,1667523600
1.076,90,Nov 05 2022 01: +0,1667610000
1.076,462,Nov 06 2022 01: +0,1667696400
1.247,2534,Nov 07 2022 01: +0,1667782800
1.304,373,Nov 08 2022 01: +0,1667869200
1.626,337,Nov 09 2022 01: +0,1667955600
1.838,378,Nov 10 2022 01: +0,1668042000
1.736,377,Nov 11 2022 01: +0,1668128400
1.718,194,Nov 12 2022 01: +0,1668214800
1.56,111,Nov 13 2022 01: +0,1668301200
1.462,54,Nov 14 2022 01: +0,1668387600
1.422,154,Nov 15 2022 01: +0,1668474000
1.305,34,Nov 16 2022 01: +0,1668560400
1.215,105,Nov 17 2022 01: +0,1668646800
1.218,52,Nov 18 2022 01: +0,1668733200
1.207,68,Nov 19 2022 01: +0,1668819600
1.172,135,Nov 20 2022 01: +0,1668906000
1.312,76,Nov 21 2022 01: +0,1668992400
1.263,109,Nov 22 2022 01: +0,1669078800
1.11,157,Nov 23 2022 01: +0,1669165200
1.173,70,Nov 24 2022 01: +0,1669251600
1.202,73,Nov 25 2022 01: +0,1669338000
1.192,102,Nov 26 2022 01: +0,1669424400
1.126,80,Nov 27 2022 01: +0,1669510800
1.165,65,Nov 28 2022 01: +0,1669597200
1.138,96,Nov 29 2022 01: +0,1669683600
1.122,58,Nov 30 2022 01: +0,1669770000
1.138,69,Dec 01 2022 01: +0,1669856400
1.181,67,Dec 02 2022 01: +0,1669942800
1.205,82,Dec 03 2022 01: +0,1670029200
1.191,57,Dec 04 2022 01: +0,1670115600
1.176,228,Dec 05 2022 01: +0,1670202000
1.158,53,Dec 06 2022 01: +0,1670288400
1.145,134,Dec 07 2022 01: +0,1670374800
1.184,28,Dec 08 2022 01: +0,1670461200
1.19,50,Dec 09 2022 01: +0,1670547600
1.176,84,Dec 10 2022 01: +0,1670634000
