price,quantity,date,unix timestamp
19.702,65,Apr 01 2017 01: +0,1491004800
19.122,56,Apr 02 2017 01: +0,1491091200
19.173,50,Apr 03 2017 01: +0,1491177600
19.189,47,Apr 04 2017 01: +0,1491264000
19.834,40,Apr 05 2017 01: +0,1491350400
19.121,63,Apr 06 2017 01: +0,1491436800
18.536,57,Apr 07 2017 01: +0,1491523200
19.879,59,Apr 08 2017 01: +0,1491609600
19.389,52,Apr 09 2017 01: +0,1491696000
19.483,44,Apr 10 2017 01: +0,1491782400
19.97,51,Apr 11 2017 01: +0,1491868800
19.917,45,Apr 12 2017 01: +0,1491955200
20.325,57,Apr 13 2017 01: +0,1492041600
19.905,45,Apr 14 2017 01: +0,1492128000
20.132,59,Apr 15 2017 01: +0,1492214400
20.071,55,Apr 16 2017 01: +0,1492300800
20.273,54,Apr 17 2017 01: +0,1492387200
20.67,46,Apr 18 2017 01: +0,1492473600
20.814,41,Apr 19 2017 01: +0,1492560000
20.833,40,Apr 20 2017 01: +0,1492646400
21.584,50,Apr 21 2017 01: +0,1492732800
21.321,57,Apr 22 2017 01: +0,1492819200
20.639,41,Apr 23 2017 01: +0,1492905600
21.048,43,Apr 24 2017 01: +0,1492992000
21.351,40,Apr 25 2017 01: +0,1493078400
21.581,37,Apr 26 2017 01: +0,1493164800
21.4,34,Apr 27 2017 01: +0,1493251200
21.62,48,Apr 28 2017 01: +0,1493337600
21.173,44,Apr 29 2017 01: +0,1493424000
21.581,46,Apr 30 2017 01: +0,1493510400
21.551,41,May 01 2017 01: +0,1493596800
21.486,34,May 02 2017 01: +0,1493683200
21.614,38,May 03 2017 01: +0,1493769600
21.765,29,May 04 2017 01: +0,1493856000
21.633,45,May 05 2017 01: +0,1493942400
21.277,48,May 06 2017 01: +0,1494028800
20.261,55,May 07 2017 01: +0,1494115200
19.642,40,May 08 2017 01: +0,1494201600
20.87,39,May 09 2017 01: +0,1494288000
20.71,43,May 10 2017 01: +0,1494374400
21.699,43,May 11 2017 01: +0,1494460800
22.428,43,May 12 2017 01: +0,1494547200
22.984,37,May 13 2017 01: +0,1494633600
22.516,25,May 14 2017 01: +0,1494720000
21.883,33,May 15 2017 01: +0,1494806400
20.721,34,May 16 2017 01: +0,1494892800
22.288,28,May 17 2017 01: +0,1494979200
22.178,40,May 18 2017 01: +0,1495065600
22.339,52,May 19 2017 01: +0,1495152000
22.803,34,May 20 2017 01: +0,1495238400
22.084,38,May 21 2017 01: +0,1495324800
22.765,32,May 22 2017 01: +0,1495411200
22.144,28,May 23 2017 01: +0,1495497600
19.242,50,May 24 2017 01: +0,1495584000
19.923,45,May 25 2017 01: +0,1495670400
20.041,41,May 26 2017 01: +0,1495756800
20.564,36,May 27 2017 01: +0,1495843200
19.869,32,May 28 2017 01: +0,1495929600
20.204,42,May 29 2017 01: +0,1496016000
20.459,55,May 30 2017 01: +0,1496102400
21.173,34,May 31 2017 01: +0,1496188800
21.456,47,Jun 01 2017 01: +0,1496275200
21.576,56,Jun 02 2017 01: +0,1496361600
21.072,48,Jun 03 2017 01: +0,1496448000
21.968,44,Jun 04 2017 01: +0,1496534400
21.898,31,Jun 05 2017 01: +0,1496620800
22.004,31,Jun 06 2017 01: +0,1496707200
21.679,33,Jun 07 2017 01: +0,1496793600
21.54,28,Jun 08 2017 01: +0,1496880000
21.662,39,Jun 09 2017 01: +0,1496966400
21.654,39,Jun 10 2017 01: +0,1497052800
20.965,28,Jun 11 2017 01: +0,1497139200
21.322,35,Jun 12 2017 01: +0,1497225600
20.926,25,Jun 13 2017 01: +0,1497312000
20.154,51,Jun 14 2017 01: +0,1497398400
21.148,33,Jun 15 2017 01: +0,1497484800
20.478,35,Jun 16 2017 01: +0,1497571200
20.19,24,Jun 17 2017 01: +0,1497657600
19.548,30,Jun 18 2017 01: +0,1497744000
19.326,42,Jun 19 2017 01: +0,1497830400
20.471,40,Jun 20 2017 01: +0,1497916800
19.484,32,Jun 21 2017 01: +0,1498003200
17.865,32,Jun 22 2017 01: +0,1498089600
17.744,40,Jun 23 2017 01: +0,1498176000
17.89,45,Jun 24 2017 01: +0,1498262400
17.574,44,Jun 25 2017 01: +0,1498348800
18.857,31,Jun 26 2017 01: +0,1498435200
17.898,37,Jun 27 2017 01: +0,1498521600
18.007,47,Jun 28 2017 01: +0,1498608000
18.402,48,Jun 29 2017 01: +0,1498694400
18.813,42,Jun 30 2017 01: +0,1498780800
18.866,36,Jul 01 2017 01: +0,1498867200
18.575,42,Jul 02 2017 01: +0,1498953600
19.113,48,Jul 03 2017 01: +0,1499040000
19.189,40,Jul 04 2017 01: +0,1499126400
19.673,40,Jul 05 2017 01: +0,1499212800
19.576,33,Jul 06 2017 01: +0,1499299200
20.181,37,Jul 07 2017 01: +0,1499385600
20.607,43,Jul 08 2017 01: +0,1499472000
20.711,26,Jul 09 2017 01: +0,1499558400
19.974,35,Jul 10 2017 01: +0,1499644800
20.847,40,Jul 11 2017 01: +0,1499731200
21.334,33,Jul 12 2017 01: +0,1499817600
20.548,34,Jul 13 2017 01: +0,1499904000
20.639,41,Jul 14 2017 01: +0,1499990400
21.017,26,Jul 15 2017 01: +0,1500076800
20.373,35,Jul 16 2017 01: +0,1500163200
20.398,30,Jul 17 2017 01: +0,1500249600
21.186,30,Jul 18 2017 01: +0,1500336000
21.75,42,Jul 19 2017 01: +0,1500422400
20.959,39,Jul 20 2017 01: +0,1500508800
21.399,37,Jul 21 2017 01: +0,1500595200
22.491,36,Jul 22 2017 01: +0,1500681600
20.698,35,Jul 23 2017 01: +0,1500768000
21.692,33,Jul 24 2017 01: +0,1500854400
21.604,34,Jul 25 2017 01: +0,1500940800
22.448,36,Jul 26 2017 01: +0,1501027200
21.958,46,Jul 27 2017 01: +0,1501113600
23.073,29,Jul 28 2017 01: +0,1501200000
23.614,42,Jul 29 2017 01: +0,1501286400
22.292,21,Jul 30 2017 01: +0,1501372800
23.51,41,Jul 31 2017 01: +0,1501459200
23.438,37,Aug 01 2017 01: +0,1501545600
22.771,43,Aug 02 2017 01: +0,1501632000
22.342,35,Aug 03 2017 01: +0,1501718400
22.34,36,Aug 04 2017 01: +0,1501804800
22.859,36,Aug 05 2017 01: +0,1501891200
22.528,43,Aug 06 2017 01: +0,1501977600
22.176,44,Aug 07 2017 01: +0,1502064000
22.675,45,Aug 08 2017 01: +0,1502150400
22.914,38,Aug 09 2017 01: +0,1502236800
22.556,32,Aug 10 2017 01: +0,1502323200
22.881,41,Aug 11 2017 01: +0,1502409600
22.997,38,Aug 12 2017 01: +0,1502496000
22.227,48,Aug 13 2017 01: +0,1502582400
22.967,32,Aug 14 2017 01: +0,1502668800
23.037,32,Aug 15 2017 01: +0,1502755200
22.634,32,Aug 16 2017 01: +0,1502841600
22.004,33,Aug 17 2017 01: +0,1502928000
21.941,36,Aug 18 2017 01: +0,1503014400
21.419,39,Aug 19 2017 01: +0,1503100800
20.824,29,Aug 20 2017 01: +0,1503187200
22.096,36,Aug 21 2017 01: +0,1503273600
21.773,30,Aug 22 2017 01: +0,1503360000
21.961,32,Aug 23 2017 01: +0,1503446400
21.208,40,Aug 24 2017 01: +0,1503532800
21.561,41,Aug 25 2017 01: +0,1503619200
21.375,27,Aug 26 2017 01: +0,1503705600
21.222,39,Aug 27 2017 01: +0,1503792000
21.569,30,Aug 28 2017 01: +0,1503878400
22.196,30,Aug 29 2017 01: +0,1503964800
21.496,27,Aug 30 2017 01: +0,1504051200
21.61,29,Aug 31 2017 01: +0,1504137600
22.268,49,Sep 01 2017 01: +0,1504224000
22.283,39,Sep 02 2017 01: +0,1504310400
22.82,37,Sep 03 2017 01: +0,1504396800
22.957,34,Sep 04 2017 01: +0,1504483200
22.38,32,Sep 05 2017 01: +0,1504569600
22.117,28,Sep 06 2017 01: +0,1504656000
22.048,29,Sep 07 2017 01: +0,1504742400
22.909,32,Sep 08 2017 01: +0,1504828800
23.038,34,Sep 09 2017 01: +0,1504915200
22.177,38,Sep 10 2017 01: +0,1505001600
21.969,32,Sep 11 2017 01: +0,1505088000
22.063,36,Sep 12 2017 01: +0,1505174400
21.996,27,Sep 13 2017 01: +0,1505260800
21.211,32,Sep 14 2017 01: +0,1505347200
21.111,42,Sep 15 2017 01: +0,1505433600
22.357,43,Sep 16 2017 01: +0,1505520000
21.442,31,Sep 17 2017 01: +0,1505606400
21.415,37,Sep 18 2017 01: +0,1505692800
21.355,26,Sep 19 2017 01: +0,1505779200
21.662,28,Sep 20 2017 01: +0,1505865600
22.278,20,Sep 21 2017 01: +0,1505952000
22.26,33,Sep 22 2017 01: +0,1506038400
21.791,41,Sep 23 2017 01: +0,1506124800
21.245,33,Sep 24 2017 01: +0,1506211200
22.043,29,Sep 25 2017 01: +0,1506297600
22.35,30,Sep 26 2017 01: +0,1506384000
21.789,24,Sep 27 2017 01: +0,1506470400
22.45,27,Sep 28 2017 01: +0,1506556800
22.944,30,Sep 29 2017 01: +0,1506643200
22.704,25,Sep 30 2017 01: +0,1506729600
21.239,32,Oct 01 2017 01: +0,1506816000
20.915,32,Oct 02 2017 01: +0,1506902400
22.236,18,Oct 03 2017 01: +0,1506988800
22.014,27,Oct 04 2017 01: +0,1507075200
21.192,29,Oct 05 2017 01: +0,1507161600
20.0,31,Oct 06 2017 01: +0,1507248000
20.676,44,Oct 07 2017 01: +0,1507334400
21.348,24,Oct 08 2017 01: +0,1507420800
21.282,29,Oct 09 2017 01: +0,1507507200
21.975,31,Oct 10 2017 01: +0,1507593600
21.845,24,Oct 11 2017 01: +0,1507680000
21.5,24,Oct 12 2017 01: +0,1507766400
21.916,25,Oct 13 2017 01: +0,1507852800
21.822,31,Oct 14 2017 01: +0,1507939200
21.484,34,Oct 15 2017 01: +0,1508025600
21.305,21,Oct 16 2017 01: +0,1508112000
20.999,44,Oct 17 2017 01: +0,1508198400
20.856,25,Oct 18 2017 01: +0,1508284800
21.384,39,Oct 19 2017 01: +0,1508371200
21.681,35,Oct 20 2017 01: +0,1508457600
21.404,29,Oct 21 2017 01: +0,1508544000
20.851,34,Oct 22 2017 01: +0,1508630400
21.162,29,Oct 23 2017 01: +0,1508716800
21.083,29,Oct 24 2017 01: +0,1508803200
21.548,32,Oct 25 2017 01: +0,1508889600
21.238,24,Oct 26 2017 01: +0,1508976000
20.527,39,Oct 27 2017 01: +0,1509062400
20.509,31,Oct 28 2017 01: +0,1509148800
19.298,32,Oct 29 2017 01: +0,1509235200
19.391,41,Oct 30 2017 01: +0,1509325200
19.979,30,Oct 31 2017 01: +0,1509411600
19.475,35,Nov 01 2017 01: +0,1509498000
19.921,38,Nov 02 2017 01: +0,1509584400
19.738,36,Nov 03 2017 01: +0,1509670800
20.482,36,Nov 04 2017 01: +0,1509757200
19.577,41,Nov 05 2017 01: +0,1509843600
19.978,28,Nov 06 2017 01: +0,1509930000
19.543,20,Nov 07 2017 01: +0,1510016400
19.988,34,Nov 08 2017 01: +0,1510102800
19.866,20,Nov 09 2017 01: +0,1510189200
20.094,29,Nov 10 2017 01: +0,1510275600
19.106,27,Nov 11 2017 01: +0,1510362000
19.382,46,Nov 12 2017 01: +0,1510448400
19.395,33,Nov 13 2017 01: +0,1510534800
19.133,33,Nov 14 2017 01: +0,1510621200
19.726,36,Nov 15 2017 01: +0,1510707600
20.124,34,Nov 16 2017 01: +0,1510794000
20.211,37,Nov 17 2017 01: +0,1510880400
20.593,29,Nov 18 2017 01: +0,1510966800
19.424,28,Nov 19 2017 01: +0,1511053200
19.798,28,Nov 20 2017 01: +0,1511139600
20.012,22,Nov 21 2017 01: +0,1511226000
20.465,30,Nov 22 2017 01: +0,1511312400
19.298,31,Nov 23 2017 01: +0,1511398800
18.485,36,Nov 24 2017 01: +0,1511485200
18.31,40,Nov 25 2017 01: +0,1511571600
17.89,30,Nov 26 2017 01: +0,1511658000
17.972,28,Nov 27 2017 01: +0,1511744400
18.487,22,Nov 28 2017 01: +0,1511830800
18.955,25,Nov 29 2017 01: +0,1511917200
18.404,33,Nov 30 2017 01: +0,1512003600
19.008,36,Dec 01 2017 01: +0,1512090000
20.493,36,Dec 02 2017 01: +0,1512176400
19.899,40,Dec 03 2017 01: +0,1512262800
20.618,24,Dec 04 2017 01: +0,1512349200
20.437,31,Dec 05 2017 01: +0,1512435600
20.597,26,Dec 06 2017 01: +0,1512522000
19.765,26,Dec 07 2017 01: +0,1512608400
20.631,25,Dec 08 2017 01: +0,1512694800
20.487,32,Dec 09 2017 01: +0,1512781200
21.389,36,Dec 10 2017 01: +0,1512867600
20.415,32,Dec 11 2017 01: +0,1512954000
21.176,39,Dec 12 2017 01: +0,1513040400
21.44,23,Dec 13 2017 01: +0,1513126800
21.058,31,Dec 14 2017 01: +0,1513213200
20.499,20,Dec 15 2017 01: +0,1513299600
20.956,26,Dec 16 2017 01: +0,1513386000
21.04,28,Dec 17 2017 01: +0,1513472400
20.97,25,Dec 18 2017 01: +0,1513558800
21.792,22,Dec 19 2017 01: +0,1513645200
20.862,26,Dec 20 2017 01: +0,1513731600
21.141,25,Dec 21 2017 01: +0,1513818000
20.619,36,Dec 22 2017 01: +0,1513904400
21.142,26,Dec 23 2017 01: +0,1513990800
21.125,38,Dec 24 2017 01: +0,1514077200
23.953,53,Dec 25 2017 01: +0,1514163600
24.32,48,Dec 26 2017 01: +0,1514250000
24.877,37,Dec 27 2017 01: +0,1514336400
24.188,39,Dec 28 2017 01: +0,1514422800
24.452,32,Dec 29 2017 01: +0,1514509200
24.211,41,Dec 30 2017 01: +0,1514595600
24.599,19,Dec 31 2017 01: +0,1514682000
23.511,32,Jan 01 2018 01: +0,1514768400
23.157,44,Jan 02 2018 01: +0,1514854800
24.016,35,Jan 03 2018 01: +0,1514941200
23.415,27,Jan 04 2018 01: +0,1515027600
24.318,32,Jan 05 2018 01: +0,1515114000
22.525,24,Jan 06 2018 01: +0,1515200400
24.442,23,Jan 07 2018 01: +0,1515286800
25.047,27,Jan 08 2018 01: +0,1515373200
24.53,17,Jan 09 2018 01: +0,1515459600
25.789,19,Jan 10 2018 01: +0,1515546000
25.24,19,Jan 11 2018 01: +0,1515632400
24.434,30,Jan 12 2018 01: +0,1515718800
25.337,33,Jan 13 2018 01: +0,1515805200
24.045,29,Jan 14 2018 01: +0,1515891600
24.494,32,Jan 15 2018 01: +0,1515978000
24.252,29,Jan 16 2018 01: +0,1516064400
25.689,22,Jan 17 2018 01: +0,1516150800
25.1,19,Jan 18 2018 01: +0,1516237200
24.869,28,Jan 19 2018 01: +0,1516323600
24.333,22,Jan 20 2018 01: +0,1516410000
24.431,27,Jan 21 2018 01: +0,1516496400
25.418,32,Jan 22 2018 01: +0,1516582800
25.176,30,Jan 23 2018 01: +0,1516669200
24.751,28,Jan 24 2018 01: +0,1516755600
25.077,29,Jan 25 2018 01: +0,1516842000
24.69,28,Jan 26 2018 01: +0,1516928400
24.376,31,Jan 27 2018 01: +0,1517014800
23.946,27,Jan 28 2018 01: +0,1517101200
23.708,16,Jan 29 2018 01: +0,1517187600
24.113,22,Jan 30 2018 01: +0,1517274000
25.221,24,Jan 31 2018 01: +0,1517360400
24.848,23,Feb 01 2018 01: +0,1517446800
23.753,24,Feb 02 2018 01: +0,1517533200
24.585,37,Feb 03 2018 01: +0,1517619600
24.255,29,Feb 04 2018 01: +0,1517706000
24.035,24,Feb 05 2018 01: +0,1517792400
24.365,23,Feb 06 2018 01: +0,1517878800
24.182,28,Feb 07 2018 01: +0,1517965200
24.653,30,Feb 08 2018 01: +0,1518051600
24.511,28,Feb 09 2018 01: +0,1518138000
25.007,26,Feb 10 2018 01: +0,1518224400
24.555,27,Feb 11 2018 01: +0,1518310800
24.916,29,Feb 12 2018 01: +0,1518397200
24.871,26,Feb 13 2018 01: +0,1518483600
25.29,24,Feb 14 2018 01: +0,1518570000
25.275,29,Feb 15 2018 01: +0,1518656400
23.723,33,Feb 16 2018 01: +0,1518742800
23.999,46,Feb 17 2018 01: +0,1518829200
22.44,30,Feb 18 2018 01: +0,1518915600
23.18,37,Feb 19 2018 01: +0,1519002000
23.531,28,Feb 20 2018 01: +0,1519088400
22.931,25,Feb 21 2018 01: +0,1519174800
23.118,35,Feb 22 2018 01: +0,1519261200
23.276,31,Feb 23 2018 01: +0,1519347600
23.268,31,Feb 24 2018 01: +0,1519434000
22.319,33,Feb 25 2018 01: +0,1519520400
24.402,25,Feb 26 2018 01: +0,1519606800
24.075,30,Feb 27 2018 01: +0,1519693200
23.588,15,Feb 28 2018 01: +0,1519779600
23.824,31,Mar 01 2018 01: +0,1519866000
22.91,28,Mar 02 2018 01: +0,1519952400
23.818,30,Mar 03 2018 01: +0,1520038800
22.96,37,Mar 04 2018 01: +0,1520125200
23.388,22,Mar 05 2018 01: +0,1520211600
24.141,27,Mar 06 2018 01: +0,1520298000
24.076,17,Mar 07 2018 01: +0,1520384400
23.222,24,Mar 08 2018 01: +0,1520470800
24.227,27,Mar 09 2018 01: +0,1520557200
24.739,31,Mar 10 2018 01: +0,1520643600
23.292,26,Mar 11 2018 01: +0,1520730000
22.922,29,Mar 12 2018 01: +0,1520816400
22.965,15,Mar 13 2018 01: +0,1520902800
23.231,25,Mar 14 2018 01: +0,1520989200
23.579,19,Mar 15 2018 01: +0,1521075600
24.436,18,Mar 16 2018 01: +0,1521162000
23.796,23,Mar 17 2018 01: +0,1521248400
22.62,19,Mar 18 2018 01: +0,1521334800
23.001,21,Mar 19 2018 01: +0,1521421200
22.367,20,Mar 20 2018 01: +0,1521507600
22.483,15,Mar 21 2018 01: +0,1521594000
22.89,24,Mar 22 2018 01: +0,1521680400
22.691,27,Mar 23 2018 01: +0,1521766800
22.109,20,Mar 24 2018 01: +0,1521853200
21.382,22,Mar 25 2018 01: +0,1521939600
21.918,21,Mar 26 2018 01: +0,1522022400
21.687,27,Mar 27 2018 01: +0,1522108800
21.822,18,Mar 28 2018 01: +0,1522195200
21.893,16,Mar 29 2018 01: +0,1522281600
18.248,55,Mar 30 2018 01: +0,1522368000
18.139,39,Mar 31 2018 01: +0,1522454400
19.15,34,Apr 01 2018 01: +0,1522540800
19.143,33,Apr 02 2018 01: +0,1522627200
18.907,43,Apr 03 2018 01: +0,1522713600
19.364,37,Apr 04 2018 01: +0,1522800000
18.616,40,Apr 05 2018 01: +0,1522886400
19.52,26,Apr 06 2018 01: +0,1522972800
19.448,54,Apr 07 2018 01: +0,1523059200
18.629,36,Apr 08 2018 01: +0,1523145600
19.329,32,Apr 09 2018 01: +0,1523232000
19.586,29,Apr 10 2018 01: +0,1523318400
19.525,29,Apr 11 2018 01: +0,1523404800
19.69,16,Apr 12 2018 01: +0,1523491200
19.75,27,Apr 13 2018 01: +0,1523577600
18.646,38,Apr 14 2018 01: +0,1523664000
19.199,38,Apr 15 2018 01: +0,1523750400
19.639,32,Apr 16 2018 01: +0,1523836800
19.059,26,Apr 17 2018 01: +0,1523923200
18.757,28,Apr 18 2018 01: +0,1524009600
18.53,29,Apr 19 2018 01: +0,1524096000
18.929,19,Apr 20 2018 01: +0,1524182400
19.405,33,Apr 21 2018 01: +0,1524268800
19.211,26,Apr 22 2018 01: +0,1524355200
19.32,36,Apr 23 2018 01: +0,1524441600
19.307,27,Apr 24 2018 01: +0,1524528000
18.851,22,Apr 25 2018 01: +0,1524614400
18.462,31,Apr 26 2018 01: +0,1524700800
19.214,31,Apr 27 2018 01: +0,1524787200
19.499,23,Apr 28 2018 01: +0,1524873600
20.093,26,Apr 29 2018 01: +0,1524960000
19.206,25,Apr 30 2018 01: +0,1525046400
19.378,30,May 01 2018 01: +0,1525132800
18.0,20,May 02 2018 01: +0,1525219200
19.591,19,May 03 2018 01: +0,1525305600
19.267,29,May 04 2018 01: +0,1525392000
19.311,30,May 05 2018 01: +0,1525478400
19.286,20,May 06 2018 01: +0,1525564800
19.603,25,May 07 2018 01: +0,1525651200
19.111,23,May 08 2018 01: +0,1525737600
18.274,29,May 09 2018 01: +0,1525824000
17.814,23,May 10 2018 01: +0,1525910400
18.693,36,May 11 2018 01: +0,1525996800
19.832,28,May 12 2018 01: +0,1526083200
18.978,19,May 13 2018 01: +0,1526169600
19.485,16,May 14 2018 01: +0,1526256000
19.42,24,May 15 2018 01: +0,1526342400
18.752,19,May 16 2018 01: +0,1526428800
19.098,17,May 17 2018 01: +0,1526515200
18.439,27,May 18 2018 01: +0,1526601600
19.149,25,May 19 2018 01: +0,1526688000
18.301,23,May 20 2018 01: +0,1526774400
18.896,19,May 21 2018 01: +0,1526860800
18.504,20,May 22 2018 01: +0,1526947200
18.388,25,May 23 2018 01: +0,1527033600
20.402,23,May 24 2018 01: +0,1527120000
17.573,26,May 25 2018 01: +0,1527206400
17.116,22,May 26 2018 01: +0,1527292800
17.628,25,May 27 2018 01: +0,1527379200
17.21,35,May 28 2018 01: +0,1527465600
17.747,21,May 29 2018 01: +0,1527552000
17.519,25,May 30 2018 01: +0,1527638400
18.149,23,May 31 2018 01: +0,1527724800
17.799,31,Jun 01 2018 01: +0,1527811200
17.983,29,Jun 02 2018 01: +0,1527897600
17.7,23,Jun 03 2018 01: +0,1527984000
17.68,25,Jun 04 2018 01: +0,1528070400
17.63,22,Jun 05 2018 01: +0,1528156800
17.976,22,Jun 06 2018 01: +0,1528243200
17.129,29,Jun 07 2018 01: +0,1528329600
16.645,22,Jun 08 2018 01: +0,1528416000
16.39,36,Jun 09 2018 01: +0,1528502400
16.468,26,Jun 10 2018 01: +0,1528588800
15.998,24,Jun 11 2018 01: +0,1528675200
15.782,28,Jun 12 2018 01: +0,1528761600
15.988,28,Jun 13 2018 01: +0,1528848000
15.378,34,Jun 14 2018 01: +0,1528934400
15.533,34,Jun 15 2018 01: +0,1529020800
15.034,35,Jun 16 2018 01: +0,1529107200
15.233,28,Jun 17 2018 01: +0,1529193600
15.123,27,Jun 18 2018 01: +0,1529280000
15.001,30,Jun 19 2018 01: +0,1529366400
14.731,32,Jun 20 2018 01: +0,1529452800
14.816,44,Jun 21 2018 01: +0,1529539200
14.039,48,Jun 22 2018 01: +0,1529625600
14.354,30,Jun 23 2018 01: +0,1529712000
13.967,34,Jun 24 2018 01: +0,1529798400
13.742,43,Jun 25 2018 01: +0,1529884800
14.331,33,Jun 26 2018 01: +0,1529971200
14.253,30,Jun 27 2018 01: +0,1530057600
14.001,37,Jun 28 2018 01: +0,1530144000
14.707,38,Jun 29 2018 01: +0,1530230400
14.97,30,Jun 30 2018 01: +0,1530316800
14.353,32,Jul 01 2018 01: +0,1530403200
14.369,35,Jul 02 2018 01: +0,1530489600
14.633,35,Jul 03 2018 01: +0,1530576000
14.956,31,Jul 04 2018 01: +0,1530662400
14.583,30,Jul 05 2018 01: +0,1530748800
15.41,23,Jul 06 2018 01: +0,1530835200
15.45,32,Jul 07 2018 01: +0,1530921600
15.138,27,Jul 08 2018 01: +0,1531008000
14.985,28,Jul 09 2018 01: +0,1531094400
15.54,36,Jul 10 2018 01: +0,1531180800
15.423,32,Jul 11 2018 01: +0,1531267200
15.917,37,Jul 12 2018 01: +0,1531353600
16.735,33,Jul 13 2018 01: +0,1531440000
16.688,29,Jul 14 2018 01: +0,1531526400
16.687,33,Jul 15 2018 01: +0,1531612800
16.911,34,Jul 16 2018 01: +0,1531699200
17.699,22,Jul 17 2018 01: +0,1531785600
18.027,30,Jul 18 2018 01: +0,1531872000
17.787,25,Jul 19 2018 01: +0,1531958400
17.046,18,Jul 20 2018 01: +0,1532044800
16.166,37,Jul 21 2018 01: +0,1532131200
17.144,32,Jul 22 2018 01: +0,1532217600
16.553,30,Jul 23 2018 01: +0,1532304000
17.783,18,Jul 24 2018 01: +0,1532390400
17.448,31,Jul 25 2018 01: +0,1532476800
17.172,34,Jul 26 2018 01: +0,1532563200
17.224,24,Jul 27 2018 01: +0,1532649600
17.714,26,Jul 28 2018 01: +0,1532736000
17.746,36,Jul 29 2018 01: +0,1532822400
17.873,25,Jul 30 2018 01: +0,1532908800
17.736,20,Jul 31 2018 01: +0,1532995200
17.117,23,Aug 01 2018 01: +0,1533081600
17.81,28,Aug 02 2018 01: +0,1533168000
16.84,29,Aug 03 2018 01: +0,1533254400
17.444,34,Aug 04 2018 01: +0,1533340800
16.545,33,Aug 05 2018 01: +0,1533427200
17.544,27,Aug 06 2018 01: +0,1533513600
17.233,29,Aug 07 2018 01: +0,1533600000
17.296,30,Aug 08 2018 01: +0,1533686400
17.668,28,Aug 09 2018 01: +0,1533772800
17.09,22,Aug 10 2018 01: +0,1533859200
17.483,30,Aug 11 2018 01: +0,1533945600
17.194,31,Aug 12 2018 01: +0,1534032000
16.944,38,Aug 13 2018 01: +0,1534118400
17.359,20,Aug 14 2018 01: +0,1534204800
17.76,20,Aug 15 2018 01: +0,1534291200
17.205,28,Aug 16 2018 01: +0,1534377600
16.421,34,Aug 17 2018 01: +0,1534464000
17.132,37,Aug 18 2018 01: +0,1534550400
17.102,35,Aug 19 2018 01: +0,1534636800
17.286,37,Aug 20 2018 01: +0,1534723200
17.255,26,Aug 21 2018 01: +0,1534809600
17.997,21,Aug 22 2018 01: +0,1534896000
17.257,34,Aug 23 2018 01: +0,1534982400
17.152,18,Aug 24 2018 01: +0,1535068800
17.5,38,Aug 25 2018 01: +0,1535155200
17.58,29,Aug 26 2018 01: +0,1535241600
18.427,22,Aug 27 2018 01: +0,1535328000
17.574,28,Aug 28 2018 01: +0,1535414400
16.622,27,Aug 29 2018 01: +0,1535500800
16.957,39,Aug 30 2018 01: +0,1535587200
17.717,36,Aug 31 2018 01: +0,1535673600
17.765,27,Sep 01 2018 01: +0,1535760000
17.695,43,Sep 02 2018 01: +0,1535846400
17.574,34,Sep 03 2018 01: +0,1535932800
17.375,24,Sep 04 2018 01: +0,1536019200
17.959,30,Sep 05 2018 01: +0,1536105600
19.135,21,Sep 06 2018 01: +0,1536192000
18.842,22,Sep 07 2018 01: +0,1536278400
17.987,30,Sep 08 2018 01: +0,1536364800
17.554,30,Sep 09 2018 01: +0,1536451200
18.296,32,Sep 10 2018 01: +0,1536537600
17.949,33,Sep 11 2018 01: +0,1536624000
17.802,35,Sep 12 2018 01: +0,1536710400
17.833,28,Sep 13 2018 01: +0,1536796800
18.455,39,Sep 14 2018 01: +0,1536883200
18.431,40,Sep 15 2018 01: +0,1536969600
18.583,29,Sep 16 2018 01: +0,1537056000
19.784,26,Sep 17 2018 01: +0,1537142400
19.501,24,Sep 18 2018 01: +0,1537228800
19.014,30,Sep 19 2018 01: +0,1537315200
19.096,35,Sep 20 2018 01: +0,1537401600
19.044,32,Sep 21 2018 01: +0,1537488000
18.96,31,Sep 22 2018 01: +0,1537574400
18.677,33,Sep 23 2018 01: +0,1537660800
18.981,29,Sep 24 2018 01: +0,1537747200
19.885,38,Sep 25 2018 01: +0,1537833600
19.882,27,Sep 26 2018 01: +0,1537920000
21.049,16,Sep 27 2018 01: +0,1538006400
19.978,29,Sep 28 2018 01: +0,1538092800
20.133,36,Sep 29 2018 01: +0,1538179200
19.753,35,Sep 30 2018 01: +0,1538265600
21.236,25,Oct 01 2018 01: +0,1538352000
19.927,22,Oct 02 2018 01: +0,1538438400
20.698,26,Oct 03 2018 01: +0,1538524800
19.963,24,Oct 04 2018 01: +0,1538611200
20.436,29,Oct 05 2018 01: +0,1538697600
19.644,38,Oct 06 2018 01: +0,1538784000
20.421,15,Oct 07 2018 01: +0,1538870400
19.897,27,Oct 08 2018 01: +0,1538956800
20.62,20,Oct 09 2018 01: +0,1539043200
19.766,28,Oct 10 2018 01: +0,1539129600
20.807,25,Oct 11 2018 01: +0,1539216000
23.756,26,Oct 12 2018 01: +0,1539302400
21.056,31,Oct 13 2018 01: +0,1539388800
20.378,19,Oct 14 2018 01: +0,1539475200
