price,quantity,date,unix timestamp
0.172,1,Aug 31 2023 00: +0,1693436400
0.195,1,Aug 31 2023 01: +0,1693440000
0.216,2,Aug 31 2023 02: +0,1693443600
0.178,1,Aug 31 2023 08: +0,1693465200
0.216,1,Aug 31 2023 13: +0,1693483200
0.216,4,Aug 31 2023 14: +0,1693486800
0.216,1,Aug 31 2023 20: +0,1693508400
0.214,2,Aug 31 2023 21: +0,1693512000
0.18,2,Aug 31 2023 22: +0,1693515600
0.214,4,Sep 01 2023 01: +0,1693526400
0.177,1,Sep 01 2023 06: +0,1693544400
0.213,1,Sep 01 2023 08: +0,1693551600
0.216,6,Sep 01 2023 09: +0,1693555200
0.146,1,Sep 01 2023 10: +0,1693558800
0.214,21,Sep 01 2023 11: +0,1693562400
0.214,3,Sep 01 2023 12: +0,1693566000
0.217,1,Sep 01 2023 16: +0,1693580400
0.214,17,Sep 01 2023 17: +0,1693584000
0.223,3,Sep 01 2023 18: +0,1693587600
0.217,5,Sep 01 2023 20: +0,1693594800
0.175,1,Sep 01 2023 21: +0,1693598400
0.223,1,Sep 01 2023 22: +0,1693602000
0.22,4,Sep 02 2023 00: +0,1693609200
0.224,1,Sep 02 2023 01: +0,1693612800
0.182,3,Sep 02 2023 03: +0,1693620000
0.211,2,Sep 02 2023 07: +0,1693634400
0.222,1,Sep 02 2023 08: +0,1693638000
0.229,6,Sep 02 2023 09: +0,1693641600
0.162,7,Sep 02 2023 10: +0,1693645200
0.226,3,Sep 02 2023 11: +0,1693648800
0.23,7,Sep 02 2023 12: +0,1693652400
0.181,2,Sep 02 2023 13: +0,1693656000
0.223,1,Sep 02 2023 16: +0,1693666800
0.182,3,Sep 02 2023 17: +0,1693670400
0.231,3,Sep 02 2023 18: +0,1693674000
0.233,1,Sep 02 2023 19: +0,1693677600
0.233,1,Sep 02 2023 20: +0,1693681200
0.232,1,Sep 02 2023 21: +0,1693684800
0.233,5,Sep 02 2023 22: +0,1693688400
0.138,3,Sep 02 2023 23: +0,1693692000
0.231,3,Sep 03 2023 00: +0,1693695600
0.172,2,Sep 03 2023 01: +0,1693699200
0.227,1,Sep 03 2023 05: +0,1693713600
0.227,2,Sep 03 2023 06: +0,1693717200
0.229,5,Sep 03 2023 07: +0,1693720800
0.221,1,Sep 03 2023 09: +0,1693728000
0.231,1,Sep 03 2023 10: +0,1693731600
0.21,2,Sep 03 2023 12: +0,1693738800
0.231,6,Sep 03 2023 17: +0,1693756800
0.173,1,Sep 03 2023 18: +0,1693760400
0.231,2,Sep 03 2023 19: +0,1693764000
0.214,2,Sep 03 2023 20: +0,1693767600
0.234,2,Sep 03 2023 21: +0,1693771200
0.18,50,Sep 04 2023 00: +0,1693782000
0.231,2,Sep 04 2023 02: +0,1693789200
0.236,1,Sep 04 2023 05: +0,1693800000
0.214,1,Sep 04 2023 06: +0,1693803600
0.227,1,Sep 04 2023 07: +0,1693807200
0.236,1,Sep 04 2023 09: +0,1693814400
0.206,3,Sep 04 2023 10: +0,1693818000
0.241,9,Sep 04 2023 11: +0,1693821600
0.202,2,Sep 04 2023 12: +0,1693825200
0.206,1,Sep 04 2023 13: +0,1693828800
0.193,1,Sep 04 2023 14: +0,1693832400
0.21,1,Sep 04 2023 15: +0,1693836000
0.21,2,Sep 04 2023 18: +0,1693846800
0.219,2,Sep 04 2023 19: +0,1693850400
0.219,4,Sep 04 2023 20: +0,1693854000
0.227,1,Sep 04 2023 22: +0,1693861200
0.241,3,Sep 04 2023 23: +0,1693864800
0.241,24,Sep 05 2023 03: +0,1693879200
0.258,1,Sep 05 2023 06: +0,1693890000
0.26,12,Sep 05 2023 11: +0,1693908000
0.211,1,Sep 05 2023 13: +0,1693915200
0.236,2,Sep 05 2023 14: +0,1693918800
0.26,4,Sep 05 2023 18: +0,1693933200
0.262,4,Sep 05 2023 19: +0,1693936800
0.262,14,Sep 05 2023 20: +0,1693940400
0.206,1,Sep 06 2023 00: +0,1693954800
0.274,1,Sep 06 2023 02: +0,1693962000
0.232,1,Sep 06 2023 08: +0,1693983600
0.248,3,Sep 06 2023 13: +0,1694001600
0.232,2,Sep 06 2023 14: +0,1694005200
0.245,2,Sep 06 2023 16: +0,1694012400
0.248,6,Sep 06 2023 17: +0,1694016000
0.245,2,Sep 06 2023 18: +0,1694019600
0.245,2,Sep 06 2023 19: +0,1694023200
0.224,2,Sep 06 2023 20: +0,1694026800
0.225,8,Sep 06 2023 21: +0,1694030400
0.253,2,Sep 06 2023 23: +0,1694037600
0.217,1,Sep 07 2023 00: +0,1694041200
0.306,3,Sep 07 2023 06: +0,1694062800
0.307,1,Sep 07 2023 11: +0,1694080800
0.222,5,Sep 07 2023 13: +0,1694088000
0.233,1,Sep 07 2023 14: +0,1694091600
0.221,1,Sep 07 2023 15: +0,1694095200
0.233,9,Sep 07 2023 16: +0,1694098800
0.237,21,Sep 07 2023 17: +0,1694102400
0.274,2,Sep 07 2023 19: +0,1694109600
0.225,1,Sep 07 2023 20: +0,1694113200
0.225,1,Sep 07 2023 21: +0,1694116800
0.29,3,Sep 07 2023 22: +0,1694120400
0.275,5,Sep 07 2023 23: +0,1694124000
0.29,1,Sep 08 2023 01: +0,1694131200
0.287,1,Sep 08 2023 04: +0,1694142000
0.225,2,Sep 08 2023 08: +0,1694156400
0.225,1,Sep 08 2023 15: +0,1694181600
0.292,1,Sep 08 2023 17: +0,1694188800
0.266,2,Sep 08 2023 19: +0,1694196000
0.258,1,Sep 08 2023 20: +0,1694199600
0.293,3,Sep 08 2023 22: +0,1694206800
0.293,6,Sep 09 2023 00: +0,1694214000
0.29,4,Sep 09 2023 03: +0,1694224800
0.294,1,Sep 09 2023 10: +0,1694250000
0.255,4,Sep 09 2023 13: +0,1694260800
0.276,1,Sep 09 2023 14: +0,1694264400
0.28,3,Sep 09 2023 16: +0,1694271600
0.225,1,Sep 09 2023 17: +0,1694275200
0.225,2,Sep 09 2023 18: +0,1694278800
0.279,3,Sep 09 2023 20: +0,1694286000
0.233,1,Sep 09 2023 23: +0,1694296800
0.276,1,Sep 10 2023 00: +0,1694300400
0.26,1,Sep 10 2023 03: +0,1694311200
0.266,1,Sep 10 2023 08: +0,1694329200
0.225,5,Sep 10 2023 10: +0,1694336400
0.274,3,Sep 10 2023 11: +0,1694340000
0.233,1,Sep 10 2023 12: +0,1694343600
0.241,1,Sep 10 2023 13: +0,1694347200
0.233,10,Sep 10 2023 14: +0,1694350800
0.225,1,Sep 10 2023 17: +0,1694361600
0.259,4,Sep 10 2023 18: +0,1694365200
0.233,1,Sep 10 2023 19: +0,1694368800
0.251,2,Sep 10 2023 21: +0,1694376000
0.233,1,Sep 10 2023 22: +0,1694379600
0.276,1,Sep 11 2023 01: +0,1694390400
0.233,1,Sep 11 2023 10: +0,1694422800
0.241,2,Sep 11 2023 11: +0,1694426400
0.225,1,Sep 11 2023 14: +0,1694437200
0.267,4,Sep 11 2023 18: +0,1694451600
0.239,2,Sep 11 2023 19: +0,1694455200
0.268,1,Sep 11 2023 21: +0,1694462400
0.233,4,Sep 12 2023 00: +0,1694473200
0.241,6,Sep 12 2023 01: +0,1694476800
0.238,2,Sep 12 2023 08: +0,1694502000
0.241,2,Sep 12 2023 11: +0,1694512800
0.211,2,Sep 12 2023 12: +0,1694516400
0.233,1,Sep 12 2023 13: +0,1694520000
0.242,5,Sep 12 2023 15: +0,1694527200
0.242,1,Sep 12 2023 19: +0,1694541600
0.221,2,Sep 12 2023 20: +0,1694545200
0.225,1,Sep 12 2023 22: +0,1694552400
0.241,2,Sep 12 2023 23: +0,1694556000
0.231,7,Sep 13 2023 00: +0,1694559600
0.256,1,Sep 13 2023 02: +0,1694566800
0.232,1,Sep 13 2023 07: +0,1694584800
0.229,2,Sep 13 2023 08: +0,1694588400
0.224,4,Sep 13 2023 09: +0,1694592000
0.224,2,Sep 13 2023 10: +0,1694595600
0.208,35,Sep 13 2023 14: +0,1694610000
0.218,7,Sep 13 2023 15: +0,1694613600
0.213,2,Sep 13 2023 16: +0,1694617200
0.216,4,Sep 13 2023 17: +0,1694620800
0.233,1,Sep 13 2023 18: +0,1694624400
0.214,2,Sep 13 2023 19: +0,1694628000
0.241,1,Sep 13 2023 20: +0,1694631600
0.209,4,Sep 13 2023 21: +0,1694635200
0.246,2,Sep 13 2023 23: +0,1694642400
0.266,5,Sep 14 2023 00: +0,1694646000
0.268,2,Sep 14 2023 03: +0,1694656800
0.268,4,Sep 14 2023 08: +0,1694674800
0.232,2,Sep 14 2023 11: +0,1694685600
0.259,1,Sep 14 2023 12: +0,1694689200
0.264,2,Sep 14 2023 13: +0,1694692800
0.259,5,Sep 14 2023 17: +0,1694707200
0.259,4,Sep 14 2023 18: +0,1694710800
0.264,1,Sep 14 2023 19: +0,1694714400
0.238,2,Sep 14 2023 20: +0,1694718000
0.265,6,Sep 14 2023 21: +0,1694721600
0.266,1,Sep 14 2023 22: +0,1694725200
0.272,1,Sep 15 2023 01: +0,1694736000
0.27,1,Sep 15 2023 04: +0,1694746800
0.232,1,Sep 15 2023 07: +0,1694757600
0.236,1,Sep 15 2023 09: +0,1694764800
0.219,11,Sep 15 2023 10: +0,1694768400
0.241,2,Sep 15 2023 12: +0,1694775600
0.241,4,Sep 15 2023 13: +0,1694779200
0.249,3,Sep 15 2023 15: +0,1694786400
0.249,4,Sep 15 2023 16: +0,1694790000
0.258,3,Sep 15 2023 18: +0,1694797200
0.245,2,Sep 15 2023 19: +0,1694800800
0.233,2,Sep 15 2023 20: +0,1694804400
0.26,6,Sep 15 2023 21: +0,1694808000
0.261,2,Sep 15 2023 22: +0,1694811600
0.239,1,Sep 15 2023 23: +0,1694815200
0.25,2,Sep 16 2023 00: +0,1694818800
0.259,5,Sep 16 2023 01: +0,1694822400
0.275,1,Sep 16 2023 04: +0,1694833200
0.258,1,Sep 16 2023 06: +0,1694840400
0.166,1,Sep 16 2023 08: +0,1694847600
0.247,3,Sep 16 2023 09: +0,1694851200
0.26,1,Sep 16 2023 10: +0,1694854800
0.188,1,Sep 16 2023 11: +0,1694858400
0.254,4,Sep 16 2023 12: +0,1694862000
0.202,1,Sep 16 2023 14: +0,1694869200
0.249,2,Sep 16 2023 15: +0,1694872800
0.25,1,Sep 16 2023 16: +0,1694876400
0.234,1,Sep 16 2023 19: +0,1694887200
0.251,2,Sep 16 2023 20: +0,1694890800
0.207,3,Sep 16 2023 21: +0,1694894400
0.165,1,Sep 16 2023 22: +0,1694898000
0.25,1,Sep 16 2023 23: +0,1694901600
0.277,2,Sep 17 2023 00: +0,1694905200
0.267,1,Sep 17 2023 01: +0,1694908800
0.275,4,Sep 17 2023 03: +0,1694916000
0.244,2,Sep 17 2023 06: +0,1694926800
0.267,5,Sep 17 2023 08: +0,1694934000
0.234,2,Sep 17 2023 09: +0,1694937600
0.268,2,Sep 17 2023 12: +0,1694948400
0.272,4,Sep 17 2023 14: +0,1694955600
0.251,4,Sep 17 2023 15: +0,1694959200
0.234,8,Sep 17 2023 17: +0,1694966400
0.258,2,Sep 17 2023 18: +0,1694970000
0.263,2,Sep 17 2023 19: +0,1694973600
0.234,1,Sep 17 2023 20: +0,1694977200
0.234,5,Sep 18 2023 03: +0,1695002400
0.279,2,Sep 18 2023 04: +0,1695006000
0.275,4,Sep 18 2023 06: +0,1695013200
0.234,1,Sep 18 2023 09: +0,1695024000
0.215,1,Sep 18 2023 12: +0,1695034800
0.25,3,Sep 18 2023 15: +0,1695045600
0.242,2,Sep 18 2023 16: +0,1695049200
0.234,3,Sep 18 2023 17: +0,1695052800
0.23,2,Sep 18 2023 18: +0,1695056400
0.234,1,Sep 18 2023 19: +0,1695060000
0.234,3,Sep 18 2023 21: +0,1695067200
0.238,6,Sep 18 2023 22: +0,1695070800
0.287,2,Sep 18 2023 23: +0,1695074400
0.287,3,Sep 19 2023 01: +0,1695081600
0.238,2,Sep 19 2023 05: +0,1695096000
0.238,1,Sep 19 2023 07: +0,1695103200
0.241,4,Sep 19 2023 09: +0,1695110400
0.318,17,Sep 19 2023 12: +0,1695121200
0.231,3,Sep 19 2023 13: +0,1695124800
0.336,3,Sep 19 2023 16: +0,1695135600
0.336,2,Sep 19 2023 17: +0,1695139200
0.345,2,Sep 19 2023 19: +0,1695146400
0.342,1,Sep 19 2023 21: +0,1695153600
0.35,3,Sep 19 2023 22: +0,1695157200
0.429,4,Sep 20 2023 00: +0,1695164400
0.35,1,Sep 20 2023 01: +0,1695168000
0.337,1,Sep 20 2023 02: +0,1695171600
0.24,9,Sep 20 2023 05: +0,1695182400
0.241,1,Sep 20 2023 09: +0,1695196800
0.24,2,Sep 20 2023 10: +0,1695200400
0.324,1,Sep 20 2023 12: +0,1695207600
0.283,2,Sep 20 2023 14: +0,1695214800
0.303,1,Sep 20 2023 15: +0,1695218400
0.24,3,Sep 20 2023 16: +0,1695222000
0.303,4,Sep 20 2023 20: +0,1695236400
0.295,7,Sep 20 2023 23: +0,1695247200
0.255,1,Sep 21 2023 10: +0,1695286800
0.304,1,Sep 21 2023 11: +0,1695290400
0.304,1,Sep 21 2023 13: +0,1695297600
0.278,2,Sep 21 2023 16: +0,1695308400
0.331,12,Sep 21 2023 17: +0,1695312000
0.255,21,Sep 21 2023 19: +0,1695319200
0.259,1,Sep 21 2023 20: +0,1695322800
0.25,2,Sep 21 2023 21: +0,1695326400
0.237,3,Sep 21 2023 22: +0,1695330000
0.291,1,Sep 22 2023 01: +0,1695340800
0.254,1,Sep 22 2023 06: +0,1695358800
0.282,4,Sep 22 2023 07: +0,1695362400
0.254,1,Sep 22 2023 08: +0,1695366000
0.236,12,Sep 22 2023 10: +0,1695373200
0.271,4,Sep 22 2023 11: +0,1695376800
0.261,3,Sep 22 2023 13: +0,1695384000
0.262,1,Sep 22 2023 15: +0,1695391200
0.254,1,Sep 22 2023 18: +0,1695402000
0.228,3,Sep 22 2023 20: +0,1695409200
0.274,1,Sep 22 2023 21: +0,1695412800
0.222,1,Sep 22 2023 22: +0,1695416400
0.272,4,Sep 22 2023 23: +0,1695420000
0.279,4,Sep 23 2023 01: +0,1695427200
0.234,1,Sep 23 2023 02: +0,1695430800
0.28,1,Sep 23 2023 04: +0,1695438000
0.252,2,Sep 23 2023 08: +0,1695452400
0.27,3,Sep 23 2023 11: +0,1695463200
0.283,3,Sep 23 2023 12: +0,1695466800
0.279,3,Sep 23 2023 14: +0,1695474000
0.287,1,Sep 23 2023 16: +0,1695481200
0.188,1,Sep 23 2023 17: +0,1695484800
0.285,4,Sep 23 2023 18: +0,1695488400
0.279,4,Sep 23 2023 19: +0,1695492000
0.284,1,Sep 23 2023 20: +0,1695495600
0.271,1,Sep 23 2023 21: +0,1695499200
0.295,5,Sep 23 2023 22: +0,1695502800
0.29,1,Sep 23 2023 23: +0,1695506400
0.297,4,Sep 24 2023 00: +0,1695510000
0.295,1,Sep 24 2023 01: +0,1695513600
0.246,1,Sep 24 2023 04: +0,1695524400
0.294,1,Sep 24 2023 05: +0,1695528000
0.298,1,Sep 24 2023 07: +0,1695535200
0.305,1,Sep 24 2023 09: +0,1695542400
0.305,8,Sep 24 2023 12: +0,1695553200
0.18,6,Sep 24 2023 13: +0,1695556800
0.181,13,Sep 24 2023 14: +0,1695560400
0.27,3,Sep 24 2023 15: +0,1695564000
0.269,1,Sep 24 2023 16: +0,1695567600
0.258,2,Sep 24 2023 17: +0,1695571200
0.262,1,Sep 24 2023 18: +0,1695574800
0.303,4,Sep 24 2023 19: +0,1695578400
0.306,2,Sep 24 2023 23: +0,1695592800
0.303,1,Sep 25 2023 01: +0,1695600000
0.304,4,Sep 25 2023 03: +0,1695607200
0.279,1,Sep 25 2023 10: +0,1695632400
0.297,3,Sep 25 2023 11: +0,1695636000
0.291,2,Sep 25 2023 12: +0,1695639600
0.298,1,Sep 25 2023 14: +0,1695646800
0.299,2,Sep 25 2023 15: +0,1695650400
0.262,1,Sep 25 2023 16: +0,1695654000
0.305,4,Sep 25 2023 18: +0,1695661200
0.238,1,Sep 25 2023 19: +0,1695664800
0.246,1,Sep 25 2023 20: +0,1695668400
0.304,2,Sep 25 2023 21: +0,1695672000
0.281,2,Sep 25 2023 22: +0,1695675600
0.305,1,Sep 26 2023 01: +0,1695686400
0.303,4,Sep 26 2023 02: +0,1695690000
0.31,1,Sep 26 2023 05: +0,1695700800
0.309,1,Sep 26 2023 06: +0,1695704400
0.295,2,Sep 26 2023 08: +0,1695711600
0.304,1,Sep 26 2023 14: +0,1695733200
0.299,2,Sep 26 2023 16: +0,1695740400
0.269,1,Sep 26 2023 17: +0,1695744000
0.262,1,Sep 26 2023 18: +0,1695747600
0.287,1,Sep 26 2023 20: +0,1695754800
0.221,1,Sep 26 2023 22: +0,1695762000
0.296,4,Sep 26 2023 23: +0,1695765600
0.229,1,Sep 27 2023 01: +0,1695772800
0.296,1,Sep 27 2023 11: +0,1695808800
0.272,2,Sep 27 2023 15: +0,1695823200
0.254,7,Sep 27 2023 16: +0,1695826800
0.277,3,Sep 27 2023 19: +0,1695837600
0.254,1,Sep 27 2023 20: +0,1695841200
0.26,6,Sep 28 2023 00: +0,1695855600
0.207,1,Sep 28 2023 01: +0,1695859200
0.29,2,Sep 28 2023 03: +0,1695866400
0.287,2,Sep 28 2023 05: +0,1695873600
0.277,1,Sep 28 2023 07: +0,1695880800
0.227,1,Sep 28 2023 08: +0,1695884400
0.179,2,Sep 28 2023 10: +0,1695891600
0.282,2,Sep 28 2023 12: +0,1695898800
0.292,1,Sep 28 2023 14: +0,1695906000
0.277,1,Sep 28 2023 16: +0,1695913200
0.237,1,Sep 28 2023 17: +0,1695916800
0.249,1,Sep 28 2023 18: +0,1695920400
0.291,10,Sep 28 2023 20: +0,1695927600
0.286,1,Sep 28 2023 21: +0,1695931200
0.257,2,Sep 28 2023 23: +0,1695938400
0.28,2,Sep 29 2023 01: +0,1695945600
0.289,2,Sep 29 2023 02: +0,1695949200
0.242,1,Sep 29 2023 04: +0,1695956400
0.23,2,Sep 29 2023 06: +0,1695963600
0.275,2,Sep 29 2023 07: +0,1695967200
0.288,1,Sep 29 2023 08: +0,1695970800
0.282,1,Sep 29 2023 10: +0,1695978000
0.169,1,Sep 29 2023 11: +0,1695981600
0.259,5,Sep 29 2023 13: +0,1695988800
0.26,2,Sep 29 2023 14: +0,1695992400
0.246,19,Sep 29 2023 15: +0,1695996000
0.196,153,Sep 29 2023 16: +0,1695999600
0.199,50,Sep 29 2023 18: +0,1696006800
0.25,1,Sep 29 2023 19: +0,1696010400
0.242,3,Sep 29 2023 22: +0,1696021200
0.188,21,Sep 29 2023 23: +0,1696024800
0.25,3,Sep 30 2023 00: +0,1696028400
0.248,1,Sep 30 2023 08: +0,1696057200
0.248,1,Sep 30 2023 09: +0,1696060800
0.242,5,Sep 30 2023 12: +0,1696071600
0.259,6,Sep 30 2023 14: +0,1696078800
0.251,5,Sep 30 2023 15: +0,1696082400
0.26,2,Sep 30 2023 16: +0,1696086000
0.199,1,Sep 30 2023 17: +0,1696089600
0.259,2,Sep 30 2023 19: +0,1696096800
0.196,31,Sep 30 2023 20: +0,1696100400
0.251,2,Sep 30 2023 22: +0,1696107600
0.198,38,Sep 30 2023 23: +0,1696111200
0.24,10,Oct 01 2023 00: +0,1696114800
0.221,2,Oct 01 2023 04: +0,1696129200
0.227,1,Oct 01 2023 05: +0,1696132800
0.229,1,Oct 01 2023 06: +0,1696136400
0.229,11,Oct 01 2023 07: +0,1696140000
0.227,2,Oct 01 2023 10: +0,1696150800
0.225,1,Oct 01 2023 11: +0,1696154400
0.237,2,Oct 01 2023 13: +0,1696161600
0.235,5,Oct 01 2023 14: +0,1696165200
0.235,3,Oct 01 2023 16: +0,1696172400
0.235,1,Oct 01 2023 17: +0,1696176000
0.236,4,Oct 01 2023 18: +0,1696179600
0.237,1,Oct 01 2023 19: +0,1696183200
0.24,2,Oct 01 2023 21: +0,1696190400
0.235,2,Oct 01 2023 22: +0,1696194000
0.237,4,Oct 01 2023 23: +0,1696197600
0.237,1,Oct 02 2023 00: +0,1696201200
0.237,1,Oct 02 2023 02: +0,1696208400
0.21,2,Oct 02 2023 05: +0,1696219200
0.196,1,Oct 02 2023 06: +0,1696222800
0.25,2,Oct 02 2023 07: +0,1696226400
0.213,2,Oct 02 2023 11: +0,1696240800
0.198,5,Oct 02 2023 13: +0,1696248000
0.241,7,Oct 02 2023 14: +0,1696251600
0.242,1,Oct 02 2023 15: +0,1696255200
0.226,6,Oct 02 2023 16: +0,1696258800
0.261,32,Oct 02 2023 17: +0,1696262400
0.196,1,Oct 02 2023 18: +0,1696266000
0.234,1,Oct 02 2023 19: +0,1696269600
0.26,5,Oct 02 2023 20: +0,1696273200
0.256,4,Oct 02 2023 21: +0,1696276800
0.265,1,Oct 02 2023 23: +0,1696284000
0.26,3,Oct 03 2023 00: +0,1696287600
0.255,7,Oct 03 2023 02: +0,1696294800
0.255,5,Oct 03 2023 04: +0,1696302000
0.255,5,Oct 03 2023 05: +0,1696305600
0.263,2,Oct 03 2023 06: +0,1696309200
0.208,1,Oct 03 2023 10: +0,1696323600
0.209,1,Oct 03 2023 11: +0,1696327200
0.254,5,Oct 03 2023 12: +0,1696330800
0.254,3,Oct 03 2023 17: +0,1696348800
0.26,5,Oct 03 2023 18: +0,1696352400
0.263,1,Oct 03 2023 20: +0,1696359600
0.259,1,Oct 03 2023 22: +0,1696366800
0.259,5,Oct 03 2023 23: +0,1696370400
0.258,3,Oct 04 2023 04: +0,1696388400
0.255,1,Oct 04 2023 05: +0,1696392000
0.26,1,Oct 04 2023 06: +0,1696395600
0.262,1,Oct 04 2023 07: +0,1696399200
0.255,1,Oct 04 2023 08: +0,1696402800
0.255,2,Oct 04 2023 09: +0,1696406400
0.259,1,Oct 04 2023 10: +0,1696410000
0.252,3,Oct 04 2023 12: +0,1696417200
0.214,1,Oct 04 2023 13: +0,1696420800
0.218,8,Oct 04 2023 15: +0,1696428000
0.224,7,Oct 04 2023 16: +0,1696431600
0.248,1,Oct 04 2023 17: +0,1696435200
0.259,8,Oct 04 2023 20: +0,1696446000
0.257,6,Oct 04 2023 21: +0,1696449600
0.264,4,Oct 04 2023 22: +0,1696453200
0.231,1,Oct 05 2023 02: +0,1696467600
0.242,4,Oct 05 2023 04: +0,1696474800
0.247,1,Oct 05 2023 06: +0,1696482000
0.247,1,Oct 05 2023 07: +0,1696485600
0.259,4,Oct 05 2023 08: +0,1696489200
0.264,2,Oct 05 2023 09: +0,1696492800
0.264,1,Oct 05 2023 10: +0,1696496400
0.259,5,Oct 05 2023 11: +0,1696500000
0.267,8,Oct 05 2023 13: +0,1696507200
0.263,5,Oct 05 2023 14: +0,1696510800
0.259,1,Oct 05 2023 15: +0,1696514400
0.262,2,Oct 05 2023 16: +0,1696518000
0.262,2,Oct 05 2023 17: +0,1696521600
0.259,7,Oct 05 2023 18: +0,1696525200
0.239,4,Oct 05 2023 19: +0,1696528800
0.267,5,Oct 05 2023 20: +0,1696532400
0.268,3,Oct 05 2023 21: +0,1696536000
0.278,2,Oct 05 2023 23: +0,1696543200
0.28,1,Oct 06 2023 01: +0,1696550400
0.275,5,Oct 06 2023 08: +0,1696575600
0.28,1,Oct 06 2023 10: +0,1696582800
0.247,3,Oct 06 2023 11: +0,1696586400
0.28,7,Oct 06 2023 12: +0,1696590000
0.274,1,Oct 06 2023 16: +0,1696604400
0.275,1,Oct 06 2023 17: +0,1696608000
0.275,3,Oct 06 2023 18: +0,1696611600
0.276,5,Oct 06 2023 19: +0,1696615200
0.276,5,Oct 06 2023 20: +0,1696618800
0.268,6,Oct 06 2023 21: +0,1696622400
0.288,1,Oct 06 2023 22: +0,1696626000
0.281,2,Oct 06 2023 23: +0,1696629600
0.265,7,Oct 07 2023 10: +0,1696669200
0.266,1,Oct 07 2023 12: +0,1696676400
0.257,4,Oct 07 2023 13: +0,1696680000
0.252,2,Oct 07 2023 15: +0,1696687200
0.265,7,Oct 07 2023 17: +0,1696694400
0.285,1,Oct 07 2023 18: +0,1696698000
0.245,2,Oct 07 2023 19: +0,1696701600
0.289,2,Oct 07 2023 20: +0,1696705200
0.286,1,Oct 07 2023 21: +0,1696708800
0.286,9,Oct 07 2023 22: +0,1696712400
0.286,5,Oct 07 2023 23: +0,1696716000
0.285,2,Oct 08 2023 04: +0,1696734000
0.292,5,Oct 08 2023 07: +0,1696744800
0.296,5,Oct 08 2023 08: +0,1696748400
0.3,4,Oct 08 2023 09: +0,1696752000
0.262,2,Oct 08 2023 12: +0,1696762800
0.3,1,Oct 08 2023 13: +0,1696766400
0.291,3,Oct 08 2023 15: +0,1696773600
0.271,2,Oct 08 2023 16: +0,1696777200
0.274,1,Oct 08 2023 17: +0,1696780800
0.277,2,Oct 08 2023 19: +0,1696788000
0.278,1,Oct 08 2023 21: +0,1696795200
0.266,1,Oct 08 2023 22: +0,1696798800
0.245,1,Oct 08 2023 23: +0,1696802400
0.274,2,Oct 09 2023 00: +0,1696806000
0.259,1,Oct 09 2023 04: +0,1696820400
0.278,1,Oct 09 2023 05: +0,1696824000
0.265,2,Oct 09 2023 06: +0,1696827600
0.198,1,Oct 09 2023 08: +0,1696834800
0.214,1,Oct 09 2023 09: +0,1696838400
0.268,1,Oct 09 2023 11: +0,1696845600
0.266,1,Oct 09 2023 13: +0,1696852800
0.266,1,Oct 09 2023 14: +0,1696856400
0.266,2,Oct 09 2023 16: +0,1696863600
0.261,1,Oct 09 2023 17: +0,1696867200
0.229,2,Oct 09 2023 18: +0,1696870800
0.276,2,Oct 09 2023 19: +0,1696874400
0.275,2,Oct 09 2023 20: +0,1696878000
0.237,5,Oct 09 2023 21: +0,1696881600
0.278,6,Oct 10 2023 00: +0,1696892400
0.279,5,Oct 10 2023 01: +0,1696896000
0.269,2,Oct 10 2023 07: +0,1696917600
0.272,2,Oct 10 2023 08: +0,1696921200
0.269,1,Oct 10 2023 09: +0,1696924800
0.274,8,Oct 10 2023 11: +0,1696932000
0.237,1,Oct 10 2023 12: +0,1696935600
0.214,1,Oct 10 2023 13: +0,1696939200
0.238,2,Oct 10 2023 14: +0,1696942800
0.276,2,Oct 10 2023 15: +0,1696946400
0.274,3,Oct 10 2023 16: +0,1696950000
0.262,2,Oct 10 2023 17: +0,1696953600
0.277,3,Oct 10 2023 18: +0,1696957200
0.274,3,Oct 10 2023 19: +0,1696960800
0.279,2,Oct 10 2023 20: +0,1696964400
0.284,1,Oct 10 2023 21: +0,1696968000
0.279,1,Oct 10 2023 22: +0,1696971600
0.279,3,Oct 10 2023 23: +0,1696975200
0.281,4,Oct 11 2023 00: +0,1696978800
0.286,1,Oct 11 2023 01: +0,1696982400
0.298,1,Oct 11 2023 04: +0,1696993200
0.251,1,Oct 11 2023 07: +0,1697004000
0.263,3,Oct 11 2023 08: +0,1697007600
0.294,2,Oct 11 2023 10: +0,1697014800
0.294,1,Oct 11 2023 11: +0,1697018400
0.188,1,Oct 11 2023 12: +0,1697022000
0.267,4,Oct 11 2023 13: +0,1697025600
0.279,2,Oct 11 2023 14: +0,1697029200
0.239,4,Oct 11 2023 15: +0,1697032800
0.206,2,Oct 11 2023 16: +0,1697036400
0.279,2,Oct 11 2023 17: +0,1697040000
0.281,2,Oct 11 2023 19: +0,1697047200
0.241,1,Oct 11 2023 20: +0,1697050800
0.279,4,Oct 11 2023 21: +0,1697054400
0.28,11,Oct 11 2023 22: +0,1697058000
0.279,3,Oct 11 2023 23: +0,1697061600
0.288,1,Oct 12 2023 00: +0,1697065200
0.288,1,Oct 12 2023 03: +0,1697076000
0.28,2,Oct 12 2023 06: +0,1697086800
0.293,6,Oct 12 2023 07: +0,1697090400
0.292,2,Oct 12 2023 08: +0,1697094000
0.293,1,Oct 12 2023 10: +0,1697101200
0.295,1,Oct 12 2023 12: +0,1697108400
