price,quantity,date,unix timestamp
0.687,6,Feb 26 2023 03: +0,1677380400
0.62,3,Feb 26 2023 04: +0,1677384000
0.645,3,Feb 26 2023 05: +0,1677387600
0.642,2,Feb 26 2023 06: +0,1677391200
0.641,6,Feb 26 2023 07: +0,1677394800
0.687,31,Feb 26 2023 08: +0,1677398400
0.918,398,Feb 26 2023 09: +0,1677402000
0.63,5,Feb 26 2023 10: +0,1677405600
0.676,12,Feb 26 2023 11: +0,1677409200
0.633,12,Feb 26 2023 12: +0,1677412800
0.678,19,Feb 26 2023 13: +0,1677416400
0.67,19,Feb 26 2023 14: +0,1677420000
0.629,62,Feb 26 2023 15: +0,1677423600
0.635,34,Feb 26 2023 16: +0,1677427200
0.641,22,Feb 26 2023 17: +0,1677430800
0.645,15,Feb 26 2023 18: +0,1677434400
0.645,19,Feb 26 2023 19: +0,1677438000
0.687,17,Feb 26 2023 20: +0,1677441600
0.681,3,Feb 26 2023 21: +0,1677445200
0.629,7,Feb 26 2023 22: +0,1677448800
0.646,5,Feb 26 2023 23: +0,1677452400
0.624,4,Feb 27 2023 00: +0,1677456000
0.75,57,Feb 27 2023 01: +0,1677459600
0.637,5,Feb 27 2023 02: +0,1677463200
0.811,6,Feb 27 2023 03: +0,1677466800
0.836,7,Feb 27 2023 04: +0,1677470400
0.655,3,Feb 27 2023 05: +0,1677474000
0.62,3,Feb 27 2023 06: +0,1677477600
0.736,3,Feb 27 2023 07: +0,1677481200
0.653,2,Feb 27 2023 08: +0,1677484800
0.655,5,Feb 27 2023 09: +0,1677488400
0.656,9,Feb 27 2023 10: +0,1677492000
0.637,7,Feb 27 2023 11: +0,1677495600
0.62,6,Feb 27 2023 12: +0,1677499200
0.648,10,Feb 27 2023 13: +0,1677502800
0.652,15,Feb 27 2023 14: +0,1677506400
0.642,23,Feb 27 2023 15: +0,1677510000
0.672,21,Feb 27 2023 16: +0,1677513600
0.654,20,Feb 27 2023 17: +0,1677517200
0.641,10,Feb 27 2023 18: +0,1677520800
0.661,27,Feb 27 2023 19: +0,1677524400
0.612,15,Feb 27 2023 20: +0,1677528000
0.641,14,Feb 27 2023 21: +0,1677531600
0.646,21,Feb 27 2023 22: +0,1677535200
0.658,6,Feb 27 2023 23: +0,1677538800
0.695,11,Feb 28 2023 00: +0,1677542400
0.72,9,Feb 28 2023 01: +0,1677546000
0.721,8,Feb 28 2023 02: +0,1677549600
0.637,5,Feb 28 2023 03: +0,1677553200
0.678,11,Feb 28 2023 04: +0,1677556800
0.709,8,Feb 28 2023 05: +0,1677560400
0.621,2,Feb 28 2023 06: +0,1677564000
0.662,6,Feb 28 2023 07: +0,1677567600
0.753,8,Feb 28 2023 08: +0,1677571200
0.678,1,Feb 28 2023 09: +0,1677574800
0.666,6,Feb 28 2023 10: +0,1677578400
0.67,9,Feb 28 2023 11: +0,1677582000
0.638,2,Feb 28 2023 12: +0,1677585600
0.672,10,Feb 28 2023 13: +0,1677589200
0.683,11,Feb 28 2023 14: +0,1677592800
0.735,14,Feb 28 2023 15: +0,1677596400
0.736,24,Feb 28 2023 16: +0,1677600000
0.74,18,Feb 28 2023 17: +0,1677603600
0.755,25,Feb 28 2023 18: +0,1677607200
0.736,162,Feb 28 2023 19: +0,1677610800
0.761,24,Feb 28 2023 20: +0,1677614400
0.703,16,Feb 28 2023 21: +0,1677618000
0.774,14,Feb 28 2023 22: +0,1677621600
0.748,8,Feb 28 2023 23: +0,1677625200
0.827,13,Mar 01 2023 00: +0,1677628800
0.662,125,Mar 01 2023 01: +0,1677632400
0.792,5,Mar 01 2023 02: +0,1677636000
0.877,1,Mar 01 2023 03: +0,1677639600
0.811,2,Mar 01 2023 04: +0,1677643200
0.818,12,Mar 01 2023 05: +0,1677646800
0.827,12,Mar 01 2023 06: +0,1677650400
0.806,12,Mar 01 2023 07: +0,1677654000
0.802,23,Mar 01 2023 08: +0,1677657600
0.802,6,Mar 01 2023 09: +0,1677661200
0.817,26,Mar 01 2023 10: +0,1677664800
0.819,25,Mar 01 2023 11: +0,1677668400
0.818,19,Mar 01 2023 12: +0,1677672000
0.819,35,Mar 01 2023 13: +0,1677675600
0.819,25,Mar 01 2023 14: +0,1677679200
0.836,36,Mar 01 2023 15: +0,1677682800
0.86,15,Mar 01 2023 16: +0,1677686400
0.877,30,Mar 01 2023 17: +0,1677690000
0.88,33,Mar 01 2023 18: +0,1677693600
0.869,31,Mar 01 2023 19: +0,1677697200
0.877,33,Mar 01 2023 20: +0,1677700800
0.877,102,Mar 01 2023 21: +0,1677704400
0.891,37,Mar 01 2023 22: +0,1677708000
0.894,23,Mar 01 2023 23: +0,1677711600
0.852,18,Mar 02 2023 00: +0,1677715200
0.885,22,Mar 02 2023 01: +0,1677718800
0.917,17,Mar 02 2023 02: +0,1677722400
0.948,51,Mar 02 2023 03: +0,1677726000
0.902,22,Mar 02 2023 04: +0,1677729600
0.893,73,Mar 02 2023 05: +0,1677733200
0.902,13,Mar 02 2023 06: +0,1677736800
0.979,43,Mar 02 2023 07: +0,1677740400
0.906,6,Mar 02 2023 08: +0,1677744000
0.914,2,Mar 02 2023 09: +0,1677747600
0.96,8,Mar 02 2023 10: +0,1677751200
0.96,18,Mar 02 2023 11: +0,1677754800
0.953,24,Mar 02 2023 12: +0,1677758400
0.926,7,Mar 02 2023 13: +0,1677762000
0.946,17,Mar 02 2023 14: +0,1677765600
0.902,23,Mar 02 2023 15: +0,1677769200
0.893,13,Mar 02 2023 16: +0,1677772800
0.926,28,Mar 02 2023 17: +0,1677776400
0.889,8,Mar 02 2023 18: +0,1677780000
0.902,37,Mar 02 2023 19: +0,1677783600
0.893,16,Mar 02 2023 20: +0,1677787200
0.902,24,Mar 02 2023 21: +0,1677790800
0.918,19,Mar 02 2023 22: +0,1677794400
0.938,16,Mar 02 2023 23: +0,1677798000
0.885,107,Mar 03 2023 00: +0,1677801600
0.91,11,Mar 03 2023 01: +0,1677805200
0.893,4,Mar 03 2023 02: +0,1677808800
0.902,29,Mar 03 2023 03: +0,1677812400
0.918,14,Mar 03 2023 04: +0,1677816000
0.968,23,Mar 03 2023 05: +0,1677819600
0.973,19,Mar 03 2023 06: +0,1677823200
0.955,4,Mar 03 2023 07: +0,1677826800
0.926,2,Mar 03 2023 08: +0,1677830400
0.973,7,Mar 03 2023 09: +0,1677834000
0.973,13,Mar 03 2023 10: +0,1677837600
0.95,12,Mar 03 2023 11: +0,1677841200
0.926,19,Mar 03 2023 12: +0,1677844800
0.926,24,Mar 03 2023 13: +0,1677848400
0.965,43,Mar 03 2023 14: +0,1677852000
0.937,12,Mar 03 2023 15: +0,1677855600
0.982,19,Mar 03 2023 16: +0,1677859200
1.067,69,Mar 03 2023 17: +0,1677862800
0.929,15,Mar 03 2023 18: +0,1677866400
0.929,13,Mar 03 2023 19: +0,1677870000
0.951,23,Mar 03 2023 20: +0,1677873600
1.057,24,Mar 03 2023 21: +0,1677877200
0.933,19,Mar 03 2023 22: +0,1677880800
0.948,7,Mar 03 2023 23: +0,1677884400
0.948,13,Mar 04 2023 00: +0,1677888000
0.925,10,Mar 04 2023 01: +0,1677891600
0.93,6,Mar 04 2023 02: +0,1677895200
0.981,7,Mar 04 2023 03: +0,1677898800
0.974,4,Mar 04 2023 04: +0,1677902400
0.93,7,Mar 04 2023 05: +0,1677906000
0.966,12,Mar 04 2023 06: +0,1677909600
1.001,7,Mar 04 2023 07: +0,1677913200
0.919,26,Mar 04 2023 08: +0,1677916800
1.004,23,Mar 04 2023 09: +0,1677920400
0.91,13,Mar 04 2023 10: +0,1677924000
0.885,17,Mar 04 2023 11: +0,1677927600
0.885,8,Mar 04 2023 12: +0,1677931200
0.902,23,Mar 04 2023 13: +0,1677934800
0.883,10,Mar 04 2023 14: +0,1677938400
0.888,21,Mar 04 2023 15: +0,1677942000
0.893,14,Mar 04 2023 16: +0,1677945600
0.904,86,Mar 04 2023 17: +0,1677949200
0.902,33,Mar 04 2023 18: +0,1677952800
0.904,31,Mar 04 2023 19: +0,1677956400
0.885,33,Mar 04 2023 20: +0,1677960000
0.901,21,Mar 04 2023 21: +0,1677963600
0.877,10,Mar 04 2023 22: +0,1677967200
0.893,31,Mar 04 2023 23: +0,1677970800
0.902,32,Mar 05 2023 00: +0,1677974400
0.885,6,Mar 05 2023 01: +0,1677978000
0.885,21,Mar 05 2023 02: +0,1677981600
0.887,19,Mar 05 2023 03: +0,1677985200
0.873,2,Mar 05 2023 04: +0,1677988800
0.865,10,Mar 05 2023 05: +0,1677992400
0.887,15,Mar 05 2023 06: +0,1677996000
0.885,7,Mar 05 2023 07: +0,1677999600
0.893,20,Mar 05 2023 08: +0,1678003200
0.909,9,Mar 05 2023 09: +0,1678006800
0.852,13,Mar 05 2023 10: +0,1678010400
0.893,9,Mar 05 2023 11: +0,1678014000
0.917,35,Mar 05 2023 12: +0,1678017600
0.926,29,Mar 05 2023 13: +0,1678021200
0.79,10,Mar 05 2023 14: +0,1678024800
0.808,53,Mar 05 2023 15: +0,1678028400
0.794,26,Mar 05 2023 16: +0,1678032000
0.811,30,Mar 05 2023 17: +0,1678035600
0.781,17,Mar 05 2023 18: +0,1678039200
0.802,29,Mar 05 2023 19: +0,1678042800
0.802,41,Mar 05 2023 20: +0,1678046400
0.811,19,Mar 05 2023 21: +0,1678050000
0.838,24,Mar 05 2023 22: +0,1678053600
0.818,9,Mar 05 2023 23: +0,1678057200
0.81,16,Mar 06 2023 00: +0,1678060800
0.818,4,Mar 06 2023 01: +0,1678064400
0.822,13,Mar 06 2023 02: +0,1678068000
0.885,21,Mar 06 2023 03: +0,1678071600
0.86,9,Mar 06 2023 04: +0,1678075200
0.902,10,Mar 06 2023 05: +0,1678078800
0.858,4,Mar 06 2023 06: +0,1678082400
0.873,5,Mar 06 2023 07: +0,1678086000
0.905,6,Mar 06 2023 08: +0,1678089600
0.902,5,Mar 06 2023 09: +0,1678093200
0.857,10,Mar 06 2023 10: +0,1678096800
0.885,21,Mar 06 2023 11: +0,1678100400
0.887,40,Mar 06 2023 12: +0,1678104000
0.885,33,Mar 06 2023 13: +0,1678107600
0.951,26,Mar 06 2023 14: +0,1678111200
0.902,15,Mar 06 2023 15: +0,1678114800
0.889,26,Mar 06 2023 16: +0,1678118400
0.908,19,Mar 06 2023 17: +0,1678122000
0.939,12,Mar 06 2023 18: +0,1678125600
0.902,19,Mar 06 2023 19: +0,1678129200
0.93,15,Mar 06 2023 20: +0,1678132800
0.939,45,Mar 06 2023 21: +0,1678136400
0.885,42,Mar 06 2023 22: +0,1678140000
0.893,13,Mar 06 2023 23: +0,1678143600
0.939,3,Mar 07 2023 00: +0,1678147200
0.902,10,Mar 07 2023 01: +0,1678150800
0.893,7,Mar 07 2023 02: +0,1678154400
0.902,25,Mar 07 2023 03: +0,1678158000
0.893,8,Mar 07 2023 04: +0,1678161600
0.902,14,Mar 07 2023 05: +0,1678165200
0.918,22,Mar 07 2023 06: +0,1678168800
0.913,5,Mar 07 2023 07: +0,1678172400
0.902,3,Mar 07 2023 08: +0,1678176000
0.926,17,Mar 07 2023 09: +0,1678179600
0.926,10,Mar 07 2023 10: +0,1678183200
0.955,26,Mar 07 2023 11: +0,1678186800
0.926,14,Mar 07 2023 12: +0,1678190400
0.918,24,Mar 07 2023 13: +0,1678194000
0.913,11,Mar 07 2023 14: +0,1678197600
0.893,17,Mar 07 2023 15: +0,1678201200
0.934,61,Mar 07 2023 16: +0,1678204800
0.902,12,Mar 07 2023 17: +0,1678208400
0.91,19,Mar 07 2023 18: +0,1678212000
0.91,42,Mar 07 2023 19: +0,1678215600
0.911,26,Mar 07 2023 20: +0,1678219200
0.915,20,Mar 07 2023 21: +0,1678222800
0.868,8,Mar 07 2023 22: +0,1678226400
0.913,14,Mar 07 2023 23: +0,1678230000
0.902,2,Mar 08 2023 00: +0,1678233600
0.91,13,Mar 08 2023 01: +0,1678237200
0.902,5,Mar 08 2023 02: +0,1678240800
0.91,12,Mar 08 2023 03: +0,1678244400
0.923,25,Mar 08 2023 04: +0,1678248000
0.9,8,Mar 08 2023 05: +0,1678251600
0.681,1,Mar 08 2023 06: +0,1678255200
0.967,10,Mar 08 2023 07: +0,1678258800
0.837,9,Mar 08 2023 08: +0,1678262400
0.934,10,Mar 08 2023 09: +0,1678266000
0.925,16,Mar 08 2023 10: +0,1678269600
0.755,4,Mar 08 2023 11: +0,1678273200
0.869,10,Mar 08 2023 12: +0,1678276800
0.96,27,Mar 08 2023 13: +0,1678280400
0.885,6,Mar 08 2023 14: +0,1678284000
0.926,16,Mar 08 2023 15: +0,1678287600
0.951,33,Mar 08 2023 16: +0,1678291200
0.901,15,Mar 08 2023 17: +0,1678294800
0.91,13,Mar 08 2023 18: +0,1678298400
0.926,41,Mar 08 2023 19: +0,1678302000
0.902,48,Mar 08 2023 20: +0,1678305600
0.907,7,Mar 08 2023 21: +0,1678309200
0.947,36,Mar 08 2023 22: +0,1678312800
0.951,19,Mar 08 2023 23: +0,1678316400
0.877,10,Mar 09 2023 00: +0,1678320000
0.935,8,Mar 09 2023 01: +0,1678323600
0.93,2,Mar 09 2023 02: +0,1678327200
0.869,4,Mar 09 2023 03: +0,1678330800
0.942,9,Mar 09 2023 04: +0,1678334400
0.96,34,Mar 09 2023 05: +0,1678338000
0.926,5,Mar 09 2023 06: +0,1678341600
0.935,6,Mar 09 2023 07: +0,1678345200
0.938,6,Mar 09 2023 08: +0,1678348800
0.933,9,Mar 09 2023 09: +0,1678352400
0.91,18,Mar 09 2023 10: +0,1678356000
0.902,1,Mar 09 2023 11: +0,1678359600
0.897,12,Mar 09 2023 12: +0,1678363200
0.932,19,Mar 09 2023 13: +0,1678366800
0.933,16,Mar 09 2023 14: +0,1678370400
0.942,7,Mar 09 2023 15: +0,1678374000
0.91,78,Mar 09 2023 16: +0,1678377600
0.922,19,Mar 09 2023 17: +0,1678381200
0.922,11,Mar 09 2023 18: +0,1678384800
0.929,46,Mar 09 2023 19: +0,1678388400
0.934,32,Mar 09 2023 20: +0,1678392000
0.949,23,Mar 09 2023 21: +0,1678395600
0.953,20,Mar 09 2023 22: +0,1678399200
0.97,43,Mar 09 2023 23: +0,1678402800
0.937,12,Mar 10 2023 00: +0,1678406400
0.939,8,Mar 10 2023 01: +0,1678410000
0.852,5,Mar 10 2023 02: +0,1678413600
0.927,4,Mar 10 2023 03: +0,1678417200
0.944,3,Mar 10 2023 04: +0,1678420800
0.944,9,Mar 10 2023 05: +0,1678424400
0.645,1,Mar 10 2023 06: +0,1678428000
0.941,13,Mar 10 2023 07: +0,1678431600
0.926,2,Mar 10 2023 08: +0,1678435200
0.925,17,Mar 10 2023 09: +0,1678438800
0.948,13,Mar 10 2023 10: +0,1678442400
0.945,10,Mar 10 2023 11: +0,1678446000
0.941,15,Mar 10 2023 12: +0,1678449600
0.962,17,Mar 10 2023 13: +0,1678453200
0.962,13,Mar 10 2023 14: +0,1678456800
0.979,28,Mar 10 2023 15: +0,1678460400
0.94,91,Mar 10 2023 16: +0,1678464000
0.948,60,Mar 10 2023 17: +0,1678467600
0.964,15,Mar 10 2023 18: +0,1678471200
0.923,18,Mar 10 2023 19: +0,1678474800
1.005,19,Mar 10 2023 20: +0,1678478400
0.869,6,Mar 10 2023 21: +0,1678482000
0.939,12,Mar 10 2023 22: +0,1678485600
0.925,13,Mar 10 2023 23: +0,1678489200
0.973,14,Mar 11 2023 00: +0,1678492800
0.916,10,Mar 11 2023 01: +0,1678496400
0.98,20,Mar 11 2023 02: +0,1678500000
0.947,6,Mar 11 2023 03: +0,1678503600
0.869,1,Mar 11 2023 04: +0,1678507200
0.952,11,Mar 11 2023 05: +0,1678510800
0.852,12,Mar 11 2023 06: +0,1678514400
0.985,7,Mar 11 2023 07: +0,1678518000
1.001,7,Mar 11 2023 08: +0,1678521600
1.001,13,Mar 11 2023 09: +0,1678525200
0.982,12,Mar 11 2023 10: +0,1678528800
1.04,27,Mar 11 2023 11: +0,1678532400
1.034,22,Mar 11 2023 12: +0,1678536000
1.054,11,Mar 11 2023 13: +0,1678539600
1.049,12,Mar 11 2023 14: +0,1678543200
0.972,12,Mar 11 2023 15: +0,1678546800
0.988,6,Mar 11 2023 16: +0,1678550400
0.987,34,Mar 11 2023 17: +0,1678554000
1.031,11,Mar 11 2023 18: +0,1678557600
1.031,12,Mar 11 2023 19: +0,1678561200
0.943,386,Mar 11 2023 20: +0,1678564800
0.945,19,Mar 11 2023 21: +0,1678568400
0.945,15,Mar 11 2023 22: +0,1678572000
0.943,28,Mar 11 2023 23: +0,1678575600
1.013,9,Mar 12 2023 00: +0,1678579200
0.943,7,Mar 12 2023 01: +0,1678582800
0.976,19,Mar 12 2023 02: +0,1678586400
0.976,22,Mar 12 2023 03: +0,1678590000
0.896,37,Mar 12 2023 04: +0,1678593600
1.001,25,Mar 12 2023 05: +0,1678597200
1.009,7,Mar 12 2023 06: +0,1678600800
0.968,7,Mar 12 2023 07: +0,1678604400
1.008,27,Mar 12 2023 08: +0,1678608000
0.848,8,Mar 12 2023 09: +0,1678611600
0.998,6,Mar 12 2023 10: +0,1678615200
0.98,16,Mar 12 2023 11: +0,1678618800
0.987,14,Mar 12 2023 12: +0,1678622400
0.96,25,Mar 12 2023 13: +0,1678626000
0.96,31,Mar 12 2023 14: +0,1678629600
1.017,21,Mar 12 2023 15: +0,1678633200
1.049,18,Mar 12 2023 16: +0,1678636800
1.057,34,Mar 12 2023 17: +0,1678640400
1.019,27,Mar 12 2023 18: +0,1678644000
1.001,21,Mar 12 2023 19: +0,1678647600
1.001,33,Mar 12 2023 20: +0,1678651200
1.057,47,Mar 12 2023 21: +0,1678654800
1.057,23,Mar 12 2023 22: +0,1678658400
1.084,803,Mar 12 2023 23: +0,1678662000
1.29,73,Mar 13 2023 00: +0,1678665600
1.472,7,Mar 13 2023 01: +0,1678669200
1.199,10,Mar 13 2023 02: +0,1678672800
1.353,8,Mar 13 2023 03: +0,1678676400
1.373,9,Mar 13 2023 04: +0,1678680000
1.373,7,Mar 13 2023 05: +0,1678683600
0.987,5,Mar 13 2023 06: +0,1678687200
1.216,4,Mar 13 2023 07: +0,1678690800
1.381,32,Mar 13 2023 08: +0,1678694400
1.234,6,Mar 13 2023 09: +0,1678698000
1.193,4,Mar 13 2023 10: +0,1678701600
1.175,3,Mar 13 2023 11: +0,1678705200
1.075,16,Mar 13 2023 12: +0,1678708800
1.073,20,Mar 13 2023 13: +0,1678712400
0.998,8,Mar 13 2023 14: +0,1678716000
1.073,14,Mar 13 2023 15: +0,1678719600
1.068,30,Mar 13 2023 16: +0,1678723200
1.093,34,Mar 13 2023 17: +0,1678726800
1.038,29,Mar 13 2023 18: +0,1678730400
0.972,14,Mar 13 2023 19: +0,1678734000
0.932,16,Mar 13 2023 20: +0,1678737600
1.026,34,Mar 13 2023 21: +0,1678741200
1.058,12,Mar 13 2023 22: +0,1678744800
1.026,28,Mar 13 2023 23: +0,1678748400
1.026,60,Mar 14 2023 00: +0,1678752000
1.017,13,Mar 14 2023 01: +0,1678755600
1.026,27,Mar 14 2023 02: +0,1678759200
1.078,13,Mar 14 2023 03: +0,1678762800
0.734,7,Mar 14 2023 04: +0,1678766400
1.141,26,Mar 14 2023 05: +0,1678770000
1.042,3,Mar 14 2023 06: +0,1678773600
1.17,7,Mar 14 2023 07: +0,1678777200
1.051,9,Mar 14 2023 08: +0,1678780800
0.99,8,Mar 14 2023 10: +0,1678788000
0.842,9,Mar 14 2023 11: +0,1678791600
1.051,6,Mar 14 2023 12: +0,1678795200
1.042,15,Mar 14 2023 13: +0,1678798800
1.042,14,Mar 14 2023 14: +0,1678802400
1.053,32,Mar 14 2023 15: +0,1678806000
0.929,8,Mar 14 2023 16: +0,1678809600
1.117,42,Mar 14 2023 17: +0,1678813200
1.261,42,Mar 14 2023 18: +0,1678816800
1.075,12,Mar 14 2023 19: +0,1678820400
1.08,18,Mar 14 2023 20: +0,1678824000
1.095,105,Mar 14 2023 21: +0,1678827600
1.175,12,Mar 14 2023 22: +0,1678831200
1.093,11,Mar 14 2023 23: +0,1678834800
1.171,12,Mar 15 2023 00: +0,1678838400
1.173,8,Mar 15 2023 01: +0,1678842000
1.092,20,Mar 15 2023 02: +0,1678845600
1.202,7,Mar 15 2023 03: +0,1678849200
1.121,4,Mar 15 2023 04: +0,1678852800
1.095,6,Mar 15 2023 05: +0,1678856400
1.164,3,Mar 15 2023 06: +0,1678860000
1.221,12,Mar 15 2023 07: +0,1678863600
1.196,3,Mar 15 2023 08: +0,1678867200
1.196,51,Mar 15 2023 09: +0,1678870800
1.203,10,Mar 15 2023 10: +0,1678874400
1.19,14,Mar 15 2023 11: +0,1678878000
1.2,14,Mar 15 2023 12: +0,1678881600
1.222,18,Mar 15 2023 13: +0,1678885200
1.206,11,Mar 15 2023 14: +0,1678888800
1.188,22,Mar 15 2023 15: +0,1678892400
1.219,42,Mar 15 2023 16: +0,1678896000
1.208,55,Mar 15 2023 17: +0,1678899600
1.202,35,Mar 15 2023 18: +0,1678903200
1.121,33,Mar 15 2023 19: +0,1678906800
1.113,41,Mar 15 2023 20: +0,1678910400
1.151,16,Mar 15 2023 21: +0,1678914000
1.121,13,Mar 15 2023 22: +0,1678917600
1.156,36,Mar 15 2023 23: +0,1678921200
1.212,20,Mar 16 2023 00: +0,1678924800
1.193,22,Mar 16 2023 01: +0,1678928400
1.221,22,Mar 16 2023 02: +0,1678932000
1.165,8,Mar 16 2023 03: +0,1678935600
1.155,1,Mar 16 2023 04: +0,1678939200
1.17,8,Mar 16 2023 05: +0,1678942800
1.165,15,Mar 16 2023 06: +0,1678946400
1.204,9,Mar 16 2023 07: +0,1678950000
1.002,2,Mar 16 2023 08: +0,1678953600
1.218,12,Mar 16 2023 09: +0,1678957200
1.211,15,Mar 16 2023 10: +0,1678960800
1.252,29,Mar 16 2023 11: +0,1678964400
1.239,13,Mar 16 2023 12: +0,1678968000
0.889,25,Mar 16 2023 13: +0,1678971600
1.179,12,Mar 16 2023 14: +0,1678975200
1.217,38,Mar 16 2023 15: +0,1678978800
1.182,12,Mar 16 2023 16: +0,1678982400
1.243,64,Mar 16 2023 17: +0,1678986000
1.186,20,Mar 16 2023 18: +0,1678989600
1.205,30,Mar 16 2023 19: +0,1678993200
1.182,25,Mar 16 2023 20: +0,1678996800
1.189,24,Mar 16 2023 21: +0,1679000400
1.181,26,Mar 16 2023 22: +0,1679004000
1.186,18,Mar 16 2023 23: +0,1679007600
1.185,25,Mar 17 2023 00: +0,1679011200
1.155,29,Mar 17 2023 01: +0,1679014800
1.273,22,Mar 17 2023 02: +0,1679018400
1.285,37,Mar 17 2023 03: +0,1679022000
1.062,10,Mar 17 2023 04: +0,1679025600
1.127,14,Mar 17 2023 05: +0,1679029200
1.188,10,Mar 17 2023 06: +0,1679032800
1.23,7,Mar 17 2023 07: +0,1679036400
1.188,14,Mar 17 2023 08: +0,1679040000
1.18,11,Mar 17 2023 09: +0,1679043600
1.184,6,Mar 17 2023 10: +0,1679047200
1.175,24,Mar 17 2023 11: +0,1679050800
1.211,27,Mar 17 2023 12: +0,1679054400
1.123,5,Mar 17 2023 13: +0,1679058000
1.188,13,Mar 17 2023 14: +0,1679061600
1.201,21,Mar 17 2023 15: +0,1679065200
1.185,31,Mar 17 2023 16: +0,1679068800
1.204,25,Mar 17 2023 17: +0,1679072400
1.31,60,Mar 17 2023 18: +0,1679076000
1.175,14,Mar 17 2023 19: +0,1679079600
1.132,27,Mar 17 2023 20: +0,1679083200
1.159,20,Mar 17 2023 21: +0,1679086800
0.882,69,Mar 17 2023 22: +0,1679090400
1.129,27,Mar 17 2023 23: +0,1679094000
1.129,14,Mar 18 2023 00: +0,1679097600
1.129,17,Mar 18 2023 01: +0,1679101200
1.165,11,Mar 18 2023 02: +0,1679104800
1.129,5,Mar 18 2023 03: +0,1679108400
1.143,6,Mar 18 2023 04: +0,1679112000
1.129,12,Mar 18 2023 05: +0,1679115600
1.145,5,Mar 18 2023 06: +0,1679119200
1.129,6,Mar 18 2023 07: +0,1679122800
1.124,18,Mar 18 2023 08: +0,1679126400
1.129,16,Mar 18 2023 09: +0,1679130000
1.133,14,Mar 18 2023 10: +0,1679133600
1.094,12,Mar 18 2023 11: +0,1679137200
0.884,35,Mar 18 2023 12: +0,1679140800
1.079,19,Mar 18 2023 13: +0,1679144400
1.099,14,Mar 18 2023 14: +0,1679148000
1.111,25,Mar 18 2023 15: +0,1679151600
1.12,23,Mar 18 2023 16: +0,1679155200
1.104,32,Mar 18 2023 17: +0,1679158800
1.088,15,Mar 18 2023 18: +0,1679162400
1.104,56,Mar 18 2023 19: +0,1679166000
1.092,30,Mar 18 2023 20: +0,1679169600
1.104,37,Mar 18 2023 21: +0,1679173200
1.102,22,Mar 18 2023 22: +0,1679176800
1.045,79,Mar 18 2023 23: +0,1679180400
1.053,9,Mar 19 2023 00: +0,1679184000
1.05,8,Mar 19 2023 01: +0,1679187600
1.053,14,Mar 19 2023 02: +0,1679191200
1.061,9,Mar 19 2023 03: +0,1679194800
1.053,22,Mar 19 2023 04: +0,1679198400
1.059,5,Mar 19 2023 05: +0,1679202000
1.063,10,Mar 19 2023 06: +0,1679205600
0.978,2,Mar 19 2023 07: +0,1679209200
1.037,3,Mar 19 2023 08: +0,1679212800
1.053,17,Mar 19 2023 09: +0,1679216400
1.078,19,Mar 19 2023 10: +0,1679220000
1.088,10,Mar 19 2023 11: +0,1679223600
1.045,11,Mar 19 2023 12: +0,1679227200
1.056,11,Mar 19 2023 13: +0,1679230800
1.064,18,Mar 19 2023 14: +0,1679234400
1.064,13,Mar 19 2023 15: +0,1679238000
1.065,22,Mar 19 2023 16: +0,1679241600
1.078,20,Mar 19 2023 17: +0,1679245200
1.064,23,Mar 19 2023 18: +0,1679248800
1.064,26,Mar 19 2023 19: +0,1679252400
1.058,29,Mar 19 2023 20: +0,1679256000
1.075,18,Mar 19 2023 21: +0,1679259600
0.829,54,Mar 19 2023 22: +0,1679263200
1.055,24,Mar 19 2023 23: +0,1679266800
0.946,10,Mar 20 2023 00: +0,1679270400
1.11,6,Mar 20 2023 01: +0,1679274000
1.078,27,Mar 20 2023 02: +0,1679277600
1.118,14,Mar 20 2023 03: +0,1679281200
1.134,31,Mar 20 2023 04: +0,1679284800
1.155,7,Mar 20 2023 05: +0,1679288400
1.053,15,Mar 20 2023 06: +0,1679292000
1.037,3,Mar 20 2023 07: +0,1679295600
1.053,15,Mar 20 2023 08: +0,1679299200
0.859,40,Mar 20 2023 09: +0,1679302800
1.053,4,Mar 20 2023 10: +0,1679306400
0.988,11,Mar 20 2023 11: +0,1679310000
1.075,12,Mar 20 2023 12: +0,1679313600
1.053,8,Mar 20 2023 13: +0,1679317200
1.045,16,Mar 20 2023 14: +0,1679320800
1.061,48,Mar 20 2023 15: +0,1679324400
1.061,35,Mar 20 2023 16: +0,1679328000
1.069,24,Mar 20 2023 17: +0,1679331600
1.061,36,Mar 20 2023 18: +0,1679335200
1.078,13,Mar 20 2023 19: +0,1679338800
1.061,33,Mar 20 2023 20: +0,1679342400
1.061,11,Mar 20 2023 21: +0,1679346000
1.079,13,Mar 20 2023 22: +0,1679349600
1.071,23,Mar 20 2023 23: +0,1679353200
1.071,14,Mar 21 2023 00: +0,1679356800
1.131,26,Mar 21 2023 01: +0,1679360400
1.079,19,Mar 21 2023 02: +0,1679364000
1.179,18,Mar 21 2023 03: +0,1679367600
1.088,7,Mar 21 2023 04: +0,1679371200
1.161,23,Mar 21 2023 05: +0,1679374800
1.083,10,Mar 21 2023 06: +0,1679378400
1.165,4,Mar 21 2023 07: +0,1679382000
0.965,6,Mar 21 2023 08: +0,1679385600
1.165,1,Mar 21 2023 09: +0,1679389200
1.117,21,Mar 21 2023 10: +0,1679392800
