price,quantity,date,unix timestamp
4.205,5,Feb 18 2023 15: +0,1676732400
4.028,10,Feb 18 2023 16: +0,1676736000
4.181,17,Feb 18 2023 17: +0,1676739600
4.351,57,Feb 18 2023 18: +0,1676743200
4.049,22,Feb 18 2023 19: +0,1676746800
4.471,5,Feb 18 2023 20: +0,1676750400
4.425,6,Feb 18 2023 21: +0,1676754000
4.366,9,Feb 18 2023 22: +0,1676757600
4.383,7,Feb 18 2023 23: +0,1676761200
4.409,28,Feb 19 2023 00: +0,1676764800
4.049,3,Feb 19 2023 01: +0,1676768400
4.322,6,Feb 19 2023 02: +0,1676772000
3.961,3,Feb 19 2023 04: +0,1676779200
4.219,1,Feb 19 2023 05: +0,1676782800
4.049,6,Feb 19 2023 07: +0,1676790000
4.138,2,Feb 19 2023 08: +0,1676793600
4.187,7,Feb 19 2023 09: +0,1676797200
4.192,1,Feb 19 2023 10: +0,1676800800
4.128,7,Feb 19 2023 11: +0,1676804400
4.073,8,Feb 19 2023 12: +0,1676808000
4.198,13,Feb 19 2023 13: +0,1676811600
4.294,4,Feb 19 2023 14: +0,1676815200
4.401,7,Feb 19 2023 15: +0,1676818800
4.259,14,Feb 19 2023 16: +0,1676822400
4.207,11,Feb 19 2023 17: +0,1676826000
4.058,5,Feb 19 2023 18: +0,1676829600
4.168,6,Feb 19 2023 19: +0,1676833200
4.059,41,Feb 19 2023 20: +0,1676836800
4.147,5,Feb 19 2023 21: +0,1676840400
4.134,2,Feb 19 2023 22: +0,1676844000
4.147,8,Feb 19 2023 23: +0,1676847600
4.147,6,Feb 20 2023 00: +0,1676851200
4.214,4,Feb 20 2023 01: +0,1676854800
4.231,6,Feb 20 2023 03: +0,1676862000
4.227,1,Feb 20 2023 04: +0,1676865600
4.216,2,Feb 20 2023 06: +0,1676872800
4.224,3,Feb 20 2023 08: +0,1676880000
4.241,3,Feb 20 2023 09: +0,1676883600
4.409,9,Feb 20 2023 10: +0,1676887200
4.424,2,Feb 20 2023 11: +0,1676890800
4.568,1,Feb 20 2023 12: +0,1676894400
4.066,12,Feb 20 2023 13: +0,1676898000
4.351,3,Feb 20 2023 14: +0,1676901600
4.358,3,Feb 20 2023 16: +0,1676908800
4.109,8,Feb 20 2023 17: +0,1676912400
4.358,11,Feb 20 2023 18: +0,1676916000
4.364,10,Feb 20 2023 19: +0,1676919600
4.364,13,Feb 20 2023 20: +0,1676923200
4.357,5,Feb 20 2023 21: +0,1676926800
4.22,2,Feb 20 2023 22: +0,1676930400
4.25,6,Feb 20 2023 23: +0,1676934000
3.482,1,Feb 21 2023 00: +0,1676937600
4.271,1,Feb 21 2023 01: +0,1676941200
4.29,7,Feb 21 2023 02: +0,1676944800
4.111,3,Feb 21 2023 03: +0,1676948400
4.231,1,Feb 21 2023 04: +0,1676952000
4.274,8,Feb 21 2023 06: +0,1676959200
4.293,7,Feb 21 2023 07: +0,1676962800
4.11,2,Feb 21 2023 08: +0,1676966400
4.278,5,Feb 21 2023 09: +0,1676970000
4.243,2,Feb 21 2023 10: +0,1676973600
4.074,1,Feb 21 2023 11: +0,1676977200
4.058,1,Feb 21 2023 12: +0,1676980800
4.237,6,Feb 21 2023 13: +0,1676984400
4.251,1,Feb 21 2023 14: +0,1676988000
4.295,18,Feb 21 2023 15: +0,1676991600
4.049,8,Feb 21 2023 16: +0,1676995200
4.293,24,Feb 21 2023 17: +0,1676998800
4.334,8,Feb 21 2023 18: +0,1677002400
4.15,8,Feb 21 2023 19: +0,1677006000
4.065,3,Feb 21 2023 20: +0,1677009600
4.049,5,Feb 21 2023 21: +0,1677013200
4.157,2,Feb 21 2023 22: +0,1677016800
4.251,7,Feb 21 2023 23: +0,1677020400
4.169,2,Feb 22 2023 00: +0,1677024000
4.202,4,Feb 22 2023 01: +0,1677027600
4.308,5,Feb 22 2023 03: +0,1677034800
4.326,8,Feb 22 2023 05: +0,1677042000
4.327,8,Feb 22 2023 06: +0,1677045600
4.328,19,Feb 22 2023 07: +0,1677049200
4.32,3,Feb 22 2023 08: +0,1677052800
4.091,3,Feb 22 2023 09: +0,1677056400
4.259,2,Feb 22 2023 10: +0,1677060000
4.206,5,Feb 22 2023 11: +0,1677063600
4.091,12,Feb 22 2023 12: +0,1677067200
4.348,19,Feb 22 2023 13: +0,1677070800
4.373,4,Feb 22 2023 14: +0,1677074400
4.102,1,Feb 22 2023 15: +0,1677078000
4.281,13,Feb 22 2023 16: +0,1677081600
4.541,7,Feb 22 2023 17: +0,1677085200
4.01,2,Feb 22 2023 18: +0,1677088800
4.467,11,Feb 22 2023 19: +0,1677092400
4.52,2,Feb 22 2023 20: +0,1677096000
4.476,5,Feb 22 2023 22: +0,1677103200
4.452,6,Feb 22 2023 23: +0,1677106800
4.11,17,Feb 23 2023 00: +0,1677110400
4.293,3,Feb 23 2023 01: +0,1677114000
4.292,2,Feb 23 2023 02: +0,1677117600
4.325,1,Feb 23 2023 04: +0,1677124800
4.152,9,Feb 23 2023 06: +0,1677132000
4.144,9,Feb 23 2023 08: +0,1677139200
4.436,6,Feb 23 2023 09: +0,1677142800
4.267,4,Feb 23 2023 10: +0,1677146400
4.137,5,Feb 23 2023 11: +0,1677150000
4.425,1,Feb 23 2023 12: +0,1677153600
4.208,3,Feb 23 2023 14: +0,1677160800
4.185,10,Feb 23 2023 15: +0,1677164400
4.11,7,Feb 23 2023 16: +0,1677168000
4.379,4,Feb 23 2023 17: +0,1677171600
4.11,14,Feb 23 2023 18: +0,1677175200
4.079,29,Feb 23 2023 19: +0,1677178800
4.106,8,Feb 23 2023 20: +0,1677182400
4.287,8,Feb 23 2023 21: +0,1677186000
4.261,15,Feb 23 2023 22: +0,1677189600
4.321,2,Feb 23 2023 23: +0,1677193200
4.194,4,Feb 24 2023 00: +0,1677196800
4.31,10,Feb 24 2023 01: +0,1677200400
4.245,2,Feb 24 2023 02: +0,1677204000
4.195,5,Feb 24 2023 04: +0,1677211200
4.267,11,Feb 24 2023 05: +0,1677214800
4.121,2,Feb 24 2023 06: +0,1677218400
4.083,15,Feb 24 2023 07: +0,1677222000
4.074,12,Feb 24 2023 08: +0,1677225600
4.083,18,Feb 24 2023 09: +0,1677229200
4.066,9,Feb 24 2023 10: +0,1677232800
4.066,6,Feb 24 2023 11: +0,1677236400
4.083,1,Feb 24 2023 12: +0,1677240000
4.083,13,Feb 24 2023 13: +0,1677243600
4.109,9,Feb 24 2023 14: +0,1677247200
4.139,10,Feb 24 2023 15: +0,1677250800
4.13,20,Feb 24 2023 16: +0,1677254400
4.124,8,Feb 24 2023 17: +0,1677258000
4.131,4,Feb 24 2023 18: +0,1677261600
4.13,3,Feb 24 2023 19: +0,1677265200
4.124,12,Feb 24 2023 20: +0,1677268800
4.124,14,Feb 24 2023 21: +0,1677272400
4.074,4,Feb 24 2023 22: +0,1677276000
4.073,4,Feb 24 2023 23: +0,1677279600
4.119,8,Feb 25 2023 00: +0,1677283200
4.066,5,Feb 25 2023 01: +0,1677286800
4.076,3,Feb 25 2023 02: +0,1677290400
4.113,5,Feb 25 2023 03: +0,1677294000
4.095,3,Feb 25 2023 04: +0,1677297600
4.066,5,Feb 25 2023 05: +0,1677301200
4.076,19,Feb 25 2023 06: +0,1677304800
4.103,7,Feb 25 2023 07: +0,1677308400
4.111,18,Feb 25 2023 09: +0,1677315600
4.076,6,Feb 25 2023 10: +0,1677319200
4.076,13,Feb 25 2023 11: +0,1677322800
4.076,7,Feb 25 2023 12: +0,1677326400
4.1,14,Feb 25 2023 13: +0,1677330000
4.064,2,Feb 25 2023 14: +0,1677333600
4.114,64,Feb 25 2023 15: +0,1677337200
4.249,20,Feb 25 2023 16: +0,1677340800
4.057,15,Feb 25 2023 17: +0,1677344400
4.066,9,Feb 25 2023 18: +0,1677348000
4.066,17,Feb 25 2023 19: +0,1677351600
4.141,2,Feb 25 2023 20: +0,1677355200
4.235,11,Feb 25 2023 21: +0,1677358800
4.156,4,Feb 25 2023 22: +0,1677362400
4.214,16,Feb 25 2023 23: +0,1677366000
4.136,11,Feb 26 2023 00: +0,1677369600
4.057,5,Feb 26 2023 01: +0,1677373200
4.066,1,Feb 26 2023 02: +0,1677376800
4.057,4,Feb 26 2023 03: +0,1677380400
4.235,13,Feb 26 2023 05: +0,1677387600
4.24,2,Feb 26 2023 06: +0,1677391200
4.222,1,Feb 26 2023 07: +0,1677394800
4.104,2,Feb 26 2023 08: +0,1677398400
4.157,3,Feb 26 2023 10: +0,1677405600
4.177,11,Feb 26 2023 11: +0,1677409200
4.146,8,Feb 26 2023 12: +0,1677412800
4.061,4,Feb 26 2023 13: +0,1677416400
4.066,16,Feb 26 2023 14: +0,1677420000
4.233,3,Feb 26 2023 15: +0,1677423600
4.066,7,Feb 26 2023 16: +0,1677427200
4.066,3,Feb 26 2023 17: +0,1677430800
4.249,13,Feb 26 2023 18: +0,1677434400
4.136,9,Feb 26 2023 19: +0,1677438000
4.078,8,Feb 26 2023 20: +0,1677441600
4.244,7,Feb 26 2023 21: +0,1677445200
4.249,7,Feb 26 2023 22: +0,1677448800
4.25,8,Feb 26 2023 23: +0,1677452400
4.066,3,Feb 27 2023 00: +0,1677456000
4.246,4,Feb 27 2023 01: +0,1677459600
4.249,4,Feb 27 2023 02: +0,1677463200
4.243,1,Feb 27 2023 03: +0,1677466800
4.249,3,Feb 27 2023 04: +0,1677470400
4.243,1,Feb 27 2023 05: +0,1677474000
4.136,6,Feb 27 2023 06: +0,1677477600
4.235,9,Feb 27 2023 07: +0,1677481200
4.249,1,Feb 27 2023 08: +0,1677484800
4.066,4,Feb 27 2023 09: +0,1677488400
4.243,1,Feb 27 2023 10: +0,1677492000
3.979,19,Feb 27 2023 11: +0,1677495600
4.249,7,Feb 27 2023 12: +0,1677499200
4.24,7,Feb 27 2023 13: +0,1677502800
4.219,1,Feb 27 2023 14: +0,1677506400
4.066,2,Feb 27 2023 15: +0,1677510000
4.623,2,Feb 27 2023 16: +0,1677513600
4.213,7,Feb 27 2023 17: +0,1677517200
4.217,36,Feb 27 2023 18: +0,1677520800
4.214,2,Feb 27 2023 19: +0,1677524400
4.076,6,Feb 27 2023 20: +0,1677528000
4.066,30,Feb 27 2023 21: +0,1677531600
4.227,21,Feb 27 2023 22: +0,1677535200
4.247,7,Feb 27 2023 23: +0,1677538800
4.078,3,Feb 28 2023 00: +0,1677542400
4.224,3,Feb 28 2023 01: +0,1677546000
4.086,4,Feb 28 2023 02: +0,1677549600
4.154,2,Feb 28 2023 03: +0,1677553200
4.157,6,Feb 28 2023 04: +0,1677556800
4.078,1,Feb 28 2023 05: +0,1677560400
4.078,3,Feb 28 2023 06: +0,1677564000
4.152,8,Feb 28 2023 07: +0,1677567600
4.225,8,Feb 28 2023 08: +0,1677571200
4.096,5,Feb 28 2023 10: +0,1677578400
4.125,2,Feb 28 2023 11: +0,1677582000
4.107,1,Feb 28 2023 12: +0,1677585600
4.162,1,Feb 28 2023 13: +0,1677589200
4.107,3,Feb 28 2023 14: +0,1677592800
4.104,12,Feb 28 2023 15: +0,1677596400
4.104,5,Feb 28 2023 16: +0,1677600000
4.087,22,Feb 28 2023 17: +0,1677603600
4.096,17,Feb 28 2023 18: +0,1677607200
4.228,4,Feb 28 2023 19: +0,1677610800
4.227,7,Feb 28 2023 20: +0,1677614400
4.197,6,Feb 28 2023 21: +0,1677618000
4.213,1,Feb 28 2023 22: +0,1677621600
4.219,20,Feb 28 2023 23: +0,1677625200
4.108,4,Mar 01 2023 00: +0,1677628800
4.359,20,Mar 01 2023 01: +0,1677632400
4.516,1,Mar 01 2023 02: +0,1677636000
4.516,9,Mar 01 2023 03: +0,1677639600
4.541,1,Mar 01 2023 04: +0,1677643200
4.117,3,Mar 01 2023 05: +0,1677646800
4.403,4,Mar 01 2023 07: +0,1677654000
4.36,1,Mar 01 2023 09: +0,1677661200
4.136,1,Mar 01 2023 10: +0,1677664800
4.344,4,Mar 01 2023 11: +0,1677668400
4.117,4,Mar 01 2023 12: +0,1677672000
4.35,4,Mar 01 2023 14: +0,1677679200
4.196,2,Mar 01 2023 15: +0,1677682800
4.117,3,Mar 01 2023 16: +0,1677686400
4.345,6,Mar 01 2023 18: +0,1677693600
4.117,3,Mar 01 2023 19: +0,1677697200
4.354,6,Mar 01 2023 20: +0,1677700800
4.132,6,Mar 01 2023 21: +0,1677704400
4.111,22,Mar 01 2023 22: +0,1677708000
4.423,20,Mar 01 2023 23: +0,1677711600
4.384,12,Mar 02 2023 00: +0,1677715200
4.533,14,Mar 02 2023 01: +0,1677718800
4.607,11,Mar 02 2023 02: +0,1677722400
4.715,10,Mar 02 2023 04: +0,1677729600
4.715,3,Mar 02 2023 05: +0,1677733200
4.722,2,Mar 02 2023 06: +0,1677736800
4.722,4,Mar 02 2023 07: +0,1677740400
4.722,1,Mar 02 2023 08: +0,1677744000
4.567,1,Mar 02 2023 09: +0,1677747600
4.563,1,Mar 02 2023 10: +0,1677751200
4.574,3,Mar 02 2023 11: +0,1677754800
4.251,1,Mar 02 2023 13: +0,1677762000
4.45,3,Mar 02 2023 14: +0,1677765600
4.569,5,Mar 02 2023 15: +0,1677769200
4.11,96,Mar 02 2023 16: +0,1677772800
4.534,21,Mar 02 2023 17: +0,1677776400
4.719,5,Mar 02 2023 18: +0,1677780000
4.61,2,Mar 02 2023 19: +0,1677783600
4.305,2,Mar 02 2023 20: +0,1677787200
4.498,19,Mar 02 2023 21: +0,1677790800
4.603,18,Mar 02 2023 22: +0,1677794400
4.574,1,Mar 02 2023 23: +0,1677798000
4.674,5,Mar 03 2023 00: +0,1677801600
4.483,1,Mar 03 2023 03: +0,1677812400
4.486,1,Mar 03 2023 05: +0,1677819600
4.086,3,Mar 03 2023 07: +0,1677826800
4.484,3,Mar 03 2023 08: +0,1677830400
4.482,2,Mar 03 2023 09: +0,1677834000
4.351,4,Mar 03 2023 11: +0,1677841200
4.481,10,Mar 03 2023 12: +0,1677844800
4.481,8,Mar 03 2023 13: +0,1677848400
4.485,5,Mar 03 2023 14: +0,1677852000
4.452,17,Mar 03 2023 15: +0,1677855600
4.448,7,Mar 03 2023 16: +0,1677859200
4.407,42,Mar 03 2023 17: +0,1677862800
4.484,30,Mar 03 2023 18: +0,1677866400
4.48,9,Mar 03 2023 19: +0,1677870000
4.43,4,Mar 03 2023 20: +0,1677873600
4.254,2,Mar 03 2023 21: +0,1677877200
4.415,20,Mar 03 2023 22: +0,1677880800
4.352,5,Mar 03 2023 23: +0,1677884400
4.376,14,Mar 04 2023 00: +0,1677888000
4.483,15,Mar 04 2023 01: +0,1677891600
4.485,11,Mar 04 2023 02: +0,1677895200
4.498,4,Mar 04 2023 03: +0,1677898800
4.507,2,Mar 04 2023 04: +0,1677902400
4.391,2,Mar 04 2023 05: +0,1677906000
4.507,7,Mar 04 2023 07: +0,1677913200
4.483,23,Mar 04 2023 08: +0,1677916800
4.483,7,Mar 04 2023 09: +0,1677920400
4.481,9,Mar 04 2023 10: +0,1677924000
4.477,12,Mar 04 2023 11: +0,1677927600
4.481,4,Mar 04 2023 12: +0,1677931200
4.31,26,Mar 04 2023 13: +0,1677934800
4.318,27,Mar 04 2023 14: +0,1677938400
4.391,12,Mar 04 2023 15: +0,1677942000
4.345,62,Mar 04 2023 16: +0,1677945600
4.483,23,Mar 04 2023 17: +0,1677949200
4.599,26,Mar 04 2023 18: +0,1677952800
4.492,21,Mar 04 2023 19: +0,1677956400
4.617,10,Mar 04 2023 20: +0,1677960000
4.668,6,Mar 04 2023 21: +0,1677963600
4.679,3,Mar 04 2023 22: +0,1677967200
4.666,14,Mar 04 2023 23: +0,1677970800
4.574,11,Mar 05 2023 00: +0,1677974400
4.744,6,Mar 05 2023 01: +0,1677978000
4.575,1,Mar 05 2023 02: +0,1677981600
4.574,19,Mar 05 2023 03: +0,1677985200
4.654,5,Mar 05 2023 04: +0,1677988800
4.698,52,Mar 05 2023 05: +0,1677992400
4.789,31,Mar 05 2023 06: +0,1677996000
4.814,6,Mar 05 2023 07: +0,1677999600
4.704,3,Mar 05 2023 08: +0,1678003200
4.533,5,Mar 05 2023 09: +0,1678006800
4.785,20,Mar 05 2023 10: +0,1678010400
4.775,10,Mar 05 2023 11: +0,1678014000
4.816,33,Mar 05 2023 12: +0,1678017600
4.921,74,Mar 05 2023 13: +0,1678021200
4.946,65,Mar 05 2023 14: +0,1678024800
4.969,38,Mar 05 2023 15: +0,1678028400
5.003,28,Mar 05 2023 16: +0,1678032000
4.781,31,Mar 05 2023 17: +0,1678035600
4.483,47,Mar 05 2023 18: +0,1678039200
4.907,17,Mar 05 2023 19: +0,1678042800
4.819,14,Mar 05 2023 20: +0,1678046400
4.766,6,Mar 05 2023 21: +0,1678050000
4.88,33,Mar 05 2023 22: +0,1678053600
4.905,12,Mar 05 2023 23: +0,1678057200
4.795,4,Mar 06 2023 00: +0,1678060800
4.786,4,Mar 06 2023 01: +0,1678064400
4.744,13,Mar 06 2023 02: +0,1678068000
4.88,1,Mar 06 2023 03: +0,1678071600
4.57,2,Mar 06 2023 04: +0,1678075200
4.64,2,Mar 06 2023 05: +0,1678078800
4.718,9,Mar 06 2023 06: +0,1678082400
4.715,1,Mar 06 2023 07: +0,1678086000
4.467,1,Mar 06 2023 08: +0,1678089600
4.541,1,Mar 06 2023 11: +0,1678100400
4.661,8,Mar 06 2023 12: +0,1678104000
4.661,3,Mar 06 2023 13: +0,1678107600
4.674,16,Mar 06 2023 14: +0,1678111200
4.86,108,Mar 06 2023 15: +0,1678114800
4.819,4,Mar 06 2023 16: +0,1678118400
4.845,13,Mar 06 2023 17: +0,1678122000
4.861,49,Mar 06 2023 18: +0,1678125600
4.869,4,Mar 06 2023 19: +0,1678129200
4.925,36,Mar 06 2023 20: +0,1678132800
4.913,3,Mar 06 2023 21: +0,1678136400
4.923,1,Mar 06 2023 22: +0,1678140000
4.919,3,Mar 06 2023 23: +0,1678143600
4.947,41,Mar 07 2023 00: +0,1678147200
4.955,20,Mar 07 2023 01: +0,1678150800
4.729,2,Mar 07 2023 02: +0,1678154400
4.889,5,Mar 07 2023 03: +0,1678158000
4.948,8,Mar 07 2023 04: +0,1678161600
4.972,6,Mar 07 2023 05: +0,1678165200
4.814,3,Mar 07 2023 06: +0,1678168800
5.018,2,Mar 07 2023 07: +0,1678172400
4.936,1,Mar 07 2023 08: +0,1678176000
4.972,6,Mar 07 2023 09: +0,1678179600
5.007,7,Mar 07 2023 10: +0,1678183200
4.674,1,Mar 07 2023 11: +0,1678186800
5.018,14,Mar 07 2023 12: +0,1678190400
5.03,5,Mar 07 2023 13: +0,1678194000
4.913,7,Mar 07 2023 15: +0,1678201200
5.013,21,Mar 07 2023 16: +0,1678204800
4.707,13,Mar 07 2023 17: +0,1678208400
4.839,5,Mar 07 2023 18: +0,1678212000
4.843,6,Mar 07 2023 19: +0,1678215600
4.829,22,Mar 07 2023 20: +0,1678219200
4.806,7,Mar 07 2023 21: +0,1678222800
3.556,2,Mar 07 2023 22: +0,1678226400
4.831,7,Mar 07 2023 23: +0,1678230000
4.829,4,Mar 08 2023 00: +0,1678233600
4.808,3,Mar 08 2023 01: +0,1678237200
4.847,13,Mar 08 2023 02: +0,1678240800
4.996,3,Mar 08 2023 03: +0,1678244400
5.003,2,Mar 08 2023 04: +0,1678248000
5.002,10,Mar 08 2023 05: +0,1678251600
5.023,1,Mar 08 2023 07: +0,1678258800
4.981,7,Mar 08 2023 08: +0,1678262400
5.01,5,Mar 08 2023 09: +0,1678266000
5.02,1,Mar 08 2023 10: +0,1678269600
4.939,8,Mar 08 2023 11: +0,1678273200
4.958,2,Mar 08 2023 12: +0,1678276800
4.896,5,Mar 08 2023 13: +0,1678280400
5.02,37,Mar 08 2023 14: +0,1678284000
5.019,12,Mar 08 2023 15: +0,1678287600
5.021,15,Mar 08 2023 16: +0,1678291200
4.975,4,Mar 08 2023 17: +0,1678294800
4.913,4,Mar 08 2023 18: +0,1678298400
4.897,4,Mar 08 2023 19: +0,1678302000
4.889,8,Mar 08 2023 20: +0,1678305600
4.872,1,Mar 08 2023 21: +0,1678309200
4.929,14,Mar 08 2023 22: +0,1678312800
4.872,1,Mar 08 2023 23: +0,1678316400
4.839,2,Mar 09 2023 00: +0,1678320000
4.885,6,Mar 09 2023 01: +0,1678323600
4.926,4,Mar 09 2023 02: +0,1678327200
4.913,33,Mar 09 2023 03: +0,1678330800
4.927,1,Mar 09 2023 04: +0,1678334400
4.932,1,Mar 09 2023 05: +0,1678338000
4.922,4,Mar 09 2023 06: +0,1678341600
4.919,2,Mar 09 2023 07: +0,1678345200
4.889,4,Mar 09 2023 08: +0,1678348800
4.92,3,Mar 09 2023 09: +0,1678352400
4.93,9,Mar 09 2023 10: +0,1678356000
4.926,1,Mar 09 2023 11: +0,1678359600
4.894,7,Mar 09 2023 12: +0,1678363200
4.933,9,Mar 09 2023 13: +0,1678366800
4.922,10,Mar 09 2023 14: +0,1678370400
4.88,14,Mar 09 2023 15: +0,1678374000
4.965,21,Mar 09 2023 16: +0,1678377600
4.936,20,Mar 09 2023 17: +0,1678381200
4.96,6,Mar 09 2023 18: +0,1678384800
4.929,7,Mar 09 2023 19: +0,1678388400
4.887,4,Mar 09 2023 20: +0,1678392000
4.963,8,Mar 09 2023 21: +0,1678395600
4.94,7,Mar 09 2023 22: +0,1678399200
4.911,6,Mar 09 2023 23: +0,1678402800
4.916,4,Mar 10 2023 00: +0,1678406400
4.922,3,Mar 10 2023 02: +0,1678413600
4.957,17,Mar 10 2023 04: +0,1678420800
4.963,2,Mar 10 2023 05: +0,1678424400
4.963,5,Mar 10 2023 06: +0,1678428000
5.009,16,Mar 10 2023 07: +0,1678431600
4.793,4,Mar 10 2023 10: +0,1678442400
5.001,20,Mar 10 2023 12: +0,1678449600
4.854,6,Mar 10 2023 13: +0,1678453200
4.814,11,Mar 10 2023 14: +0,1678456800
4.715,5,Mar 10 2023 15: +0,1678460400
4.806,15,Mar 10 2023 16: +0,1678464000
4.861,5,Mar 10 2023 17: +0,1678467600
4.814,5,Mar 10 2023 18: +0,1678471200
4.97,3,Mar 10 2023 19: +0,1678474800
5.001,30,Mar 10 2023 20: +0,1678478400
5.001,11,Mar 10 2023 21: +0,1678482000
4.966,5,Mar 10 2023 22: +0,1678485600
4.943,10,Mar 10 2023 23: +0,1678489200
5.004,31,Mar 11 2023 00: +0,1678492800
4.946,6,Mar 11 2023 01: +0,1678496400
4.945,2,Mar 11 2023 03: +0,1678503600
4.89,3,Mar 11 2023 04: +0,1678507200
4.946,5,Mar 11 2023 05: +0,1678510800
5.004,24,Mar 11 2023 06: +0,1678514400
5.004,1,Mar 11 2023 07: +0,1678518000
5.005,112,Mar 11 2023 08: +0,1678521600
5.004,17,Mar 11 2023 09: +0,1678525200
4.979,5,Mar 11 2023 10: +0,1678528800
5.011,7,Mar 11 2023 11: +0,1678532400
5.008,6,Mar 11 2023 12: +0,1678536000
5.005,6,Mar 11 2023 13: +0,1678539600
5.001,10,Mar 11 2023 14: +0,1678543200
5.005,8,Mar 11 2023 15: +0,1678546800
5.005,9,Mar 11 2023 16: +0,1678550400
5.011,42,Mar 11 2023 17: +0,1678554000
4.851,10,Mar 11 2023 18: +0,1678557600
5.011,94,Mar 11 2023 19: +0,1678561200
5.282,14,Mar 11 2023 20: +0,1678564800
5.476,5,Mar 11 2023 21: +0,1678568400
5.203,5,Mar 11 2023 22: +0,1678572000
5.094,4,Mar 11 2023 23: +0,1678575600
5.17,5,Mar 12 2023 00: +0,1678579200
5.199,2,Mar 12 2023 01: +0,1678582800
5.178,1,Mar 12 2023 03: +0,1678590000
5.118,2,Mar 12 2023 05: +0,1678597200
5.203,16,Mar 12 2023 07: +0,1678604400
5.209,8,Mar 12 2023 08: +0,1678608000
5.21,30,Mar 12 2023 09: +0,1678611600
5.261,11,Mar 12 2023 10: +0,1678615200
5.254,15,Mar 12 2023 11: +0,1678618800
5.296,17,Mar 12 2023 12: +0,1678622400
5.313,13,Mar 12 2023 13: +0,1678626000
5.244,1,Mar 12 2023 14: +0,1678629600
4.979,10,Mar 12 2023 15: +0,1678633200
5.199,6,Mar 12 2023 16: +0,1678636800
5.225,4,Mar 12 2023 17: +0,1678640400
4.88,10,Mar 12 2023 18: +0,1678644000
5.111,14,Mar 12 2023 19: +0,1678647600
5.213,7,Mar 12 2023 20: +0,1678651200
5.226,9,Mar 12 2023 21: +0,1678654800
5.237,1,Mar 12 2023 22: +0,1678658400
4.81,2,Mar 12 2023 23: +0,1678662000
5.203,13,Mar 13 2023 00: +0,1678665600
5.239,2,Mar 13 2023 01: +0,1678669200
5.236,1,Mar 13 2023 02: +0,1678672800
4.935,1,Mar 13 2023 03: +0,1678676400
5.232,9,Mar 13 2023 04: +0,1678680000
5.237,14,Mar 13 2023 05: +0,1678683600
5.241,1,Mar 13 2023 06: +0,1678687200
5.246,1,Mar 13 2023 07: +0,1678690800
5.244,3,Mar 13 2023 08: +0,1678694400
5.251,1,Mar 13 2023 09: +0,1678698000
4.926,3,Mar 13 2023 10: +0,1678701600
5.19,4,Mar 13 2023 11: +0,1678705200
5.279,7,Mar 13 2023 12: +0,1678708800
5.195,1,Mar 13 2023 13: +0,1678712400
4.864,3,Mar 13 2023 15: +0,1678719600
4.881,4,Mar 13 2023 16: +0,1678723200
4.99,3,Mar 13 2023 17: +0,1678726800
4.874,7,Mar 13 2023 18: +0,1678730400
4.784,10,Mar 13 2023 19: +0,1678734000
5.111,9,Mar 13 2023 20: +0,1678737600
4.803,14,Mar 13 2023 21: +0,1678741200
4.802,3,Mar 13 2023 22: +0,1678744800
4.789,6,Mar 13 2023 23: +0,1678748400
4.729,4,Mar 14 2023 00: +0,1678752000
5.277,46,Mar 14 2023 01: +0,1678755600
5.388,6,Mar 14 2023 02: +0,1678759200
5.393,39,Mar 14 2023 03: +0,1678762800
5.395,1,Mar 14 2023 04: +0,1678766400
5.394,1,Mar 14 2023 05: +0,1678770000
5.397,1,Mar 14 2023 07: +0,1678777200
5.048,2,Mar 14 2023 08: +0,1678780800
4.798,1,Mar 14 2023 10: +0,1678788000
5.257,14,Mar 14 2023 11: +0,1678791600
5.211,4,Mar 14 2023 12: +0,1678795200
5.501,2,Mar 14 2023 13: +0,1678798800
5.262,6,Mar 14 2023 14: +0,1678802400
4.873,10,Mar 14 2023 15: +0,1678806000
5.269,9,Mar 14 2023 16: +0,1678809600
5.397,10,Mar 14 2023 17: +0,1678813200
5.264,9,Mar 14 2023 18: +0,1678816800
5.2,4,Mar 14 2023 19: +0,1678820400
5.235,19,Mar 14 2023 21: +0,1678827600
5.25,26,Mar 14 2023 22: +0,1678831200
5.119,13,Mar 14 2023 23: +0,1678834800
5.179,2,Mar 15 2023 00: +0,1678838400
4.763,10,Mar 15 2023 01: +0,1678842000
5.247,2,Mar 15 2023 02: +0,1678845600
5.247,3,Mar 15 2023 03: +0,1678849200
5.252,1,Mar 15 2023 04: +0,1678852800
5.217,3,Mar 15 2023 05: +0,1678856400
5.25,14,Mar 15 2023 06: +0,1678860000
5.333,9,Mar 15 2023 07: +0,1678863600
5.411,1,Mar 15 2023 08: +0,1678867200
5.299,1,Mar 15 2023 11: +0,1678878000
5.2,7,Mar 15 2023 12: +0,1678881600
5.184,1,Mar 15 2023 13: +0,1678885200
5.148,13,Mar 15 2023 14: +0,1678888800
5.155,19,Mar 15 2023 15: +0,1678892400
5.411,31,Mar 15 2023 16: +0,1678896000
5.279,9,Mar 15 2023 17: +0,1678899600
5.263,9,Mar 15 2023 18: +0,1678903200
5.253,5,Mar 15 2023 19: +0,1678906800
5.292,3,Mar 15 2023 20: +0,1678910400
5.207,17,Mar 15 2023 21: +0,1678914000
5.034,2,Mar 15 2023 22: +0,1678917600
4.964,9,Mar 15 2023 23: +0,1678921200
