price,quantity,date,unix timestamp
0.938,73,Feb 25 2022 01: +0,1645750800
0.931,117,Feb 26 2022 01: +0,1645837200
0.932,100,Feb 27 2022 01: +0,1645923600
0.947,83,Feb 28 2022 01: +0,1646010000
0.926,93,Mar 01 2022 01: +0,1646096400
0.918,118,Mar 02 2022 01: +0,1646182800
0.869,95,Mar 03 2022 01: +0,1646269200
0.893,109,Mar 04 2022 01: +0,1646355600
0.94,115,Mar 05 2022 01: +0,1646442000
0.967,108,Mar 06 2022 01: +0,1646528400
0.956,117,Mar 07 2022 01: +0,1646614800
0.946,110,Mar 08 2022 01: +0,1646701200
0.918,112,Mar 09 2022 01: +0,1646787600
0.907,113,Mar 10 2022 01: +0,1646874000
0.965,87,Mar 11 2022 01: +0,1646960400
0.95,101,Mar 12 2022 01: +0,1647046800
0.983,109,Mar 13 2022 01: +0,1647133200
0.926,75,Mar 14 2022 01: +0,1647219600
0.956,85,Mar 15 2022 01: +0,1647306000
0.898,116,Mar 16 2022 01: +0,1647392400
0.889,93,Mar 17 2022 01: +0,1647478800
0.871,113,Mar 18 2022 01: +0,1647565200
0.855,126,Mar 19 2022 01: +0,1647651600
0.843,124,Mar 20 2022 01: +0,1647738000
0.869,76,Mar 21 2022 01: +0,1647824400
0.865,90,Mar 22 2022 01: +0,1647910800
0.861,114,Mar 23 2022 01: +0,1647997200
0.845,109,Mar 24 2022 01: +0,1648083600
0.849,106,Mar 25 2022 01: +0,1648170000
0.865,105,Mar 26 2022 01: +0,1648256400
0.859,101,Mar 27 2022 01: +0,1648342800
0.853,106,Mar 28 2022 01: +0,1648425600
0.862,101,Mar 29 2022 01: +0,1648512000
0.893,105,Mar 30 2022 01: +0,1648598400
0.884,92,Mar 31 2022 01: +0,1648684800
0.856,88,Apr 01 2022 01: +0,1648771200
0.868,91,Apr 02 2022 01: +0,1648857600
0.895,109,Apr 03 2022 01: +0,1648944000
0.883,73,Apr 04 2022 01: +0,1649030400
0.957,95,Apr 05 2022 01: +0,1649116800
0.947,106,Apr 06 2022 01: +0,1649203200
0.948,85,Apr 07 2022 01: +0,1649289600
0.927,89,Apr 08 2022 01: +0,1649376000
0.933,83,Apr 09 2022 01: +0,1649462400
0.931,90,Apr 10 2022 01: +0,1649548800
0.92,85,Apr 11 2022 01: +0,1649635200
0.952,80,Apr 12 2022 01: +0,1649721600
0.93,116,Apr 13 2022 01: +0,1649808000
0.936,106,Apr 14 2022 01: +0,1649894400
0.963,113,Apr 15 2022 01: +0,1649980800
0.974,99,Apr 16 2022 01: +0,1650067200
0.951,104,Apr 17 2022 01: +0,1650153600
1.01,98,Apr 18 2022 01: +0,1650240000
1.158,74,Apr 19 2022 01: +0,1650326400
0.971,78,Apr 20 2022 01: +0,1650412800
1.129,48,Apr 21 2022 01: +0,1650499200
0.972,77,Apr 22 2022 01: +0,1650585600
0.974,78,Apr 23 2022 01: +0,1650672000
0.993,67,Apr 24 2022 01: +0,1650758400
1.001,65,Apr 25 2022 01: +0,1650844800
0.975,75,Apr 26 2022 01: +0,1650931200
0.954,76,Apr 27 2022 01: +0,1651017600
0.965,94,Apr 28 2022 01: +0,1651104000
0.914,73,Apr 29 2022 01: +0,1651190400
0.982,75,Apr 30 2022 01: +0,1651276800
0.981,101,May 01 2022 01: +0,1651363200
0.998,60,May 02 2022 01: +0,1651449600
0.964,72,May 03 2022 01: +0,1651536000
0.944,142,May 04 2022 01: +0,1651622400
0.894,91,May 05 2022 01: +0,1651708800
0.88,89,May 06 2022 01: +0,1651795200
0.863,88,May 07 2022 01: +0,1651881600
0.878,84,May 08 2022 01: +0,1651968000
0.87,68,May 09 2022 01: +0,1652054400
0.873,75,May 10 2022 01: +0,1652140800
0.865,109,May 11 2022 01: +0,1652227200
0.889,79,May 12 2022 01: +0,1652313600
0.839,81,May 13 2022 01: +0,1652400000
0.821,100,May 14 2022 01: +0,1652486400
0.836,70,May 15 2022 01: +0,1652572800
0.858,93,May 16 2022 01: +0,1652659200
0.925,52,May 17 2022 01: +0,1652745600
0.844,90,May 18 2022 01: +0,1652832000
0.839,65,May 19 2022 01: +0,1652918400
0.832,75,May 20 2022 01: +0,1653004800
0.805,83,May 21 2022 01: +0,1653091200
0.857,85,May 22 2022 01: +0,1653177600
0.791,74,May 23 2022 01: +0,1653264000
0.81,74,May 24 2022 01: +0,1653350400
0.851,85,May 25 2022 01: +0,1653436800
0.781,96,May 26 2022 01: +0,1653523200
0.771,98,May 27 2022 01: +0,1653609600
0.759,88,May 28 2022 01: +0,1653696000
0.788,95,May 29 2022 01: +0,1653782400
0.771,88,May 30 2022 01: +0,1653868800
0.781,85,May 31 2022 01: +0,1653955200
0.771,92,Jun 01 2022 01: +0,1654041600
0.783,120,Jun 02 2022 01: +0,1654128000
0.771,127,Jun 03 2022 01: +0,1654214400
0.762,116,Jun 04 2022 01: +0,1654300800
0.797,101,Jun 05 2022 01: +0,1654387200
0.801,72,Jun 06 2022 01: +0,1654473600
0.8,77,Jun 07 2022 01: +0,1654560000
0.802,104,Jun 08 2022 01: +0,1654646400
0.806,67,Jun 09 2022 01: +0,1654732800
0.84,106,Jun 10 2022 01: +0,1654819200
0.87,76,Jun 11 2022 01: +0,1654905600
0.803,152,Jun 12 2022 01: +0,1654992000
0.815,78,Jun 13 2022 01: +0,1655078400
0.788,61,Jun 14 2022 01: +0,1655164800
0.801,137,Jun 15 2022 01: +0,1655251200
0.768,90,Jun 16 2022 01: +0,1655337600
0.765,70,Jun 17 2022 01: +0,1655424000
0.733,71,Jun 18 2022 01: +0,1655510400
0.738,89,Jun 19 2022 01: +0,1655596800
0.757,100,Jun 20 2022 01: +0,1655683200
0.757,69,Jun 21 2022 01: +0,1655769600
0.722,98,Jun 22 2022 01: +0,1655856000
0.731,80,Jun 23 2022 01: +0,1655942400
0.737,95,Jun 24 2022 01: +0,1656028800
0.791,93,Jun 25 2022 01: +0,1656115200
0.704,78,Jun 26 2022 01: +0,1656201600
0.749,92,Jun 27 2022 01: +0,1656288000
0.732,86,Jun 28 2022 01: +0,1656374400
0.712,111,Jun 29 2022 01: +0,1656460800
0.698,93,Jun 30 2022 01: +0,1656547200
0.82,99,Jul 01 2022 01: +0,1656633600
0.75,101,Jul 02 2022 01: +0,1656720000
0.749,86,Jul 03 2022 01: +0,1656806400
0.732,89,Jul 04 2022 01: +0,1656892800
0.834,93,Jul 05 2022 01: +0,1656979200
0.736,96,Jul 06 2022 01: +0,1657065600
0.746,96,Jul 07 2022 01: +0,1657152000
1.071,97,Jul 08 2022 01: +0,1657238400
0.749,99,Jul 09 2022 01: +0,1657324800
0.756,103,Jul 10 2022 01: +0,1657411200
0.758,109,Jul 11 2022 01: +0,1657497600
0.789,75,Jul 12 2022 01: +0,1657584000
0.781,82,Jul 13 2022 01: +0,1657670400
0.782,82,Jul 14 2022 01: +0,1657756800
0.777,89,Jul 15 2022 01: +0,1657843200
0.822,67,Jul 16 2022 01: +0,1657929600
0.775,85,Jul 17 2022 01: +0,1658016000
0.768,93,Jul 18 2022 01: +0,1658102400
0.764,88,Jul 19 2022 01: +0,1658188800
0.771,66,Jul 20 2022 01: +0,1658275200
0.743,103,Jul 21 2022 01: +0,1658361600
0.745,79,Jul 22 2022 01: +0,1658448000
0.756,88,Jul 23 2022 01: +0,1658534400
0.758,88,Jul 24 2022 01: +0,1658620800
0.762,85,Jul 25 2022 01: +0,1658707200
0.768,75,Jul 26 2022 01: +0,1658793600
0.966,88,Jul 27 2022 01: +0,1658880000
0.816,97,Jul 28 2022 01: +0,1658966400
0.78,74,Jul 29 2022 01: +0,1659052800
0.8,110,Jul 30 2022 01: +0,1659139200
0.837,121,Jul 31 2022 01: +0,1659225600
0.866,90,Aug 01 2022 01: +0,1659312000
0.83,70,Aug 02 2022 01: +0,1659398400
0.811,108,Aug 03 2022 01: +0,1659484800
0.827,88,Aug 04 2022 01: +0,1659571200
0.814,80,Aug 05 2022 01: +0,1659657600
0.816,91,Aug 06 2022 01: +0,1659744000
0.81,81,Aug 07 2022 01: +0,1659830400
0.81,97,Aug 08 2022 01: +0,1659916800
0.849,64,Aug 09 2022 01: +0,1660003200
0.807,73,Aug 10 2022 01: +0,1660089600
0.834,95,Aug 11 2022 01: +0,1660176000
0.816,101,Aug 12 2022 01: +0,1660262400
0.803,89,Aug 13 2022 01: +0,1660348800
0.809,79,Aug 14 2022 01: +0,1660435200
0.795,83,Aug 15 2022 01: +0,1660521600
0.902,209,Aug 16 2022 01: +0,1660608000
0.966,164,Aug 17 2022 01: +0,1660694400
1.195,95,Aug 18 2022 01: +0,1660780800
0.903,89,Aug 19 2022 01: +0,1660867200
0.912,77,Aug 20 2022 01: +0,1660953600
0.958,76,Aug 21 2022 01: +0,1661040000
0.902,99,Aug 22 2022 01: +0,1661126400
0.894,85,Aug 23 2022 01: +0,1661212800
0.876,91,Aug 24 2022 01: +0,1661299200
0.861,93,Aug 25 2022 01: +0,1661385600
0.84,87,Aug 26 2022 01: +0,1661472000
0.846,96,Aug 27 2022 01: +0,1661558400
0.829,87,Aug 28 2022 01: +0,1661644800
0.818,105,Aug 29 2022 01: +0,1661731200
0.891,74,Aug 30 2022 01: +0,1661817600
0.807,83,Aug 31 2022 01: +0,1661904000
0.8,86,Sep 01 2022 01: +0,1661990400
0.826,115,Sep 02 2022 01: +0,1662076800
0.83,103,Sep 03 2022 01: +0,1662163200
0.834,96,Sep 04 2022 01: +0,1662249600
0.856,94,Sep 05 2022 01: +0,1662336000
0.846,74,Sep 06 2022 01: +0,1662422400
0.92,85,Sep 07 2022 01: +0,1662508800
0.836,61,Sep 08 2022 01: +0,1662595200
0.872,103,Sep 09 2022 01: +0,1662681600
0.867,90,Sep 10 2022 01: +0,1662768000
0.855,73,Sep 11 2022 01: +0,1662854400
0.99,75,Sep 12 2022 01: +0,1662940800
0.883,78,Sep 13 2022 01: +0,1663027200
0.856,69,Sep 14 2022 01: +0,1663113600
0.85,95,Sep 15 2022 01: +0,1663200000
0.843,121,Sep 16 2022 01: +0,1663286400
0.871,94,Sep 17 2022 01: +0,1663372800
0.898,80,Sep 18 2022 01: +0,1663459200
0.887,87,Sep 19 2022 01: +0,1663545600
0.887,99,Sep 20 2022 01: +0,1663632000
0.885,80,Sep 21 2022 01: +0,1663718400
0.888,83,Sep 22 2022 01: +0,1663804800
0.886,78,Sep 23 2022 01: +0,1663891200
0.933,91,Sep 24 2022 01: +0,1663977600
0.881,84,Sep 25 2022 01: +0,1664064000
0.865,69,Sep 26 2022 01: +0,1664150400
0.839,81,Sep 27 2022 01: +0,1664236800
0.837,99,Sep 28 2022 01: +0,1664323200
0.84,82,Sep 29 2022 01: +0,1664409600
0.835,121,Sep 30 2022 01: +0,1664496000
0.835,107,Oct 01 2022 01: +0,1664582400
0.851,91,Oct 02 2022 01: +0,1664668800
0.856,79,Oct 03 2022 01: +0,1664755200
0.87,68,Oct 04 2022 01: +0,1664841600
0.879,93,Oct 05 2022 01: +0,1664928000
0.877,99,Oct 06 2022 01: +0,1665014400
0.865,95,Oct 07 2022 01: +0,1665100800
0.858,102,Oct 08 2022 01: +0,1665187200
0.976,79,Oct 09 2022 01: +0,1665273600
0.915,73,Oct 10 2022 01: +0,1665360000
0.877,71,Oct 11 2022 01: +0,1665446400
0.865,72,Oct 12 2022 01: +0,1665532800
0.86,85,Oct 13 2022 01: +0,1665619200
0.854,54,Oct 14 2022 01: +0,1665705600
0.88,108,Oct 15 2022 01: +0,1665792000
0.875,71,Oct 16 2022 01: +0,1665878400
0.873,83,Oct 17 2022 01: +0,1665964800
0.866,59,Oct 18 2022 01: +0,1666051200
0.861,95,Oct 19 2022 01: +0,1666137600
0.856,76,Oct 20 2022 01: +0,1666224000
0.914,78,Oct 21 2022 01: +0,1666310400
0.819,123,Oct 22 2022 01: +0,1666396800
0.799,80,Oct 23 2022 01: +0,1666483200
0.81,65,Oct 24 2022 01: +0,1666569600
0.791,81,Oct 25 2022 01: +0,1666656000
0.843,78,Oct 26 2022 01: +0,1666742400
0.783,105,Oct 27 2022 01: +0,1666828800
0.817,95,Oct 28 2022 01: +0,1666915200
0.801,94,Oct 29 2022 01: +0,1667001600
0.793,97,Oct 30 2022 01: +0,1667088000
0.801,77,Oct 31 2022 01: +0,1667178000
0.808,82,Nov 01 2022 01: +0,1667264400
0.822,81,Nov 02 2022 01: +0,1667350800
0.811,102,Nov 03 2022 01: +0,1667437200
0.833,78,Nov 04 2022 01: +0,1667523600
0.817,95,Nov 05 2022 01: +0,1667610000
0.818,84,Nov 06 2022 01: +0,1667696400
0.802,73,Nov 07 2022 01: +0,1667782800
0.811,87,Nov 08 2022 01: +0,1667869200
0.811,79,Nov 09 2022 01: +0,1667955600
0.825,84,Nov 10 2022 01: +0,1668042000
0.837,77,Nov 11 2022 01: +0,1668128400
0.848,79,Nov 12 2022 01: +0,1668214800
0.851,99,Nov 13 2022 01: +0,1668301200
0.854,72,Nov 14 2022 01: +0,1668387600
0.823,67,Nov 15 2022 01: +0,1668474000
0.872,78,Nov 16 2022 01: +0,1668560400
0.815,84,Nov 17 2022 01: +0,1668646800
0.817,82,Nov 18 2022 01: +0,1668733200
0.824,96,Nov 19 2022 01: +0,1668819600
0.829,94,Nov 20 2022 01: +0,1668906000
0.842,83,Nov 21 2022 01: +0,1668992400
0.852,91,Nov 22 2022 01: +0,1669078800
0.853,123,Nov 23 2022 01: +0,1669165200
0.867,130,Nov 24 2022 01: +0,1669251600
0.858,119,Nov 25 2022 01: +0,1669338000
0.879,110,Nov 26 2022 01: +0,1669424400
0.882,121,Nov 27 2022 01: +0,1669510800
0.856,94,Nov 28 2022 01: +0,1669597200
0.866,79,Nov 29 2022 01: +0,1669683600
0.878,68,Nov 30 2022 01: +0,1669770000
0.886,74,Dec 01 2022 01: +0,1669856400
0.903,83,Dec 02 2022 01: +0,1669942800
0.916,81,Dec 03 2022 01: +0,1670029200
0.919,93,Dec 04 2022 01: +0,1670115600
0.992,65,Dec 05 2022 01: +0,1670202000
0.913,55,Dec 06 2022 01: +0,1670288400
0.903,85,Dec 07 2022 01: +0,1670374800
0.914,69,Dec 08 2022 01: +0,1670461200
0.905,100,Dec 09 2022 01: +0,1670547600
0.878,83,Dec 10 2022 01: +0,1670634000
0.889,88,Dec 11 2022 01: +0,1670720400
0.864,85,Dec 12 2022 01: +0,1670806800
1.044,89,Dec 13 2022 01: +0,1670893200
0.867,92,Dec 14 2022 01: +0,1670979600
0.874,90,Dec 15 2022 01: +0,1671066000
0.871,86,Dec 16 2022 01: +0,1671152400
0.849,80,Dec 17 2022 01: +0,1671238800
0.852,75,Dec 18 2022 01: +0,1671325200
0.861,75,Dec 19 2022 01: +0,1671411600
0.839,91,Dec 20 2022 01: +0,1671498000
0.832,86,Dec 21 2022 01: +0,1671584400
0.819,90,Dec 22 2022 01: +0,1671670800
0.818,167,Dec 23 2022 01: +0,1671757200
0.819,100,Dec 24 2022 01: +0,1671843600
0.793,85,Dec 25 2022 01: +0,1671930000
0.762,189,Dec 26 2022 01: +0,1672016400
0.734,141,Dec 27 2022 01: +0,1672102800
0.738,91,Dec 28 2022 01: +0,1672189200
0.726,85,Dec 29 2022 01: +0,1672275600
0.724,86,Dec 30 2022 01: +0,1672362000
0.73,68,Dec 31 2022 01: +0,1672448400
0.734,109,Jan 01 2023 01: +0,1672534800
0.745,127,Jan 02 2023 01: +0,1672621200
0.73,96,Jan 03 2023 01: +0,1672707600
0.744,101,Jan 04 2023 01: +0,1672794000
0.752,113,Jan 05 2023 01: +0,1672880400
0.765,114,Jan 06 2023 01: +0,1672966800
0.78,94,Jan 07 2023 01: +0,1673053200
0.787,80,Jan 08 2023 01: +0,1673139600
0.8,101,Jan 09 2023 01: +0,1673226000
0.81,97,Jan 10 2023 01: +0,1673312400
0.834,77,Jan 11 2023 01: +0,1673398800
0.808,108,Jan 12 2023 01: +0,1673485200
0.853,93,Jan 13 2023 01: +0,1673571600
0.851,88,Jan 14 2023 01: +0,1673658000
0.838,114,Jan 15 2023 01: +0,1673744400
0.83,82,Jan 16 2023 01: +0,1673830800
0.809,83,Jan 17 2023 01: +0,1673917200
0.834,93,Jan 18 2023 01: +0,1674003600
0.803,118,Jan 19 2023 01: +0,1674090000
0.816,103,Jan 20 2023 01: +0,1674176400
0.81,115,Jan 21 2023 01: +0,1674262800
0.8,105,Jan 22 2023 01: +0,1674349200
0.806,82,Jan 23 2023 01: +0,1674435600
0.82,98,Jan 24 2023 01: +0,1674522000
0.787,125,Jan 25 2023 01: +0,1674608400
0.786,100,Jan 26 2023 01: +0,1674694800
0.775,113,Jan 27 2023 01: +0,1674781200
0.758,84,Jan 28 2023 01: +0,1674867600
0.767,119,Jan 29 2023 01: +0,1674954000
0.928,68,Jan 30 2023 01: +0,1675040400
0.794,99,Jan 31 2023 01: +0,1675126800
0.778,101,Feb 01 2023 01: +0,1675213200
0.844,116,Feb 02 2023 01: +0,1675299600
0.818,111,Feb 03 2023 01: +0,1675386000
0.82,119,Feb 04 2023 01: +0,1675472400
0.82,122,Feb 05 2023 01: +0,1675558800
0.808,95,Feb 06 2023 01: +0,1675645200
0.829,70,Feb 07 2023 01: +0,1675731600
0.818,101,Feb 08 2023 01: +0,1675818000
0.811,103,Feb 09 2023 01: +0,1675904400
0.84,165,Feb 10 2023 01: +0,1675990800
0.864,167,Feb 11 2023 01: +0,1676077200
0.874,133,Feb 12 2023 01: +0,1676163600
0.85,125,Feb 13 2023 01: +0,1676250000
0.863,82,Feb 14 2023 01: +0,1676336400
0.937,12,Feb 14 2023 21: +0,1676408400
0.827,6,Feb 14 2023 22: +0,1676412000
0.861,7,Feb 14 2023 23: +0,1676415600
0.856,8,Feb 15 2023 01: +0,1676422800
0.802,2,Feb 15 2023 02: +0,1676426400
1.03,4,Feb 15 2023 03: +0,1676430000
0.823,2,Feb 15 2023 04: +0,1676433600
0.934,2,Feb 15 2023 05: +0,1676437200
0.913,4,Feb 15 2023 06: +0,1676440800
0.904,4,Feb 15 2023 07: +0,1676444400
0.859,2,Feb 15 2023 08: +0,1676448000
0.836,3,Feb 15 2023 09: +0,1676451600
0.903,2,Feb 15 2023 10: +0,1676455200
0.833,33,Feb 15 2023 11: +0,1676458800
0.852,5,Feb 15 2023 12: +0,1676462400
0.816,10,Feb 15 2023 13: +0,1676466000
0.87,6,Feb 15 2023 14: +0,1676469600
0.852,9,Feb 15 2023 15: +0,1676473200
0.897,3,Feb 15 2023 16: +0,1676476800
0.865,6,Feb 15 2023 17: +0,1676480400
0.876,7,Feb 15 2023 18: +0,1676484000
0.811,12,Feb 15 2023 19: +0,1676487600
0.843,7,Feb 15 2023 20: +0,1676491200
0.843,6,Feb 15 2023 21: +0,1676494800
0.815,10,Feb 15 2023 22: +0,1676498400
0.833,5,Feb 15 2023 23: +0,1676502000
0.828,2,Feb 16 2023 00: +0,1676505600
0.786,3,Feb 16 2023 01: +0,1676509200
0.827,4,Feb 16 2023 02: +0,1676512800
0.811,1,Feb 16 2023 03: +0,1676516400
0.825,5,Feb 16 2023 04: +0,1676520000
0.827,3,Feb 16 2023 05: +0,1676523600
0.833,3,Feb 16 2023 06: +0,1676527200
0.819,2,Feb 16 2023 07: +0,1676530800
0.83,5,Feb 16 2023 08: +0,1676534400
0.802,4,Feb 16 2023 09: +0,1676538000
0.812,2,Feb 16 2023 10: +0,1676541600
0.811,8,Feb 16 2023 11: +0,1676545200
0.822,6,Feb 16 2023 12: +0,1676548800
0.811,10,Feb 16 2023 13: +0,1676552400
0.816,6,Feb 16 2023 14: +0,1676556000
0.79,8,Feb 16 2023 15: +0,1676559600
1.1,202,Feb 16 2023 16: +0,1676563200
1.073,17,Feb 16 2023 17: +0,1676566800
0.922,8,Feb 16 2023 18: +0,1676570400
0.92,6,Feb 16 2023 19: +0,1676574000
0.896,11,Feb 16 2023 20: +0,1676577600
0.824,10,Feb 16 2023 21: +0,1676581200
0.811,10,Feb 16 2023 22: +0,1676584800
0.811,5,Feb 16 2023 23: +0,1676588400
0.832,3,Feb 17 2023 00: +0,1676592000
0.832,2,Feb 17 2023 01: +0,1676595600
0.843,1,Feb 17 2023 02: +0,1676599200
0.819,1,Feb 17 2023 03: +0,1676602800
0.827,3,Feb 17 2023 04: +0,1676606400
0.83,4,Feb 17 2023 05: +0,1676610000
0.835,3,Feb 17 2023 06: +0,1676613600
0.819,2,Feb 17 2023 07: +0,1676617200
0.819,6,Feb 17 2023 08: +0,1676620800
0.819,9,Feb 17 2023 09: +0,1676624400
0.831,1,Feb 17 2023 10: +0,1676628000
0.847,5,Feb 17 2023 11: +0,1676631600
0.838,11,Feb 17 2023 12: +0,1676635200
0.838,3,Feb 17 2023 13: +0,1676638800
0.827,6,Feb 17 2023 14: +0,1676642400
0.868,6,Feb 17 2023 15: +0,1676646000
0.856,10,Feb 17 2023 16: +0,1676649600
0.838,5,Feb 17 2023 17: +0,1676653200
0.851,12,Feb 17 2023 18: +0,1676656800
0.857,6,Feb 17 2023 19: +0,1676660400
0.872,19,Feb 17 2023 20: +0,1676664000
0.827,4,Feb 17 2023 21: +0,1676667600
0.811,11,Feb 17 2023 22: +0,1676671200
0.828,15,Feb 17 2023 23: +0,1676674800
0.817,4,Feb 18 2023 00: +0,1676678400
0.803,2,Feb 18 2023 01: +0,1676682000
0.802,4,Feb 18 2023 02: +0,1676685600
0.832,5,Feb 18 2023 04: +0,1676692800
0.811,1,Feb 18 2023 05: +0,1676696400
0.811,5,Feb 18 2023 06: +0,1676700000
0.822,6,Feb 18 2023 07: +0,1676703600
0.852,3,Feb 18 2023 08: +0,1676707200
0.83,2,Feb 18 2023 09: +0,1676710800
0.811,5,Feb 18 2023 10: +0,1676714400
0.811,3,Feb 18 2023 11: +0,1676718000
0.877,7,Feb 18 2023 12: +0,1676721600
0.838,10,Feb 18 2023 13: +0,1676725200
0.802,5,Feb 18 2023 14: +0,1676728800
0.822,9,Feb 18 2023 15: +0,1676732400
0.829,12,Feb 18 2023 16: +0,1676736000
0.845,20,Feb 18 2023 17: +0,1676739600
0.845,6,Feb 18 2023 18: +0,1676743200
0.827,13,Feb 18 2023 19: +0,1676746800
0.847,19,Feb 18 2023 20: +0,1676750400
0.907,6,Feb 18 2023 21: +0,1676754000
0.881,5,Feb 18 2023 22: +0,1676757600
0.865,8,Feb 18 2023 23: +0,1676761200
0.802,5,Feb 19 2023 00: +0,1676764800
0.951,5,Feb 19 2023 01: +0,1676768400
0.924,5,Feb 19 2023 02: +0,1676772000
0.827,3,Feb 19 2023 03: +0,1676775600
0.845,6,Feb 19 2023 04: +0,1676779200
0.933,3,Feb 19 2023 05: +0,1676782800
0.883,2,Feb 19 2023 06: +0,1676786400
0.828,1,Feb 19 2023 07: +0,1676790000
0.786,7,Feb 19 2023 08: +0,1676793600
0.837,6,Feb 19 2023 09: +0,1676797200
0.811,9,Feb 19 2023 10: +0,1676800800
0.778,4,Feb 19 2023 11: +0,1676804400
0.911,3,Feb 19 2023 12: +0,1676808000
0.819,7,Feb 19 2023 13: +0,1676811600
0.778,11,Feb 19 2023 14: +0,1676815200
0.863,4,Feb 19 2023 15: +0,1676818800
0.827,9,Feb 19 2023 16: +0,1676822400
0.82,2,Feb 19 2023 17: +0,1676826000
0.83,5,Feb 19 2023 18: +0,1676829600
0.812,7,Feb 19 2023 19: +0,1676833200
0.811,13,Feb 19 2023 20: +0,1676836800
0.81,3,Feb 19 2023 21: +0,1676840400
0.857,6,Feb 19 2023 22: +0,1676844000
0.811,3,Feb 19 2023 23: +0,1676847600
0.794,4,Feb 20 2023 00: +0,1676851200
0.778,1,Feb 20 2023 01: +0,1676854800
0.831,1,Feb 20 2023 03: +0,1676862000
0.811,5,Feb 20 2023 04: +0,1676865600
0.806,2,Feb 20 2023 05: +0,1676869200
0.844,5,Feb 20 2023 06: +0,1676872800
0.875,7,Feb 20 2023 08: +0,1676880000
0.905,5,Feb 20 2023 09: +0,1676883600
0.847,8,Feb 20 2023 11: +0,1676890800
0.845,3,Feb 20 2023 12: +0,1676894400
0.798,2,Feb 20 2023 13: +0,1676898000
0.818,5,Feb 20 2023 14: +0,1676901600
0.835,4,Feb 20 2023 15: +0,1676905200
0.911,4,Feb 20 2023 16: +0,1676908800
0.821,10,Feb 20 2023 17: +0,1676912400
0.845,10,Feb 20 2023 18: +0,1676916000
0.865,10,Feb 20 2023 19: +0,1676919600
0.877,7,Feb 20 2023 20: +0,1676923200
0.811,7,Feb 20 2023 21: +0,1676926800
0.821,6,Feb 20 2023 22: +0,1676930400
0.81,3,Feb 20 2023 23: +0,1676934000
0.872,2,Feb 21 2023 00: +0,1676937600
0.817,1,Feb 21 2023 01: +0,1676941200
0.827,1,Feb 21 2023 02: +0,1676944800
0.876,10,Feb 21 2023 03: +0,1676948400
0.811,1,Feb 21 2023 04: +0,1676952000
0.974,2,Feb 21 2023 05: +0,1676955600
0.805,3,Feb 21 2023 06: +0,1676959200
0.902,3,Feb 21 2023 07: +0,1676962800
0.695,1,Feb 21 2023 08: +0,1676966400
0.804,5,Feb 21 2023 09: +0,1676970000
0.811,7,Feb 21 2023 10: +0,1676973600
0.785,2,Feb 21 2023 11: +0,1676977200
0.84,9,Feb 21 2023 12: +0,1676980800
0.839,6,Feb 21 2023 13: +0,1676984400
0.853,4,Feb 21 2023 14: +0,1676988000
0.864,4,Feb 21 2023 15: +0,1676991600
0.791,8,Feb 21 2023 16: +0,1676995200
0.819,9,Feb 21 2023 17: +0,1676998800
0.804,3,Feb 21 2023 18: +0,1677002400
0.82,9,Feb 21 2023 19: +0,1677006000
0.819,10,Feb 21 2023 20: +0,1677009600
0.8,5,Feb 21 2023 21: +0,1677013200
0.793,6,Feb 21 2023 22: +0,1677016800
0.79,8,Feb 21 2023 23: +0,1677020400
0.786,4,Feb 22 2023 01: +0,1677027600
0.809,4,Feb 22 2023 02: +0,1677031200
0.806,2,Feb 22 2023 03: +0,1677034800
0.802,4,Feb 22 2023 04: +0,1677038400
0.778,3,Feb 22 2023 05: +0,1677042000
0.794,3,Feb 22 2023 07: +0,1677049200
0.81,3,Feb 22 2023 08: +0,1677052800
0.778,7,Feb 22 2023 09: +0,1677056400
0.761,3,Feb 22 2023 10: +0,1677060000
0.794,2,Feb 22 2023 11: +0,1677063600
0.813,9,Feb 22 2023 12: +0,1677067200
0.815,7,Feb 22 2023 13: +0,1677070800
0.786,3,Feb 22 2023 14: +0,1677074400
0.794,7,Feb 22 2023 15: +0,1677078000
0.8,10,Feb 22 2023 16: +0,1677081600
0.794,8,Feb 22 2023 17: +0,1677085200
0.797,14,Feb 22 2023 18: +0,1677088800
0.786,13,Feb 22 2023 19: +0,1677092400
0.779,15,Feb 22 2023 20: +0,1677096000
0.779,15,Feb 22 2023 21: +0,1677099600
0.828,6,Feb 22 2023 22: +0,1677103200
0.783,9,Feb 22 2023 23: +0,1677106800
0.77,4,Feb 23 2023 00: +0,1677110400
0.801,3,Feb 23 2023 01: +0,1677114000
0.785,1,Feb 23 2023 02: +0,1677117600
0.836,1,Feb 23 2023 03: +0,1677121200
0.736,1,Feb 23 2023 04: +0,1677124800
0.82,5,Feb 23 2023 05: +0,1677128400
0.778,3,Feb 23 2023 07: +0,1677135600
0.766,2,Feb 23 2023 08: +0,1677139200
0.802,5,Feb 23 2023 09: +0,1677142800
0.802,11,Feb 23 2023 10: +0,1677146400
0.836,2,Feb 23 2023 11: +0,1677150000
0.808,6,Feb 23 2023 12: +0,1677153600
0.836,21,Feb 23 2023 13: +0,1677157200
0.79,4,Feb 23 2023 14: +0,1677160800
0.781,10,Feb 23 2023 15: +0,1677164400
0.856,7,Feb 23 2023 16: +0,1677168000
0.769,5,Feb 23 2023 17: +0,1677171600
0.801,13,Feb 23 2023 18: +0,1677175200
