price,quantity,date,unix timestamp
3.613,2,Jun 23 2023 23: +0,1687557600
3.638,1,Jun 24 2023 03: +0,1687572000
4.03,1,Jun 24 2023 06: +0,1687582800
4.019,1,Jun 24 2023 08: +0,1687590000
3.649,4,Jun 24 2023 10: +0,1687597200
3.67,1,Jun 24 2023 11: +0,1687600800
4.03,1,Jun 24 2023 12: +0,1687604400
3.943,9,Jun 24 2023 13: +0,1687608000
4.031,3,Jun 24 2023 14: +0,1687611600
4.098,6,Jun 24 2023 15: +0,1687615200
4.016,2,Jun 24 2023 16: +0,1687618800
3.948,1,Jun 24 2023 17: +0,1687622400
3.928,2,Jun 24 2023 18: +0,1687626000
4.049,4,Jun 24 2023 19: +0,1687629600
4.295,3,Jun 24 2023 20: +0,1687633200
3.92,2,Jun 24 2023 21: +0,1687636800
4.79,1,Jun 24 2023 22: +0,1687640400
4.644,1,Jun 25 2023 00: +0,1687647600
4.784,1,Jun 25 2023 02: +0,1687654800
4.16,1,Jun 25 2023 05: +0,1687665600
4.852,1,Jun 25 2023 06: +0,1687669200
4.13,1,Jun 25 2023 08: +0,1687676400
5.41,4,Jun 25 2023 09: +0,1687680000
5.235,6,Jun 25 2023 13: +0,1687694400
4.5,1,Jun 25 2023 17: +0,1687708800
4.67,1,Jun 25 2023 19: +0,1687716000
4.67,3,Jun 25 2023 20: +0,1687719600
3.86,1,Jun 25 2023 21: +0,1687723200
4.53,3,Jun 26 2023 00: +0,1687734000
4.944,1,Jun 26 2023 01: +0,1687737600
4.522,1,Jun 26 2023 02: +0,1687741200
4.935,1,Jun 26 2023 04: +0,1687748400
4.931,1,Jun 26 2023 06: +0,1687755600
4.522,1,Jun 26 2023 07: +0,1687759200
4.522,1,Jun 26 2023 10: +0,1687770000
4.978,1,Jun 26 2023 13: +0,1687780800
4.646,1,Jun 26 2023 14: +0,1687784400
4.53,1,Jun 26 2023 16: +0,1687791600
5.03,1,Jun 26 2023 21: +0,1687809600
5.049,1,Jun 26 2023 22: +0,1687813200
4.566,1,Jun 27 2023 00: +0,1687820400
4.542,1,Jun 27 2023 01: +0,1687824000
4.096,1,Jun 27 2023 02: +0,1687827600
4.731,2,Jun 27 2023 11: +0,1687860000
4.615,1,Jun 27 2023 12: +0,1687863600
4.859,1,Jun 27 2023 14: +0,1687870800
4.388,2,Jun 27 2023 17: +0,1687881600
4.615,1,Jun 27 2023 18: +0,1687885200
4.851,2,Jun 27 2023 19: +0,1687888800
4.634,12,Jun 27 2023 20: +0,1687892400
4.777,1,Jun 27 2023 21: +0,1687896000
4.575,1,Jun 27 2023 22: +0,1687899600
4.695,1,Jun 27 2023 23: +0,1687903200
4.686,1,Jun 28 2023 01: +0,1687910400
4.695,1,Jun 28 2023 03: +0,1687917600
4.695,1,Jun 28 2023 07: +0,1687932000
4.575,1,Jun 28 2023 08: +0,1687935600
4.686,1,Jun 28 2023 09: +0,1687939200
3.93,6,Jun 28 2023 11: +0,1687946400
4.575,5,Jun 28 2023 12: +0,1687950000
3.924,1,Jun 28 2023 15: +0,1687960800
4.677,4,Jun 28 2023 17: +0,1687968000
4.39,2,Jun 28 2023 18: +0,1687971600
4.644,2,Jun 28 2023 19: +0,1687975200
4.676,1,Jun 28 2023 20: +0,1687978800
4.408,1,Jun 28 2023 21: +0,1687982400
4.408,1,Jun 28 2023 23: +0,1687989600
4.625,1,Jun 29 2023 01: +0,1687996800
4.553,1,Jun 29 2023 09: +0,1688025600
4.549,1,Jun 29 2023 12: +0,1688036400
4.549,3,Jun 29 2023 13: +0,1688040000
4.427,1,Jun 29 2023 14: +0,1688043600
4.543,3,Jun 29 2023 15: +0,1688047200
4.447,2,Jun 29 2023 16: +0,1688050800
3.91,1,Jun 29 2023 21: +0,1688068800
4.16,2,Jun 29 2023 22: +0,1688072400
3.559,1,Jun 30 2023 04: +0,1688094000
4.366,3,Jun 30 2023 07: +0,1688104800
4.472,2,Jun 30 2023 11: +0,1688119200
4.472,1,Jun 30 2023 12: +0,1688122800
4.472,5,Jun 30 2023 13: +0,1688126400
4.439,1,Jun 30 2023 14: +0,1688130000
4.438,3,Jun 30 2023 15: +0,1688133600
4.438,6,Jun 30 2023 16: +0,1688137200
4.438,4,Jun 30 2023 18: +0,1688144400
3.942,1,Jun 30 2023 20: +0,1688151600
4.451,10,Jun 30 2023 21: +0,1688155200
4.135,2,Jun 30 2023 22: +0,1688158800
4.357,3,Jun 30 2023 23: +0,1688162400
4.34,5,Jul 01 2023 04: +0,1688180400
3.861,1,Jul 01 2023 06: +0,1688187600
3.861,1,Jul 01 2023 09: +0,1688198400
4.254,1,Jul 01 2023 10: +0,1688202000
4.357,4,Jul 01 2023 14: +0,1688216400
4.443,1,Jul 01 2023 17: +0,1688227200
4.459,3,Jul 01 2023 18: +0,1688230800
4.222,1,Jul 01 2023 20: +0,1688238000
4.307,1,Jul 01 2023 21: +0,1688241600
4.297,2,Jul 01 2023 22: +0,1688245200
4.376,1,Jul 01 2023 23: +0,1688248800
4.38,1,Jul 02 2023 01: +0,1688256000
4.243,4,Jul 02 2023 03: +0,1688263200
4.374,1,Jul 02 2023 06: +0,1688274000
4.374,3,Jul 02 2023 10: +0,1688288400
4.374,1,Jul 02 2023 11: +0,1688292000
4.374,1,Jul 02 2023 12: +0,1688295600
4.456,18,Jul 02 2023 13: +0,1688299200
5.101,3,Jul 02 2023 17: +0,1688313600
5.543,3,Jul 02 2023 19: +0,1688320800
5.552,2,Jul 02 2023 20: +0,1688324400
4.312,3,Jul 03 2023 00: +0,1688338800
5.528,6,Jul 03 2023 04: +0,1688353200
5.763,1,Jul 03 2023 08: +0,1688367600
5.784,1,Jul 03 2023 10: +0,1688374800
5.822,2,Jul 03 2023 15: +0,1688392800
5.552,7,Jul 03 2023 16: +0,1688396400
5.869,4,Jul 03 2023 17: +0,1688400000
5.158,1,Jul 03 2023 18: +0,1688403600
5.404,2,Jul 03 2023 19: +0,1688407200
5.158,1,Jul 03 2023 23: +0,1688421600
4.945,1,Jul 04 2023 05: +0,1688443200
5.078,1,Jul 04 2023 12: +0,1688468400
5.125,1,Jul 04 2023 15: +0,1688479200
5.283,8,Jul 04 2023 17: +0,1688486400
5.283,1,Jul 04 2023 18: +0,1688490000
5.211,1,Jul 04 2023 21: +0,1688500800
5.067,6,Jul 04 2023 22: +0,1688504400
5.637,1,Jul 04 2023 23: +0,1688508000
5.143,1,Jul 05 2023 00: +0,1688511600
5.504,3,Jul 05 2023 02: +0,1688518800
5.423,1,Jul 05 2023 04: +0,1688526000
5.143,3,Jul 05 2023 11: +0,1688551200
5.34,2,Jul 05 2023 14: +0,1688562000
4.697,1,Jul 05 2023 17: +0,1688572800
5.47,7,Jul 05 2023 18: +0,1688576400
4.292,3,Jul 05 2023 23: +0,1688594400
5.118,1,Jul 06 2023 00: +0,1688598000
4.56,4,Jul 06 2023 01: +0,1688601600
0.868,1,Jul 06 2023 07: +0,1688623200
5.112,1,Jul 06 2023 10: +0,1688634000
4.904,2,Jul 06 2023 13: +0,1688644800
4.915,1,Jul 06 2023 15: +0,1688652000
4.873,1,Jul 06 2023 16: +0,1688655600
5.108,3,Jul 06 2023 17: +0,1688659200
4.942,1,Jul 06 2023 19: +0,1688666400
5.084,2,Jul 06 2023 21: +0,1688673600
5.108,1,Jul 06 2023 23: +0,1688680800
5.101,4,Jul 07 2023 01: +0,1688688000
5.204,1,Jul 07 2023 07: +0,1688709600
4.91,1,Jul 07 2023 08: +0,1688713200
4.894,1,Jul 07 2023 15: +0,1688738400
4.86,1,Jul 07 2023 18: +0,1688749200
4.869,1,Jul 07 2023 19: +0,1688752800
5.093,1,Jul 08 2023 01: +0,1688774400
5.09,1,Jul 08 2023 02: +0,1688778000
4.917,1,Jul 08 2023 06: +0,1688792400
5.101,5,Jul 08 2023 12: +0,1688814000
5.105,1,Jul 08 2023 13: +0,1688817600
5.123,1,Jul 08 2023 14: +0,1688821200
3.599,1,Jul 08 2023 17: +0,1688832000
4.932,2,Jul 08 2023 18: +0,1688835600
4.913,1,Jul 08 2023 19: +0,1688839200
4.919,1,Jul 09 2023 03: +0,1688868000
4.89,2,Jul 09 2023 08: +0,1688886000
3.952,1,Jul 09 2023 09: +0,1688889600
4.873,3,Jul 09 2023 10: +0,1688893200
5.018,3,Jul 09 2023 11: +0,1688896800
5.028,4,Jul 09 2023 15: +0,1688911200
4.912,2,Jul 09 2023 16: +0,1688914800
4.882,1,Jul 09 2023 17: +0,1688918400
4.882,3,Jul 09 2023 18: +0,1688922000
4.949,1,Jul 09 2023 20: +0,1688929200
4.95,6,Jul 09 2023 22: +0,1688936400
4.806,1,Jul 10 2023 00: +0,1688943600
5.001,1,Jul 10 2023 04: +0,1688958000
4.791,2,Jul 10 2023 09: +0,1688976000
4.714,1,Jul 10 2023 10: +0,1688979600
4.806,1,Jul 10 2023 11: +0,1688983200
4.833,1,Jul 10 2023 12: +0,1688986800
4.806,2,Jul 10 2023 14: +0,1688994000
4.806,1,Jul 10 2023 15: +0,1688997600
5.029,2,Jul 10 2023 16: +0,1689001200
4.806,1,Jul 10 2023 18: +0,1689008400
3.382,1,Jul 10 2023 19: +0,1689012000
4.806,1,Jul 10 2023 20: +0,1689015600
5.044,1,Jul 10 2023 21: +0,1689019200
5.055,3,Jul 10 2023 22: +0,1689022800
4.827,1,Jul 10 2023 23: +0,1689026400
4.827,8,Jul 11 2023 09: +0,1689062400
5.047,4,Jul 11 2023 14: +0,1689080400
5.087,1,Jul 11 2023 18: +0,1689094800
4.555,1,Jul 11 2023 21: +0,1689105600
5.084,1,Jul 11 2023 22: +0,1689109200
4.839,2,Jul 11 2023 23: +0,1689112800
4.878,3,Jul 12 2023 00: +0,1689116400
4.839,1,Jul 12 2023 01: +0,1689120000
5.091,1,Jul 12 2023 02: +0,1689123600
4.839,1,Jul 12 2023 03: +0,1689127200
4.839,7,Jul 12 2023 04: +0,1689130800
5.084,1,Jul 12 2023 05: +0,1689134400
4.839,7,Jul 12 2023 16: +0,1689174000
4.839,3,Jul 12 2023 17: +0,1689177600
4.669,1,Jul 12 2023 18: +0,1689181200
4.814,1,Jul 12 2023 21: +0,1689192000
4.831,2,Jul 12 2023 22: +0,1689195600
4.839,1,Jul 12 2023 23: +0,1689199200
4.839,1,Jul 13 2023 04: +0,1689217200
4.972,1,Jul 13 2023 06: +0,1689224400
4.831,1,Jul 13 2023 07: +0,1689228000
4.839,3,Jul 13 2023 11: +0,1689242400
4.644,3,Jul 13 2023 14: +0,1689253200
4.975,5,Jul 13 2023 15: +0,1689256800
4.975,7,Jul 13 2023 16: +0,1689260400
5.131,2,Jul 13 2023 18: +0,1689267600
5.147,1,Jul 13 2023 23: +0,1689285600
5.147,1,Jul 14 2023 02: +0,1689296400
4.835,1,Jul 14 2023 05: +0,1689307200
4.842,5,Jul 14 2023 10: +0,1689325200
5.149,3,Jul 14 2023 11: +0,1689328800
4.664,1,Jul 14 2023 13: +0,1689336000
4.732,3,Jul 14 2023 14: +0,1689339600
5.166,1,Jul 14 2023 16: +0,1689346800
5.16,1,Jul 14 2023 18: +0,1689354000
5.102,1,Jul 14 2023 20: +0,1689361200
5.097,5,Jul 14 2023 23: +0,1689372000
4.716,4,Jul 15 2023 01: +0,1689379200
5.051,1,Jul 15 2023 05: +0,1689393600
4.716,1,Jul 15 2023 06: +0,1689397200
4.693,3,Jul 15 2023 07: +0,1689400800
4.734,2,Jul 15 2023 13: +0,1689422400
4.624,3,Jul 15 2023 16: +0,1689433200
4.497,5,Jul 15 2023 17: +0,1689436800
4.693,1,Jul 15 2023 18: +0,1689440400
4.977,1,Jul 15 2023 20: +0,1689447600
4.514,1,Jul 15 2023 22: +0,1689454800
4.807,1,Jul 16 2023 02: +0,1689469200
4.972,4,Jul 16 2023 09: +0,1689494400
4.295,1,Jul 16 2023 13: +0,1689508800
4.515,1,Jul 16 2023 14: +0,1689512400
4.497,1,Jul 16 2023 16: +0,1689519600
4.613,2,Jul 16 2023 18: +0,1689526800
4.512,6,Jul 16 2023 20: +0,1689534000
4.386,1,Jul 16 2023 22: +0,1689541200
4.334,1,Jul 17 2023 10: +0,1689584400
4.31,1,Jul 17 2023 14: +0,1689598800
4.361,6,Jul 17 2023 17: +0,1689609600
4.515,2,Jul 17 2023 20: +0,1689620400
4.428,2,Jul 17 2023 21: +0,1689624000
4.498,1,Jul 17 2023 22: +0,1689627600
4.498,1,Jul 17 2023 23: +0,1689631200
4.185,1,Jul 18 2023 00: +0,1689634800
4.502,4,Jul 18 2023 01: +0,1689638400
4.384,4,Jul 18 2023 05: +0,1689652800
4.63,1,Jul 18 2023 09: +0,1689667200
4.295,2,Jul 18 2023 15: +0,1689688800
3.852,1,Jul 18 2023 16: +0,1689692400
4.729,1,Jul 18 2023 18: +0,1689699600
4.538,1,Jul 18 2023 19: +0,1689703200
4.224,1,Jul 18 2023 20: +0,1689706800
4.656,4,Jul 18 2023 21: +0,1689710400
4.604,2,Jul 18 2023 22: +0,1689714000
4.637,1,Jul 18 2023 23: +0,1689717600
4.729,1,Jul 19 2023 00: +0,1689721200
4.832,1,Jul 19 2023 09: +0,1689753600
4.537,1,Jul 19 2023 10: +0,1689757200
4.488,2,Jul 19 2023 15: +0,1689775200
4.845,1,Jul 19 2023 16: +0,1689778800
4.437,1,Jul 19 2023 18: +0,1689786000
4.326,2,Jul 19 2023 19: +0,1689789600
4.728,1,Jul 19 2023 20: +0,1689793200
4.895,1,Jul 20 2023 00: +0,1689807600
4.909,1,Jul 20 2023 03: +0,1689818400
4.669,1,Jul 20 2023 07: +0,1689832800
4.669,1,Jul 20 2023 09: +0,1689840000
4.616,2,Jul 20 2023 11: +0,1689847200
4.607,8,Jul 20 2023 13: +0,1689854400
4.895,1,Jul 20 2023 17: +0,1689868800
4.626,1,Jul 20 2023 19: +0,1689876000
4.498,1,Jul 20 2023 21: +0,1689883200
4.661,1,Jul 20 2023 22: +0,1689886800
4.985,3,Jul 20 2023 23: +0,1689890400
4.974,1,Jul 21 2023 07: +0,1689919200
4.985,1,Jul 21 2023 11: +0,1689933600
4.358,1,Jul 21 2023 16: +0,1689951600
4.575,1,Jul 21 2023 19: +0,1689962400
4.926,2,Jul 21 2023 21: +0,1689969600
4.7,1,Jul 21 2023 23: +0,1689976800
4.708,3,Jul 22 2023 05: +0,1689998400
4.941,1,Jul 22 2023 06: +0,1690002000
4.723,1,Jul 22 2023 12: +0,1690023600
4.716,3,Jul 22 2023 16: +0,1690038000
4.716,5,Jul 22 2023 17: +0,1690041600
4.906,1,Jul 22 2023 18: +0,1690045200
4.852,1,Jul 22 2023 23: +0,1690063200
4.868,2,Jul 23 2023 01: +0,1690070400
4.79,1,Jul 23 2023 13: +0,1690113600
4.732,3,Jul 23 2023 16: +0,1690124400
4.732,2,Jul 23 2023 18: +0,1690131600
4.642,1,Jul 23 2023 20: +0,1690138800
4.009,1,Jul 23 2023 21: +0,1690142400
4.638,6,Jul 23 2023 22: +0,1690146000
4.35,1,Jul 24 2023 00: +0,1690153200
4.631,3,Jul 24 2023 01: +0,1690156800
4.887,8,Jul 24 2023 02: +0,1690160400
4.615,1,Jul 24 2023 03: +0,1690164000
4.913,6,Jul 24 2023 09: +0,1690185600
4.462,2,Jul 24 2023 10: +0,1690189200
5.008,4,Jul 24 2023 11: +0,1690192800
4.532,2,Jul 24 2023 15: +0,1690207200
4.548,1,Jul 24 2023 16: +0,1690210800
4.559,2,Jul 24 2023 17: +0,1690214400
5.014,1,Jul 24 2023 18: +0,1690218000
5.017,3,Jul 24 2023 19: +0,1690221600
4.89,2,Jul 24 2023 20: +0,1690225200
4.766,3,Jul 25 2023 04: +0,1690254000
4.766,4,Jul 25 2023 10: +0,1690275600
4.958,1,Jul 25 2023 11: +0,1690279200
4.72,1,Jul 25 2023 14: +0,1690290000
4.908,1,Jul 25 2023 16: +0,1690297200
4.858,2,Jul 25 2023 17: +0,1690300800
4.746,3,Jul 25 2023 19: +0,1690308000
4.908,3,Jul 25 2023 21: +0,1690315200
4.893,1,Jul 25 2023 22: +0,1690318800
4.753,1,Jul 26 2023 05: +0,1690344000
4.887,7,Jul 26 2023 06: +0,1690347600
4.691,1,Jul 26 2023 07: +0,1690351200
4.761,1,Jul 26 2023 11: +0,1690365600
4.761,1,Jul 26 2023 13: +0,1690372800
4.753,4,Jul 26 2023 14: +0,1690376400
4.781,1,Jul 26 2023 17: +0,1690387200
4.842,1,Jul 26 2023 19: +0,1690394400
4.914,3,Jul 26 2023 21: +0,1690401600
4.799,2,Jul 26 2023 22: +0,1690405200
4.83,2,Jul 27 2023 00: +0,1690412400
4.799,1,Jul 27 2023 04: +0,1690426800
4.859,1,Jul 27 2023 08: +0,1690441200
4.844,1,Jul 27 2023 09: +0,1690444800
4.906,2,Jul 27 2023 11: +0,1690452000
4.798,2,Jul 27 2023 13: +0,1690459200
4.478,1,Jul 27 2023 16: +0,1690470000
4.783,1,Jul 27 2023 19: +0,1690480800
4.848,2,Jul 27 2023 20: +0,1690484400
4.763,2,Jul 27 2023 22: +0,1690491600
4.708,1,Jul 28 2023 00: +0,1690498800
4.889,2,Jul 28 2023 01: +0,1690502400
4.895,3,Jul 28 2023 08: +0,1690527600
4.884,4,Jul 28 2023 11: +0,1690538400
4.836,6,Jul 28 2023 14: +0,1690549200
4.797,1,Jul 28 2023 15: +0,1690552800
4.832,2,Jul 28 2023 16: +0,1690556400
4.944,2,Jul 28 2023 18: +0,1690563600
4.816,2,Jul 28 2023 19: +0,1690567200
4.816,3,Jul 28 2023 20: +0,1690570800
4.752,1,Jul 28 2023 21: +0,1690574400
4.338,1,Jul 28 2023 22: +0,1690578000
4.8,1,Jul 28 2023 23: +0,1690581600
4.81,1,Jul 29 2023 00: +0,1690585200
4.887,2,Jul 29 2023 05: +0,1690603200
4.879,1,Jul 29 2023 11: +0,1690624800
4.879,1,Jul 29 2023 12: +0,1690628400
4.819,1,Jul 29 2023 16: +0,1690642800
4.81,1,Jul 29 2023 19: +0,1690653600
4.931,1,Jul 29 2023 23: +0,1690668000
4.81,1,Jul 30 2023 12: +0,1690714800
4.813,4,Jul 30 2023 13: +0,1690718400
4.911,1,Jul 30 2023 15: +0,1690725600
4.545,1,Jul 30 2023 18: +0,1690736400
4.8,1,Jul 30 2023 20: +0,1690743600
4.905,2,Jul 30 2023 23: +0,1690754400
4.8,1,Jul 31 2023 00: +0,1690758000
4.931,1,Jul 31 2023 01: +0,1690761600
4.871,1,Jul 31 2023 11: +0,1690797600
4.119,1,Jul 31 2023 13: +0,1690804800
4.856,2,Jul 31 2023 16: +0,1690815600
4.873,4,Jul 31 2023 18: +0,1690822800
4.936,4,Jul 31 2023 19: +0,1690826400
4.92,2,Jul 31 2023 20: +0,1690830000
4.802,2,Jul 31 2023 21: +0,1690833600
4.994,4,Jul 31 2023 23: +0,1690840800
4.84,3,Aug 01 2023 00: +0,1690844400
5.383,1,Aug 01 2023 01: +0,1690848000
6.003,14,Aug 01 2023 03: +0,1690855200
6.002,10,Aug 01 2023 04: +0,1690858800
5.819,2,Aug 01 2023 06: +0,1690866000
6.082,7,Aug 01 2023 07: +0,1690869600
5.819,1,Aug 01 2023 08: +0,1690873200
4.974,1,Aug 01 2023 09: +0,1690876800
4.958,1,Aug 01 2023 12: +0,1690887600
5.721,1,Aug 01 2023 13: +0,1690891200
5.365,2,Aug 01 2023 14: +0,1690894800
6.262,7,Aug 01 2023 15: +0,1690898400
6.65,1,Aug 01 2023 17: +0,1690905600
6.644,5,Aug 01 2023 19: +0,1690912800
6.474,1,Aug 02 2023 01: +0,1690934400
5.511,1,Aug 02 2023 03: +0,1690941600
5.203,1,Aug 02 2023 11: +0,1690970400
5.574,1,Aug 02 2023 12: +0,1690974000
6.319,10,Aug 02 2023 14: +0,1690981200
6.325,4,Aug 02 2023 15: +0,1690984800
6.45,2,Aug 02 2023 16: +0,1690988400
6.413,3,Aug 02 2023 17: +0,1690992000
6.433,1,Aug 02 2023 20: +0,1691002800
5.723,1,Aug 02 2023 22: +0,1691010000
4.202,1,Aug 03 2023 03: +0,1691028000
5.818,1,Aug 03 2023 04: +0,1691031600
5.818,1,Aug 03 2023 06: +0,1691038800
5.43,8,Aug 03 2023 08: +0,1691046000
6.096,1,Aug 03 2023 10: +0,1691053200
6.128,2,Aug 03 2023 15: +0,1691071200
5.93,6,Aug 03 2023 16: +0,1691074800
5.861,1,Aug 03 2023 17: +0,1691078400
5.723,1,Aug 03 2023 20: +0,1691089200
5.636,1,Aug 03 2023 23: +0,1691100000
5.997,1,Aug 04 2023 03: +0,1691114400
6.004,1,Aug 04 2023 04: +0,1691118000
6.031,1,Aug 04 2023 05: +0,1691121600
6.069,3,Aug 04 2023 08: +0,1691132400
5.646,1,Aug 04 2023 12: +0,1691146800
5.643,1,Aug 04 2023 15: +0,1691157600
6.078,4,Aug 04 2023 16: +0,1691161200
6.078,3,Aug 04 2023 17: +0,1691164800
6.296,21,Aug 04 2023 18: +0,1691168400
6.293,10,Aug 04 2023 19: +0,1691172000
6.474,2,Aug 04 2023 21: +0,1691179200
5.951,1,Aug 04 2023 23: +0,1691186400
6.469,1,Aug 05 2023 06: +0,1691211600
5.96,1,Aug 05 2023 08: +0,1691218800
6.401,2,Aug 05 2023 09: +0,1691222400
6.405,3,Aug 05 2023 10: +0,1691226000
6.405,4,Aug 05 2023 11: +0,1691229600
6.542,2,Aug 05 2023 12: +0,1691233200
5.61,1,Aug 05 2023 15: +0,1691244000
6.555,1,Aug 05 2023 19: +0,1691258400
6.337,2,Aug 05 2023 20: +0,1691262000
6.12,1,Aug 06 2023 00: +0,1691276400
5.977,1,Aug 06 2023 02: +0,1691283600
6.355,1,Aug 06 2023 03: +0,1691287200
6.296,2,Aug 06 2023 07: +0,1691301600
6.061,1,Aug 06 2023 14: +0,1691326800
6.444,1,Aug 06 2023 15: +0,1691330400
5.922,1,Aug 06 2023 17: +0,1691337600
6.338,1,Aug 06 2023 19: +0,1691344800
5.728,1,Aug 06 2023 21: +0,1691352000
5.717,1,Aug 07 2023 10: +0,1691398800
5.871,1,Aug 07 2023 15: +0,1691416800
5.879,2,Aug 07 2023 17: +0,1691424000
5.745,3,Aug 07 2023 19: +0,1691431200
5.722,1,Aug 07 2023 20: +0,1691434800
6.291,2,Aug 07 2023 21: +0,1691438400
5.709,1,Aug 07 2023 22: +0,1691442000
6.278,1,Aug 08 2023 00: +0,1691449200
6.115,2,Aug 08 2023 11: +0,1691488800
5.688,1,Aug 08 2023 12: +0,1691492400
6.125,1,Aug 08 2023 13: +0,1691496000
5.753,1,Aug 08 2023 17: +0,1691510400
5.753,1,Aug 08 2023 18: +0,1691514000
6.125,3,Aug 08 2023 22: +0,1691528400
5.77,1,Aug 09 2023 00: +0,1691535600
5.734,1,Aug 09 2023 01: +0,1691539200
6.126,1,Aug 09 2023 02: +0,1691542800
5.726,1,Aug 09 2023 06: +0,1691557200
5.757,2,Aug 09 2023 11: +0,1691575200
5.768,1,Aug 09 2023 13: +0,1691582400
5.773,1,Aug 09 2023 16: +0,1691593200
5.753,2,Aug 09 2023 18: +0,1691600400
6.093,3,Aug 09 2023 19: +0,1691604000
6.093,1,Aug 09 2023 20: +0,1691607600
5.703,5,Aug 09 2023 21: +0,1691611200
5.703,1,Aug 10 2023 01: +0,1691625600
5.772,1,Aug 10 2023 03: +0,1691632800
5.545,3,Aug 10 2023 09: +0,1691654400
5.558,2,Aug 10 2023 10: +0,1691658000
5.553,1,Aug 10 2023 11: +0,1691661600
5.548,1,Aug 10 2023 12: +0,1691665200
6.1,3,Aug 10 2023 15: +0,1691676000
5.64,1,Aug 11 2023 02: +0,1691715600
5.524,1,Aug 11 2023 12: +0,1691751600
5.524,1,Aug 11 2023 13: +0,1691755200
5.535,2,Aug 11 2023 16: +0,1691766000
5.501,1,Aug 11 2023 17: +0,1691769600
5.501,3,Aug 11 2023 18: +0,1691773200
5.359,1,Aug 11 2023 23: +0,1691791200
5.209,2,Aug 12 2023 09: +0,1691827200
5.304,1,Aug 12 2023 11: +0,1691834400
5.475,2,Aug 12 2023 12: +0,1691838000
5.47,3,Aug 12 2023 13: +0,1691841600
5.263,6,Aug 12 2023 14: +0,1691845200
5.511,3,Aug 12 2023 16: +0,1691852400
5.6,1,Aug 12 2023 20: +0,1691866800
6.225,8,Aug 12 2023 21: +0,1691870400
5.461,1,Aug 13 2023 01: +0,1691884800
5.338,3,Aug 13 2023 10: +0,1691917200
5.43,3,Aug 13 2023 12: +0,1691924400
5.43,4,Aug 13 2023 13: +0,1691928000
6.051,1,Aug 13 2023 15: +0,1691935200
5.273,6,Aug 13 2023 16: +0,1691938800
5.312,1,Aug 13 2023 17: +0,1691942400
5.279,1,Aug 13 2023 19: +0,1691949600
5.289,2,Aug 13 2023 20: +0,1691953200
5.321,2,Aug 14 2023 05: +0,1691985600
5.447,1,Aug 14 2023 13: +0,1692014400
5.448,1,Aug 14 2023 17: +0,1692028800
5.505,1,Aug 14 2023 19: +0,1692036000
5.446,1,Aug 14 2023 23: +0,1692050400
5.51,1,Aug 15 2023 05: +0,1692072000
5.487,1,Aug 15 2023 07: +0,1692079200
5.459,1,Aug 15 2023 16: +0,1692111600
5.459,1,Aug 15 2023 17: +0,1692115200
5.735,8,Aug 15 2023 18: +0,1692118800
5.459,1,Aug 15 2023 19: +0,1692122400
5.728,3,Aug 15 2023 22: +0,1692133200
5.728,1,Aug 16 2023 00: +0,1692140400
6.272,4,Aug 16 2023 02: +0,1692147600
4.885,1,Aug 16 2023 19: +0,1692208800
5.562,5,Aug 16 2023 21: +0,1692216000
5.742,1,Aug 16 2023 22: +0,1692219600
5.718,1,Aug 17 2023 05: +0,1692244800
5.718,1,Aug 17 2023 06: +0,1692248400
6.642,2,Aug 17 2023 13: +0,1692273600
5.145,1,Aug 17 2023 15: +0,1692280800
6.745,4,Aug 17 2023 17: +0,1692288000
5.886,1,Aug 18 2023 04: +0,1692327600
5.881,2,Aug 18 2023 06: +0,1692334800
5.884,2,Aug 18 2023 10: +0,1692349200
5.7,1,Aug 18 2023 12: +0,1692356400
5.664,1,Aug 18 2023 14: +0,1692363600
6.277,1,Aug 18 2023 19: +0,1692381600
6.276,1,Aug 19 2023 01: +0,1692403200
5.893,1,Aug 19 2023 04: +0,1692414000
6.114,1,Aug 19 2023 05: +0,1692417600
6.276,1,Aug 19 2023 10: +0,1692435600
6.259,3,Aug 19 2023 14: +0,1692450000
6.285,6,Aug 19 2023 15: +0,1692453600
6.336,2,Aug 19 2023 16: +0,1692457200
6.275,3,Aug 19 2023 18: +0,1692464400
6.268,1,Aug 19 2023 21: +0,1692475200
6.53,4,Aug 19 2023 22: +0,1692478800
6.103,1,Aug 19 2023 23: +0,1692482400
6.26,1,Aug 20 2023 02: +0,1692493200
6.291,1,Aug 20 2023 03: +0,1692496800
6.29,2,Aug 20 2023 06: +0,1692507600
6.524,1,Aug 20 2023 10: +0,1692522000
6.447,5,Aug 20 2023 14: +0,1692536400
6.539,1,Aug 20 2023 15: +0,1692540000
5.256,1,Aug 20 2023 16: +0,1692543600
6.0,1,Aug 20 2023 17: +0,1692547200
6.393,1,Aug 20 2023 18: +0,1692550800
6.539,3,Aug 20 2023 19: +0,1692554400
6.377,1,Aug 20 2023 22: +0,1692565200
5.977,1,Aug 20 2023 23: +0,1692568800
5.961,1,Aug 21 2023 00: +0,1692572400
5.902,1,Aug 21 2023 11: +0,1692612000
5.867,1,Aug 21 2023 13: +0,1692619200
5.851,1,Aug 21 2023 15: +0,1692626400
5.828,1,Aug 21 2023 21: +0,1692648000
5.828,1,Aug 22 2023 01: +0,1692662400
5.801,1,Aug 22 2023 02: +0,1692666000
5.81,1,Aug 22 2023 09: +0,1692691200
5.873,1,Aug 22 2023 11: +0,1692698400
