price,quantity,date,unix timestamp
2.183,110,Dec 06 2018 01: +0,1544058000
2.086,206,Dec 07 2018 01: +0,1544144400
2.169,205,Dec 08 2018 01: +0,1544230800
2.234,169,Dec 09 2018 01: +0,1544317200
2.156,140,Dec 10 2018 01: +0,1544403600
2.263,131,Dec 11 2018 01: +0,1544490000
2.268,142,Dec 12 2018 01: +0,1544576400
2.261,126,Dec 13 2018 01: +0,1544662800
2.241,128,Dec 14 2018 01: +0,1544749200
2.168,147,Dec 15 2018 01: +0,1544835600
2.125,166,Dec 16 2018 01: +0,1544922000
2.199,145,Dec 17 2018 01: +0,1545008400
2.178,128,Dec 18 2018 01: +0,1545094800
2.209,126,Dec 19 2018 01: +0,1545181200
2.186,121,Dec 20 2018 01: +0,1545267600
2.063,187,Dec 21 2018 01: +0,1545354000
2.007,191,Dec 22 2018 01: +0,1545440400
1.987,157,Dec 23 2018 01: +0,1545526800
1.987,156,Dec 24 2018 01: +0,1545613200
2.114,196,Dec 25 2018 01: +0,1545699600
2.23,176,Dec 26 2018 01: +0,1545786000
2.271,178,Dec 27 2018 01: +0,1545872400
2.493,159,Dec 28 2018 01: +0,1545958800
2.232,152,Dec 29 2018 01: +0,1546045200
2.056,197,Dec 30 2018 01: +0,1546131600
2.107,165,Dec 31 2018 01: +0,1546218000
2.129,172,Jan 01 2019 01: +0,1546304400
2.179,201,Jan 02 2019 01: +0,1546390800
2.221,168,Jan 03 2019 01: +0,1546477200
2.392,183,Jan 04 2019 01: +0,1546563600
2.395,139,Jan 05 2019 01: +0,1546650000
2.368,144,Jan 06 2019 01: +0,1546736400
2.283,173,Jan 07 2019 01: +0,1546822800
2.323,154,Jan 08 2019 01: +0,1546909200
2.372,154,Jan 09 2019 01: +0,1546995600
2.474,115,Jan 10 2019 01: +0,1547082000
2.404,149,Jan 11 2019 01: +0,1547168400
2.386,163,Jan 12 2019 01: +0,1547254800
2.41,138,Jan 13 2019 01: +0,1547341200
2.452,143,Jan 14 2019 01: +0,1547427600
2.356,134,Jan 15 2019 01: +0,1547514000
2.391,131,Jan 16 2019 01: +0,1547600400
2.423,133,Jan 17 2019 01: +0,1547686800
2.371,130,Jan 18 2019 01: +0,1547773200
2.44,173,Jan 19 2019 01: +0,1547859600
2.458,152,Jan 20 2019 01: +0,1547946000
2.515,145,Jan 21 2019 01: +0,1548032400
2.552,120,Jan 22 2019 01: +0,1548118800
2.585,126,Jan 23 2019 01: +0,1548205200
2.598,108,Jan 24 2019 01: +0,1548291600
2.659,119,Jan 25 2019 01: +0,1548378000
2.601,151,Jan 26 2019 01: +0,1548464400
2.579,158,Jan 27 2019 01: +0,1548550800
2.526,135,Jan 28 2019 01: +0,1548637200
2.612,126,Jan 29 2019 01: +0,1548723600
2.524,146,Jan 30 2019 01: +0,1548810000
2.529,133,Jan 31 2019 01: +0,1548896400
2.521,126,Feb 01 2019 01: +0,1548982800
2.581,145,Feb 02 2019 01: +0,1549069200
2.566,134,Feb 03 2019 01: +0,1549155600
2.535,141,Feb 04 2019 01: +0,1549242000
2.371,123,Feb 05 2019 01: +0,1549328400
2.366,143,Feb 06 2019 01: +0,1549414800
2.27,166,Feb 07 2019 01: +0,1549501200
2.266,153,Feb 08 2019 01: +0,1549587600
2.25,161,Feb 09 2019 01: +0,1549674000
2.247,150,Feb 10 2019 01: +0,1549760400
2.274,127,Feb 11 2019 01: +0,1549846800
2.244,117,Feb 12 2019 01: +0,1549933200
2.314,111,Feb 13 2019 01: +0,1550019600
2.33,112,Feb 14 2019 01: +0,1550106000
2.348,115,Feb 15 2019 01: +0,1550192400
2.376,138,Feb 16 2019 01: +0,1550278800
2.337,146,Feb 17 2019 01: +0,1550365200
2.436,128,Feb 18 2019 01: +0,1550451600
2.366,116,Feb 19 2019 01: +0,1550538000
2.305,111,Feb 20 2019 01: +0,1550624400
2.385,116,Feb 21 2019 01: +0,1550710800
2.39,167,Feb 22 2019 01: +0,1550797200
2.435,179,Feb 23 2019 01: +0,1550883600
2.465,140,Feb 24 2019 01: +0,1550970000
2.508,139,Feb 25 2019 01: +0,1551056400
2.403,117,Feb 26 2019 01: +0,1551142800
2.483,118,Feb 27 2019 01: +0,1551229200
2.51,137,Feb 28 2019 01: +0,1551315600
2.586,124,Mar 01 2019 01: +0,1551402000
2.513,192,Mar 02 2019 01: +0,1551488400
2.422,171,Mar 03 2019 01: +0,1551574800
2.577,154,Mar 04 2019 01: +0,1551661200
2.547,120,Mar 05 2019 01: +0,1551747600
2.494,135,Mar 06 2019 01: +0,1551834000
2.554,123,Mar 07 2019 01: +0,1551920400
2.652,169,Mar 08 2019 01: +0,1552006800
2.688,162,Mar 09 2019 01: +0,1552093200
2.648,129,Mar 10 2019 01: +0,1552179600
2.601,120,Mar 11 2019 01: +0,1552266000
2.709,108,Mar 12 2019 01: +0,1552352400
2.7,110,Mar 13 2019 01: +0,1552438800
2.79,158,Mar 14 2019 01: +0,1552525200
2.818,186,Mar 15 2019 01: +0,1552611600
2.765,218,Mar 16 2019 01: +0,1552698000
2.762,195,Mar 17 2019 01: +0,1552784400
2.778,158,Mar 18 2019 01: +0,1552870800
2.849,132,Mar 19 2019 01: +0,1552957200
2.909,125,Mar 20 2019 01: +0,1553043600
2.959,121,Mar 21 2019 01: +0,1553130000
2.971,141,Mar 22 2019 01: +0,1553216400
2.642,247,Mar 23 2019 01: +0,1553302800
2.616,161,Mar 24 2019 01: +0,1553389200
2.631,152,Mar 25 2019 01: +0,1553475600
2.602,153,Mar 26 2019 01: +0,1553562000
2.616,137,Mar 27 2019 01: +0,1553648400
2.558,123,Mar 28 2019 01: +0,1553734800
2.49,204,Mar 29 2019 01: +0,1553821200
2.618,169,Mar 30 2019 01: +0,1553907600
2.637,161,Mar 31 2019 01: +0,1553994000
2.568,143,Apr 01 2019 01: +0,1554076800
2.587,116,Apr 02 2019 01: +0,1554163200
2.576,112,Apr 03 2019 01: +0,1554249600
2.608,110,Apr 04 2019 01: +0,1554336000
2.622,123,Apr 05 2019 01: +0,1554422400
2.614,162,Apr 06 2019 01: +0,1554508800
2.567,148,Apr 07 2019 01: +0,1554595200
2.609,123,Apr 08 2019 01: +0,1554681600
2.611,133,Apr 09 2019 01: +0,1554768000
2.616,122,Apr 10 2019 01: +0,1554854400
2.71,118,Apr 11 2019 01: +0,1554940800
2.647,131,Apr 12 2019 01: +0,1555027200
2.719,134,Apr 13 2019 01: +0,1555113600
2.593,155,Apr 14 2019 01: +0,1555200000
2.778,121,Apr 15 2019 01: +0,1555286400
2.738,117,Apr 16 2019 01: +0,1555372800
2.691,126,Apr 17 2019 01: +0,1555459200
2.677,127,Apr 18 2019 01: +0,1555545600
2.73,112,Apr 19 2019 01: +0,1555632000
2.763,115,Apr 20 2019 01: +0,1555718400
2.765,136,Apr 21 2019 01: +0,1555804800
2.8,117,Apr 22 2019 01: +0,1555891200
2.759,110,Apr 23 2019 01: +0,1555977600
2.781,89,Apr 24 2019 01: +0,1556064000
2.669,98,Apr 25 2019 01: +0,1556150400
2.711,92,Apr 26 2019 01: +0,1556236800
2.685,142,Apr 27 2019 01: +0,1556323200
2.668,117,Apr 28 2019 01: +0,1556409600
2.745,92,Apr 29 2019 01: +0,1556496000
2.76,124,Apr 30 2019 01: +0,1556582400
2.803,110,May 01 2019 01: +0,1556668800
2.814,91,May 02 2019 01: +0,1556755200
2.72,112,May 03 2019 01: +0,1556841600
2.709,127,May 04 2019 01: +0,1556928000
2.701,115,May 05 2019 01: +0,1557014400
2.762,95,May 06 2019 01: +0,1557100800
2.699,107,May 07 2019 01: +0,1557187200
2.54,131,May 08 2019 01: +0,1557273600
2.48,96,May 09 2019 01: +0,1557360000
2.528,116,May 10 2019 01: +0,1557446400
2.524,121,May 11 2019 01: +0,1557532800
2.541,125,May 12 2019 01: +0,1557619200
2.604,118,May 13 2019 01: +0,1557705600
2.526,103,May 14 2019 01: +0,1557792000
2.59,107,May 15 2019 01: +0,1557878400
2.597,90,May 16 2019 01: +0,1557964800
2.735,109,May 17 2019 01: +0,1558051200
2.739,109,May 18 2019 01: +0,1558137600
2.779,117,May 19 2019 01: +0,1558224000
2.764,98,May 20 2019 01: +0,1558310400
2.748,99,May 21 2019 01: +0,1558396800
2.757,82,May 22 2019 01: +0,1558483200
2.823,90,May 23 2019 01: +0,1558569600
2.788,88,May 24 2019 01: +0,1558656000
2.824,91,May 25 2019 01: +0,1558742400
2.835,107,May 26 2019 01: +0,1558828800
2.817,98,May 27 2019 01: +0,1558915200
2.782,93,May 28 2019 01: +0,1559001600
2.806,88,May 29 2019 01: +0,1559088000
2.724,103,May 30 2019 01: +0,1559174400
2.794,96,May 31 2019 01: +0,1559260800
2.862,118,Jun 01 2019 01: +0,1559347200
2.807,123,Jun 02 2019 01: +0,1559433600
2.905,115,Jun 03 2019 01: +0,1559520000
2.935,108,Jun 04 2019 01: +0,1559606400
3.005,97,Jun 05 2019 01: +0,1559692800
3.138,90,Jun 06 2019 01: +0,1559779200
3.131,100,Jun 07 2019 01: +0,1559865600
3.251,104,Jun 08 2019 01: +0,1559952000
3.132,101,Jun 09 2019 01: +0,1560038400
3.035,94,Jun 10 2019 01: +0,1560124800
2.925,121,Jun 11 2019 01: +0,1560211200
3.123,88,Jun 12 2019 01: +0,1560297600
3.478,73,Jun 13 2019 01: +0,1560384000
2.963,94,Jun 14 2019 01: +0,1560470400
3.028,105,Jun 15 2019 01: +0,1560556800
3.01,94,Jun 16 2019 01: +0,1560643200
2.977,86,Jun 17 2019 01: +0,1560729600
3.08,65,Jun 18 2019 01: +0,1560816000
2.976,110,Jun 19 2019 01: +0,1560902400
3.12,88,Jun 20 2019 01: +0,1560988800
3.143,84,Jun 21 2019 01: +0,1561075200
3.084,93,Jun 22 2019 01: +0,1561161600
3.08,88,Jun 23 2019 01: +0,1561248000
3.121,81,Jun 24 2019 01: +0,1561334400
3.082,107,Jun 25 2019 01: +0,1561420800
2.962,151,Jun 26 2019 01: +0,1561507200
2.71,124,Jun 27 2019 01: +0,1561593600
2.827,114,Jun 28 2019 01: +0,1561680000
2.886,100,Jun 29 2019 01: +0,1561766400
2.811,124,Jun 30 2019 01: +0,1561852800
2.852,137,Jul 01 2019 01: +0,1561939200
2.822,117,Jul 02 2019 01: +0,1562025600
2.855,98,Jul 03 2019 01: +0,1562112000
2.895,104,Jul 04 2019 01: +0,1562198400
2.861,94,Jul 05 2019 01: +0,1562284800
2.849,94,Jul 06 2019 01: +0,1562371200
2.967,107,Jul 07 2019 01: +0,1562457600
2.962,110,Jul 08 2019 01: +0,1562544000
3.029,88,Jul 09 2019 01: +0,1562630400
3.221,121,Jul 10 2019 01: +0,1562716800
3.21,102,Jul 11 2019 01: +0,1562803200
3.292,79,Jul 12 2019 01: +0,1562889600
3.273,94,Jul 13 2019 01: +0,1562976000
3.332,88,Jul 14 2019 01: +0,1563062400
3.391,105,Jul 15 2019 01: +0,1563148800
3.415,70,Jul 16 2019 01: +0,1563235200
3.413,90,Jul 17 2019 01: +0,1563321600
3.352,103,Jul 18 2019 01: +0,1563408000
3.325,86,Jul 19 2019 01: +0,1563494400
3.47,69,Jul 20 2019 01: +0,1563580800
3.377,112,Jul 21 2019 01: +0,1563667200
3.34,83,Jul 22 2019 01: +0,1563753600
3.397,80,Jul 23 2019 01: +0,1563840000
3.348,91,Jul 24 2019 01: +0,1563926400
3.361,71,Jul 25 2019 01: +0,1564012800
3.366,92,Jul 26 2019 01: +0,1564099200
3.346,91,Jul 27 2019 01: +0,1564185600
3.227,85,Jul 28 2019 01: +0,1564272000
3.342,69,Jul 29 2019 01: +0,1564358400
3.337,78,Jul 30 2019 01: +0,1564444800
3.221,78,Jul 31 2019 01: +0,1564531200
3.278,88,Aug 01 2019 01: +0,1564617600
3.35,99,Aug 02 2019 01: +0,1564704000
3.422,93,Aug 03 2019 01: +0,1564790400
3.479,91,Aug 04 2019 01: +0,1564876800
3.497,82,Aug 05 2019 01: +0,1564963200
3.422,85,Aug 06 2019 01: +0,1565049600
3.449,83,Aug 07 2019 01: +0,1565136000
3.581,84,Aug 08 2019 01: +0,1565222400
3.639,87,Aug 09 2019 01: +0,1565308800
3.625,80,Aug 10 2019 01: +0,1565395200
3.539,86,Aug 11 2019 01: +0,1565481600
3.575,75,Aug 12 2019 01: +0,1565568000
3.612,63,Aug 13 2019 01: +0,1565654400
3.561,101,Aug 14 2019 01: +0,1565740800
3.37,82,Aug 15 2019 01: +0,1565827200
3.409,92,Aug 16 2019 01: +0,1565913600
3.473,80,Aug 17 2019 01: +0,1566000000
3.387,87,Aug 18 2019 01: +0,1566086400
3.445,92,Aug 19 2019 01: +0,1566172800
3.508,88,Aug 20 2019 01: +0,1566259200
3.569,68,Aug 21 2019 01: +0,1566345600
3.445,69,Aug 22 2019 01: +0,1566432000
3.377,79,Aug 23 2019 01: +0,1566518400
3.545,80,Aug 24 2019 01: +0,1566604800
3.499,79,Aug 25 2019 01: +0,1566691200
3.394,74,Aug 26 2019 01: +0,1566777600
3.485,66,Aug 27 2019 01: +0,1566864000
3.468,62,Aug 28 2019 01: +0,1566950400
3.751,109,Aug 29 2019 01: +0,1567036800
3.677,76,Aug 30 2019 01: +0,1567123200
3.592,87,Aug 31 2019 01: +0,1567209600
3.552,122,Sep 01 2019 01: +0,1567296000
3.676,98,Sep 02 2019 01: +0,1567382400
3.779,66,Sep 03 2019 01: +0,1567468800
3.886,78,Sep 04 2019 01: +0,1567555200
3.81,66,Sep 05 2019 01: +0,1567641600
4.044,104,Sep 06 2019 01: +0,1567728000
4.033,82,Sep 07 2019 01: +0,1567814400
3.836,142,Sep 08 2019 01: +0,1567900800
3.874,79,Sep 09 2019 01: +0,1567987200
3.631,78,Sep 10 2019 01: +0,1568073600
3.808,59,Sep 11 2019 01: +0,1568160000
3.798,67,Sep 12 2019 01: +0,1568246400
3.762,78,Sep 13 2019 01: +0,1568332800
3.887,83,Sep 14 2019 01: +0,1568419200
3.895,97,Sep 15 2019 01: +0,1568505600
3.779,64,Sep 16 2019 01: +0,1568592000
3.861,73,Sep 17 2019 01: +0,1568678400
3.893,60,Sep 18 2019 01: +0,1568764800
3.954,68,Sep 19 2019 01: +0,1568851200
3.952,68,Sep 20 2019 01: +0,1568937600
4.057,91,Sep 21 2019 01: +0,1569024000
4.061,95,Sep 22 2019 01: +0,1569110400
4.079,58,Sep 23 2019 01: +0,1569196800
4.003,60,Sep 24 2019 01: +0,1569283200
3.982,54,Sep 25 2019 01: +0,1569369600
3.92,71,Sep 26 2019 01: +0,1569456000
4.123,60,Sep 27 2019 01: +0,1569542400
4.126,80,Sep 28 2019 01: +0,1569628800
4.191,75,Sep 29 2019 01: +0,1569715200
4.121,58,Sep 30 2019 01: +0,1569801600
3.879,85,Oct 01 2019 01: +0,1569888000
4.07,68,Oct 02 2019 01: +0,1569974400
3.884,84,Oct 03 2019 01: +0,1570060800
3.858,57,Oct 04 2019 01: +0,1570147200
3.877,83,Oct 05 2019 01: +0,1570233600
3.774,86,Oct 06 2019 01: +0,1570320000
3.951,74,Oct 07 2019 01: +0,1570406400
3.867,55,Oct 08 2019 01: +0,1570492800
3.962,63,Oct 09 2019 01: +0,1570579200
3.959,60,Oct 10 2019 01: +0,1570665600
4.109,67,Oct 11 2019 01: +0,1570752000
4.058,95,Oct 12 2019 01: +0,1570838400
4.168,88,Oct 13 2019 01: +0,1570924800
4.311,74,Oct 14 2019 01: +0,1571011200
4.233,62,Oct 15 2019 01: +0,1571097600
4.374,59,Oct 16 2019 01: +0,1571184000
4.234,64,Oct 17 2019 01: +0,1571270400
4.274,88,Oct 18 2019 01: +0,1571356800
4.284,101,Oct 19 2019 01: +0,1571443200
4.006,114,Oct 20 2019 01: +0,1571529600
3.865,86,Oct 21 2019 01: +0,1571616000
3.833,75,Oct 22 2019 01: +0,1571702400
3.82,73,Oct 23 2019 01: +0,1571788800
3.836,79,Oct 24 2019 01: +0,1571875200
3.894,82,Oct 25 2019 01: +0,1571961600
3.946,76,Oct 26 2019 01: +0,1572048000
4.007,75,Oct 27 2019 01: +0,1572134400
4.034,63,Oct 28 2019 01: +0,1572224400
3.753,75,Oct 29 2019 01: +0,1572310800
3.733,84,Oct 30 2019 01: +0,1572397200
3.742,72,Oct 31 2019 01: +0,1572483600
3.736,74,Nov 01 2019 01: +0,1572570000
4.052,77,Nov 02 2019 01: +0,1572656400
3.802,64,Nov 03 2019 01: +0,1572742800
3.773,79,Nov 04 2019 01: +0,1572829200
3.905,67,Nov 05 2019 01: +0,1572915600
4.034,72,Nov 06 2019 01: +0,1573002000
4.226,63,Nov 07 2019 01: +0,1573088400
4.273,68,Nov 08 2019 01: +0,1573174800
4.06,90,Nov 09 2019 01: +0,1573261200
4.168,73,Nov 10 2019 01: +0,1573347600
4.096,64,Nov 11 2019 01: +0,1573434000
4.016,75,Nov 12 2019 01: +0,1573520400
3.886,69,Nov 13 2019 01: +0,1573606800
3.96,67,Nov 14 2019 01: +0,1573693200
4.089,74,Nov 15 2019 01: +0,1573779600
4.084,81,Nov 16 2019 01: +0,1573866000
4.209,94,Nov 17 2019 01: +0,1573952400
4.237,64,Nov 18 2019 01: +0,1574038800
3.25,210,Nov 19 2019 01: +0,1574125200
3.208,96,Nov 20 2019 01: +0,1574211600
3.394,73,Nov 21 2019 01: +0,1574298000
3.296,93,Nov 22 2019 01: +0,1574384400
3.43,86,Nov 23 2019 01: +0,1574470800
3.328,83,Nov 24 2019 01: +0,1574557200
3.232,64,Nov 25 2019 01: +0,1574643600
3.2,77,Nov 26 2019 01: +0,1574730000
3.265,82,Nov 27 2019 01: +0,1574816400
3.21,78,Nov 28 2019 01: +0,1574902800
3.376,86,Nov 29 2019 01: +0,1574989200
3.416,91,Nov 30 2019 01: +0,1575075600
3.292,101,Dec 01 2019 01: +0,1575162000
3.302,82,Dec 02 2019 01: +0,1575248400
3.456,70,Dec 03 2019 01: +0,1575334800
3.433,72,Dec 04 2019 01: +0,1575421200
3.527,81,Dec 05 2019 01: +0,1575507600
3.58,86,Dec 06 2019 01: +0,1575594000
3.753,98,Dec 07 2019 01: +0,1575680400
3.758,93,Dec 08 2019 01: +0,1575766800
3.759,71,Dec 09 2019 01: +0,1575853200
3.906,72,Dec 10 2019 01: +0,1575939600
3.819,86,Dec 11 2019 01: +0,1576026000
3.983,66,Dec 12 2019 01: +0,1576112400
4.01,98,Dec 13 2019 01: +0,1576198800
3.965,82,Dec 14 2019 01: +0,1576285200
3.957,86,Dec 15 2019 01: +0,1576371600
3.991,67,Dec 16 2019 01: +0,1576458000
3.907,68,Dec 17 2019 01: +0,1576544400
3.874,66,Dec 18 2019 01: +0,1576630800
3.941,83,Dec 19 2019 01: +0,1576717200
3.738,105,Dec 20 2019 01: +0,1576803600
3.694,103,Dec 21 2019 01: +0,1576890000
3.755,92,Dec 22 2019 01: +0,1576976400
3.899,145,Dec 23 2019 01: +0,1577062800
3.901,90,Dec 24 2019 01: +0,1577149200
4.043,100,Dec 25 2019 01: +0,1577235600
4.017,93,Dec 26 2019 01: +0,1577322000
4.055,104,Dec 27 2019 01: +0,1577408400
4.122,103,Dec 28 2019 01: +0,1577494800
4.155,88,Dec 29 2019 01: +0,1577581200
4.209,93,Dec 30 2019 01: +0,1577667600
4.086,68,Dec 31 2019 01: +0,1577754000
3.993,100,Jan 01 2020 01: +0,1577840400
4.088,106,Jan 02 2020 01: +0,1577926800
4.224,107,Jan 03 2020 01: +0,1578013200
4.243,86,Jan 04 2020 01: +0,1578099600
4.335,105,Jan 05 2020 01: +0,1578186000
4.53,99,Jan 06 2020 01: +0,1578272400
4.353,82,Jan 07 2020 01: +0,1578358800
4.507,83,Jan 08 2020 01: +0,1578445200
4.517,82,Jan 09 2020 01: +0,1578531600
4.492,90,Jan 10 2020 01: +0,1578618000
4.509,91,Jan 11 2020 01: +0,1578704400
4.413,96,Jan 12 2020 01: +0,1578790800
4.479,86,Jan 13 2020 01: +0,1578877200
4.447,73,Jan 14 2020 01: +0,1578963600
4.667,72,Jan 15 2020 01: +0,1579050000
4.517,78,Jan 16 2020 01: +0,1579136400
4.572,74,Jan 17 2020 01: +0,1579222800
4.65,121,Jan 18 2020 01: +0,1579309200
4.642,89,Jan 19 2020 01: +0,1579395600
4.733,71,Jan 20 2020 01: +0,1579482000
4.581,71,Jan 21 2020 01: +0,1579568400
4.636,76,Jan 22 2020 01: +0,1579654800
4.554,70,Jan 23 2020 01: +0,1579741200
4.449,96,Jan 24 2020 01: +0,1579827600
4.341,94,Jan 25 2020 01: +0,1579914000
4.309,95,Jan 26 2020 01: +0,1580000400
4.237,83,Jan 27 2020 01: +0,1580086800
4.38,68,Jan 28 2020 01: +0,1580173200
4.358,75,Jan 29 2020 01: +0,1580259600
4.479,75,Jan 30 2020 01: +0,1580346000
4.54,98,Jan 31 2020 01: +0,1580432400
4.662,109,Feb 01 2020 01: +0,1580518800
4.686,97,Feb 02 2020 01: +0,1580605200
4.631,85,Feb 03 2020 01: +0,1580691600
4.706,63,Feb 04 2020 01: +0,1580778000
4.7,62,Feb 05 2020 01: +0,1580864400
4.644,71,Feb 06 2020 01: +0,1580950800
4.783,79,Feb 07 2020 01: +0,1581037200
4.705,105,Feb 08 2020 01: +0,1581123600
4.669,81,Feb 09 2020 01: +0,1581210000
4.681,67,Feb 10 2020 01: +0,1581296400
4.767,79,Feb 11 2020 01: +0,1581382800
4.764,70,Feb 12 2020 01: +0,1581469200
4.778,71,Feb 13 2020 01: +0,1581555600
4.619,77,Feb 14 2020 01: +0,1581642000
4.609,107,Feb 15 2020 01: +0,1581728400
4.694,104,Feb 16 2020 01: +0,1581814800
4.726,88,Feb 17 2020 01: +0,1581901200
4.579,77,Feb 18 2020 01: +0,1581987600
4.652,76,Feb 19 2020 01: +0,1582074000
4.613,68,Feb 20 2020 01: +0,1582160400
4.713,73,Feb 21 2020 01: +0,1582246800
4.767,80,Feb 22 2020 01: +0,1582333200
4.726,74,Feb 23 2020 01: +0,1582419600
4.646,76,Feb 24 2020 01: +0,1582506000
4.549,75,Feb 25 2020 01: +0,1582592400
4.62,70,Feb 26 2020 01: +0,1582678800
4.629,69,Feb 27 2020 01: +0,1582765200
4.613,92,Feb 28 2020 01: +0,1582851600
4.69,94,Feb 29 2020 01: +0,1582938000
4.674,78,Mar 01 2020 01: +0,1583024400
4.798,60,Mar 02 2020 01: +0,1583110800
4.752,72,Mar 03 2020 01: +0,1583197200
4.753,79,Mar 04 2020 01: +0,1583283600
5.174,71,Mar 05 2020 01: +0,1583370000
4.935,84,Mar 06 2020 01: +0,1583456400
4.955,80,Mar 07 2020 01: +0,1583542800
5.029,69,Mar 08 2020 01: +0,1583629200
4.888,97,Mar 09 2020 01: +0,1583715600
4.846,64,Mar 10 2020 01: +0,1583802000
4.887,78,Mar 11 2020 01: +0,1583888400
4.814,74,Mar 12 2020 01: +0,1583974800
4.687,80,Mar 13 2020 01: +0,1584061200
4.575,82,Mar 14 2020 01: +0,1584147600
4.6,85,Mar 15 2020 01: +0,1584234000
4.543,102,Mar 16 2020 01: +0,1584320400
4.534,95,Mar 17 2020 01: +0,1584406800
4.488,80,Mar 18 2020 01: +0,1584493200
4.507,78,Mar 19 2020 01: +0,1584579600
4.386,83,Mar 20 2020 01: +0,1584666000
4.227,81,Mar 21 2020 01: +0,1584752400
4.173,101,Mar 22 2020 01: +0,1584838800
4.313,88,Mar 23 2020 01: +0,1584925200
4.576,75,Mar 24 2020 01: +0,1585011600
4.36,110,Mar 25 2020 01: +0,1585098000
4.306,119,Mar 26 2020 01: +0,1585184400
4.188,97,Mar 27 2020 01: +0,1585270800
4.218,106,Mar 28 2020 01: +0,1585357200
4.775,64,Mar 29 2020 01: +0,1585443600
4.724,57,Mar 30 2020 01: +0,1585526400
4.082,150,Mar 31 2020 01: +0,1585612800
4.159,176,Apr 01 2020 01: +0,1585699200
4.118,149,Apr 02 2020 01: +0,1585785600
4.237,129,Apr 03 2020 01: +0,1585872000
4.448,116,Apr 04 2020 01: +0,1585958400
4.451,130,Apr 05 2020 01: +0,1586044800
4.471,119,Apr 06 2020 01: +0,1586131200
4.513,116,Apr 07 2020 01: +0,1586217600
4.502,114,Apr 08 2020 01: +0,1586304000
4.59,122,Apr 09 2020 01: +0,1586390400
4.602,137,Apr 10 2020 01: +0,1586476800
4.681,111,Apr 11 2020 01: +0,1586563200
4.81,127,Apr 12 2020 01: +0,1586649600
4.775,131,Apr 13 2020 01: +0,1586736000
4.566,139,Apr 14 2020 01: +0,1586822400
4.865,168,Apr 15 2020 01: +0,1586908800
4.642,133,Apr 16 2020 01: +0,1586995200
4.626,138,Apr 17 2020 01: +0,1587081600
4.867,129,Apr 18 2020 01: +0,1587168000
4.75,112,Apr 19 2020 01: +0,1587254400
4.693,118,Apr 20 2020 01: +0,1587340800
4.704,114,Apr 21 2020 01: +0,1587427200
4.716,116,Apr 22 2020 01: +0,1587513600
4.51,103,Apr 23 2020 01: +0,1587600000
4.744,97,Apr 24 2020 01: +0,1587686400
4.654,105,Apr 25 2020 01: +0,1587772800
4.694,113,Apr 26 2020 01: +0,1587859200
4.633,97,Apr 27 2020 01: +0,1587945600
4.436,115,Apr 28 2020 01: +0,1588032000
4.739,122,Apr 29 2020 01: +0,1588118400
4.651,125,Apr 30 2020 01: +0,1588204800
4.632,111,May 01 2020 01: +0,1588291200
4.819,112,May 02 2020 01: +0,1588377600
4.899,104,May 03 2020 01: +0,1588464000
4.944,83,May 04 2020 01: +0,1588550400
4.807,113,May 05 2020 01: +0,1588636800
4.775,104,May 06 2020 01: +0,1588723200
4.733,110,May 07 2020 01: +0,1588809600
4.977,102,May 08 2020 01: +0,1588896000
4.818,101,May 09 2020 01: +0,1588982400
4.898,102,May 10 2020 01: +0,1589068800
4.974,92,May 11 2020 01: +0,1589155200
5.056,98,May 12 2020 01: +0,1589241600
5.031,110,May 13 2020 01: +0,1589328000
5.039,91,May 14 2020 01: +0,1589414400
4.738,98,May 15 2020 01: +0,1589500800
4.846,103,May 16 2020 01: +0,1589587200
5.008,102,May 17 2020 01: +0,1589673600
4.959,119,May 18 2020 01: +0,1589760000
4.881,78,May 19 2020 01: +0,1589846400
4.82,87,May 20 2020 01: +0,1589932800
4.942,85,May 21 2020 01: +0,1590019200
5.018,79,May 22 2020 01: +0,1590105600
5.19,84,May 23 2020 01: +0,1590192000
5.079,80,May 24 2020 01: +0,1590278400
4.883,79,May 25 2020 01: +0,1590364800
4.529,104,May 26 2020 01: +0,1590451200
4.529,88,May 27 2020 01: +0,1590537600
4.606,93,May 28 2020 01: +0,1590624000
4.7,97,May 29 2020 01: +0,1590710400
4.737,82,May 30 2020 01: +0,1590796800
4.612,98,May 31 2020 01: +0,1590883200
4.786,92,Jun 01 2020 01: +0,1590969600
4.708,78,Jun 02 2020 01: +0,1591056000
4.907,86,Jun 03 2020 01: +0,1591142400
5.015,86,Jun 04 2020 01: +0,1591228800
5.013,86,Jun 05 2020 01: +0,1591315200
4.9,101,Jun 06 2020 01: +0,1591401600
4.839,80,Jun 07 2020 01: +0,1591488000
4.797,69,Jun 08 2020 01: +0,1591574400
4.727,75,Jun 09 2020 01: +0,1591660800
4.854,85,Jun 10 2020 01: +0,1591747200
4.763,92,Jun 11 2020 01: +0,1591833600
4.883,73,Jun 12 2020 01: +0,1591920000
4.938,77,Jun 13 2020 01: +0,1592006400
4.765,78,Jun 14 2020 01: +0,1592092800
4.735,89,Jun 15 2020 01: +0,1592179200
4.893,69,Jun 16 2020 01: +0,1592265600
4.768,69,Jun 17 2020 01: +0,1592352000
4.808,80,Jun 18 2020 01: +0,1592438400
4.619,71,Jun 19 2020 01: +0,1592524800
4.753,76,Jun 20 2020 01: +0,1592611200
4.719,79,Jun 21 2020 01: +0,1592697600
