price,quantity,date,unix timestamp
27.735,5,Dec 11 2023 19: +0,1702321200
29.054,7,Dec 11 2023 20: +0,1702324800
28.587,3,Dec 11 2023 21: +0,1702328400
27.935,1,Dec 11 2023 22: +0,1702332000
28.114,1,Dec 11 2023 23: +0,1702335600
28.162,1,Dec 12 2023 00: +0,1702339200
29.124,1,Dec 12 2023 01: +0,1702342800
28.349,2,Dec 12 2023 03: +0,1702350000
28.164,1,Dec 12 2023 05: +0,1702357200
28.153,1,Dec 12 2023 06: +0,1702360800
29.069,2,Dec 12 2023 07: +0,1702364400
28.718,2,Dec 12 2023 08: +0,1702368000
28.091,2,Dec 12 2023 09: +0,1702371600
27.516,2,Dec 12 2023 10: +0,1702375200
28.802,4,Dec 12 2023 11: +0,1702378800
26.393,1,Dec 12 2023 12: +0,1702382400
28.358,2,Dec 12 2023 13: +0,1702386000
27.848,5,Dec 12 2023 14: +0,1702389600
27.851,1,Dec 12 2023 15: +0,1702393200
27.83,1,Dec 12 2023 16: +0,1702396800
27.83,1,Dec 12 2023 17: +0,1702400400
28.126,6,Dec 12 2023 18: +0,1702404000
27.83,3,Dec 12 2023 19: +0,1702407600
27.83,1,Dec 12 2023 20: +0,1702411200
27.688,1,Dec 12 2023 22: +0,1702418400
27.696,3,Dec 12 2023 23: +0,1702422000
27.633,1,Dec 13 2023 00: +0,1702425600
27.83,1,Dec 13 2023 01: +0,1702429200
27.238,5,Dec 13 2023 02: +0,1702432800
27.633,3,Dec 13 2023 03: +0,1702436400
26.832,4,Dec 13 2023 04: +0,1702440000
27.075,1,Dec 13 2023 07: +0,1702450800
26.994,1,Dec 13 2023 08: +0,1702454400
26.054,1,Dec 13 2023 10: +0,1702461600
26.647,2,Dec 13 2023 11: +0,1702465200
27.431,6,Dec 13 2023 12: +0,1702468800
27.178,2,Dec 13 2023 13: +0,1702472400
26.385,2,Dec 13 2023 15: +0,1702479600
26.125,5,Dec 13 2023 16: +0,1702483200
25.712,4,Dec 13 2023 17: +0,1702486800
25.31,2,Dec 13 2023 18: +0,1702490400
25.979,2,Dec 13 2023 19: +0,1702494000
25.809,3,Dec 13 2023 20: +0,1702497600
26.314,3,Dec 13 2023 21: +0,1702501200
25.55,6,Dec 13 2023 22: +0,1702504800
26.207,3,Dec 13 2023 23: +0,1702508400
25.827,1,Dec 14 2023 00: +0,1702512000
24.731,2,Dec 14 2023 03: +0,1702522800
25.274,1,Dec 14 2023 04: +0,1702526400
25.274,1,Dec 14 2023 05: +0,1702530000
25.661,2,Dec 14 2023 06: +0,1702533600
25.816,2,Dec 14 2023 07: +0,1702537200
26.045,1,Dec 14 2023 08: +0,1702540800
25.425,1,Dec 14 2023 09: +0,1702544400
25.124,1,Dec 14 2023 10: +0,1702548000
25.247,4,Dec 14 2023 12: +0,1702555200
25.13,3,Dec 14 2023 13: +0,1702558800
25.122,4,Dec 14 2023 14: +0,1702562400
25.807,4,Dec 14 2023 15: +0,1702566000
25.956,1,Dec 14 2023 16: +0,1702569600
26.668,10,Dec 14 2023 17: +0,1702573200
27.085,2,Dec 14 2023 18: +0,1702576800
26.057,1,Dec 14 2023 19: +0,1702580400
25.799,4,Dec 14 2023 20: +0,1702584000
25.007,7,Dec 14 2023 21: +0,1702587600
23.395,2,Dec 14 2023 22: +0,1702591200
25.268,2,Dec 14 2023 23: +0,1702594800
25.345,3,Dec 15 2023 01: +0,1702602000
25.741,4,Dec 15 2023 03: +0,1702609200
25.195,3,Dec 15 2023 05: +0,1702616400
25.084,1,Dec 15 2023 06: +0,1702620000
25.076,3,Dec 15 2023 07: +0,1702623600
25.552,2,Dec 15 2023 08: +0,1702627200
24.908,4,Dec 15 2023 09: +0,1702630800
25.095,2,Dec 15 2023 10: +0,1702634400
24.106,1,Dec 15 2023 11: +0,1702638000
23.428,4,Dec 15 2023 12: +0,1702641600
24.188,3,Dec 15 2023 13: +0,1702645200
24.606,5,Dec 15 2023 14: +0,1702648800
25.166,6,Dec 15 2023 15: +0,1702652400
25.141,3,Dec 15 2023 16: +0,1702656000
25.131,2,Dec 15 2023 17: +0,1702659600
24.948,5,Dec 15 2023 18: +0,1702663200
24.893,4,Dec 15 2023 19: +0,1702666800
25.067,5,Dec 15 2023 20: +0,1702670400
25.854,1,Dec 15 2023 21: +0,1702674000
24.98,7,Dec 15 2023 22: +0,1702677600
25.209,9,Dec 15 2023 23: +0,1702681200
24.055,2,Dec 16 2023 00: +0,1702684800
24.873,2,Dec 16 2023 01: +0,1702688400
25.288,1,Dec 16 2023 02: +0,1702692000
25.799,8,Dec 16 2023 03: +0,1702695600
25.185,2,Dec 16 2023 04: +0,1702699200
25.477,1,Dec 16 2023 05: +0,1702702800
26.732,1,Dec 16 2023 06: +0,1702706400
25.09,1,Dec 16 2023 07: +0,1702710000
26.118,2,Dec 16 2023 08: +0,1702713600
25.473,4,Dec 16 2023 10: +0,1702720800
25.722,4,Dec 16 2023 11: +0,1702724400
25.256,4,Dec 16 2023 12: +0,1702728000
25.58,15,Dec 16 2023 13: +0,1702731600
25.58,5,Dec 16 2023 14: +0,1702735200
25.477,7,Dec 16 2023 15: +0,1702738800
25.375,5,Dec 16 2023 16: +0,1702742400
25.328,4,Dec 16 2023 17: +0,1702746000
24.851,4,Dec 16 2023 18: +0,1702749600
24.617,4,Dec 16 2023 19: +0,1702753200
25.407,10,Dec 16 2023 20: +0,1702756800
25.336,2,Dec 16 2023 21: +0,1702760400
24.743,4,Dec 16 2023 22: +0,1702764000
24.874,1,Dec 16 2023 23: +0,1702767600
24.119,3,Dec 17 2023 00: +0,1702771200
24.866,3,Dec 17 2023 01: +0,1702774800
24.539,2,Dec 17 2023 02: +0,1702778400
24.04,3,Dec 17 2023 03: +0,1702782000
24.941,1,Dec 17 2023 04: +0,1702785600
24.87,1,Dec 17 2023 05: +0,1702789200
24.076,4,Dec 17 2023 06: +0,1702792800
25.485,3,Dec 17 2023 07: +0,1702796400
24.899,3,Dec 17 2023 08: +0,1702800000
24.222,3,Dec 17 2023 09: +0,1702803600
24.247,2,Dec 17 2023 10: +0,1702807200
25.06,3,Dec 17 2023 11: +0,1702810800
24.662,8,Dec 17 2023 12: +0,1702814400
24.981,1,Dec 17 2023 13: +0,1702818000
24.278,2,Dec 17 2023 14: +0,1702821600
24.233,3,Dec 17 2023 15: +0,1702825200
24.23,2,Dec 17 2023 16: +0,1702828800
24.546,4,Dec 17 2023 17: +0,1702832400
23.7,4,Dec 17 2023 18: +0,1702836000
23.705,3,Dec 17 2023 19: +0,1702839600
23.422,6,Dec 17 2023 20: +0,1702843200
23.878,1,Dec 17 2023 21: +0,1702846800
23.069,1,Dec 17 2023 22: +0,1702850400
24.866,1,Dec 17 2023 23: +0,1702854000
23.401,2,Dec 18 2023 00: +0,1702857600
24.038,2,Dec 18 2023 01: +0,1702861200
22.896,1,Dec 18 2023 03: +0,1702868400
21.327,1,Dec 18 2023 05: +0,1702875600
23.292,2,Dec 18 2023 06: +0,1702879200
22.675,1,Dec 18 2023 07: +0,1702882800
23.425,1,Dec 18 2023 08: +0,1702886400
25.552,7,Dec 18 2023 09: +0,1702890000
23.462,3,Dec 18 2023 10: +0,1702893600
23.534,1,Dec 18 2023 11: +0,1702897200
23.527,3,Dec 18 2023 12: +0,1702900800
23.176,2,Dec 18 2023 13: +0,1702904400
23.346,3,Dec 18 2023 14: +0,1702908000
24.869,2,Dec 18 2023 15: +0,1702911600
23.606,6,Dec 18 2023 16: +0,1702915200
25.478,7,Dec 18 2023 17: +0,1702918800
23.606,5,Dec 18 2023 18: +0,1702922400
23.575,3,Dec 18 2023 19: +0,1702926000
24.328,2,Dec 18 2023 20: +0,1702929600
25.512,3,Dec 18 2023 21: +0,1702933200
23.172,4,Dec 18 2023 22: +0,1702936800
23.385,1,Dec 18 2023 23: +0,1702940400
22.62,2,Dec 19 2023 00: +0,1702944000
23.44,3,Dec 19 2023 01: +0,1702947600
24.104,2,Dec 19 2023 02: +0,1702951200
23.785,2,Dec 19 2023 03: +0,1702954800
24.142,1,Dec 19 2023 04: +0,1702958400
24.782,1,Dec 19 2023 05: +0,1702962000
24.868,1,Dec 19 2023 07: +0,1702969200
23.306,1,Dec 19 2023 08: +0,1702972800
25.422,3,Dec 19 2023 09: +0,1702976400
25.856,1,Dec 19 2023 10: +0,1702980000
24.721,2,Dec 19 2023 11: +0,1702983600
12.938,1,Dec 19 2023 13: +0,1702990800
23.89,3,Dec 19 2023 14: +0,1702994400
23.906,6,Dec 19 2023 15: +0,1702998000
22.738,3,Dec 19 2023 16: +0,1703001600
22.545,2,Dec 19 2023 18: +0,1703008800
23.603,6,Dec 19 2023 19: +0,1703012400
24.139,5,Dec 19 2023 20: +0,1703016000
24.795,1,Dec 19 2023 21: +0,1703019600
22.704,2,Dec 19 2023 22: +0,1703023200
25.442,2,Dec 20 2023 00: +0,1703030400
23.172,1,Dec 20 2023 01: +0,1703034000
22.165,2,Dec 20 2023 02: +0,1703037600
24.487,3,Dec 20 2023 03: +0,1703041200
22.416,1,Dec 20 2023 04: +0,1703044800
23.203,1,Dec 20 2023 05: +0,1703048400
23.219,1,Dec 20 2023 06: +0,1703052000
23.397,2,Dec 20 2023 07: +0,1703055600
23.652,1,Dec 20 2023 08: +0,1703059200
23.433,2,Dec 20 2023 09: +0,1703062800
23.669,3,Dec 20 2023 10: +0,1703066400
23.121,4,Dec 20 2023 11: +0,1703070000
23.065,2,Dec 20 2023 12: +0,1703073600
23.298,3,Dec 20 2023 13: +0,1703077200
21.605,2,Dec 20 2023 14: +0,1703080800
23.259,5,Dec 20 2023 15: +0,1703084400
23.196,3,Dec 20 2023 16: +0,1703088000
22.821,4,Dec 20 2023 17: +0,1703091600
23.265,11,Dec 20 2023 18: +0,1703095200
23.219,10,Dec 20 2023 20: +0,1703102400
22.195,2,Dec 20 2023 21: +0,1703106000
23.548,2,Dec 20 2023 22: +0,1703109600
24.271,3,Dec 20 2023 23: +0,1703113200
22.695,4,Dec 21 2023 00: +0,1703116800
21.273,2,Dec 21 2023 01: +0,1703120400
22.659,1,Dec 21 2023 04: +0,1703131200
22.674,4,Dec 21 2023 05: +0,1703134800
22.477,3,Dec 21 2023 06: +0,1703138400
22.553,1,Dec 21 2023 07: +0,1703142000
24.164,2,Dec 21 2023 09: +0,1703149200
22.493,1,Dec 21 2023 10: +0,1703152800
19.919,1,Dec 21 2023 11: +0,1703156400
22.453,3,Dec 21 2023 12: +0,1703160000
22.493,3,Dec 21 2023 13: +0,1703163600
22.493,7,Dec 21 2023 14: +0,1703167200
23.034,7,Dec 21 2023 15: +0,1703170800
23.188,3,Dec 21 2023 16: +0,1703174400
22.564,1,Dec 21 2023 17: +0,1703178000
22.317,6,Dec 21 2023 18: +0,1703181600
22.517,7,Dec 21 2023 19: +0,1703185200
22.489,8,Dec 21 2023 20: +0,1703188800
22.564,1,Dec 21 2023 21: +0,1703192400
22.952,2,Dec 21 2023 23: +0,1703199600
22.492,1,Dec 22 2023 00: +0,1703203200
21.884,3,Dec 22 2023 01: +0,1703206800
22.227,2,Dec 22 2023 02: +0,1703210400
22.227,6,Dec 22 2023 03: +0,1703214000
22.625,2,Dec 22 2023 04: +0,1703217600
22.42,4,Dec 22 2023 05: +0,1703221200
22.254,2,Dec 22 2023 06: +0,1703224800
22.931,1,Dec 22 2023 07: +0,1703228400
22.502,4,Dec 22 2023 08: +0,1703232000
22.593,3,Dec 22 2023 09: +0,1703235600
22.301,2,Dec 22 2023 10: +0,1703239200
22.933,3,Dec 22 2023 11: +0,1703242800
22.7,8,Dec 22 2023 12: +0,1703246400
21.99,2,Dec 22 2023 13: +0,1703250000
22.462,5,Dec 22 2023 14: +0,1703253600
22.26,4,Dec 22 2023 15: +0,1703257200
22.475,5,Dec 22 2023 16: +0,1703260800
22.514,3,Dec 22 2023 17: +0,1703264400
22.38,4,Dec 22 2023 18: +0,1703268000
21.912,4,Dec 22 2023 19: +0,1703271600
21.491,1,Dec 22 2023 20: +0,1703275200
21.869,2,Dec 22 2023 21: +0,1703278800
21.667,2,Dec 22 2023 23: +0,1703286000
21.577,3,Dec 23 2023 00: +0,1703289600
21.861,2,Dec 23 2023 01: +0,1703293200
19.963,1,Dec 23 2023 02: +0,1703296800
21.373,1,Dec 23 2023 03: +0,1703300400
21.656,1,Dec 23 2023 04: +0,1703304000
21.587,2,Dec 23 2023 05: +0,1703307600
21.879,4,Dec 23 2023 06: +0,1703311200
21.798,1,Dec 23 2023 07: +0,1703314800
21.774,2,Dec 23 2023 09: +0,1703322000
21.806,2,Dec 23 2023 10: +0,1703325600
21.994,7,Dec 23 2023 11: +0,1703329200
22.567,2,Dec 23 2023 12: +0,1703332800
21.989,2,Dec 23 2023 13: +0,1703336400
22.574,7,Dec 23 2023 14: +0,1703340000
21.624,2,Dec 23 2023 15: +0,1703343600
22.183,2,Dec 23 2023 16: +0,1703347200
21.908,4,Dec 23 2023 17: +0,1703350800
21.864,6,Dec 23 2023 18: +0,1703354400
21.773,4,Dec 23 2023 19: +0,1703358000
21.985,13,Dec 23 2023 20: +0,1703361600
20.931,4,Dec 23 2023 21: +0,1703365200
21.57,1,Dec 23 2023 22: +0,1703368800
21.292,2,Dec 23 2023 23: +0,1703372400
21.27,5,Dec 24 2023 00: +0,1703376000
22.142,4,Dec 24 2023 01: +0,1703379600
22.054,4,Dec 24 2023 04: +0,1703390400
22.073,2,Dec 24 2023 05: +0,1703394000
20.465,1,Dec 24 2023 06: +0,1703397600
21.483,3,Dec 24 2023 07: +0,1703401200
22.759,2,Dec 24 2023 08: +0,1703404800
21.743,3,Dec 24 2023 09: +0,1703408400
21.781,6,Dec 24 2023 11: +0,1703415600
22.939,2,Dec 24 2023 12: +0,1703419200
21.782,4,Dec 24 2023 13: +0,1703422800
21.506,3,Dec 24 2023 14: +0,1703426400
21.274,4,Dec 24 2023 15: +0,1703430000
21.605,5,Dec 24 2023 16: +0,1703433600
22.148,3,Dec 24 2023 17: +0,1703437200
21.994,5,Dec 24 2023 18: +0,1703440800
21.311,6,Dec 24 2023 19: +0,1703444400
22.197,3,Dec 24 2023 20: +0,1703448000
22.421,3,Dec 24 2023 21: +0,1703451600
21.279,4,Dec 24 2023 22: +0,1703455200
21.014,2,Dec 24 2023 23: +0,1703458800
22.057,5,Dec 25 2023 00: +0,1703462400
19.708,2,Dec 25 2023 01: +0,1703466000
21.192,3,Dec 25 2023 02: +0,1703469600
20.467,1,Dec 25 2023 03: +0,1703473200
21.571,3,Dec 25 2023 04: +0,1703476800
20.861,3,Dec 25 2023 06: +0,1703484000
22.081,2,Dec 25 2023 07: +0,1703487600
22.53,1,Dec 25 2023 08: +0,1703491200
21.832,6,Dec 25 2023 09: +0,1703494800
22.502,12,Dec 25 2023 10: +0,1703498400
20.244,2,Dec 25 2023 11: +0,1703502000
20.947,3,Dec 25 2023 12: +0,1703505600
21.141,1,Dec 25 2023 14: +0,1703512800
21.94,2,Dec 25 2023 15: +0,1703516400
20.963,6,Dec 25 2023 16: +0,1703520000
21.109,6,Dec 25 2023 17: +0,1703523600
19.589,1,Dec 25 2023 18: +0,1703527200
21.981,6,Dec 25 2023 19: +0,1703530800
21.076,3,Dec 25 2023 20: +0,1703534400
21.955,2,Dec 25 2023 21: +0,1703538000
20.932,1,Dec 25 2023 22: +0,1703541600
21.184,1,Dec 25 2023 23: +0,1703545200
21.105,1,Dec 26 2023 00: +0,1703548800
21.562,1,Dec 26 2023 01: +0,1703552400
21.385,4,Dec 26 2023 02: +0,1703556000
20.94,1,Dec 26 2023 03: +0,1703559600
21.447,2,Dec 26 2023 04: +0,1703563200
21.184,3,Dec 26 2023 05: +0,1703566800
22.055,2,Dec 26 2023 06: +0,1703570400
21.925,3,Dec 26 2023 08: +0,1703577600
20.955,1,Dec 26 2023 09: +0,1703581200
21.181,3,Dec 26 2023 10: +0,1703584800
22.395,3,Dec 26 2023 11: +0,1703588400
21.701,2,Dec 26 2023 12: +0,1703592000
21.321,4,Dec 26 2023 13: +0,1703595600
22.203,2,Dec 26 2023 14: +0,1703599200
21.98,7,Dec 26 2023 16: +0,1703606400
20.672,2,Dec 26 2023 17: +0,1703610000
21.994,3,Dec 26 2023 18: +0,1703613600
21.732,4,Dec 26 2023 19: +0,1703617200
22.437,12,Dec 26 2023 20: +0,1703620800
22.581,3,Dec 26 2023 21: +0,1703624400
22.011,2,Dec 26 2023 22: +0,1703628000
21.14,2,Dec 26 2023 23: +0,1703631600
21.617,1,Dec 27 2023 00: +0,1703635200
20.829,1,Dec 27 2023 02: +0,1703642400
21.996,2,Dec 27 2023 03: +0,1703646000
21.576,3,Dec 27 2023 05: +0,1703653200
22.309,3,Dec 27 2023 06: +0,1703656800
22.535,2,Dec 27 2023 07: +0,1703660400
21.451,3,Dec 27 2023 08: +0,1703664000
21.442,3,Dec 27 2023 10: +0,1703671200
21.475,2,Dec 27 2023 11: +0,1703674800
21.759,2,Dec 27 2023 12: +0,1703678400
21.095,3,Dec 27 2023 13: +0,1703682000
21.104,5,Dec 27 2023 14: +0,1703685600
21.101,6,Dec 27 2023 15: +0,1703689200
21.312,4,Dec 27 2023 16: +0,1703692800
21.88,2,Dec 27 2023 17: +0,1703696400
21.173,2,Dec 27 2023 18: +0,1703700000
21.313,6,Dec 27 2023 19: +0,1703703600
20.994,3,Dec 27 2023 20: +0,1703707200
20.916,3,Dec 27 2023 21: +0,1703710800
20.315,4,Dec 27 2023 22: +0,1703714400
21.185,2,Dec 27 2023 23: +0,1703718000
22.205,8,Dec 28 2023 00: +0,1703721600
21.412,3,Dec 28 2023 02: +0,1703728800
22.648,2,Dec 28 2023 05: +0,1703739600
21.689,2,Dec 28 2023 06: +0,1703743200
21.691,2,Dec 28 2023 07: +0,1703746800
22.044,3,Dec 28 2023 08: +0,1703750400
20.958,2,Dec 28 2023 09: +0,1703754000
21.379,2,Dec 28 2023 10: +0,1703757600
20.994,4,Dec 28 2023 11: +0,1703761200
20.467,3,Dec 28 2023 12: +0,1703764800
20.42,5,Dec 28 2023 13: +0,1703768400
20.497,4,Dec 28 2023 14: +0,1703772000
20.798,3,Dec 28 2023 15: +0,1703775600
19.677,2,Dec 28 2023 16: +0,1703779200
20.853,3,Dec 28 2023 17: +0,1703782800
20.845,8,Dec 28 2023 18: +0,1703786400
20.829,6,Dec 28 2023 19: +0,1703790000
21.251,11,Dec 28 2023 20: +0,1703793600
20.042,7,Dec 28 2023 21: +0,1703797200
21.727,2,Dec 28 2023 22: +0,1703800800
21.46,2,Dec 28 2023 23: +0,1703804400
22.04,1,Dec 29 2023 00: +0,1703808000
21.239,1,Dec 29 2023 01: +0,1703811600
21.412,3,Dec 29 2023 02: +0,1703815200
21.774,3,Dec 29 2023 03: +0,1703818800
19.704,1,Dec 29 2023 04: +0,1703822400
20.979,1,Dec 29 2023 05: +0,1703826000
21.51,4,Dec 29 2023 06: +0,1703829600
20.541,2,Dec 29 2023 07: +0,1703833200
21.097,4,Dec 29 2023 08: +0,1703836800
21.771,1,Dec 29 2023 09: +0,1703840400
21.776,1,Dec 29 2023 10: +0,1703844000
22.394,6,Dec 29 2023 11: +0,1703847600
21.449,2,Dec 29 2023 12: +0,1703851200
21.105,5,Dec 29 2023 13: +0,1703854800
21.089,5,Dec 29 2023 14: +0,1703858400
21.236,5,Dec 29 2023 15: +0,1703862000
20.979,7,Dec 29 2023 16: +0,1703865600
21.207,5,Dec 29 2023 17: +0,1703869200
21.378,4,Dec 29 2023 18: +0,1703872800
21.826,4,Dec 29 2023 19: +0,1703876400
21.317,4,Dec 29 2023 20: +0,1703880000
21.903,1,Dec 29 2023 21: +0,1703883600
21.358,4,Dec 29 2023 22: +0,1703887200
21.365,8,Dec 29 2023 23: +0,1703890800
22.005,3,Dec 30 2023 00: +0,1703894400
22.005,1,Dec 30 2023 01: +0,1703898000
23.223,2,Dec 30 2023 02: +0,1703901600
21.68,3,Dec 30 2023 03: +0,1703905200
21.798,2,Dec 30 2023 04: +0,1703908800
22.298,2,Dec 30 2023 05: +0,1703912400
22.483,3,Dec 30 2023 06: +0,1703916000
21.755,2,Dec 30 2023 07: +0,1703919600
22.155,2,Dec 30 2023 09: +0,1703926800
21.899,4,Dec 30 2023 10: +0,1703930400
21.703,1,Dec 30 2023 11: +0,1703934000
22.065,2,Dec 30 2023 12: +0,1703937600
21.989,2,Dec 30 2023 13: +0,1703941200
22.144,1,Dec 30 2023 14: +0,1703944800
21.506,2,Dec 30 2023 15: +0,1703948400
21.516,4,Dec 30 2023 16: +0,1703952000
21.292,4,Dec 30 2023 17: +0,1703955600
21.885,5,Dec 30 2023 18: +0,1703959200
22.249,3,Dec 30 2023 19: +0,1703962800
21.766,2,Dec 30 2023 20: +0,1703966400
22.127,4,Dec 30 2023 21: +0,1703970000
16.387,2,Dec 30 2023 22: +0,1703973600
21.617,3,Dec 30 2023 23: +0,1703977200
20.877,3,Dec 31 2023 00: +0,1703980800
21.727,1,Dec 31 2023 01: +0,1703984400
21.68,1,Dec 31 2023 02: +0,1703988000
21.496,2,Dec 31 2023 05: +0,1703998800
21.727,1,Dec 31 2023 06: +0,1704002400
21.255,1,Dec 31 2023 07: +0,1704006000
22.642,2,Dec 31 2023 08: +0,1704009600
22.168,2,Dec 31 2023 10: +0,1704016800
21.835,3,Dec 31 2023 11: +0,1704020400
26.573,1,Dec 31 2023 12: +0,1704024000
21.794,4,Dec 31 2023 13: +0,1704027600
21.839,3,Dec 31 2023 14: +0,1704031200
21.833,6,Dec 31 2023 15: +0,1704034800
22.144,3,Dec 31 2023 16: +0,1704038400
22.68,5,Dec 31 2023 17: +0,1704042000
21.757,3,Dec 31 2023 18: +0,1704045600
21.908,6,Dec 31 2023 19: +0,1704049200
22.68,5,Dec 31 2023 20: +0,1704052800
20.86,1,Dec 31 2023 21: +0,1704056400
20.961,2,Dec 31 2023 23: +0,1704063600
22.353,2,Jan 01 2024 00: +0,1704067200
21.741,1,Jan 01 2024 01: +0,1704070800
21.725,3,Jan 01 2024 02: +0,1704074400
20.947,1,Jan 01 2024 05: +0,1704085200
21.757,3,Jan 01 2024 06: +0,1704088800
21.22,4,Jan 01 2024 07: +0,1704092400
22.964,1,Jan 01 2024 08: +0,1704096000
22.453,2,Jan 01 2024 09: +0,1704099600
21.781,3,Jan 01 2024 10: +0,1704103200
21.781,3,Jan 01 2024 11: +0,1704106800
21.733,7,Jan 01 2024 12: +0,1704110400
21.657,2,Jan 01 2024 13: +0,1704114000
21.513,6,Jan 01 2024 14: +0,1704117600
21.769,4,Jan 01 2024 15: +0,1704121200
23.475,11,Jan 01 2024 16: +0,1704124800
21.549,4,Jan 01 2024 17: +0,1704128400
21.733,3,Jan 01 2024 18: +0,1704132000
22.147,2,Jan 01 2024 19: +0,1704135600
22.223,2,Jan 01 2024 21: +0,1704142800
22.26,2,Jan 01 2024 22: +0,1704146400
21.552,4,Jan 01 2024 23: +0,1704150000
21.988,3,Jan 02 2024 00: +0,1704153600
21.71,3,Jan 02 2024 01: +0,1704157200
21.755,4,Jan 02 2024 02: +0,1704160800
22.597,3,Jan 02 2024 04: +0,1704168000
22.002,2,Jan 02 2024 07: +0,1704178800
22.601,2,Jan 02 2024 08: +0,1704182400
21.513,2,Jan 02 2024 09: +0,1704186000
21.899,1,Jan 02 2024 10: +0,1704189600
21.914,1,Jan 02 2024 11: +0,1704193200
21.867,5,Jan 02 2024 12: +0,1704196800
21.82,3,Jan 02 2024 13: +0,1704200400
22.102,4,Jan 02 2024 14: +0,1704204000
22.338,4,Jan 02 2024 15: +0,1704207600
20.694,2,Jan 02 2024 16: +0,1704211200
22.248,5,Jan 02 2024 17: +0,1704214800
24.088,10,Jan 02 2024 18: +0,1704218400
22.418,1,Jan 02 2024 19: +0,1704222000
22.561,2,Jan 02 2024 20: +0,1704225600
21.727,1,Jan 02 2024 21: +0,1704229200
21.795,1,Jan 02 2024 22: +0,1704232800
21.71,1,Jan 03 2024 00: +0,1704240000
21.576,2,Jan 03 2024 03: +0,1704250800
21.872,7,Jan 03 2024 04: +0,1704254400
24.219,1,Jan 03 2024 05: +0,1704258000
21.682,2,Jan 03 2024 06: +0,1704261600
19.759,1,Jan 03 2024 07: +0,1704265200
21.796,3,Jan 03 2024 09: +0,1704272400
23.199,1,Jan 03 2024 10: +0,1704276000
23.196,3,Jan 03 2024 12: +0,1704283200
21.49,4,Jan 03 2024 14: +0,1704290400
22.002,3,Jan 03 2024 15: +0,1704294000
22.488,2,Jan 03 2024 16: +0,1704297600
21.649,6,Jan 03 2024 17: +0,1704301200
22.399,5,Jan 03 2024 18: +0,1704304800
23.686,16,Jan 03 2024 19: +0,1704308400
23.282,2,Jan 03 2024 20: +0,1704312000
21.843,5,Jan 03 2024 21: +0,1704315600
21.843,5,Jan 03 2024 22: +0,1704319200
21.757,4,Jan 04 2024 00: +0,1704326400
21.67,1,Jan 04 2024 01: +0,1704330000
21.69,2,Jan 04 2024 02: +0,1704333600
21.497,5,Jan 04 2024 03: +0,1704337200
21.623,1,Jan 04 2024 06: +0,1704348000
21.71,1,Jan 04 2024 07: +0,1704351600
21.513,6,Jan 04 2024 08: +0,1704355200
21.318,2,Jan 04 2024 09: +0,1704358800
21.666,2,Jan 04 2024 10: +0,1704362400
21.057,3,Jan 04 2024 11: +0,1704366000
21.497,7,Jan 04 2024 12: +0,1704369600
21.344,3,Jan 04 2024 13: +0,1704373200
21.349,4,Jan 04 2024 14: +0,1704376800
21.216,3,Jan 04 2024 15: +0,1704380400
21.293,5,Jan 04 2024 16: +0,1704384000
