price,quantity,date,unix timestamp
0.427,2,Feb 17 2023 10: +0,1676628000
0.426,2,Feb 17 2023 11: +0,1676631600
0.511,3,Feb 17 2023 13: +0,1676638800
0.48,3,Feb 17 2023 14: +0,1676642400
0.538,9,Feb 17 2023 15: +0,1676646000
0.547,4,Feb 17 2023 16: +0,1676649600
0.529,7,Feb 17 2023 17: +0,1676653200
0.518,4,Feb 17 2023 19: +0,1676660400
0.551,3,Feb 17 2023 20: +0,1676664000
0.531,1,Feb 17 2023 21: +0,1676667600
0.546,5,Feb 17 2023 22: +0,1676671200
0.535,1,Feb 17 2023 23: +0,1676674800
0.48,1,Feb 18 2023 00: +0,1676678400
0.426,2,Feb 18 2023 01: +0,1676682000
0.513,1,Feb 18 2023 02: +0,1676685600
0.537,8,Feb 18 2023 03: +0,1676689200
0.525,2,Feb 18 2023 04: +0,1676692800
0.48,3,Feb 18 2023 05: +0,1676696400
0.455,1,Feb 18 2023 06: +0,1676700000
0.5,1,Feb 18 2023 07: +0,1676703600
0.488,1,Feb 18 2023 10: +0,1676714400
0.49,2,Feb 18 2023 12: +0,1676721600
0.397,5,Feb 18 2023 13: +0,1676725200
0.518,2,Feb 18 2023 14: +0,1676728800
0.422,11,Feb 18 2023 15: +0,1676732400
0.48,4,Feb 18 2023 16: +0,1676736000
0.484,9,Feb 18 2023 17: +0,1676739600
0.468,9,Feb 18 2023 18: +0,1676743200
0.467,4,Feb 18 2023 19: +0,1676746800
0.488,3,Feb 18 2023 20: +0,1676750400
0.492,2,Feb 18 2023 21: +0,1676754000
0.488,10,Feb 18 2023 22: +0,1676757600
0.471,6,Feb 18 2023 23: +0,1676761200
0.438,1,Feb 19 2023 00: +0,1676764800
0.462,2,Feb 19 2023 01: +0,1676768400
0.502,3,Feb 19 2023 02: +0,1676772000
0.496,3,Feb 19 2023 03: +0,1676775600
0.516,4,Feb 19 2023 04: +0,1676779200
0.48,4,Feb 19 2023 05: +0,1676782800
0.511,1,Feb 19 2023 06: +0,1676786400
0.475,1,Feb 19 2023 07: +0,1676790000
0.518,2,Feb 19 2023 09: +0,1676797200
0.493,2,Feb 19 2023 10: +0,1676800800
0.471,12,Feb 19 2023 11: +0,1676804400
0.473,4,Feb 19 2023 12: +0,1676808000
0.483,4,Feb 19 2023 13: +0,1676811600
0.475,4,Feb 19 2023 14: +0,1676815200
0.424,1,Feb 19 2023 15: +0,1676818800
0.5,7,Feb 19 2023 16: +0,1676822400
0.521,9,Feb 19 2023 17: +0,1676826000
0.494,11,Feb 19 2023 18: +0,1676829600
0.49,2,Feb 19 2023 19: +0,1676833200
0.481,6,Feb 19 2023 20: +0,1676836800
0.447,2,Feb 19 2023 21: +0,1676840400
0.455,1,Feb 19 2023 22: +0,1676844000
0.475,1,Feb 19 2023 23: +0,1676847600
0.495,1,Feb 20 2023 00: +0,1676851200
0.462,4,Feb 20 2023 01: +0,1676854800
0.496,1,Feb 20 2023 02: +0,1676858400
0.505,4,Feb 20 2023 04: +0,1676865600
0.471,2,Feb 20 2023 06: +0,1676872800
0.505,3,Feb 20 2023 08: +0,1676880000
0.505,1,Feb 20 2023 09: +0,1676883600
0.506,1,Feb 20 2023 10: +0,1676887200
0.525,3,Feb 20 2023 11: +0,1676890800
0.486,2,Feb 20 2023 12: +0,1676894400
0.528,3,Feb 20 2023 13: +0,1676898000
0.438,6,Feb 20 2023 14: +0,1676901600
0.414,1,Feb 20 2023 15: +0,1676905200
0.471,1,Feb 20 2023 16: +0,1676908800
0.473,2,Feb 20 2023 18: +0,1676916000
0.542,20,Feb 20 2023 19: +0,1676919600
0.537,1,Feb 20 2023 20: +0,1676923200
0.544,12,Feb 20 2023 21: +0,1676926800
0.544,12,Feb 20 2023 22: +0,1676930400
0.546,6,Feb 20 2023 23: +0,1676934000
0.48,2,Feb 21 2023 01: +0,1676941200
0.509,2,Feb 21 2023 03: +0,1676948400
0.48,2,Feb 21 2023 04: +0,1676952000
0.546,3,Feb 21 2023 06: +0,1676959200
0.556,3,Feb 21 2023 07: +0,1676962800
0.414,1,Feb 21 2023 08: +0,1676966400
0.447,3,Feb 21 2023 09: +0,1676970000
0.48,1,Feb 21 2023 10: +0,1676973600
0.48,2,Feb 21 2023 11: +0,1676977200
0.533,1,Feb 21 2023 13: +0,1676984400
0.484,2,Feb 21 2023 14: +0,1676988000
0.54,7,Feb 21 2023 15: +0,1676991600
0.546,4,Feb 21 2023 16: +0,1676995200
0.555,4,Feb 21 2023 17: +0,1676998800
0.48,8,Feb 21 2023 18: +0,1677002400
0.438,1,Feb 21 2023 19: +0,1677006000
0.48,4,Feb 21 2023 20: +0,1677009600
0.482,2,Feb 21 2023 21: +0,1677013200
0.48,3,Feb 21 2023 22: +0,1677016800
0.506,1,Feb 21 2023 23: +0,1677020400
0.496,2,Feb 22 2023 00: +0,1677024000
0.505,5,Feb 22 2023 01: +0,1677027600
0.546,4,Feb 22 2023 02: +0,1677031200
0.48,1,Feb 22 2023 03: +0,1677034800
0.48,2,Feb 22 2023 04: +0,1677038400
0.48,1,Feb 22 2023 08: +0,1677052800
0.502,1,Feb 22 2023 10: +0,1677060000
0.546,3,Feb 22 2023 11: +0,1677063600
0.551,5,Feb 22 2023 12: +0,1677067200
0.438,2,Feb 22 2023 13: +0,1677070800
0.475,1,Feb 22 2023 14: +0,1677074400
0.531,3,Feb 22 2023 15: +0,1677078000
0.484,1,Feb 22 2023 18: +0,1677088800
0.478,4,Feb 22 2023 19: +0,1677092400
0.537,7,Feb 22 2023 20: +0,1677096000
0.546,1,Feb 22 2023 21: +0,1677099600
0.547,1,Feb 22 2023 22: +0,1677103200
0.558,1,Feb 22 2023 23: +0,1677106800
0.524,4,Feb 23 2023 00: +0,1677110400
0.496,2,Feb 23 2023 04: +0,1677124800
0.539,2,Feb 23 2023 05: +0,1677128400
0.496,1,Feb 23 2023 09: +0,1677142800
0.487,3,Feb 23 2023 10: +0,1677146400
0.494,3,Feb 23 2023 11: +0,1677150000
0.52,2,Feb 23 2023 12: +0,1677153600
0.558,3,Feb 23 2023 13: +0,1677157200
0.488,5,Feb 23 2023 15: +0,1677164400
0.556,3,Feb 23 2023 16: +0,1677168000
0.488,1,Feb 23 2023 17: +0,1677171600
0.492,8,Feb 23 2023 18: +0,1677175200
0.517,4,Feb 23 2023 19: +0,1677178800
0.488,3,Feb 23 2023 20: +0,1677182400
0.488,4,Feb 23 2023 21: +0,1677186000
0.49,2,Feb 23 2023 22: +0,1677189600
0.526,3,Feb 23 2023 23: +0,1677193200
0.467,2,Feb 24 2023 00: +0,1677196800
0.535,2,Feb 24 2023 01: +0,1677200400
0.546,3,Feb 24 2023 03: +0,1677207600
0.48,1,Feb 24 2023 05: +0,1677214800
0.53,2,Feb 24 2023 06: +0,1677218400
0.548,2,Feb 24 2023 07: +0,1677222000
0.496,1,Feb 24 2023 10: +0,1677232800
0.518,2,Feb 24 2023 11: +0,1677236400
0.496,3,Feb 24 2023 12: +0,1677240000
0.542,3,Feb 24 2023 13: +0,1677243600
0.538,2,Feb 24 2023 14: +0,1677247200
0.496,3,Feb 24 2023 15: +0,1677250800
0.526,7,Feb 24 2023 16: +0,1677254400
0.474,2,Feb 24 2023 17: +0,1677258000
0.514,2,Feb 24 2023 18: +0,1677261600
0.523,4,Feb 24 2023 19: +0,1677265200
0.496,6,Feb 24 2023 20: +0,1677268800
0.537,8,Feb 24 2023 21: +0,1677272400
0.523,8,Feb 24 2023 22: +0,1677276000
0.571,1,Feb 24 2023 23: +0,1677279600
0.496,1,Feb 25 2023 01: +0,1677286800
0.529,1,Feb 25 2023 03: +0,1677294000
0.527,1,Feb 25 2023 05: +0,1677301200
0.414,1,Feb 25 2023 06: +0,1677304800
0.496,6,Feb 25 2023 07: +0,1677308400
0.496,1,Feb 25 2023 08: +0,1677312000
0.538,4,Feb 25 2023 09: +0,1677315600
0.496,2,Feb 25 2023 10: +0,1677319200
0.543,4,Feb 25 2023 11: +0,1677322800
0.558,7,Feb 25 2023 12: +0,1677326400
0.568,3,Feb 25 2023 13: +0,1677330000
0.512,1,Feb 25 2023 14: +0,1677333600
0.496,7,Feb 25 2023 16: +0,1677340800
0.519,10,Feb 25 2023 17: +0,1677344400
0.56,3,Feb 25 2023 18: +0,1677348000
0.541,7,Feb 25 2023 20: +0,1677355200
0.463,4,Feb 25 2023 21: +0,1677358800
0.539,5,Feb 26 2023 00: +0,1677369600
0.496,6,Feb 26 2023 01: +0,1677373200
0.541,2,Feb 26 2023 02: +0,1677376800
0.541,1,Feb 26 2023 03: +0,1677380400
0.511,1,Feb 26 2023 04: +0,1677384000
0.533,1,Feb 26 2023 06: +0,1677391200
0.537,2,Feb 26 2023 10: +0,1677405600
0.532,2,Feb 26 2023 11: +0,1677409200
0.541,11,Feb 26 2023 12: +0,1677412800
0.543,3,Feb 26 2023 13: +0,1677416400
0.489,2,Feb 26 2023 14: +0,1677420000
0.484,4,Feb 26 2023 15: +0,1677423600
0.524,2,Feb 26 2023 16: +0,1677427200
0.488,1,Feb 26 2023 17: +0,1677430800
0.541,10,Feb 26 2023 18: +0,1677434400
0.488,5,Feb 26 2023 19: +0,1677438000
0.523,1,Feb 26 2023 20: +0,1677441600
0.541,8,Feb 26 2023 21: +0,1677445200
0.488,1,Feb 27 2023 01: +0,1677459600
0.533,3,Feb 27 2023 02: +0,1677463200
0.48,2,Feb 27 2023 03: +0,1677466800
0.509,1,Feb 27 2023 06: +0,1677477600
0.505,3,Feb 27 2023 08: +0,1677484800
0.492,2,Feb 27 2023 11: +0,1677495600
0.438,3,Feb 27 2023 12: +0,1677499200
0.552,1,Feb 27 2023 14: +0,1677506400
0.48,1,Feb 27 2023 15: +0,1677510000
0.488,3,Feb 27 2023 17: +0,1677517200
0.492,2,Feb 27 2023 18: +0,1677520800
0.488,5,Feb 27 2023 19: +0,1677524400
0.506,12,Feb 27 2023 20: +0,1677528000
0.455,1,Feb 27 2023 21: +0,1677531600
0.555,5,Feb 27 2023 22: +0,1677535200
0.56,3,Feb 28 2023 00: +0,1677542400
0.438,1,Feb 28 2023 01: +0,1677546000
0.551,1,Feb 28 2023 02: +0,1677549600
0.569,4,Feb 28 2023 03: +0,1677553200
0.504,2,Feb 28 2023 04: +0,1677556800
0.496,1,Feb 28 2023 06: +0,1677564000
0.566,2,Feb 28 2023 07: +0,1677567600
0.471,1,Feb 28 2023 08: +0,1677571200
0.506,2,Feb 28 2023 10: +0,1677578400
0.496,1,Feb 28 2023 11: +0,1677582000
0.571,4,Feb 28 2023 14: +0,1677592800
0.579,5,Feb 28 2023 15: +0,1677596400
0.514,9,Feb 28 2023 16: +0,1677600000
0.469,2,Feb 28 2023 18: +0,1677607200
0.506,3,Feb 28 2023 19: +0,1677610800
0.52,2,Feb 28 2023 20: +0,1677614400
0.507,2,Feb 28 2023 21: +0,1677618000
0.496,4,Feb 28 2023 22: +0,1677621600
0.58,2,Feb 28 2023 23: +0,1677625200
0.572,5,Mar 01 2023 00: +0,1677628800
0.572,9,Mar 01 2023 01: +0,1677632400
0.414,2,Mar 01 2023 02: +0,1677636000
0.529,3,Mar 01 2023 05: +0,1677646800
0.513,1,Mar 01 2023 06: +0,1677650400
0.58,1,Mar 01 2023 08: +0,1677657600
0.48,1,Mar 01 2023 10: +0,1677664800
0.529,1,Mar 01 2023 11: +0,1677668400
0.488,5,Mar 01 2023 12: +0,1677672000
0.572,8,Mar 01 2023 13: +0,1677675600
0.534,2,Mar 01 2023 14: +0,1677679200
0.572,9,Mar 01 2023 15: +0,1677682800
0.579,1,Mar 01 2023 16: +0,1677686400
0.59,1,Mar 01 2023 17: +0,1677690000
0.505,3,Mar 01 2023 18: +0,1677693600
0.59,9,Mar 01 2023 19: +0,1677697200
0.51,4,Mar 01 2023 20: +0,1677700800
0.505,25,Mar 01 2023 21: +0,1677704400
0.501,4,Mar 01 2023 22: +0,1677708000
0.505,1,Mar 01 2023 23: +0,1677711600
0.512,8,Mar 02 2023 00: +0,1677715200
0.514,2,Mar 02 2023 02: +0,1677722400
0.579,55,Mar 02 2023 04: +0,1677729600
0.53,2,Mar 02 2023 05: +0,1677733200
0.496,3,Mar 02 2023 06: +0,1677736800
0.521,6,Mar 02 2023 07: +0,1677740400
0.505,1,Mar 02 2023 09: +0,1677747600
0.414,1,Mar 02 2023 10: +0,1677751200
0.586,3,Mar 02 2023 11: +0,1677754800
0.578,7,Mar 02 2023 12: +0,1677758400
0.582,1,Mar 02 2023 13: +0,1677762000
0.529,3,Mar 02 2023 14: +0,1677765600
0.605,2,Mar 02 2023 15: +0,1677769200
0.606,6,Mar 02 2023 16: +0,1677772800
0.571,2,Mar 02 2023 17: +0,1677776400
0.534,2,Mar 02 2023 19: +0,1677783600
0.573,4,Mar 02 2023 20: +0,1677787200
0.438,1,Mar 02 2023 21: +0,1677790800
0.565,3,Mar 02 2023 22: +0,1677794400
0.592,8,Mar 02 2023 23: +0,1677798000
0.605,5,Mar 03 2023 02: +0,1677808800
0.614,5,Mar 03 2023 03: +0,1677812400
0.598,6,Mar 03 2023 05: +0,1677819600
0.553,2,Mar 03 2023 07: +0,1677826800
0.627,1,Mar 03 2023 10: +0,1677837600
0.623,3,Mar 03 2023 11: +0,1677841200
0.627,2,Mar 03 2023 12: +0,1677844800
0.553,1,Mar 03 2023 14: +0,1677852000
0.586,3,Mar 03 2023 15: +0,1677855600
0.552,1,Mar 03 2023 16: +0,1677859200
0.57,10,Mar 03 2023 17: +0,1677862800
0.546,2,Mar 03 2023 18: +0,1677866400
0.612,5,Mar 03 2023 19: +0,1677870000
0.631,7,Mar 03 2023 20: +0,1677873600
0.605,1,Mar 03 2023 21: +0,1677877200
0.629,6,Mar 03 2023 22: +0,1677880800
0.572,2,Mar 04 2023 00: +0,1677888000
0.617,4,Mar 04 2023 01: +0,1677891600
0.598,2,Mar 04 2023 02: +0,1677895200
0.579,1,Mar 04 2023 03: +0,1677898800
0.553,1,Mar 04 2023 04: +0,1677902400
0.625,6,Mar 04 2023 05: +0,1677906000
0.638,2,Mar 04 2023 06: +0,1677909600
0.641,4,Mar 04 2023 07: +0,1677913200
0.639,1,Mar 04 2023 08: +0,1677916800
0.639,4,Mar 04 2023 09: +0,1677920400
0.613,1,Mar 04 2023 10: +0,1677924000
0.596,3,Mar 04 2023 12: +0,1677931200
0.625,4,Mar 04 2023 14: +0,1677938400
0.606,7,Mar 04 2023 15: +0,1677942000
0.613,8,Mar 04 2023 16: +0,1677945600
0.605,2,Mar 04 2023 18: +0,1677952800
0.636,7,Mar 04 2023 19: +0,1677956400
0.582,4,Mar 04 2023 20: +0,1677960000
0.614,7,Mar 04 2023 21: +0,1677963600
0.632,4,Mar 04 2023 22: +0,1677967200
0.596,1,Mar 04 2023 23: +0,1677970800
0.587,5,Mar 05 2023 01: +0,1677978000
0.596,1,Mar 05 2023 03: +0,1677985200
0.596,1,Mar 05 2023 05: +0,1677992400
0.6,1,Mar 05 2023 06: +0,1677996000
0.609,11,Mar 05 2023 07: +0,1677999600
0.505,1,Mar 05 2023 08: +0,1678003200
0.625,4,Mar 05 2023 09: +0,1678006800
0.624,2,Mar 05 2023 10: +0,1678010400
0.505,3,Mar 05 2023 11: +0,1678014000
0.583,2,Mar 05 2023 12: +0,1678017600
0.579,5,Mar 05 2023 13: +0,1678021200
0.605,4,Mar 05 2023 14: +0,1678024800
0.607,9,Mar 05 2023 15: +0,1678028400
0.617,6,Mar 05 2023 16: +0,1678032000
0.579,8,Mar 05 2023 17: +0,1678035600
0.596,5,Mar 05 2023 18: +0,1678039200
0.538,5,Mar 05 2023 19: +0,1678042800
0.579,3,Mar 05 2023 20: +0,1678046400
0.579,5,Mar 05 2023 21: +0,1678050000
0.579,5,Mar 05 2023 22: +0,1678053600
0.596,2,Mar 05 2023 23: +0,1678057200
0.579,3,Mar 06 2023 00: +0,1678060800
0.579,7,Mar 06 2023 01: +0,1678064400
0.579,1,Mar 06 2023 02: +0,1678068000
0.607,1,Mar 06 2023 03: +0,1678071600
0.604,4,Mar 06 2023 04: +0,1678075200
0.602,1,Mar 06 2023 05: +0,1678078800
0.624,4,Mar 06 2023 06: +0,1678082400
0.625,1,Mar 06 2023 07: +0,1678086000
0.626,1,Mar 06 2023 08: +0,1678089600
0.579,3,Mar 06 2023 09: +0,1678093200
0.626,1,Mar 06 2023 11: +0,1678100400
0.579,1,Mar 06 2023 12: +0,1678104000
0.615,5,Mar 06 2023 13: +0,1678107600
0.611,4,Mar 06 2023 14: +0,1678111200
0.623,5,Mar 06 2023 15: +0,1678114800
0.614,3,Mar 06 2023 17: +0,1678122000
0.629,1,Mar 06 2023 18: +0,1678125600
0.614,5,Mar 06 2023 19: +0,1678129200
0.632,11,Mar 06 2023 20: +0,1678132800
0.637,3,Mar 06 2023 21: +0,1678136400
0.631,2,Mar 06 2023 22: +0,1678140000
0.617,3,Mar 06 2023 23: +0,1678143600
0.637,1,Mar 07 2023 00: +0,1678147200
0.646,2,Mar 07 2023 01: +0,1678150800
0.546,1,Mar 07 2023 02: +0,1678154400
0.617,1,Mar 07 2023 05: +0,1678165200
0.587,3,Mar 07 2023 06: +0,1678168800
0.616,1,Mar 07 2023 08: +0,1678176000
0.612,1,Mar 07 2023 10: +0,1678183200
0.629,2,Mar 07 2023 11: +0,1678186800
0.65,2,Mar 07 2023 12: +0,1678190400
0.529,1,Mar 07 2023 13: +0,1678194000
0.623,2,Mar 07 2023 14: +0,1678197600
0.574,2,Mar 07 2023 15: +0,1678201200
0.579,3,Mar 07 2023 16: +0,1678204800
0.618,5,Mar 07 2023 17: +0,1678208400
0.425,1,Mar 07 2023 18: +0,1678212000
0.618,11,Mar 07 2023 19: +0,1678215600
0.656,3,Mar 07 2023 20: +0,1678219200
0.616,10,Mar 07 2023 21: +0,1678222800
0.587,6,Mar 07 2023 22: +0,1678226400
0.643,1,Mar 07 2023 23: +0,1678230000
0.606,1,Mar 08 2023 00: +0,1678233600
0.579,9,Mar 08 2023 04: +0,1678248000
0.546,3,Mar 08 2023 05: +0,1678251600
0.618,2,Mar 08 2023 06: +0,1678255200
0.571,5,Mar 08 2023 07: +0,1678258800
0.638,14,Mar 08 2023 08: +0,1678262400
0.652,1,Mar 08 2023 09: +0,1678266000
0.587,3,Mar 08 2023 10: +0,1678269600
0.646,1,Mar 08 2023 11: +0,1678273200
0.616,2,Mar 08 2023 13: +0,1678280400
0.615,4,Mar 08 2023 14: +0,1678284000
0.571,8,Mar 08 2023 15: +0,1678287600
0.608,1,Mar 08 2023 16: +0,1678291200
0.467,2,Mar 08 2023 17: +0,1678294800
0.587,5,Mar 08 2023 18: +0,1678298400
0.584,2,Mar 08 2023 19: +0,1678302000
0.616,1,Mar 08 2023 20: +0,1678305600
0.616,11,Mar 08 2023 21: +0,1678309200
0.538,1,Mar 09 2023 00: +0,1678320000
0.646,5,Mar 09 2023 02: +0,1678327200
0.647,1,Mar 09 2023 03: +0,1678330800
0.635,1,Mar 09 2023 04: +0,1678334400
0.644,4,Mar 09 2023 07: +0,1678345200
0.587,3,Mar 09 2023 08: +0,1678348800
0.579,10,Mar 09 2023 09: +0,1678352400
0.645,41,Mar 09 2023 11: +0,1678359600
0.662,5,Mar 09 2023 12: +0,1678363200
0.662,1,Mar 09 2023 14: +0,1678370400
0.579,1,Mar 09 2023 15: +0,1678374000
0.573,2,Mar 09 2023 16: +0,1678377600
0.633,2,Mar 09 2023 17: +0,1678381200
0.617,3,Mar 09 2023 18: +0,1678384800
0.617,3,Mar 09 2023 19: +0,1678388400
0.619,5,Mar 09 2023 20: +0,1678392000
0.599,2,Mar 09 2023 21: +0,1678395600
0.61,4,Mar 09 2023 22: +0,1678399200
0.579,1,Mar 09 2023 23: +0,1678402800
0.618,4,Mar 10 2023 00: +0,1678406400
0.609,2,Mar 10 2023 04: +0,1678420800
0.628,1,Mar 10 2023 06: +0,1678428000
0.608,2,Mar 10 2023 08: +0,1678435200
0.488,1,Mar 10 2023 10: +0,1678442400
0.579,2,Mar 10 2023 11: +0,1678446000
0.627,3,Mar 10 2023 14: +0,1678456800
0.579,1,Mar 10 2023 15: +0,1678460400
0.579,3,Mar 10 2023 16: +0,1678464000
0.603,5,Mar 10 2023 17: +0,1678467600
0.618,5,Mar 10 2023 18: +0,1678471200
0.634,6,Mar 10 2023 19: +0,1678474800
0.577,4,Mar 10 2023 20: +0,1678478400
0.647,5,Mar 10 2023 21: +0,1678482000
0.571,3,Mar 10 2023 22: +0,1678485600
0.582,1,Mar 11 2023 00: +0,1678492800
0.617,3,Mar 11 2023 01: +0,1678496400
0.579,9,Mar 11 2023 04: +0,1678507200
0.617,1,Mar 11 2023 07: +0,1678518000
0.567,4,Mar 11 2023 08: +0,1678521600
0.595,1,Mar 11 2023 10: +0,1678528800
0.42,1,Mar 11 2023 11: +0,1678532400
0.555,4,Mar 11 2023 12: +0,1678536000
0.564,2,Mar 11 2023 13: +0,1678539600
0.617,3,Mar 11 2023 14: +0,1678543200
0.555,4,Mar 11 2023 15: +0,1678546800
0.622,10,Mar 11 2023 16: +0,1678550400
0.877,100,Mar 11 2023 17: +0,1678554000
0.513,4,Mar 11 2023 18: +0,1678557600
0.52,4,Mar 11 2023 19: +0,1678561200
0.571,3,Mar 11 2023 20: +0,1678564800
0.571,5,Mar 11 2023 21: +0,1678568400
0.606,2,Mar 11 2023 23: +0,1678575600
0.598,3,Mar 12 2023 00: +0,1678579200
0.573,5,Mar 12 2023 01: +0,1678582800
0.587,3,Mar 12 2023 03: +0,1678590000
0.598,1,Mar 12 2023 06: +0,1678600800
0.529,1,Mar 12 2023 08: +0,1678608000
0.572,5,Mar 12 2023 09: +0,1678611600
0.598,6,Mar 12 2023 10: +0,1678615200
0.627,7,Mar 12 2023 11: +0,1678618800
0.67,3,Mar 12 2023 13: +0,1678626000
0.555,3,Mar 12 2023 14: +0,1678629600
0.626,2,Mar 12 2023 15: +0,1678633200
0.501,2,Mar 12 2023 16: +0,1678636800
0.537,5,Mar 12 2023 17: +0,1678640400
0.606,5,Mar 12 2023 18: +0,1678644000
0.619,14,Mar 12 2023 19: +0,1678647600
0.648,6,Mar 12 2023 20: +0,1678651200
0.629,1,Mar 12 2023 21: +0,1678654800
0.617,6,Mar 12 2023 22: +0,1678658400
0.576,1,Mar 13 2023 00: +0,1678665600
0.613,2,Mar 13 2023 02: +0,1678672800
0.619,1,Mar 13 2023 07: +0,1678690800
0.608,2,Mar 13 2023 08: +0,1678694400
0.611,2,Mar 13 2023 09: +0,1678698000
0.555,1,Mar 13 2023 10: +0,1678701600
0.613,2,Mar 13 2023 12: +0,1678708800
0.662,7,Mar 13 2023 13: +0,1678712400
0.607,1,Mar 13 2023 14: +0,1678716000
0.659,10,Mar 13 2023 15: +0,1678719600
0.626,2,Mar 13 2023 16: +0,1678723200
0.571,3,Mar 13 2023 17: +0,1678726800
0.643,2,Mar 13 2023 19: +0,1678734000
0.621,2,Mar 13 2023 20: +0,1678737600
0.608,2,Mar 13 2023 21: +0,1678741200
0.619,1,Mar 13 2023 23: +0,1678748400
0.58,1,Mar 14 2023 00: +0,1678752000
0.621,5,Mar 14 2023 01: +0,1678755600
0.57,4,Mar 14 2023 02: +0,1678759200
0.572,3,Mar 14 2023 03: +0,1678762800
0.529,1,Mar 14 2023 05: +0,1678770000
0.471,1,Mar 14 2023 06: +0,1678773600
0.584,1,Mar 14 2023 07: +0,1678777200
0.591,4,Mar 14 2023 08: +0,1678780800
0.624,4,Mar 14 2023 09: +0,1678784400
0.582,3,Mar 14 2023 10: +0,1678788000
0.529,1,Mar 14 2023 11: +0,1678791600
0.64,4,Mar 14 2023 12: +0,1678795200
0.646,5,Mar 14 2023 13: +0,1678798800
0.62,3,Mar 14 2023 14: +0,1678802400
0.529,1,Mar 14 2023 16: +0,1678809600
0.608,4,Mar 14 2023 17: +0,1678813200
0.61,4,Mar 14 2023 18: +0,1678816800
0.594,2,Mar 14 2023 19: +0,1678820400
0.575,4,Mar 14 2023 20: +0,1678824000
0.583,1,Mar 14 2023 22: +0,1678831200
0.498,3,Mar 14 2023 23: +0,1678834800
0.606,3,Mar 15 2023 00: +0,1678838400
0.615,3,Mar 15 2023 01: +0,1678842000
0.606,1,Mar 15 2023 02: +0,1678845600
0.611,3,Mar 15 2023 03: +0,1678849200
0.503,6,Mar 15 2023 07: +0,1678863600
0.548,4,Mar 15 2023 08: +0,1678867200
0.523,1,Mar 15 2023 09: +0,1678870800
0.507,3,Mar 15 2023 10: +0,1678874400
0.576,2,Mar 15 2023 11: +0,1678878000
0.561,4,Mar 15 2023 12: +0,1678881600
0.555,5,Mar 15 2023 13: +0,1678885200
0.623,6,Mar 15 2023 14: +0,1678888800
0.614,3,Mar 15 2023 15: +0,1678892400
0.585,3,Mar 15 2023 16: +0,1678896000
0.571,8,Mar 15 2023 17: +0,1678899600
0.616,8,Mar 15 2023 18: +0,1678903200
0.449,25,Mar 15 2023 19: +0,1678906800
0.436,3,Mar 15 2023 20: +0,1678910400
0.572,2,Mar 15 2023 21: +0,1678914000
0.562,4,Mar 15 2023 22: +0,1678917600
0.661,5,Mar 15 2023 23: +0,1678921200
0.578,1,Mar 16 2023 00: +0,1678924800
0.588,4,Mar 16 2023 02: +0,1678932000
0.513,2,Mar 16 2023 03: +0,1678935600
0.598,5,Mar 16 2023 07: +0,1678950000
0.563,6,Mar 16 2023 09: +0,1678957200
0.53,2,Mar 16 2023 10: +0,1678960800
0.595,1,Mar 16 2023 11: +0,1678964400
0.609,16,Mar 16 2023 12: +0,1678968000
0.664,7,Mar 16 2023 13: +0,1678971600
0.657,3,Mar 16 2023 14: +0,1678975200
0.617,4,Mar 16 2023 15: +0,1678978800
0.606,3,Mar 16 2023 16: +0,1678982400
0.613,11,Mar 16 2023 17: +0,1678986000
0.536,5,Mar 16 2023 18: +0,1678989600
0.574,2,Mar 16 2023 20: +0,1678996800
0.55,4,Mar 16 2023 21: +0,1679000400
0.558,6,Mar 16 2023 22: +0,1679004000
0.59,7,Mar 16 2023 23: +0,1679007600
0.606,3,Mar 17 2023 00: +0,1679011200
0.598,4,Mar 17 2023 01: +0,1679014800
0.535,4,Mar 17 2023 02: +0,1679018400
0.573,5,Mar 17 2023 07: +0,1679036400
0.511,2,Mar 17 2023 08: +0,1679040000
0.579,3,Mar 17 2023 09: +0,1679043600
0.573,1,Mar 17 2023 10: +0,1679047200
0.553,7,Mar 17 2023 11: +0,1679050800
0.456,3,Mar 17 2023 12: +0,1679054400
0.579,5,Mar 17 2023 13: +0,1679058000
0.568,9,Mar 17 2023 14: +0,1679061600
0.54,2,Mar 17 2023 15: +0,1679065200
0.543,2,Mar 17 2023 16: +0,1679068800
0.573,6,Mar 17 2023 17: +0,1679072400
0.568,2,Mar 17 2023 18: +0,1679076000
0.548,4,Mar 17 2023 19: +0,1679079600
0.54,2,Mar 17 2023 20: +0,1679083200
0.544,7,Mar 17 2023 21: +0,1679086800
0.563,1,Mar 17 2023 22: +0,1679090400
0.563,7,Mar 17 2023 23: +0,1679094000
0.569,5,Mar 18 2023 00: +0,1679097600
0.437,1,Mar 18 2023 01: +0,1679101200
0.519,3,Mar 18 2023 02: +0,1679104800
0.519,1,Mar 18 2023 03: +0,1679108400
0.503,2,Mar 18 2023 04: +0,1679112000
0.494,2,Mar 18 2023 05: +0,1679115600
0.467,4,Mar 18 2023 06: +0,1679119200
0.544,3,Mar 18 2023 07: +0,1679122800
0.563,5,Mar 18 2023 08: +0,1679126400
0.519,1,Mar 18 2023 09: +0,1679130000
0.519,8,Mar 18 2023 10: +0,1679133600
0.534,1,Mar 18 2023 11: +0,1679137200
0.519,3,Mar 18 2023 12: +0,1679140800
0.519,8,Mar 18 2023 13: +0,1679144400
0.527,8,Mar 18 2023 14: +0,1679148000
