price,quantity,date,unix timestamp
0.546,5,Feb 17 2023 23: +0,1676674800
0.577,8,Feb 18 2023 00: +0,1676678400
0.66,15,Feb 18 2023 01: +0,1676682000
0.546,13,Feb 18 2023 02: +0,1676685600
0.672,58,Feb 18 2023 03: +0,1676689200
0.877,11,Feb 18 2023 04: +0,1676692800
0.67,7,Feb 18 2023 05: +0,1676696400
0.555,9,Feb 18 2023 06: +0,1676700000
0.67,3,Feb 18 2023 07: +0,1676703600
0.555,8,Feb 18 2023 08: +0,1676707200
0.564,6,Feb 18 2023 09: +0,1676710800
0.55,2,Feb 18 2023 10: +0,1676714400
0.555,16,Feb 18 2023 11: +0,1676718000
0.546,14,Feb 18 2023 12: +0,1676721600
0.576,12,Feb 18 2023 13: +0,1676725200
0.67,15,Feb 18 2023 14: +0,1676728800
0.662,3,Feb 18 2023 15: +0,1676732400
0.587,11,Feb 18 2023 16: +0,1676736000
0.546,40,Feb 18 2023 17: +0,1676739600
0.587,6,Feb 18 2023 18: +0,1676743200
0.587,12,Feb 18 2023 19: +0,1676746800
0.592,6,Feb 18 2023 20: +0,1676750400
0.571,5,Feb 18 2023 21: +0,1676754000
0.597,9,Feb 18 2023 22: +0,1676757600
0.612,7,Feb 18 2023 23: +0,1676761200
0.587,7,Feb 19 2023 00: +0,1676764800
0.587,5,Feb 19 2023 01: +0,1676768400
0.571,3,Feb 19 2023 02: +0,1676772000
0.587,3,Feb 19 2023 03: +0,1676775600
0.538,3,Feb 19 2023 05: +0,1676782800
0.596,1,Feb 19 2023 06: +0,1676786400
0.596,7,Feb 19 2023 07: +0,1676790000
0.546,1,Feb 19 2023 08: +0,1676793600
0.596,7,Feb 19 2023 09: +0,1676797200
0.591,4,Feb 19 2023 10: +0,1676800800
0.596,5,Feb 19 2023 11: +0,1676804400
0.587,25,Feb 19 2023 12: +0,1676808000
0.546,12,Feb 19 2023 13: +0,1676811600
0.587,5,Feb 19 2023 14: +0,1676815200
0.628,10,Feb 19 2023 15: +0,1676818800
0.579,13,Feb 19 2023 16: +0,1676822400
0.596,19,Feb 19 2023 17: +0,1676826000
0.588,2,Feb 19 2023 18: +0,1676829600
0.572,17,Feb 19 2023 19: +0,1676833200
0.579,17,Feb 19 2023 20: +0,1676836800
0.58,8,Feb 19 2023 21: +0,1676840400
0.587,15,Feb 19 2023 22: +0,1676844000
0.581,3,Feb 19 2023 23: +0,1676847600
0.546,6,Feb 20 2023 00: +0,1676851200
0.538,3,Feb 20 2023 02: +0,1676858400
0.546,2,Feb 20 2023 04: +0,1676865600
0.48,2,Feb 20 2023 06: +0,1676872800
0.571,4,Feb 20 2023 08: +0,1676880000
0.538,6,Feb 20 2023 09: +0,1676883600
0.561,3,Feb 20 2023 10: +0,1676887200
0.528,2,Feb 20 2023 11: +0,1676890800
0.572,1,Feb 20 2023 12: +0,1676894400
0.517,6,Feb 20 2023 13: +0,1676898000
0.546,10,Feb 20 2023 14: +0,1676901600
0.538,5,Feb 20 2023 15: +0,1676905200
0.546,14,Feb 20 2023 16: +0,1676908800
0.546,3,Feb 20 2023 17: +0,1676912400
0.546,18,Feb 20 2023 18: +0,1676916000
0.546,24,Feb 20 2023 19: +0,1676919600
0.546,14,Feb 20 2023 20: +0,1676923200
0.538,14,Feb 20 2023 21: +0,1676926800
0.555,7,Feb 20 2023 22: +0,1676930400
0.555,18,Feb 20 2023 23: +0,1676934000
0.583,2,Feb 21 2023 00: +0,1676937600
0.571,5,Feb 21 2023 01: +0,1676941200
0.504,4,Feb 21 2023 02: +0,1676944800
0.567,2,Feb 21 2023 03: +0,1676948400
0.538,3,Feb 21 2023 04: +0,1676952000
0.562,10,Feb 21 2023 05: +0,1676955600
0.492,2,Feb 21 2023 06: +0,1676959200
0.56,2,Feb 21 2023 07: +0,1676962800
0.546,9,Feb 21 2023 08: +0,1676966400
0.554,10,Feb 21 2023 09: +0,1676970000
0.561,10,Feb 21 2023 10: +0,1676973600
0.577,2,Feb 21 2023 11: +0,1676977200
0.546,6,Feb 21 2023 12: +0,1676980800
0.597,3,Feb 21 2023 13: +0,1676984400
0.58,4,Feb 21 2023 14: +0,1676988000
0.546,10,Feb 21 2023 15: +0,1676991600
0.597,10,Feb 21 2023 16: +0,1676995200
0.542,6,Feb 21 2023 17: +0,1676998800
0.56,5,Feb 21 2023 18: +0,1677002400
0.538,21,Feb 21 2023 19: +0,1677006000
0.546,6,Feb 21 2023 20: +0,1677009600
0.529,18,Feb 21 2023 21: +0,1677013200
0.529,17,Feb 21 2023 22: +0,1677016800
0.569,11,Feb 21 2023 23: +0,1677020400
0.529,3,Feb 22 2023 00: +0,1677024000
0.556,4,Feb 22 2023 01: +0,1677027600
0.538,2,Feb 22 2023 02: +0,1677031200
0.579,1,Feb 22 2023 04: +0,1677038400
0.504,1,Feb 22 2023 05: +0,1677042000
0.499,1,Feb 22 2023 07: +0,1677049200
0.488,1,Feb 22 2023 08: +0,1677052800
0.578,4,Feb 22 2023 09: +0,1677056400
0.534,2,Feb 22 2023 10: +0,1677060000
0.546,9,Feb 22 2023 11: +0,1677063600
0.546,35,Feb 22 2023 12: +0,1677067200
0.583,10,Feb 22 2023 13: +0,1677070800
0.546,5,Feb 22 2023 14: +0,1677074400
0.563,2,Feb 22 2023 15: +0,1677078000
0.571,7,Feb 22 2023 16: +0,1677081600
0.546,8,Feb 22 2023 17: +0,1677085200
0.587,85,Feb 22 2023 18: +0,1677088800
0.529,8,Feb 22 2023 19: +0,1677092400
0.538,15,Feb 22 2023 20: +0,1677096000
0.546,10,Feb 22 2023 21: +0,1677099600
0.546,5,Feb 22 2023 22: +0,1677103200
0.546,9,Feb 22 2023 23: +0,1677106800
0.546,14,Feb 23 2023 00: +0,1677110400
0.546,1,Feb 23 2023 01: +0,1677114000
0.561,4,Feb 23 2023 02: +0,1677117600
0.576,7,Feb 23 2023 03: +0,1677121200
0.579,9,Feb 23 2023 04: +0,1677124800
0.598,7,Feb 23 2023 05: +0,1677128400
0.561,1,Feb 23 2023 06: +0,1677132000
0.538,1,Feb 23 2023 07: +0,1677135600
0.534,2,Feb 23 2023 08: +0,1677139200
0.546,7,Feb 23 2023 09: +0,1677142800
0.595,3,Feb 23 2023 10: +0,1677146400
0.62,6,Feb 23 2023 11: +0,1677150000
0.634,39,Feb 23 2023 12: +0,1677153600
0.688,5,Feb 23 2023 13: +0,1677157200
0.584,2,Feb 23 2023 14: +0,1677160800
0.546,3,Feb 23 2023 15: +0,1677164400
0.587,15,Feb 23 2023 16: +0,1677168000
0.579,12,Feb 23 2023 17: +0,1677171600
0.594,7,Feb 23 2023 18: +0,1677175200
0.579,44,Feb 23 2023 19: +0,1677178800
0.554,10,Feb 23 2023 20: +0,1677182400
0.573,35,Feb 23 2023 21: +0,1677186000
0.57,9,Feb 23 2023 22: +0,1677189600
0.538,11,Feb 23 2023 23: +0,1677193200
0.529,3,Feb 24 2023 00: +0,1677196800
0.58,8,Feb 24 2023 01: +0,1677200400
0.546,5,Feb 24 2023 02: +0,1677204000
0.546,9,Feb 24 2023 03: +0,1677207600
0.552,7,Feb 24 2023 04: +0,1677211200
0.549,6,Feb 24 2023 05: +0,1677214800
0.566,3,Feb 24 2023 06: +0,1677218400
0.546,7,Feb 24 2023 07: +0,1677222000
0.529,5,Feb 24 2023 08: +0,1677225600
0.579,30,Feb 24 2023 09: +0,1677229200
0.604,16,Feb 24 2023 10: +0,1677232800
0.571,11,Feb 24 2023 11: +0,1677236400
0.579,4,Feb 24 2023 12: +0,1677240000
0.534,16,Feb 24 2023 13: +0,1677243600
0.604,11,Feb 24 2023 14: +0,1677247200
0.604,12,Feb 24 2023 15: +0,1677250800
0.579,35,Feb 24 2023 16: +0,1677254400
0.579,5,Feb 24 2023 17: +0,1677258000
0.579,13,Feb 24 2023 18: +0,1677261600
0.587,25,Feb 24 2023 19: +0,1677265200
0.66,18,Feb 24 2023 20: +0,1677268800
0.628,4,Feb 24 2023 21: +0,1677272400
0.587,7,Feb 24 2023 22: +0,1677276000
0.592,31,Feb 24 2023 23: +0,1677279600
0.579,5,Feb 25 2023 00: +0,1677283200
0.579,5,Feb 25 2023 01: +0,1677286800
0.627,3,Feb 25 2023 02: +0,1677290400
0.626,2,Feb 25 2023 03: +0,1677294000
0.587,9,Feb 25 2023 04: +0,1677297600
0.596,6,Feb 25 2023 05: +0,1677301200
0.529,3,Feb 25 2023 06: +0,1677304800
0.596,12,Feb 25 2023 07: +0,1677308400
0.596,3,Feb 25 2023 08: +0,1677312000
0.596,6,Feb 25 2023 09: +0,1677315600
0.538,4,Feb 25 2023 10: +0,1677319200
0.596,25,Feb 25 2023 11: +0,1677322800
0.596,14,Feb 25 2023 12: +0,1677326400
0.579,44,Feb 25 2023 13: +0,1677330000
0.612,21,Feb 25 2023 14: +0,1677333600
0.612,10,Feb 25 2023 15: +0,1677337200
0.567,22,Feb 25 2023 16: +0,1677340800
0.571,15,Feb 25 2023 17: +0,1677344400
0.612,12,Feb 25 2023 18: +0,1677348000
0.591,16,Feb 25 2023 19: +0,1677351600
0.521,4,Feb 25 2023 20: +0,1677355200
0.604,11,Feb 25 2023 21: +0,1677358800
0.612,4,Feb 25 2023 22: +0,1677362400
0.607,12,Feb 25 2023 23: +0,1677366000
0.619,5,Feb 26 2023 00: +0,1677369600
0.619,9,Feb 26 2023 01: +0,1677373200
0.651,14,Feb 26 2023 02: +0,1677376800
0.612,1,Feb 26 2023 03: +0,1677380400
0.604,13,Feb 26 2023 04: +0,1677384000
0.638,5,Feb 26 2023 05: +0,1677387600
0.645,7,Feb 26 2023 06: +0,1677391200
0.612,1,Feb 26 2023 07: +0,1677394800
0.575,2,Feb 26 2023 08: +0,1677398400
0.612,8,Feb 26 2023 09: +0,1677402000
0.543,1,Feb 26 2023 10: +0,1677405600
0.612,23,Feb 26 2023 11: +0,1677409200
0.612,20,Feb 26 2023 12: +0,1677412800
0.612,14,Feb 26 2023 13: +0,1677416400
0.604,14,Feb 26 2023 14: +0,1677420000
0.604,30,Feb 26 2023 15: +0,1677423600
0.596,10,Feb 26 2023 16: +0,1677427200
0.604,21,Feb 26 2023 17: +0,1677430800
0.62,12,Feb 26 2023 18: +0,1677434400
0.659,25,Feb 26 2023 19: +0,1677438000
0.608,14,Feb 26 2023 20: +0,1677441600
0.612,17,Feb 26 2023 21: +0,1677445200
0.587,20,Feb 26 2023 22: +0,1677448800
0.612,8,Feb 26 2023 23: +0,1677452400
0.612,9,Feb 27 2023 00: +0,1677456000
0.6,4,Feb 27 2023 01: +0,1677459600
0.612,9,Feb 27 2023 02: +0,1677463200
0.604,1,Feb 27 2023 03: +0,1677466800
0.62,20,Feb 27 2023 04: +0,1677470400
0.596,6,Feb 27 2023 05: +0,1677474000
0.596,6,Feb 27 2023 06: +0,1677477600
0.613,1,Feb 27 2023 07: +0,1677481200
0.515,1,Feb 27 2023 08: +0,1677484800
0.66,49,Feb 27 2023 09: +0,1677488400
0.596,4,Feb 27 2023 10: +0,1677492000
0.587,2,Feb 27 2023 11: +0,1677495600
0.663,25,Feb 27 2023 12: +0,1677499200
0.651,4,Feb 27 2023 13: +0,1677502800
0.604,15,Feb 27 2023 14: +0,1677506400
0.6,12,Feb 27 2023 15: +0,1677510000
0.598,16,Feb 27 2023 16: +0,1677513600
0.611,11,Feb 27 2023 17: +0,1677517200
0.587,13,Feb 27 2023 18: +0,1677520800
0.611,44,Feb 27 2023 19: +0,1677524400
0.571,9,Feb 27 2023 20: +0,1677528000
0.598,31,Feb 27 2023 21: +0,1677531600
0.648,11,Feb 27 2023 22: +0,1677535200
0.604,32,Feb 27 2023 23: +0,1677538800
0.67,21,Feb 28 2023 00: +0,1677542400
0.674,6,Feb 28 2023 01: +0,1677546000
0.678,6,Feb 28 2023 02: +0,1677549600
0.611,2,Feb 28 2023 03: +0,1677553200
0.604,50,Feb 28 2023 04: +0,1677556800
0.587,4,Feb 28 2023 05: +0,1677560400
0.664,4,Feb 28 2023 07: +0,1677567600
0.612,6,Feb 28 2023 08: +0,1677571200
0.612,11,Feb 28 2023 09: +0,1677574800
0.652,8,Feb 28 2023 10: +0,1677578400
0.596,6,Feb 28 2023 11: +0,1677582000
0.612,5,Feb 28 2023 12: +0,1677585600
0.676,10,Feb 28 2023 13: +0,1677589200
0.673,6,Feb 28 2023 14: +0,1677592800
0.618,33,Feb 28 2023 15: +0,1677596400
0.653,74,Feb 28 2023 16: +0,1677600000
0.643,17,Feb 28 2023 17: +0,1677603600
0.62,13,Feb 28 2023 18: +0,1677607200
0.629,10,Feb 28 2023 19: +0,1677610800
0.616,8,Feb 28 2023 20: +0,1677614400
0.629,16,Feb 28 2023 21: +0,1677618000
0.629,9,Feb 28 2023 22: +0,1677621600
0.638,9,Feb 28 2023 23: +0,1677625200
0.629,4,Mar 01 2023 00: +0,1677628800
0.637,13,Mar 01 2023 01: +0,1677632400
0.664,62,Mar 01 2023 02: +0,1677636000
0.687,9,Mar 01 2023 03: +0,1677639600
0.709,73,Mar 01 2023 04: +0,1677643200
0.727,6,Mar 01 2023 05: +0,1677646800
0.76,59,Mar 01 2023 06: +0,1677650400
0.885,89,Mar 01 2023 07: +0,1677654000
1.004,5,Mar 01 2023 08: +0,1677657600
1.026,29,Mar 01 2023 09: +0,1677661200
0.926,55,Mar 01 2023 10: +0,1677664800
0.926,11,Mar 01 2023 11: +0,1677668400
0.91,24,Mar 01 2023 12: +0,1677672000
0.877,14,Mar 01 2023 13: +0,1677675600
0.885,10,Mar 01 2023 14: +0,1677679200
0.885,106,Mar 01 2023 15: +0,1677682800
0.827,35,Mar 01 2023 16: +0,1677686400
0.918,41,Mar 01 2023 17: +0,1677690000
0.844,11,Mar 01 2023 18: +0,1677693600
0.836,10,Mar 01 2023 19: +0,1677697200
0.835,15,Mar 01 2023 20: +0,1677700800
0.811,4,Mar 01 2023 21: +0,1677704400
0.819,19,Mar 01 2023 22: +0,1677708000
0.819,12,Mar 01 2023 23: +0,1677711600
0.811,12,Mar 02 2023 00: +0,1677715200
0.811,17,Mar 02 2023 01: +0,1677718800
0.811,1,Mar 02 2023 02: +0,1677722400
0.827,20,Mar 02 2023 03: +0,1677726000
0.835,2,Mar 02 2023 04: +0,1677729600
0.847,9,Mar 02 2023 05: +0,1677733200
0.896,68,Mar 02 2023 06: +0,1677736800
0.929,5,Mar 02 2023 07: +0,1677740400
0.842,2,Mar 02 2023 08: +0,1677744000
0.86,4,Mar 02 2023 09: +0,1677747600
0.902,5,Mar 02 2023 10: +0,1677751200
0.877,26,Mar 02 2023 11: +0,1677754800
0.902,64,Mar 02 2023 12: +0,1677758400
0.926,98,Mar 02 2023 13: +0,1677762000
1.001,27,Mar 02 2023 14: +0,1677765600
1.092,37,Mar 02 2023 15: +0,1677769200
0.944,13,Mar 02 2023 16: +0,1677772800
0.968,18,Mar 02 2023 17: +0,1677776400
0.96,15,Mar 02 2023 18: +0,1677780000
0.902,18,Mar 02 2023 19: +0,1677783600
0.931,12,Mar 02 2023 20: +0,1677787200
0.926,4,Mar 02 2023 21: +0,1677790800
0.926,10,Mar 02 2023 22: +0,1677794400
0.926,43,Mar 02 2023 23: +0,1677798000
0.902,16,Mar 03 2023 00: +0,1677801600
0.918,8,Mar 03 2023 01: +0,1677805200
0.861,33,Mar 03 2023 02: +0,1677808800
0.914,12,Mar 03 2023 03: +0,1677812400
0.951,11,Mar 03 2023 04: +0,1677816000
0.926,15,Mar 03 2023 05: +0,1677819600
0.951,5,Mar 03 2023 06: +0,1677823200
0.91,8,Mar 03 2023 07: +0,1677826800
0.926,10,Mar 03 2023 08: +0,1677830400
0.926,3,Mar 03 2023 09: +0,1677834000
0.926,9,Mar 03 2023 10: +0,1677837600
0.96,19,Mar 03 2023 11: +0,1677841200
0.968,22,Mar 03 2023 12: +0,1677844800
0.969,6,Mar 03 2023 13: +0,1677848400
1.026,23,Mar 03 2023 14: +0,1677852000
0.926,17,Mar 03 2023 15: +0,1677855600
0.926,11,Mar 03 2023 16: +0,1677859200
0.926,22,Mar 03 2023 17: +0,1677862800
0.902,5,Mar 03 2023 18: +0,1677866400
0.926,6,Mar 03 2023 19: +0,1677870000
0.926,18,Mar 03 2023 20: +0,1677873600
0.926,38,Mar 03 2023 21: +0,1677877200
0.926,17,Mar 03 2023 22: +0,1677880800
0.926,23,Mar 03 2023 23: +0,1677884400
0.946,14,Mar 04 2023 00: +0,1677888000
0.926,6,Mar 04 2023 01: +0,1677891600
0.926,3,Mar 04 2023 02: +0,1677895200
0.922,6,Mar 04 2023 03: +0,1677898800
0.843,8,Mar 04 2023 04: +0,1677902400
0.926,40,Mar 04 2023 05: +0,1677906000
0.926,13,Mar 04 2023 06: +0,1677909600
0.951,85,Mar 04 2023 07: +0,1677913200
0.926,21,Mar 04 2023 08: +0,1677916800
0.926,4,Mar 04 2023 09: +0,1677920400
0.918,13,Mar 04 2023 10: +0,1677924000
0.918,10,Mar 04 2023 11: +0,1677927600
0.926,9,Mar 04 2023 12: +0,1677931200
0.918,15,Mar 04 2023 13: +0,1677934800
0.918,8,Mar 04 2023 14: +0,1677938400
0.91,9,Mar 04 2023 15: +0,1677942000
0.91,10,Mar 04 2023 16: +0,1677945600
0.902,46,Mar 04 2023 17: +0,1677949200
0.91,7,Mar 04 2023 18: +0,1677952800
0.902,24,Mar 04 2023 19: +0,1677956400
0.885,21,Mar 04 2023 20: +0,1677960000
0.893,4,Mar 04 2023 21: +0,1677963600
0.794,11,Mar 04 2023 22: +0,1677967200
0.877,9,Mar 04 2023 23: +0,1677970800
0.852,16,Mar 05 2023 00: +0,1677974400
0.794,5,Mar 05 2023 01: +0,1677978000
0.902,15,Mar 05 2023 02: +0,1677981600
0.881,4,Mar 05 2023 03: +0,1677985200
0.819,1,Mar 05 2023 04: +0,1677988800
0.88,8,Mar 05 2023 05: +0,1677992400
0.893,6,Mar 05 2023 06: +0,1677996000
0.881,4,Mar 05 2023 07: +0,1677999600
0.897,8,Mar 05 2023 08: +0,1678003200
0.802,6,Mar 05 2023 09: +0,1678006800
0.864,8,Mar 05 2023 10: +0,1678010400
0.898,5,Mar 05 2023 11: +0,1678014000
0.918,21,Mar 05 2023 12: +0,1678017600
0.918,15,Mar 05 2023 13: +0,1678021200
0.877,17,Mar 05 2023 14: +0,1678024800
0.86,14,Mar 05 2023 15: +0,1678028400
0.877,19,Mar 05 2023 16: +0,1678032000
0.877,49,Mar 05 2023 17: +0,1678035600
0.827,25,Mar 05 2023 18: +0,1678039200
0.81,24,Mar 05 2023 19: +0,1678042800
0.825,7,Mar 05 2023 20: +0,1678046400
0.836,23,Mar 05 2023 21: +0,1678050000
0.828,6,Mar 05 2023 22: +0,1678053600
0.836,9,Mar 05 2023 23: +0,1678057200
0.836,11,Mar 06 2023 00: +0,1678060800
0.825,9,Mar 06 2023 01: +0,1678064400
0.832,2,Mar 06 2023 02: +0,1678068000
0.753,6,Mar 06 2023 03: +0,1678071600
0.837,1,Mar 06 2023 04: +0,1678075200
0.835,1,Mar 06 2023 05: +0,1678078800
0.828,6,Mar 06 2023 06: +0,1678082400
0.819,5,Mar 06 2023 07: +0,1678086000
0.774,2,Mar 06 2023 08: +0,1678089600
0.832,21,Mar 06 2023 09: +0,1678093200
0.819,8,Mar 06 2023 10: +0,1678096800
0.819,23,Mar 06 2023 11: +0,1678100400
0.819,18,Mar 06 2023 12: +0,1678104000
0.802,8,Mar 06 2023 13: +0,1678107600
0.794,17,Mar 06 2023 14: +0,1678111200
0.778,4,Mar 06 2023 15: +0,1678114800
0.802,3,Mar 06 2023 16: +0,1678118400
0.802,21,Mar 06 2023 17: +0,1678122000
0.786,7,Mar 06 2023 18: +0,1678125600
0.794,21,Mar 06 2023 19: +0,1678129200
0.794,14,Mar 06 2023 20: +0,1678132800
0.794,15,Mar 06 2023 21: +0,1678136400
0.794,17,Mar 06 2023 22: +0,1678140000
0.785,17,Mar 06 2023 23: +0,1678143600
0.785,3,Mar 07 2023 00: +0,1678147200
0.769,3,Mar 07 2023 01: +0,1678150800
0.785,16,Mar 07 2023 02: +0,1678154400
0.794,20,Mar 07 2023 03: +0,1678158000
0.794,11,Mar 07 2023 04: +0,1678161600
0.806,3,Mar 07 2023 05: +0,1678165200
0.794,28,Mar 07 2023 06: +0,1678168800
0.744,8,Mar 07 2023 07: +0,1678172400
0.801,10,Mar 07 2023 09: +0,1678179600
0.794,2,Mar 07 2023 10: +0,1678183200
0.794,3,Mar 07 2023 11: +0,1678186800
0.759,8,Mar 07 2023 12: +0,1678190400
0.794,25,Mar 07 2023 13: +0,1678194000
0.769,11,Mar 07 2023 14: +0,1678197600
0.785,26,Mar 07 2023 15: +0,1678201200
0.787,7,Mar 07 2023 16: +0,1678204800
0.794,37,Mar 07 2023 17: +0,1678208400
0.8,16,Mar 07 2023 18: +0,1678212000
0.703,9,Mar 07 2023 19: +0,1678215600
0.736,12,Mar 07 2023 20: +0,1678219200
0.728,16,Mar 07 2023 21: +0,1678222800
0.724,6,Mar 07 2023 22: +0,1678226400
0.72,17,Mar 07 2023 23: +0,1678230000
0.757,2,Mar 08 2023 00: +0,1678233600
0.72,26,Mar 08 2023 01: +0,1678237200
0.736,16,Mar 08 2023 02: +0,1678240800
0.802,56,Mar 08 2023 03: +0,1678244400
0.767,2,Mar 08 2023 04: +0,1678248000
0.809,23,Mar 08 2023 05: +0,1678251600
0.802,5,Mar 08 2023 06: +0,1678255200
0.794,17,Mar 08 2023 07: +0,1678258800
0.802,22,Mar 08 2023 08: +0,1678262400
0.802,7,Mar 08 2023 09: +0,1678266000
0.811,17,Mar 08 2023 10: +0,1678269600
0.811,39,Mar 08 2023 11: +0,1678273200
0.811,5,Mar 08 2023 12: +0,1678276800
0.811,15,Mar 08 2023 13: +0,1678280400
0.811,9,Mar 08 2023 14: +0,1678284000
0.811,29,Mar 08 2023 15: +0,1678287600
0.811,29,Mar 08 2023 16: +0,1678291200
0.811,15,Mar 08 2023 17: +0,1678294800
0.794,12,Mar 08 2023 18: +0,1678298400
0.819,21,Mar 08 2023 19: +0,1678302000
0.802,6,Mar 08 2023 20: +0,1678305600
0.794,20,Mar 08 2023 21: +0,1678309200
0.808,28,Mar 08 2023 22: +0,1678312800
0.811,4,Mar 08 2023 23: +0,1678316400
0.802,10,Mar 09 2023 00: +0,1678320000
0.802,13,Mar 09 2023 01: +0,1678323600
0.798,6,Mar 09 2023 02: +0,1678327200
0.711,4,Mar 09 2023 03: +0,1678330800
0.797,2,Mar 09 2023 04: +0,1678334400
0.794,5,Mar 09 2023 05: +0,1678338000
0.794,8,Mar 09 2023 06: +0,1678341600
0.802,2,Mar 09 2023 07: +0,1678345200
0.802,12,Mar 09 2023 08: +0,1678348800
0.79,2,Mar 09 2023 09: +0,1678352400
0.676,7,Mar 09 2023 10: +0,1678356000
0.795,4,Mar 09 2023 11: +0,1678359600
0.794,9,Mar 09 2023 12: +0,1678363200
0.794,8,Mar 09 2023 13: +0,1678366800
0.794,24,Mar 09 2023 14: +0,1678370400
0.794,23,Mar 09 2023 15: +0,1678374000
0.794,14,Mar 09 2023 16: +0,1678377600
0.778,16,Mar 09 2023 17: +0,1678381200
0.802,15,Mar 09 2023 18: +0,1678384800
0.778,11,Mar 09 2023 19: +0,1678388400
0.777,12,Mar 09 2023 20: +0,1678392000
0.776,20,Mar 09 2023 21: +0,1678395600
0.778,16,Mar 09 2023 22: +0,1678399200
0.786,3,Mar 09 2023 23: +0,1678402800
0.794,11,Mar 10 2023 00: +0,1678406400
0.794,6,Mar 10 2023 01: +0,1678410000
0.782,4,Mar 10 2023 02: +0,1678413600
0.804,7,Mar 10 2023 03: +0,1678417200
0.786,8,Mar 10 2023 04: +0,1678420800
0.794,5,Mar 10 2023 05: +0,1678424400
0.802,12,Mar 10 2023 06: +0,1678428000
0.813,13,Mar 10 2023 07: +0,1678431600
0.786,8,Mar 10 2023 08: +0,1678435200
0.806,10,Mar 10 2023 09: +0,1678438800
0.699,6,Mar 10 2023 10: +0,1678442400
0.794,7,Mar 10 2023 11: +0,1678446000
0.811,15,Mar 10 2023 12: +0,1678449600
0.811,13,Mar 10 2023 13: +0,1678453200
0.802,32,Mar 10 2023 14: +0,1678456800
0.81,4,Mar 10 2023 15: +0,1678460400
0.802,40,Mar 10 2023 16: +0,1678464000
0.819,21,Mar 10 2023 17: +0,1678467600
0.821,18,Mar 10 2023 18: +0,1678471200
0.761,17,Mar 10 2023 19: +0,1678474800
0.778,6,Mar 10 2023 20: +0,1678478400
0.773,14,Mar 10 2023 21: +0,1678482000
0.794,16,Mar 10 2023 22: +0,1678485600
0.802,12,Mar 10 2023 23: +0,1678489200
0.753,4,Mar 11 2023 00: +0,1678492800
0.819,36,Mar 11 2023 01: +0,1678496400
0.835,6,Mar 11 2023 02: +0,1678500000
0.794,1,Mar 11 2023 03: +0,1678503600
0.81,2,Mar 11 2023 04: +0,1678507200
0.703,1,Mar 11 2023 05: +0,1678510800
0.815,4,Mar 11 2023 06: +0,1678514400
0.773,6,Mar 11 2023 07: +0,1678518000
0.811,17,Mar 11 2023 08: +0,1678521600
0.736,6,Mar 11 2023 09: +0,1678525200
0.827,45,Mar 11 2023 10: +0,1678528800
0.837,9,Mar 11 2023 11: +0,1678532400
0.811,17,Mar 11 2023 12: +0,1678536000
0.811,23,Mar 11 2023 13: +0,1678539600
0.806,16,Mar 11 2023 14: +0,1678543200
0.815,14,Mar 11 2023 15: +0,1678546800
0.832,16,Mar 11 2023 16: +0,1678550400
0.828,23,Mar 11 2023 17: +0,1678554000
0.835,7,Mar 11 2023 18: +0,1678557600
0.819,9,Mar 11 2023 19: +0,1678561200
0.811,37,Mar 11 2023 20: +0,1678564800
0.819,8,Mar 11 2023 21: +0,1678568400
0.786,16,Mar 11 2023 22: +0,1678572000
0.794,5,Mar 11 2023 23: +0,1678575600
0.794,12,Mar 12 2023 00: +0,1678579200
0.804,14,Mar 12 2023 01: +0,1678582800
0.805,13,Mar 12 2023 02: +0,1678586400
0.794,13,Mar 12 2023 03: +0,1678590000
0.82,1,Mar 12 2023 04: +0,1678593600
0.824,18,Mar 12 2023 05: +0,1678597200
0.794,6,Mar 12 2023 06: +0,1678600800
0.832,6,Mar 12 2023 07: +0,1678604400
0.794,28,Mar 12 2023 08: +0,1678608000
0.819,13,Mar 12 2023 09: +0,1678611600
0.782,6,Mar 12 2023 10: +0,1678615200
0.802,12,Mar 12 2023 11: +0,1678618800
0.802,8,Mar 12 2023 12: +0,1678622400
0.815,16,Mar 12 2023 13: +0,1678626000
0.786,10,Mar 12 2023 14: +0,1678629600
0.802,23,Mar 12 2023 15: +0,1678633200
0.819,40,Mar 12 2023 16: +0,1678636800
0.81,24,Mar 12 2023 17: +0,1678640400
0.802,13,Mar 12 2023 18: +0,1678644000
0.801,19,Mar 12 2023 19: +0,1678647600
0.811,21,Mar 12 2023 20: +0,1678651200
0.761,9,Mar 12 2023 21: +0,1678654800
0.761,16,Mar 12 2023 22: +0,1678658400
0.794,81,Mar 12 2023 23: +0,1678662000
0.786,11,Mar 13 2023 00: +0,1678665600
0.786,7,Mar 13 2023 01: +0,1678669200
0.793,2,Mar 13 2023 02: +0,1678672800
0.801,11,Mar 13 2023 03: +0,1678676400
0.811,5,Mar 13 2023 04: +0,1678680000
0.799,1,Mar 13 2023 05: +0,1678683600
0.786,4,Mar 13 2023 06: +0,1678687200
0.794,5,Mar 13 2023 07: +0,1678690800
0.794,3,Mar 13 2023 08: +0,1678694400
0.728,2,Mar 13 2023 09: +0,1678698000
0.802,9,Mar 13 2023 10: +0,1678701600
0.802,3,Mar 13 2023 11: +0,1678705200
0.827,38,Mar 13 2023 12: +0,1678708800
0.841,13,Mar 13 2023 13: +0,1678712400
0.819,10,Mar 13 2023 14: +0,1678716000
