price,quantity,date,unix timestamp
0.523,34,Jun 29 2015 01: +0,1435536000
0.501,40,Jun 30 2015 01: +0,1435622400
0.56,39,Jul 01 2015 01: +0,1435708800
0.514,31,Jul 02 2015 01: +0,1435795200
0.555,31,Jul 03 2015 01: +0,1435881600
0.529,31,Jul 04 2015 01: +0,1435968000
0.55,28,Jul 05 2015 01: +0,1436054400
0.567,34,Jul 06 2015 01: +0,1436140800
0.547,31,Jul 07 2015 01: +0,1436227200
0.563,26,Jul 08 2015 01: +0,1436313600
0.593,37,Jul 09 2015 01: +0,1436400000
0.736,26,Jul 10 2015 01: +0,1436486400
0.796,30,Jul 11 2015 01: +0,1436572800
0.703,23,Jul 12 2015 01: +0,1436659200
0.781,37,Jul 13 2015 01: +0,1436745600
0.889,29,Jul 14 2015 01: +0,1436832000
0.767,23,Jul 15 2015 01: +0,1436918400
0.757,29,Jul 16 2015 01: +0,1437004800
0.781,28,Jul 17 2015 01: +0,1437091200
0.87,32,Jul 18 2015 01: +0,1437177600
0.898,13,Jul 19 2015 01: +0,1437264000
0.742,21,Jul 20 2015 01: +0,1437350400
0.723,29,Jul 21 2015 01: +0,1437436800
0.663,29,Jul 22 2015 01: +0,1437523200
0.688,32,Jul 23 2015 01: +0,1437609600
0.651,26,Jul 24 2015 01: +0,1437696000
0.679,25,Jul 25 2015 01: +0,1437782400
0.675,22,Jul 26 2015 01: +0,1437868800
0.686,18,Jul 27 2015 01: +0,1437955200
0.565,29,Jul 28 2015 01: +0,1438041600
0.574,28,Jul 29 2015 01: +0,1438128000
0.541,30,Jul 30 2015 01: +0,1438214400
0.568,29,Jul 31 2015 01: +0,1438300800
0.595,25,Aug 01 2015 01: +0,1438387200
0.549,28,Aug 02 2015 01: +0,1438473600
0.508,22,Aug 03 2015 01: +0,1438560000
0.535,29,Aug 04 2015 01: +0,1438646400
0.56,28,Aug 05 2015 01: +0,1438732800
0.47,25,Aug 06 2015 01: +0,1438819200
0.48,25,Aug 07 2015 01: +0,1438905600
0.494,20,Aug 08 2015 01: +0,1438992000
0.653,33,Aug 09 2015 01: +0,1439078400
0.485,25,Aug 10 2015 01: +0,1439164800
0.485,24,Aug 11 2015 01: +0,1439251200
0.497,27,Aug 12 2015 01: +0,1439337600
0.501,39,Aug 13 2015 01: +0,1439424000
0.598,21,Aug 14 2015 01: +0,1439510400
0.471,32,Aug 15 2015 01: +0,1439596800
0.493,35,Aug 16 2015 01: +0,1439683200
0.562,28,Aug 17 2015 01: +0,1439769600
0.581,27,Aug 18 2015 01: +0,1439856000
0.535,21,Aug 19 2015 01: +0,1439942400
0.473,22,Aug 20 2015 01: +0,1440028800
0.491,23,Aug 21 2015 01: +0,1440115200
0.49,24,Aug 22 2015 01: +0,1440201600
0.488,36,Aug 23 2015 01: +0,1440288000
0.437,33,Aug 24 2015 01: +0,1440374400
0.487,47,Aug 25 2015 01: +0,1440460800
0.54,42,Aug 26 2015 01: +0,1440547200
0.579,31,Aug 27 2015 01: +0,1440633600
0.564,25,Aug 28 2015 01: +0,1440720000
0.583,35,Aug 29 2015 01: +0,1440806400
0.602,30,Aug 30 2015 01: +0,1440892800
0.587,39,Aug 31 2015 01: +0,1440979200
0.68,34,Sep 01 2015 01: +0,1441065600
0.755,30,Sep 02 2015 01: +0,1441152000
0.719,28,Sep 03 2015 01: +0,1441238400
0.661,44,Sep 04 2015 01: +0,1441324800
0.714,26,Sep 05 2015 01: +0,1441411200
0.644,29,Sep 06 2015 01: +0,1441497600
0.667,30,Sep 07 2015 01: +0,1441584000
0.679,29,Sep 08 2015 01: +0,1441670400
0.838,17,Sep 09 2015 01: +0,1441756800
0.841,34,Sep 10 2015 01: +0,1441843200
0.846,27,Sep 11 2015 01: +0,1441929600
0.718,29,Sep 12 2015 01: +0,1442016000
0.722,45,Sep 13 2015 01: +0,1442102400
0.831,45,Sep 14 2015 01: +0,1442188800
0.785,27,Sep 15 2015 01: +0,1442275200
0.756,25,Sep 16 2015 01: +0,1442361600
0.673,32,Sep 17 2015 01: +0,1442448000
0.686,51,Sep 18 2015 01: +0,1442534400
0.762,51,Sep 19 2015 01: +0,1442620800
0.658,45,Sep 20 2015 01: +0,1442707200
0.774,51,Sep 21 2015 01: +0,1442793600
0.754,39,Sep 22 2015 01: +0,1442880000
0.729,39,Sep 23 2015 01: +0,1442966400
0.745,47,Sep 24 2015 01: +0,1443052800
0.851,37,Sep 25 2015 01: +0,1443139200
0.783,48,Sep 26 2015 01: +0,1443225600
0.922,50,Sep 27 2015 01: +0,1443312000
0.99,20,Sep 28 2015 01: +0,1443398400
0.848,28,Sep 29 2015 01: +0,1443484800
0.876,48,Sep 30 2015 01: +0,1443571200
0.919,28,Oct 01 2015 01: +0,1443657600
0.961,32,Oct 02 2015 01: +0,1443744000
0.944,39,Oct 03 2015 01: +0,1443830400
0.837,38,Oct 04 2015 01: +0,1443916800
0.821,30,Oct 05 2015 01: +0,1444003200
0.825,38,Oct 06 2015 01: +0,1444089600
0.94,35,Oct 07 2015 01: +0,1444176000
0.983,27,Oct 08 2015 01: +0,1444262400
0.93,30,Oct 09 2015 01: +0,1444348800
0.894,28,Oct 10 2015 01: +0,1444435200
0.794,40,Oct 11 2015 01: +0,1444521600
0.845,40,Oct 12 2015 01: +0,1444608000
0.934,26,Oct 13 2015 01: +0,1444694400
0.853,20,Oct 14 2015 01: +0,1444780800
0.836,30,Oct 15 2015 01: +0,1444867200
0.801,29,Oct 16 2015 01: +0,1444953600
0.754,24,Oct 17 2015 01: +0,1445040000
0.697,33,Oct 18 2015 01: +0,1445126400
0.654,36,Oct 19 2015 01: +0,1445212800
0.683,35,Oct 20 2015 01: +0,1445299200
0.669,38,Oct 21 2015 01: +0,1445385600
0.684,32,Oct 22 2015 01: +0,1445472000
0.748,29,Oct 23 2015 01: +0,1445558400
0.693,48,Oct 24 2015 01: +0,1445644800
0.6,39,Oct 25 2015 01: +0,1445731200
0.708,41,Oct 26 2015 01: +0,1445821200
0.805,33,Oct 27 2015 01: +0,1445907600
0.744,41,Oct 28 2015 01: +0,1445994000
0.662,36,Oct 29 2015 01: +0,1446080400
0.691,45,Oct 30 2015 01: +0,1446166800
0.777,38,Oct 31 2015 01: +0,1446253200
0.617,52,Nov 01 2015 01: +0,1446339600
0.691,42,Nov 02 2015 01: +0,1446426000
0.849,28,Nov 03 2015 01: +0,1446512400
0.899,30,Nov 04 2015 01: +0,1446598800
0.922,44,Nov 05 2015 01: +0,1446685200
0.87,26,Nov 06 2015 01: +0,1446771600
0.76,44,Nov 07 2015 01: +0,1446858000
0.791,43,Nov 08 2015 01: +0,1446944400
0.863,32,Nov 09 2015 01: +0,1447030800
0.849,23,Nov 10 2015 01: +0,1447117200
0.833,25,Nov 11 2015 01: +0,1447203600
0.831,30,Nov 12 2015 01: +0,1447290000
0.869,32,Nov 13 2015 01: +0,1447376400
0.823,30,Nov 14 2015 01: +0,1447462800
0.857,41,Nov 15 2015 01: +0,1447549200
0.843,23,Nov 16 2015 01: +0,1447635600
0.856,30,Nov 17 2015 01: +0,1447722000
0.782,31,Nov 18 2015 01: +0,1447808400
0.741,34,Nov 19 2015 01: +0,1447894800
0.807,33,Nov 20 2015 01: +0,1447981200
0.734,40,Nov 21 2015 01: +0,1448067600
0.741,35,Nov 22 2015 01: +0,1448154000
0.794,31,Nov 23 2015 01: +0,1448240400
0.894,30,Nov 24 2015 01: +0,1448326800
0.749,32,Nov 25 2015 01: +0,1448413200
0.584,38,Nov 26 2015 01: +0,1448499600
0.605,46,Nov 27 2015 01: +0,1448586000
0.612,37,Nov 28 2015 01: +0,1448672400
0.549,35,Nov 29 2015 01: +0,1448758800
0.601,38,Nov 30 2015 01: +0,1448845200
0.659,28,Dec 01 2015 01: +0,1448931600
0.595,35,Dec 02 2015 01: +0,1449018000
0.647,48,Dec 03 2015 01: +0,1449104400
0.697,37,Dec 04 2015 01: +0,1449190800
0.691,42,Dec 05 2015 01: +0,1449277200
0.744,40,Dec 06 2015 01: +0,1449363600
0.769,23,Dec 07 2015 01: +0,1449450000
0.733,27,Dec 08 2015 01: +0,1449536400
0.788,43,Dec 09 2015 01: +0,1449622800
0.689,32,Dec 10 2015 01: +0,1449709200
0.711,27,Dec 11 2015 01: +0,1449795600
0.751,52,Dec 12 2015 01: +0,1449882000
0.715,47,Dec 13 2015 01: +0,1449968400
0.759,36,Dec 14 2015 01: +0,1450054800
0.791,40,Dec 15 2015 01: +0,1450141200
0.76,30,Dec 16 2015 01: +0,1450227600
0.701,36,Dec 17 2015 01: +0,1450314000
0.68,21,Dec 18 2015 01: +0,1450400400
0.676,51,Dec 19 2015 01: +0,1450486800
0.678,36,Dec 20 2015 01: +0,1450573200
0.678,24,Dec 21 2015 01: +0,1450659600
0.617,33,Dec 22 2015 01: +0,1450746000
0.564,54,Dec 23 2015 01: +0,1450832400
0.572,26,Dec 24 2015 01: +0,1450918800
0.548,40,Dec 25 2015 01: +0,1451005200
0.569,47,Dec 26 2015 01: +0,1451091600
0.653,47,Dec 27 2015 01: +0,1451178000
0.613,24,Dec 28 2015 01: +0,1451264400
0.601,42,Dec 29 2015 01: +0,1451350800
0.646,47,Dec 30 2015 01: +0,1451437200
0.686,32,Dec 31 2015 01: +0,1451523600
0.667,33,Jan 01 2016 01: +0,1451610000
0.636,39,Jan 02 2016 01: +0,1451696400
0.646,46,Jan 03 2016 01: +0,1451782800
0.6,34,Jan 04 2016 01: +0,1451869200
0.559,37,Jan 05 2016 01: +0,1451955600
0.586,39,Jan 06 2016 01: +0,1452042000
0.614,37,Jan 07 2016 01: +0,1452128400
0.625,42,Jan 08 2016 01: +0,1452214800
0.631,37,Jan 09 2016 01: +0,1452301200
0.661,43,Jan 10 2016 01: +0,1452387600
0.757,34,Jan 11 2016 01: +0,1452474000
0.746,28,Jan 12 2016 01: +0,1452560400
0.673,37,Jan 13 2016 01: +0,1452646800
0.713,38,Jan 14 2016 01: +0,1452733200
0.725,44,Jan 15 2016 01: +0,1452819600
0.708,40,Jan 16 2016 01: +0,1452906000
0.68,38,Jan 17 2016 01: +0,1452992400
0.626,26,Jan 18 2016 01: +0,1453078800
0.734,28,Jan 19 2016 01: +0,1453165200
0.703,32,Jan 20 2016 01: +0,1453251600
0.606,39,Jan 21 2016 01: +0,1453338000
0.622,43,Jan 22 2016 01: +0,1453424400
0.632,48,Jan 23 2016 01: +0,1453510800
0.604,46,Jan 24 2016 01: +0,1453597200
0.573,30,Jan 25 2016 01: +0,1453683600
0.625,36,Jan 26 2016 01: +0,1453770000
0.642,41,Jan 27 2016 01: +0,1453856400
0.631,38,Jan 28 2016 01: +0,1453942800
0.599,46,Jan 29 2016 01: +0,1454029200
0.605,59,Jan 30 2016 01: +0,1454115600
0.602,43,Jan 31 2016 01: +0,1454202000
0.645,56,Feb 01 2016 01: +0,1454288400
0.76,31,Feb 02 2016 01: +0,1454374800
0.737,34,Feb 03 2016 01: +0,1454461200
0.691,29,Feb 04 2016 01: +0,1454547600
0.609,24,Feb 05 2016 01: +0,1454634000
0.654,52,Feb 06 2016 01: +0,1454720400
0.56,38,Feb 07 2016 01: +0,1454806800
0.563,33,Feb 08 2016 01: +0,1454893200
0.496,32,Feb 09 2016 01: +0,1454979600
0.598,34,Feb 10 2016 01: +0,1455066000
0.541,39,Feb 11 2016 01: +0,1455152400
0.51,54,Feb 12 2016 01: +0,1455238800
0.6,47,Feb 13 2016 01: +0,1455325200
0.584,46,Feb 14 2016 01: +0,1455411600
0.592,42,Feb 15 2016 01: +0,1455498000
0.665,22,Feb 16 2016 01: +0,1455584400
0.624,35,Feb 17 2016 01: +0,1455670800
0.508,61,Feb 18 2016 01: +0,1455757200
0.516,41,Feb 19 2016 01: +0,1455843600
0.575,43,Feb 20 2016 01: +0,1455930000
0.531,39,Feb 21 2016 01: +0,1456016400
0.566,34,Feb 22 2016 01: +0,1456102800
0.593,32,Feb 23 2016 01: +0,1456189200
0.579,50,Feb 24 2016 01: +0,1456275600
0.575,34,Feb 25 2016 01: +0,1456362000
0.548,49,Feb 26 2016 01: +0,1456448400
0.497,56,Feb 27 2016 01: +0,1456534800
0.56,39,Feb 28 2016 01: +0,1456621200
0.598,38,Feb 29 2016 01: +0,1456707600
0.592,35,Mar 01 2016 01: +0,1456794000
0.597,29,Mar 02 2016 01: +0,1456880400
0.596,39,Mar 03 2016 01: +0,1456966800
0.579,29,Mar 04 2016 01: +0,1457053200
0.603,53,Mar 05 2016 01: +0,1457139600
0.617,39,Mar 06 2016 01: +0,1457226000
0.603,35,Mar 07 2016 01: +0,1457312400
0.582,40,Mar 08 2016 01: +0,1457398800
0.591,42,Mar 09 2016 01: +0,1457485200
0.624,26,Mar 10 2016 01: +0,1457571600
0.68,32,Mar 11 2016 01: +0,1457658000
0.722,30,Mar 12 2016 01: +0,1457744400
0.723,26,Mar 13 2016 01: +0,1457830800
0.788,18,Mar 14 2016 01: +0,1457917200
0.714,17,Mar 15 2016 01: +0,1458003600
0.739,14,Mar 16 2016 01: +0,1458090000
0.68,15,Mar 17 2016 01: +0,1458176400
0.704,34,Mar 18 2016 01: +0,1458262800
0.823,32,Mar 19 2016 01: +0,1458349200
0.775,18,Mar 20 2016 01: +0,1458435600
0.717,21,Mar 21 2016 01: +0,1458522000
0.691,21,Mar 22 2016 01: +0,1458608400
0.715,22,Mar 23 2016 01: +0,1458694800
0.66,20,Mar 24 2016 01: +0,1458781200
0.748,26,Mar 25 2016 01: +0,1458867600
0.708,23,Mar 26 2016 01: +0,1458954000
0.679,20,Mar 27 2016 01: +0,1459040400
0.654,19,Mar 28 2016 01: +0,1459123200
0.647,28,Mar 29 2016 01: +0,1459209600
0.613,24,Mar 30 2016 01: +0,1459296000
0.672,40,Mar 31 2016 01: +0,1459382400
0.632,32,Apr 01 2016 01: +0,1459468800
0.671,34,Apr 02 2016 01: +0,1459555200
0.664,23,Apr 03 2016 01: +0,1459641600
0.596,21,Apr 04 2016 01: +0,1459728000
0.656,38,Apr 05 2016 01: +0,1459814400
0.711,24,Apr 06 2016 01: +0,1459900800
0.752,17,Apr 07 2016 01: +0,1459987200
0.744,35,Apr 08 2016 01: +0,1460073600
0.791,37,Apr 09 2016 01: +0,1460160000
0.881,27,Apr 10 2016 01: +0,1460246400
0.745,23,Apr 11 2016 01: +0,1460332800
0.742,23,Apr 12 2016 01: +0,1460419200
0.756,23,Apr 13 2016 01: +0,1460505600
0.723,21,Apr 14 2016 01: +0,1460592000
0.714,23,Apr 15 2016 01: +0,1460678400
0.775,23,Apr 16 2016 01: +0,1460764800
0.768,26,Apr 17 2016 01: +0,1460851200
0.736,28,Apr 18 2016 01: +0,1460937600
0.691,16,Apr 19 2016 01: +0,1461024000
0.685,23,Apr 20 2016 01: +0,1461110400
0.641,28,Apr 21 2016 01: +0,1461196800
0.672,23,Apr 22 2016 01: +0,1461283200
0.646,33,Apr 23 2016 01: +0,1461369600
0.635,26,Apr 24 2016 01: +0,1461456000
0.653,28,Apr 25 2016 01: +0,1461542400
0.643,31,Apr 26 2016 01: +0,1461628800
0.666,20,Apr 27 2016 01: +0,1461715200
0.664,33,Apr 28 2016 01: +0,1461801600
0.704,31,Apr 29 2016 01: +0,1461888000
0.762,29,Apr 30 2016 01: +0,1461974400
0.712,35,May 01 2016 01: +0,1462060800
0.767,26,May 02 2016 01: +0,1462147200
0.708,28,May 03 2016 01: +0,1462233600
0.664,31,May 04 2016 01: +0,1462320000
0.685,31,May 05 2016 01: +0,1462406400
0.651,33,May 06 2016 01: +0,1462492800
0.813,27,May 07 2016 01: +0,1462579200
0.677,28,May 08 2016 01: +0,1462665600
0.683,21,May 09 2016 01: +0,1462752000
0.72,29,May 10 2016 01: +0,1462838400
0.785,39,May 11 2016 01: +0,1462924800
0.804,42,May 12 2016 01: +0,1463011200
0.769,35,May 13 2016 01: +0,1463097600
0.753,26,May 14 2016 01: +0,1463184000
0.759,26,May 15 2016 01: +0,1463270400
0.768,23,May 16 2016 01: +0,1463356800
0.758,17,May 17 2016 01: +0,1463443200
0.721,26,May 18 2016 01: +0,1463529600
0.801,17,May 19 2016 01: +0,1463616000
0.716,19,May 20 2016 01: +0,1463702400
0.664,37,May 21 2016 01: +0,1463788800
0.734,28,May 22 2016 01: +0,1463875200
0.772,21,May 23 2016 01: +0,1463961600
0.763,22,May 24 2016 01: +0,1464048000
0.721,28,May 25 2016 01: +0,1464134400
0.655,24,May 26 2016 01: +0,1464220800
0.652,29,May 27 2016 01: +0,1464307200
0.655,25,May 28 2016 01: +0,1464393600
0.661,34,May 29 2016 01: +0,1464480000
0.646,25,May 30 2016 01: +0,1464566400
0.638,26,May 31 2016 01: +0,1464652800
0.637,27,Jun 01 2016 01: +0,1464739200
0.634,36,Jun 02 2016 01: +0,1464825600
0.65,27,Jun 03 2016 01: +0,1464912000
0.583,34,Jun 04 2016 01: +0,1464998400
0.596,29,Jun 05 2016 01: +0,1465084800
0.61,20,Jun 06 2016 01: +0,1465171200
0.611,26,Jun 07 2016 01: +0,1465257600
0.559,36,Jun 08 2016 01: +0,1465344000
0.516,30,Jun 09 2016 01: +0,1465430400
0.511,34,Jun 10 2016 01: +0,1465516800
0.497,29,Jun 11 2016 01: +0,1465603200
0.482,27,Jun 12 2016 01: +0,1465689600
0.49,44,Jun 13 2016 01: +0,1465776000
0.543,21,Jun 14 2016 01: +0,1465862400
0.546,25,Jun 15 2016 01: +0,1465948800
0.63,53,Jun 16 2016 01: +0,1466035200
0.658,32,Jun 17 2016 01: +0,1466121600
0.786,39,Jun 18 2016 01: +0,1466208000
0.739,33,Jun 19 2016 01: +0,1466294400
0.712,29,Jun 20 2016 01: +0,1466380800
0.738,22,Jun 21 2016 01: +0,1466467200
0.691,18,Jun 22 2016 01: +0,1466553600
0.617,25,Jun 23 2016 01: +0,1466640000
0.496,28,Jun 24 2016 01: +0,1466726400
0.473,33,Jun 25 2016 01: +0,1466812800
0.48,33,Jun 26 2016 01: +0,1466899200
0.457,27,Jun 27 2016 01: +0,1466985600
0.435,41,Jun 28 2016 01: +0,1467072000
0.528,28,Jun 29 2016 01: +0,1467158400
0.473,28,Jun 30 2016 01: +0,1467244800
0.522,18,Jul 01 2016 01: +0,1467331200
0.462,21,Jul 02 2016 01: +0,1467417600
0.455,28,Jul 03 2016 01: +0,1467504000
0.445,37,Jul 04 2016 01: +0,1467590400
0.512,57,Jul 05 2016 01: +0,1467676800
0.634,21,Jul 06 2016 01: +0,1467763200
0.636,34,Jul 07 2016 01: +0,1467849600
0.69,23,Jul 08 2016 01: +0,1467936000
0.714,22,Jul 09 2016 01: +0,1468022400
0.57,26,Jul 10 2016 01: +0,1468108800
0.607,26,Jul 11 2016 01: +0,1468195200
0.642,27,Jul 12 2016 01: +0,1468281600
0.652,26,Jul 13 2016 01: +0,1468368000
0.583,23,Jul 14 2016 01: +0,1468454400
0.637,24,Jul 15 2016 01: +0,1468540800
0.704,24,Jul 16 2016 01: +0,1468627200
0.715,25,Jul 17 2016 01: +0,1468713600
0.721,23,Jul 18 2016 01: +0,1468800000
0.656,30,Jul 19 2016 01: +0,1468886400
0.625,31,Jul 20 2016 01: +0,1468972800
0.651,24,Jul 21 2016 01: +0,1469059200
0.615,16,Jul 22 2016 01: +0,1469145600
0.583,27,Jul 23 2016 01: +0,1469232000
0.565,21,Jul 24 2016 01: +0,1469318400
0.557,25,Jul 25 2016 01: +0,1469404800
0.559,28,Jul 26 2016 01: +0,1469491200
0.581,31,Jul 27 2016 01: +0,1469577600
0.587,31,Jul 28 2016 01: +0,1469664000
0.625,21,Jul 29 2016 01: +0,1469750400
0.624,17,Jul 30 2016 01: +0,1469836800
0.615,22,Jul 31 2016 01: +0,1469923200
0.576,21,Aug 01 2016 01: +0,1470009600
0.619,19,Aug 02 2016 01: +0,1470096000
0.57,21,Aug 03 2016 01: +0,1470182400
0.562,22,Aug 04 2016 01: +0,1470268800
0.637,37,Aug 05 2016 01: +0,1470355200
0.591,25,Aug 06 2016 01: +0,1470441600
0.649,24,Aug 07 2016 01: +0,1470528000
0.577,22,Aug 08 2016 01: +0,1470614400
0.537,24,Aug 09 2016 01: +0,1470700800
0.55,25,Aug 10 2016 01: +0,1470787200
0.552,24,Aug 11 2016 01: +0,1470873600
0.56,24,Aug 12 2016 01: +0,1470960000
0.634,23,Aug 13 2016 01: +0,1471046400
0.671,26,Aug 14 2016 01: +0,1471132800
0.68,18,Aug 15 2016 01: +0,1471219200
0.659,26,Aug 16 2016 01: +0,1471305600
0.651,21,Aug 17 2016 01: +0,1471392000
0.539,38,Aug 18 2016 01: +0,1471478400
0.657,35,Aug 19 2016 01: +0,1471564800
0.656,30,Aug 20 2016 01: +0,1471651200
0.657,35,Aug 21 2016 01: +0,1471737600
0.773,31,Aug 22 2016 01: +0,1471824000
0.658,33,Aug 23 2016 01: +0,1471910400
0.58,29,Aug 24 2016 01: +0,1471996800
0.668,29,Aug 25 2016 01: +0,1472083200
0.642,24,Aug 26 2016 01: +0,1472169600
0.683,34,Aug 27 2016 01: +0,1472256000
0.76,18,Aug 28 2016 01: +0,1472342400
0.688,31,Aug 29 2016 01: +0,1472428800
0.727,25,Aug 30 2016 01: +0,1472515200
0.653,33,Aug 31 2016 01: +0,1472601600
0.673,33,Sep 01 2016 01: +0,1472688000
0.691,22,Sep 02 2016 01: +0,1472774400
0.67,24,Sep 03 2016 01: +0,1472860800
0.584,21,Sep 04 2016 01: +0,1472947200
0.603,40,Sep 05 2016 01: +0,1473033600
0.723,28,Sep 06 2016 01: +0,1473120000
0.695,24,Sep 07 2016 01: +0,1473206400
0.708,26,Sep 08 2016 01: +0,1473292800
0.739,29,Sep 09 2016 01: +0,1473379200
0.715,26,Sep 10 2016 01: +0,1473465600
0.703,26,Sep 11 2016 01: +0,1473552000
0.739,12,Sep 12 2016 01: +0,1473638400
0.683,21,Sep 13 2016 01: +0,1473724800
0.603,25,Sep 14 2016 01: +0,1473811200
0.612,25,Sep 15 2016 01: +0,1473897600
0.661,29,Sep 16 2016 01: +0,1473984000
0.664,19,Sep 17 2016 01: +0,1474070400
0.611,24,Sep 18 2016 01: +0,1474156800
0.602,17,Sep 19 2016 01: +0,1474243200
0.588,25,Sep 20 2016 01: +0,1474329600
0.71,27,Sep 21 2016 01: +0,1474416000
0.598,19,Sep 22 2016 01: +0,1474502400
0.581,28,Sep 23 2016 01: +0,1474588800
0.595,29,Sep 24 2016 01: +0,1474675200
0.576,28,Sep 25 2016 01: +0,1474761600
0.642,18,Sep 26 2016 01: +0,1474848000
0.561,14,Sep 27 2016 01: +0,1474934400
0.575,20,Sep 28 2016 01: +0,1475020800
0.541,24,Sep 29 2016 01: +0,1475107200
0.626,23,Sep 30 2016 01: +0,1475193600
0.541,28,Oct 01 2016 01: +0,1475280000
0.55,34,Oct 02 2016 01: +0,1475366400
0.534,26,Oct 03 2016 01: +0,1475452800
0.519,26,Oct 04 2016 01: +0,1475539200
0.552,26,Oct 05 2016 01: +0,1475625600
0.518,20,Oct 06 2016 01: +0,1475712000
0.513,35,Oct 07 2016 01: +0,1475798400
0.507,35,Oct 08 2016 01: +0,1475884800
0.555,30,Oct 09 2016 01: +0,1475971200
0.532,17,Oct 10 2016 01: +0,1476057600
0.536,25,Oct 11 2016 01: +0,1476144000
0.539,20,Oct 12 2016 01: +0,1476230400
0.525,23,Oct 13 2016 01: +0,1476316800
0.481,36,Oct 14 2016 01: +0,1476403200
0.517,27,Oct 15 2016 01: +0,1476489600
0.534,29,Oct 16 2016 01: +0,1476576000
0.516,29,Oct 17 2016 01: +0,1476662400
0.448,15,Oct 18 2016 01: +0,1476748800
0.495,30,Oct 19 2016 01: +0,1476835200
0.548,14,Oct 20 2016 01: +0,1476921600
0.575,23,Oct 21 2016 01: +0,1477008000
0.507,27,Oct 22 2016 01: +0,1477094400
0.543,29,Oct 23 2016 01: +0,1477180800
0.582,17,Oct 24 2016 01: +0,1477267200
0.559,16,Oct 25 2016 01: +0,1477353600
0.518,24,Oct 26 2016 01: +0,1477440000
0.589,17,Oct 27 2016 01: +0,1477526400
0.598,24,Oct 28 2016 01: +0,1477612800
0.644,28,Oct 29 2016 01: +0,1477699200
0.581,23,Oct 30 2016 01: +0,1477785600
0.56,25,Oct 31 2016 01: +0,1477875600
0.566,24,Nov 01 2016 01: +0,1477962000
0.608,26,Nov 02 2016 01: +0,1478048400
0.496,11,Nov 03 2016 01: +0,1478134800
0.572,22,Nov 04 2016 01: +0,1478221200
0.535,31,Nov 05 2016 01: +0,1478307600
0.581,22,Nov 06 2016 01: +0,1478394000
0.542,22,Nov 07 2016 01: +0,1478480400
0.632,21,Nov 08 2016 01: +0,1478566800
0.55,12,Nov 09 2016 01: +0,1478653200
0.537,22,Nov 10 2016 01: +0,1478739600
0.518,20,Nov 11 2016 01: +0,1478826000
0.568,26,Nov 12 2016 01: +0,1478912400
0.501,26,Nov 13 2016 01: +0,1478998800
0.519,19,Nov 14 2016 01: +0,1479085200
0.52,19,Nov 15 2016 01: +0,1479171600
0.531,22,Nov 16 2016 01: +0,1479258000
0.505,21,Nov 17 2016 01: +0,1479344400
0.522,20,Nov 18 2016 01: +0,1479430800
0.595,27,Nov 19 2016 01: +0,1479517200
0.489,26,Nov 20 2016 01: +0,1479603600
0.51,13,Nov 21 2016 01: +0,1479690000
0.489,25,Nov 22 2016 01: +0,1479776400
0.49,26,Nov 23 2016 01: +0,1479862800
0.437,29,Nov 24 2016 01: +0,1479949200
0.394,33,Nov 25 2016 01: +0,1480035600
0.446,38,Nov 26 2016 01: +0,1480122000
0.491,19,Nov 27 2016 01: +0,1480208400
0.451,14,Nov 28 2016 01: +0,1480294800
0.486,28,Nov 29 2016 01: +0,1480381200
0.547,27,Nov 30 2016 01: +0,1480467600
0.533,29,Dec 01 2016 01: +0,1480554000
0.606,25,Dec 02 2016 01: +0,1480640400
0.62,33,Dec 03 2016 01: +0,1480726800
0.639,22,Dec 04 2016 01: +0,1480813200
0.584,24,Dec 05 2016 01: +0,1480899600
0.637,28,Dec 06 2016 01: +0,1480986000
0.646,30,Dec 07 2016 01: +0,1481072400
0.739,25,Dec 08 2016 01: +0,1481158800
0.815,24,Dec 09 2016 01: +0,1481245200
0.77,27,Dec 10 2016 01: +0,1481331600
0.745,29,Dec 11 2016 01: +0,1481418000
0.762,19,Dec 12 2016 01: +0,1481504400
0.738,25,Dec 13 2016 01: +0,1481590800
0.912,13,Dec 14 2016 01: +0,1481677200
0.778,13,Dec 15 2016 01: +0,1481763600
0.801,16,Dec 16 2016 01: +0,1481850000
0.756,19,Dec 17 2016 01: +0,1481936400
0.632,18,Dec 18 2016 01: +0,1482022800
0.591,22,Dec 19 2016 01: +0,1482109200
0.614,24,Dec 20 2016 01: +0,1482195600
0.588,23,Dec 21 2016 01: +0,1482282000
0.549,20,Dec 22 2016 01: +0,1482368400
0.504,23,Dec 23 2016 01: +0,1482454800
0.445,32,Dec 24 2016 01: +0,1482541200
0.534,42,Dec 25 2016 01: +0,1482627600
0.583,30,Dec 26 2016 01: +0,1482714000
0.506,33,Dec 27 2016 01: +0,1482800400
0.571,26,Dec 28 2016 01: +0,1482886800
0.538,37,Dec 29 2016 01: +0,1482973200
0.635,26,Dec 30 2016 01: +0,1483059600
0.592,24,Dec 31 2016 01: +0,1483146000
0.528,25,Jan 01 2017 01: +0,1483232400
0.562,36,Jan 02 2017 01: +0,1483318800
0.534,31,Jan 03 2017 01: +0,1483405200
0.565,33,Jan 04 2017 01: +0,1483491600
0.588,37,Jan 05 2017 01: +0,1483578000
0.628,28,Jan 06 2017 01: +0,1483664400
0.705,20,Jan 07 2017 01: +0,1483750800
0.596,44,Jan 08 2017 01: +0,1483837200
0.655,25,Jan 09 2017 01: +0,1483923600
