price,quantity,date,unix timestamp
3.119,13,May 02 2019 01: +0,1556755200
3.124,22,May 03 2019 01: +0,1556841600
3.124,14,May 04 2019 01: +0,1556928000
3.012,23,May 05 2019 01: +0,1557014400
3.152,14,May 06 2019 01: +0,1557100800
3.084,20,May 07 2019 01: +0,1557187200
3.085,25,May 08 2019 01: +0,1557273600
2.868,23,May 09 2019 01: +0,1557360000
3.093,25,May 10 2019 01: +0,1557446400
3.019,16,May 11 2019 01: +0,1557532800
3.047,23,May 12 2019 01: +0,1557619200
3.186,13,May 13 2019 01: +0,1557705600
3.09,25,May 14 2019 01: +0,1557792000
3.085,14,May 15 2019 01: +0,1557878400
3.242,17,May 16 2019 01: +0,1557964800
3.157,25,May 17 2019 01: +0,1558051200
3.139,21,May 18 2019 01: +0,1558137600
3.138,28,May 19 2019 01: +0,1558224000
2.923,20,May 20 2019 01: +0,1558310400
2.939,15,May 21 2019 01: +0,1558396800
3.142,26,May 22 2019 01: +0,1558483200
3.142,26,May 23 2019 01: +0,1558569600
3.166,22,May 24 2019 01: +0,1558656000
3.062,23,May 25 2019 01: +0,1558742400
3.261,16,May 26 2019 01: +0,1558828800
3.078,18,May 27 2019 01: +0,1558915200
3.152,16,May 28 2019 01: +0,1559001600
3.031,17,May 29 2019 01: +0,1559088000
2.986,32,May 30 2019 01: +0,1559174400
3.033,8,May 31 2019 01: +0,1559260800
3.037,29,Jun 01 2019 01: +0,1559347200
3.113,23,Jun 02 2019 01: +0,1559433600
3.144,28,Jun 03 2019 01: +0,1559520000
3.082,32,Jun 04 2019 01: +0,1559606400
3.322,29,Jun 05 2019 01: +0,1559692800
3.366,30,Jun 06 2019 01: +0,1559779200
3.366,30,Jun 07 2019 01: +0,1559865600
3.509,26,Jun 08 2019 01: +0,1559952000
3.458,28,Jun 09 2019 01: +0,1560038400
3.314,28,Jun 10 2019 01: +0,1560124800
3.533,28,Jun 11 2019 01: +0,1560211200
3.536,30,Jun 12 2019 01: +0,1560297600
3.546,35,Jun 13 2019 01: +0,1560384000
3.395,10,Jun 14 2019 01: +0,1560470400
3.64,21,Jun 15 2019 01: +0,1560556800
3.538,21,Jun 16 2019 01: +0,1560643200
3.33,35,Jun 17 2019 01: +0,1560729600
3.436,28,Jun 18 2019 01: +0,1560816000
3.653,35,Jun 19 2019 01: +0,1560902400
3.66,16,Jun 20 2019 01: +0,1560988800
3.828,28,Jun 21 2019 01: +0,1561075200
3.774,18,Jun 22 2019 01: +0,1561161600
3.733,17,Jun 23 2019 01: +0,1561248000
3.743,18,Jun 24 2019 01: +0,1561334400
3.82,19,Jun 25 2019 01: +0,1561420800
3.816,25,Jun 26 2019 01: +0,1561507200
3.326,19,Jun 27 2019 01: +0,1561593600
3.186,19,Jun 28 2019 01: +0,1561680000
3.237,23,Jun 29 2019 01: +0,1561766400
3.349,21,Jun 30 2019 01: +0,1561852800
3.531,10,Jul 01 2019 01: +0,1561939200
3.421,15,Jul 02 2019 01: +0,1562025600
3.384,17,Jul 03 2019 01: +0,1562112000
3.334,21,Jul 04 2019 01: +0,1562198400
3.343,18,Jul 05 2019 01: +0,1562284800
3.509,19,Jul 06 2019 01: +0,1562371200
3.482,11,Jul 07 2019 01: +0,1562457600
3.44,17,Jul 08 2019 01: +0,1562544000
3.574,9,Jul 09 2019 01: +0,1562630400
3.643,17,Jul 10 2019 01: +0,1562716800
3.623,13,Jul 11 2019 01: +0,1562803200
3.727,14,Jul 12 2019 01: +0,1562889600
3.78,23,Jul 13 2019 01: +0,1562976000
3.824,14,Jul 14 2019 01: +0,1563062400
3.76,16,Jul 15 2019 01: +0,1563148800
3.863,27,Jul 16 2019 01: +0,1563235200
4.006,26,Jul 17 2019 01: +0,1563321600
4.214,18,Jul 18 2019 01: +0,1563408000
4.165,25,Jul 19 2019 01: +0,1563494400
4.211,23,Jul 20 2019 01: +0,1563580800
4.524,27,Jul 21 2019 01: +0,1563667200
4.367,17,Jul 22 2019 01: +0,1563753600
4.614,36,Jul 23 2019 01: +0,1563840000
4.604,14,Jul 24 2019 01: +0,1563926400
4.742,20,Jul 25 2019 01: +0,1564012800
4.719,19,Jul 26 2019 01: +0,1564099200
4.61,40,Jul 27 2019 01: +0,1564185600
4.255,15,Jul 28 2019 01: +0,1564272000
4.181,30,Jul 29 2019 01: +0,1564358400
4.206,25,Jul 30 2019 01: +0,1564444800
4.26,19,Jul 31 2019 01: +0,1564531200
4.376,24,Aug 01 2019 01: +0,1564617600
4.535,33,Aug 02 2019 01: +0,1564704000
4.706,34,Aug 03 2019 01: +0,1564790400
4.679,37,Aug 04 2019 01: +0,1564876800
4.747,40,Aug 05 2019 01: +0,1564963200
4.727,28,Aug 06 2019 01: +0,1565049600
4.774,56,Aug 07 2019 01: +0,1565136000
4.903,29,Aug 08 2019 01: +0,1565222400
4.687,44,Aug 09 2019 01: +0,1565308800
4.562,47,Aug 10 2019 01: +0,1565395200
4.447,41,Aug 11 2019 01: +0,1565481600
4.324,43,Aug 12 2019 01: +0,1565568000
4.218,40,Aug 13 2019 01: +0,1565654400
3.921,44,Aug 14 2019 01: +0,1565740800
3.752,42,Aug 15 2019 01: +0,1565827200
3.888,27,Aug 16 2019 01: +0,1565913600
3.815,23,Aug 17 2019 01: +0,1566000000
3.957,27,Aug 18 2019 01: +0,1566086400
4.044,48,Aug 19 2019 01: +0,1566172800
3.852,22,Aug 20 2019 01: +0,1566259200
3.753,26,Aug 21 2019 01: +0,1566345600
3.467,26,Aug 22 2019 01: +0,1566432000
3.547,16,Aug 23 2019 01: +0,1566518400
3.504,22,Aug 24 2019 01: +0,1566604800
3.499,30,Aug 25 2019 01: +0,1566691200
3.502,16,Aug 26 2019 01: +0,1566777600
3.617,27,Aug 27 2019 01: +0,1566864000
3.613,10,Aug 28 2019 01: +0,1566950400
3.807,18,Aug 29 2019 01: +0,1567036800
3.541,13,Aug 30 2019 01: +0,1567123200
3.908,40,Aug 31 2019 01: +0,1567209600
4.009,20,Sep 01 2019 01: +0,1567296000
3.898,33,Sep 02 2019 01: +0,1567382400
3.835,18,Sep 03 2019 01: +0,1567468800
3.804,17,Sep 04 2019 01: +0,1567555200
3.884,27,Sep 05 2019 01: +0,1567641600
3.809,24,Sep 06 2019 01: +0,1567728000
3.913,34,Sep 07 2019 01: +0,1567814400
4.078,27,Sep 08 2019 01: +0,1567900800
4.394,6,Sep 09 2019 01: +0,1567987200
3.94,22,Sep 10 2019 01: +0,1568073600
4.085,17,Sep 11 2019 01: +0,1568160000
4.113,13,Sep 12 2019 01: +0,1568246400
4.343,21,Sep 13 2019 01: +0,1568332800
4.118,19,Sep 14 2019 01: +0,1568419200
4.123,17,Sep 15 2019 01: +0,1568505600
4.028,11,Sep 16 2019 01: +0,1568592000
4.039,14,Sep 17 2019 01: +0,1568678400
3.983,25,Sep 18 2019 01: +0,1568764800
3.881,8,Sep 19 2019 01: +0,1568851200
4.203,15,Sep 20 2019 01: +0,1568937600
4.004,24,Sep 21 2019 01: +0,1569024000
4.283,27,Sep 22 2019 01: +0,1569110400
4.062,15,Sep 23 2019 01: +0,1569196800
3.932,28,Sep 24 2019 01: +0,1569283200
4.108,17,Sep 25 2019 01: +0,1569369600
4.064,29,Sep 26 2019 01: +0,1569456000
4.042,41,Sep 27 2019 01: +0,1569542400
4.058,38,Sep 28 2019 01: +0,1569628800
4.199,48,Sep 29 2019 01: +0,1569715200
4.182,42,Sep 30 2019 01: +0,1569801600
3.908,38,Oct 01 2019 01: +0,1569888000
3.709,33,Oct 02 2019 01: +0,1569974400
3.81,45,Oct 03 2019 01: +0,1570060800
3.831,47,Oct 04 2019 01: +0,1570147200
3.831,42,Oct 05 2019 01: +0,1570233600
3.836,61,Oct 06 2019 01: +0,1570320000
3.727,45,Oct 07 2019 01: +0,1570406400
3.67,23,Oct 08 2019 01: +0,1570492800
3.633,38,Oct 09 2019 01: +0,1570579200
3.66,24,Oct 10 2019 01: +0,1570665600
3.644,47,Oct 11 2019 01: +0,1570752000
3.82,46,Oct 12 2019 01: +0,1570838400
3.775,43,Oct 13 2019 01: +0,1570924800
3.837,31,Oct 14 2019 01: +0,1571011200
3.662,35,Oct 15 2019 01: +0,1571097600
3.448,27,Oct 16 2019 01: +0,1571184000
3.174,32,Oct 17 2019 01: +0,1571270400
3.179,24,Oct 18 2019 01: +0,1571356800
3.027,58,Oct 19 2019 01: +0,1571443200
2.962,40,Oct 20 2019 01: +0,1571529600
2.908,21,Oct 21 2019 01: +0,1571616000
3.008,15,Oct 22 2019 01: +0,1571702400
3.137,20,Oct 23 2019 01: +0,1571788800
2.967,22,Oct 24 2019 01: +0,1571875200
3.075,14,Oct 25 2019 01: +0,1571961600
3.201,19,Oct 26 2019 01: +0,1572048000
3.254,20,Oct 27 2019 01: +0,1572134400
3.318,14,Oct 28 2019 01: +0,1572224400
3.263,23,Oct 29 2019 01: +0,1572310800
3.326,16,Oct 30 2019 01: +0,1572397200
3.591,17,Oct 31 2019 01: +0,1572483600
3.227,17,Nov 01 2019 01: +0,1572570000
3.593,33,Nov 02 2019 01: +0,1572656400
3.781,17,Nov 03 2019 01: +0,1572742800
3.774,20,Nov 04 2019 01: +0,1572829200
3.797,11,Nov 05 2019 01: +0,1572915600
3.777,10,Nov 06 2019 01: +0,1573002000
3.715,22,Nov 07 2019 01: +0,1573088400
3.781,29,Nov 08 2019 01: +0,1573174800
3.936,19,Nov 09 2019 01: +0,1573261200
3.97,18,Nov 10 2019 01: +0,1573347600
3.828,11,Nov 11 2019 01: +0,1573434000
3.695,9,Nov 12 2019 01: +0,1573520400
3.65,18,Nov 13 2019 01: +0,1573606800
3.65,15,Nov 14 2019 01: +0,1573693200
3.719,19,Nov 15 2019 01: +0,1573779600
3.583,19,Nov 16 2019 01: +0,1573866000
3.784,24,Nov 17 2019 01: +0,1573952400
3.73,16,Nov 18 2019 01: +0,1574038800
3.499,28,Nov 19 2019 01: +0,1574125200
3.113,22,Nov 20 2019 01: +0,1574211600
3.084,10,Nov 21 2019 01: +0,1574298000
2.836,22,Nov 22 2019 01: +0,1574384400
2.919,26,Nov 23 2019 01: +0,1574470800
3.043,24,Nov 24 2019 01: +0,1574557200
3.041,17,Nov 25 2019 01: +0,1574643600
2.992,16,Nov 26 2019 01: +0,1574730000
3.141,24,Nov 27 2019 01: +0,1574816400
3.16,9,Nov 28 2019 01: +0,1574902800
3.098,14,Nov 29 2019 01: +0,1574989200
3.379,15,Nov 30 2019 01: +0,1575075600
3.215,15,Dec 01 2019 01: +0,1575162000
3.33,21,Dec 02 2019 01: +0,1575248400
3.15,11,Dec 03 2019 01: +0,1575334800
3.362,11,Dec 04 2019 01: +0,1575421200
3.347,14,Dec 05 2019 01: +0,1575507600
3.505,17,Dec 06 2019 01: +0,1575594000
3.564,12,Dec 07 2019 01: +0,1575680400
3.648,14,Dec 08 2019 01: +0,1575766800
3.771,7,Dec 09 2019 01: +0,1575853200
3.921,19,Dec 10 2019 01: +0,1575939600
3.605,5,Dec 11 2019 01: +0,1576026000
3.534,4,Dec 12 2019 01: +0,1576112400
3.853,8,Dec 13 2019 01: +0,1576198800
3.66,6,Dec 14 2019 01: +0,1576285200
3.81,13,Dec 15 2019 01: +0,1576371600
3.682,10,Dec 16 2019 01: +0,1576458000
3.662,16,Dec 17 2019 01: +0,1576544400
4.077,13,Dec 18 2019 01: +0,1576630800
3.834,10,Dec 19 2019 01: +0,1576717200
3.479,13,Dec 20 2019 01: +0,1576803600
4.048,12,Dec 21 2019 01: +0,1576890000
4.177,8,Dec 22 2019 01: +0,1576976400
4.31,13,Dec 23 2019 01: +0,1577062800
4.036,9,Dec 24 2019 01: +0,1577149200
3.967,8,Dec 25 2019 01: +0,1577235600
4.345,12,Dec 26 2019 01: +0,1577322000
4.594,7,Dec 27 2019 01: +0,1577408400
4.422,17,Dec 28 2019 01: +0,1577494800
4.349,10,Dec 29 2019 01: +0,1577581200
4.43,9,Dec 30 2019 01: +0,1577667600
4.174,4,Dec 31 2019 01: +0,1577754000
4.503,9,Jan 01 2020 01: +0,1577840400
4.427,15,Jan 02 2020 01: +0,1577926800
4.757,13,Jan 03 2020 01: +0,1578013200
4.377,10,Jan 04 2020 01: +0,1578099600
5.138,23,Jan 05 2020 01: +0,1578186000
4.709,15,Jan 06 2020 01: +0,1578272400
4.879,14,Jan 07 2020 01: +0,1578358800
4.857,14,Jan 08 2020 01: +0,1578445200
4.868,20,Jan 09 2020 01: +0,1578531600
4.974,24,Jan 10 2020 01: +0,1578618000
4.951,14,Jan 11 2020 01: +0,1578704400
5.015,23,Jan 12 2020 01: +0,1578790800
5.228,20,Jan 13 2020 01: +0,1578877200
4.891,60,Jan 14 2020 01: +0,1578963600
4.837,78,Jan 15 2020 01: +0,1579050000
4.832,41,Jan 16 2020 01: +0,1579136400
4.812,58,Jan 17 2020 01: +0,1579222800
4.772,57,Jan 18 2020 01: +0,1579309200
4.73,27,Jan 19 2020 01: +0,1579395600
4.549,43,Jan 20 2020 01: +0,1579482000
4.279,28,Jan 21 2020 01: +0,1579568400
4.086,38,Jan 22 2020 01: +0,1579654800
4.08,29,Jan 23 2020 01: +0,1579741200
3.847,33,Jan 24 2020 01: +0,1579827600
3.845,31,Jan 25 2020 01: +0,1579914000
3.796,36,Jan 26 2020 01: +0,1580000400
3.419,27,Jan 27 2020 01: +0,1580086800
3.446,20,Jan 28 2020 01: +0,1580173200
3.372,35,Jan 29 2020 01: +0,1580259600
3.341,22,Jan 30 2020 01: +0,1580346000
3.303,30,Jan 31 2020 01: +0,1580432400
3.71,23,Feb 01 2020 01: +0,1580518800
3.478,38,Feb 02 2020 01: +0,1580605200
3.587,40,Feb 03 2020 01: +0,1580691600
3.58,30,Feb 04 2020 01: +0,1580778000
3.782,37,Feb 05 2020 01: +0,1580864400
3.776,27,Feb 06 2020 01: +0,1580950800
3.615,42,Feb 07 2020 01: +0,1581037200
3.572,24,Feb 08 2020 01: +0,1581123600
3.538,35,Feb 09 2020 01: +0,1581210000
3.629,27,Feb 10 2020 01: +0,1581296400
3.729,28,Feb 11 2020 01: +0,1581382800
3.719,29,Feb 12 2020 01: +0,1581469200
3.749,27,Feb 13 2020 01: +0,1581555600
3.731,25,Feb 14 2020 01: +0,1581642000
3.733,46,Feb 15 2020 01: +0,1581728400
3.801,34,Feb 16 2020 01: +0,1581814800
3.764,22,Feb 17 2020 01: +0,1581901200
3.752,19,Feb 18 2020 01: +0,1581987600
3.622,29,Feb 19 2020 01: +0,1582074000
3.328,34,Feb 20 2020 01: +0,1582160400
3.38,29,Feb 21 2020 01: +0,1582246800
3.311,31,Feb 22 2020 01: +0,1582333200
3.437,27,Feb 23 2020 01: +0,1582419600
3.397,15,Feb 24 2020 01: +0,1582506000
3.453,56,Feb 25 2020 01: +0,1582592400
3.426,18,Feb 26 2020 01: +0,1582678800
3.534,29,Feb 27 2020 01: +0,1582765200
3.524,30,Feb 28 2020 01: +0,1582851600
3.494,34,Feb 29 2020 01: +0,1582938000
3.505,35,Mar 01 2020 01: +0,1583024400
3.569,23,Mar 02 2020 01: +0,1583110800
3.495,27,Mar 03 2020 01: +0,1583197200
3.72,34,Mar 04 2020 01: +0,1583283600
3.807,26,Mar 05 2020 01: +0,1583370000
3.764,31,Mar 06 2020 01: +0,1583456400
4.018,46,Mar 07 2020 01: +0,1583542800
3.852,30,Mar 08 2020 01: +0,1583629200
3.794,24,Mar 09 2020 01: +0,1583715600
3.7,24,Mar 10 2020 01: +0,1583802000
3.77,22,Mar 11 2020 01: +0,1583888400
3.647,19,Mar 12 2020 01: +0,1583974800
3.421,40,Mar 13 2020 01: +0,1584061200
3.188,32,Mar 14 2020 01: +0,1584147600
3.431,21,Mar 15 2020 01: +0,1584234000
3.515,28,Mar 16 2020 01: +0,1584320400
3.466,33,Mar 17 2020 01: +0,1584406800
3.285,49,Mar 18 2020 01: +0,1584493200
3.332,18,Mar 19 2020 01: +0,1584579600
3.455,28,Mar 20 2020 01: +0,1584666000
3.567,23,Mar 21 2020 01: +0,1584752400
3.532,19,Mar 22 2020 01: +0,1584838800
3.442,13,Mar 23 2020 01: +0,1584925200
3.798,17,Mar 24 2020 01: +0,1585011600
3.641,25,Mar 25 2020 01: +0,1585098000
3.746,26,Mar 26 2020 01: +0,1585184400
3.526,18,Mar 27 2020 01: +0,1585270800
3.662,10,Mar 28 2020 01: +0,1585357200
3.644,16,Mar 29 2020 01: +0,1585443600
3.683,3,Mar 30 2020 01: +0,1585526400
3.474,38,Mar 31 2020 01: +0,1585612800
3.713,31,Apr 01 2020 01: +0,1585699200
3.511,24,Apr 02 2020 01: +0,1585785600
3.476,22,Apr 03 2020 01: +0,1585872000
3.558,28,Apr 04 2020 01: +0,1585958400
3.626,28,Apr 05 2020 01: +0,1586044800
3.682,19,Apr 06 2020 01: +0,1586131200
3.569,28,Apr 07 2020 01: +0,1586217600
3.627,22,Apr 08 2020 01: +0,1586304000
3.522,34,Apr 09 2020 01: +0,1586390400
3.543,24,Apr 10 2020 01: +0,1586476800
3.656,23,Apr 11 2020 01: +0,1586563200
3.66,35,Apr 12 2020 01: +0,1586649600
3.651,34,Apr 13 2020 01: +0,1586736000
3.47,32,Apr 14 2020 01: +0,1586822400
3.609,34,Apr 15 2020 01: +0,1586908800
3.589,54,Apr 16 2020 01: +0,1586995200
3.918,35,Apr 17 2020 01: +0,1587081600
3.596,24,Apr 18 2020 01: +0,1587168000
3.455,31,Apr 19 2020 01: +0,1587254400
3.636,37,Apr 20 2020 01: +0,1587340800
3.519,44,Apr 21 2020 01: +0,1587427200
3.571,52,Apr 22 2020 01: +0,1587513600
3.576,24,Apr 23 2020 01: +0,1587600000
3.608,36,Apr 24 2020 01: +0,1587686400
3.518,34,Apr 25 2020 01: +0,1587772800
3.527,61,Apr 26 2020 01: +0,1587859200
3.167,26,Apr 27 2020 01: +0,1587945600
3.15,44,Apr 28 2020 01: +0,1588032000
3.185,29,Apr 29 2020 01: +0,1588118400
3.227,38,Apr 30 2020 01: +0,1588204800
3.201,42,May 01 2020 01: +0,1588291200
3.123,39,May 02 2020 01: +0,1588377600
3.174,40,May 03 2020 01: +0,1588464000
3.26,39,May 04 2020 01: +0,1588550400
3.277,31,May 05 2020 01: +0,1588636800
3.28,25,May 06 2020 01: +0,1588723200
3.175,25,May 07 2020 01: +0,1588809600
3.323,26,May 08 2020 01: +0,1588896000
3.323,36,May 09 2020 01: +0,1588982400
3.277,32,May 10 2020 01: +0,1589068800
3.375,23,May 11 2020 01: +0,1589155200
3.134,50,May 12 2020 01: +0,1589241600
3.312,25,May 13 2020 01: +0,1589328000
3.271,40,May 14 2020 01: +0,1589414400
3.151,15,May 15 2020 01: +0,1589500800
3.321,23,May 16 2020 01: +0,1589587200
3.415,28,May 17 2020 01: +0,1589673600
3.199,33,May 18 2020 01: +0,1589760000
3.208,20,May 19 2020 01: +0,1589846400
3.177,19,May 20 2020 01: +0,1589932800
3.323,18,May 21 2020 01: +0,1590019200
3.288,33,May 22 2020 01: +0,1590105600
3.37,27,May 23 2020 01: +0,1590192000
3.363,17,May 24 2020 01: +0,1590278400
3.359,18,May 25 2020 01: +0,1590364800
3.389,23,May 26 2020 01: +0,1590451200
3.584,26,May 27 2020 01: +0,1590537600
3.625,25,May 28 2020 01: +0,1590624000
3.589,20,May 29 2020 01: +0,1590710400
3.796,30,May 30 2020 01: +0,1590796800
3.843,16,May 31 2020 01: +0,1590883200
3.693,23,Jun 01 2020 01: +0,1590969600
3.644,25,Jun 02 2020 01: +0,1591056000
3.81,16,Jun 03 2020 01: +0,1591142400
3.566,27,Jun 04 2020 01: +0,1591228800
3.612,26,Jun 05 2020 01: +0,1591315200
3.718,18,Jun 06 2020 01: +0,1591401600
3.617,23,Jun 07 2020 01: +0,1591488000
3.402,24,Jun 08 2020 01: +0,1591574400
3.275,23,Jun 09 2020 01: +0,1591660800
3.205,9,Jun 10 2020 01: +0,1591747200
3.38,29,Jun 11 2020 01: +0,1591833600
3.241,13,Jun 12 2020 01: +0,1591920000
3.699,50,Jun 13 2020 01: +0,1592006400
3.515,15,Jun 14 2020 01: +0,1592092800
3.619,19,Jun 15 2020 01: +0,1592179200
3.712,21,Jun 16 2020 01: +0,1592265600
3.629,26,Jun 17 2020 01: +0,1592352000
3.582,17,Jun 18 2020 01: +0,1592438400
3.817,16,Jun 19 2020 01: +0,1592524800
3.733,25,Jun 20 2020 01: +0,1592611200
3.816,23,Jun 21 2020 01: +0,1592697600
3.919,17,Jun 22 2020 01: +0,1592784000
3.503,12,Jun 23 2020 01: +0,1592870400
3.887,19,Jun 24 2020 01: +0,1592956800
3.421,45,Jun 25 2020 01: +0,1593043200
3.547,21,Jun 26 2020 01: +0,1593129600
3.751,14,Jun 27 2020 01: +0,1593216000
3.44,19,Jun 28 2020 01: +0,1593302400
3.506,14,Jun 29 2020 01: +0,1593388800
3.216,14,Jun 30 2020 01: +0,1593475200
3.733,30,Jul 01 2020 01: +0,1593561600
3.648,23,Jul 02 2020 01: +0,1593648000
3.855,32,Jul 03 2020 01: +0,1593734400
3.874,23,Jul 04 2020 01: +0,1593820800
3.765,22,Jul 05 2020 01: +0,1593907200
3.844,18,Jul 06 2020 01: +0,1593993600
3.799,29,Jul 07 2020 01: +0,1594080000
3.796,32,Jul 08 2020 01: +0,1594166400
3.747,36,Jul 09 2020 01: +0,1594252800
3.945,33,Jul 10 2020 01: +0,1594339200
3.953,25,Jul 11 2020 01: +0,1594425600
4.012,19,Jul 12 2020 01: +0,1594512000
4.117,15,Jul 13 2020 01: +0,1594598400
3.911,21,Jul 14 2020 01: +0,1594684800
4.015,16,Jul 15 2020 01: +0,1594771200
3.922,30,Jul 16 2020 01: +0,1594857600
4.11,26,Jul 17 2020 01: +0,1594944000
4.179,55,Jul 18 2020 01: +0,1595030400
4.238,38,Jul 19 2020 01: +0,1595116800
4.38,49,Jul 20 2020 01: +0,1595203200
4.485,46,Jul 21 2020 01: +0,1595289600
4.516,48,Jul 22 2020 01: +0,1595376000
4.664,80,Jul 23 2020 01: +0,1595462400
4.429,48,Jul 24 2020 01: +0,1595548800
4.02,37,Jul 25 2020 01: +0,1595635200
4.003,36,Jul 26 2020 01: +0,1595721600
4.061,45,Jul 27 2020 01: +0,1595808000
3.986,33,Jul 28 2020 01: +0,1595894400
3.925,48,Jul 29 2020 01: +0,1595980800
3.813,34,Jul 30 2020 01: +0,1596067200
3.74,41,Jul 31 2020 01: +0,1596153600
3.612,35,Aug 01 2020 01: +0,1596240000
3.647,32,Aug 02 2020 01: +0,1596326400
3.521,42,Aug 03 2020 01: +0,1596412800
3.505,25,Aug 04 2020 01: +0,1596499200
3.472,34,Aug 05 2020 01: +0,1596585600
3.56,54,Aug 06 2020 01: +0,1596672000
3.631,35,Aug 07 2020 01: +0,1596758400
3.614,46,Aug 08 2020 01: +0,1596844800
3.571,41,Aug 09 2020 01: +0,1596931200
3.442,40,Aug 10 2020 01: +0,1597017600
3.286,36,Aug 11 2020 01: +0,1597104000
3.281,33,Aug 12 2020 01: +0,1597190400
3.275,37,Aug 13 2020 01: +0,1597276800
3.239,40,Aug 14 2020 01: +0,1597363200
3.204,38,Aug 15 2020 01: +0,1597449600
3.352,31,Aug 16 2020 01: +0,1597536000
3.019,26,Aug 17 2020 01: +0,1597622400
3.323,46,Aug 18 2020 01: +0,1597708800
3.185,41,Aug 19 2020 01: +0,1597795200
3.221,35,Aug 20 2020 01: +0,1597881600
3.099,43,Aug 21 2020 01: +0,1597968000
3.168,24,Aug 22 2020 01: +0,1598054400
3.138,29,Aug 23 2020 01: +0,1598140800
3.233,22,Aug 24 2020 01: +0,1598227200
3.224,35,Aug 25 2020 01: +0,1598313600
3.268,34,Aug 26 2020 01: +0,1598400000
3.184,44,Aug 27 2020 01: +0,1598486400
3.161,34,Aug 28 2020 01: +0,1598572800
3.268,21,Aug 29 2020 01: +0,1598659200
3.222,29,Aug 30 2020 01: +0,1598745600
3.228,39,Aug 31 2020 01: +0,1598832000
3.278,32,Sep 01 2020 01: +0,1598918400
3.457,15,Sep 02 2020 01: +0,1599004800
3.111,23,Sep 03 2020 01: +0,1599091200
3.151,26,Sep 04 2020 01: +0,1599177600
3.295,28,Sep 05 2020 01: +0,1599264000
3.141,14,Sep 06 2020 01: +0,1599350400
3.259,19,Sep 07 2020 01: +0,1599436800
3.248,28,Sep 08 2020 01: +0,1599523200
3.235,23,Sep 09 2020 01: +0,1599609600
3.369,32,Sep 10 2020 01: +0,1599696000
3.413,27,Sep 11 2020 01: +0,1599782400
3.455,26,Sep 12 2020 01: +0,1599868800
3.281,28,Sep 13 2020 01: +0,1599955200
3.307,34,Sep 14 2020 01: +0,1600041600
3.455,23,Sep 15 2020 01: +0,1600128000
3.548,46,Sep 16 2020 01: +0,1600214400
3.508,26,Sep 17 2020 01: +0,1600300800
3.478,36,Sep 18 2020 01: +0,1600387200
3.479,21,Sep 19 2020 01: +0,1600473600
3.409,28,Sep 20 2020 01: +0,1600560000
3.605,43,Sep 21 2020 01: +0,1600646400
3.706,17,Sep 22 2020 01: +0,1600732800
3.437,30,Sep 23 2020 01: +0,1600819200
3.571,36,Sep 24 2020 01: +0,1600905600
3.755,34,Sep 25 2020 01: +0,1600992000
3.658,29,Sep 26 2020 01: +0,1601078400
3.619,43,Sep 27 2020 01: +0,1601164800
3.712,41,Sep 28 2020 01: +0,1601251200
3.734,25,Sep 29 2020 01: +0,1601337600
3.687,33,Sep 30 2020 01: +0,1601424000
3.781,34,Oct 01 2020 01: +0,1601510400
3.849,48,Oct 02 2020 01: +0,1601596800
3.908,53,Oct 03 2020 01: +0,1601683200
3.89,38,Oct 04 2020 01: +0,1601769600
3.905,38,Oct 05 2020 01: +0,1601856000
3.967,20,Oct 06 2020 01: +0,1601942400
3.954,25,Oct 07 2020 01: +0,1602028800
4.102,23,Oct 08 2020 01: +0,1602115200
3.916,44,Oct 09 2020 01: +0,1602201600
3.735,37,Oct 10 2020 01: +0,1602288000
3.682,40,Oct 11 2020 01: +0,1602374400
3.652,42,Oct 12 2020 01: +0,1602460800
3.442,31,Oct 13 2020 01: +0,1602547200
3.505,30,Oct 14 2020 01: +0,1602633600
3.501,27,Oct 15 2020 01: +0,1602720000
3.445,36,Oct 16 2020 01: +0,1602806400
3.408,29,Oct 17 2020 01: +0,1602892800
3.359,33,Oct 18 2020 01: +0,1602979200
3.613,39,Oct 19 2020 01: +0,1603065600
3.501,33,Oct 20 2020 01: +0,1603152000
3.491,30,Oct 21 2020 01: +0,1603238400
3.287,23,Oct 22 2020 01: +0,1603324800
3.671,32,Oct 23 2020 01: +0,1603411200
3.797,46,Oct 24 2020 01: +0,1603497600
3.874,25,Oct 25 2020 01: +0,1603584000
3.904,28,Oct 26 2020 01: +0,1603674000
3.925,27,Oct 27 2020 01: +0,1603760400
3.888,26,Oct 28 2020 01: +0,1603846800
3.374,33,Oct 29 2020 01: +0,1603933200
3.681,33,Oct 30 2020 01: +0,1604019600
3.572,21,Oct 31 2020 01: +0,1604106000
3.541,32,Nov 01 2020 01: +0,1604192400
3.493,15,Nov 02 2020 01: +0,1604278800
3.438,22,Nov 03 2020 01: +0,1604365200
3.391,28,Nov 04 2020 01: +0,1604451600
3.605,36,Nov 05 2020 01: +0,1604538000
3.654,28,Nov 06 2020 01: +0,1604624400
3.737,26,Nov 07 2020 01: +0,1604710800
3.846,29,Nov 08 2020 01: +0,1604797200
3.656,34,Nov 09 2020 01: +0,1604883600
3.614,28,Nov 10 2020 01: +0,1604970000
3.888,33,Nov 11 2020 01: +0,1605056400
3.946,29,Nov 12 2020 01: +0,1605142800
3.94,31,Nov 13 2020 01: +0,1605229200
3.855,36,Nov 14 2020 01: +0,1605315600
3.842,32,Nov 15 2020 01: +0,1605402000
