price,quantity,date,unix timestamp
3.364,2,Aug 30 2023 02: +0,1693357200
3.353,1,Aug 30 2023 07: +0,1693375200
3.359,1,Aug 30 2023 09: +0,1693382400
3.368,3,Aug 30 2023 10: +0,1693386000
3.362,3,Aug 30 2023 12: +0,1693393200
3.368,3,Aug 30 2023 13: +0,1693396800
3.361,1,Aug 30 2023 15: +0,1693404000
3.36,1,Aug 30 2023 16: +0,1693407600
3.485,3,Aug 30 2023 17: +0,1693411200
3.48,1,Aug 30 2023 18: +0,1693414800
3.48,4,Aug 30 2023 19: +0,1693418400
3.659,7,Aug 30 2023 20: +0,1693422000
3.797,1,Aug 30 2023 21: +0,1693425600
3.609,2,Aug 30 2023 22: +0,1693429200
3.808,1,Aug 30 2023 23: +0,1693432800
3.651,2,Aug 31 2023 00: +0,1693436400
3.674,1,Aug 31 2023 01: +0,1693440000
3.84,2,Aug 31 2023 02: +0,1693443600
3.935,1,Aug 31 2023 03: +0,1693447200
3.943,1,Aug 31 2023 04: +0,1693450800
3.907,2,Aug 31 2023 06: +0,1693458000
3.949,2,Aug 31 2023 07: +0,1693461600
3.99,6,Aug 31 2023 08: +0,1693465200
4.066,1,Aug 31 2023 09: +0,1693468800
4.073,1,Aug 31 2023 10: +0,1693472400
4.032,1,Aug 31 2023 11: +0,1693476000
4.066,3,Aug 31 2023 12: +0,1693479600
4.0,1,Aug 31 2023 15: +0,1693490400
3.994,2,Aug 31 2023 16: +0,1693494000
3.998,1,Aug 31 2023 17: +0,1693497600
4.006,1,Aug 31 2023 19: +0,1693504800
3.992,1,Aug 31 2023 20: +0,1693508400
3.976,3,Aug 31 2023 21: +0,1693512000
3.958,2,Aug 31 2023 22: +0,1693515600
3.977,2,Aug 31 2023 23: +0,1693519200
3.993,2,Sep 01 2023 00: +0,1693522800
3.998,5,Sep 01 2023 01: +0,1693526400
4.0,6,Sep 01 2023 02: +0,1693530000
4.006,6,Sep 01 2023 03: +0,1693533600
4.014,2,Sep 01 2023 04: +0,1693537200
4.021,3,Sep 01 2023 05: +0,1693540800
4.063,3,Sep 01 2023 06: +0,1693544400
4.164,1,Sep 01 2023 07: +0,1693548000
4.122,1,Sep 01 2023 09: +0,1693555200
4.168,2,Sep 01 2023 11: +0,1693562400
4.108,1,Sep 01 2023 13: +0,1693569600
4.153,2,Sep 01 2023 17: +0,1693584000
4.171,1,Sep 01 2023 18: +0,1693587600
4.164,1,Sep 01 2023 19: +0,1693591200
4.116,3,Sep 01 2023 20: +0,1693594800
4.18,3,Sep 01 2023 21: +0,1693598400
4.096,2,Sep 01 2023 23: +0,1693605600
4.217,1,Sep 02 2023 00: +0,1693609200
4.219,3,Sep 02 2023 01: +0,1693612800
4.234,2,Sep 02 2023 02: +0,1693616400
4.172,2,Sep 02 2023 03: +0,1693620000
4.282,1,Sep 02 2023 04: +0,1693623600
4.234,1,Sep 02 2023 06: +0,1693630800
3.422,1,Sep 02 2023 08: +0,1693638000
4.197,1,Sep 02 2023 09: +0,1693641600
4.214,2,Sep 02 2023 10: +0,1693645200
4.255,4,Sep 02 2023 11: +0,1693648800
4.265,1,Sep 02 2023 13: +0,1693656000
4.274,4,Sep 02 2023 15: +0,1693663200
2.663,10,Sep 02 2023 16: +0,1693666800
4.265,2,Sep 02 2023 17: +0,1693670400
3.462,1,Sep 02 2023 18: +0,1693674000
4.265,3,Sep 02 2023 22: +0,1693688400
4.12,1,Sep 02 2023 23: +0,1693692000
4.242,1,Sep 03 2023 00: +0,1693695600
4.274,3,Sep 03 2023 01: +0,1693699200
4.271,1,Sep 03 2023 03: +0,1693706400
4.226,2,Sep 03 2023 04: +0,1693710000
4.274,3,Sep 03 2023 05: +0,1693713600
4.274,2,Sep 03 2023 06: +0,1693717200
4.27,3,Sep 03 2023 07: +0,1693720800
4.257,1,Sep 03 2023 14: +0,1693746000
4.052,1,Sep 03 2023 19: +0,1693764000
4.045,1,Sep 03 2023 20: +0,1693767600
4.186,2,Sep 03 2023 21: +0,1693771200
4.203,1,Sep 03 2023 22: +0,1693774800
4.226,2,Sep 04 2023 00: +0,1693782000
4.173,1,Sep 04 2023 02: +0,1693789200
4.258,1,Sep 04 2023 04: +0,1693796400
4.187,1,Sep 04 2023 08: +0,1693810800
4.332,1,Sep 04 2023 10: +0,1693818000
4.161,1,Sep 04 2023 13: +0,1693828800
4.323,2,Sep 04 2023 14: +0,1693832400
4.321,1,Sep 04 2023 15: +0,1693836000
4.321,1,Sep 04 2023 16: +0,1693839600
4.321,1,Sep 04 2023 17: +0,1693843200
4.297,1,Sep 04 2023 18: +0,1693846800
4.304,2,Sep 04 2023 19: +0,1693850400
4.305,2,Sep 04 2023 21: +0,1693857600
4.305,1,Sep 04 2023 22: +0,1693861200
4.305,1,Sep 04 2023 23: +0,1693864800
4.305,2,Sep 05 2023 00: +0,1693868400
4.292,1,Sep 05 2023 10: +0,1693904400
4.295,2,Sep 05 2023 11: +0,1693908000
4.301,1,Sep 05 2023 14: +0,1693918800
3.552,2,Sep 05 2023 19: +0,1693936800
4.152,1,Sep 05 2023 20: +0,1693940400
4.225,1,Sep 05 2023 22: +0,1693947600
4.249,2,Sep 05 2023 23: +0,1693951200
4.26,1,Sep 06 2023 01: +0,1693958400
4.265,1,Sep 06 2023 02: +0,1693962000
4.265,1,Sep 06 2023 04: +0,1693969200
4.257,1,Sep 06 2023 10: +0,1693990800
4.257,1,Sep 06 2023 12: +0,1693998000
4.26,1,Sep 06 2023 13: +0,1694001600
4.249,1,Sep 06 2023 14: +0,1694005200
4.249,3,Sep 06 2023 16: +0,1694012400
4.257,1,Sep 06 2023 17: +0,1694016000
4.233,1,Sep 06 2023 18: +0,1694019600
3.983,1,Sep 06 2023 22: +0,1694034000
4.226,1,Sep 07 2023 00: +0,1694041200
4.217,1,Sep 07 2023 05: +0,1694059200
4.217,1,Sep 07 2023 07: +0,1694066400
4.199,1,Sep 07 2023 11: +0,1694080800
4.2,1,Sep 07 2023 12: +0,1694084400
4.176,1,Sep 07 2023 14: +0,1694091600
4.212,4,Sep 07 2023 17: +0,1694102400
4.206,2,Sep 07 2023 19: +0,1694109600
4.186,2,Sep 07 2023 22: +0,1694120400
4.193,1,Sep 07 2023 23: +0,1694124000
4.204,1,Sep 08 2023 06: +0,1694149200
4.205,1,Sep 08 2023 10: +0,1694163600
4.188,1,Sep 08 2023 12: +0,1694170800
4.144,1,Sep 08 2023 14: +0,1694178000
4.15,2,Sep 08 2023 19: +0,1694196000
4.136,1,Sep 08 2023 22: +0,1694206800
4.136,1,Sep 09 2023 01: +0,1694217600
4.164,1,Sep 09 2023 02: +0,1694221200
3.621,1,Sep 09 2023 11: +0,1694253600
3.964,1,Sep 09 2023 16: +0,1694271600
3.057,2,Sep 09 2023 19: +0,1694282400
4.111,1,Sep 09 2023 20: +0,1694286000
4.161,2,Sep 09 2023 21: +0,1694289600
3.863,1,Sep 10 2023 02: +0,1694307600
4.024,2,Sep 10 2023 04: +0,1694314800
4.161,1,Sep 10 2023 05: +0,1694318400
4.162,1,Sep 10 2023 10: +0,1694336400
4.137,3,Sep 10 2023 13: +0,1694347200
4.008,1,Sep 10 2023 18: +0,1694365200
3.515,2,Sep 10 2023 19: +0,1694368800
3.999,1,Sep 10 2023 21: +0,1694376000
3.99,1,Sep 10 2023 22: +0,1694379600
4.0,1,Sep 11 2023 02: +0,1694394000
4.008,2,Sep 11 2023 03: +0,1694397600
3.721,2,Sep 11 2023 05: +0,1694404800
4.008,1,Sep 11 2023 06: +0,1694408400
4.072,1,Sep 11 2023 09: +0,1694419200
4.01,1,Sep 11 2023 12: +0,1694430000
4.059,1,Sep 11 2023 13: +0,1694433600
4.063,1,Sep 11 2023 16: +0,1694444400
3.89,2,Sep 11 2023 19: +0,1694455200
4.072,1,Sep 11 2023 20: +0,1694458800
4.128,1,Sep 11 2023 23: +0,1694469600
4.033,1,Sep 12 2023 01: +0,1694476800
4.189,2,Sep 12 2023 04: +0,1694487600
4.088,1,Sep 12 2023 06: +0,1694494800
4.086,1,Sep 12 2023 16: +0,1694530800
4.082,1,Sep 12 2023 19: +0,1694541600
4.088,2,Sep 12 2023 20: +0,1694545200
4.032,1,Sep 13 2023 04: +0,1694574000
3.404,1,Sep 13 2023 06: +0,1694581200
3.452,1,Sep 13 2023 14: +0,1694610000
4.052,2,Sep 13 2023 16: +0,1694617200
4.088,1,Sep 13 2023 17: +0,1694620800
4.086,1,Sep 13 2023 18: +0,1694624400
4.086,3,Sep 13 2023 19: +0,1694628000
4.048,1,Sep 13 2023 21: +0,1694635200
4.053,1,Sep 13 2023 22: +0,1694638800
4.058,2,Sep 14 2023 02: +0,1694653200
4.072,1,Sep 14 2023 04: +0,1694660400
4.136,2,Sep 14 2023 06: +0,1694667600
4.025,1,Sep 14 2023 17: +0,1694707200
3.982,1,Sep 14 2023 22: +0,1694725200
3.982,1,Sep 15 2023 00: +0,1694732400
3.983,1,Sep 15 2023 01: +0,1694736000
3.992,1,Sep 15 2023 03: +0,1694743200
4.016,1,Sep 15 2023 05: +0,1694750400
4.016,1,Sep 15 2023 06: +0,1694754000
4.029,1,Sep 15 2023 07: +0,1694757600
3.132,1,Sep 15 2023 14: +0,1694782800
3.865,2,Sep 15 2023 15: +0,1694786400
4.011,1,Sep 15 2023 21: +0,1694808000
3.729,2,Sep 16 2023 01: +0,1694822400
3.991,1,Sep 16 2023 04: +0,1694833200
3.991,1,Sep 16 2023 07: +0,1694844000
3.975,1,Sep 16 2023 11: +0,1694858400
3.994,1,Sep 16 2023 12: +0,1694862000
3.99,1,Sep 16 2023 14: +0,1694869200
3.466,1,Sep 16 2023 15: +0,1694872800
3.994,1,Sep 16 2023 17: +0,1694880000
3.73,2,Sep 16 2023 18: +0,1694883600
3.994,1,Sep 16 2023 19: +0,1694887200
3.959,1,Sep 16 2023 20: +0,1694890800
3.986,1,Sep 16 2023 21: +0,1694894400
3.975,1,Sep 17 2023 05: +0,1694923200
3.975,1,Sep 17 2023 08: +0,1694934000
3.977,1,Sep 17 2023 11: +0,1694944800
3.977,1,Sep 17 2023 12: +0,1694948400
3.976,1,Sep 17 2023 13: +0,1694952000
3.776,1,Sep 17 2023 15: +0,1694959200
3.967,1,Sep 17 2023 16: +0,1694962800
3.964,2,Sep 17 2023 18: +0,1694970000
3.96,1,Sep 17 2023 20: +0,1694977200
3.951,2,Sep 17 2023 21: +0,1694980800
3.951,1,Sep 18 2023 00: +0,1694991600
3.951,1,Sep 18 2023 03: +0,1695002400
3.462,1,Sep 18 2023 08: +0,1695020400
3.997,2,Sep 18 2023 22: +0,1695070800
3.999,1,Sep 19 2023 07: +0,1695103200
4.005,1,Sep 19 2023 10: +0,1695114000
3.675,2,Sep 19 2023 14: +0,1695128400
3.917,2,Sep 19 2023 16: +0,1695135600
3.999,1,Sep 19 2023 22: +0,1695157200
4.001,2,Sep 19 2023 23: +0,1695160800
3.999,1,Sep 20 2023 05: +0,1695182400
3.999,1,Sep 20 2023 06: +0,1695186000
3.991,1,Sep 20 2023 21: +0,1695240000
3.64,2,Sep 21 2023 02: +0,1695258000
3.934,1,Sep 21 2023 03: +0,1695261600
3.975,1,Sep 21 2023 08: +0,1695279600
3.307,1,Sep 21 2023 10: +0,1695286800
3.968,1,Sep 21 2023 11: +0,1695290400
3.967,1,Sep 21 2023 12: +0,1695294000
3.909,2,Sep 21 2023 17: +0,1695312000
3.958,1,Sep 21 2023 22: +0,1695330000
3.973,1,Sep 22 2023 00: +0,1695337200
3.987,2,Sep 22 2023 01: +0,1695340800
3.983,1,Sep 22 2023 06: +0,1695358800
3.983,1,Sep 22 2023 07: +0,1695362400
3.956,1,Sep 22 2023 14: +0,1695387600
3.905,1,Sep 22 2023 16: +0,1695394800
3.968,1,Sep 22 2023 17: +0,1695398400
3.977,2,Sep 22 2023 19: +0,1695405600
3.966,1,Sep 22 2023 23: +0,1695420000
3.983,1,Sep 23 2023 02: +0,1695430800
3.364,1,Sep 23 2023 06: +0,1695445200
3.922,1,Sep 23 2023 12: +0,1695466800
3.785,1,Sep 23 2023 23: +0,1695506400
3.794,1,Sep 24 2023 00: +0,1695510000
3.785,1,Sep 24 2023 15: +0,1695564000
3.794,1,Sep 24 2023 19: +0,1695578400
3.794,1,Sep 24 2023 20: +0,1695582000
3.786,1,Sep 24 2023 21: +0,1695585600
3.589,1,Sep 25 2023 02: +0,1695603600
3.794,1,Sep 25 2023 06: +0,1695618000
3.642,2,Sep 25 2023 23: +0,1695679200
3.811,1,Sep 26 2023 00: +0,1695682800
3.819,1,Sep 26 2023 01: +0,1695686400
3.913,1,Sep 26 2023 02: +0,1695690000
3.917,2,Sep 26 2023 04: +0,1695697200
3.917,1,Sep 26 2023 05: +0,1695700800
3.917,1,Sep 26 2023 08: +0,1695711600
3.885,1,Sep 27 2023 21: +0,1695844800
3.855,1,Sep 28 2023 03: +0,1695866400
3.871,1,Sep 28 2023 04: +0,1695870000
3.884,2,Sep 28 2023 05: +0,1695873600
3.834,1,Sep 28 2023 12: +0,1695898800
3.898,1,Sep 28 2023 14: +0,1695906000
3.905,1,Sep 28 2023 16: +0,1695913200
3.888,1,Sep 28 2023 22: +0,1695934800
3.584,2,Sep 29 2023 00: +0,1695942000
3.888,2,Sep 29 2023 01: +0,1695945600
3.888,1,Sep 29 2023 09: +0,1695974400
3.884,1,Sep 29 2023 11: +0,1695981600
3.806,1,Sep 29 2023 20: +0,1696014000
3.861,1,Sep 30 2023 01: +0,1696032000
3.888,1,Sep 30 2023 02: +0,1696035600
3.898,2,Sep 30 2023 04: +0,1696042800
3.896,1,Sep 30 2023 06: +0,1696050000
3.241,1,Sep 30 2023 12: +0,1696071600
3.897,1,Sep 30 2023 15: +0,1696082400
3.208,1,Sep 30 2023 18: +0,1696093200
3.854,1,Sep 30 2023 20: +0,1696100400
3.888,1,Sep 30 2023 21: +0,1696104000
3.732,1,Sep 30 2023 23: +0,1696111200
3.903,2,Oct 01 2023 00: +0,1696114800
3.902,2,Oct 01 2023 01: +0,1696118400
3.896,1,Oct 01 2023 04: +0,1696129200
3.275,1,Oct 01 2023 14: +0,1696165200
3.75,1,Oct 01 2023 18: +0,1696179600
3.875,2,Oct 01 2023 21: +0,1696190400
3.634,1,Oct 01 2023 23: +0,1696197600
3.873,1,Oct 02 2023 04: +0,1696215600
3.266,1,Oct 02 2023 08: +0,1696230000
3.876,1,Oct 02 2023 10: +0,1696237200
3.879,2,Oct 02 2023 14: +0,1696251600
3.889,1,Oct 02 2023 19: +0,1696269600
3.885,1,Oct 02 2023 21: +0,1696276800
3.9,2,Oct 02 2023 23: +0,1696284000
3.904,1,Oct 03 2023 00: +0,1696287600
3.904,1,Oct 03 2023 02: +0,1696294800
3.904,1,Oct 03 2023 04: +0,1696302000
3.904,1,Oct 03 2023 05: +0,1696305600
3.899,1,Oct 03 2023 06: +0,1696309200
3.899,1,Oct 03 2023 11: +0,1696327200
3.721,3,Oct 03 2023 22: +0,1696366800
3.863,2,Oct 03 2023 23: +0,1696370400
3.863,1,Oct 04 2023 05: +0,1696392000
3.778,1,Oct 04 2023 06: +0,1696395600
3.888,1,Oct 04 2023 10: +0,1696410000
3.295,1,Oct 04 2023 14: +0,1696424400
3.626,1,Oct 04 2023 17: +0,1696435200
3.788,1,Oct 04 2023 19: +0,1696442400
3.88,1,Oct 05 2023 01: +0,1696464000
3.88,1,Oct 05 2023 03: +0,1696471200
3.88,1,Oct 05 2023 04: +0,1696474800
3.88,1,Oct 05 2023 06: +0,1696482000
3.889,2,Oct 05 2023 07: +0,1696485600
3.891,2,Oct 05 2023 11: +0,1696500000
3.887,1,Oct 05 2023 15: +0,1696514400
3.887,2,Oct 05 2023 17: +0,1696521600
3.904,1,Oct 05 2023 22: +0,1696539600
3.904,1,Oct 05 2023 23: +0,1696543200
3.904,1,Oct 06 2023 00: +0,1696546800
3.863,1,Oct 06 2023 10: +0,1696582800
3.14,3,Oct 06 2023 14: +0,1696597200
3.863,1,Oct 06 2023 16: +0,1696604400
3.744,1,Oct 07 2023 00: +0,1696633200
3.785,1,Oct 07 2023 01: +0,1696636800
3.85,1,Oct 07 2023 02: +0,1696640400
3.883,1,Oct 07 2023 04: +0,1696647600
3.892,1,Oct 07 2023 06: +0,1696654800
3.801,1,Oct 07 2023 10: +0,1696669200
3.433,2,Oct 07 2023 18: +0,1696698000
3.607,1,Oct 07 2023 19: +0,1696701600
3.265,1,Oct 08 2023 00: +0,1696719600
3.267,1,Oct 08 2023 07: +0,1696744800
3.764,1,Oct 08 2023 09: +0,1696752000
3.86,1,Oct 08 2023 12: +0,1696762800
3.849,1,Oct 08 2023 13: +0,1696766400
3.853,1,Oct 08 2023 19: +0,1696788000
3.849,1,Oct 08 2023 20: +0,1696791600
3.263,6,Oct 09 2023 00: +0,1696806000
3.804,1,Oct 09 2023 02: +0,1696813200
3.803,1,Oct 09 2023 04: +0,1696820400
3.804,1,Oct 09 2023 05: +0,1696824000
3.804,1,Oct 09 2023 06: +0,1696827600
3.853,1,Oct 09 2023 07: +0,1696831200
3.828,1,Oct 09 2023 17: +0,1696867200
3.82,1,Oct 09 2023 21: +0,1696881600
3.853,1,Oct 10 2023 00: +0,1696892400
3.853,1,Oct 10 2023 02: +0,1696899600
3.853,3,Oct 10 2023 04: +0,1696906800
3.853,1,Oct 10 2023 06: +0,1696914000
3.804,1,Oct 10 2023 14: +0,1696942800
3.266,1,Oct 10 2023 16: +0,1696950000
3.404,2,Oct 10 2023 20: +0,1696964400
3.892,1,Oct 10 2023 21: +0,1696968000
3.828,1,Oct 11 2023 02: +0,1696986000
3.849,2,Oct 11 2023 05: +0,1696996800
3.849,1,Oct 11 2023 13: +0,1697025600
3.259,1,Oct 11 2023 17: +0,1697040000
3.851,1,Oct 11 2023 20: +0,1697050800
3.848,1,Oct 12 2023 00: +0,1697065200
3.848,1,Oct 12 2023 04: +0,1697079600
3.852,2,Oct 12 2023 06: +0,1697086800
3.685,1,Oct 12 2023 13: +0,1697112000
3.397,2,Oct 12 2023 19: +0,1697133600
3.502,1,Oct 12 2023 20: +0,1697137200
3.346,2,Oct 12 2023 22: +0,1697144400
3.466,1,Oct 13 2023 06: +0,1697173200
3.298,1,Oct 13 2023 08: +0,1697180400
3.287,1,Oct 13 2023 09: +0,1697184000
3.339,2,Oct 13 2023 13: +0,1697198400
3.683,1,Oct 13 2023 19: +0,1697220000
3.472,2,Oct 13 2023 23: +0,1697234400
0.88,1,Oct 14 2023 00: +0,1697238000
3.289,1,Oct 14 2023 07: +0,1697263200
3.683,1,Oct 14 2023 08: +0,1697266800
3.494,1,Oct 14 2023 11: +0,1697277600
3.371,2,Oct 14 2023 16: +0,1697295600
3.682,1,Oct 14 2023 18: +0,1697302800
3.782,1,Oct 14 2023 20: +0,1697310000
3.848,1,Oct 14 2023 21: +0,1697313600
3.692,1,Oct 15 2023 00: +0,1697324400
3.848,1,Oct 15 2023 02: +0,1697331600
3.877,2,Oct 15 2023 03: +0,1697335200
3.881,1,Oct 15 2023 05: +0,1697342400
3.881,1,Oct 15 2023 06: +0,1697346000
3.881,1,Oct 15 2023 10: +0,1697360400
3.883,1,Oct 15 2023 12: +0,1697367600
3.892,1,Oct 15 2023 18: +0,1697389200
3.733,1,Oct 16 2023 08: +0,1697439600
3.746,1,Oct 16 2023 10: +0,1697446800
3.745,1,Oct 16 2023 13: +0,1697457600
3.744,2,Oct 16 2023 14: +0,1697461200
3.482,2,Oct 16 2023 21: +0,1697486400
3.707,3,Oct 17 2023 02: +0,1697504400
3.087,2,Oct 17 2023 03: +0,1697508000
0.906,1,Oct 17 2023 05: +0,1697515200
3.655,1,Oct 17 2023 07: +0,1697522400
3.215,1,Oct 17 2023 12: +0,1697540400
2.949,1,Oct 17 2023 13: +0,1697544000
3.658,1,Oct 17 2023 16: +0,1697554800
3.667,1,Oct 17 2023 17: +0,1697558400
3.674,2,Oct 17 2023 21: +0,1697572800
3.688,1,Oct 18 2023 04: +0,1697598000
3.654,1,Oct 18 2023 05: +0,1697601600
3.68,1,Oct 18 2023 12: +0,1697626800
3.223,2,Oct 18 2023 15: +0,1697637600
3.684,2,Oct 18 2023 17: +0,1697644800
3.688,1,Oct 18 2023 19: +0,1697652000
3.685,2,Oct 18 2023 21: +0,1697659200
3.699,1,Oct 18 2023 22: +0,1697662800
3.738,1,Oct 19 2023 02: +0,1697677200
3.685,5,Oct 19 2023 05: +0,1697688000
3.686,2,Oct 19 2023 06: +0,1697691600
3.713,2,Oct 19 2023 07: +0,1697695200
3.769,3,Oct 19 2023 08: +0,1697698800
3.778,2,Oct 19 2023 14: +0,1697720400
3.794,1,Oct 19 2023 15: +0,1697724000
3.881,2,Oct 19 2023 17: +0,1697731200
3.894,1,Oct 19 2023 18: +0,1697734800
3.907,2,Oct 19 2023 19: +0,1697738400
3.907,1,Oct 19 2023 20: +0,1697742000
3.894,1,Oct 19 2023 22: +0,1697749200
3.919,4,Oct 19 2023 23: +0,1697752800
3.93,1,Oct 20 2023 02: +0,1697763600
3.918,1,Oct 20 2023 04: +0,1697770800
3.927,2,Oct 20 2023 05: +0,1697774400
3.934,1,Oct 20 2023 07: +0,1697781600
3.926,1,Oct 20 2023 08: +0,1697785200
3.93,2,Oct 20 2023 10: +0,1697792400
3.926,1,Oct 20 2023 11: +0,1697796000
3.93,1,Oct 20 2023 12: +0,1697799600
3.93,1,Oct 20 2023 13: +0,1697803200
3.933,3,Oct 20 2023 14: +0,1697806800
3.966,1,Oct 20 2023 15: +0,1697810400
3.968,2,Oct 20 2023 18: +0,1697821200
3.984,1,Oct 20 2023 19: +0,1697824800
3.984,1,Oct 20 2023 20: +0,1697828400
3.987,2,Oct 20 2023 21: +0,1697832000
4.015,1,Oct 20 2023 23: +0,1697839200
4.017,1,Oct 21 2023 02: +0,1697850000
4.035,4,Oct 21 2023 03: +0,1697853600
4.036,1,Oct 21 2023 06: +0,1697864400
3.974,1,Oct 21 2023 08: +0,1697871600
3.984,2,Oct 21 2023 09: +0,1697875200
4.041,1,Oct 21 2023 12: +0,1697886000
4.036,1,Oct 21 2023 13: +0,1697889600
4.041,2,Oct 21 2023 14: +0,1697893200
4.041,3,Oct 21 2023 15: +0,1697896800
4.037,2,Oct 21 2023 16: +0,1697900400
4.037,1,Oct 21 2023 17: +0,1697904000
4.043,1,Oct 21 2023 19: +0,1697911200
4.033,1,Oct 21 2023 20: +0,1697914800
4.043,1,Oct 21 2023 21: +0,1697918400
4.045,1,Oct 21 2023 22: +0,1697922000
4.041,1,Oct 21 2023 23: +0,1697925600
4.074,2,Oct 22 2023 02: +0,1697936400
4.107,1,Oct 22 2023 03: +0,1697940000
4.036,1,Oct 22 2023 08: +0,1697958000
4.116,1,Oct 22 2023 11: +0,1697968800
4.121,2,Oct 22 2023 13: +0,1697976000
4.107,1,Oct 22 2023 16: +0,1697986800
4.007,1,Oct 22 2023 20: +0,1698001200
3.509,1,Oct 22 2023 22: +0,1698008400
3.997,1,Oct 23 2023 00: +0,1698015600
4.008,3,Oct 23 2023 01: +0,1698019200
4.074,1,Oct 23 2023 02: +0,1698022800
4.121,4,Oct 23 2023 03: +0,1698026400
4.124,1,Oct 23 2023 05: +0,1698033600
4.128,3,Oct 23 2023 08: +0,1698044400
4.136,2,Oct 23 2023 10: +0,1698051600
4.125,1,Oct 23 2023 11: +0,1698055200
4.139,1,Oct 23 2023 12: +0,1698058800
4.137,1,Oct 23 2023 14: +0,1698066000
4.14,1,Oct 23 2023 15: +0,1698069600
4.235,1,Oct 23 2023 16: +0,1698073200
4.33,2,Oct 23 2023 19: +0,1698084000
4.33,1,Oct 23 2023 20: +0,1698087600
4.313,1,Oct 23 2023 21: +0,1698091200
4.124,1,Oct 24 2023 01: +0,1698105600
4.139,1,Oct 24 2023 02: +0,1698109200
4.117,1,Oct 24 2023 04: +0,1698116400
4.274,1,Oct 24 2023 09: +0,1698134400
4.357,21,Oct 24 2023 17: +0,1698163200
3.841,1,Oct 24 2023 20: +0,1698174000
4.367,2,Oct 25 2023 02: +0,1698195600
4.371,1,Oct 25 2023 06: +0,1698210000
4.305,1,Oct 25 2023 10: +0,1698224400
4.335,1,Oct 25 2023 11: +0,1698228000
3.576,1,Oct 25 2023 12: +0,1698231600
4.37,1,Oct 25 2023 15: +0,1698242400
4.041,1,Oct 25 2023 20: +0,1698260400
4.336,1,Oct 26 2023 01: +0,1698278400
4.33,1,Oct 26 2023 04: +0,1698289200
4.338,1,Oct 26 2023 05: +0,1698292800
4.36,1,Oct 26 2023 07: +0,1698300000
4.363,1,Oct 26 2023 08: +0,1698303600
4.36,1,Oct 26 2023 09: +0,1698307200
4.28,2,Oct 26 2023 14: +0,1698325200
4.3,1,Oct 26 2023 15: +0,1698328800
4.281,2,Oct 26 2023 18: +0,1698339600
4.293,1,Oct 26 2023 20: +0,1698346800
4.27,1,Oct 26 2023 21: +0,1698350400
4.269,1,Oct 27 2023 01: +0,1698364800
4.269,1,Oct 27 2023 04: +0,1698375600
4.276,1,Oct 27 2023 05: +0,1698379200
4.269,1,Oct 27 2023 06: +0,1698382800
4.27,1,Oct 27 2023 12: +0,1698404400
4.282,1,Oct 27 2023 15: +0,1698415200
4.282,2,Oct 27 2023 16: +0,1698418800
3.571,1,Oct 28 2023 01: +0,1698451200
4.035,2,Oct 28 2023 04: +0,1698462000
4.269,1,Oct 28 2023 05: +0,1698465600
4.269,1,Oct 28 2023 07: +0,1698472800
3.571,1,Oct 28 2023 14: +0,1698498000
4.211,1,Oct 28 2023 16: +0,1698505200
4.173,1,Oct 29 2023 00: +0,1698534000
4.164,1,Oct 29 2023 01: +0,1698537600
4.215,1,Oct 29 2023 19: +0,1698606000
4.216,1,Oct 30 2023 00: +0,1698624000
4.199,1,Oct 30 2023 11: +0,1698663600
3.574,20,Oct 30 2023 16: +0,1698681600
4.066,1,Oct 30 2023 18: +0,1698688800
4.086,1,Oct 30 2023 22: +0,1698703200
4.101,1,Oct 31 2023 03: +0,1698721200
4.095,1,Oct 31 2023 12: +0,1698753600
4.095,1,Oct 31 2023 15: +0,1698764400
3.532,1,Oct 31 2023 18: +0,1698775200
4.084,2,Oct 31 2023 23: +0,1698793200
3.455,1,Nov 01 2023 14: +0,1698847200
4.008,1,Nov 01 2023 22: +0,1698876000
4.009,1,Nov 02 2023 00: +0,1698883200
3.985,1,Nov 02 2023 11: +0,1698922800
3.287,1,Nov 03 2023 02: +0,1698976800
3.936,1,Nov 03 2023 04: +0,1698984000
3.958,1,Nov 03 2023 12: +0,1699012800
3.98,1,Nov 03 2023 13: +0,1699016400
3.977,1,Nov 03 2023 15: +0,1699023600
3.977,1,Nov 03 2023 16: +0,1699027200
3.958,2,Nov 03 2023 22: +0,1699048800
3.961,1,Nov 04 2023 00: +0,1699056000
3.336,1,Nov 04 2023 03: +0,1699066800
3.98,2,Nov 04 2023 16: +0,1699113600
3.328,1,Nov 05 2023 00: +0,1699142400
4.007,2,Nov 05 2023 03: +0,1699153200
4.013,1,Nov 05 2023 05: +0,1699160400
4.007,1,Nov 05 2023 13: +0,1699189200
4.007,1,Nov 05 2023 16: +0,1699200000
4.004,1,Nov 05 2023 18: +0,1699207200
4.009,1,Nov 06 2023 00: +0,1699228800
4.009,1,Nov 06 2023 16: +0,1699286400
4.007,2,Nov 06 2023 19: +0,1699297200
3.855,2,Nov 06 2023 23: +0,1699311600
3.851,1,Nov 07 2023 05: +0,1699333200
3.851,1,Nov 07 2023 08: +0,1699344000
3.86,1,Nov 07 2023 10: +0,1699351200
3.857,1,Nov 07 2023 18: +0,1699380000
3.963,1,Nov 08 2023 04: +0,1699416000
3.356,1,Nov 08 2023 15: +0,1699455600
3.345,1,Nov 08 2023 19: +0,1699470000
3.912,1,Nov 08 2023 23: +0,1699484400
