price,quantity,date,unix timestamp
1.203,243,Mar 03 2018 01: +0,1520038800
1.182,218,Mar 04 2018 01: +0,1520125200
1.235,240,Mar 05 2018 01: +0,1520211600
1.178,165,Mar 06 2018 01: +0,1520298000
1.202,176,Mar 07 2018 01: +0,1520384400
1.177,185,Mar 08 2018 01: +0,1520470800
1.131,190,Mar 09 2018 01: +0,1520557200
1.185,231,Mar 10 2018 01: +0,1520643600
1.162,215,Mar 11 2018 01: +0,1520730000
1.138,142,Mar 12 2018 01: +0,1520816400
1.134,201,Mar 13 2018 01: +0,1520902800
1.183,213,Mar 14 2018 01: +0,1520989200
1.163,173,Mar 15 2018 01: +0,1521075600
1.116,173,Mar 16 2018 01: +0,1521162000
1.117,226,Mar 17 2018 01: +0,1521248400
1.134,198,Mar 18 2018 01: +0,1521334800
1.166,145,Mar 19 2018 01: +0,1521421200
1.139,176,Mar 20 2018 01: +0,1521507600
1.164,106,Mar 21 2018 01: +0,1521594000
1.115,122,Mar 22 2018 01: +0,1521680400
1.104,185,Mar 23 2018 01: +0,1521766800
1.119,210,Mar 24 2018 01: +0,1521853200
1.095,162,Mar 25 2018 01: +0,1521939600
1.042,144,Mar 26 2018 01: +0,1522022400
1.049,136,Mar 27 2018 01: +0,1522108800
1.05,164,Mar 28 2018 01: +0,1522195200
1.029,204,Mar 29 2018 01: +0,1522281600
0.996,241,Mar 30 2018 01: +0,1522368000
1.027,208,Mar 31 2018 01: +0,1522454400
1.004,201,Apr 01 2018 01: +0,1522540800
1.02,165,Apr 02 2018 01: +0,1522627200
1.053,200,Apr 03 2018 01: +0,1522713600
1.061,154,Apr 04 2018 01: +0,1522800000
1.118,159,Apr 05 2018 01: +0,1522886400
1.144,190,Apr 06 2018 01: +0,1522972800
1.132,150,Apr 07 2018 01: +0,1523059200
1.035,176,Apr 08 2018 01: +0,1523145600
1.055,176,Apr 09 2018 01: +0,1523232000
1.079,137,Apr 10 2018 01: +0,1523318400
1.047,149,Apr 11 2018 01: +0,1523404800
1.027,147,Apr 12 2018 01: +0,1523491200
1.062,178,Apr 13 2018 01: +0,1523577600
1.098,216,Apr 14 2018 01: +0,1523664000
1.143,190,Apr 15 2018 01: +0,1523750400
1.042,130,Apr 16 2018 01: +0,1523836800
1.011,139,Apr 17 2018 01: +0,1523923200
1.051,175,Apr 18 2018 01: +0,1524009600
1.045,169,Apr 19 2018 01: +0,1524096000
1.081,163,Apr 20 2018 01: +0,1524182400
1.046,129,Apr 21 2018 01: +0,1524268800
1.009,163,Apr 22 2018 01: +0,1524355200
1.039,139,Apr 23 2018 01: +0,1524441600
1.045,136,Apr 24 2018 01: +0,1524528000
1.084,157,Apr 25 2018 01: +0,1524614400
1.067,155,Apr 26 2018 01: +0,1524700800
1.098,170,Apr 27 2018 01: +0,1524787200
1.14,158,Apr 28 2018 01: +0,1524873600
1.076,154,Apr 29 2018 01: +0,1524960000
1.096,159,Apr 30 2018 01: +0,1525046400
1.075,128,May 01 2018 01: +0,1525132800
1.073,102,May 02 2018 01: +0,1525219200
1.077,112,May 03 2018 01: +0,1525305600
1.076,139,May 04 2018 01: +0,1525392000
1.101,169,May 05 2018 01: +0,1525478400
1.071,169,May 06 2018 01: +0,1525564800
1.093,118,May 07 2018 01: +0,1525651200
1.067,124,May 08 2018 01: +0,1525737600
1.018,138,May 09 2018 01: +0,1525824000
0.999,138,May 10 2018 01: +0,1525910400
1.03,166,May 11 2018 01: +0,1525996800
1.033,156,May 12 2018 01: +0,1526083200
1.05,169,May 13 2018 01: +0,1526169600
1.044,195,May 14 2018 01: +0,1526256000
1.034,143,May 15 2018 01: +0,1526342400
1.039,124,May 16 2018 01: +0,1526428800
1.038,135,May 17 2018 01: +0,1526515200
1.035,147,May 18 2018 01: +0,1526601600
1.009,124,May 19 2018 01: +0,1526688000
0.984,138,May 20 2018 01: +0,1526774400
1.023,143,May 21 2018 01: +0,1526860800
1.032,108,May 22 2018 01: +0,1526947200
1.007,90,May 23 2018 01: +0,1527033600
0.99,100,May 24 2018 01: +0,1527120000
0.991,84,May 25 2018 01: +0,1527206400
0.984,120,May 26 2018 01: +0,1527292800
1.002,126,May 27 2018 01: +0,1527379200
0.971,100,May 28 2018 01: +0,1527465600
0.991,144,May 29 2018 01: +0,1527552000
0.992,131,May 30 2018 01: +0,1527638400
0.999,112,May 31 2018 01: +0,1527724800
0.989,157,Jun 01 2018 01: +0,1527811200
0.976,106,Jun 02 2018 01: +0,1527897600
1.002,130,Jun 03 2018 01: +0,1527984000
0.993,114,Jun 04 2018 01: +0,1528070400
0.994,117,Jun 05 2018 01: +0,1528156800
1.01,127,Jun 06 2018 01: +0,1528243200
1.005,121,Jun 07 2018 01: +0,1528329600
1.043,125,Jun 08 2018 01: +0,1528416000
0.995,152,Jun 09 2018 01: +0,1528502400
0.987,132,Jun 10 2018 01: +0,1528588800
0.944,153,Jun 11 2018 01: +0,1528675200
0.914,101,Jun 12 2018 01: +0,1528761600
0.94,133,Jun 13 2018 01: +0,1528848000
0.954,114,Jun 14 2018 01: +0,1528934400
0.964,114,Jun 15 2018 01: +0,1529020800
0.991,134,Jun 16 2018 01: +0,1529107200
0.951,129,Jun 17 2018 01: +0,1529193600
1.062,122,Jun 18 2018 01: +0,1529280000
0.967,128,Jun 19 2018 01: +0,1529366400
0.962,135,Jun 20 2018 01: +0,1529452800
0.925,120,Jun 21 2018 01: +0,1529539200
0.863,185,Jun 22 2018 01: +0,1529625600
0.855,152,Jun 23 2018 01: +0,1529712000
0.838,118,Jun 24 2018 01: +0,1529798400
0.84,152,Jun 25 2018 01: +0,1529884800
0.834,137,Jun 26 2018 01: +0,1529971200
0.848,123,Jun 27 2018 01: +0,1530057600
0.842,119,Jun 28 2018 01: +0,1530144000
0.868,144,Jun 29 2018 01: +0,1530230400
0.874,141,Jun 30 2018 01: +0,1530316800
0.9,153,Jul 01 2018 01: +0,1530403200
0.882,121,Jul 02 2018 01: +0,1530489600
0.876,117,Jul 03 2018 01: +0,1530576000
0.866,141,Jul 04 2018 01: +0,1530662400
0.899,114,Jul 05 2018 01: +0,1530748800
0.914,117,Jul 06 2018 01: +0,1530835200
0.983,145,Jul 07 2018 01: +0,1530921600
0.938,115,Jul 08 2018 01: +0,1531008000
0.974,152,Jul 09 2018 01: +0,1531094400
0.992,125,Jul 10 2018 01: +0,1531180800
1.037,123,Jul 11 2018 01: +0,1531267200
1.038,140,Jul 12 2018 01: +0,1531353600
1.039,135,Jul 13 2018 01: +0,1531440000
1.007,124,Jul 14 2018 01: +0,1531526400
1.039,175,Jul 15 2018 01: +0,1531612800
1.019,153,Jul 16 2018 01: +0,1531699200
1.013,149,Jul 17 2018 01: +0,1531785600
1.018,114,Jul 18 2018 01: +0,1531872000
0.98,97,Jul 19 2018 01: +0,1531958400
0.992,126,Jul 20 2018 01: +0,1532044800
0.993,158,Jul 21 2018 01: +0,1532131200
1.041,147,Jul 22 2018 01: +0,1532217600
1.036,121,Jul 23 2018 01: +0,1532304000
1.034,123,Jul 24 2018 01: +0,1532390400
1.019,146,Jul 25 2018 01: +0,1532476800
1.014,150,Jul 26 2018 01: +0,1532563200
0.999,125,Jul 27 2018 01: +0,1532649600
1.003,151,Jul 28 2018 01: +0,1532736000
1.002,121,Jul 29 2018 01: +0,1532822400
1.034,169,Jul 30 2018 01: +0,1532908800
1.054,99,Jul 31 2018 01: +0,1532995200
1.077,128,Aug 01 2018 01: +0,1533081600
1.052,108,Aug 02 2018 01: +0,1533168000
1.042,141,Aug 03 2018 01: +0,1533254400
1.073,160,Aug 04 2018 01: +0,1533340800
1.095,147,Aug 05 2018 01: +0,1533427200
1.085,119,Aug 06 2018 01: +0,1533513600
1.1,140,Aug 07 2018 01: +0,1533600000
1.053,128,Aug 08 2018 01: +0,1533686400
1.057,171,Aug 09 2018 01: +0,1533772800
1.051,173,Aug 10 2018 01: +0,1533859200
1.052,136,Aug 11 2018 01: +0,1533945600
1.049,157,Aug 12 2018 01: +0,1534032000
1.016,150,Aug 13 2018 01: +0,1534118400
1.016,177,Aug 14 2018 01: +0,1534204800
1.046,139,Aug 15 2018 01: +0,1534291200
1.019,119,Aug 16 2018 01: +0,1534377600
1.064,208,Aug 17 2018 01: +0,1534464000
1.122,142,Aug 18 2018 01: +0,1534550400
1.096,119,Aug 19 2018 01: +0,1534636800
1.18,132,Aug 20 2018 01: +0,1534723200
1.116,150,Aug 21 2018 01: +0,1534809600
1.075,120,Aug 22 2018 01: +0,1534896000
1.134,118,Aug 23 2018 01: +0,1534982400
1.135,103,Aug 24 2018 01: +0,1535068800
1.108,124,Aug 25 2018 01: +0,1535155200
1.121,162,Aug 26 2018 01: +0,1535241600
1.127,126,Aug 27 2018 01: +0,1535328000
1.142,134,Aug 28 2018 01: +0,1535414400
1.116,121,Aug 29 2018 01: +0,1535500800
1.061,136,Aug 30 2018 01: +0,1535587200
1.082,123,Aug 31 2018 01: +0,1535673600
1.098,144,Sep 01 2018 01: +0,1535760000
1.124,130,Sep 02 2018 01: +0,1535846400
1.093,141,Sep 03 2018 01: +0,1535932800
1.109,116,Sep 04 2018 01: +0,1536019200
1.054,115,Sep 05 2018 01: +0,1536105600
1.108,118,Sep 06 2018 01: +0,1536192000
1.06,143,Sep 07 2018 01: +0,1536278400
1.094,154,Sep 08 2018 01: +0,1536364800
1.086,181,Sep 09 2018 01: +0,1536451200
1.099,141,Sep 10 2018 01: +0,1536537600
1.117,145,Sep 11 2018 01: +0,1536624000
1.098,123,Sep 12 2018 01: +0,1536710400
1.129,137,Sep 13 2018 01: +0,1536796800
1.211,160,Sep 14 2018 01: +0,1536883200
1.163,140,Sep 15 2018 01: +0,1536969600
1.122,152,Sep 16 2018 01: +0,1537056000
1.134,154,Sep 17 2018 01: +0,1537142400
1.147,122,Sep 18 2018 01: +0,1537228800
1.15,118,Sep 19 2018 01: +0,1537315200
1.154,95,Sep 20 2018 01: +0,1537401600
1.207,90,Sep 21 2018 01: +0,1537488000
1.154,128,Sep 22 2018 01: +0,1537574400
1.107,189,Sep 23 2018 01: +0,1537660800
1.11,118,Sep 24 2018 01: +0,1537747200
1.155,141,Sep 25 2018 01: +0,1537833600
1.17,107,Sep 26 2018 01: +0,1537920000
1.152,90,Sep 27 2018 01: +0,1538006400
1.164,118,Sep 28 2018 01: +0,1538092800
1.185,145,Sep 29 2018 01: +0,1538179200
1.164,97,Sep 30 2018 01: +0,1538265600
1.205,127,Oct 01 2018 01: +0,1538352000
1.187,108,Oct 02 2018 01: +0,1538438400
1.199,161,Oct 03 2018 01: +0,1538524800
1.222,118,Oct 04 2018 01: +0,1538611200
1.22,133,Oct 05 2018 01: +0,1538697600
1.21,173,Oct 06 2018 01: +0,1538784000
1.184,127,Oct 07 2018 01: +0,1538870400
1.175,115,Oct 08 2018 01: +0,1538956800
1.173,151,Oct 09 2018 01: +0,1539043200
1.595,202,Oct 10 2018 01: +0,1539129600
1.618,121,Oct 11 2018 01: +0,1539216000
1.587,163,Oct 12 2018 01: +0,1539302400
1.683,141,Oct 13 2018 01: +0,1539388800
1.714,130,Oct 14 2018 01: +0,1539475200
1.694,93,Oct 15 2018 01: +0,1539561600
1.65,104,Oct 16 2018 01: +0,1539648000
1.54,96,Oct 17 2018 01: +0,1539734400
1.514,92,Oct 18 2018 01: +0,1539820800
1.52,117,Oct 19 2018 01: +0,1539907200
1.506,103,Oct 20 2018 01: +0,1539993600
1.392,145,Oct 21 2018 01: +0,1540080000
1.457,107,Oct 22 2018 01: +0,1540166400
1.469,84,Oct 23 2018 01: +0,1540252800
1.38,103,Oct 24 2018 01: +0,1540339200
1.436,91,Oct 25 2018 01: +0,1540425600
1.322,108,Oct 26 2018 01: +0,1540512000
1.305,126,Oct 27 2018 01: +0,1540598400
1.316,106,Oct 28 2018 01: +0,1540684800
1.249,138,Oct 29 2018 01: +0,1540774800
1.178,110,Oct 30 2018 01: +0,1540861200
1.232,99,Oct 31 2018 01: +0,1540947600
1.236,112,Nov 01 2018 01: +0,1541034000
1.287,106,Nov 02 2018 01: +0,1541120400
1.354,107,Nov 03 2018 01: +0,1541206800
1.286,101,Nov 04 2018 01: +0,1541293200
1.315,86,Nov 05 2018 01: +0,1541379600
1.318,83,Nov 06 2018 01: +0,1541466000
1.318,91,Nov 07 2018 01: +0,1541552400
1.316,84,Nov 08 2018 01: +0,1541638800
1.4,114,Nov 09 2018 01: +0,1541725200
1.391,91,Nov 10 2018 01: +0,1541811600
1.332,97,Nov 11 2018 01: +0,1541898000
1.385,109,Nov 12 2018 01: +0,1541984400
1.37,75,Nov 13 2018 01: +0,1542070800
1.352,84,Nov 14 2018 01: +0,1542157200
1.36,80,Nov 15 2018 01: +0,1542243600
1.306,104,Nov 16 2018 01: +0,1542330000
1.325,107,Nov 17 2018 01: +0,1542416400
1.276,137,Nov 18 2018 01: +0,1542502800
1.271,100,Nov 19 2018 01: +0,1542589200
1.295,83,Nov 20 2018 01: +0,1542675600
1.291,80,Nov 21 2018 01: +0,1542762000
1.208,115,Nov 22 2018 01: +0,1542848400
1.261,103,Nov 23 2018 01: +0,1542934800
1.221,121,Nov 24 2018 01: +0,1543021200
1.202,121,Nov 25 2018 01: +0,1543107600
1.252,97,Nov 26 2018 01: +0,1543194000
1.204,82,Nov 27 2018 01: +0,1543280400
1.27,89,Nov 28 2018 01: +0,1543366800
1.253,75,Nov 29 2018 01: +0,1543453200
1.215,93,Nov 30 2018 01: +0,1543539600
1.267,104,Dec 01 2018 01: +0,1543626000
1.262,105,Dec 02 2018 01: +0,1543712400
1.218,91,Dec 03 2018 01: +0,1543798800
1.198,97,Dec 04 2018 01: +0,1543885200
1.256,130,Dec 05 2018 01: +0,1543971600
1.275,94,Dec 06 2018 01: +0,1544058000
1.235,163,Dec 07 2018 01: +0,1544144400
1.274,162,Dec 08 2018 01: +0,1544230800
1.298,160,Dec 09 2018 01: +0,1544317200
1.342,111,Dec 10 2018 01: +0,1544403600
1.31,100,Dec 11 2018 01: +0,1544490000
1.313,133,Dec 12 2018 01: +0,1544576400
1.364,103,Dec 13 2018 01: +0,1544662800
1.412,107,Dec 14 2018 01: +0,1544749200
1.388,139,Dec 15 2018 01: +0,1544835600
1.302,145,Dec 16 2018 01: +0,1544922000
1.319,95,Dec 17 2018 01: +0,1545008400
1.376,115,Dec 18 2018 01: +0,1545094800
1.351,121,Dec 19 2018 01: +0,1545181200
1.374,103,Dec 20 2018 01: +0,1545267600
1.256,157,Dec 21 2018 01: +0,1545354000
1.225,146,Dec 22 2018 01: +0,1545440400
1.228,141,Dec 23 2018 01: +0,1545526800
1.274,121,Dec 24 2018 01: +0,1545613200
1.296,134,Dec 25 2018 01: +0,1545699600
1.417,147,Dec 26 2018 01: +0,1545786000
1.358,116,Dec 27 2018 01: +0,1545872400
1.499,146,Dec 28 2018 01: +0,1545958800
1.399,140,Dec 29 2018 01: +0,1546045200
1.333,172,Dec 30 2018 01: +0,1546131600
1.349,123,Dec 31 2018 01: +0,1546218000
1.304,120,Jan 01 2019 01: +0,1546304400
1.366,159,Jan 02 2019 01: +0,1546390800
1.414,141,Jan 03 2019 01: +0,1546477200
1.46,134,Jan 04 2019 01: +0,1546563600
1.497,109,Jan 05 2019 01: +0,1546650000
1.529,109,Jan 06 2019 01: +0,1546736400
1.514,125,Jan 07 2019 01: +0,1546822800
1.398,96,Jan 08 2019 01: +0,1546909200
1.461,109,Jan 09 2019 01: +0,1546995600
1.468,124,Jan 10 2019 01: +0,1547082000
1.46,124,Jan 11 2019 01: +0,1547168400
1.494,158,Jan 12 2019 01: +0,1547254800
1.485,141,Jan 13 2019 01: +0,1547341200
1.453,103,Jan 14 2019 01: +0,1547427600
1.471,126,Jan 15 2019 01: +0,1547514000
1.436,114,Jan 16 2019 01: +0,1547600400
1.443,115,Jan 17 2019 01: +0,1547686800
1.447,133,Jan 18 2019 01: +0,1547773200
1.402,121,Jan 19 2019 01: +0,1547859600
1.427,136,Jan 20 2019 01: +0,1547946000
1.431,124,Jan 21 2019 01: +0,1548032400
1.426,125,Jan 22 2019 01: +0,1548118800
1.464,150,Jan 23 2019 01: +0,1548205200
1.407,107,Jan 24 2019 01: +0,1548291600
1.432,163,Jan 25 2019 01: +0,1548378000
1.449,182,Jan 26 2019 01: +0,1548464400
1.445,161,Jan 27 2019 01: +0,1548550800
1.44,127,Jan 28 2019 01: +0,1548637200
1.41,143,Jan 29 2019 01: +0,1548723600
1.448,117,Jan 30 2019 01: +0,1548810000
1.443,174,Jan 31 2019 01: +0,1548896400
1.469,113,Feb 01 2019 01: +0,1548982800
1.463,150,Feb 02 2019 01: +0,1549069200
1.479,152,Feb 03 2019 01: +0,1549155600
1.468,154,Feb 04 2019 01: +0,1549242000
1.442,182,Feb 05 2019 01: +0,1549328400
1.402,140,Feb 06 2019 01: +0,1549414800
1.355,175,Feb 07 2019 01: +0,1549501200
1.344,157,Feb 08 2019 01: +0,1549587600
1.361,134,Feb 09 2019 01: +0,1549674000
1.34,144,Feb 10 2019 01: +0,1549760400
1.362,134,Feb 11 2019 01: +0,1549846800
1.399,96,Feb 12 2019 01: +0,1549933200
1.413,131,Feb 13 2019 01: +0,1550019600
1.403,110,Feb 14 2019 01: +0,1550106000
1.425,149,Feb 15 2019 01: +0,1550192400
1.437,144,Feb 16 2019 01: +0,1550278800
1.469,198,Feb 17 2019 01: +0,1550365200
1.431,129,Feb 18 2019 01: +0,1550451600
1.415,118,Feb 19 2019 01: +0,1550538000
1.481,124,Feb 20 2019 01: +0,1550624400
1.462,138,Feb 21 2019 01: +0,1550710800
1.46,124,Feb 22 2019 01: +0,1550797200
1.529,142,Feb 23 2019 01: +0,1550883600
1.574,167,Feb 24 2019 01: +0,1550970000
1.538,116,Feb 25 2019 01: +0,1551056400
1.527,129,Feb 26 2019 01: +0,1551142800
1.537,120,Feb 27 2019 01: +0,1551229200
1.55,114,Feb 28 2019 01: +0,1551315600
1.552,130,Mar 01 2019 01: +0,1551402000
1.538,215,Mar 02 2019 01: +0,1551488400
1.472,180,Mar 03 2019 01: +0,1551574800
1.524,164,Mar 04 2019 01: +0,1551661200
1.505,110,Mar 05 2019 01: +0,1551747600
1.508,120,Mar 06 2019 01: +0,1551834000
1.514,110,Mar 07 2019 01: +0,1551920400
1.541,138,Mar 08 2019 01: +0,1552006800
1.559,136,Mar 09 2019 01: +0,1552093200
1.495,136,Mar 10 2019 01: +0,1552179600
1.538,119,Mar 11 2019 01: +0,1552266000
1.541,141,Mar 12 2019 01: +0,1552352400
1.548,137,Mar 13 2019 01: +0,1552438800
1.59,203,Mar 14 2019 01: +0,1552525200
1.624,141,Mar 15 2019 01: +0,1552611600
1.616,163,Mar 16 2019 01: +0,1552698000
1.595,200,Mar 17 2019 01: +0,1552784400
1.621,126,Mar 18 2019 01: +0,1552870800
1.672,127,Mar 19 2019 01: +0,1552957200
1.586,114,Mar 20 2019 01: +0,1553043600
1.595,117,Mar 21 2019 01: +0,1553130000
1.582,154,Mar 22 2019 01: +0,1553216400
1.492,190,Mar 23 2019 01: +0,1553302800
1.53,187,Mar 24 2019 01: +0,1553389200
1.545,156,Mar 25 2019 01: +0,1553475600
1.585,137,Mar 26 2019 01: +0,1553562000
1.553,134,Mar 27 2019 01: +0,1553648400
1.588,166,Mar 28 2019 01: +0,1553734800
1.585,181,Mar 29 2019 01: +0,1553821200
1.571,176,Mar 30 2019 01: +0,1553907600
1.562,155,Mar 31 2019 01: +0,1553994000
1.51,151,Apr 01 2019 01: +0,1554076800
1.512,142,Apr 02 2019 01: +0,1554163200
1.527,123,Apr 03 2019 01: +0,1554249600
1.517,119,Apr 04 2019 01: +0,1554336000
1.539,163,Apr 05 2019 01: +0,1554422400
1.589,178,Apr 06 2019 01: +0,1554508800
1.54,153,Apr 07 2019 01: +0,1554595200
1.541,129,Apr 08 2019 01: +0,1554681600
1.495,138,Apr 09 2019 01: +0,1554768000
1.521,166,Apr 10 2019 01: +0,1554854400
1.594,134,Apr 11 2019 01: +0,1554940800
1.544,155,Apr 12 2019 01: +0,1555027200
1.54,169,Apr 13 2019 01: +0,1555113600
1.561,168,Apr 14 2019 01: +0,1555200000
1.54,157,Apr 15 2019 01: +0,1555286400
1.54,155,Apr 16 2019 01: +0,1555372800
1.502,136,Apr 17 2019 01: +0,1555459200
1.546,141,Apr 18 2019 01: +0,1555545600
1.548,155,Apr 19 2019 01: +0,1555632000
1.548,133,Apr 20 2019 01: +0,1555718400
1.552,164,Apr 21 2019 01: +0,1555804800
1.509,136,Apr 22 2019 01: +0,1555891200
1.553,150,Apr 23 2019 01: +0,1555977600
1.56,116,Apr 24 2019 01: +0,1556064000
1.542,140,Apr 25 2019 01: +0,1556150400
1.538,123,Apr 26 2019 01: +0,1556236800
1.531,146,Apr 27 2019 01: +0,1556323200
1.577,148,Apr 28 2019 01: +0,1556409600
1.543,111,Apr 29 2019 01: +0,1556496000
1.557,111,Apr 30 2019 01: +0,1556582400
1.567,120,May 01 2019 01: +0,1556668800
1.527,113,May 02 2019 01: +0,1556755200
1.555,158,May 03 2019 01: +0,1556841600
1.51,148,May 04 2019 01: +0,1556928000
1.559,173,May 05 2019 01: +0,1557014400
1.528,119,May 06 2019 01: +0,1557100800
1.523,119,May 07 2019 01: +0,1557187200
1.443,137,May 08 2019 01: +0,1557273600
1.436,106,May 09 2019 01: +0,1557360000
1.409,113,May 10 2019 01: +0,1557446400
1.436,144,May 11 2019 01: +0,1557532800
1.432,115,May 12 2019 01: +0,1557619200
1.408,122,May 13 2019 01: +0,1557705600
1.479,114,May 14 2019 01: +0,1557792000
1.465,110,May 15 2019 01: +0,1557878400
1.478,89,May 16 2019 01: +0,1557964800
1.513,140,May 17 2019 01: +0,1558051200
1.524,155,May 18 2019 01: +0,1558137600
1.448,119,May 19 2019 01: +0,1558224000
1.443,122,May 20 2019 01: +0,1558310400
1.523,151,May 21 2019 01: +0,1558396800
1.527,109,May 22 2019 01: +0,1558483200
1.534,131,May 23 2019 01: +0,1558569600
1.563,133,May 24 2019 01: +0,1558656000
1.555,124,May 25 2019 01: +0,1558742400
1.546,161,May 26 2019 01: +0,1558828800
1.582,120,May 27 2019 01: +0,1558915200
1.579,99,May 28 2019 01: +0,1559001600
1.599,137,May 29 2019 01: +0,1559088000
1.604,121,May 30 2019 01: +0,1559174400
1.547,108,May 31 2019 01: +0,1559260800
1.621,104,Jun 01 2019 01: +0,1559347200
1.558,128,Jun 02 2019 01: +0,1559433600
1.643,148,Jun 03 2019 01: +0,1559520000
1.59,108,Jun 04 2019 01: +0,1559606400
1.606,147,Jun 05 2019 01: +0,1559692800
1.681,124,Jun 06 2019 01: +0,1559779200
1.695,107,Jun 07 2019 01: +0,1559865600
1.704,123,Jun 08 2019 01: +0,1559952000
1.673,109,Jun 09 2019 01: +0,1560038400
1.681,137,Jun 10 2019 01: +0,1560124800
1.645,106,Jun 11 2019 01: +0,1560211200
1.675,112,Jun 12 2019 01: +0,1560297600
1.728,116,Jun 13 2019 01: +0,1560384000
1.684,113,Jun 14 2019 01: +0,1560470400
1.733,133,Jun 15 2019 01: +0,1560556800
1.738,121,Jun 16 2019 01: +0,1560643200
1.75,105,Jun 17 2019 01: +0,1560729600
1.74,145,Jun 18 2019 01: +0,1560816000
1.739,110,Jun 19 2019 01: +0,1560902400
1.731,116,Jun 20 2019 01: +0,1560988800
1.747,94,Jun 21 2019 01: +0,1561075200
1.704,130,Jun 22 2019 01: +0,1561161600
1.746,88,Jun 23 2019 01: +0,1561248000
1.676,113,Jun 24 2019 01: +0,1561334400
1.692,122,Jun 25 2019 01: +0,1561420800
1.636,155,Jun 26 2019 01: +0,1561507200
1.578,117,Jun 27 2019 01: +0,1561593600
1.572,113,Jun 28 2019 01: +0,1561680000
1.56,123,Jun 29 2019 01: +0,1561766400
1.599,159,Jun 30 2019 01: +0,1561852800
1.586,99,Jul 01 2019 01: +0,1561939200
1.628,133,Jul 02 2019 01: +0,1562025600
1.575,135,Jul 03 2019 01: +0,1562112000
1.662,122,Jul 04 2019 01: +0,1562198400
1.696,117,Jul 05 2019 01: +0,1562284800
1.741,128,Jul 06 2019 01: +0,1562371200
1.723,105,Jul 07 2019 01: +0,1562457600
1.704,125,Jul 08 2019 01: +0,1562544000
1.759,107,Jul 09 2019 01: +0,1562630400
1.819,99,Jul 10 2019 01: +0,1562716800
1.812,98,Jul 11 2019 01: +0,1562803200
1.782,88,Jul 12 2019 01: +0,1562889600
1.773,97,Jul 13 2019 01: +0,1562976000
1.787,93,Jul 14 2019 01: +0,1563062400
1.826,95,Jul 15 2019 01: +0,1563148800
1.807,81,Jul 16 2019 01: +0,1563235200
1.833,86,Jul 17 2019 01: +0,1563321600
1.823,79,Jul 18 2019 01: +0,1563408000
1.771,75,Jul 19 2019 01: +0,1563494400
1.812,89,Jul 20 2019 01: +0,1563580800
1.801,140,Jul 21 2019 01: +0,1563667200
1.821,116,Jul 22 2019 01: +0,1563753600
1.798,110,Jul 23 2019 01: +0,1563840000
1.837,110,Jul 24 2019 01: +0,1563926400
1.813,110,Jul 25 2019 01: +0,1564012800
1.816,112,Jul 26 2019 01: +0,1564099200
1.758,85,Jul 27 2019 01: +0,1564185600
1.695,103,Jul 28 2019 01: +0,1564272000
1.724,114,Jul 29 2019 01: +0,1564358400
1.76,130,Jul 30 2019 01: +0,1564444800
1.723,96,Jul 31 2019 01: +0,1564531200
1.735,123,Aug 01 2019 01: +0,1564617600
1.728,124,Aug 02 2019 01: +0,1564704000
1.807,107,Aug 03 2019 01: +0,1564790400
1.805,129,Aug 04 2019 01: +0,1564876800
1.74,137,Aug 05 2019 01: +0,1564963200
1.722,150,Aug 06 2019 01: +0,1565049600
1.788,109,Aug 07 2019 01: +0,1565136000
1.805,105,Aug 08 2019 01: +0,1565222400
1.789,106,Aug 09 2019 01: +0,1565308800
1.832,133,Aug 10 2019 01: +0,1565395200
1.945,126,Aug 11 2019 01: +0,1565481600
1.847,93,Aug 12 2019 01: +0,1565568000
1.752,92,Aug 13 2019 01: +0,1565654400
1.706,109,Aug 14 2019 01: +0,1565740800
1.713,101,Aug 15 2019 01: +0,1565827200
1.715,109,Aug 16 2019 01: +0,1565913600
1.724,134,Aug 17 2019 01: +0,1566000000
1.795,124,Aug 18 2019 01: +0,1566086400
1.74,112,Aug 19 2019 01: +0,1566172800
1.871,127,Aug 20 2019 01: +0,1566259200
1.759,87,Aug 21 2019 01: +0,1566345600
1.7,85,Aug 22 2019 01: +0,1566432000
1.739,109,Aug 23 2019 01: +0,1566518400
1.739,129,Aug 24 2019 01: +0,1566604800
1.753,138,Aug 25 2019 01: +0,1566691200
1.731,100,Aug 26 2019 01: +0,1566777600
1.694,103,Aug 27 2019 01: +0,1566864000
1.706,93,Aug 28 2019 01: +0,1566950400
1.728,119,Aug 29 2019 01: +0,1567036800
1.767,186,Aug 30 2019 01: +0,1567123200
1.77,139,Aug 31 2019 01: +0,1567209600
1.778,137,Sep 01 2019 01: +0,1567296000
1.746,163,Sep 02 2019 01: +0,1567382400
1.768,127,Sep 03 2019 01: +0,1567468800
1.755,71,Sep 04 2019 01: +0,1567555200
1.752,108,Sep 05 2019 01: +0,1567641600
1.861,100,Sep 06 2019 01: +0,1567728000
1.779,125,Sep 07 2019 01: +0,1567814400
1.771,177,Sep 08 2019 01: +0,1567900800
1.624,97,Sep 09 2019 01: +0,1567987200
1.723,115,Sep 10 2019 01: +0,1568073600
1.731,92,Sep 11 2019 01: +0,1568160000
1.763,105,Sep 12 2019 01: +0,1568246400
1.796,114,Sep 13 2019 01: +0,1568332800
1.759,118,Sep 14 2019 01: +0,1568419200
1.803,137,Sep 15 2019 01: +0,1568505600
1.704,113,Sep 16 2019 01: +0,1568592000
1.741,81,Sep 17 2019 01: +0,1568678400
