price,quantity,date,unix timestamp
0.03,1,Jul 18 2023 01: +0,1689638400
0.03,2,Jul 18 2023 04: +0,1689649200
0.03,1,Jul 18 2023 08: +0,1689663600
0.03,1,Jul 18 2023 10: +0,1689670800
0.03,1,Jul 18 2023 13: +0,1689681600
0.03,268,Jul 18 2023 16: +0,1689692400
0.03,3,Jul 18 2023 20: +0,1689706800
0.03,2,Jul 18 2023 21: +0,1689710400
0.03,2,Jul 19 2023 04: +0,1689735600
0.03,2,Jul 19 2023 05: +0,1689739200
0.03,9,Jul 19 2023 11: +0,1689760800
0.03,1,Jul 19 2023 12: +0,1689764400
0.03,1,Jul 19 2023 14: +0,1689771600
0.03,1,Jul 19 2023 16: +0,1689778800
0.03,3,Jul 19 2023 20: +0,1689793200
0.03,2,Jul 19 2023 21: +0,1689796800
0.03,1,Jul 19 2023 23: +0,1689804000
0.03,1,Jul 20 2023 01: +0,1689811200
0.03,2,Jul 20 2023 02: +0,1689814800
0.03,12,Jul 20 2023 10: +0,1689843600
0.03,1,Jul 20 2023 15: +0,1689861600
0.03,12,Jul 20 2023 17: +0,1689868800
0.03,1,Jul 20 2023 20: +0,1689879600
0.03,1,Jul 20 2023 23: +0,1689890400
0.03,1,Jul 21 2023 02: +0,1689901200
0.03,1,Jul 21 2023 11: +0,1689933600
0.03,1,Jul 21 2023 12: +0,1689937200
0.03,25,Jul 21 2023 14: +0,1689944400
0.03,1,Jul 21 2023 17: +0,1689955200
0.03,6,Jul 21 2023 22: +0,1689973200
0.03,5,Jul 22 2023 01: +0,1689984000
0.03,1,Jul 22 2023 03: +0,1689991200
0.03,1,Jul 22 2023 04: +0,1689994800
0.03,2,Jul 22 2023 09: +0,1690012800
0.03,1,Jul 22 2023 14: +0,1690030800
0.03,1,Jul 22 2023 17: +0,1690041600
0.03,1,Jul 22 2023 19: +0,1690048800
0.03,2,Jul 22 2023 21: +0,1690056000
0.03,1,Jul 23 2023 00: +0,1690066800
0.03,1,Jul 23 2023 05: +0,1690084800
0.03,1,Jul 23 2023 11: +0,1690106400
0.03,1,Jul 23 2023 16: +0,1690124400
0.03,16,Jul 23 2023 17: +0,1690128000
0.03,1,Jul 23 2023 18: +0,1690131600
0.03,3,Jul 23 2023 20: +0,1690138800
0.03,1,Jul 23 2023 22: +0,1690146000
0.03,3,Jul 23 2023 23: +0,1690149600
0.03,1,Jul 24 2023 01: +0,1690156800
0.03,1,Jul 24 2023 03: +0,1690164000
0.03,5,Jul 24 2023 09: +0,1690185600
0.03,20,Jul 24 2023 11: +0,1690192800
0.03,1,Jul 24 2023 14: +0,1690203600
0.03,10,Jul 24 2023 19: +0,1690221600
0.03,1,Jul 24 2023 20: +0,1690225200
0.03,2,Jul 24 2023 21: +0,1690228800
0.03,4,Jul 24 2023 22: +0,1690232400
0.03,1,Jul 25 2023 09: +0,1690272000
0.03,1,Jul 25 2023 11: +0,1690279200
0.03,2,Jul 25 2023 20: +0,1690311600
0.03,21,Jul 26 2023 09: +0,1690358400
0.03,1,Jul 26 2023 12: +0,1690369200
0.03,1,Jul 26 2023 14: +0,1690376400
0.03,2,Jul 26 2023 15: +0,1690380000
0.03,1,Jul 26 2023 17: +0,1690387200
0.03,1,Jul 26 2023 18: +0,1690390800
0.03,1,Jul 26 2023 19: +0,1690394400
0.03,2,Jul 26 2023 20: +0,1690398000
0.03,1,Jul 26 2023 22: +0,1690405200
0.03,3,Jul 27 2023 02: +0,1690419600
0.03,1,Jul 27 2023 07: +0,1690437600
0.03,1,Jul 27 2023 08: +0,1690441200
0.03,1,Jul 27 2023 10: +0,1690448400
0.03,1,Jul 27 2023 11: +0,1690452000
0.03,3,Jul 27 2023 13: +0,1690459200
0.03,2,Jul 27 2023 21: +0,1690488000
0.03,1,Jul 28 2023 01: +0,1690502400
0.03,4,Jul 28 2023 03: +0,1690509600
0.03,1,Jul 28 2023 05: +0,1690516800
0.03,1,Jul 28 2023 09: +0,1690531200
0.03,3,Jul 28 2023 12: +0,1690542000
0.03,5,Jul 28 2023 13: +0,1690545600
0.03,2,Jul 28 2023 18: +0,1690563600
0.03,4,Jul 28 2023 23: +0,1690581600
0.03,2,Jul 29 2023 00: +0,1690585200
0.03,1,Jul 29 2023 09: +0,1690617600
0.03,1,Jul 29 2023 13: +0,1690632000
0.03,1,Jul 29 2023 15: +0,1690639200
0.03,30,Jul 29 2023 17: +0,1690646400
0.03,1,Jul 29 2023 19: +0,1690653600
0.03,1,Jul 29 2023 21: +0,1690660800
0.03,2,Jul 30 2023 05: +0,1690689600
0.03,1,Jul 30 2023 09: +0,1690704000
0.03,1,Jul 30 2023 10: +0,1690707600
0.03,1,Jul 30 2023 14: +0,1690722000
0.03,1,Jul 30 2023 15: +0,1690725600
0.03,1,Jul 30 2023 16: +0,1690729200
0.03,1,Jul 30 2023 18: +0,1690736400
0.03,1,Jul 30 2023 21: +0,1690747200
0.03,2,Jul 30 2023 22: +0,1690750800
0.03,1,Jul 31 2023 07: +0,1690783200
0.03,1,Jul 31 2023 10: +0,1690794000
0.03,2,Jul 31 2023 11: +0,1690797600
0.03,1,Jul 31 2023 13: +0,1690804800
0.03,2,Jul 31 2023 17: +0,1690819200
0.03,1,Jul 31 2023 18: +0,1690822800
0.03,2,Jul 31 2023 20: +0,1690830000
0.03,10,Jul 31 2023 22: +0,1690837200
0.03,7,Jul 31 2023 23: +0,1690840800
0.03,2,Aug 01 2023 01: +0,1690848000
0.03,1,Aug 01 2023 03: +0,1690855200
0.03,9,Aug 01 2023 08: +0,1690873200
0.03,1,Aug 01 2023 11: +0,1690884000
0.03,1,Aug 01 2023 13: +0,1690891200
0.03,1,Aug 01 2023 16: +0,1690902000
0.03,1,Aug 01 2023 21: +0,1690920000
0.03,1,Aug 02 2023 04: +0,1690945200
0.03,1,Aug 02 2023 11: +0,1690970400
0.03,1,Aug 02 2023 12: +0,1690974000
0.03,1,Aug 02 2023 13: +0,1690977600
0.03,1,Aug 02 2023 14: +0,1690981200
0.03,1,Aug 02 2023 16: +0,1690988400
0.03,3,Aug 02 2023 17: +0,1690992000
0.03,6,Aug 02 2023 20: +0,1691002800
0.03,1,Aug 02 2023 21: +0,1691006400
0.03,3,Aug 02 2023 22: +0,1691010000
0.03,4,Aug 03 2023 08: +0,1691046000
0.03,1,Aug 03 2023 12: +0,1691060400
0.03,1,Aug 03 2023 13: +0,1691064000
0.03,2,Aug 03 2023 15: +0,1691071200
0.03,5,Aug 03 2023 16: +0,1691074800
0.03,1,Aug 03 2023 17: +0,1691078400
0.03,1,Aug 03 2023 20: +0,1691089200
0.03,1,Aug 03 2023 23: +0,1691100000
0.03,4,Aug 04 2023 00: +0,1691103600
0.03,2,Aug 04 2023 04: +0,1691118000
0.03,1,Aug 04 2023 07: +0,1691128800
0.03,2,Aug 04 2023 09: +0,1691136000
0.03,1,Aug 04 2023 11: +0,1691143200
0.03,1,Aug 04 2023 12: +0,1691146800
0.03,3,Aug 04 2023 13: +0,1691150400
0.03,2,Aug 04 2023 14: +0,1691154000
0.03,2,Aug 04 2023 15: +0,1691157600
0.03,11,Aug 05 2023 00: +0,1691190000
0.03,20,Aug 05 2023 02: +0,1691197200
0.03,1,Aug 05 2023 05: +0,1691208000
0.03,1,Aug 05 2023 07: +0,1691215200
0.03,1,Aug 05 2023 10: +0,1691226000
0.03,1,Aug 05 2023 12: +0,1691233200
0.03,1,Aug 05 2023 13: +0,1691236800
0.03,89,Aug 05 2023 14: +0,1691240400
0.03,1,Aug 05 2023 17: +0,1691251200
0.03,1,Aug 05 2023 22: +0,1691269200
0.03,1,Aug 06 2023 00: +0,1691276400
0.03,2,Aug 06 2023 07: +0,1691301600
0.03,1,Aug 06 2023 09: +0,1691308800
0.03,2,Aug 06 2023 11: +0,1691316000
0.03,1,Aug 06 2023 12: +0,1691319600
0.03,11,Aug 06 2023 17: +0,1691337600
0.03,5,Aug 06 2023 21: +0,1691352000
0.03,1,Aug 06 2023 22: +0,1691355600
0.03,5,Aug 07 2023 01: +0,1691366400
0.03,3,Aug 07 2023 02: +0,1691370000
0.03,1,Aug 07 2023 03: +0,1691373600
0.03,2,Aug 07 2023 04: +0,1691377200
0.03,1,Aug 07 2023 05: +0,1691380800
0.03,2,Aug 07 2023 12: +0,1691406000
0.03,2,Aug 07 2023 19: +0,1691431200
0.03,1,Aug 08 2023 03: +0,1691460000
0.03,1,Aug 08 2023 04: +0,1691463600
0.03,11,Aug 08 2023 11: +0,1691488800
0.03,1,Aug 08 2023 12: +0,1691492400
0.03,1,Aug 08 2023 17: +0,1691510400
0.03,1,Aug 08 2023 22: +0,1691528400
0.03,1,Aug 09 2023 02: +0,1691542800
0.03,2,Aug 09 2023 06: +0,1691557200
0.03,5,Aug 09 2023 09: +0,1691568000
0.03,1,Aug 09 2023 15: +0,1691589600
0.03,5,Aug 09 2023 16: +0,1691593200
0.03,1,Aug 10 2023 08: +0,1691650800
0.03,1,Aug 10 2023 12: +0,1691665200
0.03,2,Aug 10 2023 14: +0,1691672400
0.03,1,Aug 10 2023 17: +0,1691683200
0.03,1,Aug 10 2023 19: +0,1691690400
0.03,1,Aug 10 2023 20: +0,1691694000
0.03,3,Aug 10 2023 22: +0,1691701200
0.03,1,Aug 10 2023 23: +0,1691704800
0.03,1,Aug 11 2023 08: +0,1691737200
0.03,1,Aug 11 2023 09: +0,1691740800
0.03,1,Aug 11 2023 10: +0,1691744400
0.03,1,Aug 11 2023 11: +0,1691748000
0.03,1,Aug 11 2023 12: +0,1691751600
0.03,1,Aug 11 2023 14: +0,1691758800
0.03,1,Aug 11 2023 15: +0,1691762400
0.03,4,Aug 11 2023 20: +0,1691780400
0.03,1,Aug 11 2023 22: +0,1691787600
0.03,1,Aug 12 2023 04: +0,1691809200
0.03,2,Aug 12 2023 09: +0,1691827200
0.03,2,Aug 12 2023 11: +0,1691834400
0.03,1,Aug 12 2023 17: +0,1691856000
0.03,1,Aug 12 2023 20: +0,1691866800
0.03,2,Aug 12 2023 23: +0,1691877600
0.03,5,Aug 13 2023 00: +0,1691881200
0.03,1,Aug 13 2023 07: +0,1691906400
0.03,1,Aug 13 2023 11: +0,1691920800
0.03,1,Aug 13 2023 15: +0,1691935200
0.03,14,Aug 13 2023 22: +0,1691960400
0.03,10,Aug 14 2023 07: +0,1691992800
0.03,1,Aug 14 2023 11: +0,1692007200
0.03,1,Aug 14 2023 12: +0,1692010800
0.03,1,Aug 14 2023 14: +0,1692018000
0.03,4,Aug 14 2023 16: +0,1692025200
0.03,1,Aug 14 2023 19: +0,1692036000
0.03,1,Aug 14 2023 23: +0,1692050400
0.03,1,Aug 15 2023 11: +0,1692093600
0.03,1,Aug 15 2023 14: +0,1692104400
0.03,1,Aug 15 2023 21: +0,1692129600
0.03,1,Aug 15 2023 22: +0,1692133200
0.03,1,Aug 16 2023 00: +0,1692140400
0.03,1,Aug 16 2023 09: +0,1692172800
0.03,1,Aug 16 2023 10: +0,1692176400
0.03,1,Aug 16 2023 22: +0,1692219600
0.03,2,Aug 16 2023 23: +0,1692223200
0.03,5,Aug 17 2023 00: +0,1692226800
0.03,1,Aug 17 2023 04: +0,1692241200
0.03,23,Aug 17 2023 11: +0,1692266400
0.03,1,Aug 17 2023 16: +0,1692284400
0.03,1,Aug 17 2023 18: +0,1692291600
0.03,3,Aug 17 2023 20: +0,1692298800
0.03,1,Aug 17 2023 22: +0,1692306000
0.03,1,Aug 18 2023 06: +0,1692334800
0.03,1,Aug 18 2023 15: +0,1692367200
0.03,8,Aug 18 2023 16: +0,1692370800
0.03,1,Aug 18 2023 21: +0,1692388800
0.03,6,Aug 18 2023 23: +0,1692396000
0.03,3,Aug 19 2023 00: +0,1692399600
0.03,2,Aug 19 2023 03: +0,1692410400
0.03,3,Aug 19 2023 05: +0,1692417600
0.03,3,Aug 19 2023 11: +0,1692439200
0.03,3,Aug 19 2023 14: +0,1692450000
0.03,1,Aug 19 2023 15: +0,1692453600
0.03,31,Aug 19 2023 17: +0,1692460800
0.03,1,Aug 19 2023 19: +0,1692468000
0.03,4,Aug 20 2023 00: +0,1692486000
0.03,1,Aug 20 2023 01: +0,1692489600
0.03,1,Aug 20 2023 02: +0,1692493200
0.03,4,Aug 20 2023 04: +0,1692500400
0.03,1,Aug 20 2023 06: +0,1692507600
0.03,1,Aug 20 2023 07: +0,1692511200
0.03,1,Aug 20 2023 08: +0,1692514800
0.03,1,Aug 20 2023 13: +0,1692532800
0.03,3,Aug 20 2023 14: +0,1692536400
0.03,1,Aug 20 2023 15: +0,1692540000
0.03,1,Aug 20 2023 21: +0,1692561600
0.03,1,Aug 20 2023 23: +0,1692568800
0.03,1,Aug 21 2023 00: +0,1692572400
0.03,2,Aug 21 2023 01: +0,1692576000
0.03,1,Aug 21 2023 02: +0,1692579600
0.03,3,Aug 21 2023 10: +0,1692608400
0.03,3,Aug 21 2023 15: +0,1692626400
0.03,2,Aug 21 2023 16: +0,1692630000
0.03,5,Aug 21 2023 19: +0,1692640800
0.03,1,Aug 21 2023 20: +0,1692644400
0.03,1,Aug 22 2023 04: +0,1692673200
0.03,1,Aug 22 2023 11: +0,1692698400
0.03,1,Aug 22 2023 18: +0,1692723600
0.03,1,Aug 22 2023 20: +0,1692730800
0.03,1,Aug 22 2023 22: +0,1692738000
0.03,2,Aug 23 2023 02: +0,1692752400
0.03,1,Aug 23 2023 03: +0,1692756000
0.03,1,Aug 23 2023 13: +0,1692792000
0.03,1,Aug 23 2023 14: +0,1692795600
0.03,2,Aug 23 2023 17: +0,1692806400
0.03,1,Aug 23 2023 21: +0,1692820800
0.03,1,Aug 23 2023 23: +0,1692828000
0.03,1,Aug 24 2023 05: +0,1692849600
0.03,3,Aug 24 2023 12: +0,1692874800
0.03,1,Aug 24 2023 16: +0,1692889200
0.03,1,Aug 24 2023 17: +0,1692892800
0.03,2,Aug 24 2023 18: +0,1692896400
0.03,15,Aug 24 2023 20: +0,1692903600
0.03,1,Aug 24 2023 21: +0,1692907200
0.03,1,Aug 24 2023 22: +0,1692910800
0.03,1,Aug 25 2023 00: +0,1692918000
0.03,1,Aug 25 2023 11: +0,1692957600
0.03,1,Aug 25 2023 12: +0,1692961200
0.03,1,Aug 25 2023 13: +0,1692964800
0.03,1,Aug 25 2023 16: +0,1692975600
0.03,1,Aug 25 2023 17: +0,1692979200
0.03,1,Aug 25 2023 18: +0,1692982800
0.03,1,Aug 25 2023 19: +0,1692986400
0.03,4,Aug 25 2023 20: +0,1692990000
0.03,3,Aug 25 2023 22: +0,1692997200
0.03,1,Aug 26 2023 02: +0,1693011600
0.03,2,Aug 26 2023 04: +0,1693018800
0.03,1,Aug 26 2023 09: +0,1693036800
0.03,1,Aug 26 2023 11: +0,1693044000
0.03,2,Aug 26 2023 14: +0,1693054800
0.03,2,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 18: +0,1693069200
0.03,1,Aug 26 2023 21: +0,1693080000
0.03,1,Aug 27 2023 02: +0,1693098000
0.03,14,Aug 27 2023 09: +0,1693123200
0.03,1,Aug 27 2023 11: +0,1693130400
0.03,1,Aug 27 2023 12: +0,1693134000
0.03,1,Aug 27 2023 15: +0,1693144800
0.03,1,Aug 27 2023 16: +0,1693148400
0.03,4,Aug 27 2023 17: +0,1693152000
0.03,2,Aug 27 2023 22: +0,1693170000
0.03,3,Aug 28 2023 12: +0,1693220400
0.03,1,Aug 28 2023 15: +0,1693231200
0.03,1,Aug 28 2023 16: +0,1693234800
0.03,1,Aug 28 2023 17: +0,1693238400
0.03,3,Aug 28 2023 20: +0,1693249200
0.03,1,Aug 29 2023 04: +0,1693278000
0.03,1,Aug 29 2023 06: +0,1693285200
0.03,1,Aug 29 2023 07: +0,1693288800
0.03,27,Aug 29 2023 10: +0,1693299600
0.03,1,Aug 29 2023 13: +0,1693310400
0.03,1,Aug 29 2023 18: +0,1693328400
0.03,5,Aug 29 2023 22: +0,1693342800
0.03,1,Aug 30 2023 00: +0,1693350000
0.03,1,Aug 30 2023 08: +0,1693378800
0.03,20,Aug 30 2023 09: +0,1693382400
0.03,3,Aug 30 2023 13: +0,1693396800
0.03,1,Aug 30 2023 14: +0,1693400400
0.03,2,Aug 30 2023 19: +0,1693418400
0.03,1,Aug 30 2023 20: +0,1693422000
0.03,1,Aug 30 2023 23: +0,1693432800
0.03,1,Aug 31 2023 00: +0,1693436400
0.03,1,Aug 31 2023 05: +0,1693454400
0.03,1,Aug 31 2023 11: +0,1693476000
0.03,1,Aug 31 2023 13: +0,1693483200
0.03,1,Aug 31 2023 15: +0,1693490400
0.03,5,Aug 31 2023 18: +0,1693501200
0.03,2,Aug 31 2023 19: +0,1693504800
0.03,3,Aug 31 2023 22: +0,1693515600
0.03,1,Sep 01 2023 00: +0,1693522800
0.03,1,Sep 01 2023 01: +0,1693526400
0.03,1,Sep 01 2023 10: +0,1693558800
0.03,2,Sep 01 2023 12: +0,1693566000
0.03,1,Sep 01 2023 18: +0,1693587600
0.03,1,Sep 02 2023 00: +0,1693609200
0.03,1,Sep 02 2023 01: +0,1693612800
0.03,1,Sep 02 2023 06: +0,1693630800
0.03,1,Sep 02 2023 11: +0,1693648800
0.03,16,Sep 02 2023 16: +0,1693666800
0.03,67,Sep 02 2023 17: +0,1693670400
0.03,2,Sep 02 2023 18: +0,1693674000
0.03,1,Sep 02 2023 20: +0,1693681200
0.03,1,Sep 02 2023 21: +0,1693684800
0.03,1,Sep 03 2023 01: +0,1693699200
0.03,1,Sep 03 2023 04: +0,1693710000
0.03,1,Sep 03 2023 06: +0,1693717200
0.03,1,Sep 03 2023 07: +0,1693720800
0.03,1,Sep 03 2023 08: +0,1693724400
0.03,1,Sep 03 2023 13: +0,1693742400
0.03,1,Sep 04 2023 00: +0,1693782000
0.03,1,Sep 04 2023 01: +0,1693785600
0.03,5,Sep 04 2023 06: +0,1693803600
0.03,1,Sep 04 2023 10: +0,1693818000
0.03,1,Sep 04 2023 11: +0,1693821600
0.03,1,Sep 04 2023 14: +0,1693832400
0.03,2,Sep 04 2023 20: +0,1693854000
0.03,1,Sep 05 2023 00: +0,1693868400
0.03,1,Sep 05 2023 09: +0,1693900800
0.03,1,Sep 05 2023 12: +0,1693911600
0.03,1,Sep 05 2023 15: +0,1693922400
0.03,3,Sep 05 2023 17: +0,1693929600
0.03,1,Sep 05 2023 18: +0,1693933200
0.03,2,Sep 05 2023 21: +0,1693944000
0.03,1,Sep 06 2023 07: +0,1693980000
0.03,1,Sep 06 2023 10: +0,1693990800
0.03,1,Sep 06 2023 12: +0,1693998000
0.03,1,Sep 06 2023 16: +0,1694012400
0.03,1,Sep 06 2023 20: +0,1694026800
0.03,2,Sep 06 2023 23: +0,1694037600
0.03,6,Sep 07 2023 13: +0,1694088000
0.03,2,Sep 07 2023 16: +0,1694098800
0.03,21,Sep 07 2023 20: +0,1694113200
0.03,1,Sep 07 2023 23: +0,1694124000
0.03,1,Sep 08 2023 03: +0,1694138400
0.03,1,Sep 08 2023 04: +0,1694142000
0.03,1,Sep 08 2023 17: +0,1694188800
0.03,89,Sep 08 2023 19: +0,1694196000
0.03,1,Sep 08 2023 20: +0,1694199600
0.03,3,Sep 08 2023 21: +0,1694203200
0.03,2,Sep 08 2023 22: +0,1694206800
0.03,2,Sep 08 2023 23: +0,1694210400
0.03,1,Sep 09 2023 10: +0,1694250000
0.03,25,Sep 09 2023 18: +0,1694278800
0.03,128,Sep 09 2023 22: +0,1694293200
0.03,1,Sep 10 2023 08: +0,1694329200
0.03,1,Sep 10 2023 09: +0,1694332800
0.03,1,Sep 10 2023 10: +0,1694336400
0.03,1,Sep 10 2023 13: +0,1694347200
0.03,6,Sep 10 2023 15: +0,1694354400
0.03,1,Sep 10 2023 20: +0,1694372400
0.03,4,Sep 10 2023 21: +0,1694376000
0.03,6,Sep 10 2023 22: +0,1694379600
0.03,2,Sep 10 2023 23: +0,1694383200
0.03,8,Sep 11 2023 07: +0,1694412000
0.03,3,Sep 11 2023 15: +0,1694440800
0.03,1,Sep 11 2023 18: +0,1694451600
0.03,4,Sep 11 2023 20: +0,1694458800
0.03,1,Sep 11 2023 23: +0,1694469600
0.03,3,Sep 12 2023 08: +0,1694502000
0.03,1,Sep 12 2023 20: +0,1694545200
0.03,1,Sep 12 2023 22: +0,1694552400
0.03,2,Sep 13 2023 14: +0,1694610000
0.03,1,Sep 13 2023 15: +0,1694613600
0.03,2,Sep 13 2023 16: +0,1694617200
0.03,2,Sep 13 2023 19: +0,1694628000
0.03,1,Sep 13 2023 20: +0,1694631600
0.03,1,Sep 13 2023 21: +0,1694635200
0.03,1,Sep 14 2023 00: +0,1694646000
0.03,3,Sep 14 2023 01: +0,1694649600
0.03,1,Sep 14 2023 05: +0,1694664000
0.03,1,Sep 14 2023 13: +0,1694692800
0.03,1,Sep 14 2023 15: +0,1694700000
0.03,1,Sep 14 2023 17: +0,1694707200
0.03,2,Sep 14 2023 18: +0,1694710800
0.03,1,Sep 14 2023 22: +0,1694725200
0.03,2,Sep 15 2023 00: +0,1694732400
0.03,1,Sep 15 2023 01: +0,1694736000
0.03,2,Sep 15 2023 05: +0,1694750400
0.03,2,Sep 15 2023 09: +0,1694764800
0.03,1,Sep 15 2023 10: +0,1694768400
0.03,2,Sep 15 2023 11: +0,1694772000
0.03,1,Sep 15 2023 17: +0,1694793600
0.03,1,Sep 15 2023 20: +0,1694804400
0.03,2,Sep 15 2023 23: +0,1694815200
0.03,1,Sep 16 2023 10: +0,1694854800
0.03,3,Sep 16 2023 13: +0,1694865600
0.03,4,Sep 16 2023 16: +0,1694876400
0.03,5,Sep 16 2023 17: +0,1694880000
0.03,1,Sep 16 2023 19: +0,1694887200
0.03,6,Sep 16 2023 21: +0,1694894400
0.03,2,Sep 16 2023 23: +0,1694901600
0.03,3,Sep 17 2023 00: +0,1694905200
0.03,1,Sep 17 2023 01: +0,1694908800
0.03,4,Sep 17 2023 12: +0,1694948400
0.03,1,Sep 17 2023 13: +0,1694952000
0.03,1,Sep 17 2023 15: +0,1694959200
0.03,1,Sep 17 2023 16: +0,1694962800
0.03,2,Sep 17 2023 19: +0,1694973600
0.03,2,Sep 17 2023 21: +0,1694980800
0.03,1,Sep 18 2023 01: +0,1694995200
0.03,4,Sep 18 2023 11: +0,1695031200
0.03,2,Sep 18 2023 14: +0,1695042000
0.03,1,Sep 18 2023 15: +0,1695045600
0.03,3,Sep 18 2023 16: +0,1695049200
0.03,1,Sep 19 2023 02: +0,1695085200
0.03,1,Sep 19 2023 07: +0,1695103200
0.03,1,Sep 19 2023 10: +0,1695114000
0.03,5,Sep 19 2023 11: +0,1695117600
0.03,3,Sep 19 2023 21: +0,1695153600
0.03,1,Sep 19 2023 22: +0,1695157200
0.03,2,Sep 20 2023 14: +0,1695214800
0.03,1,Sep 20 2023 16: +0,1695222000
0.03,10,Sep 20 2023 20: +0,1695236400
0.03,1,Sep 21 2023 03: +0,1695261600
0.03,2,Sep 21 2023 05: +0,1695268800
0.03,1,Sep 21 2023 10: +0,1695286800
0.03,1,Sep 21 2023 11: +0,1695290400
0.03,2,Sep 21 2023 14: +0,1695301200
0.03,2,Sep 21 2023 16: +0,1695308400
0.03,1,Sep 21 2023 17: +0,1695312000
0.03,1,Sep 21 2023 18: +0,1695315600
0.03,20,Sep 22 2023 04: +0,1695351600
0.03,2,Sep 22 2023 07: +0,1695362400
0.03,2,Sep 22 2023 13: +0,1695384000
0.03,2,Sep 22 2023 14: +0,1695387600
0.03,2,Sep 22 2023 15: +0,1695391200
0.03,2,Sep 22 2023 19: +0,1695405600
0.03,1,Sep 23 2023 11: +0,1695463200
0.03,1,Sep 23 2023 18: +0,1695488400
0.03,2,Sep 23 2023 19: +0,1695492000
0.03,2,Sep 23 2023 21: +0,1695499200
0.03,2,Sep 24 2023 04: +0,1695524400
0.03,1,Sep 24 2023 08: +0,1695538800
0.03,3,Sep 24 2023 12: +0,1695553200
0.03,4,Sep 24 2023 14: +0,1695560400
0.03,4,Sep 24 2023 19: +0,1695578400
0.03,2,Sep 25 2023 01: +0,1695600000
0.03,1,Sep 25 2023 05: +0,1695614400
0.03,1,Sep 25 2023 08: +0,1695625200
0.03,1,Sep 25 2023 14: +0,1695646800
0.03,1,Sep 25 2023 16: +0,1695654000
0.03,2,Sep 25 2023 19: +0,1695664800
0.03,1,Sep 25 2023 22: +0,1695675600
0.03,2,Sep 26 2023 00: +0,1695682800
0.03,1,Sep 26 2023 05: +0,1695700800
0.03,1,Sep 26 2023 07: +0,1695708000
0.03,1,Sep 26 2023 11: +0,1695722400
0.03,1,Sep 27 2023 00: +0,1695769200
0.03,1,Sep 27 2023 01: +0,1695772800
0.03,2,Sep 27 2023 11: +0,1695808800
0.03,4,Sep 27 2023 12: +0,1695812400
0.03,16,Sep 27 2023 15: +0,1695823200
0.03,1,Sep 27 2023 16: +0,1695826800
0.03,1,Sep 27 2023 17: +0,1695830400
0.03,5,Sep 27 2023 19: +0,1695837600
0.03,1,Sep 27 2023 21: +0,1695844800
0.03,5,Sep 27 2023 22: +0,1695848400
0.03,1,Sep 28 2023 01: +0,1695859200
0.03,2,Sep 28 2023 09: +0,1695888000
0.03,1,Sep 28 2023 10: +0,1695891600
0.03,1,Sep 28 2023 11: +0,1695895200
0.03,9,Sep 28 2023 12: +0,1695898800
0.03,3,Sep 28 2023 13: +0,1695902400
0.03,1,Sep 28 2023 16: +0,1695913200
0.03,1,Sep 28 2023 19: +0,1695924000
0.03,1,Sep 28 2023 22: +0,1695934800
0.03,7,Sep 28 2023 23: +0,1695938400
0.03,1,Sep 29 2023 06: +0,1695963600
0.03,1,Sep 29 2023 11: +0,1695981600
0.03,2,Sep 29 2023 13: +0,1695988800
0.03,1,Sep 29 2023 14: +0,1695992400
0.03,3,Sep 29 2023 16: +0,1695999600
0.03,1,Sep 29 2023 19: +0,1696010400
0.03,5,Sep 29 2023 20: +0,1696014000
0.03,2,Sep 29 2023 21: +0,1696017600
0.03,1,Sep 29 2023 22: +0,1696021200
0.03,2,Sep 29 2023 23: +0,1696024800
0.03,1,Sep 30 2023 07: +0,1696053600
0.03,1,Sep 30 2023 10: +0,1696064400
0.03,25,Sep 30 2023 11: +0,1696068000
0.03,2,Sep 30 2023 13: +0,1696075200
0.03,1,Sep 30 2023 15: +0,1696082400
0.03,78,Sep 30 2023 18: +0,1696093200
0.03,105,Sep 30 2023 19: +0,1696096800
0.03,1,Sep 30 2023 20: +0,1696100400
0.03,18,Sep 30 2023 22: +0,1696107600
0.03,1,Sep 30 2023 23: +0,1696111200
0.03,2,Oct 01 2023 00: +0,1696114800
0.03,1,Oct 01 2023 01: +0,1696118400
0.03,1,Oct 01 2023 06: +0,1696136400
0.03,3,Oct 01 2023 08: +0,1696143600
0.03,2,Oct 01 2023 10: +0,1696150800
0.03,8,Oct 01 2023 12: +0,1696158000
0.03,1,Oct 01 2023 13: +0,1696161600
0.03,1,Oct 01 2023 14: +0,1696165200
0.03,1,Oct 01 2023 15: +0,1696168800
0.03,1,Oct 01 2023 16: +0,1696172400
0.03,43,Oct 01 2023 21: +0,1696190400
0.03,9,Oct 02 2023 01: +0,1696204800
0.03,3,Oct 02 2023 03: +0,1696212000
0.03,1,Oct 02 2023 04: +0,1696215600
0.03,1,Oct 02 2023 08: +0,1696230000
0.03,11,Oct 02 2023 12: +0,1696244400
0.03,1,Oct 02 2023 15: +0,1696255200
0.03,1,Oct 02 2023 18: +0,1696266000
0.03,1,Oct 02 2023 19: +0,1696269600
0.03,3,Oct 02 2023 20: +0,1696273200
0.03,1,Oct 02 2023 21: +0,1696276800
0.03,7,Oct 02 2023 22: +0,1696280400
0.03,1,Oct 02 2023 23: +0,1696284000
0.03,1,Oct 03 2023 00: +0,1696287600
0.03,20,Oct 03 2023 05: +0,1696305600
