price,quantity,date,unix timestamp
3.823,6,May 31 2023 02: +0,1685494800
3.86,3,May 31 2023 03: +0,1685498400
3.916,8,May 31 2023 04: +0,1685502000
3.247,3,May 31 2023 05: +0,1685505600
3.981,1,May 31 2023 06: +0,1685509200
3.69,2,May 31 2023 07: +0,1685512800
3.215,1,May 31 2023 09: +0,1685520000
3.16,2,May 31 2023 10: +0,1685523600
3.277,5,May 31 2023 11: +0,1685527200
3.756,2,May 31 2023 12: +0,1685530800
3.191,1,May 31 2023 13: +0,1685534400
3.801,4,May 31 2023 14: +0,1685538000
3.814,4,May 31 2023 15: +0,1685541600
3.095,1,May 31 2023 16: +0,1685545200
3.093,26,May 31 2023 17: +0,1685548800
3.609,1,May 31 2023 18: +0,1685552400
3.644,9,May 31 2023 19: +0,1685556000
3.133,8,May 31 2023 20: +0,1685559600
3.254,8,May 31 2023 21: +0,1685563200
3.71,11,May 31 2023 23: +0,1685570400
3.772,9,Jun 01 2023 00: +0,1685574000
3.82,7,Jun 01 2023 01: +0,1685577600
3.31,1,Jun 01 2023 02: +0,1685581200
3.82,4,Jun 01 2023 03: +0,1685584800
3.083,3,Jun 01 2023 04: +0,1685588400
3.796,9,Jun 01 2023 05: +0,1685592000
3.468,5,Jun 01 2023 06: +0,1685595600
3.088,1,Jun 01 2023 07: +0,1685599200
3.093,1,Jun 01 2023 08: +0,1685602800
3.098,1,Jun 01 2023 09: +0,1685606400
3.552,6,Jun 01 2023 10: +0,1685610000
3.612,5,Jun 01 2023 11: +0,1685613600
3.714,4,Jun 01 2023 12: +0,1685617200
3.721,1,Jun 01 2023 13: +0,1685620800
3.462,2,Jun 01 2023 14: +0,1685624400
3.593,3,Jun 01 2023 15: +0,1685628000
3.432,7,Jun 01 2023 16: +0,1685631600
3.649,6,Jun 01 2023 17: +0,1685635200
3.729,16,Jun 01 2023 18: +0,1685638800
3.815,15,Jun 01 2023 19: +0,1685642400
3.925,7,Jun 01 2023 20: +0,1685646000
3.943,8,Jun 01 2023 21: +0,1685649600
3.908,3,Jun 01 2023 22: +0,1685653200
3.908,11,Jun 01 2023 23: +0,1685656800
3.067,1,Jun 02 2023 00: +0,1685660400
3.299,5,Jun 02 2023 01: +0,1685664000
3.927,1,Jun 02 2023 02: +0,1685667600
3.913,5,Jun 02 2023 03: +0,1685671200
3.495,2,Jun 02 2023 05: +0,1685678400
3.872,1,Jun 02 2023 06: +0,1685682000
3.875,1,Jun 02 2023 07: +0,1685685600
3.913,5,Jun 02 2023 08: +0,1685689200
3.802,4,Jun 02 2023 09: +0,1685692800
3.688,3,Jun 02 2023 11: +0,1685700000
3.686,5,Jun 02 2023 12: +0,1685703600
3.421,7,Jun 02 2023 13: +0,1685707200
3.891,9,Jun 02 2023 14: +0,1685710800
3.437,5,Jun 02 2023 15: +0,1685714400
3.708,5,Jun 02 2023 16: +0,1685718000
3.837,7,Jun 02 2023 18: +0,1685725200
3.881,6,Jun 02 2023 19: +0,1685728800
3.55,2,Jun 02 2023 20: +0,1685732400
3.463,8,Jun 02 2023 21: +0,1685736000
3.695,3,Jun 02 2023 22: +0,1685739600
3.953,13,Jun 02 2023 23: +0,1685743200
3.79,4,Jun 03 2023 00: +0,1685746800
4.269,3,Jun 03 2023 01: +0,1685750400
4.409,13,Jun 03 2023 02: +0,1685754000
3.991,2,Jun 03 2023 03: +0,1685757600
4.54,4,Jun 03 2023 04: +0,1685761200
4.409,4,Jun 03 2023 05: +0,1685764800
3.873,5,Jun 03 2023 06: +0,1685768400
3.223,1,Jun 03 2023 10: +0,1685782800
3.833,13,Jun 03 2023 11: +0,1685786400
3.884,6,Jun 03 2023 12: +0,1685790000
4.021,2,Jun 03 2023 13: +0,1685793600
4.052,4,Jun 03 2023 14: +0,1685797200
3.685,2,Jun 03 2023 15: +0,1685800800
3.356,4,Jun 03 2023 16: +0,1685804400
3.316,5,Jun 03 2023 17: +0,1685808000
3.271,1,Jun 03 2023 18: +0,1685811600
3.876,12,Jun 03 2023 19: +0,1685815200
3.875,9,Jun 03 2023 20: +0,1685818800
3.258,3,Jun 03 2023 21: +0,1685822400
3.84,9,Jun 03 2023 22: +0,1685826000
3.877,6,Jun 03 2023 23: +0,1685829600
3.973,5,Jun 04 2023 00: +0,1685833200
4.089,6,Jun 04 2023 01: +0,1685836800
4.088,7,Jun 04 2023 02: +0,1685840400
3.178,4,Jun 04 2023 03: +0,1685844000
3.616,2,Jun 04 2023 05: +0,1685851200
3.897,6,Jun 04 2023 06: +0,1685854800
3.874,1,Jun 04 2023 09: +0,1685865600
3.9,6,Jun 04 2023 10: +0,1685869200
3.937,2,Jun 04 2023 11: +0,1685872800
3.495,2,Jun 04 2023 12: +0,1685876400
3.36,3,Jun 04 2023 13: +0,1685880000
3.048,1,Jun 04 2023 14: +0,1685883600
3.297,13,Jun 04 2023 15: +0,1685887200
3.937,7,Jun 04 2023 16: +0,1685890800
3.89,4,Jun 04 2023 17: +0,1685894400
4.024,4,Jun 04 2023 18: +0,1685898000
3.995,5,Jun 04 2023 19: +0,1685901600
4.217,5,Jun 04 2023 20: +0,1685905200
3.604,6,Jun 04 2023 21: +0,1685908800
3.329,5,Jun 04 2023 22: +0,1685912400
3.881,3,Jun 04 2023 23: +0,1685916000
4.275,1,Jun 05 2023 01: +0,1685923200
3.211,1,Jun 05 2023 02: +0,1685926800
4.275,1,Jun 05 2023 03: +0,1685930400
4.1,2,Jun 05 2023 04: +0,1685934000
3.92,3,Jun 05 2023 05: +0,1685937600
4.248,1,Jun 05 2023 06: +0,1685941200
4.064,4,Jun 05 2023 09: +0,1685952000
3.718,1,Jun 05 2023 11: +0,1685959200
3.946,4,Jun 05 2023 12: +0,1685962800
3.616,7,Jun 05 2023 13: +0,1685966400
3.931,3,Jun 05 2023 14: +0,1685970000
4.107,12,Jun 05 2023 15: +0,1685973600
3.718,2,Jun 05 2023 17: +0,1685980800
4.012,13,Jun 05 2023 18: +0,1685984400
4.305,13,Jun 05 2023 19: +0,1685988000
3.68,7,Jun 05 2023 20: +0,1685991600
3.418,3,Jun 05 2023 21: +0,1685995200
4.575,11,Jun 05 2023 22: +0,1685998800
3.931,1,Jun 05 2023 23: +0,1686002400
4.616,7,Jun 06 2023 00: +0,1686006000
4.68,6,Jun 06 2023 01: +0,1686009600
3.712,2,Jun 06 2023 03: +0,1686016800
3.744,2,Jun 06 2023 04: +0,1686020400
3.928,3,Jun 06 2023 06: +0,1686027600
3.115,2,Jun 06 2023 08: +0,1686034800
3.384,3,Jun 06 2023 09: +0,1686038400
3.355,2,Jun 06 2023 10: +0,1686042000
4.06,1,Jun 06 2023 11: +0,1686045600
4.076,5,Jun 06 2023 13: +0,1686052800
4.076,5,Jun 06 2023 14: +0,1686056400
3.803,1,Jun 06 2023 15: +0,1686060000
3.792,3,Jun 06 2023 16: +0,1686063600
3.448,7,Jun 06 2023 17: +0,1686067200
3.802,5,Jun 06 2023 18: +0,1686070800
3.98,3,Jun 06 2023 19: +0,1686074400
3.905,7,Jun 06 2023 20: +0,1686078000
3.457,1,Jun 06 2023 21: +0,1686081600
3.376,3,Jun 06 2023 22: +0,1686085200
3.252,4,Jun 06 2023 23: +0,1686088800
3.72,6,Jun 07 2023 00: +0,1686092400
3.891,8,Jun 07 2023 01: +0,1686096000
3.992,8,Jun 07 2023 02: +0,1686099600
3.992,5,Jun 07 2023 03: +0,1686103200
3.992,1,Jun 07 2023 04: +0,1686106800
3.864,1,Jun 07 2023 05: +0,1686110400
3.858,1,Jun 07 2023 06: +0,1686114000
3.349,3,Jun 07 2023 07: +0,1686117600
3.536,2,Jun 07 2023 09: +0,1686124800
3.417,2,Jun 07 2023 10: +0,1686128400
3.811,7,Jun 07 2023 11: +0,1686132000
3.679,4,Jun 07 2023 12: +0,1686135600
3.551,2,Jun 07 2023 13: +0,1686139200
3.372,3,Jun 07 2023 14: +0,1686142800
3.688,13,Jun 07 2023 16: +0,1686150000
3.679,3,Jun 07 2023 17: +0,1686153600
3.808,7,Jun 07 2023 18: +0,1686157200
3.872,7,Jun 07 2023 19: +0,1686160800
3.869,9,Jun 07 2023 20: +0,1686164400
3.405,4,Jun 07 2023 21: +0,1686168000
3.782,10,Jun 07 2023 22: +0,1686171600
3.599,2,Jun 07 2023 23: +0,1686175200
3.992,6,Jun 08 2023 00: +0,1686178800
3.876,2,Jun 08 2023 01: +0,1686182400
3.417,4,Jun 08 2023 03: +0,1686189600
3.684,4,Jun 08 2023 04: +0,1686193200
4.008,1,Jun 08 2023 05: +0,1686196800
3.407,1,Jun 08 2023 06: +0,1686200400
3.992,4,Jun 08 2023 08: +0,1686207600
3.371,1,Jun 08 2023 10: +0,1686214800
3.396,2,Jun 08 2023 11: +0,1686218400
3.994,2,Jun 08 2023 12: +0,1686222000
3.42,2,Jun 08 2023 13: +0,1686225600
3.951,1,Jun 08 2023 14: +0,1686229200
3.426,3,Jun 08 2023 15: +0,1686232800
3.96,6,Jun 08 2023 16: +0,1686236400
3.943,4,Jun 08 2023 17: +0,1686240000
4.003,2,Jun 08 2023 18: +0,1686243600
3.985,7,Jun 08 2023 19: +0,1686247200
3.819,5,Jun 08 2023 21: +0,1686254400
3.484,3,Jun 08 2023 22: +0,1686258000
3.449,3,Jun 08 2023 23: +0,1686261600
3.92,5,Jun 09 2023 00: +0,1686265200
3.44,3,Jun 09 2023 01: +0,1686268800
4.12,1,Jun 09 2023 02: +0,1686272400
4.112,2,Jun 09 2023 04: +0,1686279600
3.45,1,Jun 09 2023 05: +0,1686283200
3.366,1,Jun 09 2023 06: +0,1686286800
4.136,4,Jun 09 2023 07: +0,1686290400
4.12,3,Jun 09 2023 08: +0,1686294000
3.453,3,Jun 09 2023 09: +0,1686297600
3.436,2,Jun 09 2023 10: +0,1686301200
3.807,2,Jun 09 2023 11: +0,1686304800
3.5,1,Jun 09 2023 12: +0,1686308400
3.5,3,Jun 09 2023 13: +0,1686312000
3.272,6,Jun 09 2023 14: +0,1686315600
3.999,9,Jun 09 2023 15: +0,1686319200
4.102,5,Jun 09 2023 16: +0,1686322800
3.268,3,Jun 09 2023 17: +0,1686326400
3.282,3,Jun 09 2023 19: +0,1686333600
3.665,2,Jun 09 2023 20: +0,1686337200
3.273,1,Jun 09 2023 21: +0,1686340800
3.667,1,Jun 09 2023 22: +0,1686344400
3.878,1,Jun 09 2023 23: +0,1686348000
4.024,3,Jun 10 2023 00: +0,1686351600
4.033,1,Jun 10 2023 01: +0,1686355200
3.858,1,Jun 10 2023 02: +0,1686358800
4.041,4,Jun 10 2023 03: +0,1686362400
3.194,1,Jun 10 2023 04: +0,1686366000
3.182,1,Jun 10 2023 06: +0,1686373200
4.164,10,Jun 10 2023 07: +0,1686376800
3.897,1,Jun 10 2023 08: +0,1686380400
3.583,1,Jun 10 2023 09: +0,1686384000
3.575,1,Jun 10 2023 10: +0,1686387600
3.441,2,Jun 10 2023 11: +0,1686391200
3.583,3,Jun 10 2023 12: +0,1686394800
3.763,4,Jun 10 2023 13: +0,1686398400
3.824,3,Jun 10 2023 14: +0,1686402000
4.021,3,Jun 10 2023 15: +0,1686405600
3.978,1,Jun 10 2023 16: +0,1686409200
3.966,2,Jun 10 2023 17: +0,1686412800
4.389,10,Jun 10 2023 18: +0,1686416400
4.583,4,Jun 10 2023 19: +0,1686420000
4.733,4,Jun 10 2023 20: +0,1686423600
5.145,9,Jun 10 2023 21: +0,1686427200
4.347,1,Jun 10 2023 22: +0,1686430800
4.814,2,Jun 10 2023 23: +0,1686434400
5.493,6,Jun 11 2023 02: +0,1686445200
5.14,1,Jun 11 2023 03: +0,1686448800
5.194,2,Jun 11 2023 06: +0,1686459600
4.005,1,Jun 11 2023 08: +0,1686466800
3.978,1,Jun 11 2023 09: +0,1686470400
4.677,3,Jun 11 2023 10: +0,1686474000
3.993,2,Jun 11 2023 11: +0,1686477600
3.982,1,Jun 11 2023 12: +0,1686481200
3.987,1,Jun 11 2023 13: +0,1686484800
3.927,4,Jun 11 2023 15: +0,1686492000
3.93,5,Jun 11 2023 16: +0,1686495600
4.005,10,Jun 11 2023 17: +0,1686499200
4.623,3,Jun 11 2023 18: +0,1686502800
4.217,2,Jun 11 2023 19: +0,1686506400
3.9,2,Jun 11 2023 21: +0,1686513600
3.832,2,Jun 11 2023 22: +0,1686517200
4.304,2,Jun 11 2023 23: +0,1686520800
3.832,4,Jun 12 2023 00: +0,1686524400
4.432,1,Jun 12 2023 01: +0,1686528000
4.433,2,Jun 12 2023 02: +0,1686531600
4.449,7,Jun 12 2023 03: +0,1686535200
4.322,2,Jun 12 2023 04: +0,1686538800
4.06,2,Jun 12 2023 06: +0,1686546000
4.467,1,Jun 12 2023 07: +0,1686549600
4.465,2,Jun 12 2023 08: +0,1686553200
4.456,5,Jun 12 2023 09: +0,1686556800
3.829,1,Jun 12 2023 10: +0,1686560400
3.82,1,Jun 12 2023 11: +0,1686564000
3.736,1,Jun 12 2023 12: +0,1686567600
3.829,3,Jun 12 2023 14: +0,1686574800
3.978,4,Jun 12 2023 15: +0,1686578400
4.109,3,Jun 12 2023 16: +0,1686582000
4.304,5,Jun 12 2023 17: +0,1686585600
4.313,10,Jun 12 2023 18: +0,1686589200
4.349,2,Jun 12 2023 19: +0,1686592800
4.052,1,Jun 12 2023 20: +0,1686596400
4.329,5,Jun 12 2023 21: +0,1686600000
3.856,2,Jun 12 2023 22: +0,1686603600
3.598,1,Jun 12 2023 23: +0,1686607200
3.511,1,Jun 13 2023 00: +0,1686610800
4.078,7,Jun 13 2023 01: +0,1686614400
4.283,1,Jun 13 2023 02: +0,1686618000
3.967,1,Jun 13 2023 03: +0,1686621600
4.378,6,Jun 13 2023 05: +0,1686628800
4.378,1,Jun 13 2023 06: +0,1686632400
3.578,3,Jun 13 2023 07: +0,1686636000
4.381,2,Jun 13 2023 08: +0,1686639600
3.566,2,Jun 13 2023 11: +0,1686650400
4.124,4,Jun 13 2023 12: +0,1686654000
3.9,1,Jun 13 2023 13: +0,1686657600
4.215,3,Jun 13 2023 14: +0,1686661200
4.598,4,Jun 13 2023 15: +0,1686664800
4.529,4,Jun 13 2023 16: +0,1686668400
3.569,1,Jun 13 2023 17: +0,1686672000
4.031,1,Jun 13 2023 18: +0,1686675600
4.164,10,Jun 13 2023 19: +0,1686679200
4.189,3,Jun 13 2023 20: +0,1686682800
4.035,2,Jun 13 2023 21: +0,1686686400
4.017,4,Jun 13 2023 22: +0,1686690000
3.624,2,Jun 13 2023 23: +0,1686693600
4.484,12,Jun 14 2023 00: +0,1686697200
4.626,5,Jun 14 2023 02: +0,1686704400
3.944,1,Jun 14 2023 03: +0,1686708000
4.535,1,Jun 14 2023 05: +0,1686715200
3.944,4,Jun 14 2023 06: +0,1686718800
3.493,2,Jun 14 2023 07: +0,1686722400
3.438,3,Jun 14 2023 08: +0,1686726000
4.38,2,Jun 14 2023 09: +0,1686729600
3.473,1,Jun 14 2023 10: +0,1686733200
4.579,6,Jun 14 2023 11: +0,1686736800
3.65,1,Jun 14 2023 12: +0,1686740400
3.661,1,Jun 14 2023 13: +0,1686744000
3.673,1,Jun 14 2023 14: +0,1686747600
4.222,5,Jun 14 2023 15: +0,1686751200
4.486,6,Jun 14 2023 16: +0,1686754800
4.199,2,Jun 14 2023 17: +0,1686758400
3.699,3,Jun 14 2023 18: +0,1686762000
3.797,3,Jun 14 2023 19: +0,1686765600
3.68,4,Jun 14 2023 20: +0,1686769200
3.78,4,Jun 14 2023 21: +0,1686772800
3.523,3,Jun 14 2023 22: +0,1686776400
3.475,4,Jun 14 2023 23: +0,1686780000
4.141,7,Jun 15 2023 01: +0,1686787200
3.302,2,Jun 15 2023 02: +0,1686790800
3.449,6,Jun 15 2023 03: +0,1686794400
4.275,3,Jun 15 2023 04: +0,1686798000
4.255,4,Jun 15 2023 05: +0,1686801600
3.747,8,Jun 15 2023 07: +0,1686808800
4.325,7,Jun 15 2023 08: +0,1686812400
4.273,5,Jun 15 2023 09: +0,1686816000
4.273,3,Jun 15 2023 10: +0,1686819600
3.502,1,Jun 15 2023 11: +0,1686823200
4.196,1,Jun 15 2023 12: +0,1686826800
3.837,7,Jun 15 2023 16: +0,1686841200
4.222,12,Jun 15 2023 17: +0,1686844800
4.403,1,Jun 15 2023 18: +0,1686848400
4.332,2,Jun 15 2023 19: +0,1686852000
4.299,2,Jun 15 2023 20: +0,1686855600
4.277,4,Jun 15 2023 21: +0,1686859200
4.381,5,Jun 15 2023 22: +0,1686862800
4.461,5,Jun 15 2023 23: +0,1686866400
4.038,1,Jun 16 2023 01: +0,1686873600
4.501,4,Jun 16 2023 02: +0,1686877200
3.589,4,Jun 16 2023 03: +0,1686880800
3.547,4,Jun 16 2023 04: +0,1686884400
3.479,3,Jun 16 2023 05: +0,1686888000
3.589,2,Jun 16 2023 08: +0,1686898800
3.56,2,Jun 16 2023 12: +0,1686913200
3.606,3,Jun 16 2023 13: +0,1686916800
4.072,4,Jun 16 2023 14: +0,1686920400
3.583,1,Jun 16 2023 15: +0,1686924000
3.522,7,Jun 16 2023 16: +0,1686927600
4.156,2,Jun 16 2023 17: +0,1686931200
4.158,1,Jun 16 2023 18: +0,1686934800
4.066,2,Jun 16 2023 19: +0,1686938400
4.166,9,Jun 16 2023 20: +0,1686942000
4.004,1,Jun 16 2023 22: +0,1686949200
3.918,2,Jun 16 2023 23: +0,1686952800
4.516,5,Jun 17 2023 00: +0,1686956400
4.748,3,Jun 17 2023 01: +0,1686960000
4.844,3,Jun 17 2023 02: +0,1686963600
4.623,2,Jun 17 2023 03: +0,1686967200
4.269,2,Jun 17 2023 04: +0,1686970800
4.637,4,Jun 17 2023 05: +0,1686974400
4.384,4,Jun 17 2023 08: +0,1686985200
4.68,3,Jun 17 2023 11: +0,1686996000
4.669,9,Jun 17 2023 13: +0,1687003200
4.675,8,Jun 17 2023 14: +0,1687006800
4.857,3,Jun 17 2023 15: +0,1687010400
3.817,2,Jun 17 2023 16: +0,1687014000
3.884,4,Jun 17 2023 17: +0,1687017600
4.533,1,Jun 17 2023 18: +0,1687021200
3.884,3,Jun 17 2023 19: +0,1687024800
3.897,1,Jun 17 2023 20: +0,1687028400
3.894,1,Jun 17 2023 21: +0,1687032000
3.838,4,Jun 17 2023 22: +0,1687035600
3.772,3,Jun 17 2023 23: +0,1687039200
4.454,11,Jun 18 2023 00: +0,1687042800
4.493,12,Jun 18 2023 01: +0,1687046400
4.575,1,Jun 18 2023 02: +0,1687050000
4.532,1,Jun 18 2023 05: +0,1687060800
4.532,1,Jun 18 2023 06: +0,1687064400
4.564,5,Jun 18 2023 07: +0,1687068000
4.68,4,Jun 18 2023 08: +0,1687071600
3.943,4,Jun 18 2023 10: +0,1687078800
4.38,5,Jun 18 2023 12: +0,1687086000
3.899,1,Jun 18 2023 13: +0,1687089600
4.371,8,Jun 18 2023 14: +0,1687093200
3.829,1,Jun 18 2023 15: +0,1687096800
4.518,2,Jun 18 2023 16: +0,1687100400
4.217,3,Jun 18 2023 18: +0,1687107600
4.295,11,Jun 18 2023 19: +0,1687111200
3.682,1,Jun 18 2023 20: +0,1687114800
3.927,1,Jun 18 2023 21: +0,1687118400
3.055,2,Jun 18 2023 22: +0,1687122000
4.672,5,Jun 18 2023 23: +0,1687125600
3.925,1,Jun 19 2023 00: +0,1687129200
3.899,3,Jun 19 2023 01: +0,1687132800
4.618,2,Jun 19 2023 02: +0,1687136400
4.669,10,Jun 19 2023 03: +0,1687140000
4.602,1,Jun 19 2023 04: +0,1687143600
4.264,2,Jun 19 2023 05: +0,1687147200
3.726,2,Jun 19 2023 08: +0,1687158000
3.848,3,Jun 19 2023 12: +0,1687172400
4.533,5,Jun 19 2023 13: +0,1687176000
4.199,2,Jun 19 2023 14: +0,1687179600
3.867,3,Jun 19 2023 15: +0,1687183200
4.54,3,Jun 19 2023 16: +0,1687186800
4.541,10,Jun 19 2023 17: +0,1687190400
3.838,1,Jun 19 2023 19: +0,1687197600
4.536,5,Jun 19 2023 20: +0,1687201200
4.352,3,Jun 19 2023 21: +0,1687204800
4.183,4,Jun 19 2023 23: +0,1687212000
4.445,2,Jun 20 2023 00: +0,1687215600
4.58,3,Jun 20 2023 01: +0,1687219200
4.58,1,Jun 20 2023 02: +0,1687222800
4.109,1,Jun 20 2023 04: +0,1687230000
4.628,1,Jun 20 2023 05: +0,1687233600
4.635,3,Jun 20 2023 07: +0,1687240800
4.145,2,Jun 20 2023 10: +0,1687251600
4.109,1,Jun 20 2023 11: +0,1687255200
3.91,1,Jun 20 2023 12: +0,1687258800
4.521,1,Jun 20 2023 13: +0,1687262400
4.442,1,Jun 20 2023 14: +0,1687266000
3.958,1,Jun 20 2023 17: +0,1687276800
4.439,5,Jun 20 2023 18: +0,1687280400
4.429,2,Jun 20 2023 20: +0,1687287600
4.465,2,Jun 20 2023 21: +0,1687291200
4.488,5,Jun 20 2023 23: +0,1687298400
4.477,5,Jun 21 2023 01: +0,1687305600
4.477,3,Jun 21 2023 02: +0,1687309200
4.477,3,Jun 21 2023 05: +0,1687320000
4.43,1,Jun 21 2023 07: +0,1687327200
4.477,1,Jun 21 2023 08: +0,1687330800
4.022,1,Jun 21 2023 10: +0,1687338000
4.323,7,Jun 21 2023 11: +0,1687341600
4.43,1,Jun 21 2023 12: +0,1687345200
4.479,5,Jun 21 2023 13: +0,1687348800
4.465,1,Jun 21 2023 14: +0,1687352400
4.481,4,Jun 21 2023 15: +0,1687356000
3.923,4,Jun 21 2023 16: +0,1687359600
4.474,6,Jun 21 2023 19: +0,1687370400
3.864,1,Jun 21 2023 20: +0,1687374000
4.438,1,Jun 21 2023 21: +0,1687377600
4.28,1,Jun 21 2023 22: +0,1687381200
3.916,1,Jun 22 2023 00: +0,1687388400
4.477,3,Jun 22 2023 01: +0,1687392000
4.568,2,Jun 22 2023 02: +0,1687395600
3.936,2,Jun 22 2023 05: +0,1687406400
4.304,2,Jun 22 2023 10: +0,1687424400
4.038,1,Jun 22 2023 12: +0,1687431600
3.91,1,Jun 22 2023 13: +0,1687435200
3.927,3,Jun 22 2023 14: +0,1687438800
4.383,6,Jun 22 2023 15: +0,1687442400
4.295,2,Jun 22 2023 16: +0,1687446000
4.78,25,Jun 22 2023 17: +0,1687449600
3.948,1,Jun 22 2023 19: +0,1687456800
4.805,1,Jun 22 2023 20: +0,1687460400
5.506,5,Jun 22 2023 21: +0,1687464000
5.503,5,Jun 22 2023 22: +0,1687467600
5.403,6,Jun 22 2023 23: +0,1687471200
2.966,265,Jun 23 2023 01: +0,1687478400
2.528,172,Jun 23 2023 02: +0,1687482000
2.408,103,Jun 23 2023 03: +0,1687485600
2.589,83,Jun 23 2023 04: +0,1687489200
2.513,71,Jun 23 2023 05: +0,1687492800
2.474,73,Jun 23 2023 06: +0,1687496400
2.627,88,Jun 23 2023 07: +0,1687500000
2.659,79,Jun 23 2023 08: +0,1687503600
2.676,120,Jun 23 2023 09: +0,1687507200
2.882,154,Jun 23 2023 10: +0,1687510800
2.971,140,Jun 23 2023 11: +0,1687514400
2.84,125,Jun 23 2023 12: +0,1687518000
2.863,127,Jun 23 2023 13: +0,1687521600
3.201,124,Jun 23 2023 14: +0,1687525200
3.072,127,Jun 23 2023 15: +0,1687528800
2.932,122,Jun 23 2023 16: +0,1687532400
2.917,163,Jun 23 2023 17: +0,1687536000
3.382,110,Jun 23 2023 18: +0,1687539600
3.114,105,Jun 23 2023 19: +0,1687543200
3.15,102,Jun 23 2023 20: +0,1687546800
3.085,98,Jun 23 2023 21: +0,1687550400
3.119,111,Jun 23 2023 22: +0,1687554000
3.12,98,Jun 23 2023 23: +0,1687557600
3.374,81,Jun 24 2023 00: +0,1687561200
3.306,48,Jun 24 2023 01: +0,1687564800
3.469,40,Jun 24 2023 02: +0,1687568400
3.427,28,Jun 24 2023 03: +0,1687572000
3.477,24,Jun 24 2023 04: +0,1687575600
3.717,41,Jun 24 2023 05: +0,1687579200
4.358,33,Jun 24 2023 06: +0,1687582800
3.801,46,Jun 24 2023 07: +0,1687586400
3.616,53,Jun 24 2023 08: +0,1687590000
3.501,56,Jun 24 2023 09: +0,1687593600
3.531,74,Jun 24 2023 10: +0,1687597200
3.423,70,Jun 24 2023 11: +0,1687600800
3.382,60,Jun 24 2023 12: +0,1687604400
3.313,88,Jun 24 2023 13: +0,1687608000
3.316,93,Jun 24 2023 14: +0,1687611600
3.319,91,Jun 24 2023 15: +0,1687615200
3.423,72,Jun 24 2023 16: +0,1687618800
3.374,111,Jun 24 2023 17: +0,1687622400
3.436,91,Jun 24 2023 18: +0,1687626000
3.445,73,Jun 24 2023 19: +0,1687629600
3.358,99,Jun 24 2023 20: +0,1687633200
3.345,101,Jun 24 2023 21: +0,1687636800
3.427,94,Jun 24 2023 22: +0,1687640400
3.669,72,Jun 24 2023 23: +0,1687644000
3.476,34,Jun 25 2023 00: +0,1687647600
3.382,26,Jun 25 2023 01: +0,1687651200
3.382,35,Jun 25 2023 02: +0,1687654800
3.311,25,Jun 25 2023 03: +0,1687658400
3.303,27,Jun 25 2023 04: +0,1687662000
3.303,23,Jun 25 2023 05: +0,1687665600
3.523,37,Jun 25 2023 06: +0,1687669200
3.35,28,Jun 25 2023 07: +0,1687672800
3.427,37,Jun 25 2023 08: +0,1687676400
3.618,60,Jun 25 2023 09: +0,1687680000
3.446,39,Jun 25 2023 10: +0,1687683600
3.601,54,Jun 25 2023 11: +0,1687687200
3.445,74,Jun 25 2023 12: +0,1687690800
3.539,78,Jun 25 2023 13: +0,1687694400
3.626,77,Jun 25 2023 14: +0,1687698000
3.496,83,Jun 25 2023 15: +0,1687701600
3.496,107,Jun 25 2023 16: +0,1687705200
3.479,90,Jun 25 2023 17: +0,1687708800
3.53,72,Jun 25 2023 18: +0,1687712400
3.513,99,Jun 25 2023 19: +0,1687716000
3.478,92,Jun 25 2023 20: +0,1687719600
3.445,98,Jun 25 2023 21: +0,1687723200
3.482,94,Jun 25 2023 22: +0,1687726800
4.114,14,Jun 25 2023 23: +0,1687730400
3.881,45,Jun 26 2023 00: +0,1687734000
3.88,57,Jun 26 2023 01: +0,1687737600
4.074,33,Jun 26 2023 02: +0,1687741200
3.746,26,Jun 26 2023 03: +0,1687744800
4.18,24,Jun 26 2023 04: +0,1687748400
3.716,12,Jun 26 2023 05: +0,1687752000
3.676,30,Jun 26 2023 06: +0,1687755600
3.684,26,Jun 26 2023 07: +0,1687759200
4.164,24,Jun 26 2023 08: +0,1687762800
3.77,59,Jun 26 2023 09: +0,1687766400
3.821,47,Jun 26 2023 10: +0,1687770000
3.903,54,Jun 26 2023 11: +0,1687773600
3.7,45,Jun 26 2023 12: +0,1687777200
3.794,65,Jun 26 2023 13: +0,1687780800
3.941,67,Jun 26 2023 14: +0,1687784400
3.856,83,Jun 26 2023 15: +0,1687788000
3.705,80,Jun 26 2023 16: +0,1687791600
3.689,63,Jun 26 2023 17: +0,1687795200
3.642,89,Jun 26 2023 18: +0,1687798800
3.547,62,Jun 26 2023 19: +0,1687802400
3.512,82,Jun 26 2023 20: +0,1687806000
3.495,75,Jun 26 2023 21: +0,1687809600
3.554,126,Jun 26 2023 22: +0,1687813200
3.632,64,Jun 26 2023 23: +0,1687816800
3.507,67,Jun 27 2023 00: +0,1687820400
3.512,50,Jun 27 2023 01: +0,1687824000
3.6,28,Jun 27 2023 02: +0,1687827600
3.634,23,Jun 27 2023 03: +0,1687831200
3.622,27,Jun 27 2023 04: +0,1687834800
3.578,24,Jun 27 2023 05: +0,1687838400
3.477,17,Jun 27 2023 06: +0,1687842000
3.551,29,Jun 27 2023 07: +0,1687845600
3.653,24,Jun 27 2023 08: +0,1687849200
3.486,40,Jun 27 2023 09: +0,1687852800
3.52,34,Jun 27 2023 10: +0,1687856400
3.52,48,Jun 27 2023 11: +0,1687860000
