price,quantity,date,unix timestamp
2.062,7,Feb 18 2023 01: +0,1676682000
2.113,6,Feb 18 2023 02: +0,1676685600
2.068,13,Feb 18 2023 03: +0,1676689200
2.096,6,Feb 18 2023 04: +0,1676692800
2.101,6,Feb 18 2023 06: +0,1676700000
2.093,10,Feb 18 2023 07: +0,1676703600
2.092,1,Feb 18 2023 08: +0,1676707200
2.068,18,Feb 18 2023 09: +0,1676710800
2.077,68,Feb 18 2023 10: +0,1676714400
2.086,36,Feb 18 2023 11: +0,1676718000
2.068,13,Feb 18 2023 12: +0,1676721600
2.06,5,Feb 18 2023 13: +0,1676725200
1.998,18,Feb 18 2023 14: +0,1676728800
2.051,31,Feb 18 2023 15: +0,1676732400
2.027,28,Feb 18 2023 16: +0,1676736000
1.998,48,Feb 18 2023 17: +0,1676739600
1.971,12,Feb 18 2023 18: +0,1676743200
1.977,13,Feb 18 2023 19: +0,1676746800
2.014,22,Feb 18 2023 20: +0,1676750400
2.001,125,Feb 18 2023 21: +0,1676754000
1.998,91,Feb 18 2023 22: +0,1676757600
2.034,73,Feb 18 2023 23: +0,1676761200
2.02,26,Feb 19 2023 00: +0,1676764800
1.98,89,Feb 19 2023 01: +0,1676768400
1.952,87,Feb 19 2023 02: +0,1676772000
1.892,67,Feb 19 2023 03: +0,1676775600
1.911,126,Feb 19 2023 04: +0,1676779200
1.969,50,Feb 19 2023 05: +0,1676782800
2.01,6,Feb 19 2023 06: +0,1676786400
2.018,13,Feb 19 2023 07: +0,1676790000
2.043,1,Feb 19 2023 08: +0,1676793600
1.969,21,Feb 19 2023 09: +0,1676797200
1.982,17,Feb 19 2023 10: +0,1676800800
2.035,35,Feb 19 2023 11: +0,1676804400
1.99,10,Feb 19 2023 12: +0,1676808000
2.001,16,Feb 19 2023 13: +0,1676811600
1.994,11,Feb 19 2023 14: +0,1676815200
1.969,60,Feb 19 2023 15: +0,1676818800
1.998,22,Feb 19 2023 16: +0,1676822400
1.885,15,Feb 19 2023 17: +0,1676826000
1.88,64,Feb 19 2023 18: +0,1676829600
1.908,40,Feb 19 2023 19: +0,1676833200
1.998,28,Feb 19 2023 20: +0,1676836800
1.873,118,Feb 19 2023 21: +0,1676840400
1.96,19,Feb 19 2023 22: +0,1676844000
1.98,51,Feb 19 2023 23: +0,1676847600
1.98,12,Feb 20 2023 00: +0,1676851200
1.861,6,Feb 20 2023 01: +0,1676854800
1.969,41,Feb 20 2023 02: +0,1676858400
1.974,4,Feb 20 2023 03: +0,1676862000
1.977,4,Feb 20 2023 04: +0,1676865600
1.983,1,Feb 20 2023 05: +0,1676869200
1.925,2,Feb 20 2023 06: +0,1676872800
1.972,13,Feb 20 2023 07: +0,1676876400
1.869,1,Feb 20 2023 08: +0,1676880000
1.974,36,Feb 20 2023 09: +0,1676883600
1.974,5,Feb 20 2023 10: +0,1676887200
1.878,38,Feb 20 2023 11: +0,1676890800
1.879,5,Feb 20 2023 12: +0,1676894400
1.945,11,Feb 20 2023 13: +0,1676898000
1.954,50,Feb 20 2023 14: +0,1676901600
1.952,16,Feb 20 2023 15: +0,1676905200
1.928,5,Feb 20 2023 16: +0,1676908800
1.95,11,Feb 20 2023 17: +0,1676912400
1.861,57,Feb 20 2023 18: +0,1676916000
1.77,43,Feb 20 2023 19: +0,1676919600
1.928,34,Feb 20 2023 20: +0,1676923200
1.737,45,Feb 20 2023 21: +0,1676926800
1.933,20,Feb 20 2023 22: +0,1676930400
1.892,7,Feb 20 2023 23: +0,1676934000
1.828,12,Feb 21 2023 00: +0,1676937600
1.82,4,Feb 21 2023 02: +0,1676944800
1.828,107,Feb 21 2023 03: +0,1676948400
1.838,4,Feb 21 2023 04: +0,1676952000
1.836,51,Feb 21 2023 05: +0,1676955600
1.791,2,Feb 21 2023 06: +0,1676959200
1.665,3,Feb 21 2023 08: +0,1676966400
1.77,1,Feb 21 2023 09: +0,1676970000
1.77,5,Feb 21 2023 10: +0,1676973600
1.945,42,Feb 21 2023 11: +0,1676977200
1.945,10,Feb 21 2023 12: +0,1676980800
1.84,2,Feb 21 2023 13: +0,1676984400
1.778,8,Feb 21 2023 14: +0,1676988000
1.836,5,Feb 21 2023 15: +0,1676991600
1.77,47,Feb 21 2023 16: +0,1676995200
1.778,31,Feb 21 2023 17: +0,1676998800
1.936,22,Feb 21 2023 18: +0,1677002400
1.936,6,Feb 21 2023 19: +0,1677006000
1.787,42,Feb 21 2023 20: +0,1677009600
1.892,15,Feb 21 2023 21: +0,1677013200
1.928,2,Feb 21 2023 22: +0,1677016800
1.787,28,Feb 21 2023 23: +0,1677020400
1.944,67,Feb 22 2023 00: +0,1677024000
1.778,102,Feb 22 2023 01: +0,1677027600
1.943,16,Feb 22 2023 02: +0,1677031200
1.915,1,Feb 22 2023 03: +0,1677034800
1.936,12,Feb 22 2023 04: +0,1677038400
1.936,6,Feb 22 2023 05: +0,1677042000
1.928,6,Feb 22 2023 06: +0,1677045600
1.826,37,Feb 22 2023 07: +0,1677049200
1.931,1,Feb 22 2023 08: +0,1677052800
1.928,9,Feb 22 2023 09: +0,1677056400
1.828,20,Feb 22 2023 10: +0,1677060000
1.796,290,Feb 22 2023 11: +0,1677063600
1.936,18,Feb 22 2023 12: +0,1677067200
1.936,32,Feb 22 2023 13: +0,1677070800
1.936,17,Feb 22 2023 14: +0,1677074400
1.82,23,Feb 22 2023 15: +0,1677078000
1.928,5,Feb 22 2023 16: +0,1677081600
1.884,8,Feb 22 2023 17: +0,1677085200
1.828,88,Feb 22 2023 18: +0,1677088800
1.84,9,Feb 22 2023 19: +0,1677092400
1.848,27,Feb 22 2023 20: +0,1677096000
1.721,13,Feb 22 2023 21: +0,1677099600
1.836,11,Feb 22 2023 22: +0,1677103200
1.82,3,Feb 22 2023 23: +0,1677106800
1.82,34,Feb 23 2023 00: +0,1677110400
1.919,56,Feb 23 2023 01: +0,1677114000
1.923,6,Feb 23 2023 02: +0,1677117600
1.932,15,Feb 23 2023 03: +0,1677121200
1.936,105,Feb 23 2023 04: +0,1677124800
1.936,3,Feb 23 2023 05: +0,1677128400
1.861,6,Feb 23 2023 06: +0,1677132000
1.828,5,Feb 23 2023 07: +0,1677135600
1.923,3,Feb 23 2023 08: +0,1677139200
1.82,23,Feb 23 2023 09: +0,1677142800
1.919,6,Feb 23 2023 10: +0,1677146400
1.923,6,Feb 23 2023 11: +0,1677150000
1.928,22,Feb 23 2023 12: +0,1677153600
1.866,15,Feb 23 2023 13: +0,1677157200
1.853,27,Feb 23 2023 14: +0,1677160800
1.888,9,Feb 23 2023 15: +0,1677164400
1.911,41,Feb 23 2023 16: +0,1677168000
1.852,37,Feb 23 2023 17: +0,1677171600
1.916,22,Feb 23 2023 18: +0,1677175200
1.844,37,Feb 23 2023 19: +0,1677178800
1.913,9,Feb 23 2023 20: +0,1677182400
1.82,19,Feb 23 2023 21: +0,1677186000
1.896,5,Feb 23 2023 22: +0,1677189600
1.875,5,Feb 23 2023 23: +0,1677193200
1.828,107,Feb 24 2023 00: +0,1677196800
1.787,63,Feb 24 2023 01: +0,1677200400
1.798,34,Feb 24 2023 02: +0,1677204000
1.897,12,Feb 24 2023 03: +0,1677207600
1.902,4,Feb 24 2023 04: +0,1677211200
1.896,4,Feb 24 2023 05: +0,1677214800
1.836,65,Feb 24 2023 06: +0,1677218400
1.893,3,Feb 24 2023 07: +0,1677222000
1.843,5,Feb 24 2023 08: +0,1677225600
1.878,11,Feb 24 2023 09: +0,1677229200
1.82,91,Feb 24 2023 10: +0,1677232800
1.881,19,Feb 24 2023 11: +0,1677236400
1.884,29,Feb 24 2023 12: +0,1677240000
1.884,19,Feb 24 2023 13: +0,1677243600
1.787,123,Feb 24 2023 14: +0,1677247200
1.787,331,Feb 24 2023 15: +0,1677250800
1.787,72,Feb 24 2023 16: +0,1677254400
1.803,72,Feb 24 2023 17: +0,1677258000
1.84,19,Feb 24 2023 18: +0,1677261600
1.84,115,Feb 24 2023 19: +0,1677265200
1.87,20,Feb 24 2023 20: +0,1677268800
1.919,15,Feb 24 2023 21: +0,1677272400
1.911,10,Feb 24 2023 22: +0,1677276000
1.91,26,Feb 24 2023 23: +0,1677279600
1.836,794,Feb 25 2023 00: +0,1677283200
1.836,129,Feb 25 2023 01: +0,1677286800
1.847,16,Feb 25 2023 02: +0,1677290400
1.847,35,Feb 25 2023 03: +0,1677294000
1.911,7,Feb 25 2023 04: +0,1677297600
1.902,40,Feb 25 2023 05: +0,1677301200
1.911,7,Feb 25 2023 06: +0,1677304800
1.876,12,Feb 25 2023 07: +0,1677308400
1.887,3,Feb 25 2023 08: +0,1677312000
1.885,23,Feb 25 2023 09: +0,1677315600
1.858,217,Feb 25 2023 10: +0,1677319200
1.866,40,Feb 25 2023 11: +0,1677322800
1.869,30,Feb 25 2023 12: +0,1677326400
1.906,67,Feb 25 2023 13: +0,1677330000
1.82,303,Feb 25 2023 14: +0,1677333600
1.928,16,Feb 25 2023 15: +0,1677337200
1.853,11,Feb 25 2023 16: +0,1677340800
1.902,180,Feb 25 2023 17: +0,1677344400
1.902,69,Feb 25 2023 18: +0,1677348000
1.923,34,Feb 25 2023 19: +0,1677351600
1.926,14,Feb 25 2023 20: +0,1677355200
1.878,54,Feb 25 2023 21: +0,1677358800
1.878,243,Feb 25 2023 22: +0,1677362400
1.853,260,Feb 25 2023 23: +0,1677366000
1.787,229,Feb 26 2023 00: +0,1677369600
1.919,37,Feb 26 2023 01: +0,1677373200
1.936,17,Feb 26 2023 02: +0,1677376800
1.845,3,Feb 26 2023 03: +0,1677380400
1.806,11,Feb 26 2023 04: +0,1677384000
1.817,8,Feb 26 2023 06: +0,1677391200
1.83,4,Feb 26 2023 07: +0,1677394800
1.919,6,Feb 26 2023 09: +0,1677402000
1.876,6,Feb 26 2023 10: +0,1677405600
1.803,35,Feb 26 2023 11: +0,1677409200
1.885,45,Feb 26 2023 12: +0,1677412800
1.824,15,Feb 26 2023 13: +0,1677416400
1.914,24,Feb 26 2023 14: +0,1677420000
1.828,76,Feb 26 2023 15: +0,1677423600
1.888,88,Feb 26 2023 16: +0,1677427200
1.919,278,Feb 26 2023 17: +0,1677430800
1.96,26,Feb 26 2023 18: +0,1677434400
1.968,13,Feb 26 2023 19: +0,1677438000
1.937,6,Feb 26 2023 20: +0,1677441600
1.812,9,Feb 26 2023 21: +0,1677445200
1.96,14,Feb 26 2023 22: +0,1677448800
1.946,15,Feb 26 2023 23: +0,1677452400
1.828,477,Feb 27 2023 00: +0,1677456000
1.963,78,Feb 27 2023 01: +0,1677459600
1.963,15,Feb 27 2023 02: +0,1677463200
1.845,10,Feb 27 2023 03: +0,1677466800
1.96,11,Feb 27 2023 04: +0,1677470400
1.969,67,Feb 27 2023 05: +0,1677474000
1.944,1,Feb 27 2023 06: +0,1677477600
1.955,6,Feb 27 2023 07: +0,1677481200
1.902,1,Feb 27 2023 08: +0,1677484800
1.906,21,Feb 27 2023 09: +0,1677488400
1.969,4,Feb 27 2023 10: +0,1677492000
1.861,64,Feb 27 2023 11: +0,1677495600
1.976,17,Feb 27 2023 12: +0,1677499200
1.966,6,Feb 27 2023 13: +0,1677502800
1.956,7,Feb 27 2023 14: +0,1677506400
1.956,11,Feb 27 2023 15: +0,1677510000
1.878,11,Feb 27 2023 16: +0,1677513600
1.956,11,Feb 27 2023 17: +0,1677517200
1.936,18,Feb 27 2023 18: +0,1677520800
1.963,12,Feb 27 2023 19: +0,1677524400
1.94,19,Feb 27 2023 20: +0,1677528000
1.928,51,Feb 27 2023 21: +0,1677531600
1.919,30,Feb 27 2023 22: +0,1677535200
1.902,66,Feb 27 2023 23: +0,1677538800
1.929,7,Feb 28 2023 00: +0,1677542400
1.927,11,Feb 28 2023 01: +0,1677546000
1.936,32,Feb 28 2023 02: +0,1677549600
1.931,8,Feb 28 2023 03: +0,1677553200
1.878,4,Feb 28 2023 04: +0,1677556800
1.878,120,Feb 28 2023 05: +0,1677560400
1.965,3,Feb 28 2023 06: +0,1677564000
1.911,28,Feb 28 2023 07: +0,1677567600
1.943,9,Feb 28 2023 09: +0,1677574800
1.952,12,Feb 28 2023 10: +0,1677578400
1.96,18,Feb 28 2023 11: +0,1677582000
1.983,367,Feb 28 2023 12: +0,1677585600
1.987,13,Feb 28 2023 13: +0,1677589200
1.993,182,Feb 28 2023 14: +0,1677592800
2.039,25,Feb 28 2023 15: +0,1677596400
1.969,130,Feb 28 2023 16: +0,1677600000
2.129,190,Feb 28 2023 17: +0,1677603600
2.126,28,Feb 28 2023 18: +0,1677607200
2.127,33,Feb 28 2023 19: +0,1677610800
2.137,63,Feb 28 2023 20: +0,1677614400
2.141,26,Feb 28 2023 21: +0,1677618000
2.055,107,Feb 28 2023 22: +0,1677621600
2.073,63,Feb 28 2023 23: +0,1677625200
2.102,18,Mar 01 2023 00: +0,1677628800
2.01,6,Mar 01 2023 01: +0,1677632400
2.116,59,Mar 01 2023 02: +0,1677636000
2.14,67,Mar 01 2023 03: +0,1677639600
2.199,275,Mar 01 2023 04: +0,1677643200
2.209,76,Mar 01 2023 05: +0,1677646800
2.133,13,Mar 01 2023 06: +0,1677650400
2.258,237,Mar 01 2023 07: +0,1677654000
2.282,4,Mar 01 2023 08: +0,1677657600
2.296,48,Mar 01 2023 09: +0,1677661200
2.375,93,Mar 01 2023 10: +0,1677664800
2.482,15,Mar 01 2023 11: +0,1677668400
2.418,33,Mar 01 2023 12: +0,1677672000
2.48,10,Mar 01 2023 13: +0,1677675600
2.48,96,Mar 01 2023 14: +0,1677679200
2.322,56,Mar 01 2023 15: +0,1677682800
2.472,34,Mar 01 2023 16: +0,1677686400
2.482,30,Mar 01 2023 17: +0,1677690000
0.784,35,Mar 01 2023 18: +0,1677693600
2.507,26,Mar 01 2023 19: +0,1677697200
2.488,16,Mar 01 2023 20: +0,1677700800
2.485,26,Mar 01 2023 21: +0,1677704400
2.487,58,Mar 01 2023 22: +0,1677708000
2.478,14,Mar 01 2023 23: +0,1677711600
2.463,107,Mar 02 2023 00: +0,1677715200
2.491,2,Mar 02 2023 01: +0,1677718800
2.498,12,Mar 02 2023 02: +0,1677722400
2.496,111,Mar 02 2023 03: +0,1677726000
2.523,5,Mar 02 2023 04: +0,1677729600
2.39,186,Mar 02 2023 05: +0,1677733200
2.514,53,Mar 02 2023 06: +0,1677736800
2.515,89,Mar 02 2023 07: +0,1677740400
2.475,284,Mar 02 2023 08: +0,1677744000
2.523,59,Mar 02 2023 09: +0,1677747600
2.53,206,Mar 02 2023 10: +0,1677751200
2.525,44,Mar 02 2023 11: +0,1677754800
2.506,19,Mar 02 2023 12: +0,1677758400
2.465,4,Mar 02 2023 13: +0,1677762000
2.487,9,Mar 02 2023 14: +0,1677765600
2.506,51,Mar 02 2023 15: +0,1677769200
2.502,48,Mar 02 2023 16: +0,1677772800
2.505,172,Mar 02 2023 17: +0,1677776400
2.514,103,Mar 02 2023 18: +0,1677780000
2.637,48,Mar 02 2023 19: +0,1677783600
2.752,13,Mar 02 2023 20: +0,1677787200
2.754,30,Mar 02 2023 21: +0,1677790800
2.727,17,Mar 02 2023 22: +0,1677794400
2.631,12,Mar 02 2023 23: +0,1677798000
2.695,12,Mar 03 2023 00: +0,1677801600
2.713,3,Mar 03 2023 01: +0,1677805200
2.738,76,Mar 03 2023 02: +0,1677808800
2.738,1,Mar 03 2023 03: +0,1677812400
2.744,29,Mar 03 2023 04: +0,1677816000
2.743,21,Mar 03 2023 05: +0,1677819600
2.634,3,Mar 03 2023 06: +0,1677823200
2.736,19,Mar 03 2023 07: +0,1677826800
2.736,14,Mar 03 2023 08: +0,1677830400
2.74,40,Mar 03 2023 09: +0,1677834000
2.745,24,Mar 03 2023 10: +0,1677837600
2.744,13,Mar 03 2023 11: +0,1677841200
2.432,217,Mar 03 2023 12: +0,1677844800
2.596,13,Mar 03 2023 13: +0,1677848400
2.688,13,Mar 03 2023 14: +0,1677852000
1.944,71,Mar 03 2023 15: +0,1677855600
2.642,29,Mar 03 2023 16: +0,1677859200
2.258,66,Mar 03 2023 17: +0,1677862800
2.298,28,Mar 03 2023 18: +0,1677866400
2.411,83,Mar 03 2023 19: +0,1677870000
2.434,40,Mar 03 2023 20: +0,1677873600
2.551,43,Mar 03 2023 21: +0,1677877200
2.548,21,Mar 03 2023 22: +0,1677880800
2.357,7,Mar 03 2023 23: +0,1677884400
2.249,93,Mar 04 2023 00: +0,1677888000
2.502,7,Mar 04 2023 01: +0,1677891600
2.577,12,Mar 04 2023 02: +0,1677895200
2.684,60,Mar 04 2023 03: +0,1677898800
2.677,25,Mar 04 2023 04: +0,1677902400
2.686,24,Mar 04 2023 05: +0,1677906000
2.369,15,Mar 04 2023 06: +0,1677909600
2.515,11,Mar 04 2023 07: +0,1677913200
2.368,6,Mar 04 2023 08: +0,1677916800
2.374,24,Mar 04 2023 09: +0,1677920400
2.382,24,Mar 04 2023 10: +0,1677924000
2.463,15,Mar 04 2023 11: +0,1677927600
2.431,3,Mar 04 2023 12: +0,1677931200
2.411,40,Mar 04 2023 13: +0,1677934800
0.909,161,Mar 04 2023 14: +0,1677938400
2.431,40,Mar 04 2023 15: +0,1677942000
2.454,19,Mar 04 2023 16: +0,1677945600
2.458,16,Mar 04 2023 17: +0,1677949200
2.416,10,Mar 04 2023 18: +0,1677952800
2.412,49,Mar 04 2023 19: +0,1677956400
2.357,278,Mar 04 2023 20: +0,1677960000
2.396,53,Mar 04 2023 21: +0,1677963600
2.443,13,Mar 04 2023 22: +0,1677967200
2.444,32,Mar 04 2023 23: +0,1677970800
2.233,256,Mar 05 2023 00: +0,1677974400
2.118,108,Mar 05 2023 01: +0,1677978000
2.458,16,Mar 05 2023 02: +0,1677981600
2.448,15,Mar 05 2023 03: +0,1677985200
2.458,6,Mar 05 2023 04: +0,1677988800
2.458,28,Mar 05 2023 05: +0,1677992400
2.477,4,Mar 05 2023 06: +0,1677996000
2.502,6,Mar 05 2023 07: +0,1677999600
2.5,7,Mar 05 2023 08: +0,1678003200
2.189,58,Mar 05 2023 09: +0,1678006800
2.484,24,Mar 05 2023 10: +0,1678010400
2.484,15,Mar 05 2023 11: +0,1678014000
2.473,12,Mar 05 2023 12: +0,1678017600
2.372,7,Mar 05 2023 13: +0,1678021200
2.396,24,Mar 05 2023 14: +0,1678024800
2.221,29,Mar 05 2023 15: +0,1678028400
2.458,25,Mar 05 2023 16: +0,1678032000
2.283,26,Mar 05 2023 17: +0,1678035600
2.217,120,Mar 05 2023 18: +0,1678039200
2.432,48,Mar 05 2023 19: +0,1678042800
2.381,31,Mar 05 2023 20: +0,1678046400
2.425,34,Mar 05 2023 21: +0,1678050000
2.217,26,Mar 05 2023 22: +0,1678053600
2.359,22,Mar 05 2023 23: +0,1678057200
2.217,5,Mar 06 2023 00: +0,1678060800
2.217,39,Mar 06 2023 01: +0,1678064400
2.217,15,Mar 06 2023 02: +0,1678068000
2.43,11,Mar 06 2023 03: +0,1678071600
2.405,2,Mar 06 2023 04: +0,1678075200
2.217,10,Mar 06 2023 05: +0,1678078800
2.368,14,Mar 06 2023 06: +0,1678082400
2.431,24,Mar 06 2023 07: +0,1678086000
2.42,18,Mar 06 2023 08: +0,1678089600
2.22,53,Mar 06 2023 09: +0,1678093200
2.282,25,Mar 06 2023 10: +0,1678096800
2.282,9,Mar 06 2023 11: +0,1678100400
2.401,20,Mar 06 2023 12: +0,1678104000
2.311,6,Mar 06 2023 13: +0,1678107600
2.39,24,Mar 06 2023 14: +0,1678111200
2.391,18,Mar 06 2023 15: +0,1678114800
2.238,26,Mar 06 2023 16: +0,1678118400
2.22,117,Mar 06 2023 17: +0,1678122000
2.393,44,Mar 06 2023 18: +0,1678125600
2.129,42,Mar 06 2023 19: +0,1678129200
2.374,92,Mar 06 2023 20: +0,1678132800
2.344,58,Mar 06 2023 21: +0,1678136400
2.326,12,Mar 06 2023 22: +0,1678140000
2.291,9,Mar 06 2023 23: +0,1678143600
2.126,108,Mar 07 2023 00: +0,1678147200
2.22,10,Mar 07 2023 01: +0,1678150800
2.109,135,Mar 07 2023 02: +0,1678154400
2.159,12,Mar 07 2023 03: +0,1678158000
2.256,2,Mar 07 2023 04: +0,1678161600
2.262,3,Mar 07 2023 05: +0,1678165200
2.25,4,Mar 07 2023 06: +0,1678168800
2.284,10,Mar 07 2023 07: +0,1678172400
2.336,34,Mar 07 2023 08: +0,1678176000
2.289,36,Mar 07 2023 09: +0,1678179600
2.366,18,Mar 07 2023 10: +0,1678183200
2.107,8,Mar 07 2023 11: +0,1678186800
2.371,26,Mar 07 2023 12: +0,1678190400
2.223,4,Mar 07 2023 13: +0,1678194000
2.372,8,Mar 07 2023 14: +0,1678197600
2.351,11,Mar 07 2023 15: +0,1678201200
2.339,13,Mar 07 2023 16: +0,1678204800
2.204,22,Mar 07 2023 17: +0,1678208400
2.207,26,Mar 07 2023 18: +0,1678212000
2.154,59,Mar 07 2023 19: +0,1678215600
2.168,15,Mar 07 2023 20: +0,1678219200
2.336,87,Mar 07 2023 21: +0,1678222800
2.337,9,Mar 07 2023 22: +0,1678226400
2.342,27,Mar 07 2023 23: +0,1678230000
2.324,5,Mar 08 2023 00: +0,1678233600
0.937,45,Mar 08 2023 01: +0,1678237200
2.143,13,Mar 08 2023 02: +0,1678240800
2.321,5,Mar 08 2023 03: +0,1678244400
2.283,3,Mar 08 2023 04: +0,1678248000
2.258,11,Mar 08 2023 05: +0,1678251600
2.207,12,Mar 08 2023 06: +0,1678255200
2.248,22,Mar 08 2023 07: +0,1678258800
2.272,7,Mar 08 2023 08: +0,1678262400
2.276,13,Mar 08 2023 09: +0,1678266000
2.341,9,Mar 08 2023 10: +0,1678269600
2.15,28,Mar 08 2023 11: +0,1678273200
2.116,51,Mar 08 2023 12: +0,1678276800
2.325,3,Mar 08 2023 13: +0,1678280400
2.12,45,Mar 08 2023 14: +0,1678284000
2.118,42,Mar 08 2023 15: +0,1678287600
2.272,32,Mar 08 2023 16: +0,1678291200
2.276,20,Mar 08 2023 17: +0,1678294800
2.242,17,Mar 08 2023 18: +0,1678298400
2.104,18,Mar 08 2023 19: +0,1678302000
2.101,68,Mar 08 2023 20: +0,1678305600
2.333,36,Mar 08 2023 21: +0,1678309200
2.318,33,Mar 08 2023 22: +0,1678312800
2.3,31,Mar 08 2023 23: +0,1678316400
2.268,13,Mar 09 2023 00: +0,1678320000
2.244,8,Mar 09 2023 01: +0,1678323600
1.988,3,Mar 09 2023 02: +0,1678327200
2.301,2,Mar 09 2023 03: +0,1678330800
2.293,2,Mar 09 2023 05: +0,1678338000
2.297,14,Mar 09 2023 06: +0,1678341600
2.302,14,Mar 09 2023 07: +0,1678345200
2.298,3,Mar 09 2023 08: +0,1678348800
2.294,1,Mar 09 2023 09: +0,1678352400
2.3,11,Mar 09 2023 10: +0,1678356000
2.291,7,Mar 09 2023 11: +0,1678359600
2.291,6,Mar 09 2023 12: +0,1678363200
2.181,39,Mar 09 2023 13: +0,1678366800
2.181,9,Mar 09 2023 14: +0,1678370400
2.269,17,Mar 09 2023 15: +0,1678374000
2.236,10,Mar 09 2023 16: +0,1678377600
2.181,9,Mar 09 2023 17: +0,1678381200
2.287,12,Mar 09 2023 18: +0,1678384800
2.206,22,Mar 09 2023 19: +0,1678388400
2.267,10,Mar 09 2023 20: +0,1678392000
2.118,166,Mar 09 2023 21: +0,1678395600
2.09,37,Mar 09 2023 22: +0,1678399200
2.098,33,Mar 09 2023 23: +0,1678402800
2.247,9,Mar 10 2023 00: +0,1678406400
2.25,8,Mar 10 2023 01: +0,1678410000
2.25,9,Mar 10 2023 02: +0,1678413600
2.25,10,Mar 10 2023 03: +0,1678417200
2.279,20,Mar 10 2023 04: +0,1678420800
2.25,19,Mar 10 2023 05: +0,1678424400
2.282,4,Mar 10 2023 06: +0,1678428000
2.175,6,Mar 10 2023 07: +0,1678431600
2.162,2,Mar 10 2023 08: +0,1678435200
2.256,8,Mar 10 2023 09: +0,1678438800
2.282,20,Mar 10 2023 10: +0,1678442400
2.093,33,Mar 10 2023 11: +0,1678446000
2.075,14,Mar 10 2023 12: +0,1678449600
2.184,19,Mar 10 2023 13: +0,1678453200
2.291,45,Mar 10 2023 14: +0,1678456800
2.308,23,Mar 10 2023 15: +0,1678460400
2.304,29,Mar 10 2023 16: +0,1678464000
2.103,46,Mar 10 2023 17: +0,1678467600
2.306,15,Mar 10 2023 18: +0,1678471200
2.186,13,Mar 10 2023 19: +0,1678474800
2.264,28,Mar 10 2023 20: +0,1678478400
2.101,33,Mar 10 2023 21: +0,1678482000
2.326,18,Mar 10 2023 22: +0,1678485600
2.291,7,Mar 10 2023 23: +0,1678489200
2.3,33,Mar 11 2023 00: +0,1678492800
2.324,115,Mar 11 2023 01: +0,1678496400
2.324,15,Mar 11 2023 02: +0,1678500000
2.233,3,Mar 11 2023 03: +0,1678503600
2.326,35,Mar 11 2023 04: +0,1678507200
2.327,6,Mar 11 2023 05: +0,1678510800
2.324,48,Mar 11 2023 06: +0,1678514400
2.278,6,Mar 11 2023 07: +0,1678518000
2.284,2,Mar 11 2023 08: +0,1678521600
2.324,18,Mar 11 2023 09: +0,1678525200
2.347,103,Mar 11 2023 10: +0,1678528800
2.228,7,Mar 11 2023 11: +0,1678532400
2.265,20,Mar 11 2023 12: +0,1678536000
2.335,102,Mar 11 2023 13: +0,1678539600
2.291,17,Mar 11 2023 14: +0,1678543200
2.324,18,Mar 11 2023 15: +0,1678546800
0.892,48,Mar 11 2023 16: +0,1678550400
2.316,54,Mar 11 2023 17: +0,1678554000
2.312,14,Mar 11 2023 18: +0,1678557600
2.3,18,Mar 11 2023 19: +0,1678561200
2.3,11,Mar 11 2023 20: +0,1678564800
2.316,39,Mar 11 2023 21: +0,1678568400
2.308,11,Mar 11 2023 22: +0,1678572000
2.309,19,Mar 11 2023 23: +0,1678575600
2.31,14,Mar 12 2023 00: +0,1678579200
2.3,15,Mar 12 2023 01: +0,1678582800
2.316,17,Mar 12 2023 02: +0,1678586400
2.316,29,Mar 12 2023 03: +0,1678590000
2.325,4,Mar 12 2023 04: +0,1678593600
2.33,35,Mar 12 2023 05: +0,1678597200
2.283,21,Mar 12 2023 06: +0,1678600800
2.311,8,Mar 12 2023 07: +0,1678604400
2.311,14,Mar 12 2023 08: +0,1678608000
2.316,12,Mar 12 2023 09: +0,1678611600
2.316,14,Mar 12 2023 10: +0,1678615200
2.331,13,Mar 12 2023 11: +0,1678618800
2.344,60,Mar 12 2023 12: +0,1678622400
2.359,9,Mar 12 2023 13: +0,1678626000
0.925,55,Mar 12 2023 14: +0,1678629600
2.353,46,Mar 12 2023 15: +0,1678633200
2.359,34,Mar 12 2023 16: +0,1678636800
2.341,17,Mar 12 2023 17: +0,1678640400
2.308,60,Mar 12 2023 18: +0,1678644000
2.326,14,Mar 12 2023 19: +0,1678647600
2.308,176,Mar 12 2023 20: +0,1678651200
2.308,118,Mar 12 2023 21: +0,1678654800
2.308,46,Mar 12 2023 22: +0,1678658400
2.308,39,Mar 12 2023 23: +0,1678662000
2.326,19,Mar 13 2023 00: +0,1678665600
2.321,5,Mar 13 2023 01: +0,1678669200
2.179,19,Mar 13 2023 02: +0,1678672800
2.151,19,Mar 13 2023 03: +0,1678676400
2.321,3,Mar 13 2023 04: +0,1678680000
2.321,15,Mar 13 2023 05: +0,1678683600
2.321,1,Mar 13 2023 06: +0,1678687200
2.321,16,Mar 13 2023 07: +0,1678690800
2.313,2,Mar 13 2023 08: +0,1678694400
2.326,16,Mar 13 2023 09: +0,1678698000
2.326,31,Mar 13 2023 10: +0,1678701600
2.258,5,Mar 13 2023 11: +0,1678705200
2.321,3,Mar 13 2023 12: +0,1678708800
2.321,11,Mar 13 2023 13: +0,1678712400
2.341,60,Mar 13 2023 14: +0,1678716000
