price,quantity,date,unix timestamp
0.379,84,Sep 30 2018 01: +0,1538265600
0.385,116,Oct 01 2018 01: +0,1538352000
0.387,84,Oct 02 2018 01: +0,1538438400
0.377,81,Oct 03 2018 01: +0,1538524800
0.386,108,Oct 04 2018 01: +0,1538611200
0.39,102,Oct 05 2018 01: +0,1538697600
0.377,84,Oct 06 2018 01: +0,1538784000
0.37,106,Oct 07 2018 01: +0,1538870400
0.371,101,Oct 08 2018 01: +0,1538956800
0.384,63,Oct 09 2018 01: +0,1539043200
0.378,87,Oct 10 2018 01: +0,1539129600
0.364,79,Oct 11 2018 01: +0,1539216000
0.365,93,Oct 12 2018 01: +0,1539302400
0.378,145,Oct 13 2018 01: +0,1539388800
0.373,144,Oct 14 2018 01: +0,1539475200
0.365,56,Oct 15 2018 01: +0,1539561600
0.369,101,Oct 16 2018 01: +0,1539648000
0.378,79,Oct 17 2018 01: +0,1539734400
0.383,82,Oct 18 2018 01: +0,1539820800
0.365,106,Oct 19 2018 01: +0,1539907200
0.365,115,Oct 20 2018 01: +0,1539993600
0.373,92,Oct 21 2018 01: +0,1540080000
0.356,87,Oct 22 2018 01: +0,1540166400
0.344,80,Oct 23 2018 01: +0,1540252800
0.359,84,Oct 24 2018 01: +0,1540339200
0.356,72,Oct 25 2018 01: +0,1540425600
0.357,94,Oct 26 2018 01: +0,1540512000
0.353,108,Oct 27 2018 01: +0,1540598400
0.348,114,Oct 28 2018 01: +0,1540684800
0.322,73,Oct 29 2018 01: +0,1540774800
0.324,82,Oct 30 2018 01: +0,1540861200
0.332,117,Oct 31 2018 01: +0,1540947600
0.328,101,Nov 01 2018 01: +0,1541034000
0.366,179,Nov 02 2018 01: +0,1541120400
0.356,99,Nov 03 2018 01: +0,1541206800
0.353,130,Nov 04 2018 01: +0,1541293200
0.35,114,Nov 05 2018 01: +0,1541379600
0.358,87,Nov 06 2018 01: +0,1541466000
0.373,62,Nov 07 2018 01: +0,1541552400
0.35,89,Nov 08 2018 01: +0,1541638800
0.363,100,Nov 09 2018 01: +0,1541725200
0.369,109,Nov 10 2018 01: +0,1541811600
0.37,92,Nov 11 2018 01: +0,1541898000
0.363,90,Nov 12 2018 01: +0,1541984400
0.363,95,Nov 13 2018 01: +0,1542070800
0.35,78,Nov 14 2018 01: +0,1542157200
0.333,76,Nov 15 2018 01: +0,1542243600
0.355,128,Nov 16 2018 01: +0,1542330000
0.361,93,Nov 17 2018 01: +0,1542416400
0.352,93,Nov 18 2018 01: +0,1542502800
0.354,58,Nov 19 2018 01: +0,1542589200
0.338,67,Nov 20 2018 01: +0,1542675600
0.319,58,Nov 21 2018 01: +0,1542762000
0.314,89,Nov 22 2018 01: +0,1542848400
0.313,127,Nov 23 2018 01: +0,1542934800
0.315,144,Nov 24 2018 01: +0,1543021200
0.318,93,Nov 25 2018 01: +0,1543107600
0.32,115,Nov 26 2018 01: +0,1543194000
0.297,92,Nov 27 2018 01: +0,1543280400
0.32,92,Nov 28 2018 01: +0,1543366800
0.33,80,Nov 29 2018 01: +0,1543453200
0.339,74,Nov 30 2018 01: +0,1543539600
0.318,95,Dec 01 2018 01: +0,1543626000
0.338,115,Dec 02 2018 01: +0,1543712400
0.317,85,Dec 03 2018 01: +0,1543798800
0.326,99,Dec 04 2018 01: +0,1543885200
0.338,101,Dec 05 2018 01: +0,1543971600
0.324,105,Dec 06 2018 01: +0,1544058000
0.322,123,Dec 07 2018 01: +0,1544144400
0.347,182,Dec 08 2018 01: +0,1544230800
0.34,134,Dec 09 2018 01: +0,1544317200
0.35,106,Dec 10 2018 01: +0,1544403600
0.334,89,Dec 11 2018 01: +0,1544490000
0.353,107,Dec 12 2018 01: +0,1544576400
0.348,78,Dec 13 2018 01: +0,1544662800
0.341,105,Dec 14 2018 01: +0,1544749200
0.344,114,Dec 15 2018 01: +0,1544835600
0.331,126,Dec 16 2018 01: +0,1544922000
0.336,106,Dec 17 2018 01: +0,1545008400
0.347,81,Dec 18 2018 01: +0,1545094800
0.332,107,Dec 19 2018 01: +0,1545181200
0.336,135,Dec 20 2018 01: +0,1545267600
0.322,131,Dec 21 2018 01: +0,1545354000
0.327,161,Dec 22 2018 01: +0,1545440400
0.325,112,Dec 23 2018 01: +0,1545526800
0.343,151,Dec 24 2018 01: +0,1545613200
0.352,187,Dec 25 2018 01: +0,1545699600
0.343,123,Dec 26 2018 01: +0,1545786000
0.347,154,Dec 27 2018 01: +0,1545872400
0.364,140,Dec 28 2018 01: +0,1545958800
0.345,128,Dec 29 2018 01: +0,1546045200
0.343,144,Dec 30 2018 01: +0,1546131600
0.347,121,Dec 31 2018 01: +0,1546218000
0.362,141,Jan 01 2019 01: +0,1546304400
0.376,125,Jan 02 2019 01: +0,1546390800
0.37,134,Jan 03 2019 01: +0,1546477200
0.362,110,Jan 04 2019 01: +0,1546563600
0.379,105,Jan 05 2019 01: +0,1546650000
0.365,105,Jan 06 2019 01: +0,1546736400
0.362,143,Jan 07 2019 01: +0,1546822800
0.369,144,Jan 08 2019 01: +0,1546909200
0.383,105,Jan 09 2019 01: +0,1546995600
0.397,89,Jan 10 2019 01: +0,1547082000
0.4,124,Jan 11 2019 01: +0,1547168400
0.386,163,Jan 12 2019 01: +0,1547254800
0.368,118,Jan 13 2019 01: +0,1547341200
0.37,129,Jan 14 2019 01: +0,1547427600
0.388,110,Jan 15 2019 01: +0,1547514000
0.396,94,Jan 16 2019 01: +0,1547600400
0.407,119,Jan 17 2019 01: +0,1547686800
0.397,106,Jan 18 2019 01: +0,1547773200
0.381,157,Jan 19 2019 01: +0,1547859600
0.387,139,Jan 20 2019 01: +0,1547946000
0.387,115,Jan 21 2019 01: +0,1548032400
0.38,128,Jan 22 2019 01: +0,1548118800
0.379,115,Jan 23 2019 01: +0,1548205200
0.38,104,Jan 24 2019 01: +0,1548291600
0.379,128,Jan 25 2019 01: +0,1548378000
0.379,173,Jan 26 2019 01: +0,1548464400
0.374,134,Jan 27 2019 01: +0,1548550800
0.366,105,Jan 28 2019 01: +0,1548637200
0.36,139,Jan 29 2019 01: +0,1548723600
0.375,115,Jan 30 2019 01: +0,1548810000
0.359,109,Jan 31 2019 01: +0,1548896400
0.358,151,Feb 01 2019 01: +0,1548982800
0.373,179,Feb 02 2019 01: +0,1549069200
0.354,135,Feb 03 2019 01: +0,1549155600
0.344,120,Feb 04 2019 01: +0,1549242000
0.355,145,Feb 05 2019 01: +0,1549328400
0.37,137,Feb 06 2019 01: +0,1549414800
0.336,176,Feb 07 2019 01: +0,1549501200
0.355,105,Feb 08 2019 01: +0,1549587600
0.359,143,Feb 09 2019 01: +0,1549674000
0.343,143,Feb 10 2019 01: +0,1549760400
0.349,112,Feb 11 2019 01: +0,1549846800
0.359,81,Feb 12 2019 01: +0,1549933200
0.347,111,Feb 13 2019 01: +0,1550019600
0.356,98,Feb 14 2019 01: +0,1550106000
0.35,106,Feb 15 2019 01: +0,1550192400
0.358,119,Feb 16 2019 01: +0,1550278800
0.364,135,Feb 17 2019 01: +0,1550365200
0.365,142,Feb 18 2019 01: +0,1550451600
0.365,111,Feb 19 2019 01: +0,1550538000
0.364,87,Feb 20 2019 01: +0,1550624400
0.366,87,Feb 21 2019 01: +0,1550710800
0.368,100,Feb 22 2019 01: +0,1550797200
0.369,153,Feb 23 2019 01: +0,1550883600
0.368,105,Feb 24 2019 01: +0,1550970000
0.383,147,Feb 25 2019 01: +0,1551056400
0.715,105,Feb 26 2019 01: +0,1551142800
0.365,82,Feb 27 2019 01: +0,1551229200
0.368,115,Feb 28 2019 01: +0,1551315600
0.37,110,Mar 01 2019 01: +0,1551402000
0.362,168,Mar 02 2019 01: +0,1551488400
0.349,181,Mar 03 2019 01: +0,1551574800
0.362,144,Mar 04 2019 01: +0,1551661200
0.36,152,Mar 05 2019 01: +0,1551747600
0.338,106,Mar 06 2019 01: +0,1551834000
0.347,142,Mar 07 2019 01: +0,1551920400
0.367,121,Mar 08 2019 01: +0,1552006800
0.369,153,Mar 09 2019 01: +0,1552093200
0.352,114,Mar 10 2019 01: +0,1552179600
0.364,91,Mar 11 2019 01: +0,1552266000
0.361,132,Mar 12 2019 01: +0,1552352400
0.372,109,Mar 13 2019 01: +0,1552438800
0.378,201,Mar 14 2019 01: +0,1552525200
0.414,221,Mar 15 2019 01: +0,1552611600
0.396,162,Mar 16 2019 01: +0,1552698000
0.399,202,Mar 17 2019 01: +0,1552784400
0.398,194,Mar 18 2019 01: +0,1552870800
0.401,172,Mar 19 2019 01: +0,1552957200
0.42,216,Mar 20 2019 01: +0,1553043600
0.423,169,Mar 21 2019 01: +0,1553130000
0.415,167,Mar 22 2019 01: +0,1553216400
0.393,190,Mar 23 2019 01: +0,1553302800
0.405,172,Mar 24 2019 01: +0,1553389200
0.398,176,Mar 25 2019 01: +0,1553475600
0.388,153,Mar 26 2019 01: +0,1553562000
0.373,153,Mar 27 2019 01: +0,1553648400
0.398,176,Mar 28 2019 01: +0,1553734800
0.389,167,Mar 29 2019 01: +0,1553821200
0.387,191,Mar 30 2019 01: +0,1553907600
0.378,157,Mar 31 2019 01: +0,1553994000
0.362,150,Apr 01 2019 01: +0,1554076800
0.366,149,Apr 02 2019 01: +0,1554163200
0.367,171,Apr 03 2019 01: +0,1554249600
0.378,136,Apr 04 2019 01: +0,1554336000
0.367,161,Apr 05 2019 01: +0,1554422400
0.384,148,Apr 06 2019 01: +0,1554508800
0.378,176,Apr 07 2019 01: +0,1554595200
0.377,190,Apr 08 2019 01: +0,1554681600
0.385,120,Apr 09 2019 01: +0,1554768000
0.39,124,Apr 10 2019 01: +0,1554854400
0.385,140,Apr 11 2019 01: +0,1554940800
0.402,151,Apr 12 2019 01: +0,1555027200
0.398,155,Apr 13 2019 01: +0,1555113600
0.396,138,Apr 14 2019 01: +0,1555200000
0.38,133,Apr 15 2019 01: +0,1555286400
0.4,120,Apr 16 2019 01: +0,1555372800
0.385,111,Apr 17 2019 01: +0,1555459200
0.382,138,Apr 18 2019 01: +0,1555545600
0.391,122,Apr 19 2019 01: +0,1555632000
0.37,104,Apr 20 2019 01: +0,1555718400
0.375,139,Apr 21 2019 01: +0,1555804800
0.387,133,Apr 22 2019 01: +0,1555891200
0.384,134,Apr 23 2019 01: +0,1555977600
0.376,91,Apr 24 2019 01: +0,1556064000
0.379,122,Apr 25 2019 01: +0,1556150400
0.372,95,Apr 26 2019 01: +0,1556236800
0.383,138,Apr 27 2019 01: +0,1556323200
0.372,95,Apr 28 2019 01: +0,1556409600
0.356,90,Apr 29 2019 01: +0,1556496000
0.365,127,Apr 30 2019 01: +0,1556582400
0.366,103,May 01 2019 01: +0,1556668800
0.35,108,May 02 2019 01: +0,1556755200
0.351,137,May 03 2019 01: +0,1556841600
0.357,133,May 04 2019 01: +0,1556928000
0.362,100,May 05 2019 01: +0,1557014400
0.367,113,May 06 2019 01: +0,1557100800
0.351,89,May 07 2019 01: +0,1557187200
0.364,117,May 08 2019 01: +0,1557273600
0.369,108,May 09 2019 01: +0,1557360000
0.356,98,May 10 2019 01: +0,1557446400
0.366,170,May 11 2019 01: +0,1557532800
0.35,78,May 12 2019 01: +0,1557619200
0.346,67,May 13 2019 01: +0,1557705600
0.34,86,May 14 2019 01: +0,1557792000
0.334,109,May 15 2019 01: +0,1557878400
0.339,86,May 16 2019 01: +0,1557964800
0.339,75,May 17 2019 01: +0,1558051200
0.342,143,May 18 2019 01: +0,1558137600
0.342,108,May 19 2019 01: +0,1558224000
0.339,59,May 20 2019 01: +0,1558310400
0.354,103,May 21 2019 01: +0,1558396800
0.344,102,May 22 2019 01: +0,1558483200
0.344,96,May 23 2019 01: +0,1558569600
0.342,71,May 24 2019 01: +0,1558656000
0.342,115,May 25 2019 01: +0,1558742400
0.365,129,May 26 2019 01: +0,1558828800
0.337,92,May 27 2019 01: +0,1558915200
0.356,96,May 28 2019 01: +0,1559001600
0.339,89,May 29 2019 01: +0,1559088000
0.353,84,May 30 2019 01: +0,1559174400
0.352,97,May 31 2019 01: +0,1559260800
0.342,96,Jun 01 2019 01: +0,1559347200
0.361,173,Jun 02 2019 01: +0,1559433600
0.378,103,Jun 03 2019 01: +0,1559520000
0.348,90,Jun 04 2019 01: +0,1559606400
0.363,80,Jun 05 2019 01: +0,1559692800
0.358,125,Jun 06 2019 01: +0,1559779200
0.376,112,Jun 07 2019 01: +0,1559865600
0.379,73,Jun 08 2019 01: +0,1559952000
0.36,115,Jun 09 2019 01: +0,1560038400
0.37,124,Jun 10 2019 01: +0,1560124800
0.359,129,Jun 11 2019 01: +0,1560211200
0.374,88,Jun 12 2019 01: +0,1560297600
0.378,87,Jun 13 2019 01: +0,1560384000
0.357,63,Jun 14 2019 01: +0,1560470400
0.364,104,Jun 15 2019 01: +0,1560556800
0.352,89,Jun 16 2019 01: +0,1560643200
0.358,107,Jun 17 2019 01: +0,1560729600
0.358,62,Jun 18 2019 01: +0,1560816000
0.354,164,Jun 19 2019 01: +0,1560902400
0.361,97,Jun 20 2019 01: +0,1560988800
0.353,90,Jun 21 2019 01: +0,1561075200
0.364,124,Jun 22 2019 01: +0,1561161600
0.358,107,Jun 23 2019 01: +0,1561248000
0.368,116,Jun 24 2019 01: +0,1561334400
0.353,125,Jun 25 2019 01: +0,1561420800
0.341,133,Jun 26 2019 01: +0,1561507200
0.332,109,Jun 27 2019 01: +0,1561593600
0.32,90,Jun 28 2019 01: +0,1561680000
0.323,162,Jun 29 2019 01: +0,1561766400
0.33,110,Jun 30 2019 01: +0,1561852800
0.315,104,Jul 01 2019 01: +0,1561939200
0.336,100,Jul 02 2019 01: +0,1562025600
0.333,98,Jul 03 2019 01: +0,1562112000
0.339,125,Jul 04 2019 01: +0,1562198400
0.319,93,Jul 05 2019 01: +0,1562284800
0.349,127,Jul 06 2019 01: +0,1562371200
0.343,123,Jul 07 2019 01: +0,1562457600
0.344,121,Jul 08 2019 01: +0,1562544000
0.326,133,Jul 09 2019 01: +0,1562630400
0.369,111,Jul 10 2019 01: +0,1562716800
0.372,84,Jul 11 2019 01: +0,1562803200
0.351,76,Jul 12 2019 01: +0,1562889600
0.362,70,Jul 13 2019 01: +0,1562976000
0.365,100,Jul 14 2019 01: +0,1563062400
0.447,72,Jul 15 2019 01: +0,1563148800
0.383,73,Jul 16 2019 01: +0,1563235200
0.376,76,Jul 17 2019 01: +0,1563321600
0.378,65,Jul 18 2019 01: +0,1563408000
0.362,72,Jul 19 2019 01: +0,1563494400
0.358,114,Jul 20 2019 01: +0,1563580800
0.367,75,Jul 21 2019 01: +0,1563667200
0.372,80,Jul 22 2019 01: +0,1563753600
0.369,91,Jul 23 2019 01: +0,1563840000
0.355,79,Jul 24 2019 01: +0,1563926400
0.351,102,Jul 25 2019 01: +0,1564012800
0.378,108,Jul 26 2019 01: +0,1564099200
0.384,101,Jul 27 2019 01: +0,1564185600
0.37,135,Jul 28 2019 01: +0,1564272000
0.379,79,Jul 29 2019 01: +0,1564358400
0.38,99,Jul 30 2019 01: +0,1564444800
0.386,80,Jul 31 2019 01: +0,1564531200
0.383,77,Aug 01 2019 01: +0,1564617600
0.36,97,Aug 02 2019 01: +0,1564704000
0.364,89,Aug 03 2019 01: +0,1564790400
0.385,110,Aug 04 2019 01: +0,1564876800
0.365,100,Aug 05 2019 01: +0,1564963200
0.374,103,Aug 06 2019 01: +0,1565049600
0.365,91,Aug 07 2019 01: +0,1565136000
0.376,106,Aug 08 2019 01: +0,1565222400
0.395,141,Aug 09 2019 01: +0,1565308800
0.372,93,Aug 10 2019 01: +0,1565395200
0.366,93,Aug 11 2019 01: +0,1565481600
0.386,133,Aug 12 2019 01: +0,1565568000
0.383,133,Aug 13 2019 01: +0,1565654400
0.372,104,Aug 14 2019 01: +0,1565740800
0.373,114,Aug 15 2019 01: +0,1565827200
0.387,89,Aug 16 2019 01: +0,1565913600
0.365,75,Aug 17 2019 01: +0,1566000000
0.371,100,Aug 18 2019 01: +0,1566086400
0.379,72,Aug 19 2019 01: +0,1566172800
0.351,82,Aug 20 2019 01: +0,1566259200
0.368,106,Aug 21 2019 01: +0,1566345600
0.367,126,Aug 22 2019 01: +0,1566432000
0.363,93,Aug 23 2019 01: +0,1566518400
0.364,123,Aug 24 2019 01: +0,1566604800
0.358,117,Aug 25 2019 01: +0,1566691200
0.381,124,Aug 26 2019 01: +0,1566777600
0.378,98,Aug 27 2019 01: +0,1566864000
0.382,92,Aug 28 2019 01: +0,1566950400
0.371,96,Aug 29 2019 01: +0,1567036800
0.386,125,Aug 30 2019 01: +0,1567123200
0.392,84,Aug 31 2019 01: +0,1567209600
0.371,91,Sep 01 2019 01: +0,1567296000
0.376,138,Sep 02 2019 01: +0,1567382400
0.385,100,Sep 03 2019 01: +0,1567468800
0.376,82,Sep 04 2019 01: +0,1567555200
0.405,151,Sep 05 2019 01: +0,1567641600
0.388,116,Sep 06 2019 01: +0,1567728000
0.404,175,Sep 07 2019 01: +0,1567814400
0.359,110,Sep 08 2019 01: +0,1567900800
0.37,122,Sep 09 2019 01: +0,1567987200
0.365,69,Sep 10 2019 01: +0,1568073600
0.362,94,Sep 11 2019 01: +0,1568160000
0.394,85,Sep 12 2019 01: +0,1568246400
0.386,113,Sep 13 2019 01: +0,1568332800
0.362,101,Sep 14 2019 01: +0,1568419200
0.371,157,Sep 15 2019 01: +0,1568505600
0.372,88,Sep 16 2019 01: +0,1568592000
0.379,106,Sep 17 2019 01: +0,1568678400
0.373,73,Sep 18 2019 01: +0,1568764800
0.371,96,Sep 19 2019 01: +0,1568851200
0.377,79,Sep 20 2019 01: +0,1568937600
0.374,75,Sep 21 2019 01: +0,1569024000
0.368,120,Sep 22 2019 01: +0,1569110400
0.362,81,Sep 23 2019 01: +0,1569196800
0.375,77,Sep 24 2019 01: +0,1569283200
0.375,122,Sep 25 2019 01: +0,1569369600
0.389,86,Sep 26 2019 01: +0,1569456000
0.381,83,Sep 27 2019 01: +0,1569542400
0.518,88,Sep 28 2019 01: +0,1569628800
0.371,102,Sep 29 2019 01: +0,1569715200
0.389,99,Sep 30 2019 01: +0,1569801600
0.374,90,Oct 01 2019 01: +0,1569888000
0.353,89,Oct 02 2019 01: +0,1569974400
0.37,108,Oct 03 2019 01: +0,1570060800
0.387,103,Oct 04 2019 01: +0,1570147200
0.385,131,Oct 05 2019 01: +0,1570233600
0.382,143,Oct 06 2019 01: +0,1570320000
0.375,97,Oct 07 2019 01: +0,1570406400
0.375,84,Oct 08 2019 01: +0,1570492800
0.393,90,Oct 09 2019 01: +0,1570579200
0.391,94,Oct 10 2019 01: +0,1570665600
0.396,114,Oct 11 2019 01: +0,1570752000
0.415,98,Oct 12 2019 01: +0,1570838400
0.397,112,Oct 13 2019 01: +0,1570924800
0.421,71,Oct 14 2019 01: +0,1571011200
0.407,116,Oct 15 2019 01: +0,1571097600
0.407,71,Oct 16 2019 01: +0,1571184000
0.403,91,Oct 17 2019 01: +0,1571270400
0.397,102,Oct 18 2019 01: +0,1571356800
0.398,199,Oct 19 2019 01: +0,1571443200
0.411,256,Oct 20 2019 01: +0,1571529600
0.441,166,Oct 21 2019 01: +0,1571616000
0.449,118,Oct 22 2019 01: +0,1571702400
0.41,108,Oct 23 2019 01: +0,1571788800
0.426,124,Oct 24 2019 01: +0,1571875200
0.399,113,Oct 25 2019 01: +0,1571961600
0.386,102,Oct 26 2019 01: +0,1572048000
0.371,118,Oct 27 2019 01: +0,1572134400
0.382,170,Oct 28 2019 01: +0,1572224400
0.359,110,Oct 29 2019 01: +0,1572310800
0.353,94,Oct 30 2019 01: +0,1572397200
0.362,133,Oct 31 2019 01: +0,1572483600
0.383,121,Nov 01 2019 01: +0,1572570000
0.378,130,Nov 02 2019 01: +0,1572656400
0.371,103,Nov 03 2019 01: +0,1572742800
0.382,83,Nov 04 2019 01: +0,1572829200
0.371,85,Nov 05 2019 01: +0,1572915600
0.392,102,Nov 06 2019 01: +0,1573002000
0.395,112,Nov 07 2019 01: +0,1573088400
0.408,75,Nov 08 2019 01: +0,1573174800
0.394,94,Nov 09 2019 01: +0,1573261200
0.386,104,Nov 10 2019 01: +0,1573347600
0.405,108,Nov 11 2019 01: +0,1573434000
0.391,64,Nov 12 2019 01: +0,1573520400
0.395,63,Nov 13 2019 01: +0,1573606800
0.411,108,Nov 14 2019 01: +0,1573693200
0.424,89,Nov 15 2019 01: +0,1573779600
0.411,74,Nov 16 2019 01: +0,1573866000
0.378,100,Nov 17 2019 01: +0,1573952400
0.391,90,Nov 18 2019 01: +0,1574038800
0.358,118,Nov 19 2019 01: +0,1574125200
0.323,81,Nov 20 2019 01: +0,1574211600
0.319,81,Nov 21 2019 01: +0,1574298000
0.323,87,Nov 22 2019 01: +0,1574384400
0.328,102,Nov 23 2019 01: +0,1574470800
0.326,71,Nov 24 2019 01: +0,1574557200
0.318,93,Nov 25 2019 01: +0,1574643600
0.316,101,Nov 26 2019 01: +0,1574730000
0.312,100,Nov 27 2019 01: +0,1574816400
0.307,86,Nov 28 2019 01: +0,1574902800
0.328,157,Nov 29 2019 01: +0,1574989200
0.324,141,Nov 30 2019 01: +0,1575075600
0.324,105,Dec 01 2019 01: +0,1575162000
0.326,97,Dec 02 2019 01: +0,1575248400
0.315,92,Dec 03 2019 01: +0,1575334800
0.338,125,Dec 04 2019 01: +0,1575421200
0.337,104,Dec 05 2019 01: +0,1575507600
0.347,119,Dec 06 2019 01: +0,1575594000
0.346,91,Dec 07 2019 01: +0,1575680400
0.358,134,Dec 08 2019 01: +0,1575766800
0.349,82,Dec 09 2019 01: +0,1575853200
0.352,65,Dec 10 2019 01: +0,1575939600
0.363,113,Dec 11 2019 01: +0,1576026000
0.357,80,Dec 12 2019 01: +0,1576112400
0.37,79,Dec 13 2019 01: +0,1576198800
0.377,112,Dec 14 2019 01: +0,1576285200
0.387,129,Dec 15 2019 01: +0,1576371600
0.365,75,Dec 16 2019 01: +0,1576458000
0.381,82,Dec 17 2019 01: +0,1576544400
0.393,83,Dec 18 2019 01: +0,1576630800
0.361,66,Dec 19 2019 01: +0,1576717200
0.35,96,Dec 20 2019 01: +0,1576803600
0.357,132,Dec 21 2019 01: +0,1576890000
0.355,82,Dec 22 2019 01: +0,1576976400
0.332,76,Dec 23 2019 01: +0,1577062800
0.355,102,Dec 24 2019 01: +0,1577149200
0.347,105,Dec 25 2019 01: +0,1577235600
0.378,118,Dec 26 2019 01: +0,1577322000
0.37,115,Dec 27 2019 01: +0,1577408400
0.389,112,Dec 28 2019 01: +0,1577494800
0.376,110,Dec 29 2019 01: +0,1577581200
0.388,130,Dec 30 2019 01: +0,1577667600
0.406,97,Dec 31 2019 01: +0,1577754000
0.373,100,Jan 01 2020 01: +0,1577840400
0.394,133,Jan 02 2020 01: +0,1577926800
0.414,114,Jan 03 2020 01: +0,1578013200
0.411,116,Jan 04 2020 01: +0,1578099600
0.397,98,Jan 05 2020 01: +0,1578186000
0.411,162,Jan 06 2020 01: +0,1578272400
0.41,102,Jan 07 2020 01: +0,1578358800
0.413,108,Jan 08 2020 01: +0,1578445200
0.446,104,Jan 09 2020 01: +0,1578531600
0.433,79,Jan 10 2020 01: +0,1578618000
0.441,141,Jan 11 2020 01: +0,1578704400
0.431,114,Jan 12 2020 01: +0,1578790800
0.415,125,Jan 13 2020 01: +0,1578877200
0.418,94,Jan 14 2020 01: +0,1578963600
0.429,143,Jan 15 2020 01: +0,1579050000
0.41,117,Jan 16 2020 01: +0,1579136400
0.431,122,Jan 17 2020 01: +0,1579222800
0.433,148,Jan 18 2020 01: +0,1579309200
0.424,121,Jan 19 2020 01: +0,1579395600
0.436,74,Jan 20 2020 01: +0,1579482000
0.415,78,Jan 21 2020 01: +0,1579568400
0.391,116,Jan 22 2020 01: +0,1579654800
0.422,95,Jan 23 2020 01: +0,1579741200
0.414,112,Jan 24 2020 01: +0,1579827600
0.402,131,Jan 25 2020 01: +0,1579914000
0.393,140,Jan 26 2020 01: +0,1580000400
0.397,117,Jan 27 2020 01: +0,1580086800
0.396,88,Jan 28 2020 01: +0,1580173200
0.387,112,Jan 29 2020 01: +0,1580259600
0.371,91,Jan 30 2020 01: +0,1580346000
0.385,95,Jan 31 2020 01: +0,1580432400
0.411,207,Feb 01 2020 01: +0,1580518800
0.423,113,Feb 02 2020 01: +0,1580605200
0.4,119,Feb 03 2020 01: +0,1580691600
0.402,115,Feb 04 2020 01: +0,1580778000
0.409,126,Feb 05 2020 01: +0,1580864400
0.405,104,Feb 06 2020 01: +0,1580950800
0.411,122,Feb 07 2020 01: +0,1581037200
0.42,144,Feb 08 2020 01: +0,1581123600
0.431,143,Feb 09 2020 01: +0,1581210000
0.401,111,Feb 10 2020 01: +0,1581296400
0.434,134,Feb 11 2020 01: +0,1581382800
0.426,128,Feb 12 2020 01: +0,1581469200
0.431,121,Feb 13 2020 01: +0,1581555600
0.421,120,Feb 14 2020 01: +0,1581642000
0.412,123,Feb 15 2020 01: +0,1581728400
0.418,152,Feb 16 2020 01: +0,1581814800
0.416,133,Feb 17 2020 01: +0,1581901200
0.418,123,Feb 18 2020 01: +0,1581987600
0.397,148,Feb 19 2020 01: +0,1582074000
0.398,94,Feb 20 2020 01: +0,1582160400
0.392,107,Feb 21 2020 01: +0,1582246800
0.401,123,Feb 22 2020 01: +0,1582333200
0.411,149,Feb 23 2020 01: +0,1582419600
0.416,156,Feb 24 2020 01: +0,1582506000
0.389,135,Feb 25 2020 01: +0,1582592400
0.404,207,Feb 26 2020 01: +0,1582678800
0.406,149,Feb 27 2020 01: +0,1582765200
0.407,148,Feb 28 2020 01: +0,1582851600
0.411,148,Feb 29 2020 01: +0,1582938000
0.425,158,Mar 01 2020 01: +0,1583024400
0.411,128,Mar 02 2020 01: +0,1583110800
0.42,139,Mar 03 2020 01: +0,1583197200
0.432,98,Mar 04 2020 01: +0,1583283600
0.421,148,Mar 05 2020 01: +0,1583370000
0.417,141,Mar 06 2020 01: +0,1583456400
0.43,197,Mar 07 2020 01: +0,1583542800
0.424,162,Mar 08 2020 01: +0,1583629200
0.434,132,Mar 09 2020 01: +0,1583715600
0.421,109,Mar 10 2020 01: +0,1583802000
0.422,131,Mar 11 2020 01: +0,1583888400
0.414,140,Mar 12 2020 01: +0,1583974800
0.413,122,Mar 13 2020 01: +0,1584061200
0.39,143,Mar 14 2020 01: +0,1584147600
0.406,151,Mar 15 2020 01: +0,1584234000
0.388,164,Mar 16 2020 01: +0,1584320400
0.384,152,Mar 17 2020 01: +0,1584406800
0.383,185,Mar 18 2020 01: +0,1584493200
0.377,172,Mar 19 2020 01: +0,1584579600
0.378,184,Mar 20 2020 01: +0,1584666000
0.377,161,Mar 21 2020 01: +0,1584752400
0.359,185,Mar 22 2020 01: +0,1584838800
0.369,144,Mar 23 2020 01: +0,1584925200
0.363,129,Mar 24 2020 01: +0,1585011600
0.362,141,Mar 25 2020 01: +0,1585098000
0.36,170,Mar 26 2020 01: +0,1585184400
0.359,133,Mar 27 2020 01: +0,1585270800
0.348,197,Mar 28 2020 01: +0,1585357200
0.35,90,Mar 29 2020 01: +0,1585443600
0.382,125,Mar 30 2020 01: +0,1585526400
0.342,205,Mar 31 2020 01: +0,1585612800
0.351,230,Apr 01 2020 01: +0,1585699200
0.367,243,Apr 02 2020 01: +0,1585785600
0.386,230,Apr 03 2020 01: +0,1585872000
0.375,200,Apr 04 2020 01: +0,1585958400
0.385,239,Apr 05 2020 01: +0,1586044800
0.387,211,Apr 06 2020 01: +0,1586131200
0.375,249,Apr 07 2020 01: +0,1586217600
0.375,217,Apr 08 2020 01: +0,1586304000
0.393,224,Apr 09 2020 01: +0,1586390400
0.391,240,Apr 10 2020 01: +0,1586476800
0.423,350,Apr 11 2020 01: +0,1586563200
0.43,319,Apr 12 2020 01: +0,1586649600
