price,quantity,date,unix timestamp
0.076,55,Sep 03 2017 01: +0,1504396800
0.072,54,Sep 04 2017 01: +0,1504483200
0.075,43,Sep 05 2017 01: +0,1504569600
0.075,40,Sep 06 2017 01: +0,1504656000
0.077,78,Sep 07 2017 01: +0,1504742400
0.073,47,Sep 08 2017 01: +0,1504828800
0.079,65,Sep 09 2017 01: +0,1504915200
0.077,43,Sep 10 2017 01: +0,1505001600
0.079,63,Sep 11 2017 01: +0,1505088000
0.072,30,Sep 12 2017 01: +0,1505174400
0.077,31,Sep 13 2017 01: +0,1505260800
0.072,34,Sep 14 2017 01: +0,1505347200
0.072,46,Sep 15 2017 01: +0,1505433600
0.077,41,Sep 16 2017 01: +0,1505520000
0.076,58,Sep 17 2017 01: +0,1505606400
0.064,19,Sep 18 2017 01: +0,1505692800
0.068,27,Sep 19 2017 01: +0,1505779200
0.069,29,Sep 20 2017 01: +0,1505865600
0.074,41,Sep 21 2017 01: +0,1505952000
0.073,78,Sep 22 2017 01: +0,1506038400
0.068,43,Sep 23 2017 01: +0,1506124800
0.07,42,Sep 24 2017 01: +0,1506211200
0.078,58,Sep 25 2017 01: +0,1506297600
0.077,35,Sep 26 2017 01: +0,1506384000
0.076,36,Sep 27 2017 01: +0,1506470400
0.073,33,Sep 28 2017 01: +0,1506556800
0.075,38,Sep 29 2017 01: +0,1506643200
0.067,47,Sep 30 2017 01: +0,1506729600
0.073,65,Oct 01 2017 01: +0,1506816000
0.065,39,Oct 02 2017 01: +0,1506902400
0.071,40,Oct 03 2017 01: +0,1506988800
0.072,35,Oct 04 2017 01: +0,1507075200
0.073,56,Oct 05 2017 01: +0,1507161600
0.072,30,Oct 06 2017 01: +0,1507248000
0.074,57,Oct 07 2017 01: +0,1507334400
0.074,57,Oct 08 2017 01: +0,1507420800
0.071,28,Oct 09 2017 01: +0,1507507200
0.073,26,Oct 10 2017 01: +0,1507593600
0.07,51,Oct 11 2017 01: +0,1507680000
0.077,44,Oct 12 2017 01: +0,1507766400
0.075,35,Oct 13 2017 01: +0,1507852800
0.075,156,Oct 14 2017 01: +0,1507939200
0.067,53,Oct 15 2017 01: +0,1508025600
0.073,40,Oct 16 2017 01: +0,1508112000
0.074,26,Oct 17 2017 01: +0,1508198400
0.074,31,Oct 18 2017 01: +0,1508284800
0.065,25,Oct 19 2017 01: +0,1508371200
0.082,29,Oct 20 2017 01: +0,1508457600
0.069,48,Oct 21 2017 01: +0,1508544000
0.11,36,Oct 22 2017 01: +0,1508630400
0.068,43,Oct 23 2017 01: +0,1508716800
0.062,16,Oct 24 2017 01: +0,1508803200
0.071,29,Oct 25 2017 01: +0,1508889600
0.072,24,Oct 26 2017 01: +0,1508976000
0.054,37,Oct 27 2017 01: +0,1509062400
0.062,30,Oct 28 2017 01: +0,1509148800
0.066,34,Oct 29 2017 01: +0,1509235200
0.064,31,Oct 30 2017 01: +0,1509325200
0.073,59,Oct 31 2017 01: +0,1509411600
0.065,24,Nov 01 2017 01: +0,1509498000
0.071,42,Nov 02 2017 01: +0,1509584400
0.066,31,Nov 03 2017 01: +0,1509670800
0.067,28,Nov 04 2017 01: +0,1509757200
0.072,19,Nov 05 2017 01: +0,1509843600
0.062,29,Nov 06 2017 01: +0,1509930000
0.07,21,Nov 07 2017 01: +0,1510016400
0.065,20,Nov 08 2017 01: +0,1510102800
0.06,18,Nov 09 2017 01: +0,1510189200
0.069,50,Nov 10 2017 01: +0,1510275600
0.069,23,Nov 11 2017 01: +0,1510362000
0.065,26,Nov 12 2017 01: +0,1510448400
0.069,21,Nov 13 2017 01: +0,1510534800
0.069,25,Nov 14 2017 01: +0,1510621200
0.063,34,Nov 15 2017 01: +0,1510707600
0.067,29,Nov 16 2017 01: +0,1510794000
0.064,34,Nov 17 2017 01: +0,1510880400
0.076,44,Nov 18 2017 01: +0,1510966800
0.091,23,Nov 19 2017 01: +0,1511053200
0.065,21,Nov 20 2017 01: +0,1511139600
0.066,20,Nov 21 2017 01: +0,1511226000
0.057,55,Nov 22 2017 01: +0,1511312400
0.056,16,Nov 23 2017 01: +0,1511398800
0.055,36,Nov 24 2017 01: +0,1511485200
0.054,37,Nov 25 2017 01: +0,1511571600
0.055,25,Nov 26 2017 01: +0,1511658000
0.057,27,Nov 27 2017 01: +0,1511744400
0.054,26,Nov 28 2017 01: +0,1511830800
0.061,24,Nov 29 2017 01: +0,1511917200
0.058,22,Nov 30 2017 01: +0,1512003600
0.059,28,Dec 01 2017 01: +0,1512090000
0.06,25,Dec 02 2017 01: +0,1512176400
0.06,65,Dec 03 2017 01: +0,1512262800
0.065,27,Dec 04 2017 01: +0,1512349200
0.058,37,Dec 05 2017 01: +0,1512435600
0.064,49,Dec 06 2017 01: +0,1512522000
0.064,21,Dec 07 2017 01: +0,1512608400
0.059,28,Dec 08 2017 01: +0,1512694800
0.066,39,Dec 09 2017 01: +0,1512781200
0.069,31,Dec 10 2017 01: +0,1512867600
0.06,80,Dec 11 2017 01: +0,1512954000
0.063,28,Dec 12 2017 01: +0,1513040400
0.07,32,Dec 13 2017 01: +0,1513126800
0.062,18,Dec 14 2017 01: +0,1513213200
0.063,19,Dec 15 2017 01: +0,1513299600
0.064,24,Dec 16 2017 01: +0,1513386000
0.054,37,Dec 17 2017 01: +0,1513472400
0.063,27,Dec 18 2017 01: +0,1513558800
0.06,15,Dec 19 2017 01: +0,1513645200
0.061,37,Dec 20 2017 01: +0,1513731600
0.059,14,Dec 21 2017 01: +0,1513818000
0.053,25,Dec 22 2017 01: +0,1513904400
0.057,41,Dec 23 2017 01: +0,1513990800
0.055,18,Dec 24 2017 01: +0,1514077200
0.062,65,Dec 25 2017 01: +0,1514163600
0.059,39,Dec 26 2017 01: +0,1514250000
0.057,37,Dec 27 2017 01: +0,1514336400
0.058,28,Dec 28 2017 01: +0,1514422800
0.058,20,Dec 29 2017 01: +0,1514509200
0.056,28,Dec 30 2017 01: +0,1514595600
0.058,41,Dec 31 2017 01: +0,1514682000
0.055,67,Jan 01 2018 01: +0,1514768400
0.057,67,Jan 02 2018 01: +0,1514854800
0.057,35,Jan 03 2018 01: +0,1514941200
0.058,39,Jan 04 2018 01: +0,1515027600
0.058,24,Jan 05 2018 01: +0,1515114000
0.073,353,Jan 06 2018 01: +0,1515200400
0.064,21,Jan 07 2018 01: +0,1515286800
0.06,29,Jan 08 2018 01: +0,1515373200
0.065,30,Jan 09 2018 01: +0,1515459600
0.066,26,Jan 10 2018 01: +0,1515546000
0.055,25,Jan 11 2018 01: +0,1515632400
0.065,56,Jan 12 2018 01: +0,1515718800
0.066,33,Jan 13 2018 01: +0,1515805200
0.063,29,Jan 14 2018 01: +0,1515891600
0.062,39,Jan 15 2018 01: +0,1515978000
0.06,33,Jan 16 2018 01: +0,1516064400
0.065,26,Jan 17 2018 01: +0,1516150800
0.064,23,Jan 18 2018 01: +0,1516237200
0.058,33,Jan 19 2018 01: +0,1516323600
0.064,60,Jan 20 2018 01: +0,1516410000
0.062,27,Jan 21 2018 01: +0,1516496400
0.06,33,Jan 22 2018 01: +0,1516582800
0.062,43,Jan 23 2018 01: +0,1516669200
0.057,18,Jan 24 2018 01: +0,1516755600
0.06,21,Jan 25 2018 01: +0,1516842000
0.064,29,Jan 26 2018 01: +0,1516928400
0.066,53,Jan 27 2018 01: +0,1517014800
0.064,38,Jan 28 2018 01: +0,1517101200
0.058,43,Jan 29 2018 01: +0,1517187600
0.059,31,Jan 30 2018 01: +0,1517274000
0.07,56,Jan 31 2018 01: +0,1517360400
0.063,21,Feb 01 2018 01: +0,1517446800
0.057,19,Feb 02 2018 01: +0,1517533200
0.061,42,Feb 03 2018 01: +0,1517619600
0.068,20,Feb 04 2018 01: +0,1517706000
0.06,25,Feb 05 2018 01: +0,1517792400
0.065,34,Feb 06 2018 01: +0,1517878800
0.064,47,Feb 07 2018 01: +0,1517965200
0.067,27,Feb 08 2018 01: +0,1518051600
0.068,50,Feb 09 2018 01: +0,1518138000
0.058,16,Feb 10 2018 01: +0,1518224400
0.063,27,Feb 11 2018 01: +0,1518310800
0.061,44,Feb 12 2018 01: +0,1518397200
0.06,22,Feb 13 2018 01: +0,1518483600
0.066,48,Feb 14 2018 01: +0,1518570000
0.061,36,Feb 15 2018 01: +0,1518656400
0.066,37,Feb 16 2018 01: +0,1518742800
0.067,48,Feb 17 2018 01: +0,1518829200
0.063,60,Feb 18 2018 01: +0,1518915600
0.058,28,Feb 19 2018 01: +0,1519002000
0.071,61,Feb 20 2018 01: +0,1519088400
0.065,65,Feb 21 2018 01: +0,1519174800
0.073,41,Feb 22 2018 01: +0,1519261200
0.07,28,Feb 23 2018 01: +0,1519347600
0.071,36,Feb 24 2018 01: +0,1519434000
0.068,44,Feb 25 2018 01: +0,1519520400
0.063,25,Feb 26 2018 01: +0,1519606800
0.072,30,Feb 27 2018 01: +0,1519693200
0.066,32,Feb 28 2018 01: +0,1519779600
0.069,61,Mar 01 2018 01: +0,1519866000
0.07,39,Mar 02 2018 01: +0,1519952400
0.074,30,Mar 03 2018 01: +0,1520038800
0.07,41,Mar 04 2018 01: +0,1520125200
0.072,23,Mar 05 2018 01: +0,1520211600
0.074,28,Mar 06 2018 01: +0,1520298000
0.072,22,Mar 07 2018 01: +0,1520384400
0.072,24,Mar 08 2018 01: +0,1520470800
0.07,24,Mar 09 2018 01: +0,1520557200
0.067,60,Mar 10 2018 01: +0,1520643600
0.069,34,Mar 11 2018 01: +0,1520730000
0.064,38,Mar 12 2018 01: +0,1520816400
0.07,29,Mar 13 2018 01: +0,1520902800
0.068,42,Mar 14 2018 01: +0,1520989200
0.068,42,Mar 15 2018 01: +0,1521075600
0.073,53,Mar 16 2018 01: +0,1521162000
0.636,27,Mar 17 2018 01: +0,1521248400
0.07,27,Mar 18 2018 01: +0,1521334800
0.069,26,Mar 19 2018 01: +0,1521421200
0.068,17,Mar 20 2018 01: +0,1521507600
0.063,20,Mar 21 2018 01: +0,1521594000
0.073,33,Mar 22 2018 01: +0,1521680400
0.07,55,Mar 23 2018 01: +0,1521766800
0.087,24,Mar 24 2018 01: +0,1521853200
0.061,29,Mar 25 2018 01: +0,1521939600
0.058,26,Mar 26 2018 01: +0,1522022400
0.065,20,Mar 27 2018 01: +0,1522108800
0.059,13,Mar 28 2018 01: +0,1522195200
0.071,11,Mar 29 2018 01: +0,1522281600
0.068,29,Mar 30 2018 01: +0,1522368000
0.066,38,Mar 31 2018 01: +0,1522454400
0.061,36,Apr 01 2018 01: +0,1522540800
0.069,72,Apr 02 2018 01: +0,1522627200
0.065,28,Apr 03 2018 01: +0,1522713600
0.065,58,Apr 04 2018 01: +0,1522800000
0.072,73,Apr 05 2018 01: +0,1522886400
0.069,52,Apr 06 2018 01: +0,1522972800
0.069,32,Apr 07 2018 01: +0,1523059200
0.068,28,Apr 08 2018 01: +0,1523145600
0.072,13,Apr 09 2018 01: +0,1523232000
0.07,16,Apr 10 2018 01: +0,1523318400
0.068,39,Apr 11 2018 01: +0,1523404800
0.066,20,Apr 12 2018 01: +0,1523491200
0.068,19,Apr 13 2018 01: +0,1523577600
0.068,47,Apr 14 2018 01: +0,1523664000
0.07,27,Apr 15 2018 01: +0,1523750400
0.071,24,Apr 16 2018 01: +0,1523836800
0.073,5,Apr 17 2018 01: +0,1523923200
0.071,30,Apr 18 2018 01: +0,1524009600
0.073,9,Apr 19 2018 01: +0,1524096000
0.068,17,Apr 20 2018 01: +0,1524182400
0.068,20,Apr 21 2018 01: +0,1524268800
0.066,21,Apr 22 2018 01: +0,1524355200
0.075,30,Apr 23 2018 01: +0,1524441600
0.069,12,Apr 24 2018 01: +0,1524528000
0.072,13,Apr 25 2018 01: +0,1524614400
0.067,11,Apr 26 2018 01: +0,1524700800
0.064,16,Apr 27 2018 01: +0,1524787200
0.066,17,Apr 28 2018 01: +0,1524873600
0.068,21,Apr 29 2018 01: +0,1524960000
0.064,12,Apr 30 2018 01: +0,1525046400
0.069,29,May 01 2018 01: +0,1525132800
0.08,10,May 02 2018 01: +0,1525219200
0.061,11,May 03 2018 01: +0,1525305600
0.068,7,May 04 2018 01: +0,1525392000
0.062,12,May 05 2018 01: +0,1525478400
0.07,32,May 06 2018 01: +0,1525564800
0.073,18,May 07 2018 01: +0,1525651200
0.068,12,May 08 2018 01: +0,1525737600
0.069,33,May 09 2018 01: +0,1525824000
0.061,17,May 10 2018 01: +0,1525910400
0.072,20,May 11 2018 01: +0,1525996800
0.058,10,May 12 2018 01: +0,1526083200
0.066,29,May 13 2018 01: +0,1526169600
0.072,19,May 14 2018 01: +0,1526256000
0.069,22,May 15 2018 01: +0,1526342400
0.067,18,May 16 2018 01: +0,1526428800
0.063,30,May 17 2018 01: +0,1526515200
0.069,25,May 18 2018 01: +0,1526601600
0.062,12,May 19 2018 01: +0,1526688000
0.073,29,May 20 2018 01: +0,1526774400
0.072,13,May 21 2018 01: +0,1526860800
0.057,5,May 22 2018 01: +0,1526947200
0.068,6,May 23 2018 01: +0,1527033600
0.073,23,May 24 2018 01: +0,1527120000
0.056,21,May 25 2018 01: +0,1527206400
0.062,23,May 26 2018 01: +0,1527292800
0.063,9,May 27 2018 01: +0,1527379200
0.076,8,May 28 2018 01: +0,1527465600
0.063,14,May 29 2018 01: +0,1527552000
0.066,21,May 30 2018 01: +0,1527638400
0.065,16,May 31 2018 01: +0,1527724800
0.064,24,Jun 01 2018 01: +0,1527811200
0.064,13,Jun 02 2018 01: +0,1527897600
0.062,9,Jun 03 2018 01: +0,1527984000
0.054,13,Jun 04 2018 01: +0,1528070400
0.067,30,Jun 05 2018 01: +0,1528156800
0.072,15,Jun 06 2018 01: +0,1528243200
0.055,21,Jun 07 2018 01: +0,1528329600
0.057,9,Jun 08 2018 01: +0,1528416000
0.065,21,Jun 09 2018 01: +0,1528502400
0.075,9,Jun 10 2018 01: +0,1528588800
0.061,24,Jun 11 2018 01: +0,1528675200
0.065,17,Jun 12 2018 01: +0,1528761600
0.069,13,Jun 13 2018 01: +0,1528848000
0.065,12,Jun 14 2018 01: +0,1528934400
0.065,10,Jun 15 2018 01: +0,1529020800
0.06,25,Jun 16 2018 01: +0,1529107200
0.063,27,Jun 17 2018 01: +0,1529193600
0.065,22,Jun 18 2018 01: +0,1529280000
0.066,8,Jun 19 2018 01: +0,1529366400
0.057,12,Jun 20 2018 01: +0,1529452800
0.064,20,Jun 21 2018 01: +0,1529539200
0.058,18,Jun 22 2018 01: +0,1529625600
0.059,20,Jun 23 2018 01: +0,1529712000
0.056,25,Jun 24 2018 01: +0,1529798400
0.053,35,Jun 25 2018 01: +0,1529884800
0.051,27,Jun 26 2018 01: +0,1529971200
0.061,30,Jun 27 2018 01: +0,1530057600
0.065,23,Jun 28 2018 01: +0,1530144000
0.057,12,Jun 29 2018 01: +0,1530230400
0.054,10,Jun 30 2018 01: +0,1530316800
0.057,13,Jul 01 2018 01: +0,1530403200
0.056,15,Jul 02 2018 01: +0,1530489600
0.065,15,Jul 03 2018 01: +0,1530576000
0.06,25,Jul 04 2018 01: +0,1530662400
0.058,13,Jul 05 2018 01: +0,1530748800
0.06,16,Jul 06 2018 01: +0,1530835200
0.053,8,Jul 07 2018 01: +0,1530921600
0.067,9,Jul 08 2018 01: +0,1531008000
0.063,16,Jul 09 2018 01: +0,1531094400
0.058,17,Jul 10 2018 01: +0,1531180800
0.064,22,Jul 11 2018 01: +0,1531267200
0.061,11,Jul 12 2018 01: +0,1531353600
0.063,36,Jul 13 2018 01: +0,1531440000
0.054,19,Jul 14 2018 01: +0,1531526400
0.061,14,Jul 15 2018 01: +0,1531612800
0.064,10,Jul 16 2018 01: +0,1531699200
0.063,18,Jul 17 2018 01: +0,1531785600
0.065,23,Jul 18 2018 01: +0,1531872000
0.069,30,Jul 19 2018 01: +0,1531958400
0.076,23,Jul 20 2018 01: +0,1532044800
0.065,17,Jul 21 2018 01: +0,1532131200
0.066,32,Jul 22 2018 01: +0,1532217600
0.067,11,Jul 23 2018 01: +0,1532304000
0.067,18,Jul 24 2018 01: +0,1532390400
0.071,13,Jul 25 2018 01: +0,1532476800
0.066,10,Jul 26 2018 01: +0,1532563200
0.074,16,Jul 27 2018 01: +0,1532649600
0.062,8,Jul 28 2018 01: +0,1532736000
0.068,13,Jul 29 2018 01: +0,1532822400
0.49,21,Jul 30 2018 01: +0,1532908800
0.077,17,Jul 31 2018 01: +0,1532995200
0.069,25,Aug 01 2018 01: +0,1533081600
0.076,22,Aug 02 2018 01: +0,1533168000
0.065,16,Aug 03 2018 01: +0,1533254400
0.061,44,Aug 04 2018 01: +0,1533340800
0.063,23,Aug 05 2018 01: +0,1533427200
0.067,10,Aug 06 2018 01: +0,1533513600
0.076,45,Aug 07 2018 01: +0,1533600000
0.07,16,Aug 08 2018 01: +0,1533686400
0.064,24,Aug 09 2018 01: +0,1533772800
0.068,17,Aug 10 2018 01: +0,1533859200
0.068,37,Aug 11 2018 01: +0,1533945600
0.071,28,Aug 12 2018 01: +0,1534032000
0.065,37,Aug 13 2018 01: +0,1534118400
0.067,20,Aug 14 2018 01: +0,1534204800
0.066,15,Aug 15 2018 01: +0,1534291200
0.073,18,Aug 16 2018 01: +0,1534377600
0.072,27,Aug 17 2018 01: +0,1534464000
0.091,7,Aug 18 2018 01: +0,1534550400
0.072,20,Aug 19 2018 01: +0,1534636800
0.064,40,Aug 20 2018 01: +0,1534723200
0.074,30,Aug 21 2018 01: +0,1534809600
0.074,10,Aug 22 2018 01: +0,1534896000
0.077,23,Aug 23 2018 01: +0,1534982400
0.08,20,Aug 24 2018 01: +0,1535068800
0.075,24,Aug 25 2018 01: +0,1535155200
0.172,15,Aug 26 2018 01: +0,1535241600
0.074,29,Aug 27 2018 01: +0,1535328000
0.067,11,Aug 28 2018 01: +0,1535414400
0.073,17,Aug 29 2018 01: +0,1535500800
0.075,30,Aug 30 2018 01: +0,1535587200
0.078,17,Aug 31 2018 01: +0,1535673600
0.074,23,Sep 01 2018 01: +0,1535760000
0.067,17,Sep 02 2018 01: +0,1535846400
0.092,20,Sep 03 2018 01: +0,1535932800
0.067,18,Sep 04 2018 01: +0,1536019200
0.062,8,Sep 05 2018 01: +0,1536105600
0.072,21,Sep 06 2018 01: +0,1536192000
0.068,12,Sep 07 2018 01: +0,1536278400
0.071,16,Sep 08 2018 01: +0,1536364800
0.066,17,Sep 09 2018 01: +0,1536451200
0.064,13,Sep 10 2018 01: +0,1536537600
0.061,9,Sep 11 2018 01: +0,1536624000
0.064,21,Sep 12 2018 01: +0,1536710400
0.072,16,Sep 13 2018 01: +0,1536796800
0.075,9,Sep 14 2018 01: +0,1536883200
0.063,17,Sep 15 2018 01: +0,1536969600
0.092,16,Sep 16 2018 01: +0,1537056000
0.068,9,Sep 17 2018 01: +0,1537142400
0.066,12,Sep 18 2018 01: +0,1537228800
0.067,30,Sep 19 2018 01: +0,1537315200
0.071,24,Sep 20 2018 01: +0,1537401600
0.068,10,Sep 21 2018 01: +0,1537488000
0.064,26,Sep 22 2018 01: +0,1537574400
0.066,9,Sep 23 2018 01: +0,1537660800
0.062,15,Sep 24 2018 01: +0,1537747200
0.068,19,Sep 25 2018 01: +0,1537833600
0.066,14,Sep 26 2018 01: +0,1537920000
0.072,109,Sep 27 2018 01: +0,1538006400
0.061,24,Sep 28 2018 01: +0,1538092800
0.087,32,Sep 29 2018 01: +0,1538179200
0.074,6,Sep 30 2018 01: +0,1538265600
0.07,10,Oct 01 2018 01: +0,1538352000
0.07,12,Oct 02 2018 01: +0,1538438400
0.071,21,Oct 03 2018 01: +0,1538524800
0.073,11,Oct 04 2018 01: +0,1538611200
0.068,21,Oct 05 2018 01: +0,1538697600
0.062,21,Oct 06 2018 01: +0,1538784000
0.07,19,Oct 07 2018 01: +0,1538870400
0.068,15,Oct 08 2018 01: +0,1538956800
0.069,19,Oct 09 2018 01: +0,1539043200
0.082,14,Oct 10 2018 01: +0,1539129600
0.075,14,Oct 11 2018 01: +0,1539216000
0.073,18,Oct 12 2018 01: +0,1539302400
0.071,14,Oct 13 2018 01: +0,1539388800
0.076,10,Oct 14 2018 01: +0,1539475200
0.073,14,Oct 15 2018 01: +0,1539561600
0.072,13,Oct 16 2018 01: +0,1539648000
0.073,17,Oct 17 2018 01: +0,1539734400
0.064,14,Oct 18 2018 01: +0,1539820800
0.074,18,Oct 19 2018 01: +0,1539907200
0.061,13,Oct 20 2018 01: +0,1539993600
0.062,17,Oct 21 2018 01: +0,1540080000
0.063,7,Oct 22 2018 01: +0,1540166400
0.061,13,Oct 23 2018 01: +0,1540252800
0.066,11,Oct 24 2018 01: +0,1540339200
0.06,12,Oct 25 2018 01: +0,1540425600
0.067,7,Oct 26 2018 01: +0,1540512000
0.062,12,Oct 27 2018 01: +0,1540598400
0.053,13,Oct 28 2018 01: +0,1540684800
0.064,15,Oct 29 2018 01: +0,1540774800
0.063,11,Oct 30 2018 01: +0,1540861200
0.058,17,Oct 31 2018 01: +0,1540947600
0.06,3,Nov 01 2018 01: +0,1541034000
0.057,18,Nov 02 2018 01: +0,1541120400
0.065,21,Nov 03 2018 01: +0,1541206800
0.066,10,Nov 04 2018 01: +0,1541293200
0.058,5,Nov 05 2018 01: +0,1541379600
0.055,10,Nov 06 2018 01: +0,1541466000
0.065,16,Nov 07 2018 01: +0,1541552400
0.059,15,Nov 08 2018 01: +0,1541638800
0.059,18,Nov 09 2018 01: +0,1541725200
0.063,17,Nov 10 2018 01: +0,1541811600
0.064,19,Nov 11 2018 01: +0,1541898000
0.067,9,Nov 12 2018 01: +0,1541984400
0.065,14,Nov 13 2018 01: +0,1542070800
0.054,18,Nov 14 2018 01: +0,1542157200
0.057,23,Nov 15 2018 01: +0,1542243600
0.06,16,Nov 16 2018 01: +0,1542330000
0.06,24,Nov 17 2018 01: +0,1542416400
0.059,31,Nov 18 2018 01: +0,1542502800
0.05,10,Nov 19 2018 01: +0,1542589200
0.065,10,Nov 20 2018 01: +0,1542675600
0.056,10,Nov 21 2018 01: +0,1542762000
0.057,16,Nov 22 2018 01: +0,1542848400
0.054,12,Nov 23 2018 01: +0,1542934800
0.058,33,Nov 24 2018 01: +0,1543021200
0.064,14,Nov 25 2018 01: +0,1543107600
0.066,17,Nov 26 2018 01: +0,1543194000
0.07,12,Nov 27 2018 01: +0,1543280400
0.063,14,Nov 28 2018 01: +0,1543366800
0.062,19,Nov 29 2018 01: +0,1543453200
0.06,8,Nov 30 2018 01: +0,1543539600
0.056,23,Dec 01 2018 01: +0,1543626000
0.06,22,Dec 02 2018 01: +0,1543712400
0.057,27,Dec 03 2018 01: +0,1543798800
0.052,12,Dec 04 2018 01: +0,1543885200
0.053,7,Dec 05 2018 01: +0,1543971600
0.059,12,Dec 06 2018 01: +0,1544058000
0.062,10,Dec 07 2018 01: +0,1544144400
0.062,33,Dec 08 2018 01: +0,1544230800
0.257,25,Dec 09 2018 01: +0,1544317200
0.068,22,Dec 10 2018 01: +0,1544403600
0.063,15,Dec 11 2018 01: +0,1544490000
0.067,15,Dec 12 2018 01: +0,1544576400
0.057,16,Dec 13 2018 01: +0,1544662800
0.059,19,Dec 14 2018 01: +0,1544749200
0.06,28,Dec 15 2018 01: +0,1544835600
0.059,28,Dec 16 2018 01: +0,1544922000
0.058,17,Dec 17 2018 01: +0,1545008400
0.05,18,Dec 18 2018 01: +0,1545094800
0.067,21,Dec 19 2018 01: +0,1545181200
0.062,24,Dec 20 2018 01: +0,1545267600
0.06,20,Dec 21 2018 01: +0,1545354000
0.061,13,Dec 22 2018 01: +0,1545440400
0.058,41,Dec 23 2018 01: +0,1545526800
0.061,20,Dec 24 2018 01: +0,1545613200
0.061,26,Dec 25 2018 01: +0,1545699600
0.056,15,Dec 26 2018 01: +0,1545786000
0.054,16,Dec 27 2018 01: +0,1545872400
0.059,26,Dec 28 2018 01: +0,1545958800
0.061,35,Dec 29 2018 01: +0,1546045200
0.061,34,Dec 30 2018 01: +0,1546131600
0.106,19,Dec 31 2018 01: +0,1546218000
0.064,16,Jan 01 2019 01: +0,1546304400
0.059,29,Jan 02 2019 01: +0,1546390800
0.059,29,Jan 03 2019 01: +0,1546477200
0.067,28,Jan 04 2019 01: +0,1546563600
0.064,36,Jan 05 2019 01: +0,1546650000
0.066,67,Jan 06 2019 01: +0,1546736400
0.066,78,Jan 07 2019 01: +0,1546822800
0.065,23,Jan 08 2019 01: +0,1546909200
1.415,37,Jan 09 2019 01: +0,1546995600
0.069,39,Jan 10 2019 01: +0,1547082000
0.067,33,Jan 11 2019 01: +0,1547168400
0.071,49,Jan 12 2019 01: +0,1547254800
0.076,17,Jan 13 2019 01: +0,1547341200
0.064,16,Jan 14 2019 01: +0,1547427600
0.069,41,Jan 15 2019 01: +0,1547514000
0.066,25,Jan 16 2019 01: +0,1547600400
0.325,32,Jan 17 2019 01: +0,1547686800
0.078,21,Jan 18 2019 01: +0,1547773200
0.068,30,Jan 19 2019 01: +0,1547859600
0.065,26,Jan 20 2019 01: +0,1547946000
0.082,17,Jan 21 2019 01: +0,1548032400
0.061,11,Jan 22 2019 01: +0,1548118800
0.064,16,Jan 23 2019 01: +0,1548205200
0.062,22,Jan 24 2019 01: +0,1548291600
0.064,53,Jan 25 2019 01: +0,1548378000
0.066,26,Jan 26 2019 01: +0,1548464400
0.066,30,Jan 27 2019 01: +0,1548550800
0.055,19,Jan 28 2019 01: +0,1548637200
0.067,26,Jan 29 2019 01: +0,1548723600
0.065,28,Jan 30 2019 01: +0,1548810000
0.063,32,Jan 31 2019 01: +0,1548896400
0.061,33,Feb 01 2019 01: +0,1548982800
0.07,32,Feb 02 2019 01: +0,1549069200
0.067,24,Feb 03 2019 01: +0,1549155600
0.065,20,Feb 04 2019 01: +0,1549242000
0.068,18,Feb 05 2019 01: +0,1549328400
0.073,11,Feb 06 2019 01: +0,1549414800
0.062,26,Feb 07 2019 01: +0,1549501200
0.066,23,Feb 08 2019 01: +0,1549587600
0.067,27,Feb 09 2019 01: +0,1549674000
0.067,37,Feb 10 2019 01: +0,1549760400
0.059,9,Feb 11 2019 01: +0,1549846800
0.062,43,Feb 12 2019 01: +0,1549933200
0.064,20,Feb 13 2019 01: +0,1550019600
0.069,44,Feb 14 2019 01: +0,1550106000
0.063,28,Feb 15 2019 01: +0,1550192400
0.066,40,Feb 16 2019 01: +0,1550278800
0.064,23,Feb 17 2019 01: +0,1550365200
0.069,47,Feb 18 2019 01: +0,1550451600
0.065,19,Feb 19 2019 01: +0,1550538000
0.075,23,Feb 20 2019 01: +0,1550624400
0.065,28,Feb 21 2019 01: +0,1550710800
0.066,32,Feb 22 2019 01: +0,1550797200
0.068,28,Feb 23 2019 01: +0,1550883600
0.117,72,Feb 24 2019 01: +0,1550970000
0.076,22,Feb 25 2019 01: +0,1551056400
0.057,21,Feb 26 2019 01: +0,1551142800
0.319,14,Feb 27 2019 01: +0,1551229200
0.068,18,Feb 28 2019 01: +0,1551315600
0.074,16,Mar 01 2019 01: +0,1551402000
0.061,26,Mar 02 2019 01: +0,1551488400
0.06,19,Mar 03 2019 01: +0,1551574800
0.061,18,Mar 04 2019 01: +0,1551661200
0.066,13,Mar 05 2019 01: +0,1551747600
0.06,19,Mar 06 2019 01: +0,1551834000
0.051,11,Mar 07 2019 01: +0,1551920400
0.067,37,Mar 08 2019 01: +0,1552006800
0.063,29,Mar 09 2019 01: +0,1552093200
0.066,24,Mar 10 2019 01: +0,1552179600
0.062,22,Mar 11 2019 01: +0,1552266000
0.062,12,Mar 12 2019 01: +0,1552352400
0.063,11,Mar 13 2019 01: +0,1552438800
0.063,48,Mar 14 2019 01: +0,1552525200
0.059,28,Mar 15 2019 01: +0,1552611600
0.073,35,Mar 16 2019 01: +0,1552698000
0.068,37,Mar 17 2019 01: +0,1552784400
