price,quantity,date,unix timestamp
1.202,6,May 30 2023 23: +0,1685484000
1.471,10,May 31 2023 00: +0,1685487600
1.537,6,May 31 2023 02: +0,1685494800
1.11,1,May 31 2023 03: +0,1685498400
1.475,3,May 31 2023 04: +0,1685502000
1.105,1,May 31 2023 05: +0,1685505600
1.392,5,May 31 2023 06: +0,1685509200
1.215,5,May 31 2023 10: +0,1685523600
1.302,8,May 31 2023 11: +0,1685527200
1.215,3,May 31 2023 12: +0,1685530800
1.24,4,May 31 2023 13: +0,1685534400
1.42,4,May 31 2023 14: +0,1685538000
1.377,6,May 31 2023 15: +0,1685541600
1.475,9,May 31 2023 16: +0,1685545200
1.562,12,May 31 2023 17: +0,1685548800
1.485,5,May 31 2023 18: +0,1685552400
1.198,8,May 31 2023 19: +0,1685556000
1.513,7,May 31 2023 20: +0,1685559600
1.183,5,May 31 2023 21: +0,1685563200
1.193,5,May 31 2023 22: +0,1685566800
1.496,4,May 31 2023 23: +0,1685570400
1.192,2,Jun 01 2023 00: +0,1685574000
1.398,7,Jun 01 2023 02: +0,1685581200
1.554,6,Jun 01 2023 03: +0,1685584800
1.4,2,Jun 01 2023 04: +0,1685588400
1.469,4,Jun 01 2023 05: +0,1685592000
1.212,5,Jun 01 2023 06: +0,1685595600
1.409,2,Jun 01 2023 07: +0,1685599200
1.359,6,Jun 01 2023 09: +0,1685606400
1.546,5,Jun 01 2023 10: +0,1685610000
1.549,5,Jun 01 2023 11: +0,1685613600
1.277,3,Jun 01 2023 13: +0,1685620800
1.347,2,Jun 01 2023 14: +0,1685624400
1.321,4,Jun 01 2023 15: +0,1685628000
1.371,10,Jun 01 2023 16: +0,1685631600
1.396,6,Jun 01 2023 17: +0,1685635200
1.451,9,Jun 01 2023 18: +0,1685638800
1.385,4,Jun 01 2023 19: +0,1685642400
1.507,5,Jun 01 2023 20: +0,1685646000
1.531,13,Jun 01 2023 21: +0,1685649600
1.261,2,Jun 01 2023 22: +0,1685653200
1.334,4,Jun 01 2023 23: +0,1685656800
1.163,1,Jun 02 2023 00: +0,1685660400
1.203,3,Jun 02 2023 01: +0,1685664000
1.501,14,Jun 02 2023 03: +0,1685671200
1.493,3,Jun 02 2023 05: +0,1685678400
1.446,3,Jun 02 2023 06: +0,1685682000
1.15,1,Jun 02 2023 07: +0,1685685600
1.51,1,Jun 02 2023 08: +0,1685689200
1.35,2,Jun 02 2023 09: +0,1685692800
1.303,2,Jun 02 2023 10: +0,1685696400
1.17,1,Jun 02 2023 11: +0,1685700000
1.21,3,Jun 02 2023 13: +0,1685707200
1.206,4,Jun 02 2023 14: +0,1685710800
1.438,5,Jun 02 2023 15: +0,1685714400
1.19,1,Jun 02 2023 16: +0,1685718000
1.411,1,Jun 02 2023 17: +0,1685721600
1.307,4,Jun 02 2023 18: +0,1685725200
1.263,3,Jun 02 2023 19: +0,1685728800
1.411,3,Jun 02 2023 20: +0,1685732400
1.142,4,Jun 02 2023 21: +0,1685736000
1.008,5,Jun 02 2023 22: +0,1685739600
1.223,4,Jun 02 2023 23: +0,1685743200
1.46,6,Jun 03 2023 00: +0,1685746800
1.233,3,Jun 03 2023 01: +0,1685750400
1.487,1,Jun 03 2023 02: +0,1685754000
1.493,8,Jun 03 2023 03: +0,1685757600
1.48,2,Jun 03 2023 04: +0,1685761200
1.159,2,Jun 03 2023 06: +0,1685768400
1.397,2,Jun 03 2023 07: +0,1685772000
1.315,5,Jun 03 2023 08: +0,1685775600
1.485,17,Jun 03 2023 09: +0,1685779200
1.518,9,Jun 03 2023 10: +0,1685782800
1.394,2,Jun 03 2023 11: +0,1685786400
1.235,3,Jun 03 2023 12: +0,1685790000
1.298,7,Jun 03 2023 13: +0,1685793600
1.239,1,Jun 03 2023 14: +0,1685797200
1.513,7,Jun 03 2023 15: +0,1685800800
1.307,2,Jun 03 2023 16: +0,1685804400
1.573,27,Jun 03 2023 17: +0,1685808000
1.382,3,Jun 03 2023 18: +0,1685811600
1.26,1,Jun 03 2023 19: +0,1685815200
1.438,1,Jun 03 2023 20: +0,1685818800
1.515,3,Jun 03 2023 21: +0,1685822400
1.256,4,Jun 03 2023 22: +0,1685826000
1.518,2,Jun 03 2023 23: +0,1685829600
1.512,3,Jun 04 2023 00: +0,1685833200
1.251,1,Jun 04 2023 01: +0,1685836800
1.456,4,Jun 04 2023 02: +0,1685840400
1.398,2,Jun 04 2023 03: +0,1685844000
1.381,2,Jun 04 2023 04: +0,1685847600
1.219,2,Jun 04 2023 05: +0,1685851200
1.244,2,Jun 04 2023 06: +0,1685854800
1.251,1,Jun 04 2023 08: +0,1685862000
1.235,1,Jun 04 2023 10: +0,1685869200
1.37,1,Jun 04 2023 11: +0,1685872800
1.36,2,Jun 04 2023 12: +0,1685876400
1.412,3,Jun 04 2023 13: +0,1685880000
1.415,12,Jun 04 2023 14: +0,1685883600
1.429,9,Jun 04 2023 15: +0,1685887200
1.48,9,Jun 04 2023 16: +0,1685890800
1.389,4,Jun 04 2023 17: +0,1685894400
1.205,6,Jun 04 2023 18: +0,1685898000
1.336,7,Jun 04 2023 19: +0,1685901600
1.472,8,Jun 04 2023 20: +0,1685905200
1.238,1,Jun 04 2023 21: +0,1685908800
1.488,8,Jun 04 2023 22: +0,1685912400
1.488,5,Jun 04 2023 23: +0,1685916000
1.317,4,Jun 05 2023 00: +0,1685919600
1.49,1,Jun 05 2023 01: +0,1685923200
1.485,2,Jun 05 2023 02: +0,1685926800
1.182,2,Jun 05 2023 03: +0,1685930400
1.504,6,Jun 05 2023 05: +0,1685937600
1.207,2,Jun 05 2023 06: +0,1685941200
1.498,6,Jun 05 2023 09: +0,1685952000
1.317,2,Jun 05 2023 10: +0,1685955600
1.512,3,Jun 05 2023 11: +0,1685959200
1.221,4,Jun 05 2023 12: +0,1685962800
1.235,4,Jun 05 2023 13: +0,1685966400
1.145,3,Jun 05 2023 14: +0,1685970000
1.2,4,Jun 05 2023 15: +0,1685973600
1.462,2,Jun 05 2023 16: +0,1685977200
1.272,3,Jun 05 2023 17: +0,1685980800
1.361,4,Jun 05 2023 18: +0,1685984400
1.396,5,Jun 05 2023 19: +0,1685988000
1.264,2,Jun 05 2023 20: +0,1685991600
1.22,6,Jun 05 2023 21: +0,1685995200
0.926,4,Jun 05 2023 22: +0,1685998800
1.217,5,Jun 05 2023 23: +0,1686002400
1.277,1,Jun 06 2023 00: +0,1686006000
1.264,1,Jun 06 2023 01: +0,1686009600
1.298,4,Jun 06 2023 02: +0,1686013200
1.072,2,Jun 06 2023 03: +0,1686016800
1.384,6,Jun 06 2023 04: +0,1686020400
1.338,4,Jun 06 2023 06: +0,1686027600
0.844,1,Jun 06 2023 08: +0,1686034800
1.192,3,Jun 06 2023 10: +0,1686042000
1.08,3,Jun 06 2023 11: +0,1686045600
1.124,3,Jun 06 2023 12: +0,1686049200
1.376,6,Jun 06 2023 13: +0,1686052800
1.281,2,Jun 06 2023 14: +0,1686056400
1.453,8,Jun 06 2023 15: +0,1686060000
1.496,11,Jun 06 2023 16: +0,1686063600
1.417,2,Jun 06 2023 17: +0,1686067200
1.367,2,Jun 06 2023 18: +0,1686070800
1.457,6,Jun 06 2023 19: +0,1686074400
1.512,4,Jun 06 2023 20: +0,1686078000
1.289,2,Jun 06 2023 21: +0,1686081600
1.424,2,Jun 06 2023 23: +0,1686088800
1.451,3,Jun 07 2023 00: +0,1686092400
1.347,2,Jun 07 2023 02: +0,1686099600
1.48,1,Jun 07 2023 03: +0,1686103200
1.502,5,Jun 07 2023 04: +0,1686106800
1.356,2,Jun 07 2023 05: +0,1686110400
1.52,6,Jun 07 2023 06: +0,1686114000
1.226,1,Jun 07 2023 07: +0,1686117600
1.517,2,Jun 07 2023 08: +0,1686121200
1.523,3,Jun 07 2023 09: +0,1686124800
1.197,2,Jun 07 2023 10: +0,1686128400
1.528,1,Jun 07 2023 11: +0,1686132000
1.214,2,Jun 07 2023 12: +0,1686135600
1.211,1,Jun 07 2023 13: +0,1686139200
1.344,4,Jun 07 2023 14: +0,1686142800
1.178,1,Jun 07 2023 15: +0,1686146400
1.278,5,Jun 07 2023 16: +0,1686150000
1.465,1,Jun 07 2023 17: +0,1686153600
1.494,7,Jun 07 2023 18: +0,1686157200
1.29,3,Jun 07 2023 19: +0,1686160800
1.243,2,Jun 07 2023 20: +0,1686164400
1.336,4,Jun 07 2023 21: +0,1686168000
1.44,1,Jun 07 2023 22: +0,1686171600
1.455,1,Jun 07 2023 23: +0,1686175200
1.328,1,Jun 08 2023 00: +0,1686178800
1.498,8,Jun 08 2023 01: +0,1686182400
1.544,4,Jun 08 2023 02: +0,1686186000
1.527,2,Jun 08 2023 03: +0,1686189600
1.543,1,Jun 08 2023 04: +0,1686193200
1.414,3,Jun 08 2023 06: +0,1686200400
1.543,3,Jun 08 2023 08: +0,1686207600
1.406,1,Jun 08 2023 09: +0,1686211200
1.543,1,Jun 08 2023 10: +0,1686214800
1.556,1,Jun 08 2023 11: +0,1686218400
1.494,2,Jun 08 2023 12: +0,1686222000
1.487,2,Jun 08 2023 13: +0,1686225600
1.08,3,Jun 08 2023 14: +0,1686229200
1.364,4,Jun 08 2023 15: +0,1686232800
1.431,6,Jun 08 2023 16: +0,1686236400
1.301,2,Jun 08 2023 17: +0,1686240000
1.426,4,Jun 08 2023 18: +0,1686243600
1.301,1,Jun 08 2023 19: +0,1686247200
1.311,6,Jun 08 2023 20: +0,1686250800
1.3,1,Jun 08 2023 21: +0,1686254400
1.41,2,Jun 08 2023 22: +0,1686258000
1.492,2,Jun 08 2023 23: +0,1686261600
1.269,2,Jun 09 2023 00: +0,1686265200
1.504,4,Jun 09 2023 01: +0,1686268800
1.568,11,Jun 09 2023 03: +0,1686276000
1.616,2,Jun 09 2023 05: +0,1686283200
0.969,2,Jun 09 2023 06: +0,1686286800
1.413,2,Jun 09 2023 07: +0,1686290400
1.281,2,Jun 09 2023 08: +0,1686294000
1.301,3,Jun 09 2023 10: +0,1686301200
1.376,5,Jun 09 2023 11: +0,1686304800
1.404,4,Jun 09 2023 12: +0,1686308400
1.283,2,Jun 09 2023 13: +0,1686312000
1.229,1,Jun 09 2023 16: +0,1686322800
1.35,7,Jun 09 2023 17: +0,1686326400
1.385,3,Jun 09 2023 18: +0,1686330000
1.224,4,Jun 09 2023 19: +0,1686333600
1.285,6,Jun 09 2023 20: +0,1686337200
1.344,4,Jun 09 2023 21: +0,1686340800
1.323,4,Jun 09 2023 22: +0,1686344400
1.173,1,Jun 09 2023 23: +0,1686348000
1.155,4,Jun 10 2023 00: +0,1686351600
1.35,6,Jun 10 2023 01: +0,1686355200
0.858,1,Jun 10 2023 02: +0,1686358800
1.235,1,Jun 10 2023 03: +0,1686362400
1.116,3,Jun 10 2023 04: +0,1686366000
1.221,6,Jun 10 2023 05: +0,1686369600
1.338,5,Jun 10 2023 06: +0,1686373200
1.336,1,Jun 10 2023 07: +0,1686376800
0.872,1,Jun 10 2023 08: +0,1686380400
1.238,3,Jun 10 2023 09: +0,1686384000
1.344,4,Jun 10 2023 10: +0,1686387600
1.333,5,Jun 10 2023 11: +0,1686391200
1.172,3,Jun 10 2023 12: +0,1686394800
1.335,3,Jun 10 2023 13: +0,1686398400
1.333,7,Jun 10 2023 14: +0,1686402000
1.338,3,Jun 10 2023 15: +0,1686405600
1.24,1,Jun 10 2023 16: +0,1686409200
1.265,6,Jun 10 2023 17: +0,1686412800
1.147,1,Jun 10 2023 19: +0,1686420000
1.185,2,Jun 10 2023 20: +0,1686423600
1.267,6,Jun 10 2023 21: +0,1686427200
1.197,2,Jun 10 2023 22: +0,1686430800
1.238,2,Jun 11 2023 00: +0,1686438000
1.319,3,Jun 11 2023 01: +0,1686441600
1.325,3,Jun 11 2023 03: +0,1686448800
1.325,3,Jun 11 2023 05: +0,1686456000
1.338,14,Jun 11 2023 07: +0,1686463200
1.27,2,Jun 11 2023 08: +0,1686466800
1.301,3,Jun 11 2023 09: +0,1686470400
1.361,2,Jun 11 2023 10: +0,1686474000
1.357,2,Jun 11 2023 11: +0,1686477600
1.23,1,Jun 11 2023 13: +0,1686484800
1.392,8,Jun 11 2023 14: +0,1686488400
1.401,3,Jun 11 2023 15: +0,1686492000
1.341,3,Jun 11 2023 16: +0,1686495600
1.455,8,Jun 11 2023 17: +0,1686499200
1.333,2,Jun 11 2023 18: +0,1686502800
1.45,6,Jun 11 2023 19: +0,1686506400
1.491,7,Jun 11 2023 20: +0,1686510000
1.587,1,Jun 11 2023 21: +0,1686513600
1.386,2,Jun 11 2023 22: +0,1686517200
1.317,1,Jun 11 2023 23: +0,1686520800
1.57,1,Jun 12 2023 00: +0,1686524400
1.578,5,Jun 12 2023 01: +0,1686528000
1.596,3,Jun 12 2023 02: +0,1686531600
1.57,1,Jun 12 2023 04: +0,1686538800
1.231,2,Jun 12 2023 05: +0,1686542400
1.247,1,Jun 12 2023 06: +0,1686546000
1.316,3,Jun 12 2023 08: +0,1686553200
1.157,2,Jun 12 2023 10: +0,1686560400
0.962,2,Jun 12 2023 11: +0,1686564000
1.449,7,Jun 12 2023 12: +0,1686567600
1.244,4,Jun 12 2023 13: +0,1686571200
1.234,2,Jun 12 2023 14: +0,1686574800
1.559,1,Jun 12 2023 15: +0,1686578400
1.392,6,Jun 12 2023 16: +0,1686582000
1.532,4,Jun 12 2023 17: +0,1686585600
1.52,2,Jun 12 2023 18: +0,1686589200
1.244,6,Jun 12 2023 19: +0,1686592800
1.431,2,Jun 12 2023 20: +0,1686596400
1.44,2,Jun 12 2023 21: +0,1686600000
1.538,1,Jun 12 2023 22: +0,1686603600
1.096,2,Jun 12 2023 23: +0,1686607200
1.499,3,Jun 13 2023 00: +0,1686610800
1.238,1,Jun 13 2023 01: +0,1686614400
1.215,1,Jun 13 2023 04: +0,1686625200
1.262,2,Jun 13 2023 05: +0,1686628800
1.467,2,Jun 13 2023 06: +0,1686632400
1.507,1,Jun 13 2023 07: +0,1686636000
1.517,3,Jun 13 2023 08: +0,1686639600
1.413,2,Jun 13 2023 09: +0,1686643200
1.51,5,Jun 13 2023 11: +0,1686650400
1.416,1,Jun 13 2023 12: +0,1686654000
1.546,3,Jun 13 2023 13: +0,1686657600
1.267,1,Jun 13 2023 14: +0,1686661200
1.256,4,Jun 13 2023 15: +0,1686664800
1.357,5,Jun 13 2023 16: +0,1686668400
1.437,4,Jun 13 2023 17: +0,1686672000
1.532,9,Jun 13 2023 18: +0,1686675600
1.554,3,Jun 13 2023 19: +0,1686679200
1.577,10,Jun 13 2023 20: +0,1686682800
1.42,3,Jun 13 2023 21: +0,1686686400
1.592,7,Jun 13 2023 22: +0,1686690000
1.63,2,Jun 13 2023 23: +0,1686693600
1.405,1,Jun 14 2023 01: +0,1686700800
1.396,4,Jun 14 2023 02: +0,1686704400
1.648,5,Jun 14 2023 05: +0,1686715200
1.238,3,Jun 14 2023 06: +0,1686718800
1.277,3,Jun 14 2023 08: +0,1686726000
1.583,1,Jun 14 2023 10: +0,1686733200
1.609,4,Jun 14 2023 12: +0,1686740400
1.31,3,Jun 14 2023 14: +0,1686747600
1.152,1,Jun 14 2023 15: +0,1686751200
1.31,2,Jun 14 2023 16: +0,1686754800
1.541,3,Jun 14 2023 17: +0,1686758400
1.554,8,Jun 14 2023 18: +0,1686762000
1.297,1,Jun 14 2023 19: +0,1686765600
1.294,3,Jun 14 2023 20: +0,1686769200
1.464,1,Jun 14 2023 22: +0,1686776400
1.522,5,Jun 14 2023 23: +0,1686780000
1.53,3,Jun 15 2023 00: +0,1686783600
1.299,1,Jun 15 2023 01: +0,1686787200
1.416,4,Jun 15 2023 02: +0,1686790800
1.417,2,Jun 15 2023 03: +0,1686794400
1.279,1,Jun 15 2023 04: +0,1686798000
1.279,1,Jun 15 2023 05: +0,1686801600
1.159,3,Jun 15 2023 06: +0,1686805200
1.301,2,Jun 15 2023 07: +0,1686808800
1.282,7,Jun 15 2023 08: +0,1686812400
1.282,1,Jun 15 2023 10: +0,1686819600
1.333,3,Jun 15 2023 11: +0,1686823200
1.461,6,Jun 15 2023 12: +0,1686826800
1.496,5,Jun 15 2023 13: +0,1686830400
1.496,1,Jun 15 2023 14: +0,1686834000
1.34,2,Jun 15 2023 15: +0,1686837600
1.488,7,Jun 15 2023 16: +0,1686841200
1.261,3,Jun 15 2023 17: +0,1686844800
1.455,4,Jun 15 2023 18: +0,1686848400
1.272,2,Jun 15 2023 19: +0,1686852000
1.437,1,Jun 15 2023 20: +0,1686855600
1.383,2,Jun 15 2023 21: +0,1686859200
1.503,4,Jun 15 2023 22: +0,1686862800
1.476,3,Jun 15 2023 23: +0,1686866400
0.03,1,Jun 16 2023 00: +0,1686870000
1.505,1,Jun 16 2023 02: +0,1686877200
1.526,1,Jun 16 2023 03: +0,1686880800
1.249,1,Jun 16 2023 04: +0,1686884400
1.211,1,Jun 16 2023 06: +0,1686891600
1.258,1,Jun 16 2023 07: +0,1686895200
1.416,1,Jun 16 2023 09: +0,1686902400
1.502,2,Jun 16 2023 10: +0,1686906000
1.507,6,Jun 16 2023 11: +0,1686909600
1.527,2,Jun 16 2023 13: +0,1686916800
1.505,1,Jun 16 2023 14: +0,1686920400
1.263,2,Jun 16 2023 16: +0,1686927600
1.537,3,Jun 16 2023 17: +0,1686931200
1.551,5,Jun 16 2023 18: +0,1686934800
1.201,1,Jun 16 2023 19: +0,1686938400
1.353,4,Jun 16 2023 20: +0,1686942000
1.274,1,Jun 16 2023 21: +0,1686945600
1.261,2,Jun 16 2023 22: +0,1686949200
1.482,4,Jun 17 2023 00: +0,1686956400
1.455,2,Jun 17 2023 01: +0,1686960000
1.56,1,Jun 17 2023 02: +0,1686963600
1.431,4,Jun 17 2023 03: +0,1686967200
1.591,1,Jun 17 2023 04: +0,1686970800
1.17,2,Jun 17 2023 07: +0,1686981600
1.509,1,Jun 17 2023 10: +0,1686992400
1.509,4,Jun 17 2023 11: +0,1686996000
1.473,4,Jun 17 2023 13: +0,1687003200
1.485,3,Jun 17 2023 14: +0,1687006800
1.521,1,Jun 17 2023 15: +0,1687010400
1.502,5,Jun 17 2023 16: +0,1687014000
1.519,3,Jun 17 2023 17: +0,1687017600
1.606,1,Jun 17 2023 18: +0,1687021200
1.567,1,Jun 17 2023 19: +0,1687024800
1.584,6,Jun 17 2023 20: +0,1687028400
1.485,5,Jun 17 2023 21: +0,1687032000
1.49,2,Jun 17 2023 22: +0,1687035600
1.537,1,Jun 17 2023 23: +0,1687039200
1.616,2,Jun 18 2023 02: +0,1687050000
1.528,1,Jun 18 2023 03: +0,1687053600
1.616,2,Jun 18 2023 04: +0,1687057200
1.537,1,Jun 18 2023 06: +0,1687064400
1.519,3,Jun 18 2023 07: +0,1687068000
1.622,1,Jun 18 2023 08: +0,1687071600
1.332,1,Jun 18 2023 10: +0,1687078800
1.622,14,Jun 18 2023 11: +0,1687082400
1.622,3,Jun 18 2023 12: +0,1687086000
1.31,3,Jun 18 2023 13: +0,1687089600
1.405,2,Jun 18 2023 15: +0,1687096800
1.43,5,Jun 18 2023 16: +0,1687100400
1.69,2,Jun 18 2023 18: +0,1687107600
1.499,2,Jun 18 2023 19: +0,1687111200
1.7,4,Jun 18 2023 20: +0,1687114800
1.7,3,Jun 18 2023 21: +0,1687118400
1.482,1,Jun 18 2023 22: +0,1687122000
1.712,6,Jun 19 2023 00: +0,1687129200
1.392,1,Jun 19 2023 01: +0,1687132800
1.841,5,Jun 19 2023 02: +0,1687136400
1.39,1,Jun 19 2023 03: +0,1687140000
1.597,2,Jun 19 2023 04: +0,1687143600
1.864,1,Jun 19 2023 05: +0,1687147200
1.411,2,Jun 19 2023 07: +0,1687154400
1.801,1,Jun 19 2023 08: +0,1687158000
1.379,4,Jun 19 2023 09: +0,1687161600
1.408,1,Jun 19 2023 10: +0,1687165200
1.408,1,Jun 19 2023 13: +0,1687176000
1.54,2,Jun 19 2023 14: +0,1687179600
1.694,2,Jun 19 2023 15: +0,1687183200
1.638,3,Jun 19 2023 17: +0,1687190400
1.609,2,Jun 19 2023 18: +0,1687194000
1.434,1,Jun 19 2023 19: +0,1687197600
1.337,2,Jun 19 2023 20: +0,1687201200
1.45,1,Jun 19 2023 21: +0,1687204800
1.596,6,Jun 19 2023 23: +0,1687212000
1.424,3,Jun 20 2023 01: +0,1687219200
1.424,1,Jun 20 2023 02: +0,1687222800
1.424,1,Jun 20 2023 04: +0,1687230000
1.424,1,Jun 20 2023 05: +0,1687233600
1.519,4,Jun 20 2023 12: +0,1687258800
1.609,1,Jun 20 2023 13: +0,1687262400
1.402,3,Jun 20 2023 14: +0,1687266000
1.226,2,Jun 20 2023 15: +0,1687269600
1.199,2,Jun 20 2023 17: +0,1687276800
1.593,3,Jun 20 2023 18: +0,1687280400
1.421,3,Jun 20 2023 19: +0,1687284000
1.593,6,Jun 20 2023 20: +0,1687287600
1.174,1,Jun 20 2023 22: +0,1687294800
0.855,1,Jun 20 2023 23: +0,1687298400
1.313,2,Jun 21 2023 00: +0,1687302000
1.519,1,Jun 21 2023 05: +0,1687320000
1.534,1,Jun 21 2023 06: +0,1687323600
1.419,2,Jun 21 2023 08: +0,1687330800
1.549,2,Jun 21 2023 09: +0,1687334400
1.505,2,Jun 21 2023 10: +0,1687338000
1.554,5,Jun 21 2023 11: +0,1687341600
1.307,3,Jun 21 2023 12: +0,1687345200
1.308,1,Jun 21 2023 13: +0,1687348800
1.554,2,Jun 21 2023 14: +0,1687352400
1.543,2,Jun 21 2023 15: +0,1687356000
1.308,2,Jun 21 2023 16: +0,1687359600
1.5,1,Jun 21 2023 18: +0,1687366800
1.495,1,Jun 21 2023 19: +0,1687370400
1.306,9,Jun 21 2023 20: +0,1687374000
1.52,5,Jun 21 2023 21: +0,1687377600
1.518,2,Jun 21 2023 23: +0,1687384800
0.972,2,Jun 22 2023 00: +0,1687388400
1.426,1,Jun 22 2023 03: +0,1687399200
0.979,8,Jun 22 2023 06: +0,1687410000
1.528,7,Jun 22 2023 07: +0,1687413600
1.291,1,Jun 22 2023 08: +0,1687417200
1.432,1,Jun 22 2023 10: +0,1687424400
1.452,6,Jun 22 2023 12: +0,1687431600
1.281,2,Jun 22 2023 13: +0,1687435200
0.987,1,Jun 22 2023 15: +0,1687442400
1.45,10,Jun 22 2023 16: +0,1687446000
1.476,1,Jun 22 2023 17: +0,1687449600
1.257,1,Jun 22 2023 18: +0,1687453200
1.354,6,Jun 22 2023 20: +0,1687460400
1.313,2,Jun 22 2023 21: +0,1687464000
1.313,1,Jun 22 2023 22: +0,1687467600
1.313,1,Jun 22 2023 23: +0,1687471200
1.339,1,Jun 23 2023 00: +0,1687474800
1.013,242,Jun 23 2023 01: +0,1687478400
0.899,149,Jun 23 2023 02: +0,1687482000
0.889,75,Jun 23 2023 03: +0,1687485600
0.889,84,Jun 23 2023 04: +0,1687489200
0.877,58,Jun 23 2023 05: +0,1687492800
0.873,81,Jun 23 2023 06: +0,1687496400
0.937,106,Jun 23 2023 07: +0,1687500000
0.871,67,Jun 23 2023 08: +0,1687503600
0.877,121,Jun 23 2023 09: +0,1687507200
0.856,97,Jun 23 2023 10: +0,1687510800
0.842,129,Jun 23 2023 11: +0,1687514400
0.843,122,Jun 23 2023 12: +0,1687518000
0.851,127,Jun 23 2023 13: +0,1687521600
0.844,122,Jun 23 2023 14: +0,1687525200
0.846,109,Jun 23 2023 15: +0,1687528800
0.834,137,Jun 23 2023 16: +0,1687532400
0.83,106,Jun 23 2023 17: +0,1687536000
0.912,105,Jun 23 2023 18: +0,1687539600
0.911,90,Jun 23 2023 19: +0,1687543200
0.915,107,Jun 23 2023 20: +0,1687546800
1.022,89,Jun 23 2023 21: +0,1687550400
0.95,102,Jun 23 2023 22: +0,1687554000
0.831,72,Jun 23 2023 23: +0,1687557600
0.854,72,Jun 24 2023 00: +0,1687561200
0.994,45,Jun 24 2023 01: +0,1687564800
0.894,49,Jun 24 2023 02: +0,1687568400
0.943,24,Jun 24 2023 03: +0,1687572000
1.037,27,Jun 24 2023 04: +0,1687575600
0.926,30,Jun 24 2023 05: +0,1687579200
0.928,28,Jun 24 2023 06: +0,1687582800
0.967,31,Jun 24 2023 07: +0,1687586400
0.949,42,Jun 24 2023 08: +0,1687590000
0.973,60,Jun 24 2023 09: +0,1687593600
0.972,47,Jun 24 2023 10: +0,1687597200
1.005,68,Jun 24 2023 11: +0,1687600800
1.028,56,Jun 24 2023 12: +0,1687604400
0.957,79,Jun 24 2023 13: +0,1687608000
0.943,92,Jun 24 2023 14: +0,1687611600
0.955,86,Jun 24 2023 15: +0,1687615200
0.943,59,Jun 24 2023 16: +0,1687618800
0.943,90,Jun 24 2023 17: +0,1687622400
0.957,89,Jun 24 2023 18: +0,1687626000
0.944,60,Jun 24 2023 19: +0,1687629600
0.955,88,Jun 24 2023 20: +0,1687633200
0.935,81,Jun 24 2023 21: +0,1687636800
0.885,75,Jun 24 2023 22: +0,1687640400
0.892,67,Jun 24 2023 23: +0,1687644000
0.951,69,Jun 25 2023 00: +0,1687647600
0.964,30,Jun 25 2023 01: +0,1687651200
0.925,35,Jun 25 2023 02: +0,1687654800
0.881,27,Jun 25 2023 03: +0,1687658400
0.9,13,Jun 25 2023 04: +0,1687662000
0.899,18,Jun 25 2023 05: +0,1687665600
0.881,21,Jun 25 2023 06: +0,1687669200
0.92,46,Jun 25 2023 07: +0,1687672800
0.951,36,Jun 25 2023 08: +0,1687676400
1.088,74,Jun 25 2023 09: +0,1687680000
0.92,39,Jun 25 2023 10: +0,1687683600
0.912,61,Jun 25 2023 11: +0,1687687200
0.985,61,Jun 25 2023 12: +0,1687690800
1.037,76,Jun 25 2023 13: +0,1687694400
1.022,65,Jun 25 2023 14: +0,1687698000
1.022,93,Jun 25 2023 15: +0,1687701600
1.028,96,Jun 25 2023 16: +0,1687705200
1.02,78,Jun 25 2023 17: +0,1687708800
0.999,67,Jun 25 2023 18: +0,1687712400
1.011,116,Jun 25 2023 19: +0,1687716000
0.974,107,Jun 25 2023 20: +0,1687719600
0.949,76,Jun 25 2023 21: +0,1687723200
0.917,72,Jun 25 2023 22: +0,1687726800
0.907,11,Jun 25 2023 23: +0,1687730400
0.905,30,Jun 26 2023 00: +0,1687734000
0.9,51,Jun 26 2023 01: +0,1687737600
0.9,26,Jun 26 2023 02: +0,1687741200
0.899,12,Jun 26 2023 03: +0,1687744800
0.956,23,Jun 26 2023 04: +0,1687748400
0.914,9,Jun 26 2023 05: +0,1687752000
0.909,25,Jun 26 2023 06: +0,1687755600
0.928,23,Jun 26 2023 07: +0,1687759200
0.944,29,Jun 26 2023 08: +0,1687762800
0.963,41,Jun 26 2023 09: +0,1687766400
0.948,44,Jun 26 2023 10: +0,1687770000
1.148,92,Jun 26 2023 11: +0,1687773600
1.148,63,Jun 26 2023 12: +0,1687777200
1.251,96,Jun 26 2023 13: +0,1687780800
1.518,95,Jun 26 2023 14: +0,1687784400
1.628,147,Jun 26 2023 15: +0,1687788000
1.525,95,Jun 26 2023 16: +0,1687791600
1.376,95,Jun 26 2023 17: +0,1687795200
1.376,74,Jun 26 2023 18: +0,1687798800
1.4,83,Jun 26 2023 19: +0,1687802400
1.284,106,Jun 26 2023 20: +0,1687806000
1.299,93,Jun 26 2023 21: +0,1687809600
1.286,92,Jun 26 2023 22: +0,1687813200
1.304,78,Jun 26 2023 23: +0,1687816800
1.631,93,Jun 27 2023 00: +0,1687820400
1.749,54,Jun 27 2023 01: +0,1687824000
2.016,64,Jun 27 2023 02: +0,1687827600
2.212,63,Jun 27 2023 03: +0,1687831200
2.163,27,Jun 27 2023 04: +0,1687834800
1.732,20,Jun 27 2023 05: +0,1687838400
2.147,54,Jun 27 2023 06: +0,1687842000
1.975,39,Jun 27 2023 07: +0,1687845600
1.717,32,Jun 27 2023 08: +0,1687849200
