price,quantity,date,unix timestamp
0.652,78,Dec 29 2017 01: +0,1514509200
0.624,79,Dec 30 2017 01: +0,1514595600
0.633,76,Dec 31 2017 01: +0,1514682000
0.652,68,Jan 01 2018 01: +0,1514768400
0.666,81,Jan 02 2018 01: +0,1514854800
0.658,73,Jan 03 2018 01: +0,1514941200
0.631,102,Jan 04 2018 01: +0,1515027600
0.709,91,Jan 05 2018 01: +0,1515114000
0.689,87,Jan 06 2018 01: +0,1515200400
0.723,73,Jan 07 2018 01: +0,1515286800
0.735,62,Jan 08 2018 01: +0,1515373200
0.729,58,Jan 09 2018 01: +0,1515459600
0.716,61,Jan 10 2018 01: +0,1515546000
0.731,63,Jan 11 2018 01: +0,1515632400
0.743,85,Jan 12 2018 01: +0,1515718800
0.816,73,Jan 13 2018 01: +0,1515805200
0.789,101,Jan 14 2018 01: +0,1515891600
0.69,87,Jan 15 2018 01: +0,1515978000
0.693,84,Jan 16 2018 01: +0,1516064400
0.718,69,Jan 17 2018 01: +0,1516150800
0.75,92,Jan 18 2018 01: +0,1516237200
0.77,75,Jan 19 2018 01: +0,1516323600
0.713,89,Jan 20 2018 01: +0,1516410000
0.756,91,Jan 21 2018 01: +0,1516496400
0.713,68,Jan 22 2018 01: +0,1516582800
0.724,98,Jan 23 2018 01: +0,1516669200
0.718,81,Jan 24 2018 01: +0,1516755600
0.68,77,Jan 25 2018 01: +0,1516842000
0.712,82,Jan 26 2018 01: +0,1516928400
0.703,93,Jan 27 2018 01: +0,1517014800
0.684,100,Jan 28 2018 01: +0,1517101200
0.654,93,Jan 29 2018 01: +0,1517187600
0.651,78,Jan 30 2018 01: +0,1517274000
0.623,57,Jan 31 2018 01: +0,1517360400
0.639,84,Feb 01 2018 01: +0,1517446800
0.661,74,Feb 02 2018 01: +0,1517533200
0.648,73,Feb 03 2018 01: +0,1517619600
0.65,77,Feb 04 2018 01: +0,1517706000
0.665,73,Feb 05 2018 01: +0,1517792400
0.645,74,Feb 06 2018 01: +0,1517878800
0.686,59,Feb 07 2018 01: +0,1517965200
0.682,81,Feb 08 2018 01: +0,1518051600
0.67,66,Feb 09 2018 01: +0,1518138000
0.685,74,Feb 10 2018 01: +0,1518224400
0.721,75,Feb 11 2018 01: +0,1518310800
0.751,50,Feb 12 2018 01: +0,1518397200
0.71,50,Feb 13 2018 01: +0,1518483600
0.751,43,Feb 14 2018 01: +0,1518570000
0.766,59,Feb 15 2018 01: +0,1518656400
0.738,84,Feb 16 2018 01: +0,1518742800
0.751,86,Feb 17 2018 01: +0,1518829200
0.682,110,Feb 18 2018 01: +0,1518915600
0.69,71,Feb 19 2018 01: +0,1519002000
0.714,65,Feb 20 2018 01: +0,1519088400
0.723,79,Feb 21 2018 01: +0,1519174800
0.732,86,Feb 22 2018 01: +0,1519261200
0.704,58,Feb 23 2018 01: +0,1519347600
0.727,73,Feb 24 2018 01: +0,1519434000
0.711,90,Feb 25 2018 01: +0,1519520400
0.705,74,Feb 26 2018 01: +0,1519606800
0.749,55,Feb 27 2018 01: +0,1519693200
0.699,56,Feb 28 2018 01: +0,1519779600
0.7,53,Mar 01 2018 01: +0,1519866000
0.725,51,Mar 02 2018 01: +0,1519952400
0.704,73,Mar 03 2018 01: +0,1520038800
0.673,84,Mar 04 2018 01: +0,1520125200
0.692,51,Mar 05 2018 01: +0,1520211600
0.697,59,Mar 06 2018 01: +0,1520298000
0.699,49,Mar 07 2018 01: +0,1520384400
0.679,58,Mar 08 2018 01: +0,1520470800
0.7,48,Mar 09 2018 01: +0,1520557200
0.716,76,Mar 10 2018 01: +0,1520643600
0.693,54,Mar 11 2018 01: +0,1520730000
0.674,69,Mar 12 2018 01: +0,1520816400
0.669,48,Mar 13 2018 01: +0,1520902800
0.671,51,Mar 14 2018 01: +0,1520989200
0.65,53,Mar 15 2018 01: +0,1521075600
0.637,62,Mar 16 2018 01: +0,1521162000
0.647,58,Mar 17 2018 01: +0,1521248400
0.611,59,Mar 18 2018 01: +0,1521334800
0.632,45,Mar 19 2018 01: +0,1521421200
0.634,53,Mar 20 2018 01: +0,1521507600
0.659,72,Mar 21 2018 01: +0,1521594000
0.642,39,Mar 22 2018 01: +0,1521680400
0.723,46,Mar 23 2018 01: +0,1521766800
0.616,61,Mar 24 2018 01: +0,1521853200
0.606,57,Mar 25 2018 01: +0,1521939600
0.582,58,Mar 26 2018 01: +0,1522022400
0.59,42,Mar 27 2018 01: +0,1522108800
0.574,91,Mar 28 2018 01: +0,1522195200
0.57,86,Mar 29 2018 01: +0,1522281600
0.552,61,Mar 30 2018 01: +0,1522368000
0.534,52,Mar 31 2018 01: +0,1522454400
0.544,53,Apr 01 2018 01: +0,1522540800
0.564,68,Apr 02 2018 01: +0,1522627200
0.552,66,Apr 03 2018 01: +0,1522713600
0.592,58,Apr 04 2018 01: +0,1522800000
0.577,31,Apr 05 2018 01: +0,1522886400
0.595,43,Apr 06 2018 01: +0,1522972800
0.59,51,Apr 07 2018 01: +0,1523059200
0.584,46,Apr 08 2018 01: +0,1523145600
0.594,49,Apr 09 2018 01: +0,1523232000
0.554,33,Apr 10 2018 01: +0,1523318400
0.534,53,Apr 11 2018 01: +0,1523404800
0.54,100,Apr 12 2018 01: +0,1523491200
0.521,64,Apr 13 2018 01: +0,1523577600
0.542,54,Apr 14 2018 01: +0,1523664000
0.586,61,Apr 15 2018 01: +0,1523750400
0.555,39,Apr 16 2018 01: +0,1523836800
0.579,39,Apr 17 2018 01: +0,1523923200
0.521,36,Apr 18 2018 01: +0,1524009600
0.565,46,Apr 19 2018 01: +0,1524096000
0.584,37,Apr 20 2018 01: +0,1524182400
0.582,50,Apr 21 2018 01: +0,1524268800
0.594,56,Apr 22 2018 01: +0,1524355200
0.58,34,Apr 23 2018 01: +0,1524441600
0.627,48,Apr 24 2018 01: +0,1524528000
0.632,49,Apr 25 2018 01: +0,1524614400
0.563,31,Apr 26 2018 01: +0,1524700800
0.536,41,Apr 27 2018 01: +0,1524787200
0.575,53,Apr 28 2018 01: +0,1524873600
0.547,56,Apr 29 2018 01: +0,1524960000
0.585,42,Apr 30 2018 01: +0,1525046400
0.588,55,May 01 2018 01: +0,1525132800
0.634,59,May 02 2018 01: +0,1525219200
0.576,38,May 03 2018 01: +0,1525305600
0.567,40,May 04 2018 01: +0,1525392000
0.581,52,May 05 2018 01: +0,1525478400
0.556,52,May 06 2018 01: +0,1525564800
0.579,43,May 07 2018 01: +0,1525651200
0.587,30,May 08 2018 01: +0,1525737600
0.582,61,May 09 2018 01: +0,1525824000
0.615,40,May 10 2018 01: +0,1525910400
0.643,51,May 11 2018 01: +0,1525996800
0.662,59,May 12 2018 01: +0,1526083200
0.617,55,May 13 2018 01: +0,1526169600
0.617,34,May 14 2018 01: +0,1526256000
0.633,33,May 15 2018 01: +0,1526342400
0.626,44,May 16 2018 01: +0,1526428800
0.623,24,May 17 2018 01: +0,1526515200
0.619,56,May 18 2018 01: +0,1526601600
0.618,53,May 19 2018 01: +0,1526688000
0.607,36,May 20 2018 01: +0,1526774400
0.655,48,May 21 2018 01: +0,1526860800
0.658,30,May 22 2018 01: +0,1526947200
0.624,32,May 23 2018 01: +0,1527033600
0.591,41,May 24 2018 01: +0,1527120000
0.6,35,May 25 2018 01: +0,1527206400
0.617,43,May 26 2018 01: +0,1527292800
0.673,35,May 27 2018 01: +0,1527379200
0.646,44,May 28 2018 01: +0,1527465600
0.623,32,May 29 2018 01: +0,1527552000
0.607,31,May 30 2018 01: +0,1527638400
0.608,40,May 31 2018 01: +0,1527724800
0.659,42,Jun 01 2018 01: +0,1527811200
0.638,50,Jun 02 2018 01: +0,1527897600
0.591,28,Jun 03 2018 01: +0,1527984000
0.591,37,Jun 04 2018 01: +0,1528070400
0.626,39,Jun 05 2018 01: +0,1528156800
0.61,48,Jun 06 2018 01: +0,1528243200
0.592,47,Jun 07 2018 01: +0,1528329600
0.579,47,Jun 08 2018 01: +0,1528416000
0.584,46,Jun 09 2018 01: +0,1528502400
0.57,42,Jun 10 2018 01: +0,1528588800
0.573,57,Jun 11 2018 01: +0,1528675200
0.572,47,Jun 12 2018 01: +0,1528761600
0.576,59,Jun 13 2018 01: +0,1528848000
0.566,42,Jun 14 2018 01: +0,1528934400
0.554,50,Jun 15 2018 01: +0,1529020800
0.618,39,Jun 16 2018 01: +0,1529107200
0.578,41,Jun 17 2018 01: +0,1529193600
0.571,40,Jun 18 2018 01: +0,1529280000
0.596,38,Jun 19 2018 01: +0,1529366400
0.556,31,Jun 20 2018 01: +0,1529452800
0.565,56,Jun 21 2018 01: +0,1529539200
0.516,44,Jun 22 2018 01: +0,1529625600
0.451,59,Jun 23 2018 01: +0,1529712000
0.487,72,Jun 24 2018 01: +0,1529798400
0.497,61,Jun 25 2018 01: +0,1529884800
0.471,40,Jun 26 2018 01: +0,1529971200
0.486,33,Jun 27 2018 01: +0,1530057600
0.495,35,Jun 28 2018 01: +0,1530144000
0.477,56,Jun 29 2018 01: +0,1530230400
0.489,48,Jun 30 2018 01: +0,1530316800
0.479,45,Jul 01 2018 01: +0,1530403200
0.464,41,Jul 02 2018 01: +0,1530489600
0.476,50,Jul 03 2018 01: +0,1530576000
0.536,50,Jul 04 2018 01: +0,1530662400
0.546,27,Jul 05 2018 01: +0,1530748800
0.574,29,Jul 06 2018 01: +0,1530835200
0.579,42,Jul 07 2018 01: +0,1530921600
0.602,42,Jul 08 2018 01: +0,1531008000
0.618,37,Jul 09 2018 01: +0,1531094400
0.604,39,Jul 10 2018 01: +0,1531180800
0.661,28,Jul 11 2018 01: +0,1531267200
0.602,40,Jul 12 2018 01: +0,1531353600
0.629,40,Jul 13 2018 01: +0,1531440000
0.603,35,Jul 14 2018 01: +0,1531526400
0.589,52,Jul 15 2018 01: +0,1531612800
0.624,29,Jul 16 2018 01: +0,1531699200
0.644,35,Jul 17 2018 01: +0,1531785600
0.601,59,Jul 18 2018 01: +0,1531872000
0.567,49,Jul 19 2018 01: +0,1531958400
0.556,34,Jul 20 2018 01: +0,1532044800
0.611,66,Jul 21 2018 01: +0,1532131200
0.6,32,Jul 22 2018 01: +0,1532217600
0.621,44,Jul 23 2018 01: +0,1532304000
0.59,45,Jul 24 2018 01: +0,1532390400
0.637,37,Jul 25 2018 01: +0,1532476800
0.567,38,Jul 26 2018 01: +0,1532563200
0.638,28,Jul 27 2018 01: +0,1532649600
0.602,40,Jul 28 2018 01: +0,1532736000
0.585,46,Jul 29 2018 01: +0,1532822400
0.625,38,Jul 30 2018 01: +0,1532908800
0.643,50,Jul 31 2018 01: +0,1532995200
0.623,33,Aug 01 2018 01: +0,1533081600
0.596,28,Aug 02 2018 01: +0,1533168000
0.61,40,Aug 03 2018 01: +0,1533254400
0.657,34,Aug 04 2018 01: +0,1533340800
0.649,33,Aug 05 2018 01: +0,1533427200
0.71,49,Aug 06 2018 01: +0,1533513600
0.685,42,Aug 07 2018 01: +0,1533600000
0.647,47,Aug 08 2018 01: +0,1533686400
0.703,51,Aug 09 2018 01: +0,1533772800
0.659,36,Aug 10 2018 01: +0,1533859200
0.686,37,Aug 11 2018 01: +0,1533945600
0.698,42,Aug 12 2018 01: +0,1534032000
0.67,36,Aug 13 2018 01: +0,1534118400
0.712,41,Aug 14 2018 01: +0,1534204800
0.689,29,Aug 15 2018 01: +0,1534291200
0.671,40,Aug 16 2018 01: +0,1534377600
0.689,45,Aug 17 2018 01: +0,1534464000
0.672,50,Aug 18 2018 01: +0,1534550400
0.758,47,Aug 19 2018 01: +0,1534636800
0.722,36,Aug 20 2018 01: +0,1534723200
0.757,35,Aug 21 2018 01: +0,1534809600
0.693,32,Aug 22 2018 01: +0,1534896000
0.682,33,Aug 23 2018 01: +0,1534982400
0.71,44,Aug 24 2018 01: +0,1535068800
0.712,44,Aug 25 2018 01: +0,1535155200
0.695,41,Aug 26 2018 01: +0,1535241600
0.711,36,Aug 27 2018 01: +0,1535328000
0.714,39,Aug 28 2018 01: +0,1535414400
0.728,42,Aug 29 2018 01: +0,1535500800
0.641,42,Aug 30 2018 01: +0,1535587200
0.696,67,Aug 31 2018 01: +0,1535673600
0.681,40,Sep 01 2018 01: +0,1535760000
0.701,44,Sep 02 2018 01: +0,1535846400
0.671,51,Sep 03 2018 01: +0,1535932800
0.693,32,Sep 04 2018 01: +0,1536019200
0.664,41,Sep 05 2018 01: +0,1536105600
0.672,42,Sep 06 2018 01: +0,1536192000
0.677,40,Sep 07 2018 01: +0,1536278400
0.719,38,Sep 08 2018 01: +0,1536364800
0.767,36,Sep 09 2018 01: +0,1536451200
0.703,46,Sep 10 2018 01: +0,1536537600
0.683,37,Sep 11 2018 01: +0,1536624000
0.734,45,Sep 12 2018 01: +0,1536710400
0.778,31,Sep 13 2018 01: +0,1536796800
0.67,45,Sep 14 2018 01: +0,1536883200
0.696,38,Sep 15 2018 01: +0,1536969600
0.669,48,Sep 16 2018 01: +0,1537056000
0.692,39,Sep 17 2018 01: +0,1537142400
0.681,26,Sep 18 2018 01: +0,1537228800
0.662,23,Sep 19 2018 01: +0,1537315200
0.677,32,Sep 20 2018 01: +0,1537401600
0.692,35,Sep 21 2018 01: +0,1537488000
0.68,48,Sep 22 2018 01: +0,1537574400
0.695,63,Sep 23 2018 01: +0,1537660800
0.794,38,Sep 24 2018 01: +0,1537747200
0.68,38,Sep 25 2018 01: +0,1537833600
0.66,37,Sep 26 2018 01: +0,1537920000
0.682,33,Sep 27 2018 01: +0,1538006400
0.713,36,Sep 28 2018 01: +0,1538092800
0.729,50,Sep 29 2018 01: +0,1538179200
0.711,33,Sep 30 2018 01: +0,1538265600
0.748,23,Oct 01 2018 01: +0,1538352000
0.716,20,Oct 02 2018 01: +0,1538438400
0.705,38,Oct 03 2018 01: +0,1538524800
0.68,39,Oct 04 2018 01: +0,1538611200
0.656,30,Oct 05 2018 01: +0,1538697600
0.75,53,Oct 06 2018 01: +0,1538784000
0.704,52,Oct 07 2018 01: +0,1538870400
0.706,31,Oct 08 2018 01: +0,1538956800
0.728,33,Oct 09 2018 01: +0,1539043200
0.89,94,Oct 10 2018 01: +0,1539129600
1.103,73,Oct 11 2018 01: +0,1539216000
1.29,53,Oct 12 2018 01: +0,1539302400
1.269,66,Oct 13 2018 01: +0,1539388800
1.135,49,Oct 14 2018 01: +0,1539475200
1.066,45,Oct 15 2018 01: +0,1539561600
1.092,37,Oct 16 2018 01: +0,1539648000
1.1,37,Oct 17 2018 01: +0,1539734400
1.072,33,Oct 18 2018 01: +0,1539820800
1.001,48,Oct 19 2018 01: +0,1539907200
1.009,53,Oct 20 2018 01: +0,1539993600
0.958,36,Oct 21 2018 01: +0,1540080000
0.972,36,Oct 22 2018 01: +0,1540166400
1.035,37,Oct 23 2018 01: +0,1540252800
1.019,23,Oct 24 2018 01: +0,1540339200
1.026,24,Oct 25 2018 01: +0,1540425600
0.957,21,Oct 26 2018 01: +0,1540512000
0.951,29,Oct 27 2018 01: +0,1540598400
0.919,35,Oct 28 2018 01: +0,1540684800
0.931,36,Oct 29 2018 01: +0,1540774800
0.912,31,Oct 30 2018 01: +0,1540861200
0.894,28,Oct 31 2018 01: +0,1540947600
0.795,31,Nov 01 2018 01: +0,1541034000
0.849,27,Nov 02 2018 01: +0,1541120400
0.967,46,Nov 03 2018 01: +0,1541206800
1.046,37,Nov 04 2018 01: +0,1541293200
0.997,38,Nov 05 2018 01: +0,1541379600
1.005,26,Nov 06 2018 01: +0,1541466000
1.055,29,Nov 07 2018 01: +0,1541552400
0.987,24,Nov 08 2018 01: +0,1541638800
1.024,30,Nov 09 2018 01: +0,1541725200
1.052,39,Nov 10 2018 01: +0,1541811600
0.99,31,Nov 11 2018 01: +0,1541898000
0.922,36,Nov 12 2018 01: +0,1541984400
0.897,20,Nov 13 2018 01: +0,1542070800
0.883,35,Nov 14 2018 01: +0,1542157200
0.933,34,Nov 15 2018 01: +0,1542243600
0.89,31,Nov 16 2018 01: +0,1542330000
0.944,44,Nov 17 2018 01: +0,1542416400
0.932,34,Nov 18 2018 01: +0,1542502800
0.891,32,Nov 19 2018 01: +0,1542589200
0.836,40,Nov 20 2018 01: +0,1542675600
0.826,41,Nov 21 2018 01: +0,1542762000
0.782,33,Nov 22 2018 01: +0,1542848400
0.709,34,Nov 23 2018 01: +0,1542934800
0.76,45,Nov 24 2018 01: +0,1543021200
0.718,40,Nov 25 2018 01: +0,1543107600
0.75,32,Nov 26 2018 01: +0,1543194000
0.757,30,Nov 27 2018 01: +0,1543280400
0.732,31,Nov 28 2018 01: +0,1543366800
0.75,34,Nov 29 2018 01: +0,1543453200
0.901,38,Nov 30 2018 01: +0,1543539600
0.857,42,Dec 01 2018 01: +0,1543626000
0.834,38,Dec 02 2018 01: +0,1543712400
0.854,30,Dec 03 2018 01: +0,1543798800
0.835,26,Dec 04 2018 01: +0,1543885200
0.846,33,Dec 05 2018 01: +0,1543971600
0.895,37,Dec 06 2018 01: +0,1544058000
0.864,49,Dec 07 2018 01: +0,1544144400
0.869,48,Dec 08 2018 01: +0,1544230800
0.849,41,Dec 09 2018 01: +0,1544317200
0.82,36,Dec 10 2018 01: +0,1544403600
0.849,36,Dec 11 2018 01: +0,1544490000
0.846,49,Dec 12 2018 01: +0,1544576400
0.903,35,Dec 13 2018 01: +0,1544662800
0.907,32,Dec 14 2018 01: +0,1544749200
0.87,48,Dec 15 2018 01: +0,1544835600
0.886,48,Dec 16 2018 01: +0,1544922000
0.946,32,Dec 17 2018 01: +0,1545008400
0.922,36,Dec 18 2018 01: +0,1545094800
0.963,31,Dec 19 2018 01: +0,1545181200
0.881,42,Dec 20 2018 01: +0,1545267600
0.849,58,Dec 21 2018 01: +0,1545354000
0.82,49,Dec 22 2018 01: +0,1545440400
0.785,54,Dec 23 2018 01: +0,1545526800
0.791,47,Dec 24 2018 01: +0,1545613200
0.76,60,Dec 25 2018 01: +0,1545699600
0.823,60,Dec 26 2018 01: +0,1545786000
0.899,36,Dec 27 2018 01: +0,1545872400
0.934,43,Dec 28 2018 01: +0,1545958800
0.845,35,Dec 29 2018 01: +0,1546045200
0.836,47,Dec 30 2018 01: +0,1546131600
0.865,46,Dec 31 2018 01: +0,1546218000
0.838,41,Jan 01 2019 01: +0,1546304400
0.858,55,Jan 02 2019 01: +0,1546390800
0.782,45,Jan 03 2019 01: +0,1546477200
0.857,63,Jan 04 2019 01: +0,1546563600
0.921,47,Jan 05 2019 01: +0,1546650000
0.911,34,Jan 06 2019 01: +0,1546736400
0.873,44,Jan 07 2019 01: +0,1546822800
0.96,30,Jan 08 2019 01: +0,1546909200
0.97,37,Jan 09 2019 01: +0,1546995600
1.088,32,Jan 10 2019 01: +0,1547082000
0.995,30,Jan 11 2019 01: +0,1547168400
1.019,41,Jan 12 2019 01: +0,1547254800
1.022,37,Jan 13 2019 01: +0,1547341200
1.031,33,Jan 14 2019 01: +0,1547427600
1.01,33,Jan 15 2019 01: +0,1547514000
0.954,39,Jan 16 2019 01: +0,1547600400
1.01,34,Jan 17 2019 01: +0,1547686800
1.006,24,Jan 18 2019 01: +0,1547773200
1.104,48,Jan 19 2019 01: +0,1547859600
1.067,36,Jan 20 2019 01: +0,1547946000
0.951,40,Jan 21 2019 01: +0,1548032400
0.91,35,Jan 22 2019 01: +0,1548118800
0.939,38,Jan 23 2019 01: +0,1548205200
1.006,29,Jan 24 2019 01: +0,1548291600
0.985,47,Jan 25 2019 01: +0,1548378000
0.992,52,Jan 26 2019 01: +0,1548464400
1.032,51,Jan 27 2019 01: +0,1548550800
0.926,47,Jan 28 2019 01: +0,1548637200
0.97,35,Jan 29 2019 01: +0,1548723600
1.034,38,Jan 30 2019 01: +0,1548810000
1.36,36,Jan 31 2019 01: +0,1548896400
0.907,46,Feb 01 2019 01: +0,1548982800
0.895,56,Feb 02 2019 01: +0,1549069200
0.922,45,Feb 03 2019 01: +0,1549155600
0.872,44,Feb 04 2019 01: +0,1549242000
0.919,42,Feb 05 2019 01: +0,1549328400
0.854,47,Feb 06 2019 01: +0,1549414800
0.837,49,Feb 07 2019 01: +0,1549501200
0.796,70,Feb 08 2019 01: +0,1549587600
0.847,50,Feb 09 2019 01: +0,1549674000
0.788,50,Feb 10 2019 01: +0,1549760400
0.795,43,Feb 11 2019 01: +0,1549846800
0.869,35,Feb 12 2019 01: +0,1549933200
0.826,34,Feb 13 2019 01: +0,1550019600
0.804,51,Feb 14 2019 01: +0,1550106000
0.923,41,Feb 15 2019 01: +0,1550192400
0.838,52,Feb 16 2019 01: +0,1550278800
0.874,52,Feb 17 2019 01: +0,1550365200
0.907,33,Feb 18 2019 01: +0,1550451600
0.867,32,Feb 19 2019 01: +0,1550538000
0.888,41,Feb 20 2019 01: +0,1550624400
0.916,41,Feb 21 2019 01: +0,1550710800
0.895,28,Feb 22 2019 01: +0,1550797200
0.883,40,Feb 23 2019 01: +0,1550883600
1.002,38,Feb 24 2019 01: +0,1550970000
0.969,38,Feb 25 2019 01: +0,1551056400
0.879,43,Feb 26 2019 01: +0,1551142800
0.878,30,Feb 27 2019 01: +0,1551229200
0.874,41,Feb 28 2019 01: +0,1551315600
0.927,48,Mar 01 2019 01: +0,1551402000
0.921,60,Mar 02 2019 01: +0,1551488400
0.851,46,Mar 03 2019 01: +0,1551574800
0.884,50,Mar 04 2019 01: +0,1551661200
0.946,60,Mar 05 2019 01: +0,1551747600
1.003,47,Mar 06 2019 01: +0,1551834000
1.044,26,Mar 07 2019 01: +0,1551920400
1.038,63,Mar 08 2019 01: +0,1552006800
1.034,52,Mar 09 2019 01: +0,1552093200
0.943,56,Mar 10 2019 01: +0,1552179600
0.994,39,Mar 11 2019 01: +0,1552266000
1.04,35,Mar 12 2019 01: +0,1552352400
1.016,27,Mar 13 2019 01: +0,1552438800
1.027,35,Mar 14 2019 01: +0,1552525200
1.04,46,Mar 15 2019 01: +0,1552611600
0.958,66,Mar 16 2019 01: +0,1552698000
0.932,68,Mar 17 2019 01: +0,1552784400
0.974,62,Mar 18 2019 01: +0,1552870800
0.953,60,Mar 19 2019 01: +0,1552957200
0.968,43,Mar 20 2019 01: +0,1553043600
1.02,39,Mar 21 2019 01: +0,1553130000
0.958,50,Mar 22 2019 01: +0,1553216400
0.961,56,Mar 23 2019 01: +0,1553302800
0.922,50,Mar 24 2019 01: +0,1553389200
0.889,64,Mar 25 2019 01: +0,1553475600
0.873,42,Mar 26 2019 01: +0,1553562000
0.876,44,Mar 27 2019 01: +0,1553648400
0.854,41,Mar 28 2019 01: +0,1553734800
0.857,67,Mar 29 2019 01: +0,1553821200
0.883,62,Mar 30 2019 01: +0,1553907600
0.876,68,Mar 31 2019 01: +0,1553994000
0.92,43,Apr 01 2019 01: +0,1554076800
0.867,34,Apr 02 2019 01: +0,1554163200
0.908,39,Apr 03 2019 01: +0,1554249600
0.869,37,Apr 04 2019 01: +0,1554336000
0.965,41,Apr 05 2019 01: +0,1554422400
0.979,47,Apr 06 2019 01: +0,1554508800
0.908,45,Apr 07 2019 01: +0,1554595200
0.873,50,Apr 08 2019 01: +0,1554681600
0.927,43,Apr 09 2019 01: +0,1554768000
0.9,43,Apr 10 2019 01: +0,1554854400
0.964,36,Apr 11 2019 01: +0,1554940800
0.962,31,Apr 12 2019 01: +0,1555027200
0.972,45,Apr 13 2019 01: +0,1555113600
0.925,46,Apr 14 2019 01: +0,1555200000
0.909,37,Apr 15 2019 01: +0,1555286400
0.9,36,Apr 16 2019 01: +0,1555372800
0.889,31,Apr 17 2019 01: +0,1555459200
0.84,50,Apr 18 2019 01: +0,1555545600
0.885,40,Apr 19 2019 01: +0,1555632000
0.906,41,Apr 20 2019 01: +0,1555718400
0.964,48,Apr 21 2019 01: +0,1555804800
0.875,39,Apr 22 2019 01: +0,1555891200
0.895,37,Apr 23 2019 01: +0,1555977600
0.877,49,Apr 24 2019 01: +0,1556064000
0.856,33,Apr 25 2019 01: +0,1556150400
0.851,32,Apr 26 2019 01: +0,1556236800
0.866,36,Apr 27 2019 01: +0,1556323200
0.871,31,Apr 28 2019 01: +0,1556409600
0.863,37,Apr 29 2019 01: +0,1556496000
0.857,45,Apr 30 2019 01: +0,1556582400
0.9,42,May 01 2019 01: +0,1556668800
0.869,37,May 02 2019 01: +0,1556755200
0.85,54,May 03 2019 01: +0,1556841600
0.887,34,May 04 2019 01: +0,1556928000
0.917,36,May 05 2019 01: +0,1557014400
0.914,21,May 06 2019 01: +0,1557100800
0.896,35,May 07 2019 01: +0,1557187200
0.862,37,May 08 2019 01: +0,1557273600
0.824,34,May 09 2019 01: +0,1557360000
0.944,28,May 10 2019 01: +0,1557446400
0.835,68,May 11 2019 01: +0,1557532800
0.878,41,May 12 2019 01: +0,1557619200
0.821,40,May 13 2019 01: +0,1557705600
0.941,38,May 14 2019 01: +0,1557792000
0.927,43,May 15 2019 01: +0,1557878400
0.938,35,May 16 2019 01: +0,1557964800
0.884,34,May 17 2019 01: +0,1558051200
0.919,35,May 18 2019 01: +0,1558137600
0.913,42,May 19 2019 01: +0,1558224000
0.905,41,May 20 2019 01: +0,1558310400
0.969,24,May 21 2019 01: +0,1558396800
0.948,41,May 22 2019 01: +0,1558483200
0.925,28,May 23 2019 01: +0,1558569600
0.897,24,May 24 2019 01: +0,1558656000
0.917,42,May 25 2019 01: +0,1558742400
1.046,33,May 26 2019 01: +0,1558828800
0.967,32,May 27 2019 01: +0,1558915200
1.046,40,May 28 2019 01: +0,1559001600
1.023,31,May 29 2019 01: +0,1559088000
1.023,31,May 30 2019 01: +0,1559174400
1.006,29,May 31 2019 01: +0,1559260800
0.996,36,Jun 01 2019 01: +0,1559347200
0.985,35,Jun 02 2019 01: +0,1559433600
0.895,42,Jun 03 2019 01: +0,1559520000
0.964,32,Jun 04 2019 01: +0,1559606400
0.933,48,Jun 05 2019 01: +0,1559692800
0.952,35,Jun 06 2019 01: +0,1559779200
0.952,30,Jun 07 2019 01: +0,1559865600
0.986,39,Jun 08 2019 01: +0,1559952000
0.987,47,Jun 09 2019 01: +0,1560038400
0.928,25,Jun 10 2019 01: +0,1560124800
0.93,25,Jun 11 2019 01: +0,1560211200
0.93,36,Jun 12 2019 01: +0,1560297600
0.933,33,Jun 13 2019 01: +0,1560384000
0.922,34,Jun 14 2019 01: +0,1560470400
0.911,45,Jun 15 2019 01: +0,1560556800
0.967,41,Jun 16 2019 01: +0,1560643200
1.008,35,Jun 17 2019 01: +0,1560729600
0.96,28,Jun 18 2019 01: +0,1560816000
1.003,44,Jun 19 2019 01: +0,1560902400
0.973,29,Jun 20 2019 01: +0,1560988800
0.973,31,Jun 21 2019 01: +0,1561075200
1.005,28,Jun 22 2019 01: +0,1561161600
0.98,35,Jun 23 2019 01: +0,1561248000
0.942,30,Jun 24 2019 01: +0,1561334400
0.913,42,Jun 25 2019 01: +0,1561420800
0.841,42,Jun 26 2019 01: +0,1561507200
0.851,49,Jun 27 2019 01: +0,1561593600
0.863,39,Jun 28 2019 01: +0,1561680000
0.869,38,Jun 29 2019 01: +0,1561766400
0.82,41,Jun 30 2019 01: +0,1561852800
0.83,46,Jul 01 2019 01: +0,1561939200
0.87,39,Jul 02 2019 01: +0,1562025600
0.965,27,Jul 03 2019 01: +0,1562112000
0.856,39,Jul 04 2019 01: +0,1562198400
0.882,35,Jul 05 2019 01: +0,1562284800
0.875,39,Jul 06 2019 01: +0,1562371200
0.926,32,Jul 07 2019 01: +0,1562457600
0.87,41,Jul 08 2019 01: +0,1562544000
0.863,44,Jul 09 2019 01: +0,1562630400
0.913,33,Jul 10 2019 01: +0,1562716800
0.956,29,Jul 11 2019 01: +0,1562803200
0.937,35,Jul 12 2019 01: +0,1562889600
0.943,41,Jul 13 2019 01: +0,1562976000
0.971,30,Jul 14 2019 01: +0,1563062400
0.921,34,Jul 15 2019 01: +0,1563148800
