price,quantity,date,unix timestamp
0.119,1,Jun 09 2023 13: +0,1686312000
0.11,2,Jun 09 2023 17: +0,1686326400
0.075,1,Jun 09 2023 20: +0,1686337200
0.098,1,Jun 09 2023 21: +0,1686340800
0.103,2,Jun 09 2023 22: +0,1686344400
0.104,1,Jun 10 2023 00: +0,1686351600
0.096,1,Jun 10 2023 01: +0,1686355200
0.091,3,Jun 10 2023 05: +0,1686369600
0.105,2,Jun 10 2023 06: +0,1686373200
0.091,1,Jun 10 2023 07: +0,1686376800
0.091,1,Jun 10 2023 08: +0,1686380400
0.102,6,Jun 10 2023 11: +0,1686391200
0.11,1,Jun 10 2023 12: +0,1686394800
0.119,1,Jun 10 2023 13: +0,1686398400
0.11,1,Jun 10 2023 14: +0,1686402000
0.11,5,Jun 10 2023 15: +0,1686405600
0.083,2,Jun 10 2023 16: +0,1686409200
0.114,3,Jun 10 2023 17: +0,1686412800
0.11,1,Jun 10 2023 18: +0,1686416400
0.114,2,Jun 10 2023 20: +0,1686423600
0.118,3,Jun 10 2023 21: +0,1686427200
0.102,1,Jun 11 2023 00: +0,1686438000
0.102,1,Jun 11 2023 03: +0,1686448800
0.092,2,Jun 11 2023 04: +0,1686452400
0.112,1,Jun 11 2023 05: +0,1686456000
0.118,1,Jun 11 2023 06: +0,1686459600
0.109,3,Jun 11 2023 09: +0,1686470400
0.119,1,Jun 11 2023 10: +0,1686474000
0.092,2,Jun 11 2023 11: +0,1686477600
0.11,1,Jun 11 2023 13: +0,1686484800
0.078,1,Jun 11 2023 14: +0,1686488400
0.092,2,Jun 11 2023 18: +0,1686502800
0.098,2,Jun 11 2023 19: +0,1686506400
0.096,2,Jun 11 2023 20: +0,1686510000
0.09,2,Jun 11 2023 21: +0,1686513600
0.094,1,Jun 11 2023 23: +0,1686520800
0.103,1,Jun 12 2023 06: +0,1686546000
0.089,1,Jun 12 2023 07: +0,1686549600
0.136,1,Jun 12 2023 09: +0,1686556800
0.099,5,Jun 12 2023 12: +0,1686567600
0.09,1,Jun 12 2023 14: +0,1686574800
0.11,3,Jun 12 2023 15: +0,1686578400
0.103,2,Jun 12 2023 16: +0,1686582000
0.109,5,Jun 12 2023 17: +0,1686585600
0.084,1,Jun 12 2023 19: +0,1686592800
0.119,5,Jun 12 2023 21: +0,1686600000
0.119,13,Jun 12 2023 22: +0,1686603600
0.109,1,Jun 12 2023 23: +0,1686607200
0.091,1,Jun 13 2023 03: +0,1686621600
0.1,1,Jun 13 2023 06: +0,1686632400
0.065,1,Jun 13 2023 10: +0,1686646800
0.087,2,Jun 13 2023 12: +0,1686654000
0.1,1,Jun 13 2023 13: +0,1686657600
0.109,1,Jun 13 2023 16: +0,1686668400
0.119,1,Jun 13 2023 17: +0,1686672000
0.109,1,Jun 13 2023 20: +0,1686682800
0.096,1,Jun 13 2023 22: +0,1686690000
0.073,1,Jun 14 2023 05: +0,1686715200
0.1,1,Jun 14 2023 07: +0,1686722400
0.11,1,Jun 14 2023 08: +0,1686726000
0.091,1,Jun 14 2023 09: +0,1686729600
0.091,1,Jun 14 2023 10: +0,1686733200
0.117,20,Jun 14 2023 11: +0,1686736800
0.133,1,Jun 14 2023 15: +0,1686751200
0.111,1,Jun 14 2023 16: +0,1686754800
0.137,1,Jun 14 2023 19: +0,1686765600
0.127,1,Jun 14 2023 20: +0,1686769200
0.1,1,Jun 15 2023 04: +0,1686798000
0.115,1,Jun 15 2023 07: +0,1686808800
0.088,1,Jun 15 2023 08: +0,1686812400
0.1,2,Jun 15 2023 09: +0,1686816000
0.111,1,Jun 15 2023 10: +0,1686819600
0.101,1,Jun 15 2023 11: +0,1686823200
0.1,1,Jun 15 2023 15: +0,1686837600
0.099,1,Jun 15 2023 17: +0,1686844800
0.083,1,Jun 15 2023 18: +0,1686848400
0.103,2,Jun 15 2023 20: +0,1686855600
0.092,1,Jun 15 2023 21: +0,1686859200
0.098,1,Jun 15 2023 23: +0,1686866400
0.085,2,Jun 16 2023 00: +0,1686870000
0.106,3,Jun 16 2023 03: +0,1686880800
0.117,1,Jun 16 2023 06: +0,1686891600
0.109,5,Jun 16 2023 07: +0,1686895200
0.102,3,Jun 16 2023 08: +0,1686898800
0.098,2,Jun 16 2023 11: +0,1686909600
0.093,1,Jun 16 2023 12: +0,1686913200
0.108,10,Jun 16 2023 15: +0,1686924000
0.097,2,Jun 16 2023 16: +0,1686927600
0.113,2,Jun 16 2023 17: +0,1686931200
0.095,2,Jun 16 2023 18: +0,1686934800
0.109,1,Jun 16 2023 19: +0,1686938400
0.094,1,Jun 16 2023 20: +0,1686942000
0.099,1,Jun 16 2023 21: +0,1686945600
0.102,1,Jun 16 2023 22: +0,1686949200
0.104,1,Jun 16 2023 23: +0,1686952800
0.082,2,Jun 17 2023 03: +0,1686967200
0.069,1,Jun 17 2023 09: +0,1686988800
0.108,1,Jun 17 2023 10: +0,1686992400
0.108,1,Jun 17 2023 11: +0,1686996000
0.063,1,Jun 17 2023 12: +0,1686999600
0.111,3,Jun 17 2023 14: +0,1687006800
0.12,5,Jun 17 2023 15: +0,1687010400
0.12,1,Jun 17 2023 16: +0,1687014000
0.096,1,Jun 17 2023 18: +0,1687021200
0.109,1,Jun 17 2023 19: +0,1687024800
0.099,1,Jun 17 2023 21: +0,1687032000
0.096,2,Jun 17 2023 22: +0,1687035600
1.171,2,Jun 18 2023 04: +0,1687057200
0.117,1,Jun 18 2023 07: +0,1687068000
0.1,2,Jun 18 2023 08: +0,1687071600
0.09,1,Jun 18 2023 09: +0,1687075200
0.093,5,Jun 18 2023 10: +0,1687078800
0.109,2,Jun 18 2023 12: +0,1687086000
0.092,2,Jun 18 2023 13: +0,1687089600
0.093,1,Jun 18 2023 16: +0,1687100400
0.069,1,Jun 18 2023 17: +0,1687104000
0.11,4,Jun 18 2023 19: +0,1687111200
0.114,2,Jun 18 2023 20: +0,1687114800
0.12,1,Jun 18 2023 23: +0,1687125600
0.111,4,Jun 19 2023 04: +0,1687143600
0.093,1,Jun 19 2023 05: +0,1687147200
0.094,1,Jun 19 2023 11: +0,1687168800
0.096,2,Jun 19 2023 13: +0,1687176000
0.093,1,Jun 19 2023 14: +0,1687179600
0.117,14,Jun 19 2023 16: +0,1687186800
0.117,3,Jun 19 2023 19: +0,1687197600
0.118,5,Jun 19 2023 22: +0,1687208400
0.072,1,Jun 20 2023 01: +0,1687219200
0.118,2,Jun 20 2023 04: +0,1687230000
0.102,3,Jun 20 2023 07: +0,1687240800
0.118,1,Jun 20 2023 08: +0,1687244400
0.118,1,Jun 20 2023 09: +0,1687248000
0.11,1,Jun 20 2023 10: +0,1687251600
0.118,1,Jun 20 2023 11: +0,1687255200
0.119,2,Jun 20 2023 16: +0,1687273200
0.118,2,Jun 20 2023 17: +0,1687276800
0.079,1,Jun 21 2023 00: +0,1687302000
0.107,2,Jun 21 2023 03: +0,1687312800
0.118,4,Jun 21 2023 07: +0,1687327200
0.085,1,Jun 21 2023 09: +0,1687334400
0.107,1,Jun 21 2023 10: +0,1687338000
0.116,2,Jun 21 2023 13: +0,1687348800
0.108,1,Jun 21 2023 15: +0,1687356000
0.103,1,Jun 21 2023 17: +0,1687363200
0.103,3,Jun 21 2023 22: +0,1687381200
0.12,1,Jun 21 2023 23: +0,1687384800
0.091,1,Jun 22 2023 04: +0,1687402800
0.108,1,Jun 22 2023 08: +0,1687417200
0.105,4,Jun 22 2023 11: +0,1687428000
0.098,1,Jun 22 2023 12: +0,1687431600
0.094,1,Jun 22 2023 14: +0,1687438800
0.087,2,Jun 22 2023 15: +0,1687442400
0.109,3,Jun 22 2023 17: +0,1687449600
0.109,1,Jun 22 2023 18: +0,1687453200
0.099,3,Jun 22 2023 19: +0,1687456800
0.093,1,Jun 22 2023 21: +0,1687464000
0.094,1,Jun 22 2023 23: +0,1687471200
0.099,1,Jun 23 2023 02: +0,1687482000
0.108,1,Jun 23 2023 03: +0,1687485600
0.106,1,Jun 23 2023 08: +0,1687503600
0.113,1,Jun 23 2023 09: +0,1687507200
0.098,1,Jun 23 2023 10: +0,1687510800
0.109,1,Jun 23 2023 12: +0,1687518000
0.118,1,Jun 23 2023 13: +0,1687521600
0.105,2,Jun 23 2023 14: +0,1687525200
0.083,1,Jun 23 2023 16: +0,1687532400
0.075,1,Jun 23 2023 17: +0,1687536000
0.107,2,Jun 23 2023 18: +0,1687539600
0.096,1,Jun 23 2023 20: +0,1687546800
0.085,3,Jun 23 2023 21: +0,1687550400
0.12,1,Jun 23 2023 22: +0,1687554000
0.083,1,Jun 24 2023 01: +0,1687564800
0.084,1,Jun 24 2023 07: +0,1687586400
0.096,2,Jun 24 2023 08: +0,1687590000
0.14,1,Jun 24 2023 09: +0,1687593600
0.109,1,Jun 24 2023 10: +0,1687597200
0.098,1,Jun 24 2023 11: +0,1687600800
0.118,21,Jun 24 2023 13: +0,1687608000
0.111,7,Jun 24 2023 16: +0,1687618800
0.088,2,Jun 24 2023 17: +0,1687622400
0.09,2,Jun 24 2023 18: +0,1687626000
0.106,1,Jun 25 2023 05: +0,1687665600
0.101,1,Jun 25 2023 06: +0,1687669200
0.079,1,Jun 25 2023 14: +0,1687698000
0.09,3,Jun 25 2023 15: +0,1687701600
0.107,1,Jun 25 2023 16: +0,1687705200
0.107,1,Jun 25 2023 17: +0,1687708800
0.09,3,Jun 25 2023 18: +0,1687712400
0.1,2,Jun 25 2023 19: +0,1687716000
0.106,1,Jun 25 2023 20: +0,1687719600
0.109,1,Jun 25 2023 22: +0,1687726800
0.075,1,Jun 25 2023 23: +0,1687730400
0.118,1,Jun 26 2023 06: +0,1687755600
0.089,1,Jun 26 2023 08: +0,1687762800
0.103,1,Jun 26 2023 09: +0,1687766400
0.089,3,Jun 26 2023 12: +0,1687777200
0.08,3,Jun 26 2023 14: +0,1687784400
0.105,2,Jun 26 2023 20: +0,1687806000
0.081,1,Jun 26 2023 22: +0,1687813200
0.081,1,Jun 26 2023 23: +0,1687816800
0.116,1,Jun 27 2023 00: +0,1687820400
0.063,1,Jun 27 2023 01: +0,1687824000
0.08,1,Jun 27 2023 03: +0,1687831200
0.094,1,Jun 27 2023 11: +0,1687860000
0.088,1,Jun 27 2023 14: +0,1687870800
0.135,1,Jun 27 2023 15: +0,1687874400
0.108,4,Jun 27 2023 16: +0,1687878000
0.093,3,Jun 27 2023 17: +0,1687881600
0.03,1,Jun 27 2023 18: +0,1687885200
0.099,2,Jun 27 2023 19: +0,1687888800
0.073,1,Jun 27 2023 20: +0,1687892400
0.09,1,Jun 28 2023 00: +0,1687906800
0.1,1,Jun 28 2023 01: +0,1687910400
0.097,2,Jun 28 2023 06: +0,1687928400
0.104,2,Jun 28 2023 07: +0,1687932000
0.11,9,Jun 28 2023 08: +0,1687935600
0.111,1,Jun 28 2023 10: +0,1687942800
0.101,1,Jun 28 2023 13: +0,1687953600
0.083,1,Jun 28 2023 14: +0,1687957200
0.103,2,Jun 28 2023 16: +0,1687964400
0.109,2,Jun 28 2023 17: +0,1687968000
0.103,1,Jun 28 2023 18: +0,1687971600
0.103,1,Jun 28 2023 19: +0,1687975200
0.083,2,Jun 28 2023 20: +0,1687978800
0.084,2,Jun 28 2023 21: +0,1687982400
0.101,1,Jun 28 2023 23: +0,1687989600
0.099,1,Jun 29 2023 03: +0,1688004000
0.076,2,Jun 29 2023 05: +0,1688011200
0.083,1,Jun 29 2023 08: +0,1688022000
0.092,1,Jun 29 2023 10: +0,1688029200
0.093,3,Jun 29 2023 13: +0,1688040000
0.111,1,Jun 29 2023 14: +0,1688043600
0.101,2,Jun 29 2023 15: +0,1688047200
0.1,1,Jun 29 2023 16: +0,1688050800
0.09,1,Jun 29 2023 17: +0,1688054400
0.098,1,Jun 29 2023 18: +0,1688058000
0.111,41,Jun 29 2023 19: +0,1688061600
0.085,2,Jun 29 2023 20: +0,1688065200
0.091,1,Jun 29 2023 22: +0,1688072400
0.082,2,Jun 29 2023 23: +0,1688076000
0.091,2,Jun 30 2023 00: +0,1688079600
0.091,2,Jun 30 2023 01: +0,1688083200
0.092,2,Jun 30 2023 02: +0,1688086800
0.091,1,Jun 30 2023 07: +0,1688104800
0.091,1,Jun 30 2023 09: +0,1688112000
0.096,2,Jun 30 2023 10: +0,1688115600
0.088,1,Jun 30 2023 13: +0,1688126400
0.072,1,Jun 30 2023 17: +0,1688140800
0.088,1,Jun 30 2023 18: +0,1688144400
0.109,1,Jun 30 2023 19: +0,1688148000
0.076,1,Jun 30 2023 20: +0,1688151600
0.077,1,Jun 30 2023 21: +0,1688155200
0.086,2,Jun 30 2023 22: +0,1688158800
0.091,1,Jul 01 2023 01: +0,1688169600
0.109,10,Jul 01 2023 02: +0,1688173200
0.096,2,Jul 01 2023 05: +0,1688184000
0.109,1,Jul 01 2023 06: +0,1688187600
0.087,1,Jul 01 2023 19: +0,1688234400
0.102,5,Jul 01 2023 20: +0,1688238000
0.101,6,Jul 01 2023 21: +0,1688241600
0.114,1,Jul 02 2023 00: +0,1688252400
0.095,2,Jul 02 2023 01: +0,1688256000
0.082,1,Jul 02 2023 02: +0,1688259600
0.166,1,Jul 02 2023 03: +0,1688263200
0.055,1,Jul 02 2023 05: +0,1688270400
0.12,20,Jul 02 2023 15: +0,1688306400
0.086,2,Jul 02 2023 17: +0,1688313600
0.097,4,Jul 02 2023 18: +0,1688317200
0.124,1,Jul 02 2023 19: +0,1688320800
0.095,1,Jul 03 2023 01: +0,1688342400
0.087,1,Jul 03 2023 02: +0,1688346000
0.088,3,Jul 03 2023 06: +0,1688360400
0.105,4,Jul 03 2023 07: +0,1688364000
0.103,1,Jul 03 2023 08: +0,1688367600
0.102,2,Jul 03 2023 09: +0,1688371200
0.109,2,Jul 03 2023 10: +0,1688374800
0.109,3,Jul 03 2023 13: +0,1688385600
0.107,2,Jul 03 2023 14: +0,1688389200
0.118,1,Jul 03 2023 15: +0,1688392800
0.126,5,Jul 03 2023 17: +0,1688400000
0.093,1,Jul 03 2023 19: +0,1688407200
0.103,1,Jul 03 2023 23: +0,1688421600
0.109,1,Jul 04 2023 00: +0,1688425200
0.109,1,Jul 04 2023 01: +0,1688428800
0.101,1,Jul 04 2023 03: +0,1688436000
0.118,1,Jul 04 2023 04: +0,1688439600
0.109,1,Jul 04 2023 06: +0,1688446800
0.089,1,Jul 04 2023 09: +0,1688457600
0.096,1,Jul 04 2023 10: +0,1688461200
0.102,1,Jul 04 2023 13: +0,1688472000
0.108,1,Jul 04 2023 14: +0,1688475600
0.101,1,Jul 04 2023 15: +0,1688479200
0.102,1,Jul 04 2023 16: +0,1688482800
0.113,2,Jul 04 2023 18: +0,1688490000
0.105,1,Jul 04 2023 20: +0,1688497200
0.107,2,Jul 04 2023 21: +0,1688500800
0.079,1,Jul 04 2023 22: +0,1688504400
0.09,1,Jul 05 2023 01: +0,1688515200
0.108,1,Jul 05 2023 06: +0,1688533200
0.107,1,Jul 05 2023 09: +0,1688544000
0.088,3,Jul 05 2023 12: +0,1688554800
0.363,2,Jul 05 2023 13: +0,1688558400
0.125,1,Jul 05 2023 15: +0,1688565600
0.102,1,Jul 05 2023 17: +0,1688572800
0.087,1,Jul 05 2023 18: +0,1688576400
0.092,1,Jul 05 2023 19: +0,1688580000
0.087,1,Jul 05 2023 22: +0,1688590800
0.096,1,Jul 05 2023 23: +0,1688594400
0.096,1,Jul 06 2023 07: +0,1688623200
0.104,7,Jul 06 2023 09: +0,1688630400
0.108,8,Jul 06 2023 10: +0,1688634000
0.108,2,Jul 06 2023 11: +0,1688637600
0.106,4,Jul 06 2023 13: +0,1688644800
0.128,1,Jul 06 2023 16: +0,1688655600
0.129,1,Jul 06 2023 17: +0,1688659200
0.094,2,Jul 06 2023 19: +0,1688666400
0.086,1,Jul 06 2023 21: +0,1688673600
0.088,1,Jul 06 2023 22: +0,1688677200
0.088,1,Jul 06 2023 23: +0,1688680800
0.091,1,Jul 07 2023 07: +0,1688709600
0.137,1,Jul 07 2023 08: +0,1688713200
0.138,1,Jul 07 2023 10: +0,1688720400
0.088,1,Jul 07 2023 12: +0,1688727600
0.135,1,Jul 07 2023 14: +0,1688734800
0.136,1,Jul 07 2023 17: +0,1688745600
0.09,3,Jul 07 2023 18: +0,1688749200
0.138,1,Jul 07 2023 20: +0,1688756400
0.137,1,Jul 07 2023 21: +0,1688760000
0.114,2,Jul 07 2023 23: +0,1688767200
0.088,2,Jul 08 2023 06: +0,1688792400
0.214,1,Jul 08 2023 09: +0,1688803200
0.088,1,Jul 08 2023 10: +0,1688806800
0.088,1,Jul 08 2023 13: +0,1688817600
0.118,2,Jul 08 2023 14: +0,1688821200
0.087,2,Jul 08 2023 15: +0,1688824800
0.088,1,Jul 08 2023 18: +0,1688835600
0.086,1,Jul 08 2023 19: +0,1688839200
0.088,2,Jul 08 2023 20: +0,1688842800
0.149,1,Jul 09 2023 00: +0,1688857200
0.088,1,Jul 09 2023 05: +0,1688875200
0.087,1,Jul 09 2023 13: +0,1688904000
0.156,1,Jul 09 2023 14: +0,1688907600
0.105,27,Jul 09 2023 17: +0,1688918400
0.09,3,Jul 09 2023 19: +0,1688925600
0.088,1,Jul 09 2023 21: +0,1688932800
0.106,1,Jul 09 2023 22: +0,1688936400
0.108,2,Jul 09 2023 23: +0,1688940000
0.106,1,Jul 10 2023 01: +0,1688947200
0.106,1,Jul 10 2023 03: +0,1688954400
0.106,1,Jul 10 2023 04: +0,1688958000
0.098,1,Jul 10 2023 09: +0,1688976000
0.062,2,Jul 10 2023 10: +0,1688979600
0.115,36,Jul 10 2023 12: +0,1688986800
0.128,3,Jul 10 2023 13: +0,1688990400
0.128,3,Jul 10 2023 14: +0,1688994000
0.106,1,Jul 11 2023 05: +0,1689048000
0.138,15,Jul 11 2023 09: +0,1689062400
0.138,9,Jul 11 2023 10: +0,1689066000
0.098,1,Jul 11 2023 15: +0,1689084000
0.089,1,Jul 11 2023 17: +0,1689091200
0.062,1,Jul 11 2023 23: +0,1689112800
0.102,2,Jul 12 2023 05: +0,1689134400
0.098,1,Jul 12 2023 07: +0,1689141600
0.033,1,Jul 12 2023 09: +0,1689148800
0.096,1,Jul 12 2023 10: +0,1689152400
0.082,2,Jul 12 2023 11: +0,1689156000
0.098,1,Jul 12 2023 16: +0,1689174000
0.075,1,Jul 12 2023 18: +0,1689181200
0.089,3,Jul 12 2023 19: +0,1689184800
0.087,1,Jul 12 2023 20: +0,1689188400
0.096,1,Jul 12 2023 22: +0,1689195600
6.168,1,Jul 13 2023 01: +0,1689206400
0.097,1,Jul 13 2023 02: +0,1689210000
0.094,2,Jul 13 2023 06: +0,1689224400
0.084,1,Jul 13 2023 09: +0,1689235200
0.084,1,Jul 13 2023 12: +0,1689246000
0.101,1,Jul 13 2023 13: +0,1689249600
0.101,1,Jul 13 2023 15: +0,1689256800
0.088,1,Jul 13 2023 16: +0,1689260400
0.091,1,Jul 13 2023 17: +0,1689264000
0.106,13,Jul 13 2023 18: +0,1689267600
0.114,1,Jul 13 2023 20: +0,1689274800
0.103,2,Jul 13 2023 21: +0,1689278400
0.128,1,Jul 14 2023 00: +0,1689289200
0.127,1,Jul 14 2023 03: +0,1689300000
0.097,1,Jul 14 2023 05: +0,1689307200
0.117,1,Jul 14 2023 07: +0,1689314400
0.117,1,Jul 14 2023 08: +0,1689318000
0.126,1,Jul 14 2023 11: +0,1689328800
0.126,1,Jul 14 2023 13: +0,1689336000
0.097,1,Jul 14 2023 16: +0,1689346800
0.116,4,Jul 14 2023 19: +0,1689357600
0.068,1,Jul 15 2023 00: +0,1689375600
0.087,1,Jul 15 2023 04: +0,1689390000
0.095,1,Jul 15 2023 06: +0,1689397200
0.106,1,Jul 15 2023 08: +0,1689404400
0.088,1,Jul 15 2023 12: +0,1689418800
0.099,2,Jul 15 2023 13: +0,1689422400
0.086,2,Jul 15 2023 15: +0,1689429600
0.088,1,Jul 15 2023 20: +0,1689447600
0.088,1,Jul 15 2023 21: +0,1689451200
0.089,3,Jul 15 2023 22: +0,1689454800
0.075,2,Jul 16 2023 01: +0,1689465600
0.067,1,Jul 16 2023 05: +0,1689480000
0.104,2,Jul 16 2023 13: +0,1689508800
0.097,1,Jul 16 2023 18: +0,1689526800
0.083,1,Jul 16 2023 19: +0,1689530400
0.08,1,Jul 16 2023 21: +0,1689537600
0.084,1,Jul 16 2023 22: +0,1689541200
0.084,2,Jul 17 2023 00: +0,1689548400
0.079,1,Jul 17 2023 05: +0,1689566400
0.079,1,Jul 17 2023 06: +0,1689570000
0.1,18,Jul 17 2023 08: +0,1689577200
0.112,3,Jul 17 2023 13: +0,1689595200
0.108,2,Jul 17 2023 14: +0,1689598800
0.099,2,Jul 17 2023 15: +0,1689602400
0.082,2,Jul 17 2023 20: +0,1689620400
0.106,1,Jul 17 2023 22: +0,1689627600
0.069,1,Jul 18 2023 03: +0,1689645600
0.101,1,Jul 18 2023 07: +0,1689660000
0.092,5,Jul 18 2023 12: +0,1689678000
0.101,1,Jul 18 2023 14: +0,1689685200
0.086,2,Jul 18 2023 18: +0,1689699600
0.076,1,Jul 18 2023 20: +0,1689706800
0.086,1,Jul 18 2023 21: +0,1689710400
0.09,2,Jul 18 2023 23: +0,1689717600
0.07,1,Jul 19 2023 03: +0,1689732000
0.088,1,Jul 19 2023 05: +0,1689739200
0.099,1,Jul 19 2023 07: +0,1689746400
0.053,1,Jul 19 2023 08: +0,1689750000
0.101,20,Jul 19 2023 09: +0,1689753600
0.094,1,Jul 19 2023 13: +0,1689768000
0.086,1,Jul 19 2023 15: +0,1689775200
0.079,1,Jul 19 2023 16: +0,1689778800
0.06,1,Jul 19 2023 17: +0,1689782400
0.108,1,Jul 19 2023 19: +0,1689789600
0.08,1,Jul 19 2023 20: +0,1689793200
0.08,1,Jul 19 2023 22: +0,1689800400
0.113,8,Jul 20 2023 00: +0,1689807600
0.084,1,Jul 20 2023 05: +0,1689825600
0.03,1,Jul 20 2023 11: +0,1689847200
0.109,1,Jul 20 2023 14: +0,1689858000
0.111,2,Jul 20 2023 16: +0,1689865200
0.085,1,Jul 20 2023 17: +0,1689868800
0.089,1,Jul 20 2023 18: +0,1689872400
0.089,1,Jul 20 2023 19: +0,1689876000
0.085,1,Jul 21 2023 05: +0,1689912000
0.072,1,Jul 21 2023 06: +0,1689915600
0.09,1,Jul 21 2023 07: +0,1689919200
0.099,4,Jul 21 2023 08: +0,1689922800
0.105,1,Jul 21 2023 09: +0,1689926400
0.108,1,Jul 21 2023 15: +0,1689948000
0.107,3,Jul 21 2023 17: +0,1689955200
0.099,4,Jul 21 2023 20: +0,1689966000
0.103,1,Jul 21 2023 21: +0,1689969600
0.05,1,Jul 22 2023 00: +0,1689980400
0.105,1,Jul 22 2023 08: +0,1690009200
0.103,1,Jul 22 2023 09: +0,1690012800
0.09,1,Jul 22 2023 10: +0,1690016400
0.083,1,Jul 22 2023 14: +0,1690030800
0.09,1,Jul 22 2023 15: +0,1690034400
0.107,1,Jul 22 2023 16: +0,1690038000
0.107,8,Jul 22 2023 17: +0,1690041600
0.09,2,Jul 22 2023 18: +0,1690045200
0.113,2,Jul 22 2023 20: +0,1690052400
0.101,1,Jul 22 2023 21: +0,1690056000
0.11,4,Jul 22 2023 23: +0,1690063200
0.113,1,Jul 23 2023 04: +0,1690081200
0.1,1,Jul 23 2023 06: +0,1690088400
0.05,1,Jul 23 2023 12: +0,1690110000
0.1,1,Jul 23 2023 14: +0,1690117200
0.111,3,Jul 23 2023 15: +0,1690120800
0.101,1,Jul 23 2023 16: +0,1690124400
0.105,1,Jul 23 2023 18: +0,1690131600
0.035,1,Jul 23 2023 20: +0,1690138800
0.08,1,Jul 23 2023 21: +0,1690142400
0.072,1,Jul 24 2023 06: +0,1690174800
0.11,10,Jul 24 2023 08: +0,1690182000
0.103,1,Jul 24 2023 11: +0,1690192800
0.103,1,Jul 24 2023 12: +0,1690196400
0.104,4,Jul 24 2023 16: +0,1690210800
0.111,1,Jul 24 2023 17: +0,1690214400
0.077,1,Jul 24 2023 23: +0,1690236000
0.08,1,Jul 25 2023 02: +0,1690246800
0.101,1,Jul 25 2023 06: +0,1690261200
0.093,1,Jul 25 2023 07: +0,1690264800
0.112,20,Jul 25 2023 08: +0,1690268400
0.093,1,Jul 25 2023 12: +0,1690282800
0.093,2,Jul 25 2023 14: +0,1690290000
0.113,11,Jul 25 2023 15: +0,1690293600
0.117,7,Jul 25 2023 16: +0,1690297200
0.096,2,Jul 25 2023 17: +0,1690300800
0.125,1,Jul 25 2023 19: +0,1690308000
0.089,1,Jul 26 2023 03: +0,1690336800
0.087,1,Jul 26 2023 10: +0,1690362000
0.115,3,Jul 26 2023 15: +0,1690380000
0.128,1,Jul 26 2023 16: +0,1690383600
0.096,1,Jul 26 2023 19: +0,1690394400
0.101,2,Jul 26 2023 21: +0,1690401600
0.097,1,Jul 27 2023 00: +0,1690412400
0.102,2,Jul 27 2023 08: +0,1690441200
0.12,2,Jul 27 2023 10: +0,1690448400
0.079,1,Jul 27 2023 12: +0,1690455600
0.129,1,Jul 27 2023 14: +0,1690462800
0.108,2,Jul 27 2023 16: +0,1690470000
0.121,1,Jul 27 2023 19: +0,1690480800
0.121,1,Jul 27 2023 20: +0,1690484400
0.087,1,Jul 27 2023 21: +0,1690488000
0.096,2,Jul 27 2023 22: +0,1690491600
0.12,1,Jul 28 2023 08: +0,1690527600
0.116,2,Jul 28 2023 09: +0,1690531200
0.126,2,Jul 28 2023 10: +0,1690534800
0.103,1,Jul 28 2023 11: +0,1690538400
0.121,1,Jul 28 2023 12: +0,1690542000
0.12,1,Jul 28 2023 13: +0,1690545600
0.12,1,Jul 28 2023 15: +0,1690552800
0.104,2,Jul 28 2023 18: +0,1690563600
0.121,1,Jul 28 2023 20: +0,1690570800
0.112,2,Jul 28 2023 22: +0,1690578000
0.121,1,Jul 29 2023 01: +0,1690588800
0.126,1,Jul 29 2023 04: +0,1690599600
0.109,2,Jul 29 2023 05: +0,1690603200
0.126,1,Jul 29 2023 06: +0,1690606800
0.11,1,Jul 29 2023 10: +0,1690621200
0.083,1,Jul 29 2023 11: +0,1690624800
0.092,2,Jul 29 2023 12: +0,1690628400
0.121,10,Jul 29 2023 15: +0,1690639200
0.03,1,Jul 29 2023 18: +0,1690650000
0.09,1,Jul 29 2023 19: +0,1690653600
0.121,12,Jul 29 2023 21: +0,1690660800
0.107,2,Jul 29 2023 22: +0,1690664400
0.079,1,Jul 29 2023 23: +0,1690668000
0.096,1,Jul 30 2023 04: +0,1690686000
0.096,1,Jul 30 2023 09: +0,1690704000
0.13,14,Jul 30 2023 10: +0,1690707600
0.13,4,Jul 30 2023 11: +0,1690711200
0.13,1,Jul 30 2023 12: +0,1690714800
0.124,2,Jul 30 2023 16: +0,1690729200
0.103,1,Jul 30 2023 17: +0,1690732800
0.121,4,Jul 30 2023 18: +0,1690736400
0.147,20,Jul 30 2023 19: +0,1690740000
0.157,1,Jul 31 2023 00: +0,1690758000
0.163,1,Jul 31 2023 04: +0,1690772400
0.098,3,Jul 31 2023 11: +0,1690797600
0.138,3,Jul 31 2023 19: +0,1690826400
0.13,4,Jul 31 2023 20: +0,1690830000
0.154,1,Jul 31 2023 22: +0,1690837200
0.148,1,Aug 01 2023 00: +0,1690844400
0.148,1,Aug 01 2023 05: +0,1690862400
0.148,1,Aug 01 2023 07: +0,1690869600
0.13,1,Aug 01 2023 08: +0,1690873200
0.148,1,Aug 01 2023 09: +0,1690876800
0.086,1,Aug 01 2023 15: +0,1690898400
0.148,1,Aug 01 2023 17: +0,1690905600
0.156,1,Aug 01 2023 20: +0,1690916400
0.147,2,Aug 01 2023 21: +0,1690920000
0.138,1,Aug 01 2023 22: +0,1690923600
0.147,1,Aug 02 2023 02: +0,1690938000
0.147,1,Aug 02 2023 04: +0,1690945200
