price,quantity,date,unix timestamp
0.161,59,Jun 17 2015 01: +0,1434499200
0.164,54,Jun 18 2015 01: +0,1434585600
0.169,78,Jun 19 2015 01: +0,1434672000
0.166,71,Jun 20 2015 01: +0,1434758400
0.148,91,Jun 21 2015 01: +0,1434844800
0.164,74,Jun 22 2015 01: +0,1434931200
0.176,45,Jun 23 2015 01: +0,1435017600
0.162,67,Jun 24 2015 01: +0,1435104000
0.163,82,Jun 25 2015 01: +0,1435190400
0.159,57,Jun 26 2015 01: +0,1435276800
0.165,74,Jun 27 2015 01: +0,1435363200
0.162,65,Jun 28 2015 01: +0,1435449600
0.193,62,Jun 29 2015 01: +0,1435536000
0.168,68,Jun 30 2015 01: +0,1435622400
0.182,72,Jul 01 2015 01: +0,1435708800
0.173,60,Jul 02 2015 01: +0,1435795200
0.178,64,Jul 03 2015 01: +0,1435881600
0.18,69,Jul 04 2015 01: +0,1435968000
0.183,74,Jul 05 2015 01: +0,1436054400
0.186,74,Jul 06 2015 01: +0,1436140800
0.196,74,Jul 07 2015 01: +0,1436227200
0.181,63,Jul 08 2015 01: +0,1436313600
0.185,99,Jul 09 2015 01: +0,1436400000
0.206,61,Jul 10 2015 01: +0,1436486400
0.262,50,Jul 11 2015 01: +0,1436572800
0.194,58,Jul 12 2015 01: +0,1436659200
0.193,56,Jul 13 2015 01: +0,1436745600
0.198,61,Jul 14 2015 01: +0,1436832000
0.181,67,Jul 15 2015 01: +0,1436918400
0.188,51,Jul 16 2015 01: +0,1437004800
0.202,51,Jul 17 2015 01: +0,1437091200
0.197,56,Jul 18 2015 01: +0,1437177600
0.191,64,Jul 19 2015 01: +0,1437264000
0.203,64,Jul 20 2015 01: +0,1437350400
0.197,48,Jul 21 2015 01: +0,1437436800
0.182,49,Jul 22 2015 01: +0,1437523200
0.173,47,Jul 23 2015 01: +0,1437609600
0.172,46,Jul 24 2015 01: +0,1437696000
0.155,36,Jul 25 2015 01: +0,1437782400
0.13,43,Jul 26 2015 01: +0,1437868800
0.152,56,Jul 27 2015 01: +0,1437955200
0.17,89,Jul 28 2015 01: +0,1438041600
0.179,79,Jul 29 2015 01: +0,1438128000
0.242,60,Jul 30 2015 01: +0,1438214400
0.222,56,Jul 31 2015 01: +0,1438300800
0.22,54,Aug 01 2015 01: +0,1438387200
0.239,54,Aug 02 2015 01: +0,1438473600
0.232,55,Aug 03 2015 01: +0,1438560000
0.265,32,Aug 04 2015 01: +0,1438646400
0.227,41,Aug 05 2015 01: +0,1438732800
0.201,63,Aug 06 2015 01: +0,1438819200
0.224,67,Aug 07 2015 01: +0,1438905600
0.293,54,Aug 08 2015 01: +0,1438992000
0.264,41,Aug 09 2015 01: +0,1439078400
0.273,53,Aug 10 2015 01: +0,1439164800
0.262,37,Aug 11 2015 01: +0,1439251200
0.281,39,Aug 12 2015 01: +0,1439337600
0.221,65,Aug 13 2015 01: +0,1439424000
0.215,58,Aug 14 2015 01: +0,1439510400
0.231,65,Aug 15 2015 01: +0,1439596800
0.224,45,Aug 16 2015 01: +0,1439683200
0.238,47,Aug 17 2015 01: +0,1439769600
0.211,18,Aug 18 2015 01: +0,1439856000
0.132,41,Aug 19 2015 01: +0,1439942400
0.109,41,Aug 20 2015 01: +0,1440028800
0.103,44,Aug 21 2015 01: +0,1440115200
1.378,63,Aug 22 2015 01: +0,1440201600
0.115,58,Aug 23 2015 01: +0,1440288000
0.103,69,Aug 24 2015 01: +0,1440374400
0.12,59,Aug 25 2015 01: +0,1440460800
0.149,71,Aug 26 2015 01: +0,1440547200
0.161,57,Aug 27 2015 01: +0,1440633600
0.156,44,Aug 28 2015 01: +0,1440720000
0.177,61,Aug 29 2015 01: +0,1440806400
0.183,65,Aug 30 2015 01: +0,1440892800
0.213,57,Aug 31 2015 01: +0,1440979200
0.215,44,Sep 01 2015 01: +0,1441065600
0.205,55,Sep 02 2015 01: +0,1441152000
0.18,41,Sep 03 2015 01: +0,1441238400
0.151,61,Sep 04 2015 01: +0,1441324800
0.174,88,Sep 05 2015 01: +0,1441411200
0.173,71,Sep 06 2015 01: +0,1441497600
0.165,68,Sep 07 2015 01: +0,1441584000
0.192,57,Sep 08 2015 01: +0,1441670400
0.194,40,Sep 09 2015 01: +0,1441756800
0.206,57,Sep 10 2015 01: +0,1441843200
0.203,56,Sep 11 2015 01: +0,1441929600
0.173,75,Sep 12 2015 01: +0,1442016000
0.18,67,Sep 13 2015 01: +0,1442102400
0.19,56,Sep 14 2015 01: +0,1442188800
0.213,40,Sep 15 2015 01: +0,1442275200
0.166,69,Sep 16 2015 01: +0,1442361600
0.173,68,Sep 17 2015 01: +0,1442448000
0.167,95,Sep 18 2015 01: +0,1442534400
0.174,95,Sep 19 2015 01: +0,1442620800
0.209,93,Sep 20 2015 01: +0,1442707200
0.203,70,Sep 21 2015 01: +0,1442793600
0.216,59,Sep 22 2015 01: +0,1442880000
0.203,68,Sep 23 2015 01: +0,1442966400
0.205,70,Sep 24 2015 01: +0,1443052800
0.2,83,Sep 25 2015 01: +0,1443139200
0.216,84,Sep 26 2015 01: +0,1443225600
0.219,81,Sep 27 2015 01: +0,1443312000
0.223,59,Sep 28 2015 01: +0,1443398400
0.232,56,Sep 29 2015 01: +0,1443484800
0.208,60,Sep 30 2015 01: +0,1443571200
0.239,58,Oct 01 2015 01: +0,1443657600
0.254,76,Oct 02 2015 01: +0,1443744000
0.258,66,Oct 03 2015 01: +0,1443830400
0.214,77,Oct 04 2015 01: +0,1443916800
0.231,51,Oct 05 2015 01: +0,1444003200
0.212,55,Oct 06 2015 01: +0,1444089600
0.209,72,Oct 07 2015 01: +0,1444176000
0.226,69,Oct 08 2015 01: +0,1444262400
0.227,70,Oct 09 2015 01: +0,1444348800
0.239,54,Oct 10 2015 01: +0,1444435200
0.238,72,Oct 11 2015 01: +0,1444521600
0.219,62,Oct 12 2015 01: +0,1444608000
0.224,48,Oct 13 2015 01: +0,1444694400
0.212,54,Oct 14 2015 01: +0,1444780800
0.206,68,Oct 15 2015 01: +0,1444867200
0.211,61,Oct 16 2015 01: +0,1444953600
0.205,62,Oct 17 2015 01: +0,1445040000
0.207,99,Oct 18 2015 01: +0,1445126400
0.3,51,Oct 19 2015 01: +0,1445212800
0.205,54,Oct 20 2015 01: +0,1445299200
0.196,59,Oct 21 2015 01: +0,1445385600
0.177,64,Oct 22 2015 01: +0,1445472000
0.21,90,Oct 23 2015 01: +0,1445558400
0.204,84,Oct 24 2015 01: +0,1445644800
0.206,98,Oct 25 2015 01: +0,1445731200
0.22,58,Oct 26 2015 01: +0,1445821200
0.207,62,Oct 27 2015 01: +0,1445907600
0.197,64,Oct 28 2015 01: +0,1445994000
0.203,81,Oct 29 2015 01: +0,1446080400
0.181,104,Oct 30 2015 01: +0,1446166800
0.211,96,Oct 31 2015 01: +0,1446253200
0.177,102,Nov 01 2015 01: +0,1446339600
0.174,86,Nov 02 2015 01: +0,1446426000
0.184,97,Nov 03 2015 01: +0,1446512400
0.204,86,Nov 04 2015 01: +0,1446598800
0.209,74,Nov 05 2015 01: +0,1446685200
0.218,86,Nov 06 2015 01: +0,1446771600
0.222,102,Nov 07 2015 01: +0,1446858000
0.228,84,Nov 08 2015 01: +0,1446944400
0.212,73,Nov 09 2015 01: +0,1447030800
0.237,66,Nov 10 2015 01: +0,1447117200
0.248,78,Nov 11 2015 01: +0,1447203600
0.235,66,Nov 12 2015 01: +0,1447290000
0.238,87,Nov 13 2015 01: +0,1447376400
0.242,62,Nov 14 2015 01: +0,1447462800
0.224,71,Nov 15 2015 01: +0,1447549200
0.212,68,Nov 16 2015 01: +0,1447635600
0.226,56,Nov 17 2015 01: +0,1447722000
0.219,70,Nov 18 2015 01: +0,1447808400
0.235,61,Nov 19 2015 01: +0,1447894800
0.229,65,Nov 20 2015 01: +0,1447981200
0.239,85,Nov 21 2015 01: +0,1448067600
0.232,74,Nov 22 2015 01: +0,1448154000
0.227,70,Nov 23 2015 01: +0,1448240400
0.211,66,Nov 24 2015 01: +0,1448326800
0.208,79,Nov 25 2015 01: +0,1448413200
0.174,70,Nov 26 2015 01: +0,1448499600
0.569,99,Nov 27 2015 01: +0,1448586000
0.2,135,Nov 28 2015 01: +0,1448672400
0.201,97,Nov 29 2015 01: +0,1448758800
0.191,72,Nov 30 2015 01: +0,1448845200
0.191,94,Dec 01 2015 01: +0,1448931600
0.216,76,Dec 02 2015 01: +0,1449018000
0.218,82,Dec 03 2015 01: +0,1449104400
0.234,116,Dec 04 2015 01: +0,1449190800
0.244,102,Dec 05 2015 01: +0,1449277200
0.253,130,Dec 06 2015 01: +0,1449363600
0.251,85,Dec 07 2015 01: +0,1449450000
0.256,69,Dec 08 2015 01: +0,1449536400
0.231,73,Dec 09 2015 01: +0,1449622800
0.235,83,Dec 10 2015 01: +0,1449709200
0.238,72,Dec 11 2015 01: +0,1449795600
0.242,122,Dec 12 2015 01: +0,1449882000
0.24,104,Dec 13 2015 01: +0,1449968400
0.249,87,Dec 14 2015 01: +0,1450054800
0.266,76,Dec 15 2015 01: +0,1450141200
0.261,68,Dec 16 2015 01: +0,1450227600
0.247,71,Dec 17 2015 01: +0,1450314000
0.257,81,Dec 18 2015 01: +0,1450400400
0.255,96,Dec 19 2015 01: +0,1450486800
0.26,75,Dec 20 2015 01: +0,1450573200
0.253,55,Dec 21 2015 01: +0,1450659600
0.25,71,Dec 22 2015 01: +0,1450746000
0.205,90,Dec 23 2015 01: +0,1450832400
0.188,78,Dec 24 2015 01: +0,1450918800
0.194,93,Dec 25 2015 01: +0,1451005200
0.201,115,Dec 26 2015 01: +0,1451091600
0.195,99,Dec 27 2015 01: +0,1451178000
0.208,96,Dec 28 2015 01: +0,1451264400
0.216,92,Dec 29 2015 01: +0,1451350800
0.203,83,Dec 30 2015 01: +0,1451437200
0.206,89,Dec 31 2015 01: +0,1451523600
0.211,107,Jan 01 2016 01: +0,1451610000
0.201,102,Jan 02 2016 01: +0,1451696400
0.22,97,Jan 03 2016 01: +0,1451782800
0.209,69,Jan 04 2016 01: +0,1451869200
0.21,78,Jan 05 2016 01: +0,1451955600
0.21,87,Jan 06 2016 01: +0,1452042000
0.213,85,Jan 07 2016 01: +0,1452128400
0.219,109,Jan 08 2016 01: +0,1452214800
0.241,87,Jan 09 2016 01: +0,1452301200
0.245,75,Jan 10 2016 01: +0,1452387600
0.229,55,Jan 11 2016 01: +0,1452474000
0.234,53,Jan 12 2016 01: +0,1452560400
0.24,66,Jan 13 2016 01: +0,1452646800
0.223,59,Jan 14 2016 01: +0,1452733200
0.238,104,Jan 15 2016 01: +0,1452819600
0.227,72,Jan 16 2016 01: +0,1452906000
0.204,100,Jan 17 2016 01: +0,1452992400
0.221,66,Jan 18 2016 01: +0,1453078800
1.607,70,Jan 19 2016 01: +0,1453165200
0.238,60,Jan 20 2016 01: +0,1453251600
0.222,43,Jan 21 2016 01: +0,1453338000
0.234,80,Jan 22 2016 01: +0,1453424400
0.245,97,Jan 23 2016 01: +0,1453510800
0.24,87,Jan 24 2016 01: +0,1453597200
0.231,97,Jan 25 2016 01: +0,1453683600
0.254,57,Jan 26 2016 01: +0,1453770000
0.241,92,Jan 27 2016 01: +0,1453856400
0.244,89,Jan 28 2016 01: +0,1453942800
0.237,104,Jan 29 2016 01: +0,1454029200
0.244,123,Jan 30 2016 01: +0,1454115600
0.254,119,Jan 31 2016 01: +0,1454202000
0.257,88,Feb 01 2016 01: +0,1454288400
0.247,69,Feb 02 2016 01: +0,1454374800
0.235,77,Feb 03 2016 01: +0,1454461200
0.242,87,Feb 04 2016 01: +0,1454547600
0.25,79,Feb 05 2016 01: +0,1454634000
0.236,98,Feb 06 2016 01: +0,1454720400
0.223,95,Feb 07 2016 01: +0,1454806800
0.207,76,Feb 08 2016 01: +0,1454893200
0.214,48,Feb 09 2016 01: +0,1454979600
0.204,77,Feb 10 2016 01: +0,1455066000
0.193,54,Feb 11 2016 01: +0,1455152400
0.171,60,Feb 12 2016 01: +0,1455238800
0.167,79,Feb 13 2016 01: +0,1455325200
0.16,77,Feb 14 2016 01: +0,1455411600
0.164,75,Feb 15 2016 01: +0,1455498000
0.163,62,Feb 16 2016 01: +0,1455584400
0.147,76,Feb 17 2016 01: +0,1455670800
0.126,80,Feb 18 2016 01: +0,1455757200
0.12,109,Feb 19 2016 01: +0,1455843600
0.141,119,Feb 20 2016 01: +0,1455930000
0.129,110,Feb 21 2016 01: +0,1456016400
0.129,93,Feb 22 2016 01: +0,1456102800
0.144,101,Feb 23 2016 01: +0,1456189200
0.158,61,Feb 24 2016 01: +0,1456275600
0.154,95,Feb 25 2016 01: +0,1456362000
0.152,65,Feb 26 2016 01: +0,1456448400
0.139,82,Feb 27 2016 01: +0,1456534800
0.139,74,Feb 28 2016 01: +0,1456621200
0.142,55,Feb 29 2016 01: +0,1456707600
0.14,55,Mar 01 2016 01: +0,1456794000
0.151,60,Mar 02 2016 01: +0,1456880400
0.136,62,Mar 03 2016 01: +0,1456966800
0.133,67,Mar 04 2016 01: +0,1457053200
0.133,78,Mar 05 2016 01: +0,1457139600
0.126,66,Mar 06 2016 01: +0,1457226000
0.118,65,Mar 07 2016 01: +0,1457312400
0.122,81,Mar 08 2016 01: +0,1457398800
0.121,75,Mar 09 2016 01: +0,1457485200
0.133,51,Mar 10 2016 01: +0,1457571600
0.138,59,Mar 11 2016 01: +0,1457658000
0.142,78,Mar 12 2016 01: +0,1457744400
0.149,43,Mar 13 2016 01: +0,1457830800
0.154,42,Mar 14 2016 01: +0,1457917200
0.161,45,Mar 15 2016 01: +0,1458003600
0.173,58,Mar 16 2016 01: +0,1458090000
0.172,37,Mar 17 2016 01: +0,1458176400
0.174,52,Mar 18 2016 01: +0,1458262800
0.172,57,Mar 19 2016 01: +0,1458349200
0.177,41,Mar 20 2016 01: +0,1458435600
0.185,51,Mar 21 2016 01: +0,1458522000
0.191,40,Mar 22 2016 01: +0,1458608400
0.172,33,Mar 23 2016 01: +0,1458694800
0.165,40,Mar 24 2016 01: +0,1458781200
0.179,40,Mar 25 2016 01: +0,1458867600
0.172,54,Mar 26 2016 01: +0,1458954000
0.169,45,Mar 27 2016 01: +0,1459040400
0.167,50,Mar 28 2016 01: +0,1459123200
0.18,36,Mar 29 2016 01: +0,1459209600
0.172,38,Mar 30 2016 01: +0,1459296000
0.183,39,Mar 31 2016 01: +0,1459382400
0.179,45,Apr 01 2016 01: +0,1459468800
0.165,61,Apr 02 2016 01: +0,1459555200
0.139,66,Apr 03 2016 01: +0,1459641600
0.15,48,Apr 04 2016 01: +0,1459728000
0.149,40,Apr 05 2016 01: +0,1459814400
0.16,44,Apr 06 2016 01: +0,1459900800
0.152,39,Apr 07 2016 01: +0,1459987200
0.161,46,Apr 08 2016 01: +0,1460073600
0.172,71,Apr 09 2016 01: +0,1460160000
0.188,55,Apr 10 2016 01: +0,1460246400
0.169,52,Apr 11 2016 01: +0,1460332800
0.182,43,Apr 12 2016 01: +0,1460419200
0.165,51,Apr 13 2016 01: +0,1460505600
0.167,46,Apr 14 2016 01: +0,1460592000
0.166,49,Apr 15 2016 01: +0,1460678400
0.17,44,Apr 16 2016 01: +0,1460764800
0.157,58,Apr 17 2016 01: +0,1460851200
0.161,47,Apr 18 2016 01: +0,1460937600
0.161,28,Apr 19 2016 01: +0,1461024000
0.158,45,Apr 20 2016 01: +0,1461110400
0.161,48,Apr 21 2016 01: +0,1461196800
0.158,52,Apr 22 2016 01: +0,1461283200
0.168,56,Apr 23 2016 01: +0,1461369600
0.161,50,Apr 24 2016 01: +0,1461456000
0.179,41,Apr 25 2016 01: +0,1461542400
0.179,37,Apr 26 2016 01: +0,1461628800
0.173,29,Apr 27 2016 01: +0,1461715200
0.166,47,Apr 28 2016 01: +0,1461801600
0.163,55,Apr 29 2016 01: +0,1461888000
0.158,70,Apr 30 2016 01: +0,1461974400
0.161,63,May 01 2016 01: +0,1462060800
0.159,58,May 02 2016 01: +0,1462147200
0.167,48,May 03 2016 01: +0,1462233600
0.156,52,May 04 2016 01: +0,1462320000
0.154,64,May 05 2016 01: +0,1462406400
0.163,65,May 06 2016 01: +0,1462492800
0.163,72,May 07 2016 01: +0,1462579200
0.164,65,May 08 2016 01: +0,1462665600
0.151,57,May 09 2016 01: +0,1462752000
0.205,42,May 10 2016 01: +0,1462838400
0.155,45,May 11 2016 01: +0,1462924800
0.165,52,May 12 2016 01: +0,1463011200
0.172,44,May 13 2016 01: +0,1463097600
0.173,63,May 14 2016 01: +0,1463184000
0.188,63,May 15 2016 01: +0,1463270400
0.174,46,May 16 2016 01: +0,1463356800
0.178,49,May 17 2016 01: +0,1463443200
0.171,36,May 18 2016 01: +0,1463529600
0.17,66,May 19 2016 01: +0,1463616000
0.16,36,May 20 2016 01: +0,1463702400
0.153,68,May 21 2016 01: +0,1463788800
0.164,45,May 22 2016 01: +0,1463875200
0.156,44,May 23 2016 01: +0,1463961600
0.148,42,May 24 2016 01: +0,1464048000
0.146,64,May 25 2016 01: +0,1464134400
0.15,48,May 26 2016 01: +0,1464220800
0.157,35,May 27 2016 01: +0,1464307200
0.156,43,May 28 2016 01: +0,1464393600
0.165,46,May 29 2016 01: +0,1464480000
0.158,38,May 30 2016 01: +0,1464566400
0.135,44,May 31 2016 01: +0,1464652800
0.146,44,Jun 01 2016 01: +0,1464739200
0.15,44,Jun 02 2016 01: +0,1464825600
0.147,49,Jun 03 2016 01: +0,1464912000
0.154,53,Jun 04 2016 01: +0,1464998400
0.16,50,Jun 05 2016 01: +0,1465084800
0.172,38,Jun 06 2016 01: +0,1465171200
0.164,44,Jun 07 2016 01: +0,1465257600
0.153,42,Jun 08 2016 01: +0,1465344000
0.153,41,Jun 09 2016 01: +0,1465430400
0.141,47,Jun 10 2016 01: +0,1465516800
0.158,51,Jun 11 2016 01: +0,1465603200
0.154,42,Jun 12 2016 01: +0,1465689600
0.16,57,Jun 13 2016 01: +0,1465776000
0.153,34,Jun 14 2016 01: +0,1465862400
0.155,45,Jun 15 2016 01: +0,1465948800
0.143,57,Jun 16 2016 01: +0,1466035200
0.142,49,Jun 17 2016 01: +0,1466121600
0.146,58,Jun 18 2016 01: +0,1466208000
0.145,73,Jun 19 2016 01: +0,1466294400
0.154,47,Jun 20 2016 01: +0,1466380800
0.159,65,Jun 21 2016 01: +0,1466467200
0.166,61,Jun 22 2016 01: +0,1466553600
0.145,50,Jun 23 2016 01: +0,1466640000
0.133,61,Jun 24 2016 01: +0,1466726400
0.138,64,Jun 25 2016 01: +0,1466812800
0.142,56,Jun 26 2016 01: +0,1466899200
0.13,51,Jun 27 2016 01: +0,1466985600
0.136,55,Jun 28 2016 01: +0,1467072000
0.135,63,Jun 29 2016 01: +0,1467158400
0.138,46,Jun 30 2016 01: +0,1467244800
0.132,45,Jul 01 2016 01: +0,1467331200
0.233,38,Jul 02 2016 01: +0,1467417600
0.126,43,Jul 03 2016 01: +0,1467504000
0.121,57,Jul 04 2016 01: +0,1467590400
0.133,55,Jul 05 2016 01: +0,1467676800
0.141,65,Jul 06 2016 01: +0,1467763200
0.155,55,Jul 07 2016 01: +0,1467849600
0.16,51,Jul 08 2016 01: +0,1467936000
0.163,59,Jul 09 2016 01: +0,1468022400
0.151,61,Jul 10 2016 01: +0,1468108800
0.152,52,Jul 11 2016 01: +0,1468195200
0.162,45,Jul 12 2016 01: +0,1468281600
0.161,45,Jul 13 2016 01: +0,1468368000
0.163,54,Jul 14 2016 01: +0,1468454400
0.175,47,Jul 15 2016 01: +0,1468540800
0.17,53,Jul 16 2016 01: +0,1468627200
0.173,48,Jul 17 2016 01: +0,1468713600
0.177,56,Jul 18 2016 01: +0,1468800000
0.184,48,Jul 19 2016 01: +0,1468886400
0.53,65,Jul 20 2016 01: +0,1468972800
0.176,62,Jul 21 2016 01: +0,1469059200
0.197,55,Jul 22 2016 01: +0,1469145600
0.172,52,Jul 23 2016 01: +0,1469232000
0.185,67,Jul 24 2016 01: +0,1469318400
0.208,56,Jul 25 2016 01: +0,1469404800
0.212,49,Jul 26 2016 01: +0,1469491200
0.202,67,Jul 27 2016 01: +0,1469577600
0.197,71,Jul 28 2016 01: +0,1469664000
1.827,62,Jul 29 2016 01: +0,1469750400
0.206,65,Jul 30 2016 01: +0,1469836800
0.22,56,Jul 31 2016 01: +0,1469923200
0.237,62,Aug 01 2016 01: +0,1470009600
0.239,41,Aug 02 2016 01: +0,1470096000
0.231,69,Aug 03 2016 01: +0,1470182400
0.217,52,Aug 04 2016 01: +0,1470268800
0.222,52,Aug 05 2016 01: +0,1470355200
0.224,55,Aug 06 2016 01: +0,1470441600
0.234,49,Aug 07 2016 01: +0,1470528000
0.228,61,Aug 08 2016 01: +0,1470614400
0.231,49,Aug 09 2016 01: +0,1470700800
0.223,46,Aug 10 2016 01: +0,1470787200
0.218,61,Aug 11 2016 01: +0,1470873600
0.211,46,Aug 12 2016 01: +0,1470960000
0.223,45,Aug 13 2016 01: +0,1471046400
0.217,52,Aug 14 2016 01: +0,1471132800
0.22,43,Aug 15 2016 01: +0,1471219200
0.222,56,Aug 16 2016 01: +0,1471305600
0.217,63,Aug 17 2016 01: +0,1471392000
0.213,44,Aug 18 2016 01: +0,1471478400
0.227,65,Aug 19 2016 01: +0,1471564800
0.242,65,Aug 20 2016 01: +0,1471651200
0.253,67,Aug 21 2016 01: +0,1471737600
0.256,61,Aug 22 2016 01: +0,1471824000
0.272,60,Aug 23 2016 01: +0,1471910400
0.276,67,Aug 24 2016 01: +0,1471996800
0.262,60,Aug 25 2016 01: +0,1472083200
0.258,54,Aug 26 2016 01: +0,1472169600
0.268,68,Aug 27 2016 01: +0,1472256000
0.274,55,Aug 28 2016 01: +0,1472342400
0.277,72,Aug 29 2016 01: +0,1472428800
0.291,43,Aug 30 2016 01: +0,1472515200
0.285,57,Aug 31 2016 01: +0,1472601600
0.273,60,Sep 01 2016 01: +0,1472688000
0.283,54,Sep 02 2016 01: +0,1472774400
0.271,54,Sep 03 2016 01: +0,1472860800
0.279,63,Sep 04 2016 01: +0,1472947200
0.263,46,Sep 05 2016 01: +0,1473033600
0.263,43,Sep 06 2016 01: +0,1473120000
0.26,53,Sep 07 2016 01: +0,1473206400
0.243,53,Sep 08 2016 01: +0,1473292800
0.258,57,Sep 09 2016 01: +0,1473379200
0.261,73,Sep 10 2016 01: +0,1473465600
0.256,63,Sep 11 2016 01: +0,1473552000
0.25,40,Sep 12 2016 01: +0,1473638400
0.252,47,Sep 13 2016 01: +0,1473724800
0.256,39,Sep 14 2016 01: +0,1473811200
0.244,41,Sep 15 2016 01: +0,1473897600
0.251,58,Sep 16 2016 01: +0,1473984000
0.243,62,Sep 17 2016 01: +0,1474070400
0.251,44,Sep 18 2016 01: +0,1474156800
0.23,40,Sep 19 2016 01: +0,1474243200
0.24,33,Sep 20 2016 01: +0,1474329600
0.24,47,Sep 21 2016 01: +0,1474416000
0.234,53,Sep 22 2016 01: +0,1474502400
0.239,54,Sep 23 2016 01: +0,1474588800
0.252,85,Sep 24 2016 01: +0,1474675200
0.247,53,Sep 25 2016 01: +0,1474761600
0.247,53,Sep 26 2016 01: +0,1474848000
0.257,51,Sep 27 2016 01: +0,1474934400
0.252,41,Sep 28 2016 01: +0,1475020800
0.258,40,Sep 29 2016 01: +0,1475107200
0.236,55,Sep 30 2016 01: +0,1475193600
0.237,40,Oct 01 2016 01: +0,1475280000
0.228,54,Oct 02 2016 01: +0,1475366400
0.22,45,Oct 03 2016 01: +0,1475452800
0.232,43,Oct 04 2016 01: +0,1475539200
0.226,40,Oct 05 2016 01: +0,1475625600
0.217,53,Oct 06 2016 01: +0,1475712000
0.213,60,Oct 07 2016 01: +0,1475798400
0.202,75,Oct 08 2016 01: +0,1475884800
0.217,58,Oct 09 2016 01: +0,1475971200
0.219,49,Oct 10 2016 01: +0,1476057600
0.216,43,Oct 11 2016 01: +0,1476144000
0.199,43,Oct 12 2016 01: +0,1476230400
0.215,44,Oct 13 2016 01: +0,1476316800
0.217,50,Oct 14 2016 01: +0,1476403200
0.222,62,Oct 15 2016 01: +0,1476489600
0.204,65,Oct 16 2016 01: +0,1476576000
0.203,60,Oct 17 2016 01: +0,1476662400
0.209,44,Oct 18 2016 01: +0,1476748800
0.211,44,Oct 19 2016 01: +0,1476835200
0.212,44,Oct 20 2016 01: +0,1476921600
0.223,42,Oct 21 2016 01: +0,1477008000
0.218,56,Oct 22 2016 01: +0,1477094400
0.222,48,Oct 23 2016 01: +0,1477180800
0.206,41,Oct 24 2016 01: +0,1477267200
0.212,50,Oct 25 2016 01: +0,1477353600
0.208,45,Oct 26 2016 01: +0,1477440000
0.191,41,Oct 27 2016 01: +0,1477526400
0.199,56,Oct 28 2016 01: +0,1477612800
0.19,59,Oct 29 2016 01: +0,1477699200
0.197,56,Oct 30 2016 01: +0,1477785600
0.189,53,Oct 31 2016 01: +0,1477875600
0.188,59,Nov 01 2016 01: +0,1477962000
0.194,52,Nov 02 2016 01: +0,1478048400
0.204,43,Nov 03 2016 01: +0,1478134800
0.21,50,Nov 04 2016 01: +0,1478221200
0.21,41,Nov 05 2016 01: +0,1478307600
0.215,46,Nov 06 2016 01: +0,1478394000
0.218,33,Nov 07 2016 01: +0,1478480400
0.224,43,Nov 08 2016 01: +0,1478566800
0.214,41,Nov 09 2016 01: +0,1478653200
0.214,49,Nov 10 2016 01: +0,1478739600
0.223,62,Nov 11 2016 01: +0,1478826000
0.231,74,Nov 12 2016 01: +0,1478912400
0.225,63,Nov 13 2016 01: +0,1478998800
0.219,44,Nov 14 2016 01: +0,1479085200
0.232,47,Nov 15 2016 01: +0,1479171600
0.23,40,Nov 16 2016 01: +0,1479258000
0.231,43,Nov 17 2016 01: +0,1479344400
0.237,51,Nov 18 2016 01: +0,1479430800
0.238,62,Nov 19 2016 01: +0,1479517200
0.246,46,Nov 20 2016 01: +0,1479603600
0.239,39,Nov 21 2016 01: +0,1479690000
0.243,42,Nov 22 2016 01: +0,1479776400
0.246,31,Nov 23 2016 01: +0,1479862800
0.211,37,Nov 24 2016 01: +0,1479949200
0.218,44,Nov 25 2016 01: +0,1480035600
0.216,53,Nov 26 2016 01: +0,1480122000
0.206,53,Nov 27 2016 01: +0,1480208400
0.219,52,Nov 28 2016 01: +0,1480294800
0.23,37,Nov 29 2016 01: +0,1480381200
0.209,47,Nov 30 2016 01: +0,1480467600
0.209,37,Dec 01 2016 01: +0,1480554000
0.219,64,Dec 02 2016 01: +0,1480640400
0.231,69,Dec 03 2016 01: +0,1480726800
0.253,62,Dec 04 2016 01: +0,1480813200
0.254,67,Dec 05 2016 01: +0,1480899600
0.248,53,Dec 06 2016 01: +0,1480986000
0.254,40,Dec 07 2016 01: +0,1481072400
0.263,66,Dec 08 2016 01: +0,1481158800
0.265,54,Dec 09 2016 01: +0,1481245200
0.257,76,Dec 10 2016 01: +0,1481331600
0.255,62,Dec 11 2016 01: +0,1481418000
0.275,40,Dec 12 2016 01: +0,1481504400
0.26,36,Dec 13 2016 01: +0,1481590800
0.257,31,Dec 14 2016 01: +0,1481677200
0.223,55,Dec 15 2016 01: +0,1481763600
0.22,42,Dec 16 2016 01: +0,1481850000
0.207,68,Dec 17 2016 01: +0,1481936400
0.22,69,Dec 18 2016 01: +0,1482022800
0.229,45,Dec 19 2016 01: +0,1482109200
0.219,42,Dec 20 2016 01: +0,1482195600
0.215,62,Dec 21 2016 01: +0,1482282000
0.236,32,Dec 22 2016 01: +0,1482368400
0.209,32,Dec 23 2016 01: +0,1482454800
0.21,66,Dec 24 2016 01: +0,1482541200
0.218,58,Dec 25 2016 01: +0,1482627600
0.234,62,Dec 26 2016 01: +0,1482714000
0.223,49,Dec 27 2016 01: +0,1482800400
0.236,61,Dec 28 2016 01: +0,1482886800
