price,quantity,date,unix timestamp
8.457,107,Nov 18 2022 01: +0,1668733200
8.272,159,Nov 19 2022 01: +0,1668819600
8.216,111,Nov 20 2022 01: +0,1668906000
8.094,109,Nov 21 2022 01: +0,1668992400
7.927,112,Nov 22 2022 01: +0,1669078800
7.556,191,Nov 23 2022 01: +0,1669165200
7.503,131,Nov 24 2022 01: +0,1669251600
7.517,129,Nov 25 2022 01: +0,1669338000
7.348,135,Nov 26 2022 01: +0,1669424400
7.288,122,Nov 27 2022 01: +0,1669510800
7.4,119,Nov 28 2022 01: +0,1669597200
7.888,113,Nov 29 2022 01: +0,1669683600
7.813,101,Nov 30 2022 01: +0,1669770000
7.948,114,Dec 01 2022 01: +0,1669856400
8.483,107,Dec 02 2022 01: +0,1669942800
8.57,100,Dec 03 2022 01: +0,1670029200
8.481,124,Dec 04 2022 01: +0,1670115600
8.158,118,Dec 05 2022 01: +0,1670202000
8.332,122,Dec 06 2022 01: +0,1670288400
8.391,116,Dec 07 2022 01: +0,1670374800
8.231,118,Dec 08 2022 01: +0,1670461200
8.269,108,Dec 09 2022 01: +0,1670547600
8.361,111,Dec 10 2022 01: +0,1670634000
8.251,132,Dec 11 2022 01: +0,1670720400
8.222,98,Dec 12 2022 01: +0,1670806800
8.228,89,Dec 13 2022 01: +0,1670893200
8.065,142,Dec 14 2022 01: +0,1670979600
8.337,115,Dec 15 2022 01: +0,1671066000
8.235,141,Dec 16 2022 01: +0,1671152400
8.379,126,Dec 17 2022 01: +0,1671238800
8.326,121,Dec 18 2022 01: +0,1671325200
8.432,124,Dec 19 2022 01: +0,1671411600
8.426,115,Dec 20 2022 01: +0,1671498000
8.737,102,Dec 21 2022 01: +0,1671584400
8.694,142,Dec 22 2022 01: +0,1671670800
8.248,145,Dec 23 2022 01: +0,1671757200
8.869,141,Dec 24 2022 01: +0,1671843600
8.825,142,Dec 25 2022 01: +0,1671930000
8.535,150,Dec 26 2022 01: +0,1672016400
8.501,147,Dec 27 2022 01: +0,1672102800
8.366,144,Dec 28 2022 01: +0,1672189200
8.414,164,Dec 29 2022 01: +0,1672275600
8.39,159,Dec 30 2022 01: +0,1672362000
8.257,133,Dec 31 2022 01: +0,1672448400
8.31,139,Jan 01 2023 01: +0,1672534800
8.39,160,Jan 02 2023 01: +0,1672621200
8.644,131,Jan 03 2023 01: +0,1672707600
8.384,139,Jan 04 2023 01: +0,1672794000
8.558,137,Jan 05 2023 01: +0,1672880400
8.727,125,Jan 06 2023 01: +0,1672966800
9.043,126,Jan 07 2023 01: +0,1673053200
8.746,119,Jan 08 2023 01: +0,1673139600
8.918,129,Jan 09 2023 01: +0,1673226000
9.053,129,Jan 10 2023 01: +0,1673312400
8.905,128,Jan 11 2023 01: +0,1673398800
9.139,116,Jan 12 2023 01: +0,1673485200
9.206,120,Jan 13 2023 01: +0,1673571600
9.256,124,Jan 14 2023 01: +0,1673658000
9.261,127,Jan 15 2023 01: +0,1673744400
9.245,120,Jan 16 2023 01: +0,1673830800
9.39,121,Jan 17 2023 01: +0,1673917200
9.292,117,Jan 18 2023 01: +0,1674003600
9.381,116,Jan 19 2023 01: +0,1674090000
9.422,128,Jan 20 2023 01: +0,1674176400
9.234,154,Jan 21 2023 01: +0,1674262800
9.437,138,Jan 22 2023 01: +0,1674349200
9.392,98,Jan 23 2023 01: +0,1674435600
9.56,130,Jan 24 2023 01: +0,1674522000
9.476,134,Jan 25 2023 01: +0,1674608400
9.497,121,Jan 26 2023 01: +0,1674694800
9.364,155,Jan 27 2023 01: +0,1674781200
9.561,143,Jan 28 2023 01: +0,1674867600
9.417,129,Jan 29 2023 01: +0,1674954000
9.299,116,Jan 30 2023 01: +0,1675040400
9.203,120,Jan 31 2023 01: +0,1675126800
9.212,117,Feb 01 2023 01: +0,1675213200
9.505,101,Feb 02 2023 01: +0,1675299600
9.64,114,Feb 03 2023 01: +0,1675386000
9.217,148,Feb 04 2023 01: +0,1675472400
9.317,141,Feb 05 2023 01: +0,1675558800
9.275,111,Feb 06 2023 01: +0,1675645200
9.143,131,Feb 07 2023 01: +0,1675731600
9.174,143,Feb 08 2023 01: +0,1675818000
9.24,138,Feb 09 2023 01: +0,1675904400
9.258,197,Feb 10 2023 01: +0,1675990800
9.257,205,Feb 11 2023 01: +0,1676077200
9.326,162,Feb 12 2023 01: +0,1676163600
9.316,151,Feb 13 2023 01: +0,1676250000
9.368,113,Feb 14 2023 01: +0,1676336400
9.232,7,Feb 14 2023 22: +0,1676412000
9.252,5,Feb 14 2023 23: +0,1676415600
9.219,1,Feb 15 2023 00: +0,1676419200
9.074,4,Feb 15 2023 01: +0,1676422800
9.089,6,Feb 15 2023 02: +0,1676426400
9.285,6,Feb 15 2023 03: +0,1676430000
9.82,2,Feb 15 2023 04: +0,1676433600
9.388,3,Feb 15 2023 05: +0,1676437200
9.01,2,Feb 15 2023 06: +0,1676440800
10.022,3,Feb 15 2023 07: +0,1676444400
9.008,4,Feb 15 2023 08: +0,1676448000
9.016,6,Feb 15 2023 09: +0,1676451600
9.117,10,Feb 15 2023 10: +0,1676455200
9.396,6,Feb 15 2023 11: +0,1676458800
9.79,7,Feb 15 2023 12: +0,1676462400
9.276,2,Feb 15 2023 13: +0,1676466000
9.014,9,Feb 15 2023 14: +0,1676469600
9.475,17,Feb 15 2023 15: +0,1676473200
9.561,11,Feb 15 2023 16: +0,1676476800
9.929,8,Feb 15 2023 17: +0,1676480400
9.558,6,Feb 15 2023 18: +0,1676484000
9.046,8,Feb 15 2023 19: +0,1676487600
8.904,9,Feb 15 2023 20: +0,1676491200
9.779,8,Feb 15 2023 21: +0,1676494800
10.033,1,Feb 15 2023 22: +0,1676498400
9.043,6,Feb 15 2023 23: +0,1676502000
9.143,3,Feb 16 2023 00: +0,1676505600
9.269,2,Feb 16 2023 01: +0,1676509200
9.546,2,Feb 16 2023 02: +0,1676512800
9.812,7,Feb 16 2023 03: +0,1676516400
9.612,4,Feb 16 2023 04: +0,1676520000
9.38,1,Feb 16 2023 05: +0,1676523600
9.406,3,Feb 16 2023 06: +0,1676527200
9.055,5,Feb 16 2023 07: +0,1676530800
9.055,1,Feb 16 2023 08: +0,1676534400
9.056,3,Feb 16 2023 09: +0,1676538000
8.999,5,Feb 16 2023 10: +0,1676541600
8.843,10,Feb 16 2023 11: +0,1676545200
8.843,7,Feb 16 2023 12: +0,1676548800
9.259,7,Feb 16 2023 13: +0,1676552400
8.889,5,Feb 16 2023 14: +0,1676556000
9.026,12,Feb 16 2023 15: +0,1676559600
9.975,10,Feb 16 2023 16: +0,1676563200
9.579,13,Feb 16 2023 17: +0,1676566800
9.866,9,Feb 16 2023 18: +0,1676570400
9.733,9,Feb 16 2023 19: +0,1676574000
9.346,5,Feb 16 2023 20: +0,1676577600
8.998,12,Feb 16 2023 21: +0,1676581200
9.18,8,Feb 16 2023 22: +0,1676584800
8.99,12,Feb 16 2023 23: +0,1676588400
8.818,1,Feb 17 2023 00: +0,1676592000
9.493,2,Feb 17 2023 02: +0,1676599200
10.049,2,Feb 17 2023 03: +0,1676602800
9.177,1,Feb 17 2023 04: +0,1676606400
9.523,3,Feb 17 2023 05: +0,1676610000
8.836,4,Feb 17 2023 06: +0,1676613600
8.936,2,Feb 17 2023 07: +0,1676617200
8.846,1,Feb 17 2023 08: +0,1676620800
8.824,7,Feb 17 2023 09: +0,1676624400
8.824,3,Feb 17 2023 10: +0,1676628000
9.334,10,Feb 17 2023 11: +0,1676631600
9.388,6,Feb 17 2023 12: +0,1676635200
10.2,6,Feb 17 2023 13: +0,1676638800
8.791,10,Feb 17 2023 14: +0,1676642400
9.182,13,Feb 17 2023 15: +0,1676646000
8.84,9,Feb 17 2023 16: +0,1676649600
9.601,12,Feb 17 2023 17: +0,1676653200
8.892,8,Feb 17 2023 18: +0,1676656800
9.399,9,Feb 17 2023 19: +0,1676660400
8.822,14,Feb 17 2023 20: +0,1676664000
9.101,9,Feb 17 2023 21: +0,1676667600
9.1,10,Feb 17 2023 22: +0,1676671200
8.826,8,Feb 17 2023 23: +0,1676674800
8.921,7,Feb 18 2023 00: +0,1676678400
8.941,2,Feb 18 2023 01: +0,1676682000
8.815,5,Feb 18 2023 02: +0,1676685600
8.635,1,Feb 18 2023 03: +0,1676689200
9.43,3,Feb 18 2023 04: +0,1676692800
9.148,2,Feb 18 2023 05: +0,1676696400
8.819,4,Feb 18 2023 06: +0,1676700000
9.419,2,Feb 18 2023 07: +0,1676703600
8.998,3,Feb 18 2023 08: +0,1676707200
9.429,2,Feb 18 2023 09: +0,1676710800
9.583,7,Feb 18 2023 10: +0,1676714400
9.245,6,Feb 18 2023 11: +0,1676718000
9.37,9,Feb 18 2023 12: +0,1676721600
9.443,7,Feb 18 2023 13: +0,1676725200
8.863,9,Feb 18 2023 14: +0,1676728800
9.554,9,Feb 18 2023 15: +0,1676732400
9.031,19,Feb 18 2023 16: +0,1676736000
9.031,15,Feb 18 2023 17: +0,1676739600
10.083,3,Feb 18 2023 18: +0,1676743200
9.161,6,Feb 18 2023 19: +0,1676746800
9.003,18,Feb 18 2023 20: +0,1676750400
9.96,13,Feb 18 2023 21: +0,1676754000
9.474,6,Feb 18 2023 22: +0,1676757600
9.715,8,Feb 18 2023 23: +0,1676761200
9.665,6,Feb 19 2023 00: +0,1676764800
10.562,3,Feb 19 2023 01: +0,1676768400
9.74,4,Feb 19 2023 02: +0,1676772000
8.925,3,Feb 19 2023 03: +0,1676775600
8.881,4,Feb 19 2023 04: +0,1676779200
8.865,2,Feb 19 2023 05: +0,1676782800
9.359,4,Feb 19 2023 06: +0,1676786400
9.005,4,Feb 19 2023 07: +0,1676790000
9.268,4,Feb 19 2023 08: +0,1676793600
8.776,3,Feb 19 2023 09: +0,1676797200
8.905,6,Feb 19 2023 10: +0,1676800800
9.21,6,Feb 19 2023 11: +0,1676804400
9.384,8,Feb 19 2023 12: +0,1676808000
8.891,10,Feb 19 2023 13: +0,1676811600
9.109,10,Feb 19 2023 14: +0,1676815200
8.804,6,Feb 19 2023 15: +0,1676818800
9.171,17,Feb 19 2023 16: +0,1676822400
8.864,6,Feb 19 2023 17: +0,1676826000
8.776,11,Feb 19 2023 18: +0,1676829600
8.844,16,Feb 19 2023 19: +0,1676833200
8.802,11,Feb 19 2023 20: +0,1676836800
8.758,16,Feb 19 2023 21: +0,1676840400
9.212,10,Feb 19 2023 22: +0,1676844000
9.823,7,Feb 19 2023 23: +0,1676847600
8.609,3,Feb 20 2023 00: +0,1676851200
8.684,4,Feb 20 2023 01: +0,1676854800
8.684,4,Feb 20 2023 02: +0,1676858400
9.109,5,Feb 20 2023 03: +0,1676862000
9.598,3,Feb 20 2023 04: +0,1676865600
8.685,2,Feb 20 2023 05: +0,1676869200
8.685,4,Feb 20 2023 06: +0,1676872800
8.698,5,Feb 20 2023 08: +0,1676880000
9.0,3,Feb 20 2023 09: +0,1676883600
8.694,3,Feb 20 2023 10: +0,1676887200
8.776,10,Feb 20 2023 11: +0,1676890800
8.694,11,Feb 20 2023 12: +0,1676894400
9.271,6,Feb 20 2023 13: +0,1676898000
9.286,11,Feb 20 2023 14: +0,1676901600
8.887,17,Feb 20 2023 15: +0,1676905200
8.801,8,Feb 20 2023 16: +0,1676908800
9.436,5,Feb 20 2023 17: +0,1676912400
9.098,10,Feb 20 2023 18: +0,1676916000
8.806,13,Feb 20 2023 19: +0,1676919600
9.74,16,Feb 20 2023 20: +0,1676923200
9.854,11,Feb 20 2023 21: +0,1676926800
9.22,7,Feb 20 2023 22: +0,1676930400
8.87,7,Feb 20 2023 23: +0,1676934000
8.76,5,Feb 21 2023 00: +0,1676937600
8.762,1,Feb 21 2023 01: +0,1676941200
9.752,4,Feb 21 2023 03: +0,1676948400
8.276,1,Feb 21 2023 04: +0,1676952000
9.388,1,Feb 21 2023 05: +0,1676955600
9.443,1,Feb 21 2023 06: +0,1676959200
8.95,1,Feb 21 2023 07: +0,1676962800
9.328,4,Feb 21 2023 08: +0,1676966400
8.766,2,Feb 21 2023 09: +0,1676970000
9.131,5,Feb 21 2023 10: +0,1676973600
9.149,2,Feb 21 2023 11: +0,1676977200
8.887,7,Feb 21 2023 12: +0,1676980800
8.787,11,Feb 21 2023 13: +0,1676984400
8.765,11,Feb 21 2023 14: +0,1676988000
9.189,5,Feb 21 2023 15: +0,1676991600
9.53,6,Feb 21 2023 16: +0,1676995200
8.727,10,Feb 21 2023 17: +0,1676998800
8.915,14,Feb 21 2023 18: +0,1677002400
9.11,13,Feb 21 2023 19: +0,1677006000
9.776,20,Feb 21 2023 20: +0,1677009600
8.768,7,Feb 21 2023 21: +0,1677013200
8.895,9,Feb 21 2023 22: +0,1677016800
8.549,3,Feb 21 2023 23: +0,1677020400
8.52,3,Feb 22 2023 00: +0,1677024000
8.934,5,Feb 22 2023 01: +0,1677027600
8.983,6,Feb 22 2023 02: +0,1677031200
9.109,3,Feb 22 2023 03: +0,1677034800
8.522,4,Feb 22 2023 04: +0,1677038400
8.753,2,Feb 22 2023 05: +0,1677042000
9.049,3,Feb 22 2023 07: +0,1677049200
9.044,2,Feb 22 2023 08: +0,1677052800
8.854,6,Feb 22 2023 09: +0,1677056400
8.535,4,Feb 22 2023 10: +0,1677060000
9.201,6,Feb 22 2023 11: +0,1677063600
9.707,10,Feb 22 2023 12: +0,1677067200
9.582,8,Feb 22 2023 13: +0,1677070800
9.546,10,Feb 22 2023 14: +0,1677074400
9.114,14,Feb 22 2023 15: +0,1677078000
8.871,14,Feb 22 2023 16: +0,1677081600
8.976,10,Feb 22 2023 17: +0,1677085200
9.166,14,Feb 22 2023 18: +0,1677088800
8.887,13,Feb 22 2023 19: +0,1677092400
9.554,12,Feb 22 2023 20: +0,1677096000
8.988,9,Feb 22 2023 21: +0,1677099600
8.67,8,Feb 22 2023 22: +0,1677103200
8.512,1,Feb 22 2023 23: +0,1677106800
8.821,3,Feb 23 2023 00: +0,1677110400
9.257,4,Feb 23 2023 01: +0,1677114000
9.844,4,Feb 23 2023 02: +0,1677117600
9.082,2,Feb 23 2023 03: +0,1677121200
8.982,2,Feb 23 2023 04: +0,1677124800
9.611,2,Feb 23 2023 05: +0,1677128400
10.108,2,Feb 23 2023 06: +0,1677132000
8.607,2,Feb 23 2023 07: +0,1677135600
8.626,4,Feb 23 2023 08: +0,1677139200
8.627,5,Feb 23 2023 09: +0,1677142800
9.479,7,Feb 23 2023 10: +0,1677146400
8.648,8,Feb 23 2023 11: +0,1677150000
9.227,9,Feb 23 2023 12: +0,1677153600
9.382,6,Feb 23 2023 13: +0,1677157200
8.792,9,Feb 23 2023 14: +0,1677160800
8.685,12,Feb 23 2023 15: +0,1677164400
8.997,13,Feb 23 2023 16: +0,1677168000
9.176,15,Feb 23 2023 17: +0,1677171600
9.011,13,Feb 23 2023 18: +0,1677175200
8.649,15,Feb 23 2023 19: +0,1677178800
8.641,22,Feb 23 2023 20: +0,1677182400
8.697,14,Feb 23 2023 21: +0,1677186000
8.673,13,Feb 23 2023 22: +0,1677189600
8.793,7,Feb 23 2023 23: +0,1677193200
9.437,3,Feb 24 2023 00: +0,1677196800
9.066,5,Feb 24 2023 01: +0,1677200400
8.639,5,Feb 24 2023 02: +0,1677204000
8.639,5,Feb 24 2023 03: +0,1677207600
9.026,2,Feb 24 2023 04: +0,1677211200
8.66,3,Feb 24 2023 05: +0,1677214800
8.639,1,Feb 24 2023 06: +0,1677218400
8.639,4,Feb 24 2023 07: +0,1677222000
8.739,4,Feb 24 2023 08: +0,1677225600
8.74,3,Feb 24 2023 09: +0,1677229200
8.739,13,Feb 24 2023 10: +0,1677232800
8.639,7,Feb 24 2023 11: +0,1677236400
8.639,12,Feb 24 2023 12: +0,1677240000
8.981,11,Feb 24 2023 13: +0,1677243600
9.227,12,Feb 24 2023 14: +0,1677247200
9.195,5,Feb 24 2023 15: +0,1677250800
8.63,11,Feb 24 2023 16: +0,1677254400
9.028,10,Feb 24 2023 17: +0,1677258000
8.584,17,Feb 24 2023 18: +0,1677261600
8.867,7,Feb 24 2023 19: +0,1677265200
9.367,9,Feb 24 2023 20: +0,1677268800
8.764,10,Feb 24 2023 21: +0,1677272400
9.466,11,Feb 24 2023 22: +0,1677276000
9.029,7,Feb 24 2023 23: +0,1677279600
9.021,9,Feb 25 2023 00: +0,1677283200
9.087,4,Feb 25 2023 01: +0,1677286800
9.514,4,Feb 25 2023 02: +0,1677290400
9.874,1,Feb 25 2023 03: +0,1677294000
8.565,8,Feb 25 2023 04: +0,1677297600
9.741,4,Feb 25 2023 05: +0,1677301200
9.165,2,Feb 25 2023 06: +0,1677304800
9.73,1,Feb 25 2023 08: +0,1677312000
8.589,7,Feb 25 2023 09: +0,1677315600
8.862,9,Feb 25 2023 10: +0,1677319200
9.172,8,Feb 25 2023 11: +0,1677322800
9.058,12,Feb 25 2023 12: +0,1677326400
9.736,4,Feb 25 2023 13: +0,1677330000
9.458,11,Feb 25 2023 14: +0,1677333600
9.341,11,Feb 25 2023 15: +0,1677337200
9.202,10,Feb 25 2023 16: +0,1677340800
8.64,11,Feb 25 2023 17: +0,1677344400
9.173,5,Feb 25 2023 18: +0,1677348000
9.108,12,Feb 25 2023 19: +0,1677351600
9.584,16,Feb 25 2023 20: +0,1677355200
9.152,7,Feb 25 2023 21: +0,1677358800
9.178,16,Feb 25 2023 22: +0,1677362400
9.054,10,Feb 25 2023 23: +0,1677366000
9.24,5,Feb 26 2023 00: +0,1677369600
8.744,4,Feb 26 2023 01: +0,1677373200
8.793,5,Feb 26 2023 02: +0,1677376800
8.694,3,Feb 26 2023 03: +0,1677380400
8.694,1,Feb 26 2023 04: +0,1677384000
9.075,6,Feb 26 2023 05: +0,1677387600
9.846,2,Feb 26 2023 06: +0,1677391200
9.142,2,Feb 26 2023 08: +0,1677398400
9.521,7,Feb 26 2023 09: +0,1677402000
8.695,4,Feb 26 2023 10: +0,1677405600
8.736,7,Feb 26 2023 11: +0,1677409200
8.882,8,Feb 26 2023 12: +0,1677412800
8.495,7,Feb 26 2023 13: +0,1677416400
9.128,11,Feb 26 2023 14: +0,1677420000
8.733,15,Feb 26 2023 15: +0,1677423600
8.852,14,Feb 26 2023 16: +0,1677427200
8.88,13,Feb 26 2023 17: +0,1677430800
9.126,7,Feb 26 2023 18: +0,1677434400
9.311,10,Feb 26 2023 19: +0,1677438000
8.764,11,Feb 26 2023 20: +0,1677441600
9.715,8,Feb 26 2023 21: +0,1677445200
9.004,10,Feb 26 2023 22: +0,1677448800
9.712,7,Feb 26 2023 23: +0,1677452400
9.081,4,Feb 27 2023 00: +0,1677456000
8.561,1,Feb 27 2023 01: +0,1677459600
8.314,1,Feb 27 2023 02: +0,1677463200
8.964,2,Feb 27 2023 03: +0,1677466800
8.336,2,Feb 27 2023 04: +0,1677470400
9.238,1,Feb 27 2023 05: +0,1677474000
9.238,3,Feb 27 2023 06: +0,1677477600
9.03,3,Feb 27 2023 07: +0,1677481200
8.69,1,Feb 27 2023 08: +0,1677484800
8.69,6,Feb 27 2023 09: +0,1677488400
8.775,6,Feb 27 2023 10: +0,1677492000
9.504,7,Feb 27 2023 11: +0,1677495600
8.841,8,Feb 27 2023 12: +0,1677499200
8.6,7,Feb 27 2023 13: +0,1677502800
8.878,7,Feb 27 2023 14: +0,1677506400
8.588,8,Feb 27 2023 15: +0,1677510000
9.394,14,Feb 27 2023 16: +0,1677513600
9.033,8,Feb 27 2023 17: +0,1677517200
9.118,17,Feb 27 2023 18: +0,1677520800
8.932,10,Feb 27 2023 19: +0,1677524400
9.652,12,Feb 27 2023 20: +0,1677528000
9.284,10,Feb 27 2023 21: +0,1677531600
8.677,5,Feb 27 2023 22: +0,1677535200
9.645,8,Feb 27 2023 23: +0,1677538800
9.64,7,Feb 28 2023 00: +0,1677542400
10.066,4,Feb 28 2023 01: +0,1677546000
9.871,4,Feb 28 2023 02: +0,1677549600
9.931,1,Feb 28 2023 03: +0,1677553200
8.76,1,Feb 28 2023 04: +0,1677556800
9.907,1,Feb 28 2023 05: +0,1677560400
8.76,1,Feb 28 2023 06: +0,1677564000
9.641,5,Feb 28 2023 07: +0,1677567600
8.757,3,Feb 28 2023 08: +0,1677571200
8.695,1,Feb 28 2023 09: +0,1677574800
9.51,5,Feb 28 2023 10: +0,1677578400
9.241,4,Feb 28 2023 11: +0,1677582000
9.552,6,Feb 28 2023 12: +0,1677585600
9.307,8,Feb 28 2023 13: +0,1677589200
9.758,5,Feb 28 2023 14: +0,1677592800
8.818,9,Feb 28 2023 15: +0,1677596400
9.089,9,Feb 28 2023 16: +0,1677600000
9.311,9,Feb 28 2023 17: +0,1677603600
9.015,12,Feb 28 2023 18: +0,1677607200
9.018,17,Feb 28 2023 19: +0,1677610800
8.983,10,Feb 28 2023 20: +0,1677614400
8.819,10,Feb 28 2023 21: +0,1677618000
8.921,9,Feb 28 2023 22: +0,1677621600
9.473,5,Feb 28 2023 23: +0,1677625200
8.823,3,Mar 01 2023 00: +0,1677628800
8.935,2,Mar 01 2023 01: +0,1677632400
9.134,6,Mar 01 2023 02: +0,1677636000
9.306,2,Mar 01 2023 03: +0,1677639600
8.652,2,Mar 01 2023 04: +0,1677643200
9.099,1,Mar 01 2023 05: +0,1677646800
8.818,2,Mar 01 2023 06: +0,1677650400
8.818,4,Mar 01 2023 07: +0,1677654000
9.604,3,Mar 01 2023 08: +0,1677657600
9.683,1,Mar 01 2023 09: +0,1677661200
8.809,3,Mar 01 2023 10: +0,1677664800
8.752,3,Mar 01 2023 11: +0,1677668400
8.818,9,Mar 01 2023 12: +0,1677672000
9.235,7,Mar 01 2023 13: +0,1677675600
9.306,9,Mar 01 2023 14: +0,1677679200
9.574,10,Mar 01 2023 15: +0,1677682800
9.294,8,Mar 01 2023 16: +0,1677686400
9.125,8,Mar 01 2023 17: +0,1677690000
9.069,11,Mar 01 2023 18: +0,1677693600
9.678,10,Mar 01 2023 19: +0,1677697200
9.596,8,Mar 01 2023 20: +0,1677700800
8.977,10,Mar 01 2023 21: +0,1677704400
9.002,11,Mar 01 2023 22: +0,1677708000
9.001,1,Mar 01 2023 23: +0,1677711600
9.331,4,Mar 02 2023 00: +0,1677715200
9.499,5,Mar 02 2023 01: +0,1677718800
8.997,5,Mar 02 2023 02: +0,1677722400
9.14,6,Mar 02 2023 03: +0,1677726000
9.232,6,Mar 02 2023 04: +0,1677729600
8.852,1,Mar 02 2023 06: +0,1677736800
9.696,2,Mar 02 2023 07: +0,1677740400
8.979,2,Mar 02 2023 08: +0,1677744000
8.952,4,Mar 02 2023 09: +0,1677747600
9.271,7,Mar 02 2023 10: +0,1677751200
9.067,3,Mar 02 2023 11: +0,1677754800
9.748,5,Mar 02 2023 12: +0,1677758400
9.33,7,Mar 02 2023 13: +0,1677762000
9.121,11,Mar 02 2023 14: +0,1677765600
9.121,8,Mar 02 2023 15: +0,1677769200
9.122,6,Mar 02 2023 16: +0,1677772800
9.393,15,Mar 02 2023 17: +0,1677776400
9.158,9,Mar 02 2023 18: +0,1677780000
9.364,14,Mar 02 2023 19: +0,1677783600
9.296,8,Mar 02 2023 20: +0,1677787200
9.512,7,Mar 02 2023 21: +0,1677790800
9.646,7,Mar 02 2023 22: +0,1677794400
9.384,6,Mar 02 2023 23: +0,1677798000
8.276,3,Mar 03 2023 00: +0,1677801600
8.926,3,Mar 03 2023 01: +0,1677805200
9.256,5,Mar 03 2023 02: +0,1677808800
8.957,1,Mar 03 2023 03: +0,1677812400
9.538,4,Mar 03 2023 04: +0,1677816000
9.512,1,Mar 03 2023 06: +0,1677823200
8.958,5,Mar 03 2023 07: +0,1677826800
8.874,2,Mar 03 2023 08: +0,1677830400
9.354,4,Mar 03 2023 09: +0,1677834000
9.246,8,Mar 03 2023 10: +0,1677837600
9.057,8,Mar 03 2023 11: +0,1677841200
9.838,5,Mar 03 2023 12: +0,1677844800
9.309,4,Mar 03 2023 13: +0,1677848400
9.639,10,Mar 03 2023 14: +0,1677852000
10.023,8,Mar 03 2023 15: +0,1677855600
9.6,8,Mar 03 2023 16: +0,1677859200
10.089,8,Mar 03 2023 17: +0,1677862800
9.055,7,Mar 03 2023 18: +0,1677866400
9.032,7,Mar 03 2023 19: +0,1677870000
8.988,11,Mar 03 2023 20: +0,1677873600
8.976,8,Mar 03 2023 21: +0,1677877200
9.128,12,Mar 03 2023 22: +0,1677880800
9.004,8,Mar 03 2023 23: +0,1677884400
9.876,7,Mar 04 2023 00: +0,1677888000
10.589,4,Mar 04 2023 01: +0,1677891600
9.315,4,Mar 04 2023 02: +0,1677895200
10.462,1,Mar 04 2023 04: +0,1677902400
9.346,3,Mar 04 2023 05: +0,1677906000
10.464,1,Mar 04 2023 06: +0,1677909600
9.248,7,Mar 04 2023 07: +0,1677913200
9.513,5,Mar 04 2023 08: +0,1677916800
9.738,8,Mar 04 2023 10: +0,1677924000
9.9,4,Mar 04 2023 11: +0,1677927600
9.217,7,Mar 04 2023 12: +0,1677931200
9.894,7,Mar 04 2023 13: +0,1677934800
9.845,8,Mar 04 2023 14: +0,1677938400
9.578,10,Mar 04 2023 15: +0,1677942000
9.258,4,Mar 04 2023 16: +0,1677945600
9.84,9,Mar 04 2023 17: +0,1677949200
9.656,9,Mar 04 2023 18: +0,1677952800
9.756,10,Mar 04 2023 19: +0,1677956400
10.435,7,Mar 04 2023 20: +0,1677960000
10.055,9,Mar 04 2023 21: +0,1677963600
9.755,18,Mar 04 2023 22: +0,1677967200
9.392,12,Mar 04 2023 23: +0,1677970800
9.507,6,Mar 05 2023 00: +0,1677974400
9.612,4,Mar 05 2023 01: +0,1677978000
9.959,3,Mar 05 2023 02: +0,1677981600
9.546,2,Mar 05 2023 03: +0,1677985200
10.061,2,Mar 05 2023 04: +0,1677988800
10.389,3,Mar 05 2023 05: +0,1677992400
8.92,3,Mar 05 2023 06: +0,1677996000
9.627,2,Mar 05 2023 07: +0,1677999600
8.811,5,Mar 05 2023 08: +0,1678003200
9.132,5,Mar 05 2023 09: +0,1678006800
9.182,5,Mar 05 2023 10: +0,1678010400
9.111,10,Mar 05 2023 11: +0,1678014000
10.183,12,Mar 05 2023 12: +0,1678017600
10.059,8,Mar 05 2023 13: +0,1678021200
9.827,12,Mar 05 2023 14: +0,1678024800
9.568,11,Mar 05 2023 15: +0,1678028400
9.255,8,Mar 05 2023 16: +0,1678032000
9.839,7,Mar 05 2023 17: +0,1678035600
9.849,15,Mar 05 2023 18: +0,1678039200
9.428,13,Mar 05 2023 19: +0,1678042800
8.931,12,Mar 05 2023 20: +0,1678046400
10.114,6,Mar 05 2023 21: +0,1678050000
9.52,5,Mar 05 2023 22: +0,1678053600
9.303,5,Mar 05 2023 23: +0,1678057200
10.094,5,Mar 06 2023 00: +0,1678060800
9.831,2,Mar 06 2023 01: +0,1678064400
9.489,2,Mar 06 2023 02: +0,1678068000
9.843,3,Mar 06 2023 03: +0,1678071600
9.904,2,Mar 06 2023 04: +0,1678075200
8.779,2,Mar 06 2023 05: +0,1678078800
8.276,3,Mar 06 2023 06: +0,1678082400
8.996,1,Mar 06 2023 07: +0,1678086000
9.412,1,Mar 06 2023 08: +0,1678089600
8.996,5,Mar 06 2023 09: +0,1678093200
9.84,10,Mar 06 2023 10: +0,1678096800
9.004,7,Mar 06 2023 11: +0,1678100400
9.879,4,Mar 06 2023 12: +0,1678104000
9.297,6,Mar 06 2023 13: +0,1678107600
9.217,5,Mar 06 2023 14: +0,1678111200
9.67,10,Mar 06 2023 15: +0,1678114800
9.246,8,Mar 06 2023 16: +0,1678118400
9.112,14,Mar 06 2023 17: +0,1678122000
9.007,15,Mar 06 2023 18: +0,1678125600
8.998,20,Mar 06 2023 19: +0,1678129200
9.376,8,Mar 06 2023 20: +0,1678132800
9.282,8,Mar 06 2023 21: +0,1678136400
