price,quantity,date,unix timestamp
0.469,1068,Nov 18 2016 01: +0,1479430800
0.474,1153,Nov 19 2016 01: +0,1479517200
0.471,1071,Nov 20 2016 01: +0,1479603600
0.461,1036,Nov 21 2016 01: +0,1479690000
0.462,930,Nov 22 2016 01: +0,1479776400
0.441,938,Nov 23 2016 01: +0,1479862800
0.378,999,Nov 24 2016 01: +0,1479949200
0.399,1099,Nov 25 2016 01: +0,1480035600
0.403,1198,Nov 26 2016 01: +0,1480122000
0.401,1253,Nov 27 2016 01: +0,1480208400
0.392,904,Nov 28 2016 01: +0,1480294800
0.402,1119,Nov 29 2016 01: +0,1480381200
0.422,1550,Nov 30 2016 01: +0,1480467600
0.429,1476,Dec 01 2016 01: +0,1480554000
0.439,1357,Dec 02 2016 01: +0,1480640400
0.475,1536,Dec 03 2016 01: +0,1480726800
0.494,1282,Dec 04 2016 01: +0,1480813200
0.499,1036,Dec 05 2016 01: +0,1480899600
0.507,1029,Dec 06 2016 01: +0,1480986000
0.501,1004,Dec 07 2016 01: +0,1481072400
0.502,1025,Dec 08 2016 01: +0,1481158800
0.51,1088,Dec 09 2016 01: +0,1481245200
0.507,1393,Dec 10 2016 01: +0,1481331600
0.51,1340,Dec 11 2016 01: +0,1481418000
0.52,1088,Dec 12 2016 01: +0,1481504400
0.522,871,Dec 13 2016 01: +0,1481590800
0.514,900,Dec 14 2016 01: +0,1481677200
0.503,950,Dec 15 2016 01: +0,1481763600
0.498,973,Dec 16 2016 01: +0,1481850000
0.487,1094,Dec 17 2016 01: +0,1481936400
0.481,1006,Dec 18 2016 01: +0,1482022800
0.471,835,Dec 19 2016 01: +0,1482109200
0.463,838,Dec 20 2016 01: +0,1482195600
0.448,880,Dec 21 2016 01: +0,1482282000
0.439,1063,Dec 22 2016 01: +0,1482368400
0.392,1125,Dec 23 2016 01: +0,1482454800
0.41,1493,Dec 24 2016 01: +0,1482541200
0.441,1476,Dec 25 2016 01: +0,1482627600
0.449,1445,Dec 26 2016 01: +0,1482714000
0.446,1481,Dec 27 2016 01: +0,1482800400
0.45,1371,Dec 28 2016 01: +0,1482886800
0.456,1401,Dec 29 2016 01: +0,1482973200
0.456,1403,Dec 30 2016 01: +0,1483059600
0.451,1181,Dec 31 2016 01: +0,1483146000
0.456,1251,Jan 01 2017 01: +0,1483232400
0.463,1489,Jan 02 2017 01: +0,1483318800
0.473,1192,Jan 03 2017 01: +0,1483405200
0.482,1391,Jan 04 2017 01: +0,1483491600
0.494,1180,Jan 05 2017 01: +0,1483578000
0.503,1260,Jan 06 2017 01: +0,1483664400
0.508,1285,Jan 07 2017 01: +0,1483750800
0.507,1271,Jan 08 2017 01: +0,1483837200
0.508,1099,Jan 09 2017 01: +0,1483923600
0.512,933,Jan 10 2017 01: +0,1484010000
0.521,993,Jan 11 2017 01: +0,1484096400
0.517,915,Jan 12 2017 01: +0,1484182800
0.514,1071,Jan 13 2017 01: +0,1484269200
0.513,1217,Jan 14 2017 01: +0,1484355600
0.512,1128,Jan 15 2017 01: +0,1484442000
0.509,1068,Jan 16 2017 01: +0,1484528400
0.506,1039,Jan 17 2017 01: +0,1484614800
0.506,1009,Jan 18 2017 01: +0,1484701200
0.508,972,Jan 19 2017 01: +0,1484787600
0.505,1028,Jan 20 2017 01: +0,1484874000
0.505,1183,Jan 21 2017 01: +0,1484960400
0.505,1274,Jan 22 2017 01: +0,1485046800
0.52,1174,Jan 23 2017 01: +0,1485133200
0.52,1246,Jan 24 2017 01: +0,1485219600
0.554,1351,Jan 25 2017 01: +0,1485306000
0.576,1253,Jan 26 2017 01: +0,1485392400
0.57,1124,Jan 27 2017 01: +0,1485478800
0.57,1403,Jan 28 2017 01: +0,1485565200
0.561,1489,Jan 29 2017 01: +0,1485651600
0.559,1146,Jan 30 2017 01: +0,1485738000
0.554,1204,Jan 31 2017 01: +0,1485824400
0.549,1096,Feb 01 2017 01: +0,1485910800
0.564,1160,Feb 02 2017 01: +0,1485997200
0.59,1054,Feb 03 2017 01: +0,1486083600
0.586,1337,Feb 04 2017 01: +0,1486170000
0.58,1243,Feb 05 2017 01: +0,1486256400
0.577,982,Feb 06 2017 01: +0,1486342800
0.577,997,Feb 07 2017 01: +0,1486429200
0.586,959,Feb 08 2017 01: +0,1486515600
0.59,1025,Feb 09 2017 01: +0,1486602000
0.585,1115,Feb 10 2017 01: +0,1486688400
0.599,1359,Feb 11 2017 01: +0,1486774800
0.594,1260,Feb 12 2017 01: +0,1486861200
0.588,1041,Feb 13 2017 01: +0,1486947600
0.588,977,Feb 14 2017 01: +0,1487034000
0.58,934,Feb 15 2017 01: +0,1487120400
0.567,1126,Feb 16 2017 01: +0,1487206800
0.563,1108,Feb 17 2017 01: +0,1487293200
0.564,1289,Feb 18 2017 01: +0,1487379600
0.55,1139,Feb 19 2017 01: +0,1487466000
0.541,1028,Feb 20 2017 01: +0,1487552400
0.545,1016,Feb 21 2017 01: +0,1487638800
0.565,1153,Feb 22 2017 01: +0,1487725200
0.582,968,Feb 23 2017 01: +0,1487811600
0.588,1085,Feb 24 2017 01: +0,1487898000
0.6,1076,Feb 25 2017 01: +0,1487984400
0.588,1035,Feb 26 2017 01: +0,1488070800
0.584,904,Feb 27 2017 01: +0,1488157200
0.579,1113,Feb 28 2017 01: +0,1488243600
0.575,964,Mar 01 2017 01: +0,1488330000
0.571,976,Mar 02 2017 01: +0,1488416400
0.578,991,Mar 03 2017 01: +0,1488502800
0.57,1205,Mar 04 2017 01: +0,1488589200
0.566,1074,Mar 05 2017 01: +0,1488675600
0.571,888,Mar 06 2017 01: +0,1488762000
0.574,892,Mar 07 2017 01: +0,1488848400
0.581,882,Mar 08 2017 01: +0,1488934800
0.584,827,Mar 09 2017 01: +0,1489021200
0.607,1131,Mar 10 2017 01: +0,1489107600
0.625,974,Mar 11 2017 01: +0,1489194000
0.635,1048,Mar 12 2017 01: +0,1489280400
0.632,833,Mar 13 2017 01: +0,1489366800
0.637,786,Mar 14 2017 01: +0,1489453200
0.626,842,Mar 15 2017 01: +0,1489539600
0.622,1037,Mar 16 2017 01: +0,1489626000
0.63,1310,Mar 17 2017 01: +0,1489712400
0.655,1557,Mar 18 2017 01: +0,1489798800
0.692,1410,Mar 19 2017 01: +0,1489885200
0.683,1105,Mar 20 2017 01: +0,1489971600
0.66,1028,Mar 21 2017 01: +0,1490058000
0.651,1098,Mar 22 2017 01: +0,1490144400
0.654,985,Mar 23 2017 01: +0,1490230800
0.65,1139,Mar 24 2017 01: +0,1490317200
0.656,1364,Mar 25 2017 01: +0,1490403600
0.65,1337,Mar 26 2017 01: +0,1490490000
0.645,1060,Mar 27 2017 01: +0,1490572800
0.639,903,Mar 28 2017 01: +0,1490659200
0.634,1070,Mar 29 2017 01: +0,1490745600
0.63,929,Mar 30 2017 01: +0,1490832000
0.635,1073,Mar 31 2017 01: +0,1490918400
0.64,1221,Apr 01 2017 01: +0,1491004800
0.64,1200,Apr 02 2017 01: +0,1491091200
0.649,902,Apr 03 2017 01: +0,1491177600
0.644,886,Apr 04 2017 01: +0,1491264000
0.625,1035,Apr 05 2017 01: +0,1491350400
0.619,1030,Apr 06 2017 01: +0,1491436800
0.626,1062,Apr 07 2017 01: +0,1491523200
0.634,1207,Apr 08 2017 01: +0,1491609600
0.651,1204,Apr 09 2017 01: +0,1491696000
0.651,976,Apr 10 2017 01: +0,1491782400
0.65,917,Apr 11 2017 01: +0,1491868800
0.642,956,Apr 12 2017 01: +0,1491955200
0.656,953,Apr 13 2017 01: +0,1492041600
0.669,1105,Apr 14 2017 01: +0,1492128000
0.677,1179,Apr 15 2017 01: +0,1492214400
0.689,1226,Apr 16 2017 01: +0,1492300800
0.704,1145,Apr 17 2017 01: +0,1492387200
0.693,1145,Apr 18 2017 01: +0,1492473600
0.686,1041,Apr 19 2017 01: +0,1492560000
0.693,1042,Apr 20 2017 01: +0,1492646400
0.692,1287,Apr 21 2017 01: +0,1492732800
0.716,1231,Apr 22 2017 01: +0,1492819200
0.701,1139,Apr 23 2017 01: +0,1492905600
0.683,864,Apr 24 2017 01: +0,1492992000
0.668,929,Apr 25 2017 01: +0,1493078400
0.674,1011,Apr 26 2017 01: +0,1493164800
0.671,841,Apr 27 2017 01: +0,1493251200
0.688,1054,Apr 28 2017 01: +0,1493337600
0.705,1123,Apr 29 2017 01: +0,1493424000
0.693,960,Apr 30 2017 01: +0,1493510400
0.675,836,May 01 2017 01: +0,1493596800
0.667,867,May 02 2017 01: +0,1493683200
0.671,911,May 03 2017 01: +0,1493769600
0.672,710,May 04 2017 01: +0,1493856000
0.661,904,May 05 2017 01: +0,1493942400
0.658,957,May 06 2017 01: +0,1494028800
0.647,931,May 07 2017 01: +0,1494115200
0.644,775,May 08 2017 01: +0,1494201600
0.635,702,May 09 2017 01: +0,1494288000
0.638,848,May 10 2017 01: +0,1494374400
0.641,762,May 11 2017 01: +0,1494460800
0.639,898,May 12 2017 01: +0,1494547200
0.643,1001,May 13 2017 01: +0,1494633600
0.644,906,May 14 2017 01: +0,1494720000
0.641,713,May 15 2017 01: +0,1494806400
0.647,787,May 16 2017 01: +0,1494892800
0.671,898,May 17 2017 01: +0,1494979200
0.659,714,May 18 2017 01: +0,1495065600
0.658,786,May 19 2017 01: +0,1495152000
0.66,869,May 20 2017 01: +0,1495238400
0.657,974,May 21 2017 01: +0,1495324800
0.655,787,May 22 2017 01: +0,1495411200
0.666,705,May 23 2017 01: +0,1495497600
0.556,1109,May 24 2017 01: +0,1495584000
0.596,1127,May 25 2017 01: +0,1495670400
0.635,958,May 26 2017 01: +0,1495756800
0.625,925,May 27 2017 01: +0,1495843200
0.623,900,May 28 2017 01: +0,1495929600
0.609,765,May 29 2017 01: +0,1496016000
0.589,786,May 30 2017 01: +0,1496102400
0.589,1083,May 31 2017 01: +0,1496188800
0.603,941,Jun 01 2017 01: +0,1496275200
0.6,810,Jun 02 2017 01: +0,1496361600
0.603,878,Jun 03 2017 01: +0,1496448000
0.6,840,Jun 04 2017 01: +0,1496534400
0.595,816,Jun 05 2017 01: +0,1496620800
0.6,832,Jun 06 2017 01: +0,1496707200
0.602,831,Jun 07 2017 01: +0,1496793600
0.595,838,Jun 08 2017 01: +0,1496880000
0.595,824,Jun 09 2017 01: +0,1496966400
0.588,872,Jun 10 2017 01: +0,1497052800
0.589,765,Jun 11 2017 01: +0,1497139200
0.592,754,Jun 12 2017 01: +0,1497225600
0.584,679,Jun 13 2017 01: +0,1497312000
0.58,682,Jun 14 2017 01: +0,1497398400
0.567,816,Jun 15 2017 01: +0,1497484800
0.565,713,Jun 16 2017 01: +0,1497571200
0.54,815,Jun 17 2017 01: +0,1497657600
0.526,716,Jun 18 2017 01: +0,1497744000
0.529,733,Jun 19 2017 01: +0,1497830400
0.531,771,Jun 20 2017 01: +0,1497916800
0.531,802,Jun 21 2017 01: +0,1498003200
0.485,885,Jun 22 2017 01: +0,1498089600
0.436,1120,Jun 23 2017 01: +0,1498176000
0.432,843,Jun 24 2017 01: +0,1498262400
0.43,895,Jun 25 2017 01: +0,1498348800
0.446,998,Jun 26 2017 01: +0,1498435200
0.458,963,Jun 27 2017 01: +0,1498521600
0.461,985,Jun 28 2017 01: +0,1498608000
0.468,907,Jun 29 2017 01: +0,1498694400
0.474,800,Jun 30 2017 01: +0,1498780800
0.483,905,Jul 01 2017 01: +0,1498867200
0.49,870,Jul 02 2017 01: +0,1498953600
0.488,980,Jul 03 2017 01: +0,1499040000
0.49,880,Jul 04 2017 01: +0,1499126400
0.494,921,Jul 05 2017 01: +0,1499212800
0.515,770,Jul 06 2017 01: +0,1499299200
0.52,776,Jul 07 2017 01: +0,1499385600
0.517,838,Jul 08 2017 01: +0,1499472000
0.52,764,Jul 09 2017 01: +0,1499558400
0.519,821,Jul 10 2017 01: +0,1499644800
0.524,733,Jul 11 2017 01: +0,1499731200
0.518,724,Jul 12 2017 01: +0,1499817600
0.531,734,Jul 13 2017 01: +0,1499904000
0.533,695,Jul 14 2017 01: +0,1499990400
0.531,708,Jul 15 2017 01: +0,1500076800
0.522,754,Jul 16 2017 01: +0,1500163200
0.53,764,Jul 17 2017 01: +0,1500249600
0.544,728,Jul 18 2017 01: +0,1500336000
0.541,888,Jul 19 2017 01: +0,1500422400
0.548,753,Jul 20 2017 01: +0,1500508800
0.551,776,Jul 21 2017 01: +0,1500595200
0.561,705,Jul 22 2017 01: +0,1500681600
0.553,823,Jul 23 2017 01: +0,1500768000
0.554,783,Jul 24 2017 01: +0,1500854400
0.554,778,Jul 25 2017 01: +0,1500940800
0.567,824,Jul 26 2017 01: +0,1501027200
0.57,772,Jul 27 2017 01: +0,1501113600
0.58,785,Jul 28 2017 01: +0,1501200000
0.581,699,Jul 29 2017 01: +0,1501286400
0.583,736,Jul 30 2017 01: +0,1501372800
0.59,785,Jul 31 2017 01: +0,1501459200
0.593,792,Aug 01 2017 01: +0,1501545600
0.588,740,Aug 02 2017 01: +0,1501632000
0.595,827,Aug 03 2017 01: +0,1501718400
0.59,775,Aug 04 2017 01: +0,1501804800
0.605,809,Aug 05 2017 01: +0,1501891200
0.588,787,Aug 06 2017 01: +0,1501977600
0.588,889,Aug 07 2017 01: +0,1502064000
0.593,828,Aug 08 2017 01: +0,1502150400
0.593,816,Aug 09 2017 01: +0,1502236800
0.58,798,Aug 10 2017 01: +0,1502323200
0.583,912,Aug 11 2017 01: +0,1502409600
0.586,764,Aug 12 2017 01: +0,1502496000
0.577,787,Aug 13 2017 01: +0,1502582400
0.587,800,Aug 14 2017 01: +0,1502668800
0.595,688,Aug 15 2017 01: +0,1502755200
0.584,731,Aug 16 2017 01: +0,1502841600
0.581,727,Aug 17 2017 01: +0,1502928000
0.583,733,Aug 18 2017 01: +0,1503014400
0.577,748,Aug 19 2017 01: +0,1503100800
0.563,726,Aug 20 2017 01: +0,1503187200
0.566,741,Aug 21 2017 01: +0,1503273600
0.561,735,Aug 22 2017 01: +0,1503360000
0.573,711,Aug 23 2017 01: +0,1503446400
0.564,701,Aug 24 2017 01: +0,1503532800
0.551,786,Aug 25 2017 01: +0,1503619200
0.573,754,Aug 26 2017 01: +0,1503705600
0.569,794,Aug 27 2017 01: +0,1503792000
0.569,832,Aug 28 2017 01: +0,1503878400
0.569,763,Aug 29 2017 01: +0,1503964800
0.575,796,Aug 30 2017 01: +0,1504051200
0.572,596,Aug 31 2017 01: +0,1504137600
0.57,841,Sep 01 2017 01: +0,1504224000
0.586,880,Sep 02 2017 01: +0,1504310400
0.59,823,Sep 03 2017 01: +0,1504396800
0.58,731,Sep 04 2017 01: +0,1504483200
0.58,616,Sep 05 2017 01: +0,1504569600
0.594,993,Sep 06 2017 01: +0,1504656000
0.596,668,Sep 07 2017 01: +0,1504742400
0.596,713,Sep 08 2017 01: +0,1504828800
0.608,969,Sep 09 2017 01: +0,1504915200
0.602,815,Sep 10 2017 01: +0,1505001600
0.615,853,Sep 11 2017 01: +0,1505088000
0.604,547,Sep 12 2017 01: +0,1505174400
0.6,560,Sep 13 2017 01: +0,1505260800
0.586,632,Sep 14 2017 01: +0,1505347200
0.596,917,Sep 15 2017 01: +0,1505433600
0.603,1059,Sep 16 2017 01: +0,1505520000
0.61,907,Sep 17 2017 01: +0,1505606400
0.621,724,Sep 18 2017 01: +0,1505692800
0.617,679,Sep 19 2017 01: +0,1505779200
0.622,757,Sep 20 2017 01: +0,1505865600
0.654,643,Sep 21 2017 01: +0,1505952000
0.658,829,Sep 22 2017 01: +0,1506038400
0.644,892,Sep 23 2017 01: +0,1506124800
0.639,966,Sep 24 2017 01: +0,1506211200
0.634,674,Sep 25 2017 01: +0,1506297600
0.649,584,Sep 26 2017 01: +0,1506384000
0.633,575,Sep 27 2017 01: +0,1506470400
0.622,621,Sep 28 2017 01: +0,1506556800
0.63,821,Sep 29 2017 01: +0,1506643200
0.629,1065,Sep 30 2017 01: +0,1506729600
0.623,897,Oct 01 2017 01: +0,1506816000
0.626,765,Oct 02 2017 01: +0,1506902400
0.629,688,Oct 03 2017 01: +0,1506988800
0.626,622,Oct 04 2017 01: +0,1507075200
0.621,683,Oct 05 2017 01: +0,1507161600
0.622,644,Oct 06 2017 01: +0,1507248000
0.618,849,Oct 07 2017 01: +0,1507334400
0.612,655,Oct 08 2017 01: +0,1507420800
0.603,571,Oct 09 2017 01: +0,1507507200
0.6,554,Oct 10 2017 01: +0,1507593600
0.608,516,Oct 11 2017 01: +0,1507680000
0.596,676,Oct 12 2017 01: +0,1507766400
0.598,698,Oct 13 2017 01: +0,1507852800
0.601,761,Oct 14 2017 01: +0,1507939200
0.605,719,Oct 15 2017 01: +0,1508025600
0.597,644,Oct 16 2017 01: +0,1508112000
0.588,602,Oct 17 2017 01: +0,1508198400
0.584,517,Oct 18 2017 01: +0,1508284800
0.581,506,Oct 19 2017 01: +0,1508371200
0.567,626,Oct 20 2017 01: +0,1508457600
0.564,796,Oct 21 2017 01: +0,1508544000
0.562,744,Oct 22 2017 01: +0,1508630400
0.555,659,Oct 23 2017 01: +0,1508716800
0.541,535,Oct 24 2017 01: +0,1508803200
0.53,640,Oct 25 2017 01: +0,1508889600
0.53,647,Oct 26 2017 01: +0,1508976000
0.516,658,Oct 27 2017 01: +0,1509062400
0.518,724,Oct 28 2017 01: +0,1509148800
0.511,684,Oct 29 2017 01: +0,1509235200
0.51,604,Oct 30 2017 01: +0,1509325200
0.511,597,Oct 31 2017 01: +0,1509411600
0.503,612,Nov 01 2017 01: +0,1509498000
0.52,653,Nov 02 2017 01: +0,1509584400
0.531,515,Nov 03 2017 01: +0,1509670800
0.522,612,Nov 04 2017 01: +0,1509757200
0.524,600,Nov 05 2017 01: +0,1509843600
0.511,498,Nov 06 2017 01: +0,1509930000
0.51,498,Nov 07 2017 01: +0,1510016400
0.508,461,Nov 08 2017 01: +0,1510102800
0.511,443,Nov 09 2017 01: +0,1510189200
0.51,595,Nov 10 2017 01: +0,1510275600
0.508,733,Nov 11 2017 01: +0,1510362000
0.506,629,Nov 12 2017 01: +0,1510448400
0.512,527,Nov 13 2017 01: +0,1510534800
0.51,492,Nov 14 2017 01: +0,1510621200
0.5,553,Nov 15 2017 01: +0,1510707600
0.505,505,Nov 16 2017 01: +0,1510794000
0.5,686,Nov 17 2017 01: +0,1510880400
0.503,621,Nov 18 2017 01: +0,1510966800
0.497,686,Nov 19 2017 01: +0,1511053200
0.485,535,Nov 20 2017 01: +0,1511139600
0.481,630,Nov 21 2017 01: +0,1511226000
0.468,568,Nov 22 2017 01: +0,1511312400
0.432,686,Nov 23 2017 01: +0,1511398800
0.423,695,Nov 24 2017 01: +0,1511485200
0.435,755,Nov 25 2017 01: +0,1511571600
0.422,756,Nov 26 2017 01: +0,1511658000
0.413,603,Nov 27 2017 01: +0,1511744400
0.419,626,Nov 28 2017 01: +0,1511830800
0.449,589,Nov 29 2017 01: +0,1511917200
0.452,650,Nov 30 2017 01: +0,1512003600
0.46,734,Dec 01 2017 01: +0,1512090000
0.475,692,Dec 02 2017 01: +0,1512176400
0.491,627,Dec 03 2017 01: +0,1512262800
0.487,537,Dec 04 2017 01: +0,1512349200
0.493,586,Dec 05 2017 01: +0,1512435600
0.523,713,Dec 06 2017 01: +0,1512522000
0.533,490,Dec 07 2017 01: +0,1512608400
0.539,581,Dec 08 2017 01: +0,1512694800
0.529,687,Dec 09 2017 01: +0,1512781200
0.521,730,Dec 10 2017 01: +0,1512867600
0.522,554,Dec 11 2017 01: +0,1512954000
0.518,584,Dec 12 2017 01: +0,1513040400
0.537,572,Dec 13 2017 01: +0,1513126800
0.517,542,Dec 14 2017 01: +0,1513213200
0.535,548,Dec 15 2017 01: +0,1513299600
0.529,670,Dec 16 2017 01: +0,1513386000
0.531,553,Dec 17 2017 01: +0,1513472400
0.528,544,Dec 18 2017 01: +0,1513558800
0.541,482,Dec 19 2017 01: +0,1513645200
0.529,486,Dec 20 2017 01: +0,1513731600
0.509,569,Dec 21 2017 01: +0,1513818000
0.483,709,Dec 22 2017 01: +0,1513904400
0.494,661,Dec 23 2017 01: +0,1513990800
0.504,734,Dec 24 2017 01: +0,1514077200
0.514,792,Dec 25 2017 01: +0,1514163600
0.522,786,Dec 26 2017 01: +0,1514250000
0.538,954,Dec 27 2017 01: +0,1514336400
0.566,772,Dec 28 2017 01: +0,1514422800
0.57,826,Dec 29 2017 01: +0,1514509200
0.573,761,Dec 30 2017 01: +0,1514595600
0.577,725,Dec 31 2017 01: +0,1514682000
0.593,709,Jan 01 2018 01: +0,1514768400
0.593,765,Jan 02 2018 01: +0,1514854800
0.59,769,Jan 03 2018 01: +0,1514941200
0.601,728,Jan 04 2018 01: +0,1515027600
0.625,846,Jan 05 2018 01: +0,1515114000
0.646,802,Jan 06 2018 01: +0,1515200400
0.672,639,Jan 07 2018 01: +0,1515286800
0.688,590,Jan 08 2018 01: +0,1515373200
0.7,596,Jan 09 2018 01: +0,1515459600
0.705,590,Jan 10 2018 01: +0,1515546000
0.702,599,Jan 11 2018 01: +0,1515632400
0.698,729,Jan 12 2018 01: +0,1515718800
0.708,781,Jan 13 2018 01: +0,1515805200
0.709,716,Jan 14 2018 01: +0,1515891600
0.703,759,Jan 15 2018 01: +0,1515978000
0.712,694,Jan 16 2018 01: +0,1516064400
0.713,689,Jan 17 2018 01: +0,1516150800
0.724,651,Jan 18 2018 01: +0,1516237200
0.728,738,Jan 19 2018 01: +0,1516323600
0.738,786,Jan 20 2018 01: +0,1516410000
0.744,705,Jan 21 2018 01: +0,1516496400
0.73,751,Jan 22 2018 01: +0,1516582800
0.735,701,Jan 23 2018 01: +0,1516669200
0.734,618,Jan 24 2018 01: +0,1516755600
0.731,613,Jan 25 2018 01: +0,1516842000
0.735,712,Jan 26 2018 01: +0,1516928400
0.708,751,Jan 27 2018 01: +0,1517014800
0.712,701,Jan 28 2018 01: +0,1517101200
0.703,756,Jan 29 2018 01: +0,1517187600
0.699,739,Jan 30 2018 01: +0,1517274000
0.697,595,Jan 31 2018 01: +0,1517360400
0.689,679,Feb 01 2018 01: +0,1517446800
0.693,761,Feb 02 2018 01: +0,1517533200
0.698,844,Feb 03 2018 01: +0,1517619600
0.704,695,Feb 04 2018 01: +0,1517706000
0.702,692,Feb 05 2018 01: +0,1517792400
0.702,633,Feb 06 2018 01: +0,1517878800
0.701,649,Feb 07 2018 01: +0,1517965200
0.695,600,Feb 08 2018 01: +0,1518051600
0.711,700,Feb 09 2018 01: +0,1518138000
0.717,756,Feb 10 2018 01: +0,1518224400
0.722,695,Feb 11 2018 01: +0,1518310800
0.713,649,Feb 12 2018 01: +0,1518397200
0.717,561,Feb 13 2018 01: +0,1518483600
0.728,548,Feb 14 2018 01: +0,1518570000
0.718,605,Feb 15 2018 01: +0,1518656400
0.716,972,Feb 16 2018 01: +0,1518742800
0.725,1179,Feb 17 2018 01: +0,1518829200
0.738,1013,Feb 18 2018 01: +0,1518915600
0.755,895,Feb 19 2018 01: +0,1519002000
0.755,788,Feb 20 2018 01: +0,1519088400
0.757,889,Feb 21 2018 01: +0,1519174800
0.767,837,Feb 22 2018 01: +0,1519261200
0.797,850,Feb 23 2018 01: +0,1519347600
0.81,1035,Feb 24 2018 01: +0,1519434000
0.823,899,Feb 25 2018 01: +0,1519520400
0.82,714,Feb 26 2018 01: +0,1519606800
0.831,645,Feb 27 2018 01: +0,1519693200
0.828,663,Feb 28 2018 01: +0,1519779600
0.824,618,Mar 01 2018 01: +0,1519866000
0.806,783,Mar 02 2018 01: +0,1519952400
0.816,984,Mar 03 2018 01: +0,1520038800
0.822,1022,Mar 04 2018 01: +0,1520125200
0.823,829,Mar 05 2018 01: +0,1520211600
0.815,791,Mar 06 2018 01: +0,1520298000
0.821,703,Mar 07 2018 01: +0,1520384400
0.82,655,Mar 08 2018 01: +0,1520470800
0.817,666,Mar 09 2018 01: +0,1520557200
0.817,843,Mar 10 2018 01: +0,1520643600
0.804,666,Mar 11 2018 01: +0,1520730000
0.786,640,Mar 12 2018 01: +0,1520816400
0.771,516,Mar 13 2018 01: +0,1520902800
0.751,557,Mar 14 2018 01: +0,1520989200
0.749,511,Mar 15 2018 01: +0,1521075600
0.741,605,Mar 16 2018 01: +0,1521162000
0.766,655,Mar 17 2018 01: +0,1521248400
0.763,741,Mar 18 2018 01: +0,1521334800
0.755,617,Mar 19 2018 01: +0,1521421200
0.741,534,Mar 20 2018 01: +0,1521507600
0.74,501,Mar 21 2018 01: +0,1521594000
0.719,491,Mar 22 2018 01: +0,1521680400
0.726,584,Mar 23 2018 01: +0,1521766800
0.724,581,Mar 24 2018 01: +0,1521853200
0.702,619,Mar 25 2018 01: +0,1521939600
0.691,585,Mar 26 2018 01: +0,1522022400
0.675,536,Mar 27 2018 01: +0,1522108800
0.66,554,Mar 28 2018 01: +0,1522195200
0.661,597,Mar 29 2018 01: +0,1522281600
0.641,675,Mar 30 2018 01: +0,1522368000
0.668,635,Mar 31 2018 01: +0,1522454400
0.686,566,Apr 01 2018 01: +0,1522540800
0.706,518,Apr 02 2018 01: +0,1522627200
0.72,499,Apr 03 2018 01: +0,1522713600
0.731,455,Apr 04 2018 01: +0,1522800000
0.747,483,Apr 05 2018 01: +0,1522886400
0.764,447,Apr 06 2018 01: +0,1522972800
0.791,508,Apr 07 2018 01: +0,1523059200
0.769,405,Apr 08 2018 01: +0,1523145600
0.778,380,Apr 09 2018 01: +0,1523232000
0.761,373,Apr 10 2018 01: +0,1523318400
0.765,377,Apr 11 2018 01: +0,1523404800
0.783,355,Apr 12 2018 01: +0,1523491200
0.793,388,Apr 13 2018 01: +0,1523577600
0.809,484,Apr 14 2018 01: +0,1523664000
0.792,394,Apr 15 2018 01: +0,1523750400
0.785,393,Apr 16 2018 01: +0,1523836800
0.792,344,Apr 17 2018 01: +0,1523923200
0.788,331,Apr 18 2018 01: +0,1524009600
0.784,316,Apr 19 2018 01: +0,1524096000
0.787,380,Apr 20 2018 01: +0,1524182400
0.781,401,Apr 21 2018 01: +0,1524268800
0.787,425,Apr 22 2018 01: +0,1524355200
0.775,397,Apr 23 2018 01: +0,1524441600
0.78,350,Apr 24 2018 01: +0,1524528000
0.786,349,Apr 25 2018 01: +0,1524614400
0.787,363,Apr 26 2018 01: +0,1524700800
0.774,345,Apr 27 2018 01: +0,1524787200
0.768,435,Apr 28 2018 01: +0,1524873600
0.791,407,Apr 29 2018 01: +0,1524960000
0.79,405,Apr 30 2018 01: +0,1525046400
0.78,342,May 01 2018 01: +0,1525132800
0.787,335,May 02 2018 01: +0,1525219200
0.787,316,May 03 2018 01: +0,1525305600
0.804,363,May 04 2018 01: +0,1525392000
0.786,393,May 05 2018 01: +0,1525478400
0.795,369,May 06 2018 01: +0,1525564800
0.773,324,May 07 2018 01: +0,1525651200
0.771,349,May 08 2018 01: +0,1525737600
0.766,341,May 09 2018 01: +0,1525824000
0.758,334,May 10 2018 01: +0,1525910400
0.761,364,May 11 2018 01: +0,1525996800
0.77,389,May 12 2018 01: +0,1526083200
0.77,346,May 13 2018 01: +0,1526169600
0.752,300,May 14 2018 01: +0,1526256000
0.747,291,May 15 2018 01: +0,1526342400
0.746,281,May 16 2018 01: +0,1526428800
0.751,270,May 17 2018 01: +0,1526515200
0.75,361,May 18 2018 01: +0,1526601600
0.757,394,May 19 2018 01: +0,1526688000
0.753,357,May 20 2018 01: +0,1526774400
0.75,299,May 21 2018 01: +0,1526860800
0.747,271,May 22 2018 01: +0,1526947200
0.753,270,May 23 2018 01: +0,1527033600
0.748,280,May 24 2018 01: +0,1527120000
0.736,316,May 25 2018 01: +0,1527206400
0.747,337,May 26 2018 01: +0,1527292800
0.725,350,May 27 2018 01: +0,1527379200
0.726,317,May 28 2018 01: +0,1527465600
0.734,301,May 29 2018 01: +0,1527552000
0.742,292,May 30 2018 01: +0,1527638400
