price,quantity,date,unix timestamp
1.905,25,Apr 22 2020 01: +0,1587513600
1.921,29,Apr 23 2020 01: +0,1587600000
1.87,25,Apr 24 2020 01: +0,1587686400
1.895,41,Apr 25 2020 01: +0,1587772800
1.822,21,Apr 26 2020 01: +0,1587859200
1.628,37,Apr 27 2020 01: +0,1587945600
1.768,24,Apr 28 2020 01: +0,1588032000
1.89,24,Apr 29 2020 01: +0,1588118400
1.874,29,Apr 30 2020 01: +0,1588204800
1.795,33,May 01 2020 01: +0,1588291200
1.854,24,May 02 2020 01: +0,1588377600
1.766,19,May 03 2020 01: +0,1588464000
1.719,37,May 04 2020 01: +0,1588550400
1.757,32,May 05 2020 01: +0,1588636800
1.814,30,May 06 2020 01: +0,1588723200
1.754,25,May 07 2020 01: +0,1588809600
1.722,29,May 08 2020 01: +0,1588896000
1.742,32,May 09 2020 01: +0,1588982400
1.748,34,May 10 2020 01: +0,1589068800
1.711,24,May 11 2020 01: +0,1589155200
1.734,35,May 12 2020 01: +0,1589241600
1.682,35,May 13 2020 01: +0,1589328000
1.638,31,May 14 2020 01: +0,1589414400
1.662,36,May 15 2020 01: +0,1589500800
1.723,27,May 16 2020 01: +0,1589587200
1.716,29,May 17 2020 01: +0,1589673600
1.697,34,May 18 2020 01: +0,1589760000
1.694,27,May 19 2020 01: +0,1589846400
1.761,33,May 20 2020 01: +0,1589932800
1.842,23,May 21 2020 01: +0,1590019200
1.628,33,May 22 2020 01: +0,1590105600
1.722,40,May 23 2020 01: +0,1590192000
1.668,34,May 24 2020 01: +0,1590278400
1.693,30,May 25 2020 01: +0,1590364800
1.661,30,May 26 2020 01: +0,1590451200
1.726,17,May 27 2020 01: +0,1590537600
1.692,20,May 28 2020 01: +0,1590624000
1.631,20,May 29 2020 01: +0,1590710400
1.692,34,May 30 2020 01: +0,1590796800
1.702,28,May 31 2020 01: +0,1590883200
1.672,27,Jun 01 2020 01: +0,1590969600
1.738,21,Jun 02 2020 01: +0,1591056000
1.681,22,Jun 03 2020 01: +0,1591142400
1.621,25,Jun 04 2020 01: +0,1591228800
1.672,36,Jun 05 2020 01: +0,1591315200
1.825,30,Jun 06 2020 01: +0,1591401600
1.796,13,Jun 07 2020 01: +0,1591488000
1.73,17,Jun 08 2020 01: +0,1591574400
1.767,20,Jun 09 2020 01: +0,1591660800
1.754,43,Jun 10 2020 01: +0,1591747200
1.723,33,Jun 11 2020 01: +0,1591833600
1.766,36,Jun 12 2020 01: +0,1591920000
1.753,19,Jun 13 2020 01: +0,1592006400
1.755,17,Jun 14 2020 01: +0,1592092800
1.806,17,Jun 15 2020 01: +0,1592179200
1.735,32,Jun 16 2020 01: +0,1592265600
1.8,32,Jun 17 2020 01: +0,1592352000
1.769,22,Jun 18 2020 01: +0,1592438400
1.707,29,Jun 19 2020 01: +0,1592524800
1.806,25,Jun 20 2020 01: +0,1592611200
1.775,25,Jun 21 2020 01: +0,1592697600
1.695,17,Jun 22 2020 01: +0,1592784000
1.572,22,Jun 23 2020 01: +0,1592870400
1.631,18,Jun 24 2020 01: +0,1592956800
1.638,26,Jun 25 2020 01: +0,1593043200
1.516,31,Jun 26 2020 01: +0,1593129600
1.531,28,Jun 27 2020 01: +0,1593216000
1.585,17,Jun 28 2020 01: +0,1593302400
1.489,37,Jun 29 2020 01: +0,1593388800
1.587,25,Jun 30 2020 01: +0,1593475200
1.567,30,Jul 01 2020 01: +0,1593561600
1.463,34,Jul 02 2020 01: +0,1593648000
1.618,32,Jul 03 2020 01: +0,1593734400
1.608,29,Jul 04 2020 01: +0,1593820800
1.663,20,Jul 05 2020 01: +0,1593907200
1.613,23,Jul 06 2020 01: +0,1593993600
1.704,22,Jul 07 2020 01: +0,1594080000
1.686,27,Jul 08 2020 01: +0,1594166400
1.698,27,Jul 09 2020 01: +0,1594252800
1.786,35,Jul 10 2020 01: +0,1594339200
1.806,50,Jul 11 2020 01: +0,1594425600
1.862,17,Jul 12 2020 01: +0,1594512000
1.862,18,Jul 13 2020 01: +0,1594598400
1.672,16,Jul 14 2020 01: +0,1594684800
1.794,27,Jul 15 2020 01: +0,1594771200
1.813,19,Jul 16 2020 01: +0,1594857600
1.781,20,Jul 17 2020 01: +0,1594944000
1.906,23,Jul 18 2020 01: +0,1595030400
1.882,27,Jul 19 2020 01: +0,1595116800
1.834,32,Jul 20 2020 01: +0,1595203200
1.919,29,Jul 21 2020 01: +0,1595289600
1.898,22,Jul 22 2020 01: +0,1595376000
1.839,24,Jul 23 2020 01: +0,1595462400
1.727,18,Jul 24 2020 01: +0,1595548800
1.709,28,Jul 25 2020 01: +0,1595635200
1.763,29,Jul 26 2020 01: +0,1595721600
1.622,22,Jul 27 2020 01: +0,1595808000
1.784,30,Jul 28 2020 01: +0,1595894400
1.763,26,Jul 29 2020 01: +0,1595980800
1.713,22,Jul 30 2020 01: +0,1596067200
1.646,27,Jul 31 2020 01: +0,1596153600
1.804,24,Aug 01 2020 01: +0,1596240000
1.722,18,Aug 02 2020 01: +0,1596326400
1.775,17,Aug 03 2020 01: +0,1596412800
1.731,21,Aug 04 2020 01: +0,1596499200
1.822,16,Aug 05 2020 01: +0,1596585600
1.72,34,Aug 06 2020 01: +0,1596672000
1.656,41,Aug 07 2020 01: +0,1596758400
1.808,34,Aug 08 2020 01: +0,1596844800
1.685,35,Aug 09 2020 01: +0,1596931200
1.655,28,Aug 10 2020 01: +0,1597017600
1.65,32,Aug 11 2020 01: +0,1597104000
1.687,34,Aug 12 2020 01: +0,1597190400
1.579,22,Aug 13 2020 01: +0,1597276800
1.59,30,Aug 14 2020 01: +0,1597363200
1.589,51,Aug 15 2020 01: +0,1597449600
1.56,35,Aug 16 2020 01: +0,1597536000
1.602,43,Aug 17 2020 01: +0,1597622400
1.637,31,Aug 18 2020 01: +0,1597708800
1.596,27,Aug 19 2020 01: +0,1597795200
1.659,48,Aug 20 2020 01: +0,1597881600
1.719,57,Aug 21 2020 01: +0,1597968000
1.772,49,Aug 22 2020 01: +0,1598054400
1.8,38,Aug 23 2020 01: +0,1598140800
1.8,31,Aug 24 2020 01: +0,1598227200
1.755,15,Aug 25 2020 01: +0,1598313600
1.798,23,Aug 26 2020 01: +0,1598400000
1.736,27,Aug 27 2020 01: +0,1598486400
1.737,33,Aug 28 2020 01: +0,1598572800
1.694,24,Aug 29 2020 01: +0,1598659200
1.701,20,Aug 30 2020 01: +0,1598745600
1.551,20,Aug 31 2020 01: +0,1598832000
1.654,26,Sep 01 2020 01: +0,1598918400
1.577,23,Sep 02 2020 01: +0,1599004800
1.509,26,Sep 03 2020 01: +0,1599091200
1.595,38,Sep 04 2020 01: +0,1599177600
1.57,29,Sep 05 2020 01: +0,1599264000
1.565,33,Sep 06 2020 01: +0,1599350400
1.571,21,Sep 07 2020 01: +0,1599436800
1.579,30,Sep 08 2020 01: +0,1599523200
1.509,25,Sep 09 2020 01: +0,1599609600
1.505,26,Sep 10 2020 01: +0,1599696000
1.576,23,Sep 11 2020 01: +0,1599782400
1.588,53,Sep 12 2020 01: +0,1599868800
1.682,38,Sep 13 2020 01: +0,1599955200
1.7,20,Sep 14 2020 01: +0,1600041600
1.749,37,Sep 15 2020 01: +0,1600128000
1.766,36,Sep 16 2020 01: +0,1600214400
1.825,34,Sep 17 2020 01: +0,1600300800
1.869,26,Sep 18 2020 01: +0,1600387200
1.724,34,Sep 19 2020 01: +0,1600473600
1.845,25,Sep 20 2020 01: +0,1600560000
1.839,30,Sep 21 2020 01: +0,1600646400
1.875,36,Sep 22 2020 01: +0,1600732800
1.745,17,Sep 23 2020 01: +0,1600819200
1.676,24,Sep 24 2020 01: +0,1600905600
1.622,31,Sep 25 2020 01: +0,1600992000
1.538,26,Sep 26 2020 01: +0,1601078400
1.601,30,Sep 27 2020 01: +0,1601164800
1.551,18,Sep 28 2020 01: +0,1601251200
1.543,23,Sep 29 2020 01: +0,1601337600
1.555,31,Sep 30 2020 01: +0,1601424000
1.49,35,Oct 01 2020 01: +0,1601510400
1.469,30,Oct 02 2020 01: +0,1601596800
1.48,39,Oct 03 2020 01: +0,1601683200
1.439,25,Oct 04 2020 01: +0,1601769600
1.504,26,Oct 05 2020 01: +0,1601856000
1.48,33,Oct 06 2020 01: +0,1601942400
1.501,33,Oct 07 2020 01: +0,1602028800
1.493,32,Oct 08 2020 01: +0,1602115200
1.511,28,Oct 09 2020 01: +0,1602201600
1.601,22,Oct 10 2020 01: +0,1602288000
1.633,50,Oct 11 2020 01: +0,1602374400
1.701,34,Oct 12 2020 01: +0,1602460800
1.707,35,Oct 13 2020 01: +0,1602547200
1.703,32,Oct 14 2020 01: +0,1602633600
1.82,22,Oct 15 2020 01: +0,1602720000
1.764,34,Oct 16 2020 01: +0,1602806400
1.83,19,Oct 17 2020 01: +0,1602892800
1.717,29,Oct 18 2020 01: +0,1602979200
1.76,22,Oct 19 2020 01: +0,1603065600
1.711,21,Oct 20 2020 01: +0,1603152000
1.686,21,Oct 21 2020 01: +0,1603238400
1.545,29,Oct 22 2020 01: +0,1603324800
1.572,24,Oct 23 2020 01: +0,1603411200
1.49,32,Oct 24 2020 01: +0,1603497600
1.495,32,Oct 25 2020 01: +0,1603584000
1.468,29,Oct 26 2020 01: +0,1603674000
1.491,31,Oct 27 2020 01: +0,1603760400
1.467,32,Oct 28 2020 01: +0,1603846800
1.457,25,Oct 29 2020 01: +0,1603933200
1.416,26,Oct 30 2020 01: +0,1604019600
1.419,35,Oct 31 2020 01: +0,1604106000
1.446,31,Nov 01 2020 01: +0,1604192400
1.426,21,Nov 02 2020 01: +0,1604278800
1.462,26,Nov 03 2020 01: +0,1604365200
1.466,29,Nov 04 2020 01: +0,1604451600
1.515,36,Nov 05 2020 01: +0,1604538000
1.54,31,Nov 06 2020 01: +0,1604624400
1.535,34,Nov 07 2020 01: +0,1604710800
1.577,28,Nov 08 2020 01: +0,1604797200
1.541,34,Nov 09 2020 01: +0,1604883600
1.589,27,Nov 10 2020 01: +0,1604970000
1.581,36,Nov 11 2020 01: +0,1605056400
1.587,29,Nov 12 2020 01: +0,1605142800
1.608,24,Nov 13 2020 01: +0,1605229200
1.642,25,Nov 14 2020 01: +0,1605315600
1.621,22,Nov 15 2020 01: +0,1605402000
1.553,27,Nov 16 2020 01: +0,1605488400
1.566,24,Nov 17 2020 01: +0,1605574800
1.475,26,Nov 18 2020 01: +0,1605661200
1.469,26,Nov 19 2020 01: +0,1605747600
1.488,33,Nov 20 2020 01: +0,1605834000
1.506,32,Nov 21 2020 01: +0,1605920400
1.519,38,Nov 22 2020 01: +0,1606006800
1.506,21,Nov 23 2020 01: +0,1606093200
1.564,36,Nov 24 2020 01: +0,1606179600
1.534,27,Nov 25 2020 01: +0,1606266000
1.524,28,Nov 26 2020 01: +0,1606352400
1.477,26,Nov 27 2020 01: +0,1606438800
1.479,29,Nov 28 2020 01: +0,1606525200
1.417,35,Nov 29 2020 01: +0,1606611600
1.347,23,Nov 30 2020 01: +0,1606698000
1.494,37,Dec 01 2020 01: +0,1606784400
1.478,24,Dec 02 2020 01: +0,1606870800
1.473,23,Dec 03 2020 01: +0,1606957200
1.268,57,Dec 04 2020 01: +0,1607043600
1.181,41,Dec 05 2020 01: +0,1607130000
1.259,39,Dec 06 2020 01: +0,1607216400
1.337,28,Dec 07 2020 01: +0,1607302800
1.379,31,Dec 08 2020 01: +0,1607389200
1.304,26,Dec 09 2020 01: +0,1607475600
1.253,30,Dec 10 2020 01: +0,1607562000
1.264,38,Dec 11 2020 01: +0,1607648400
1.262,40,Dec 12 2020 01: +0,1607734800
1.278,35,Dec 13 2020 01: +0,1607821200
1.353,26,Dec 14 2020 01: +0,1607907600
1.322,35,Dec 15 2020 01: +0,1607994000
1.324,37,Dec 16 2020 01: +0,1608080400
1.297,34,Dec 17 2020 01: +0,1608166800
1.32,37,Dec 18 2020 01: +0,1608253200
1.377,57,Dec 19 2020 01: +0,1608339600
1.395,39,Dec 20 2020 01: +0,1608426000
1.452,34,Dec 21 2020 01: +0,1608512400
1.449,39,Dec 22 2020 01: +0,1608598800
1.503,42,Dec 23 2020 01: +0,1608685200
1.467,46,Dec 24 2020 01: +0,1608771600
1.525,43,Dec 25 2020 01: +0,1608858000
1.463,39,Dec 26 2020 01: +0,1608944400
1.518,36,Dec 27 2020 01: +0,1609030800
1.522,52,Dec 28 2020 01: +0,1609117200
1.528,42,Dec 29 2020 01: +0,1609203600
1.559,37,Dec 30 2020 01: +0,1609290000
1.52,40,Dec 31 2020 01: +0,1609376400
1.551,50,Jan 01 2021 01: +0,1609462800
1.558,50,Jan 02 2021 01: +0,1609549200
1.574,46,Jan 03 2021 01: +0,1609635600
1.592,44,Jan 04 2021 01: +0,1609722000
1.552,48,Jan 05 2021 01: +0,1609808400
1.589,46,Jan 06 2021 01: +0,1609894800
1.59,48,Jan 07 2021 01: +0,1609981200
1.587,59,Jan 08 2021 01: +0,1610067600
1.607,34,Jan 09 2021 01: +0,1610154000
1.675,36,Jan 10 2021 01: +0,1610240400
1.716,29,Jan 11 2021 01: +0,1610326800
1.698,42,Jan 12 2021 01: +0,1610413200
1.586,43,Jan 13 2021 01: +0,1610499600
1.665,43,Jan 14 2021 01: +0,1610586000
1.718,50,Jan 15 2021 01: +0,1610672400
1.75,28,Jan 16 2021 01: +0,1610758800
1.736,31,Jan 17 2021 01: +0,1610845200
1.718,32,Jan 18 2021 01: +0,1610931600
1.802,37,Jan 19 2021 01: +0,1611018000
1.8,42,Jan 20 2021 01: +0,1611104400
1.784,29,Jan 21 2021 01: +0,1611190800
1.815,45,Jan 22 2021 01: +0,1611277200
1.776,44,Jan 23 2021 01: +0,1611363600
1.779,40,Jan 24 2021 01: +0,1611450000
1.588,35,Jan 25 2021 01: +0,1611536400
1.761,35,Jan 26 2021 01: +0,1611622800
1.781,39,Jan 27 2021 01: +0,1611709200
1.675,39,Jan 28 2021 01: +0,1611795600
1.696,53,Jan 29 2021 01: +0,1611882000
1.739,47,Jan 30 2021 01: +0,1611968400
1.739,33,Jan 31 2021 01: +0,1612054800
1.723,31,Feb 01 2021 01: +0,1612141200
1.709,40,Feb 02 2021 01: +0,1612227600
1.779,44,Feb 03 2021 01: +0,1612314000
1.77,43,Feb 04 2021 01: +0,1612400400
1.746,36,Feb 05 2021 01: +0,1612486800
1.681,34,Feb 06 2021 01: +0,1612573200
1.69,35,Feb 07 2021 01: +0,1612659600
1.61,34,Feb 08 2021 01: +0,1612746000
1.542,32,Feb 09 2021 01: +0,1612832400
1.559,33,Feb 10 2021 01: +0,1612918800
1.536,35,Feb 11 2021 01: +0,1613005200
1.491,45,Feb 12 2021 01: +0,1613091600
1.47,50,Feb 13 2021 01: +0,1613178000
1.453,42,Feb 14 2021 01: +0,1613264400
1.433,45,Feb 15 2021 01: +0,1613350800
1.464,53,Feb 16 2021 01: +0,1613437200
1.547,48,Feb 17 2021 01: +0,1613523600
1.534,43,Feb 18 2021 01: +0,1613610000
1.567,35,Feb 19 2021 01: +0,1613696400
1.573,59,Feb 20 2021 01: +0,1613782800
1.656,46,Feb 21 2021 01: +0,1613869200
1.639,29,Feb 22 2021 01: +0,1613955600
1.67,40,Feb 23 2021 01: +0,1614042000
1.695,43,Feb 24 2021 01: +0,1614128400
1.628,28,Feb 25 2021 01: +0,1614214800
1.722,77,Feb 26 2021 01: +0,1614301200
1.797,34,Feb 27 2021 01: +0,1614387600
1.793,35,Feb 28 2021 01: +0,1614474000
1.685,36,Mar 01 2021 01: +0,1614560400
1.672,44,Mar 02 2021 01: +0,1614646800
1.633,52,Mar 03 2021 01: +0,1614733200
1.641,51,Mar 04 2021 01: +0,1614819600
1.711,38,Mar 05 2021 01: +0,1614906000
1.648,41,Mar 06 2021 01: +0,1614992400
1.753,40,Mar 07 2021 01: +0,1615078800
1.737,43,Mar 08 2021 01: +0,1615165200
1.688,44,Mar 09 2021 01: +0,1615251600
1.668,47,Mar 10 2021 01: +0,1615338000
1.722,52,Mar 11 2021 01: +0,1615424400
1.715,65,Mar 12 2021 01: +0,1615510800
1.84,49,Mar 13 2021 01: +0,1615597200
1.854,39,Mar 14 2021 01: +0,1615683600
1.677,46,Mar 15 2021 01: +0,1615770000
1.868,42,Mar 16 2021 01: +0,1615856400
1.932,59,Mar 17 2021 01: +0,1615942800
1.843,55,Mar 18 2021 01: +0,1616029200
1.836,47,Mar 19 2021 01: +0,1616115600
1.933,59,Mar 20 2021 01: +0,1616202000
2.027,46,Mar 21 2021 01: +0,1616288400
1.903,29,Mar 22 2021 01: +0,1616374800
1.875,23,Mar 23 2021 01: +0,1616461200
1.73,34,Mar 24 2021 01: +0,1616547600
1.695,32,Mar 25 2021 01: +0,1616634000
1.752,36,Mar 26 2021 01: +0,1616720400
1.722,44,Mar 27 2021 01: +0,1616806800
1.988,37,Mar 28 2021 01: +0,1616893200
1.726,51,Mar 29 2021 01: +0,1616976000
1.656,44,Mar 30 2021 01: +0,1617062400
1.643,38,Mar 31 2021 01: +0,1617148800
1.613,40,Apr 01 2021 01: +0,1617235200
1.586,36,Apr 02 2021 01: +0,1617321600
1.615,45,Apr 03 2021 01: +0,1617408000
1.651,42,Apr 04 2021 01: +0,1617494400
1.7,63,Apr 05 2021 01: +0,1617580800
1.653,48,Apr 06 2021 01: +0,1617667200
1.604,53,Apr 07 2021 01: +0,1617753600
1.517,53,Apr 08 2021 01: +0,1617840000
1.504,55,Apr 09 2021 01: +0,1617926400
1.58,58,Apr 10 2021 01: +0,1618012800
1.536,38,Apr 11 2021 01: +0,1618099200
1.464,27,Apr 12 2021 01: +0,1618185600
1.439,43,Apr 13 2021 01: +0,1618272000
1.454,20,Apr 14 2021 01: +0,1618358400
1.5,56,Apr 15 2021 01: +0,1618444800
1.455,41,Apr 16 2021 01: +0,1618531200
1.515,71,Apr 17 2021 01: +0,1618617600
1.492,46,Apr 18 2021 01: +0,1618704000
1.527,44,Apr 19 2021 01: +0,1618790400
1.509,35,Apr 20 2021 01: +0,1618876800
1.524,38,Apr 21 2021 01: +0,1618963200
1.495,33,Apr 22 2021 01: +0,1619049600
1.504,53,Apr 23 2021 01: +0,1619136000
1.447,35,Apr 24 2021 01: +0,1619222400
1.432,28,Apr 25 2021 01: +0,1619308800
1.371,36,Apr 26 2021 01: +0,1619395200
1.37,70,Apr 27 2021 01: +0,1619481600
1.314,69,Apr 28 2021 01: +0,1619568000
1.349,54,Apr 29 2021 01: +0,1619654400
1.342,62,Apr 30 2021 01: +0,1619740800
1.368,56,May 01 2021 01: +0,1619827200
1.372,42,May 02 2021 01: +0,1619913600
1.365,39,May 03 2021 01: +0,1620000000
1.373,76,May 04 2021 01: +0,1620086400
1.427,82,May 05 2021 01: +0,1620172800
1.437,59,May 06 2021 01: +0,1620259200
1.495,70,May 07 2021 01: +0,1620345600
1.498,51,May 08 2021 01: +0,1620432000
1.485,47,May 09 2021 01: +0,1620518400
1.533,38,May 10 2021 01: +0,1620604800
1.541,40,May 11 2021 01: +0,1620691200
1.528,44,May 12 2021 01: +0,1620777600
1.496,49,May 13 2021 01: +0,1620864000
1.522,57,May 14 2021 01: +0,1620950400
1.507,42,May 15 2021 01: +0,1621036800
1.513,56,May 16 2021 01: +0,1621123200
1.497,61,May 17 2021 01: +0,1621209600
1.5,63,May 18 2021 01: +0,1621296000
1.467,56,May 19 2021 01: +0,1621382400
1.549,56,May 20 2021 01: +0,1621468800
1.569,48,May 21 2021 01: +0,1621555200
1.554,50,May 22 2021 01: +0,1621641600
1.538,48,May 23 2021 01: +0,1621728000
1.531,42,May 24 2021 01: +0,1621814400
1.553,43,May 25 2021 01: +0,1621900800
1.504,42,May 26 2021 01: +0,1621987200
1.485,49,May 27 2021 01: +0,1622073600
1.481,53,May 28 2021 01: +0,1622160000
1.463,52,May 29 2021 01: +0,1622246400
1.436,53,May 30 2021 01: +0,1622332800
1.449,45,May 31 2021 01: +0,1622419200
1.375,47,Jun 01 2021 01: +0,1622505600
1.472,46,Jun 02 2021 01: +0,1622592000
1.433,45,Jun 03 2021 01: +0,1622678400
1.432,56,Jun 04 2021 01: +0,1622764800
1.415,53,Jun 05 2021 01: +0,1622851200
1.407,53,Jun 06 2021 01: +0,1622937600
1.371,53,Jun 07 2021 01: +0,1623024000
1.371,49,Jun 08 2021 01: +0,1623110400
1.382,59,Jun 09 2021 01: +0,1623196800
1.432,52,Jun 10 2021 01: +0,1623283200
1.478,83,Jun 11 2021 01: +0,1623369600
1.527,52,Jun 12 2021 01: +0,1623456000
1.464,39,Jun 13 2021 01: +0,1623542400
1.451,47,Jun 14 2021 01: +0,1623628800
1.487,34,Jun 15 2021 01: +0,1623715200
1.522,51,Jun 16 2021 01: +0,1623801600
1.47,46,Jun 17 2021 01: +0,1623888000
1.524,55,Jun 18 2021 01: +0,1623974400
1.554,35,Jun 19 2021 01: +0,1624060800
1.532,33,Jun 20 2021 01: +0,1624147200
1.444,40,Jun 21 2021 01: +0,1624233600
1.418,44,Jun 22 2021 01: +0,1624320000
1.41,38,Jun 23 2021 01: +0,1624406400
1.336,47,Jun 24 2021 01: +0,1624492800
1.284,48,Jun 25 2021 01: +0,1624579200
1.295,45,Jun 26 2021 01: +0,1624665600
1.315,36,Jun 27 2021 01: +0,1624752000
1.245,46,Jun 28 2021 01: +0,1624838400
1.223,39,Jun 29 2021 01: +0,1624924800
1.217,37,Jun 30 2021 01: +0,1625011200
1.232,35,Jul 01 2021 01: +0,1625097600
1.162,50,Jul 02 2021 01: +0,1625184000
1.13,43,Jul 03 2021 01: +0,1625270400
1.126,28,Jul 04 2021 01: +0,1625356800
1.137,32,Jul 05 2021 01: +0,1625443200
1.159,39,Jul 06 2021 01: +0,1625529600
1.118,43,Jul 07 2021 01: +0,1625616000
1.091,56,Jul 08 2021 01: +0,1625702400
1.128,43,Jul 09 2021 01: +0,1625788800
1.137,41,Jul 10 2021 01: +0,1625875200
1.115,38,Jul 11 2021 01: +0,1625961600
1.139,27,Jul 12 2021 01: +0,1626048000
1.165,36,Jul 13 2021 01: +0,1626134400
1.152,26,Jul 14 2021 01: +0,1626220800
1.114,43,Jul 15 2021 01: +0,1626307200
1.133,45,Jul 16 2021 01: +0,1626393600
1.147,41,Jul 17 2021 01: +0,1626480000
1.127,40,Jul 18 2021 01: +0,1626566400
1.154,37,Jul 19 2021 01: +0,1626652800
1.204,32,Jul 20 2021 01: +0,1626739200
1.175,37,Jul 21 2021 01: +0,1626825600
1.138,35,Jul 22 2021 01: +0,1626912000
1.167,40,Jul 23 2021 01: +0,1626998400
1.207,35,Jul 24 2021 01: +0,1627084800
1.159,38,Jul 25 2021 01: +0,1627171200
1.174,31,Jul 26 2021 01: +0,1627257600
1.199,29,Jul 27 2021 01: +0,1627344000
1.205,40,Jul 28 2021 01: +0,1627430400
1.196,49,Jul 29 2021 01: +0,1627516800
1.186,41,Jul 30 2021 01: +0,1627603200
1.213,47,Jul 31 2021 01: +0,1627689600
1.235,42,Aug 01 2021 01: +0,1627776000
1.248,48,Aug 02 2021 01: +0,1627862400
1.226,54,Aug 03 2021 01: +0,1627948800
1.236,33,Aug 04 2021 01: +0,1628035200
1.251,37,Aug 05 2021 01: +0,1628121600
1.206,43,Aug 06 2021 01: +0,1628208000
1.225,34,Aug 07 2021 01: +0,1628294400
1.225,37,Aug 08 2021 01: +0,1628380800
1.251,27,Aug 09 2021 01: +0,1628467200
1.255,27,Aug 10 2021 01: +0,1628553600
1.203,28,Aug 11 2021 01: +0,1628640000
1.148,38,Aug 12 2021 01: +0,1628726400
1.207,27,Aug 13 2021 01: +0,1628812800
1.141,27,Aug 14 2021 01: +0,1628899200
1.163,30,Aug 15 2021 01: +0,1628985600
1.112,27,Aug 16 2021 01: +0,1629072000
1.101,35,Aug 17 2021 01: +0,1629158400
1.108,41,Aug 18 2021 01: +0,1629244800
1.098,42,Aug 19 2021 01: +0,1629331200
1.063,54,Aug 20 2021 01: +0,1629417600
1.056,40,Aug 21 2021 01: +0,1629504000
1.073,33,Aug 22 2021 01: +0,1629590400
1.068,36,Aug 23 2021 01: +0,1629676800
1.059,37,Aug 24 2021 01: +0,1629763200
1.038,45,Aug 25 2021 01: +0,1629849600
1.035,50,Aug 26 2021 01: +0,1629936000
1.068,41,Aug 27 2021 01: +0,1630022400
1.046,46,Aug 28 2021 01: +0,1630108800
1.081,49,Aug 29 2021 01: +0,1630195200
1.065,40,Aug 30 2021 01: +0,1630281600
1.055,31,Aug 31 2021 01: +0,1630368000
1.112,31,Sep 01 2021 01: +0,1630454400
1.125,37,Sep 02 2021 01: +0,1630540800
1.097,41,Sep 03 2021 01: +0,1630627200
1.115,45,Sep 04 2021 01: +0,1630713600
1.094,43,Sep 05 2021 01: +0,1630800000
1.133,48,Sep 06 2021 01: +0,1630886400
1.132,46,Sep 07 2021 01: +0,1630972800
1.15,44,Sep 08 2021 01: +0,1631059200
1.136,38,Sep 09 2021 01: +0,1631145600
1.118,60,Sep 10 2021 01: +0,1631232000
1.089,35,Sep 11 2021 01: +0,1631318400
1.041,42,Sep 12 2021 01: +0,1631404800
1.082,43,Sep 13 2021 01: +0,1631491200
1.111,39,Sep 14 2021 01: +0,1631577600
1.081,41,Sep 15 2021 01: +0,1631664000
1.097,47,Sep 16 2021 01: +0,1631750400
1.089,51,Sep 17 2021 01: +0,1631836800
1.113,57,Sep 18 2021 01: +0,1631923200
1.066,53,Sep 19 2021 01: +0,1632009600
1.046,49,Sep 20 2021 01: +0,1632096000
0.979,48,Sep 21 2021 01: +0,1632182400
0.878,91,Sep 22 2021 01: +0,1632268800
0.783,52,Sep 23 2021 01: +0,1632355200
0.773,56,Sep 24 2021 01: +0,1632441600
0.786,61,Sep 25 2021 01: +0,1632528000
0.822,58,Sep 26 2021 01: +0,1632614400
0.823,42,Sep 27 2021 01: +0,1632700800
0.788,36,Sep 28 2021 01: +0,1632787200
0.851,62,Sep 29 2021 01: +0,1632873600
0.84,55,Sep 30 2021 01: +0,1632960000
0.862,37,Oct 01 2021 01: +0,1633046400
0.896,50,Oct 02 2021 01: +0,1633132800
0.878,31,Oct 03 2021 01: +0,1633219200
0.91,36,Oct 04 2021 01: +0,1633305600
0.872,31,Oct 05 2021 01: +0,1633392000
0.873,53,Oct 06 2021 01: +0,1633478400
0.809,45,Oct 07 2021 01: +0,1633564800
0.9,53,Oct 08 2021 01: +0,1633651200
0.906,36,Oct 09 2021 01: +0,1633737600
0.858,45,Oct 10 2021 01: +0,1633824000
0.817,34,Oct 11 2021 01: +0,1633910400
0.888,34,Oct 12 2021 01: +0,1633996800
0.882,49,Oct 13 2021 01: +0,1634083200
0.855,41,Oct 14 2021 01: +0,1634169600
0.856,28,Oct 15 2021 01: +0,1634256000
0.865,45,Oct 16 2021 01: +0,1634342400
0.809,40,Oct 17 2021 01: +0,1634428800
0.81,36,Oct 18 2021 01: +0,1634515200
0.798,35,Oct 19 2021 01: +0,1634601600
0.759,38,Oct 20 2021 01: +0,1634688000
0.76,28,Oct 21 2021 01: +0,1634774400
0.739,55,Oct 22 2021 01: +0,1634860800
0.739,50,Oct 23 2021 01: +0,1634947200
0.751,47,Oct 24 2021 01: +0,1635033600
0.703,47,Oct 25 2021 01: +0,1635120000
0.706,42,Oct 26 2021 01: +0,1635206400
0.686,40,Oct 27 2021 01: +0,1635292800
0.671,53,Oct 28 2021 01: +0,1635379200
0.661,49,Oct 29 2021 01: +0,1635465600
0.651,48,Oct 30 2021 01: +0,1635552000
0.666,38,Oct 31 2021 01: +0,1635638400
0.668,41,Nov 01 2021 01: +0,1635728400
0.698,42,Nov 02 2021 01: +0,1635814800
0.711,50,Nov 03 2021 01: +0,1635901200
0.714,47,Nov 04 2021 01: +0,1635987600
0.733,46,Nov 05 2021 01: +0,1636074000
0.74,55,Nov 06 2021 01: +0,1636160400
