price,quantity,date,unix timestamp
0.851,9,Jun 27 2023 14: +0,1687870800
0.858,15,Jun 27 2023 15: +0,1687874400
0.917,14,Jun 27 2023 16: +0,1687878000
0.865,5,Jun 27 2023 17: +0,1687881600
0.864,5,Jun 27 2023 18: +0,1687885200
0.846,5,Jun 27 2023 19: +0,1687888800
0.866,11,Jun 27 2023 20: +0,1687892400
0.864,8,Jun 27 2023 21: +0,1687896000
0.871,16,Jun 27 2023 22: +0,1687899600
1.017,3,Jun 27 2023 23: +0,1687903200
0.867,9,Jun 28 2023 00: +0,1687906800
0.876,8,Jun 28 2023 01: +0,1687910400
0.836,1,Jun 28 2023 02: +0,1687914000
0.837,1,Jun 28 2023 04: +0,1687921200
0.867,4,Jun 28 2023 05: +0,1687924800
0.858,3,Jun 28 2023 06: +0,1687928400
0.85,5,Jun 28 2023 07: +0,1687932000
0.85,1,Jun 28 2023 08: +0,1687935600
0.791,3,Jun 28 2023 09: +0,1687939200
0.893,8,Jun 28 2023 10: +0,1687942800
0.842,8,Jun 28 2023 11: +0,1687946400
0.927,12,Jun 28 2023 12: +0,1687950000
0.854,4,Jun 28 2023 13: +0,1687953600
0.862,11,Jun 28 2023 14: +0,1687957200
0.923,5,Jun 28 2023 15: +0,1687960800
0.862,7,Jun 28 2023 16: +0,1687964400
0.848,6,Jun 28 2023 17: +0,1687968000
0.866,7,Jun 28 2023 18: +0,1687971600
0.817,7,Jun 28 2023 19: +0,1687975200
0.844,10,Jun 28 2023 20: +0,1687978800
0.809,6,Jun 28 2023 21: +0,1687982400
0.824,5,Jun 28 2023 22: +0,1687986000
0.847,3,Jun 28 2023 23: +0,1687989600
0.85,10,Jun 29 2023 00: +0,1687993200
0.824,3,Jun 29 2023 01: +0,1687996800
0.868,7,Jun 29 2023 02: +0,1688000400
0.834,2,Jun 29 2023 03: +0,1688004000
0.802,2,Jun 29 2023 04: +0,1688007600
0.874,2,Jun 29 2023 05: +0,1688011200
0.878,4,Jun 29 2023 06: +0,1688014800
0.874,5,Jun 29 2023 07: +0,1688018400
0.874,1,Jun 29 2023 08: +0,1688022000
0.895,6,Jun 29 2023 09: +0,1688025600
0.772,2,Jun 29 2023 10: +0,1688029200
0.842,5,Jun 29 2023 11: +0,1688032800
0.876,17,Jun 29 2023 12: +0,1688036400
0.816,10,Jun 29 2023 13: +0,1688040000
0.787,3,Jun 29 2023 14: +0,1688043600
0.772,8,Jun 29 2023 15: +0,1688047200
0.78,6,Jun 29 2023 16: +0,1688050800
0.784,11,Jun 29 2023 17: +0,1688054400
0.776,3,Jun 29 2023 18: +0,1688058000
0.794,10,Jun 29 2023 19: +0,1688061600
0.825,19,Jun 29 2023 20: +0,1688065200
0.79,6,Jun 29 2023 21: +0,1688068800
0.782,8,Jun 29 2023 22: +0,1688072400
0.769,8,Jun 29 2023 23: +0,1688076000
0.785,5,Jun 30 2023 00: +0,1688079600
0.753,4,Jun 30 2023 01: +0,1688083200
0.763,2,Jun 30 2023 02: +0,1688086800
1.048,6,Jun 30 2023 03: +0,1688090400
1.191,7,Jun 30 2023 04: +0,1688094000
1.485,1,Jun 30 2023 05: +0,1688097600
0.802,1,Jun 30 2023 06: +0,1688101200
0.817,3,Jun 30 2023 07: +0,1688104800
0.85,3,Jun 30 2023 08: +0,1688108400
1.031,6,Jun 30 2023 09: +0,1688112000
0.866,5,Jun 30 2023 11: +0,1688119200
0.935,8,Jun 30 2023 12: +0,1688122800
0.875,6,Jun 30 2023 13: +0,1688126400
0.865,6,Jun 30 2023 14: +0,1688130000
0.812,10,Jun 30 2023 15: +0,1688133600
0.834,6,Jun 30 2023 16: +0,1688137200
0.925,7,Jun 30 2023 17: +0,1688140800
0.859,7,Jun 30 2023 18: +0,1688144400
0.985,7,Jun 30 2023 19: +0,1688148000
1.003,9,Jun 30 2023 20: +0,1688151600
0.806,2,Jun 30 2023 21: +0,1688155200
0.808,8,Jun 30 2023 22: +0,1688158800
0.808,6,Jun 30 2023 23: +0,1688162400
0.77,2,Jul 01 2023 00: +0,1688166000
0.805,2,Jul 01 2023 01: +0,1688169600
0.815,4,Jul 01 2023 02: +0,1688173200
0.849,8,Jul 01 2023 03: +0,1688176800
0.873,4,Jul 01 2023 05: +0,1688184000
0.811,1,Jul 01 2023 06: +0,1688187600
0.834,4,Jul 01 2023 07: +0,1688191200
0.847,6,Jul 01 2023 08: +0,1688194800
0.837,4,Jul 01 2023 09: +0,1688198400
0.816,6,Jul 01 2023 10: +0,1688202000
0.792,5,Jul 01 2023 11: +0,1688205600
0.812,3,Jul 01 2023 12: +0,1688209200
0.803,4,Jul 01 2023 13: +0,1688212800
0.805,5,Jul 01 2023 14: +0,1688216400
0.828,8,Jul 01 2023 15: +0,1688220000
0.86,9,Jul 01 2023 16: +0,1688223600
0.851,2,Jul 01 2023 17: +0,1688227200
0.842,6,Jul 01 2023 18: +0,1688230800
0.859,5,Jul 01 2023 19: +0,1688234400
0.87,7,Jul 01 2023 20: +0,1688238000
0.851,5,Jul 01 2023 21: +0,1688241600
0.833,4,Jul 01 2023 22: +0,1688245200
0.89,10,Jul 01 2023 23: +0,1688248800
0.907,8,Jul 02 2023 00: +0,1688252400
0.863,4,Jul 02 2023 01: +0,1688256000
0.867,4,Jul 02 2023 02: +0,1688259600
0.915,4,Jul 02 2023 03: +0,1688263200
0.828,4,Jul 02 2023 04: +0,1688266800
0.867,3,Jul 02 2023 05: +0,1688270400
0.883,5,Jul 02 2023 06: +0,1688274000
0.915,2,Jul 02 2023 07: +0,1688277600
0.946,7,Jul 02 2023 08: +0,1688281200
0.9,5,Jul 02 2023 09: +0,1688284800
0.948,11,Jul 02 2023 10: +0,1688288400
0.908,4,Jul 02 2023 11: +0,1688292000
0.918,3,Jul 02 2023 12: +0,1688295600
0.919,9,Jul 02 2023 13: +0,1688299200
0.867,5,Jul 02 2023 14: +0,1688302800
0.917,7,Jul 02 2023 15: +0,1688306400
1.076,17,Jul 02 2023 16: +0,1688310000
1.037,7,Jul 02 2023 17: +0,1688313600
1.128,6,Jul 02 2023 18: +0,1688317200
1.175,4,Jul 02 2023 19: +0,1688320800
1.104,3,Jul 02 2023 20: +0,1688324400
1.117,4,Jul 02 2023 21: +0,1688328000
1.104,8,Jul 02 2023 22: +0,1688331600
1.1,10,Jul 02 2023 23: +0,1688335200
1.013,4,Jul 03 2023 00: +0,1688338800
1.11,3,Jul 03 2023 01: +0,1688342400
0.92,4,Jul 03 2023 02: +0,1688346000
0.92,4,Jul 03 2023 03: +0,1688349600
1.026,2,Jul 03 2023 04: +0,1688353200
1.144,3,Jul 03 2023 06: +0,1688360400
1.234,8,Jul 03 2023 08: +0,1688367600
1.001,3,Jul 03 2023 10: +0,1688374800
0.976,10,Jul 03 2023 11: +0,1688378400
0.96,3,Jul 03 2023 12: +0,1688382000
1.233,4,Jul 03 2023 13: +0,1688385600
1.214,6,Jul 03 2023 14: +0,1688389200
0.978,6,Jul 03 2023 15: +0,1688392800
0.952,11,Jul 03 2023 16: +0,1688396400
0.946,3,Jul 03 2023 17: +0,1688400000
0.987,12,Jul 03 2023 18: +0,1688403600
0.925,10,Jul 03 2023 19: +0,1688407200
0.969,10,Jul 03 2023 20: +0,1688410800
0.977,7,Jul 03 2023 21: +0,1688414400
0.944,8,Jul 03 2023 22: +0,1688418000
0.979,9,Jul 03 2023 23: +0,1688421600
0.97,6,Jul 04 2023 00: +0,1688425200
0.832,2,Jul 04 2023 01: +0,1688428800
1.017,2,Jul 04 2023 02: +0,1688432400
0.97,5,Jul 04 2023 03: +0,1688436000
1.049,2,Jul 04 2023 04: +0,1688439600
0.906,1,Jul 04 2023 05: +0,1688443200
0.97,4,Jul 04 2023 06: +0,1688446800
0.983,4,Jul 04 2023 07: +0,1688450400
0.957,4,Jul 04 2023 08: +0,1688454000
0.97,5,Jul 04 2023 09: +0,1688457600
0.979,4,Jul 04 2023 10: +0,1688461200
0.977,7,Jul 04 2023 11: +0,1688464800
0.973,6,Jul 04 2023 12: +0,1688468400
0.977,3,Jul 04 2023 13: +0,1688472000
0.981,6,Jul 04 2023 14: +0,1688475600
0.987,8,Jul 04 2023 15: +0,1688479200
0.986,9,Jul 04 2023 16: +0,1688482800
0.982,7,Jul 04 2023 17: +0,1688486400
1.218,5,Jul 04 2023 18: +0,1688490000
0.955,4,Jul 04 2023 19: +0,1688493600
0.948,7,Jul 04 2023 20: +0,1688497200
0.966,2,Jul 04 2023 21: +0,1688500800
0.975,8,Jul 04 2023 22: +0,1688504400
0.985,4,Jul 04 2023 23: +0,1688508000
0.975,4,Jul 05 2023 00: +0,1688511600
1.039,3,Jul 05 2023 01: +0,1688515200
0.882,2,Jul 05 2023 02: +0,1688518800
0.946,2,Jul 05 2023 03: +0,1688522400
0.967,1,Jul 05 2023 04: +0,1688526000
0.92,5,Jul 05 2023 05: +0,1688529600
0.922,2,Jul 05 2023 07: +0,1688536800
0.971,4,Jul 05 2023 08: +0,1688540400
0.966,8,Jul 05 2023 09: +0,1688544000
0.959,5,Jul 05 2023 10: +0,1688547600
1.217,10,Jul 05 2023 11: +0,1688551200
0.967,5,Jul 05 2023 12: +0,1688554800
0.962,6,Jul 05 2023 13: +0,1688558400
1.037,8,Jul 05 2023 14: +0,1688562000
0.965,15,Jul 05 2023 15: +0,1688565600
1.037,16,Jul 05 2023 16: +0,1688569200
0.967,10,Jul 05 2023 17: +0,1688572800
0.967,7,Jul 05 2023 18: +0,1688576400
0.961,8,Jul 05 2023 19: +0,1688580000
1.045,8,Jul 05 2023 20: +0,1688583600
0.96,8,Jul 05 2023 21: +0,1688587200
1.054,4,Jul 05 2023 22: +0,1688590800
1.21,7,Jul 05 2023 23: +0,1688594400
0.868,2,Jul 06 2023 00: +0,1688598000
0.967,4,Jul 06 2023 01: +0,1688601600
0.876,3,Jul 06 2023 02: +0,1688605200
0.835,2,Jul 06 2023 03: +0,1688608800
0.984,1,Jul 06 2023 04: +0,1688612400
0.975,1,Jul 06 2023 05: +0,1688616000
0.912,1,Jul 06 2023 06: +0,1688619600
0.813,2,Jul 06 2023 07: +0,1688623200
0.948,7,Jul 06 2023 08: +0,1688626800
0.91,11,Jul 06 2023 09: +0,1688630400
0.929,5,Jul 06 2023 10: +0,1688634000
0.934,3,Jul 06 2023 11: +0,1688637600
0.864,3,Jul 06 2023 13: +0,1688644800
0.938,11,Jul 06 2023 14: +0,1688648400
0.95,4,Jul 06 2023 15: +0,1688652000
0.941,3,Jul 06 2023 16: +0,1688655600
0.973,7,Jul 06 2023 17: +0,1688659200
0.91,5,Jul 06 2023 18: +0,1688662800
0.965,9,Jul 06 2023 19: +0,1688666400
0.95,9,Jul 06 2023 20: +0,1688670000
0.973,11,Jul 06 2023 21: +0,1688673600
0.98,7,Jul 06 2023 22: +0,1688677200
1.02,5,Jul 06 2023 23: +0,1688680800
0.943,7,Jul 07 2023 00: +0,1688684400
0.94,4,Jul 07 2023 01: +0,1688688000
1.073,2,Jul 07 2023 02: +0,1688691600
0.904,2,Jul 07 2023 03: +0,1688695200
0.898,6,Jul 07 2023 04: +0,1688698800
0.901,2,Jul 07 2023 05: +0,1688702400
0.999,5,Jul 07 2023 06: +0,1688706000
1.195,3,Jul 07 2023 07: +0,1688709600
0.976,1,Jul 07 2023 08: +0,1688713200
1.044,4,Jul 07 2023 09: +0,1688716800
0.997,3,Jul 07 2023 10: +0,1688720400
1.044,7,Jul 07 2023 11: +0,1688724000
1.0,2,Jul 07 2023 12: +0,1688727600
0.966,10,Jul 07 2023 13: +0,1688731200
1.035,7,Jul 07 2023 14: +0,1688734800
1.006,8,Jul 07 2023 15: +0,1688738400
0.961,4,Jul 07 2023 16: +0,1688742000
0.97,11,Jul 07 2023 17: +0,1688745600
0.986,13,Jul 07 2023 18: +0,1688749200
0.996,5,Jul 07 2023 19: +0,1688752800
1.077,9,Jul 07 2023 20: +0,1688756400
0.947,9,Jul 07 2023 21: +0,1688760000
1.001,12,Jul 07 2023 22: +0,1688763600
0.947,7,Jul 07 2023 23: +0,1688767200
0.947,4,Jul 08 2023 00: +0,1688770800
0.962,8,Jul 08 2023 01: +0,1688774400
0.981,7,Jul 08 2023 02: +0,1688778000
0.911,2,Jul 08 2023 03: +0,1688781600
0.971,2,Jul 08 2023 05: +0,1688788800
0.982,1,Jul 08 2023 06: +0,1688792400
1.177,6,Jul 08 2023 07: +0,1688796000
0.97,6,Jul 08 2023 08: +0,1688799600
0.94,2,Jul 08 2023 09: +0,1688803200
0.992,7,Jul 08 2023 10: +0,1688806800
0.986,5,Jul 08 2023 11: +0,1688810400
0.974,7,Jul 08 2023 12: +0,1688814000
0.947,7,Jul 08 2023 13: +0,1688817600
0.97,13,Jul 08 2023 14: +0,1688821200
0.994,10,Jul 08 2023 15: +0,1688824800
0.933,4,Jul 08 2023 16: +0,1688828400
0.972,11,Jul 08 2023 17: +0,1688832000
0.958,10,Jul 08 2023 18: +0,1688835600
1.009,12,Jul 08 2023 19: +0,1688839200
0.97,10,Jul 08 2023 20: +0,1688842800
0.98,6,Jul 08 2023 21: +0,1688846400
0.947,15,Jul 08 2023 22: +0,1688850000
0.97,9,Jul 08 2023 23: +0,1688853600
0.961,2,Jul 09 2023 00: +0,1688857200
0.982,2,Jul 09 2023 01: +0,1688860800
0.97,3,Jul 09 2023 02: +0,1688864400
1.025,3,Jul 09 2023 03: +0,1688868000
0.97,3,Jul 09 2023 04: +0,1688871600
1.014,2,Jul 09 2023 05: +0,1688875200
0.931,4,Jul 09 2023 06: +0,1688878800
1.111,2,Jul 09 2023 07: +0,1688882400
0.934,2,Jul 09 2023 08: +0,1688886000
0.97,3,Jul 09 2023 09: +0,1688889600
0.898,3,Jul 09 2023 10: +0,1688893200
0.954,4,Jul 09 2023 11: +0,1688896800
0.947,5,Jul 09 2023 12: +0,1688900400
0.97,5,Jul 09 2023 13: +0,1688904000
0.977,2,Jul 09 2023 14: +0,1688907600
0.972,4,Jul 09 2023 15: +0,1688911200
1.027,8,Jul 09 2023 16: +0,1688914800
0.978,7,Jul 09 2023 17: +0,1688918400
1.025,11,Jul 09 2023 18: +0,1688922000
0.975,7,Jul 09 2023 19: +0,1688925600
0.981,8,Jul 09 2023 20: +0,1688929200
0.944,6,Jul 09 2023 21: +0,1688932800
0.995,5,Jul 09 2023 22: +0,1688936400
1.029,4,Jul 09 2023 23: +0,1688940000
1.094,11,Jul 10 2023 00: +0,1688943600
0.916,4,Jul 10 2023 01: +0,1688947200
0.943,3,Jul 10 2023 02: +0,1688950800
1.101,4,Jul 10 2023 03: +0,1688954400
0.966,1,Jul 10 2023 04: +0,1688958000
0.966,3,Jul 10 2023 05: +0,1688961600
0.963,4,Jul 10 2023 06: +0,1688965200
1.008,3,Jul 10 2023 07: +0,1688968800
0.884,1,Jul 10 2023 08: +0,1688972400
1.03,4,Jul 10 2023 09: +0,1688976000
0.954,6,Jul 10 2023 10: +0,1688979600
1.034,6,Jul 10 2023 11: +0,1688983200
1.094,7,Jul 10 2023 12: +0,1688986800
0.941,5,Jul 10 2023 13: +0,1688990400
0.931,10,Jul 10 2023 14: +0,1688994000
0.933,3,Jul 10 2023 16: +0,1689001200
0.924,4,Jul 10 2023 17: +0,1689004800
0.924,6,Jul 10 2023 18: +0,1689008400
0.924,11,Jul 10 2023 19: +0,1689012000
0.99,20,Jul 10 2023 20: +0,1689015600
0.878,6,Jul 10 2023 21: +0,1689019200
0.94,10,Jul 10 2023 22: +0,1689022800
0.934,8,Jul 10 2023 23: +0,1689026400
0.947,4,Jul 11 2023 00: +0,1689030000
0.919,4,Jul 11 2023 01: +0,1689033600
0.877,2,Jul 11 2023 02: +0,1689037200
1.056,2,Jul 11 2023 03: +0,1689040800
1.04,1,Jul 11 2023 04: +0,1689044400
1.04,2,Jul 11 2023 05: +0,1689048000
0.97,3,Jul 11 2023 06: +0,1689051600
1.068,3,Jul 11 2023 07: +0,1689055200
1.054,5,Jul 11 2023 08: +0,1689058800
1.048,3,Jul 11 2023 09: +0,1689062400
1.04,4,Jul 11 2023 10: +0,1689066000
1.04,5,Jul 11 2023 11: +0,1689069600
1.04,5,Jul 11 2023 12: +0,1689073200
0.996,5,Jul 11 2023 13: +0,1689076800
0.847,1,Jul 11 2023 14: +0,1689080400
0.922,2,Jul 11 2023 15: +0,1689084000
1.018,5,Jul 11 2023 16: +0,1689087600
1.048,7,Jul 11 2023 17: +0,1689091200
1.016,3,Jul 11 2023 18: +0,1689094800
0.995,7,Jul 11 2023 19: +0,1689098400
0.972,12,Jul 11 2023 20: +0,1689102000
0.924,7,Jul 11 2023 21: +0,1689105600
0.976,6,Jul 11 2023 22: +0,1689109200
0.954,2,Jul 11 2023 23: +0,1689112800
0.974,4,Jul 12 2023 00: +0,1689116400
0.998,4,Jul 12 2023 01: +0,1689120000
0.981,5,Jul 12 2023 02: +0,1689123600
0.922,3,Jul 12 2023 03: +0,1689127200
1.001,7,Jul 12 2023 04: +0,1689130800
0.973,1,Jul 12 2023 05: +0,1689134400
0.847,3,Jul 12 2023 06: +0,1689138000
0.928,4,Jul 12 2023 07: +0,1689141600
0.973,5,Jul 12 2023 08: +0,1689145200
0.973,5,Jul 12 2023 09: +0,1689148800
0.978,4,Jul 12 2023 10: +0,1689152400
0.978,5,Jul 12 2023 11: +0,1689156000
0.978,3,Jul 12 2023 12: +0,1689159600
0.973,11,Jul 12 2023 13: +0,1689163200
0.973,5,Jul 12 2023 14: +0,1689166800
1.007,14,Jul 12 2023 15: +0,1689170400
0.973,7,Jul 12 2023 16: +0,1689174000
0.973,8,Jul 12 2023 17: +0,1689177600
0.884,4,Jul 12 2023 18: +0,1689181200
0.939,10,Jul 12 2023 19: +0,1689184800
0.934,4,Jul 12 2023 20: +0,1689188400
0.931,14,Jul 12 2023 21: +0,1689192000
0.943,4,Jul 12 2023 22: +0,1689195600
0.943,10,Jul 12 2023 23: +0,1689199200
0.874,7,Jul 13 2023 00: +0,1689202800
0.825,1,Jul 13 2023 01: +0,1689206400
0.878,3,Jul 13 2023 02: +0,1689210000
0.878,3,Jul 13 2023 03: +0,1689213600
0.905,3,Jul 13 2023 04: +0,1689217200
0.919,2,Jul 13 2023 05: +0,1689220800
0.931,1,Jul 13 2023 06: +0,1689224400
0.878,4,Jul 13 2023 07: +0,1689228000
0.638,1,Jul 13 2023 08: +0,1689231600
0.848,5,Jul 13 2023 09: +0,1689235200
0.783,2,Jul 13 2023 10: +0,1689238800
0.873,7,Jul 13 2023 11: +0,1689242400
0.871,9,Jul 13 2023 12: +0,1689246000
0.848,6,Jul 13 2023 13: +0,1689249600
0.97,7,Jul 13 2023 14: +0,1689253200
0.877,6,Jul 13 2023 15: +0,1689256800
0.878,8,Jul 13 2023 16: +0,1689260400
0.88,15,Jul 13 2023 17: +0,1689264000
0.877,11,Jul 13 2023 18: +0,1689267600
0.878,8,Jul 13 2023 19: +0,1689271200
0.863,4,Jul 13 2023 20: +0,1689274800
0.848,13,Jul 13 2023 21: +0,1689278400
0.878,9,Jul 13 2023 22: +0,1689282000
0.826,5,Jul 13 2023 23: +0,1689285600
0.835,2,Jul 14 2023 00: +0,1689289200
0.878,4,Jul 14 2023 01: +0,1689292800
0.886,1,Jul 14 2023 02: +0,1689296400
0.871,2,Jul 14 2023 04: +0,1689303600
0.825,1,Jul 14 2023 06: +0,1689310800
0.832,2,Jul 14 2023 07: +0,1689314400
0.897,5,Jul 14 2023 08: +0,1689318000
0.897,2,Jul 14 2023 09: +0,1689321600
0.897,3,Jul 14 2023 10: +0,1689325200
0.927,4,Jul 14 2023 11: +0,1689328800
0.927,4,Jul 14 2023 12: +0,1689332400
0.957,5,Jul 14 2023 13: +0,1689336000
0.901,5,Jul 14 2023 14: +0,1689339600
0.962,10,Jul 14 2023 15: +0,1689343200
0.905,5,Jul 14 2023 16: +0,1689346800
0.901,10,Jul 14 2023 17: +0,1689350400
0.734,3,Jul 14 2023 18: +0,1689354000
0.9,8,Jul 14 2023 19: +0,1689357600
0.897,8,Jul 14 2023 20: +0,1689361200
0.9,4,Jul 14 2023 21: +0,1689364800
0.87,4,Jul 14 2023 22: +0,1689368400
0.889,6,Jul 14 2023 23: +0,1689372000
0.908,6,Jul 15 2023 00: +0,1689375600
1.009,9,Jul 15 2023 01: +0,1689379200
0.915,3,Jul 15 2023 02: +0,1689382800
1.023,3,Jul 15 2023 04: +0,1689390000
1.03,1,Jul 15 2023 05: +0,1689393600
1.025,2,Jul 15 2023 06: +0,1689397200
1.03,1,Jul 15 2023 07: +0,1689400800
1.023,3,Jul 15 2023 08: +0,1689404400
1.101,2,Jul 15 2023 09: +0,1689408000
1.015,6,Jul 15 2023 10: +0,1689411600
1.088,4,Jul 15 2023 11: +0,1689415200
1.067,9,Jul 15 2023 12: +0,1689418800
1.043,4,Jul 15 2023 13: +0,1689422400
1.096,4,Jul 15 2023 14: +0,1689426000
1.097,5,Jul 15 2023 15: +0,1689429600
1.096,7,Jul 15 2023 16: +0,1689433200
1.096,3,Jul 15 2023 17: +0,1689436800
1.03,10,Jul 15 2023 18: +0,1689440400
1.023,6,Jul 15 2023 19: +0,1689444000
1.122,7,Jul 15 2023 20: +0,1689447600
1.03,3,Jul 15 2023 21: +0,1689451200
0.861,2,Jul 15 2023 22: +0,1689454800
1.03,1,Jul 15 2023 23: +0,1689458400
1.03,6,Jul 16 2023 00: +0,1689462000
1.03,1,Jul 16 2023 01: +0,1689465600
1.03,4,Jul 16 2023 02: +0,1689469200
1.03,3,Jul 16 2023 03: +0,1689472800
1.145,11,Jul 16 2023 04: +0,1689476400
0.973,2,Jul 16 2023 05: +0,1689480000
0.983,2,Jul 16 2023 06: +0,1689483600
0.916,1,Jul 16 2023 07: +0,1689487200
0.939,2,Jul 16 2023 08: +0,1689490800
0.985,5,Jul 16 2023 09: +0,1689494400
1.037,2,Jul 16 2023 10: +0,1689498000
0.928,5,Jul 16 2023 11: +0,1689501600
0.929,2,Jul 16 2023 12: +0,1689505200
0.915,2,Jul 16 2023 13: +0,1689508800
0.921,6,Jul 16 2023 14: +0,1689512400
1.026,6,Jul 16 2023 15: +0,1689516000
0.946,3,Jul 16 2023 16: +0,1689519600
0.954,4,Jul 16 2023 17: +0,1689523200
0.946,4,Jul 16 2023 18: +0,1689526800
0.946,3,Jul 16 2023 19: +0,1689530400
0.92,10,Jul 16 2023 20: +0,1689534000
0.917,2,Jul 16 2023 21: +0,1689537600
0.917,9,Jul 16 2023 22: +0,1689541200
0.916,6,Jul 16 2023 23: +0,1689544800
0.945,8,Jul 17 2023 00: +0,1689548400
0.92,5,Jul 17 2023 01: +0,1689552000
0.925,3,Jul 17 2023 02: +0,1689555600
0.946,3,Jul 17 2023 03: +0,1689559200
0.961,1,Jul 17 2023 04: +0,1689562800
0.961,1,Jul 17 2023 05: +0,1689566400
0.9,2,Jul 17 2023 06: +0,1689570000
0.961,3,Jul 17 2023 07: +0,1689573600
0.928,2,Jul 17 2023 08: +0,1689577200
0.939,3,Jul 17 2023 09: +0,1689580800
0.946,4,Jul 17 2023 10: +0,1689584400
0.921,4,Jul 17 2023 11: +0,1689588000
0.926,11,Jul 17 2023 12: +0,1689591600
0.881,3,Jul 17 2023 13: +0,1689595200
0.977,2,Jul 17 2023 14: +0,1689598800
0.988,4,Jul 17 2023 15: +0,1689602400
0.949,5,Jul 17 2023 16: +0,1689606000
1.048,18,Jul 17 2023 17: +0,1689609600
1.221,11,Jul 17 2023 18: +0,1689613200
1.199,10,Jul 17 2023 19: +0,1689616800
1.004,1,Jul 17 2023 20: +0,1689620400
0.999,3,Jul 17 2023 21: +0,1689624000
0.995,5,Jul 17 2023 22: +0,1689627600
1.01,5,Jul 17 2023 23: +0,1689631200
1.011,4,Jul 18 2023 00: +0,1689634800
1.026,3,Jul 18 2023 01: +0,1689638400
1.039,3,Jul 18 2023 02: +0,1689642000
1.04,9,Jul 18 2023 03: +0,1689645600
0.976,2,Jul 18 2023 05: +0,1689652800
0.972,1,Jul 18 2023 06: +0,1689656400
0.881,2,Jul 18 2023 07: +0,1689660000
1.034,1,Jul 18 2023 08: +0,1689663600
1.048,3,Jul 18 2023 09: +0,1689667200
1.018,6,Jul 18 2023 10: +0,1689670800
1.108,9,Jul 18 2023 11: +0,1689674400
1.06,1,Jul 18 2023 12: +0,1689678000
1.07,3,Jul 18 2023 13: +0,1689681600
1.031,3,Jul 18 2023 14: +0,1689685200
1.121,6,Jul 18 2023 15: +0,1689688800
1.043,4,Jul 18 2023 16: +0,1689692400
1.06,4,Jul 18 2023 17: +0,1689696000
1.039,5,Jul 18 2023 18: +0,1689699600
1.065,4,Jul 18 2023 19: +0,1689703200
1.023,9,Jul 18 2023 20: +0,1689706800
1.064,6,Jul 18 2023 21: +0,1689710400
1.046,10,Jul 18 2023 22: +0,1689714000
1.046,11,Jul 18 2023 23: +0,1689717600
1.032,2,Jul 19 2023 00: +0,1689721200
1.046,7,Jul 19 2023 01: +0,1689724800
1.046,2,Jul 19 2023 02: +0,1689728400
1.07,3,Jul 19 2023 03: +0,1689732000
1.134,1,Jul 19 2023 04: +0,1689735600
1.148,5,Jul 19 2023 05: +0,1689739200
1.174,15,Jul 19 2023 06: +0,1689742800
1.314,4,Jul 19 2023 07: +0,1689746400
1.225,4,Jul 19 2023 09: +0,1689753600
1.239,10,Jul 19 2023 10: +0,1689757200
1.217,6,Jul 19 2023 11: +0,1689760800
1.037,2,Jul 19 2023 12: +0,1689764400
1.124,4,Jul 19 2023 13: +0,1689768000
1.262,6,Jul 19 2023 14: +0,1689771600
1.262,7,Jul 19 2023 15: +0,1689775200
1.219,2,Jul 19 2023 16: +0,1689778800
1.279,9,Jul 19 2023 17: +0,1689782400
1.376,10,Jul 19 2023 18: +0,1689786000
1.426,6,Jul 19 2023 19: +0,1689789600
1.465,11,Jul 19 2023 20: +0,1689793200
1.302,8,Jul 19 2023 21: +0,1689796800
1.318,3,Jul 19 2023 22: +0,1689800400
1.323,3,Jul 19 2023 23: +0,1689804000
1.562,2,Jul 20 2023 00: +0,1689807600
1.323,7,Jul 20 2023 01: +0,1689811200
1.323,3,Jul 20 2023 02: +0,1689814800
1.323,1,Jul 20 2023 03: +0,1689818400
1.161,3,Jul 20 2023 04: +0,1689822000
1.342,2,Jul 20 2023 05: +0,1689825600
1.393,1,Jul 20 2023 07: +0,1689832800
1.401,4,Jul 20 2023 08: +0,1689836400
1.378,6,Jul 20 2023 09: +0,1689840000
1.441,7,Jul 20 2023 10: +0,1689843600
1.606,7,Jul 20 2023 11: +0,1689847200
1.408,1,Jul 20 2023 12: +0,1689850800
1.428,4,Jul 20 2023 13: +0,1689854400
1.426,1,Jul 20 2023 14: +0,1689858000
1.594,4,Jul 20 2023 15: +0,1689861600
1.525,4,Jul 20 2023 16: +0,1689865200
1.525,5,Jul 20 2023 17: +0,1689868800
1.533,4,Jul 20 2023 18: +0,1689872400
1.533,3,Jul 20 2023 19: +0,1689876000
1.525,5,Jul 20 2023 20: +0,1689879600
1.078,3,Jul 20 2023 21: +0,1689883200
1.43,3,Jul 20 2023 22: +0,1689886800
1.416,4,Jul 20 2023 23: +0,1689890400
1.354,3,Jul 21 2023 00: +0,1689894000
1.401,6,Jul 21 2023 01: +0,1689897600
1.338,3,Jul 21 2023 02: +0,1689901200
1.412,4,Jul 21 2023 03: +0,1689904800
1.187,2,Jul 21 2023 04: +0,1689908400
1.408,1,Jul 21 2023 05: +0,1689912000
1.408,1,Jul 21 2023 06: +0,1689915600
1.214,1,Jul 21 2023 07: +0,1689919200
1.478,4,Jul 21 2023 08: +0,1689922800
1.408,5,Jul 21 2023 09: +0,1689926400
1.435,4,Jul 21 2023 10: +0,1689930000
1.423,5,Jul 21 2023 11: +0,1689933600
1.416,4,Jul 21 2023 12: +0,1689937200
