price,quantity,date,unix timestamp
0.07,1028,Jun 12 2015 01: +0,1434067200
0.069,1127,Jun 13 2015 01: +0,1434153600
0.069,1181,Jun 14 2015 01: +0,1434240000
0.067,1031,Jun 15 2015 01: +0,1434326400
0.068,989,Jun 16 2015 01: +0,1434412800
0.071,1104,Jun 17 2015 01: +0,1434499200
0.072,1016,Jun 18 2015 01: +0,1434585600
0.07,1088,Jun 19 2015 01: +0,1434672000
0.07,1126,Jun 20 2015 01: +0,1434758400
0.074,1010,Jun 21 2015 01: +0,1434844800
0.073,947,Jun 22 2015 01: +0,1434931200
0.075,1010,Jun 23 2015 01: +0,1435017600
0.082,1056,Jun 24 2015 01: +0,1435104000
0.084,988,Jun 25 2015 01: +0,1435190400
0.087,940,Jun 26 2015 01: +0,1435276800
0.092,958,Jun 27 2015 01: +0,1435363200
0.09,928,Jun 28 2015 01: +0,1435449600
0.092,864,Jun 29 2015 01: +0,1435536000
0.092,892,Jun 30 2015 01: +0,1435622400
0.087,918,Jul 01 2015 01: +0,1435708800
0.092,895,Jul 02 2015 01: +0,1435795200
0.091,875,Jul 03 2015 01: +0,1435881600
0.09,804,Jul 04 2015 01: +0,1435968000
0.09,805,Jul 05 2015 01: +0,1436054400
0.086,896,Jul 06 2015 01: +0,1436140800
0.087,834,Jul 07 2015 01: +0,1436227200
0.087,868,Jul 08 2015 01: +0,1436313600
0.089,962,Jul 09 2015 01: +0,1436400000
0.087,805,Jul 10 2015 01: +0,1436486400
0.086,840,Jul 11 2015 01: +0,1436572800
0.089,951,Jul 12 2015 01: +0,1436659200
0.089,800,Jul 13 2015 01: +0,1436745600
0.089,797,Jul 14 2015 01: +0,1436832000
0.087,926,Jul 15 2015 01: +0,1436918400
0.091,919,Jul 16 2015 01: +0,1437004800
0.089,753,Jul 17 2015 01: +0,1437091200
0.09,817,Jul 18 2015 01: +0,1437177600
0.09,784,Jul 19 2015 01: +0,1437264000
0.091,926,Jul 20 2015 01: +0,1437350400
0.092,849,Jul 21 2015 01: +0,1437436800
0.091,871,Jul 22 2015 01: +0,1437523200
0.086,910,Jul 23 2015 01: +0,1437609600
0.087,832,Jul 24 2015 01: +0,1437696000
0.09,771,Jul 25 2015 01: +0,1437782400
0.083,701,Jul 26 2015 01: +0,1437868800
0.085,887,Jul 27 2015 01: +0,1437955200
0.086,806,Jul 28 2015 01: +0,1438041600
0.085,852,Jul 29 2015 01: +0,1438128000
0.085,892,Jul 30 2015 01: +0,1438214400
0.083,868,Jul 31 2015 01: +0,1438300800
0.083,806,Aug 01 2015 01: +0,1438387200
0.083,864,Aug 02 2015 01: +0,1438473600
0.081,869,Aug 03 2015 01: +0,1438560000
0.083,809,Aug 04 2015 01: +0,1438646400
0.08,909,Aug 05 2015 01: +0,1438732800
0.078,885,Aug 06 2015 01: +0,1438819200
0.079,883,Aug 07 2015 01: +0,1438905600
0.081,835,Aug 08 2015 01: +0,1438992000
0.082,773,Aug 09 2015 01: +0,1439078400
0.08,886,Aug 10 2015 01: +0,1439164800
0.084,773,Aug 11 2015 01: +0,1439251200
0.08,884,Aug 12 2015 01: +0,1439337600
0.081,784,Aug 13 2015 01: +0,1439424000
0.077,798,Aug 14 2015 01: +0,1439510400
0.066,779,Aug 15 2015 01: +0,1439596800
0.061,807,Aug 16 2015 01: +0,1439683200
0.065,836,Aug 17 2015 01: +0,1439769600
0.068,727,Aug 18 2015 01: +0,1439856000
0.068,835,Aug 19 2015 01: +0,1439942400
0.062,766,Aug 20 2015 01: +0,1440028800
0.059,814,Aug 21 2015 01: +0,1440115200
0.06,919,Aug 22 2015 01: +0,1440201600
0.05,989,Aug 23 2015 01: +0,1440288000
0.044,1030,Aug 24 2015 01: +0,1440374400
0.065,840,Aug 25 2015 01: +0,1440460800
0.069,1043,Aug 26 2015 01: +0,1440547200
0.075,995,Aug 27 2015 01: +0,1440633600
0.077,989,Aug 28 2015 01: +0,1440720000
0.08,946,Aug 29 2015 01: +0,1440806400
0.083,933,Aug 30 2015 01: +0,1440892800
0.082,920,Aug 31 2015 01: +0,1440979200
0.082,827,Sep 01 2015 01: +0,1441065600
0.078,864,Sep 02 2015 01: +0,1441152000
0.078,828,Sep 03 2015 01: +0,1441238400
0.081,959,Sep 04 2015 01: +0,1441324800
0.08,1130,Sep 05 2015 01: +0,1441411200
0.082,1040,Sep 06 2015 01: +0,1441497600
0.081,840,Sep 07 2015 01: +0,1441584000
0.085,751,Sep 08 2015 01: +0,1441670400
0.08,719,Sep 09 2015 01: +0,1441756800
0.081,939,Sep 10 2015 01: +0,1441843200
0.083,884,Sep 11 2015 01: +0,1441929600
0.083,1150,Sep 12 2015 01: +0,1442016000
0.082,1075,Sep 13 2015 01: +0,1442102400
0.084,812,Sep 14 2015 01: +0,1442188800
0.087,760,Sep 15 2015 01: +0,1442275200
0.083,863,Sep 16 2015 01: +0,1442361600
0.083,852,Sep 17 2015 01: +0,1442448000
0.079,1085,Sep 18 2015 01: +0,1442534400
0.078,1409,Sep 19 2015 01: +0,1442620800
0.083,1387,Sep 20 2015 01: +0,1442707200
0.08,1016,Sep 21 2015 01: +0,1442793600
0.086,1100,Sep 22 2015 01: +0,1442880000
0.085,1155,Sep 23 2015 01: +0,1442966400
0.088,975,Sep 24 2015 01: +0,1443052800
0.089,1162,Sep 25 2015 01: +0,1443139200
0.091,1416,Sep 26 2015 01: +0,1443225600
0.093,1283,Sep 27 2015 01: +0,1443312000
0.094,1017,Sep 28 2015 01: +0,1443398400
0.096,939,Sep 29 2015 01: +0,1443484800
0.092,1004,Sep 30 2015 01: +0,1443571200
0.09,952,Oct 01 2015 01: +0,1443657600
0.094,1131,Oct 02 2015 01: +0,1443744000
0.098,1255,Oct 03 2015 01: +0,1443830400
0.097,1074,Oct 04 2015 01: +0,1443916800
0.095,900,Oct 05 2015 01: +0,1444003200
0.1,815,Oct 06 2015 01: +0,1444089600
0.093,1013,Oct 07 2015 01: +0,1444176000
0.092,893,Oct 08 2015 01: +0,1444262400
0.095,1103,Oct 09 2015 01: +0,1444348800
0.097,1163,Oct 10 2015 01: +0,1444435200
0.098,1235,Oct 11 2015 01: +0,1444521600
0.095,854,Oct 12 2015 01: +0,1444608000
0.098,804,Oct 13 2015 01: +0,1444694400
0.091,963,Oct 14 2015 01: +0,1444780800
0.089,956,Oct 15 2015 01: +0,1444867200
0.086,996,Oct 16 2015 01: +0,1444953600
0.091,1174,Oct 17 2015 01: +0,1445040000
0.092,1149,Oct 18 2015 01: +0,1445126400
0.084,712,Oct 19 2015 01: +0,1445212800
0.086,754,Oct 20 2015 01: +0,1445299200
0.075,946,Oct 21 2015 01: +0,1445385600
0.072,757,Oct 22 2015 01: +0,1445472000
0.072,1104,Oct 23 2015 01: +0,1445558400
0.075,1342,Oct 24 2015 01: +0,1445644800
0.08,1251,Oct 25 2015 01: +0,1445731200
0.081,877,Oct 26 2015 01: +0,1445821200
0.084,760,Oct 27 2015 01: +0,1445907600
0.078,968,Oct 28 2015 01: +0,1445994000
0.07,927,Oct 29 2015 01: +0,1446080400
0.069,1195,Oct 30 2015 01: +0,1446166800
0.067,1331,Oct 31 2015 01: +0,1446253200
0.057,1423,Nov 01 2015 01: +0,1446339600
0.051,1182,Nov 02 2015 01: +0,1446426000
0.061,1007,Nov 03 2015 01: +0,1446512400
0.07,1035,Nov 04 2015 01: +0,1446598800
0.072,959,Nov 05 2015 01: +0,1446685200
0.073,1160,Nov 06 2015 01: +0,1446771600
0.08,1311,Nov 07 2015 01: +0,1446858000
0.084,1221,Nov 08 2015 01: +0,1446944400
0.086,781,Nov 09 2015 01: +0,1447030800
0.086,825,Nov 10 2015 01: +0,1447117200
0.088,923,Nov 11 2015 01: +0,1447203600
0.086,810,Nov 12 2015 01: +0,1447290000
0.082,1076,Nov 13 2015 01: +0,1447376400
0.089,1346,Nov 14 2015 01: +0,1447462800
0.089,1202,Nov 15 2015 01: +0,1447549200
0.085,923,Nov 16 2015 01: +0,1447635600
0.087,879,Nov 17 2015 01: +0,1447722000
0.083,975,Nov 18 2015 01: +0,1447808400
0.083,1000,Nov 19 2015 01: +0,1447894800
0.087,1180,Nov 20 2015 01: +0,1447981200
0.092,1374,Nov 21 2015 01: +0,1448067600
0.088,1157,Nov 22 2015 01: +0,1448154000
0.085,833,Nov 23 2015 01: +0,1448240400
0.087,946,Nov 24 2015 01: +0,1448326800
0.085,996,Nov 25 2015 01: +0,1448413200
0.07,1071,Nov 26 2015 01: +0,1448499600
0.069,1370,Nov 27 2015 01: +0,1448586000
0.07,1478,Nov 28 2015 01: +0,1448672400
0.068,1447,Nov 29 2015 01: +0,1448758800
0.068,1026,Nov 30 2015 01: +0,1448845200
0.069,901,Dec 01 2015 01: +0,1448931600
0.076,954,Dec 02 2015 01: +0,1449018000
0.079,1070,Dec 03 2015 01: +0,1449104400
0.081,1215,Dec 04 2015 01: +0,1449190800
0.087,1396,Dec 05 2015 01: +0,1449277200
0.092,1412,Dec 06 2015 01: +0,1449363600
0.089,1057,Dec 07 2015 01: +0,1449450000
0.094,956,Dec 08 2015 01: +0,1449536400
0.085,1230,Dec 09 2015 01: +0,1449622800
0.075,1121,Dec 10 2015 01: +0,1449709200
0.08,1206,Dec 11 2015 01: +0,1449795600
0.089,1585,Dec 12 2015 01: +0,1449882000
0.094,1438,Dec 13 2015 01: +0,1449968400
0.093,1078,Dec 14 2015 01: +0,1450054800
0.095,969,Dec 15 2015 01: +0,1450141200
0.093,1058,Dec 16 2015 01: +0,1450227600
0.088,978,Dec 17 2015 01: +0,1450314000
0.092,1125,Dec 18 2015 01: +0,1450400400
0.09,1390,Dec 19 2015 01: +0,1450486800
0.089,1131,Dec 20 2015 01: +0,1450573200
0.09,974,Dec 21 2015 01: +0,1450659600
0.084,1088,Dec 22 2015 01: +0,1450746000
0.063,1463,Dec 23 2015 01: +0,1450832400
0.065,1209,Dec 24 2015 01: +0,1450918800
0.06,1216,Dec 25 2015 01: +0,1451005200
0.063,1251,Dec 26 2015 01: +0,1451091600
0.069,1547,Dec 27 2015 01: +0,1451178000
0.075,1318,Dec 28 2015 01: +0,1451264400
0.075,1307,Dec 29 2015 01: +0,1451350800
0.069,1425,Dec 30 2015 01: +0,1451437200
0.069,1306,Dec 31 2015 01: +0,1451523600
0.069,1345,Jan 01 2016 01: +0,1451610000
0.065,1352,Jan 02 2016 01: +0,1451696400
0.067,1329,Jan 03 2016 01: +0,1451782800
0.069,1469,Jan 04 2016 01: +0,1451869200
0.079,1123,Jan 05 2016 01: +0,1451955600
0.087,1343,Jan 06 2016 01: +0,1452042000
0.087,1028,Jan 07 2016 01: +0,1452128400
0.089,1145,Jan 08 2016 01: +0,1452214800
0.09,1288,Jan 09 2016 01: +0,1452301200
0.09,1133,Jan 10 2016 01: +0,1452387600
0.092,914,Jan 11 2016 01: +0,1452474000
0.093,950,Jan 12 2016 01: +0,1452560400
0.091,883,Jan 13 2016 01: +0,1452646800
0.092,845,Jan 14 2016 01: +0,1452733200
0.087,979,Jan 15 2016 01: +0,1452819600
0.089,1197,Jan 16 2016 01: +0,1452906000
0.087,1177,Jan 17 2016 01: +0,1452992400
0.088,892,Jan 18 2016 01: +0,1453078800
0.086,935,Jan 19 2016 01: +0,1453165200
0.084,942,Jan 20 2016 01: +0,1453251600
0.08,915,Jan 21 2016 01: +0,1453338000
0.084,1150,Jan 22 2016 01: +0,1453424400
0.085,1340,Jan 23 2016 01: +0,1453510800
0.085,1331,Jan 24 2016 01: +0,1453597200
0.088,1115,Jan 25 2016 01: +0,1453683600
0.088,1210,Jan 26 2016 01: +0,1453770000
0.088,1160,Jan 27 2016 01: +0,1453856400
0.088,1171,Jan 28 2016 01: +0,1453942800
0.091,1337,Jan 29 2016 01: +0,1454029200
0.088,1534,Jan 30 2016 01: +0,1454115600
0.087,1362,Jan 31 2016 01: +0,1454202000
0.088,1149,Feb 01 2016 01: +0,1454288400
0.087,1043,Feb 02 2016 01: +0,1454374800
0.083,1149,Feb 03 2016 01: +0,1454461200
0.083,1195,Feb 04 2016 01: +0,1454547600
0.081,1211,Feb 05 2016 01: +0,1454634000
0.076,1425,Feb 06 2016 01: +0,1454720400
0.072,1436,Feb 07 2016 01: +0,1454806800
0.071,1165,Feb 08 2016 01: +0,1454893200
0.07,1072,Feb 09 2016 01: +0,1454979600
0.069,1159,Feb 10 2016 01: +0,1455066000
0.071,1078,Feb 11 2016 01: +0,1455152400
0.07,1253,Feb 12 2016 01: +0,1455238800
0.074,1485,Feb 13 2016 01: +0,1455325200
0.08,1353,Feb 14 2016 01: +0,1455411600
0.084,1093,Feb 15 2016 01: +0,1455498000
0.084,1105,Feb 16 2016 01: +0,1455584400
0.084,1127,Feb 17 2016 01: +0,1455670800
0.067,1243,Feb 18 2016 01: +0,1455757200
0.06,1417,Feb 19 2016 01: +0,1455843600
0.062,1812,Feb 20 2016 01: +0,1455930000
0.067,1479,Feb 21 2016 01: +0,1456016400
0.067,1354,Feb 22 2016 01: +0,1456102800
0.071,1330,Feb 23 2016 01: +0,1456189200
0.071,1355,Feb 24 2016 01: +0,1456275600
0.069,1259,Feb 25 2016 01: +0,1456362000
0.069,1651,Feb 26 2016 01: +0,1456448400
0.066,1916,Feb 27 2016 01: +0,1456534800
0.07,1216,Feb 28 2016 01: +0,1456621200
0.071,1339,Feb 29 2016 01: +0,1456707600
0.068,1153,Mar 01 2016 01: +0,1456794000
0.068,1205,Mar 02 2016 01: +0,1456880400
0.069,1213,Mar 03 2016 01: +0,1456966800
0.069,1287,Mar 04 2016 01: +0,1457053200
0.068,1703,Mar 05 2016 01: +0,1457139600
0.068,1485,Mar 06 2016 01: +0,1457226000
0.068,1198,Mar 07 2016 01: +0,1457312400
0.07,1134,Mar 08 2016 01: +0,1457398800
0.068,1195,Mar 09 2016 01: +0,1457485200
0.075,781,Mar 10 2016 01: +0,1457571600
0.078,826,Mar 11 2016 01: +0,1457658000
0.085,989,Mar 12 2016 01: +0,1457744400
0.093,970,Mar 13 2016 01: +0,1457830800
0.102,629,Mar 14 2016 01: +0,1457917200
0.104,647,Mar 15 2016 01: +0,1458003600
0.1,658,Mar 16 2016 01: +0,1458090000
0.102,660,Mar 17 2016 01: +0,1458176400
0.103,775,Mar 18 2016 01: +0,1458262800
0.101,858,Mar 19 2016 01: +0,1458349200
0.105,799,Mar 20 2016 01: +0,1458435600
0.103,613,Mar 21 2016 01: +0,1458522000
0.106,672,Mar 22 2016 01: +0,1458608400
0.105,607,Mar 23 2016 01: +0,1458694800
0.105,627,Mar 24 2016 01: +0,1458781200
0.1,886,Mar 25 2016 01: +0,1458867600
0.102,876,Mar 26 2016 01: +0,1458954000
0.104,750,Mar 27 2016 01: +0,1459040400
0.104,694,Mar 28 2016 01: +0,1459123200
0.094,597,Mar 29 2016 01: +0,1459209600
0.093,699,Mar 30 2016 01: +0,1459296000
0.093,736,Mar 31 2016 01: +0,1459382400
0.092,857,Apr 01 2016 01: +0,1459468800
0.096,922,Apr 02 2016 01: +0,1459555200
0.084,993,Apr 03 2016 01: +0,1459641600
0.081,727,Apr 04 2016 01: +0,1459728000
0.093,691,Apr 05 2016 01: +0,1459814400
0.094,599,Apr 06 2016 01: +0,1459900800
0.094,702,Apr 07 2016 01: +0,1459987200
0.098,805,Apr 08 2016 01: +0,1460073600
0.099,994,Apr 09 2016 01: +0,1460160000
0.1,866,Apr 10 2016 01: +0,1460246400
0.096,641,Apr 11 2016 01: +0,1460332800
0.1,732,Apr 12 2016 01: +0,1460419200
0.101,682,Apr 13 2016 01: +0,1460505600
0.098,672,Apr 14 2016 01: +0,1460592000
0.099,1096,Apr 15 2016 01: +0,1460678400
0.104,677,Apr 16 2016 01: +0,1460764800
0.102,821,Apr 17 2016 01: +0,1460851200
0.104,576,Apr 18 2016 01: +0,1460937600
0.103,517,Apr 19 2016 01: +0,1461024000
0.106,563,Apr 20 2016 01: +0,1461110400
0.102,596,Apr 21 2016 01: +0,1461196800
0.1,628,Apr 22 2016 01: +0,1461283200
0.102,764,Apr 23 2016 01: +0,1461369600
0.102,717,Apr 24 2016 01: +0,1461456000
0.097,479,Apr 25 2016 01: +0,1461542400
0.099,430,Apr 26 2016 01: +0,1461628800
0.099,527,Apr 27 2016 01: +0,1461715200
0.095,614,Apr 28 2016 01: +0,1461801600
0.092,689,Apr 29 2016 01: +0,1461888000
0.094,709,Apr 30 2016 01: +0,1461974400
0.097,724,May 01 2016 01: +0,1462060800
0.096,638,May 02 2016 01: +0,1462147200
0.098,577,May 03 2016 01: +0,1462233600
0.097,676,May 04 2016 01: +0,1462320000
0.095,1003,May 05 2016 01: +0,1462406400
0.095,709,May 06 2016 01: +0,1462492800
0.092,668,May 07 2016 01: +0,1462579200
0.092,643,May 08 2016 01: +0,1462665600
0.091,555,May 09 2016 01: +0,1462752000
0.092,524,May 10 2016 01: +0,1462838400
0.092,529,May 11 2016 01: +0,1462924800
0.091,675,May 12 2016 01: +0,1463011200
0.094,688,May 13 2016 01: +0,1463097600
0.098,874,May 14 2016 01: +0,1463184000
0.093,676,May 15 2016 01: +0,1463270400
0.093,537,May 16 2016 01: +0,1463356800
0.09,541,May 17 2016 01: +0,1463443200
0.089,554,May 18 2016 01: +0,1463529600
0.086,485,May 19 2016 01: +0,1463616000
0.083,477,May 20 2016 01: +0,1463702400
0.083,862,May 21 2016 01: +0,1463788800
0.083,557,May 22 2016 01: +0,1463875200
0.077,523,May 23 2016 01: +0,1463961600
0.078,497,May 24 2016 01: +0,1464048000
0.077,557,May 25 2016 01: +0,1464134400
0.077,520,May 26 2016 01: +0,1464220800
0.077,535,May 27 2016 01: +0,1464307200
0.079,570,May 28 2016 01: +0,1464393600
0.077,622,May 29 2016 01: +0,1464480000
0.077,544,May 30 2016 01: +0,1464566400
0.076,432,May 31 2016 01: +0,1464652800
0.073,606,Jun 01 2016 01: +0,1464739200
0.072,530,Jun 02 2016 01: +0,1464825600
0.068,575,Jun 03 2016 01: +0,1464912000
0.072,608,Jun 04 2016 01: +0,1464998400
0.071,584,Jun 05 2016 01: +0,1465084800
0.074,559,Jun 06 2016 01: +0,1465171200
0.069,571,Jun 07 2016 01: +0,1465257600
0.072,543,Jun 08 2016 01: +0,1465344000
0.071,535,Jun 09 2016 01: +0,1465430400
0.072,502,Jun 10 2016 01: +0,1465516800
0.071,537,Jun 11 2016 01: +0,1465603200
0.072,539,Jun 12 2016 01: +0,1465689600
0.074,544,Jun 13 2016 01: +0,1465776000
0.069,450,Jun 14 2016 01: +0,1465862400
0.07,521,Jun 15 2016 01: +0,1465948800
0.069,625,Jun 16 2016 01: +0,1466035200
0.071,764,Jun 17 2016 01: +0,1466121600
0.072,709,Jun 18 2016 01: +0,1466208000
0.072,647,Jun 19 2016 01: +0,1466294400
0.072,756,Jun 20 2016 01: +0,1466380800
0.072,723,Jun 21 2016 01: +0,1466467200
0.073,724,Jun 22 2016 01: +0,1466553600
0.072,716,Jun 23 2016 01: +0,1466640000
0.059,691,Jun 24 2016 01: +0,1466726400
0.057,698,Jun 25 2016 01: +0,1466812800
0.056,687,Jun 26 2016 01: +0,1466899200
0.057,716,Jun 27 2016 01: +0,1466985600
0.055,656,Jun 28 2016 01: +0,1467072000
0.057,712,Jun 29 2016 01: +0,1467158400
0.06,761,Jun 30 2016 01: +0,1467244800
0.059,638,Jul 01 2016 01: +0,1467331200
0.062,702,Jul 02 2016 01: +0,1467417600
0.063,735,Jul 03 2016 01: +0,1467504000
0.063,780,Jul 04 2016 01: +0,1467590400
0.065,631,Jul 05 2016 01: +0,1467676800
0.067,676,Jul 06 2016 01: +0,1467763200
0.069,676,Jul 07 2016 01: +0,1467849600
0.075,1138,Jul 08 2016 01: +0,1467936000
0.075,604,Jul 09 2016 01: +0,1468022400
0.07,752,Jul 10 2016 01: +0,1468108800
0.069,583,Jul 11 2016 01: +0,1468195200
0.072,569,Jul 12 2016 01: +0,1468281600
0.075,633,Jul 13 2016 01: +0,1468368000
0.076,705,Jul 14 2016 01: +0,1468454400
0.078,583,Jul 15 2016 01: +0,1468540800
0.08,653,Jul 16 2016 01: +0,1468627200
0.082,603,Jul 17 2016 01: +0,1468713600
0.082,592,Jul 18 2016 01: +0,1468800000
0.084,604,Jul 19 2016 01: +0,1468886400
0.084,612,Jul 20 2016 01: +0,1468972800
0.082,593,Jul 21 2016 01: +0,1469059200
0.085,573,Jul 22 2016 01: +0,1469145600
0.085,600,Jul 23 2016 01: +0,1469232000
0.086,605,Jul 24 2016 01: +0,1469318400
0.085,650,Jul 25 2016 01: +0,1469404800
0.089,602,Jul 26 2016 01: +0,1469491200
0.089,609,Jul 27 2016 01: +0,1469577600
0.09,694,Jul 28 2016 01: +0,1469664000
0.089,649,Jul 29 2016 01: +0,1469750400
0.094,717,Jul 30 2016 01: +0,1469836800
0.096,632,Jul 31 2016 01: +0,1469923200
0.095,623,Aug 01 2016 01: +0,1470009600
0.1,695,Aug 02 2016 01: +0,1470096000
0.1,698,Aug 03 2016 01: +0,1470182400
0.098,592,Aug 04 2016 01: +0,1470268800
0.095,595,Aug 05 2016 01: +0,1470355200
0.095,603,Aug 06 2016 01: +0,1470441600
0.09,571,Aug 07 2016 01: +0,1470528000
0.089,631,Aug 08 2016 01: +0,1470614400
0.093,595,Aug 09 2016 01: +0,1470700800
0.091,605,Aug 10 2016 01: +0,1470787200
0.086,593,Aug 11 2016 01: +0,1470873600
0.085,606,Aug 12 2016 01: +0,1470960000
0.088,591,Aug 13 2016 01: +0,1471046400
0.089,594,Aug 14 2016 01: +0,1471132800
0.09,575,Aug 15 2016 01: +0,1471219200
0.091,651,Aug 16 2016 01: +0,1471305600
0.091,654,Aug 17 2016 01: +0,1471392000
0.091,714,Aug 18 2016 01: +0,1471478400
0.091,797,Aug 19 2016 01: +0,1471564800
0.093,758,Aug 20 2016 01: +0,1471651200
0.092,820,Aug 21 2016 01: +0,1471737600
0.095,782,Aug 22 2016 01: +0,1471824000
0.093,813,Aug 23 2016 01: +0,1471910400
0.094,862,Aug 24 2016 01: +0,1471996800
0.094,857,Aug 25 2016 01: +0,1472083200
0.096,874,Aug 26 2016 01: +0,1472169600
0.101,913,Aug 27 2016 01: +0,1472256000
0.104,904,Aug 28 2016 01: +0,1472342400
0.105,933,Aug 29 2016 01: +0,1472428800
0.109,833,Aug 30 2016 01: +0,1472515200
0.106,928,Aug 31 2016 01: +0,1472601600
0.103,784,Sep 01 2016 01: +0,1472688000
0.102,788,Sep 02 2016 01: +0,1472774400
0.106,924,Sep 03 2016 01: +0,1472860800
0.107,887,Sep 04 2016 01: +0,1472947200
0.103,711,Sep 05 2016 01: +0,1473033600
0.102,634,Sep 06 2016 01: +0,1473120000
0.1,718,Sep 07 2016 01: +0,1473206400
0.099,676,Sep 08 2016 01: +0,1473292800
0.103,940,Sep 09 2016 01: +0,1473379200
0.107,895,Sep 10 2016 01: +0,1473465600
0.105,899,Sep 11 2016 01: +0,1473552000
0.105,686,Sep 12 2016 01: +0,1473638400
0.101,655,Sep 13 2016 01: +0,1473724800
0.101,617,Sep 14 2016 01: +0,1473811200
0.102,652,Sep 15 2016 01: +0,1473897600
0.1,725,Sep 16 2016 01: +0,1473984000
0.101,865,Sep 17 2016 01: +0,1474070400
0.1,857,Sep 18 2016 01: +0,1474156800
0.101,613,Sep 19 2016 01: +0,1474243200
0.102,611,Sep 20 2016 01: +0,1474329600
0.099,612,Sep 21 2016 01: +0,1474416000
0.1,584,Sep 22 2016 01: +0,1474502400
0.101,712,Sep 23 2016 01: +0,1474588800
0.102,876,Sep 24 2016 01: +0,1474675200
0.1,890,Sep 25 2016 01: +0,1474761600
0.096,599,Sep 26 2016 01: +0,1474848000
0.094,618,Sep 27 2016 01: +0,1474934400
0.09,714,Sep 28 2016 01: +0,1475020800
0.09,628,Sep 29 2016 01: +0,1475107200
0.09,737,Sep 30 2016 01: +0,1475193600
0.093,1025,Oct 01 2016 01: +0,1475280000
0.094,921,Oct 02 2016 01: +0,1475366400
0.093,642,Oct 03 2016 01: +0,1475452800
0.097,592,Oct 04 2016 01: +0,1475539200
0.095,699,Oct 05 2016 01: +0,1475625600
0.091,768,Oct 06 2016 01: +0,1475712000
0.09,766,Oct 07 2016 01: +0,1475798400
0.092,914,Oct 08 2016 01: +0,1475884800
0.091,877,Oct 09 2016 01: +0,1475971200
0.09,626,Oct 10 2016 01: +0,1476057600
0.091,612,Oct 11 2016 01: +0,1476144000
0.09,611,Oct 12 2016 01: +0,1476230400
0.092,614,Oct 13 2016 01: +0,1476316800
0.091,671,Oct 14 2016 01: +0,1476403200
0.092,815,Oct 15 2016 01: +0,1476489600
0.087,910,Oct 16 2016 01: +0,1476576000
0.087,595,Oct 17 2016 01: +0,1476662400
0.089,524,Oct 18 2016 01: +0,1476748800
0.085,549,Oct 19 2016 01: +0,1476835200
0.082,584,Oct 20 2016 01: +0,1476921600
0.085,622,Oct 21 2016 01: +0,1477008000
0.086,787,Oct 22 2016 01: +0,1477094400
0.083,799,Oct 23 2016 01: +0,1477180800
0.083,549,Oct 24 2016 01: +0,1477267200
0.087,534,Oct 25 2016 01: +0,1477353600
0.088,618,Oct 26 2016 01: +0,1477440000
0.087,591,Oct 27 2016 01: +0,1477526400
0.085,618,Oct 28 2016 01: +0,1477612800
0.084,800,Oct 29 2016 01: +0,1477699200
0.083,770,Oct 30 2016 01: +0,1477785600
0.082,671,Oct 31 2016 01: +0,1477875600
0.079,659,Nov 01 2016 01: +0,1477962000
0.083,631,Nov 02 2016 01: +0,1478048400
0.084,476,Nov 03 2016 01: +0,1478134800
0.09,676,Nov 04 2016 01: +0,1478221200
0.094,797,Nov 05 2016 01: +0,1478307600
0.096,739,Nov 06 2016 01: +0,1478394000
0.095,527,Nov 07 2016 01: +0,1478480400
0.098,494,Nov 08 2016 01: +0,1478566800
0.094,540,Nov 09 2016 01: +0,1478653200
0.094,565,Nov 10 2016 01: +0,1478739600
0.093,634,Nov 11 2016 01: +0,1478826000
0.092,821,Nov 12 2016 01: +0,1478912400
0.093,737,Nov 13 2016 01: +0,1478998800
0.093,565,Nov 14 2016 01: +0,1479085200
0.095,580,Nov 15 2016 01: +0,1479171600
0.094,562,Nov 16 2016 01: +0,1479258000
0.094,560,Nov 17 2016 01: +0,1479344400
0.098,675,Nov 18 2016 01: +0,1479430800
0.1,713,Nov 19 2016 01: +0,1479517200
0.103,699,Nov 20 2016 01: +0,1479603600
0.099,555,Nov 21 2016 01: +0,1479690000
0.096,468,Nov 22 2016 01: +0,1479776400
0.09,577,Nov 23 2016 01: +0,1479862800
0.081,600,Nov 24 2016 01: +0,1479949200
0.079,635,Nov 25 2016 01: +0,1480035600
0.079,833,Nov 26 2016 01: +0,1480122000
0.082,714,Nov 27 2016 01: +0,1480208400
0.08,540,Nov 28 2016 01: +0,1480294800
0.082,698,Nov 29 2016 01: +0,1480381200
0.088,705,Nov 30 2016 01: +0,1480467600
0.089,778,Dec 01 2016 01: +0,1480554000
0.093,835,Dec 02 2016 01: +0,1480640400
0.102,966,Dec 03 2016 01: +0,1480726800
0.106,901,Dec 04 2016 01: +0,1480813200
0.109,651,Dec 05 2016 01: +0,1480899600
0.111,634,Dec 06 2016 01: +0,1480986000
0.113,740,Dec 07 2016 01: +0,1481072400
0.111,728,Dec 08 2016 01: +0,1481158800
0.115,663,Dec 09 2016 01: +0,1481245200
0.115,884,Dec 10 2016 01: +0,1481331600
0.116,829,Dec 11 2016 01: +0,1481418000
0.115,627,Dec 12 2016 01: +0,1481504400
0.112,631,Dec 13 2016 01: +0,1481590800
0.11,572,Dec 14 2016 01: +0,1481677200
0.11,606,Dec 15 2016 01: +0,1481763600
0.11,649,Dec 16 2016 01: +0,1481850000
0.107,775,Dec 17 2016 01: +0,1481936400
